remainingTime,dirtLevel,badDirtLevel
5494,79,0
5495,79,0
5496,80,1
5497,80,1
5498,80,1
5499,80,1
5500,80,1
5501,80,1
5502,80,1
5503,80,1
5504,80,1
5505,80,1
5506,80,1
5507,80,1
5508,80,1
5509,80,1
5510,80,1
5511,80,1
5512,80,1
5513,80,1
5514,80,1
5515,80,1
5516,81,1
5517,82,1
5518,82,1
5519,82,1
5520,82,1
5521,82,1
5522,82,1
5523,82,1
5524,82,1
5525,82,1
5526,82,1
5527,82,1
5528,82,1
5529,82,1
5530,82,1
5531,82,1
5532,82,1
5533,82,1
5534,82,1
5535,82,1
5536,82,1
5537,82,1
5538,82,1
5539,82,1
5540,82,1
5541,82,1
5542,82,1
5543,82,1
5544,82,1
5545,82,1
5546,82,1
5547,82,1
5548,82,1
5549,82,1
5550,82,1
5551,82,1
5552,82,1
5553,82,1
5554,82,1
5555,82,1
5556,82,1
5557,82,1
5558,82,1
5559,82,1
5560,82,1
5561,82,1
5562,82,1
5563,83,1
5564,82,1
5565,82,1
5566,82,1
5567,82,1
5568,82,1
5569,81,1
5570,81,1
5571,81,1
5572,81,1
5573,81,1
5574,81,1
5575,81,1
5576,81,1
5577,81,1
5578,81,1
5579,81,1
5580,81,1
5581,81,1
5582,81,1
5583,81,1
5584,81,1
5585,81,1
5586,81,1
5587,81,1
5588,81,1
5589,81,1
5590,81,1
5591,81,1
5592,81,1
5593,81,1
5594,81,1
5595,81,1
5596,81,1
5597,80,1
5598,80,1
5599,80,1
5600,80,1
5601,79,1
5602,79,1
5603,79,1
5604,79,1
5605,79,1
5606,79,1
5607,79,1
5608,79,1
5609,79,1
5610,79,1
5611,79,1
5612,79,1
5613,79,1
5614,79,1
5615,79,1
5616,79,1
5617,79,1
5618,79,1
5619,79,1
5620,79,1
5621,79,1
5622,79,1
5623,80,1
5624,80,1
5625,80,1
5626,80,1
5627,80,1
5628,80,1
5629,80,1
5630,79,1
5631,79,1
5632,79,1
5633,79,1
5634,79,1
5635,79,1
5636,79,1
5637,79,1
5638,79,1
5639,79,1
5640,79,1
5641,79,1
5642,79,1
5643,79,1
5644,79,1
5645,79,1
5646,79,1
5647,79,1
5648,79,1
5649,79,1
5650,79,1
5651,79,1
5652,79,1
5653,79,1
5654,79,1
5655,79,1
5656,79,1
5657,79,1
5658,79,1
5659,79,1
5660,79,1
5661,79,1
5662,79,1
5663,78,1
5664,78,1
5665,78,1
5666,78,1
5667,78,1
5668,78,1
5669,78,1
5670,78,2
5671,78,2
5672,78,2
5673,78,2
5674,78,2
5675,78,2
5676,79,2
5677,79,2
5678,80,2
5679,80,2
5680,80,2
5681,80,2
5682,81,2
5683,81,2
5684,81,2
5685,81,2
5686,81,2
5687,81,2
5688,81,2
5689,81,2
5690,81,2
5691,82,2
5692,82,2
5693,82,2
5694,82,2
5695,82,2
5696,82,2
5697,82,2
5698,82,2
5699,82,2
5700,82,2
5701,82,2
5702,82,2
5703,82,2
5704,82,2
5705,82,2
5706,82,2
5707,82,2
5708,82,2
5709,82,2
5710,82,2
5711,82,2
5712,82,2
5713,83,2
5714,83,2
5715,83,2
5716,83,2
5717,83,2
5718,83,2
5719,83,2
5720,83,2
5721,83,2
5722,83,2
5723,83,2
5724,83,2
5725,83,2
5726,83,2
5727,83,2
5728,83,2
5729,83,2
5730,83,2
5731,83,2
5732,83,2
5733,83,2
5734,83,2
5735,83,2
5736,82,2
5737,82,2
5738,82,2
5739,82,2
5740,82,2
5741,82,2
5742,82,2
5743,83,2
5744,83,2
5745,83,2
5746,83,2
5747,83,2
5748,83,2
5749,83,2
5750,83,2
5751,83,2
5752,83,2
5753,83,2
5754,83,2
5755,83,2
5756,83,2
5757,83,2
5758,83,2
5759,83,2
5760,83,2
5761,83,2
5762,83,2
5763,83,2
5764,83,2
5765,83,2
5766,83,2
5767,83,2
5768,83,2
5769,82,2
5770,82,2
5771,82,2
5772,82,2
5773,82,2
5774,82,2
5775,82,2
5776,82,2
5777,82,2
5778,83,2
5779,84,2
5780,84,2
5781,84,2
5782,84,2
5783,84,2
5784,84,2
5785,84,2
5786,85,2
5787,85,2
5788,85,2
5789,85,2
5790,85,2
5791,85,2
5792,85,2
5793,85,2
5794,85,2
5795,85,2
5796,85,2
5797,85,2
5798,85,2
5799,85,2
5800,85,2
5801,85,2
5802,85,2
5803,85,2
5804,84,2
5805,84,2
5806,84,2
5807,84,2
5808,84,2
5809,84,2
5810,84,2
5811,84,2
5812,84,2
5813,84,2
5814,84,2
5815,84,2
5816,84,2
5817,85,2
5818,85,2
5819,85,2
5820,85,2
5821,85,2
5822,85,2
5823,85,2
5824,85,2
5825,85,2
5826,85,2
5827,85,2
5828,85,2
5829,85,2
5830,85,2
5831,85,2
5832,85,2
5833,85,2
5834,85,2
5835,86,2
5836,86,2
5837,85,2
5838,85,2
5839,85,2
5840,85,2
5841,85,2
5842,85,2
5843,85,2
5844,85,2
5845,85,2
5846,85,2
5847,85,2
5848,85,2
5849,85,2
5850,85,2
5851,85,2
5852,85,2
5853,85,2
5854,85,2
5855,86,3
5856,86,3
5857,86,3
5858,86,3
5859,86,3
5860,86,3
5861,86,3
5862,86,3
5863,86,3
5864,86,3
5865,86,3
5866,86,3
5867,86,3
5868,86,3
5869,86,3
5870,85,3
5871,85,3
5872,85,3
5873,85,3
5874,85,3
5875,85,3
5876,85,3
5877,85,3
5878,85,3
5879,85,3
5880,85,3
5881,85,3
5882,85,3
5883,85,3
5884,85,3
5885,85,3
5886,85,3
5887,85,3
5888,85,3
5889,85,3
5890,85,3
5891,85,3
5892,85,3
5893,85,3
5894,85,3
5895,85,3
5896,85,3
5897,85,3
5898,85,3
5899,85,3
5900,85,3
5901,85,3
5902,85,3
5903,84,3
5904,84,3
5905,84,3
5906,84,3
5907,84,3
5908,84,3
5909,84,3
5910,84,3
5911,84,3
5912,84,3
5913,84,3
5914,84,3
5915,85,3
5916,85,3
5917,85,3
5918,85,3
5919,85,3
5920,85,3
5921,85,3
5922,85,3
5923,85,3
5924,85,3
5925,85,3
5926,85,3
5927,85,3
5928,85,3
5929,85,3
5930,85,3
5931,85,3
5932,85,3
5933,85,3
5934,85,3
5935,85,3
5936,85,3
5937,85,3
5938,84,3
5939,84,3
5940,84,3
5941,84,3
5942,84,3
5943,84,3
5944,84,3
5945,84,3
5946,84,3
5947,84,3
5948,84,3
5949,84,3
5950,84,3
5951,84,3
5952,84,3
5953,84,3
5954,84,3
5955,84,3
5956,84,3
5957,84,3
5958,84,3
5959,84,3
5960,84,3
5961,84,3
5962,84,3
5963,84,3
5964,84,3
5965,84,3
5966,84,3
5967,84,3
5968,84,3
5969,84,3
5970,84,3
5971,83,3
5972,83,3
5973,83,3
5974,83,3
5975,83,3
5976,83,3
5977,83,3
5978,83,3
5979,83,3
5980,83,3
5981,83,3
5982,83,3
5983,83,3
5984,83,3
5985,83,3
5986,83,3
5987,83,3
5988,83,3
5989,83,3
5990,83,3
5991,83,3
5992,83,3
5993,83,3
5994,83,3
5995,83,3
5996,83,3
5997,83,3
5998,83,3
5999,83,3
6000,83,3
6001,83,3
6002,84,3
6003,84,3
6004,82,3
6005,82,3
6006,82,3
6007,82,3
6008,82,3
6009,82,3
6010,83,3
6011,83,3
6012,83,3
6013,83,3
6014,83,3
6015,83,3
6016,83,3
6017,83,3
6018,83,3
6019,83,3
6020,83,3
6021,83,3
6022,83,3
6023,83,3
6024,83,3
6025,83,3
6026,83,3
6027,83,3
6028,83,3
6029,83,3
6030,83,3
6031,83,3
6032,83,3
6033,83,3
6034,83,3
6035,83,3
6036,83,3
6037,82,3
6038,81,2
6039,81,2
6040,81,2
6041,81,2
6042,81,2
6043,81,2
6044,81,2
6045,81,2
6046,81,2
6047,81,2
6048,81,2
6049,81,2
6050,81,2
6051,81,2
6052,81,2
6053,81,2
6054,81,2
6055,81,2
6056,81,2
6057,81,2
6058,81,2
6059,81,2
6060,81,2
6061,81,2
6062,81,2
6063,81,2
6064,81,2
6065,81,2
6066,81,2
6067,81,2
6068,81,2
6069,81,2
6070,80,2
6071,80,2
6072,80,2
6073,80,2
6074,80,2
6075,80,2
6076,80,2
6077,80,2
6078,80,2
6079,80,2
6080,81,2
6081,81,2
6082,81,2
6083,81,2
6084,82,2
6085,82,2
6086,82,2
6087,82,2
6088,82,2
6089,82,2
6090,82,2
6091,82,2
6092,82,2
6093,82,2
6094,82,2
6095,82,2
6096,83,2
6097,83,2
6098,83,2
6099,83,2
6100,83,2
6101,83,2
6102,83,2
6103,82,2
6104,82,2
6105,82,2
6106,82,2
6107,82,2
6108,82,2
6109,83,2
6110,83,2
6111,83,2
6112,83,2
6113,83,2
6114,83,2
6115,83,2
6116,83,2
6117,83,2
6118,83,2
6119,83,2
6120,83,2
6121,83,2
6122,83,2
6123,83,2
6124,83,2
6125,83,2
6126,83,2
6127,83,2
6128,83,2
6129,83,2
6130,83,2
6131,83,2
6132,83,2
6133,83,2
6134,83,2
6135,83,2
6136,83,2
6137,83,2
6138,83,2
6139,83,2
6140,83,2
6141,83,2
6142,83,2
6143,83,2
6144,83,2
6145,83,2
6146,84,2
6147,84,2
6148,84,2
6149,84,2
6150,84,2
6151,84,2
6152,84,2
6153,84,2
6154,84,2
6155,83,2
6156,83,2
6157,83,2
6158,83,2
6159,83,2
6160,83,2
6161,83,2
6162,83,2
6163,83,2
6164,83,2
6165,83,2
6166,83,2
6167,83,2
6168,83,2
6169,83,2
6170,83,2
6171,83,2
6172,83,2
6173,83,2
6174,83,2
6175,83,2
6176,83,2
6177,83,2
6178,83,2
6179,83,2
6180,83,2
6181,83,2
6182,83,2
6183,83,2
6184,83,2
6185,83,2
6186,83,2
6187,83,2
6188,82,2
6189,82,2
6190,82,2
6191,82,2
6192,82,2
6193,82,2
6194,82,2
6195,82,2
6196,82,2
6197,82,2
6198,82,2
6199,82,2
6200,82,2
6201,82,2
6202,82,2
6203,82,2
6204,82,2
6205,81,2
6206,81,2
6207,81,2
6208,81,2
6209,81,2
6210,82,2
6211,82,2
6212,82,2
6213,82,2
6214,82,2
6215,82,2
6216,82,2
6217,82,2
6218,82,2
6219,82,2
6220,82,2
6221,81,2
6222,81,2
6223,81,2
6224,81,2
6225,81,2
6226,81,2
6227,81,2
6228,81,2
6229,81,2
6230,81,2
6231,81,2
6232,81,2
6233,81,2
6234,82,2
6235,82,2
6236,82,2
6237,82,2
6238,82,2
6239,82,2
6240,82,2
6241,82,2
6242,82,2
6243,82,2
6244,82,2
6245,82,2
6246,82,2
6247,82,2
6248,82,2
6249,82,2
6250,82,2
6251,82,2
6252,82,2
6253,82,2
6254,82,2
6255,82,2
6256,81,2
6257,81,2
6258,81,2
6259,81,2
6260,80,2
6261,80,2
6262,80,2
6263,80,2
6264,80,2
6265,80,2
6266,80,2
6267,80,2
6268,80,2
6269,80,2
6270,80,2
6271,80,2
6272,80,2
6273,80,2
6274,80,2
6275,80,2
6276,80,2
6277,80,2
6278,80,2
6279,80,2
6280,80,2
6281,80,2
6282,80,2
6283,80,2
6284,80,2
6285,80,2
6286,80,2
6287,80,2
6288,80,2
6289,80,2
6290,80,2
6291,80,2
6292,80,2
6293,80,2
6294,80,2
6295,80,2
6296,80,2
6297,80,2
6298,80,2
6299,80,2
6300,80,2
6301,80,2
6302,80,2
6303,80,2
6304,80,2
6305,80,2
6306,80,2
6307,80,2
6308,80,2
6309,80,2
6310,80,2
6311,80,2
6312,80,2
6313,80,2
6314,81,2
6315,81,2
6316,81,2
6317,81,2
6318,81,2
6319,81,2
6320,81,2
6321,81,2
6322,80,2
6323,80,2
6324,80,2
6325,80,2
6326,80,2
6327,80,2
6328,80,2
6329,80,2
6330,80,2
6331,80,2
6332,80,2
6333,80,2
6334,80,2
6335,80,2
6336,80,2
6337,80,2
6338,80,2
6339,80,2
6340,80,2
6341,80,2
6342,80,2
6343,80,2
6344,80,2
6345,80,2
6346,80,2
6347,80,2
6348,80,2
6349,80,2
6350,80,2
6351,80,2
6352,80,2
6353,80,2
6354,80,2
6355,79,2
6356,79,2
6357,79,2
6358,79,2
6359,79,2
6360,79,2
6361,78,1
6362,78,1
6363,78,1
6364,79,1
6365,79,1
6366,79,1
6367,79,1
6368,79,1
6369,79,1
6370,79,1
6371,79,1
6372,79,1
6373,79,1
6374,79,1
6375,79,1
6376,79,1
6377,79,1
6378,79,1
6379,79,1
6380,79,1
6381,79,1
6382,79,1
6383,79,1
6384,79,1
6385,79,1
6386,79,1
6387,79,1
6388,79,1
6389,79,1
6390,79,1
6391,79,1
6392,79,1
6393,79,1
6394,78,1
6395,78,1
6396,78,1
6397,77,1
6398,77,1
6399,77,1
6400,77,1
6401,77,1
6402,77,1
6403,77,1
6404,77,1
6405,77,1
6406,77,1
6407,77,1
6408,77,1
6409,77,1
6410,77,1
6411,77,1
6412,77,1
6413,77,1
6414,77,1
6415,77,1
6416,77,1
6417,77,1
6418,77,1
6419,77,1
6420,77,1
6421,77,1
6422,77,1
6423,77,1
6424,77,1
6425,77,1
6426,77,1
6427,76,0
6428,76,0
6429,76,0
6430,76,0
6431,76,0
6432,76,0
6433,76,0
6434,76,0
6435,76,0
6436,76,0
6437,76,0
6438,76,0
6439,76,0
6440,76,0
6441,76,0
6442,76,0
6443,77,0
6444,77,0
6445,77,0
6446,77,0
6447,77,0
6448,78,0
6449,78,0
6450,78,0
6451,78,0
6452,78,0
6453,79,0
6454,79,0
6455,79,0
6456,79,0
6457,79,0
6458,79,0
6459,79,0
6460,79,0
6461,79,0
6462,79,0
6463,80,0
6464,80,0
6465,80,0
6466,80,0
6467,80,0
6468,80,0
6469,80,0
6470,80,0
6471,80,0
6472,80,0
6473,80,0
6474,80,0
6475,80,0
6476,80,0
6477,80,0
6478,80,0
6479,80,0
6480,80,0
6481,80,0
6482,80,0
6483,80,0
6484,80,0
6485,80,0
6486,81,0
6487,81,0
6488,81,0
6489,81,0
6490,81,0
6491,81,0
6492,81,0
6493,81,0
6494,81,0
6495,81,0
6496,81,0
6497,81,0
6498,80,0
6499,80,0
6500,80,0
6501,80,0
6502,80,0
6503,80,0
6504,80,0
6505,80,0
6506,80,0
6507,80,0
6508,80,0
6509,80,0
6510,80,0
6511,80,0
6512,80,0
6513,80,0
6514,80,0
6515,80,0
6516,80,0
6517,80,0
6518,80,0
6519,80,0
6520,80,0
6521,80,0
6522,80,0
6523,80,0
6524,80,0
6525,80,0
6526,80,0
6527,80,0
6528,80,0
6529,79,0
6530,79,0
6531,79,0
6532,79,0
6533,79,0
6534,79,0
6535,79,0
6536,79,0
6537,79,0
6538,79,0
6539,79,0
6540,79,0
6541,79,0
6542,79,0
6543,79,0
6544,79,0
6545,79,0
6546,79,0
6547,79,0
6548,79,0
6549,79,0
6550,79,0
6551,79,0
6552,79,0
6553,79,0
6554,79,0
6555,79,0
6556,79,0
6557,78,0
6558,78,0
6559,78,0
6560,78,0
6561,78,0
6562,78,0
6563,78,0
6564,78,0
6565,78,0
6566,78,0
6567,78,0
6568,78,0
6569,78,0
6570,78,0
6571,78,0
6572,78,0
6573,78,0
6574,78,0
6575,78,0
6576,78,0
6577,78,0
6578,78,0
6579,78,0
6580,78,0
6581,78,0
6582,78,0
6583,78,0
6584,78,0
6585,78,0
6586,78,0
6587,79,1
6588,79,1
6589,79,1
6590,79,1
6591,79,1
6592,79,1
6593,79,1
6594,79,1
6595,79,1
6596,79,1
6597,79,1
6598,79,1
6599,78,1
6600,78,1
6601,78,1
6602,78,1
6603,78,1
6604,78,1
6605,78,1
6606,78,1
6607,78,1
6608,78,1
6609,78,1
6610,78,1
6611,78,1
6612,78,1
6613,78,1
6614,78,1
6615,78,1
6616,78,1
6617,78,1
6618,78,1
6619,78,1
6620,78,1
6621,78,1
6622,78,1
6623,77,1
6624,77,1
6625,77,1
6626,77,1
6627,77,1
6628,77,1
6629,77,1
6630,77,1
6631,77,1
6632,77,1
6633,77,1
6634,77,1
6635,77,1
6636,77,1
6637,78,1
6638,78,1
6639,78,1
6640,78,1
6641,78,1
6642,78,1
6643,78,1
6644,78,1
6645,78,1
6646,78,1
6647,78,1
6648,78,1
6649,78,1
6650,78,1
6651,78,1
6652,78,1
6653,78,1
6654,78,1
6655,78,1
6656,78,1
6657,78,1
6658,78,1
6659,78,1
6660,78,1
6661,78,1
6662,78,1
6663,78,1
6664,77,1
6665,77,1
6666,77,1
6667,78,1
6668,78,1
6669,78,1
6670,78,1
6671,78,1
6672,78,1
6673,78,1
6674,78,1
6675,78,1
6676,78,1
6677,78,1
6678,78,1
6679,78,1
6680,78,1
6681,78,1
6682,78,1
6683,78,1
6684,78,1
6685,78,1
6686,78,1
6687,79,1
6688,79,1
6689,79,1
6690,79,1
6691,79,1
6692,79,1
6693,79,1
6694,79,1
6695,79,1
6696,79,1
6697,78,1
6698,78,1
6699,79,1
6700,79,1
6701,79,1
6702,79,1
6703,79,1
6704,79,1
6705,79,1
6706,79,1
6707,79,1
6708,79,1
6709,79,1
6710,79,1
6711,80,1
6712,80,1
6713,80,1
6714,80,1
6715,80,1
6716,80,1
6717,80,1
6718,80,1
6719,80,1
6720,80,1
6721,80,1
6722,80,1
6723,80,1
6724,80,1
6725,80,1
6726,80,1
6727,80,1
6728,79,1
6729,79,1
6730,78,1
6731,78,1
6732,78,1
6733,78,1
6734,78,1
6735,78,1
6736,78,1
6737,78,1
6738,78,1
6739,78,1
6740,78,1
6741,78,1
6742,78,1
6743,78,1
6744,78,1
6745,78,1
6746,78,1
6747,78,1
6748,78,1
6749,78,1
6750,78,1
6751,78,1
6752,78,1
6753,78,1
6754,78,1
6755,78,1
6756,78,1
6757,78,1
6758,78,1
6759,78,1
6760,78,1
6761,78,1
6762,78,1
6763,78,1
6764,78,1
6765,78,1
6766,78,1
6767,78,1
6768,78,1
6769,78,1
6770,78,1
6771,78,1
6772,78,1
6773,78,1
6774,78,1
6775,78,1
6776,78,1
6777,78,1
6778,78,1
6779,78,1
6780,78,1
6781,78,1
6782,78,1
6783,78,1
6784,78,1
6785,78,1
6786,79,1
6787,79,1
6788,79,1
6789,79,1
6790,79,1
6791,79,1
6792,79,1
6793,79,1
6794,78,1
6795,78,1
6796,78,1
6797,78,1
6798,78,1
6799,78,1
6800,78,1
6801,78,1
6802,78,1
6803,78,1
6804,78,1
6805,78,1
6806,78,1
6807,78,1
6808,78,1
6809,78,1
6810,78,1
6811,78,1
6812,78,1
6813,78,1
6814,78,1
6815,78,1
6816,78,1
6817,78,1
6818,78,1
6819,78,1
6820,78,1
6821,78,1
6822,78,1
6823,78,1
6824,78,1
6825,78,1
6826,78,1
6827,78,1
6828,78,1
6829,78,1
6830,78,1
6831,78,1
6832,78,1
6833,78,1
6834,78,1
6835,78,1
6836,78,1
6837,78,1
6838,78,1
6839,78,1
6840,78,1
6841,78,1
6842,78,1
6843,78,1
6844,78,1
6845,78,1
6846,78,1
6847,78,1
6848,78,1
6849,78,1
6850,78,1
6851,78,1
6852,78,1
6853,78,1
6854,78,1
6855,78,1
6856,78,1
6857,78,1
6858,78,1
6859,78,1
6860,78,1
6861,78,1
6862,78,1
6863,78,1
6864,79,1
6865,78,1
6866,78,1
6867,78,1
6868,78,1
6869,78,1
6870,78,1
6871,78,1
6872,78,1
6873,78,1
6874,78,1
6875,78,1
6876,78,1
6877,79,1
6878,79,1
6879,79,1
6880,79,1
6881,79,1
6882,79,1
6883,79,1
6884,80,1
6885,80,1
6886,80,1
6887,80,1
6888,80,1
6889,80,1
6890,80,1
6891,80,1
6892,80,1
6893,80,1
6894,80,1
6895,80,1
6896,80,1
6897,80,1
6898,80,1
6899,80,1
6900,80,1
6901,80,1
6902,80,1
6903,80,1
6904,80,1
6905,80,1
6906,80,1
6907,80,1
6908,80,1
6909,81,1
6910,81,1
6911,81,1
6912,81,1
6913,81,1
6914,81,1
6915,81,1
6916,81,1
6917,81,1
6918,82,1
6919,82,1
6920,82,1
6921,82,1
6922,82,1
6923,82,1
6924,82,1
6925,82,1
6926,82,1
6927,82,1
6928,82,1
6929,82,1
6930,82,1
6931,82,1
6932,82,1
6933,82,1
6934,82,1
6935,82,1
6936,82,1
6937,82,1
6938,82,1
6939,82,1
6940,82,1
6941,82,1
6942,82,1
6943,82,1
6944,82,1
6945,82,1
6946,82,1
6947,82,1
6948,82,1
6949,82,1
6950,82,1
6951,82,1
6952,82,1
6953,82,1
6954,82,1
6955,81,1
6956,81,1
6957,81,1
6958,81,1
6959,81,1
6960,81,1
6961,81,1
6962,81,1
6963,81,1
6964,81,1
6965,81,1
6966,81,1
6967,81,1
6968,81,1
6969,81,1
6970,81,1
6971,81,1
6972,81,1
6973,81,1
6974,81,1
6975,81,1
6976,81,1
6977,81,1
6978,81,1
6979,81,1
6980,81,1
6981,81,1
6982,81,1
6983,81,1
6984,81,1
6985,81,1
6986,81,1
6987,81,1
6988,80,1
6989,80,1
6990,80,1
6991,80,1
6992,80,1
6993,80,1
6994,80,1
6995,80,1
6996,80,1
6997,80,1
6998,81,1
6999,81,1
7000,81,1
7001,81,1
7002,81,1
7003,81,1
7004,81,1
7005,81,1
7006,81,1
7007,81,1
7008,81,1
7009,81,1
7010,81,1
7011,81,1
7012,81,1
7013,81,1
7014,81,1
7015,81,1
7016,81,1
7017,81,1
7018,81,1
7019,81,1
7020,81,1
7021,80,1
7022,80,1
7023,80,1
7024,80,1
7025,80,1
7026,80,1
7027,80,1
7028,79,0
7029,79,0
7030,79,0
7031,79,0
7032,79,0
7033,79,0
7034,79,0
7035,79,0
7036,79,0
7037,79,0
7038,79,0
7039,79,0
7040,79,0
7041,79,0
7042,79,0
7043,79,0
7044,79,0
7045,79,0
7046,79,0
7047,79,0
7048,79,0
7049,79,0
7050,79,0
7051,79,0
7052,79,0
7053,80,0
7054,80,0
7055,80,0
7056,80,0
7057,80,0
7058,80,0
7059,80,0
7060,80,0
7061,80,0
7062,80,0
7063,80,0
7064,80,0
7065,80,0
7066,80,0
7067,80,0
7068,80,0
7069,80,0
7070,80,0
7071,80,0
7072,80,0
7073,80,0
7074,80,0
7075,80,0
7076,80,0
7077,80,0
7078,80,0
7079,80,0
7080,80,0
7081,80,0
7082,80,0
7083,80,0
7084,80,0
7085,80,0
7086,80,0
7087,80,0
7088,80,0
7089,80,0
7090,80,0
7091,80,0
7092,80,0
7093,80,0
7094,80,0
7095,80,0
7096,80,0
7097,80,0
7098,80,0
7099,80,0
7100,80,0
7101,80,0
7102,80,0
7103,80,0
7104,81,0
7105,81,0
7106,81,0
7107,81,0
7108,82,0
7109,82,0
7110,82,0
7111,82,0
7112,82,0
7113,82,0
7114,82,0
7115,82,0
7116,82,0
7117,82,0
7118,82,0
7119,82,0
7120,82,0
7121,82,0
7122,82,0
7123,82,0
7124,82,0
7125,82,0
7126,82,0
7127,82,0
7128,82,0
7129,82,0
7130,82,0
7131,82,0
7132,81,0
7133,81,0
7134,81,0
7135,81,0
7136,81,0
7137,81,0
7138,81,0
7139,81,0
7140,81,0
7141,81,0
7142,81,0
7143,81,0
7144,81,0
7145,81,0
7146,81,0
7147,81,0
7148,81,0
7149,81,0
7150,81,0
7151,81,0
7152,81,0
7153,81,0
7154,81,0
7155,80,0
7156,80,0
7157,80,0
7158,80,0
7159,80,0
7160,80,0
7161,80,0
7162,79,0
7163,79,0
7164,79,0
7165,80,0
7166,80,0
7167,80,0
7168,80,0
7169,80,0
7170,80,0
7171,80,0
7172,80,0
7173,80,0
7174,80,0
7175,80,0
7176,80,0
7177,80,0
7178,80,0
7179,80,0
7180,80,0
7181,80,0
7182,80,0
7183,80,0
7184,80,0
7185,80,0
7186,80,0
7187,80,0
7188,80,0
7189,80,0
7190,80,0
7191,80,0
7192,80,0
7193,80,0
7194,80,0
7195,80,0
7196,80,0
7197,80,0
7198,80,0
7199,80,0
7200,80,0
7201,80,0
7202,80,0
7203,80,0
7204,80,0
7205,80,0
7206,80,0
7207,80,0
7208,80,0
7209,80,0
7210,80,0
7211,80,0
7212,80,0
7213,80,0
7214,80,0
7215,81,0
7216,81,0
7217,81,0
7218,81,0
7219,81,0
7220,81,0
7221,81,0
7222,81,0
7223,81,0
7224,81,0
7225,81,0
7226,81,0
7227,81,0
7228,81,0
7229,81,0
7230,81,0
7231,80,0
7232,80,0
7233,80,0
7234,80,0
7235,80,0
7236,80,0
7237,80,0
7238,80,0
7239,80,0
7240,80,0
7241,80,0
7242,80,0
7243,80,0
7244,80,0
7245,80,0
7246,80,0
7247,80,0
7248,80,0
7249,81,1
7250,81,1
7251,81,1
7252,81,1
7253,81,1
7254,81,1
7255,82,1
7256,82,1
7257,82,1
7258,82,1
7259,82,1
7260,82,1
7261,82,1
7262,82,1
7263,81,1
7264,81,1
7265,82,1
7266,82,1
7267,82,1
7268,82,1
7269,82,1
7270,82,1
7271,82,1
7272,82,1
7273,82,1
7274,82,1
7275,82,1
7276,82,1
7277,82,1
7278,82,1
7279,82,1
7280,82,1
7281,82,1
7282,82,1
7283,82,1
7284,82,1
7285,82,1
7286,82,1
7287,82,1
7288,82,1
7289,82,1
7290,82,1
7291,82,1
7292,82,1
7293,82,1
7294,82,1
7295,82,1
7296,82,1
7297,82,1
7298,82,1
7299,82,1
7300,82,1
7301,82,1
7302,82,1
7303,82,1
7304,82,1
7305,82,1
7306,82,1
7307,82,1
7308,82,1
7309,82,1
7310,82,1
7311,82,1
7312,82,1
7313,82,1
7314,82,1
7315,82,1
7316,82,1
7317,82,1
7318,82,1
7319,82,1
7320,82,1
7321,82,1
7322,82,1
7323,82,1
7324,82,1
7325,82,1
7326,82,1
7327,82,1
7328,82,1
7329,81,1
7330,81,1
7331,81,1
7332,81,1
7333,81,1
7334,81,1
7335,81,1
7336,81,1
7337,81,1
7338,81,1
7339,81,1
7340,81,1
7341,80,1
7342,80,1
7343,80,1
7344,80,1
7345,80,1
7346,80,1
7347,80,1
7348,80,1
7349,80,1
7350,80,1
7351,80,1
7352,80,1
7353,80,1
7354,80,1
7355,80,1
7356,80,1
7357,80,1
7358,80,1
7359,80,1
7360,80,1
7361,80,1
7362,79,1
7363,79,1
7364,79,1
7365,79,1
7366,79,1
7367,79,1
7368,79,1
7369,79,1
7370,79,1
7371,79,1
7372,79,1
7373,79,1
7374,78,1
7375,78,1
7376,78,1
7377,78,1
7378,78,1
7379,78,1
7380,78,1
7381,78,1
7382,78,1
7383,78,1
7384,78,1
7385,78,1
7386,78,1
7387,78,1
7388,78,1
7389,78,1
7390,77,1
7391,77,1
7392,77,1
7393,77,1
7394,77,1
7395,77,1
7396,77,1
7397,77,1
7398,77,1
7399,77,1
7400,77,1
7401,77,1
7402,77,1
7403,77,1
7404,77,1
7405,77,1
7406,77,1
7407,77,1
7408,77,1
7409,77,1
7410,77,1
7411,78,1
7412,78,1
7413,78,1
7414,78,1
7415,78,1
7416,78,1
7417,78,1
7418,78,1
7419,78,1
7420,78,1
7421,78,1
7422,78,1
7423,78,1
7424,78,1
7425,78,1
7426,78,1
7427,78,1
7428,78,1
7429,78,1
7430,78,1
7431,78,1
7432,78,1
7433,78,1
7434,78,1
7435,78,1
7436,78,1
7437,78,1
7438,78,1
7439,78,1
7440,78,1
7441,78,1
7442,78,1
7443,78,1
7444,78,1
7445,78,1
7446,78,1
7447,78,1
7448,78,1
7449,78,1
7450,78,1
7451,78,1
7452,78,1
7453,78,1
7454,79,1
7455,79,1
7456,79,1
7457,79,1
7458,79,1
7459,79,1
7460,79,1
7461,79,1
7462,79,1
7463,79,1
7464,79,1
7465,80,1
7466,80,1
7467,80,1
7468,80,1
7469,80,1
7470,80,1
7471,80,1
7472,80,1
7473,79,1
7474,79,1
7475,79,1
7476,79,1
7477,79,1
7478,79,1
7479,79,1
7480,79,1
7481,79,1
7482,79,1
7483,79,1
7484,79,1
7485,79,1
7486,79,1
7487,79,1
7488,79,1
7489,79,1
7490,79,1
