remainingTime,dirtLevel,badDirtLevel
4954,66,2
4955,66,2
4956,66,2
4957,66,2
4958,66,2
4959,66,2
4960,66,2
4961,65,1
4962,65,1
4963,65,1
4964,66,1
4965,66,1
4966,66,1
4967,66,1
4968,66,1
4969,66,1
4970,66,1
4971,66,1
4972,66,1
4973,66,1
4974,66,1
4975,66,1
4976,66,1
4977,66,1
4978,66,1
4979,66,1
4980,66,1
4981,66,1
4982,66,1
4983,66,1
4984,66,1
4985,66,1
4986,66,1
4987,66,1
4988,66,1
4989,66,1
4990,66,1
4991,66,1
4992,66,1
4993,66,1
4994,66,1
4995,66,1
4996,66,1
4997,66,1
4998,66,1
4999,66,1
5000,66,1
5001,66,1
5002,66,1
5003,66,1
5004,66,1
5005,66,1
5006,65,1
5007,65,1
5008,65,1
5009,65,1
5010,65,1
5011,65,1
5012,65,1
5013,65,1
5014,65,1
5015,65,1
5016,65,1
5017,65,1
5018,65,1
5019,65,1
5020,65,1
5021,65,1
5022,65,1
5023,65,1
5024,65,1
5025,65,1
5026,65,1
5027,64,1
5028,64,1
5029,64,1
5030,64,1
5031,64,1
5032,64,1
5033,64,1
5034,64,1
5035,64,1
5036,65,1
5037,65,1
5038,65,1
5039,65,1
5040,65,1
5041,65,1
5042,65,1
5043,65,1
5044,65,1
5045,65,1
5046,65,1
5047,65,1
5048,65,1
5049,65,1
5050,65,1
5051,65,1
5052,64,1
5053,64,1
5054,64,1
5055,64,1
5056,64,1
5057,64,1
5058,64,1
5059,64,1
5060,64,1
5061,64,1
5062,64,1
5063,64,1
5064,64,1
5065,64,1
5066,65,1
5067,65,1
5068,65,1
5069,65,1
5070,65,1
5071,65,1
5072,65,1
5073,65,1
5074,65,1
5075,65,1
5076,65,1
5077,65,1
5078,65,1
5079,65,1
5080,65,1
5081,65,1
5082,65,1
5083,65,1
5084,65,1
5085,65,1
5086,65,1
5087,65,1
5088,65,1
5089,65,1
5090,65,1
5091,65,1
5092,65,1
5093,65,1
5094,65,1
5095,65,1
5096,65,1
5097,65,1
5098,65,1
5099,65,1
5100,66,1
5101,66,1
5102,66,1
5103,66,1
5104,66,1
5105,66,1
5106,66,1
5107,66,1
5108,66,1
5109,66,1
5110,66,1
5111,66,1
5112,66,1
5113,66,1
5114,66,1
5115,66,1
5116,66,1
5117,66,1
5118,66,1
5119,66,1
5120,66,1
5121,66,1
5122,66,1
5123,66,1
5124,66,1
5125,66,1
5126,66,1
5127,66,1
5128,66,1
5129,66,1
5130,66,1
5131,66,1
5132,66,1
5133,66,1
5134,66,1
5135,66,1
5136,66,1
5137,66,1
5138,66,1
5139,66,1
5140,66,1
5141,66,1
5142,66,1
5143,66,1
5144,66,1
5145,66,1
5146,66,1
5147,66,1
5148,66,1
5149,66,1
5150,66,1
5151,66,1
5152,66,1
5153,66,1
5154,66,1
5155,66,1
5156,66,1
5157,66,1
5158,66,1
5159,66,1
5160,66,1
5161,66,1
5162,66,1
5163,67,1
5164,67,1
5165,67,1
5166,67,1
5167,67,1
5168,67,1
5169,67,1
5170,67,1
5171,67,1
5172,67,1
5173,67,1
5174,67,1
5175,67,1
5176,67,1
5177,67,1
5178,67,1
5179,67,1
5180,67,1
5181,67,1
5182,67,1
5183,67,1
5184,67,1
5185,67,1
5186,67,1
5187,67,1
5188,67,1
5189,67,1
5190,67,1
5191,67,1
5192,67,1
5193,67,1
5194,67,1
5195,67,1
5196,67,1
5197,67,1
5198,67,1
5199,67,1
5200,67,1
5201,67,1
5202,67,1
5203,67,1
5204,67,1
5205,68,1
5206,68,1
5207,68,1
5208,68,1
5209,67,1
5210,67,1
5211,67,1
5212,67,1
5213,67,1
5214,67,1
5215,67,1
5216,67,1
5217,67,1
5218,67,1
5219,66,1
5220,66,1
5221,66,1
5222,66,1
5223,66,1
5224,66,1
5225,66,1
5226,66,1
5227,66,1
5228,66,1
5229,67,1
5230,67,1
5231,67,1
5232,67,1
5233,67,1
5234,67,1
5235,67,1
5236,67,1
5237,67,1
5238,67,1
5239,67,1
5240,67,1
5241,67,1
5242,67,1
5243,67,1
5244,67,1
5245,67,1
5246,67,1
5247,67,1
5248,68,1
5249,68,1
5250,68,1
5251,68,1
5252,68,1
5253,68,1
5254,68,1
5255,68,1
5256,68,1
5257,68,1
5258,68,1
5259,68,1
5260,68,1
5261,68,1
5262,68,1
5263,68,1
5264,68,1
5265,68,1
5266,68,1
5267,68,1
5268,68,1
5269,68,1
5270,68,1
5271,68,1
5272,68,1
5273,68,1
5274,68,1
5275,67,1
5276,67,1
5277,67,1
5278,67,1
5279,67,1
5280,67,1
5281,67,1
5282,67,1
5283,67,1
5284,67,1
5285,67,1
5286,67,1
5287,67,1
5288,67,1
5289,67,1
5290,67,1
5291,67,1
5292,67,1
5293,67,1
5294,67,1
5295,67,1
5296,67,1
5297,67,1
5298,67,1
5299,67,1
5300,67,1
5301,67,1
5302,67,1
5303,67,1
5304,67,1
5305,67,1
5306,67,1
5307,68,1
5308,69,1
5309,69,1
5310,69,1
5311,69,1
5312,69,1
5313,69,1
5314,69,1
5315,69,1
5316,69,1
5317,69,1
5318,69,1
5319,69,1
5320,69,1
5321,69,1
5322,69,1
5323,69,1
5324,69,1
5325,69,1
5326,69,1
5327,69,1
5328,69,1
5329,69,1
5330,69,1
5331,69,1
5332,69,1
5333,69,1
5334,69,1
5335,69,1
5336,69,1
5337,69,1
5338,69,1
5339,69,1
5340,70,1
5341,70,1
5342,70,1
5343,70,1
5344,70,1
5345,70,1
5346,70,1
5347,70,1
5348,70,1
5349,71,1
5350,71,1
5351,71,1
5352,71,1
5353,71,1
5354,71,1
5355,71,1
5356,71,1
5357,71,1
5358,71,1
5359,71,1
5360,71,1
5361,71,1
5362,71,1
5363,71,1
5364,71,1
5365,71,1
5366,71,1
5367,71,1
5368,71,1
5369,71,1
5370,71,1
5371,71,1
5372,71,1
5373,71,1
5374,71,1
5375,71,1
5376,72,1
5377,71,1
5378,70,1
5379,70,1
5380,70,1
5381,70,1
5382,70,1
5383,70,1
5384,70,1
5385,70,1
5386,69,1
5387,69,1
5388,69,1
5389,69,1
5390,69,1
5391,69,1
5392,69,1
5393,69,1
5394,69,1
5395,69,1
5396,69,1
5397,69,1
5398,69,1
5399,69,1
5400,69,1
5401,69,1
5402,69,1
5403,69,1
5404,69,1
5405,69,1
5406,69,1
5407,69,1
5408,69,1
5409,69,1
5410,69,1
5411,68,1
5412,68,1
5413,68,1
5414,68,1
5415,68,1
5416,68,1
5417,68,1
5418,68,1
5419,68,1
5420,68,1
5421,68,1
5422,68,1
5423,68,1
5424,68,1
5425,68,1
5426,68,1
5427,68,1
5428,68,1
5429,68,1
5430,68,1
5431,68,1
5432,68,1
5433,68,1
5434,68,1
5435,68,1
5436,68,1
5437,68,1
5438,68,1
5439,68,1
5440,68,1
5441,68,1
5442,68,1
5443,69,1
5444,68,1
5445,68,1
5446,68,1
5447,68,1
5448,68,1
5449,68,1
5450,68,1
5451,68,1
5452,68,1
5453,68,1
5454,67,1
5455,67,1
5456,67,1
5457,67,1
5458,67,1
5459,67,1
5460,67,1
5461,67,1
5462,67,1
5463,67,1
5464,67,1
5465,67,1
5466,67,1
5467,67,1
5468,67,1
5469,67,1
5470,67,1
5471,67,1
5472,67,1
5473,67,1
5474,67,1
5475,67,1
5476,67,1
5477,67,1
5478,67,1
5479,67,1
5480,67,1
5481,67,1
5482,67,1
5483,67,1
5484,67,1
5485,67,1
5486,68,1
5487,68,1
5488,68,1
5489,68,1
5490,68,1
5491,69,1
5492,69,1
5493,69,1
5494,69,1
5495,69,1
5496,69,1
5497,69,1
5498,69,1
5499,69,1
5500,69,1
5501,69,1
5502,69,1
5503,69,1
5504,69,1
5505,69,1
5506,69,1
5507,69,1
5508,69,1
5509,69,1
5510,69,1
5511,69,1
5512,69,1
5513,70,1
5514,70,1
5515,70,1
5516,70,1
5517,70,1
5518,70,1
5519,70,1
5520,70,1
5521,70,1
5522,70,1
5523,70,1
5524,70,1
5525,70,1
5526,70,1
5527,70,1
5528,70,1
5529,70,1
5530,70,1
5531,70,1
5532,70,1
5533,70,1
5534,70,1
5535,71,1
5536,71,1
5537,71,1
5538,71,1
5539,71,1
5540,71,1
5541,71,1
5542,71,1
5543,71,1
5544,71,1
5545,71,1
5546,71,1
5547,71,1
5548,71,1
5549,71,1
5550,71,1
5551,71,1
5552,71,1
5553,71,1
5554,71,1
5555,71,1
5556,71,1
5557,71,1
5558,71,1
5559,71,1
5560,71,1
5561,71,1
5562,71,1
5563,71,1
5564,71,1
5565,71,1
5566,71,1
5567,71,1
5568,71,1
5569,71,1
5570,71,1
5571,71,1
5572,72,1
5573,72,1
5574,72,1
5575,72,1
5576,71,1
5577,71,1
5578,71,1
5579,71,1
5580,71,1
5581,71,1
5582,71,1
5583,71,1
5584,71,1
5585,71,1
5586,71,1
5587,71,1
5588,71,1
5589,71,1
5590,71,1
5591,71,1
5592,71,1
5593,71,1
5594,71,1
5595,71,1
5596,71,1
5597,71,1
5598,71,1
5599,71,1
5600,71,1
5601,71,1
5602,71,1
5603,71,1
5604,71,1
5605,71,1
5606,71,1
5607,71,1
5608,71,1
5609,71,1
5610,71,1
5611,71,1
5612,71,1
5613,71,1
5614,71,1
5615,71,1
5616,71,1
5617,71,1
5618,72,1
5619,72,1
5620,71,1
5621,72,1
5622,72,1
5623,72,1
5624,72,1
5625,72,1
5626,72,1
5627,72,1
5628,72,1
5629,72,1
5630,72,1
5631,72,1
5632,72,1
5633,72,1
5634,72,1
5635,72,1
5636,72,1
5637,72,1
5638,72,1
5639,72,1
5640,72,1
5641,72,1
5642,72,1
5643,72,1
5644,72,1
5645,72,1
5646,72,1
5647,72,1
5648,72,1
5649,72,1
5650,72,1
5651,72,1
5652,72,1
5653,72,1
5654,72,1
5655,72,1
5656,72,1
5657,72,1
5658,72,1
5659,72,1
5660,72,1
5661,72,1
5662,72,1
5663,72,1
5664,72,1
5665,72,1
5666,71,1
5667,72,1
5668,72,1
5669,72,1
5670,72,1
5671,72,1
5672,72,1
5673,72,1
5674,72,1
5675,71,1
5676,71,1
5677,71,1
5678,71,1
5679,71,1
5680,71,1
5681,71,1
5682,71,1
5683,71,1
5684,71,1
5685,71,1
5686,72,1
5687,72,1
5688,71,1
5689,71,1
5690,71,1
5691,71,1
5692,71,1
5693,71,1
5694,71,1
5695,71,1
5696,71,1
5697,71,1
5698,71,1
5699,71,1
5700,71,1
5701,71,1
5702,71,1
5703,71,1
5704,71,1
5705,71,1
5706,71,1
5707,71,1
5708,70,1
5709,70,1
5710,70,1
5711,70,1
5712,70,1
5713,70,1
5714,70,1
5715,70,1
5716,70,1
5717,70,1
5718,71,1
5719,71,1
5720,71,1
5721,71,1
5722,71,1
5723,71,1
5724,71,1
5725,71,1
5726,71,1
5727,71,1
5728,72,1
5729,72,1
5730,72,1
5731,72,1
5732,71,1
5733,71,1
5734,71,1
5735,71,1
5736,71,1
5737,71,1
5738,71,1
5739,71,1
5740,71,1
5741,70,1
5742,70,1
5743,70,1
5744,70,1
5745,70,1
5746,70,1
5747,70,1
5748,70,1
5749,70,1
5750,70,1
5751,70,1
5752,70,1
5753,70,1
5754,70,1
5755,70,1
5756,70,1
5757,70,1
5758,70,1
5759,70,1
5760,70,1
5761,70,1
5762,70,1
5763,70,1
5764,70,1
5765,70,1
5766,70,1
5767,70,1
5768,71,1
5769,71,1
5770,71,1
5771,72,1
5772,72,1
5773,72,1
5774,72,1
5775,72,1
5776,72,1
5777,72,1
5778,72,1
5779,72,1
5780,72,1
5781,72,1
5782,72,1
5783,72,1
5784,72,1
5785,72,1
5786,72,1
5787,71,1
5788,71,1
5789,71,1
5790,71,1
5791,71,1
5792,71,1
5793,71,1
5794,71,1
5795,71,1
5796,71,1
5797,71,1
5798,71,1
5799,71,1
5800,71,1
5801,71,1
5802,71,1
5803,71,1
5804,71,1
5805,71,1
5806,71,1
5807,71,1
5808,71,1
5809,71,1
5810,71,1
5811,71,1
5812,71,1
5813,71,1
5814,71,1
5815,71,1
5816,71,1
5817,71,1
5818,71,1
5819,71,1
5820,71,1
5821,71,1
5822,70,1
5823,70,1
5824,70,1
5825,70,1
5826,70,1
5827,70,1
5828,70,1
5829,70,1
5830,70,1
5831,70,1
5832,70,1
5833,69,1
5834,69,1
5835,69,1
5836,69,1
5837,69,1
5838,69,1
5839,69,1
5840,69,1
5841,69,1
5842,69,1
5843,70,1
5844,70,1
5845,70,1
5846,71,1
5847,71,1
5848,71,1
5849,71,1
5850,71,1
5851,71,1
5852,71,1
5853,71,1
5854,71,1
5855,70,1
5856,70,1
5857,70,1
5858,70,1
5859,70,1
5860,70,1
5861,70,1
5862,70,1
5863,70,1
5864,70,1
5865,70,1
5866,70,1
5867,70,1
5868,70,1
5869,70,1
5870,70,1
5871,70,1
5872,70,1
5873,69,1
5874,69,1
5875,69,1
5876,69,1
5877,69,1
5878,69,1
5879,69,1
5880,69,1
5881,69,1
5882,69,1
5883,69,1
5884,69,1
5885,69,1
5886,69,1
5887,69,1
5888,68,1
5889,68,1
5890,68,1
5891,68,1
5892,68,1
5893,68,1
5894,68,1
5895,68,1
5896,68,1
5897,68,1
5898,68,1
5899,68,1
5900,68,1
5901,67,1
5902,67,1
5903,67,1
5904,67,1
5905,67,1
5906,66,1
5907,66,1
5908,66,1
5909,66,1
5910,66,1
5911,66,1
5912,66,1
5913,66,1
5914,66,1
5915,66,1
5916,66,1
5917,66,1
5918,66,1
5919,66,1
5920,66,1
5921,66,1
5922,66,1
5923,67,1
5924,67,1
5925,67,1
5926,67,1
5927,67,1
5928,68,1
5929,68,1
5930,68,1
5931,69,1
5932,69,1
5933,69,1
5934,68,1
5935,68,1
5936,68,1
5937,69,1
5938,69,1
5939,68,0
5940,68,0
5941,68,0
5942,68,0
5943,68,0
5944,68,0
5945,68,0
5946,68,0
5947,68,0
5948,68,0
5949,68,0
5950,68,0
5951,68,0
5952,68,0
5953,68,0
5954,68,0
5955,68,0
5956,67,0
5957,68,0
5958,68,0
5959,68,0
5960,68,0
5961,68,0
5962,68,0
5963,68,0
5964,68,0
5965,68,0
5966,68,0
5967,67,0
5968,67,0
5969,67,0
5970,67,0
5971,67,0
5972,66,0
5973,66,0
5974,66,0
5975,66,0
5976,66,0
5977,66,0
5978,66,0
5979,66,0
5980,66,0
5981,66,0
5982,66,0
5983,66,0
5984,66,0
5985,66,0
5986,66,0
5987,66,0
5988,66,0
5989,66,0
5990,66,0
5991,66,0
5992,66,0
5993,66,0
5994,66,0
5995,66,0
5996,66,0
5997,66,0
5998,66,0
5999,66,0
6000,66,0
6001,66,0
6002,66,0
6003,66,0
6004,66,0
6005,66,0
6006,66,0
6007,66,0
6008,66,0
6009,66,0
6010,66,0
6011,66,0
6012,66,0
6013,66,0
6014,66,0
6015,66,0
6016,66,0
6017,66,0
6018,66,0
6019,66,0
6020,66,0
6021,66,0
6022,66,0
6023,66,0
6024,66,0
6025,66,0
6026,66,0
6027,66,0
6028,66,0
6029,66,0
6030,66,0
6031,66,0
6032,66,0
6033,66,0
6034,66,0
6035,66,0
6036,66,0
6037,66,0
6038,66,0
6039,66,0
6040,66,0
6041,66,0
6042,66,0
6043,66,0
6044,66,0
6045,66,0
6046,66,0
6047,66,0
6048,66,0
6049,66,0
6050,66,0
6051,66,0
6052,67,0
6053,67,0
6054,67,0
6055,66,0
6056,66,0
6057,66,0
6058,66,0
6059,66,0
6060,66,0
6061,66,0
6062,66,0
6063,66,0
6064,66,0
6065,66,0
6066,66,0
6067,66,0
6068,66,0
6069,66,0
6070,66,0
6071,66,0
6072,66,0
6073,66,0
6074,66,0
6075,66,0
6076,66,0
6077,66,0
6078,66,0
6079,66,0
6080,66,0
6081,66,0
6082,66,0
6083,66,0
6084,66,0
6085,66,0
6086,66,0
6087,66,0
6088,66,0
6089,66,0
6090,66,0
6091,66,0
6092,66,0
6093,66,0
6094,66,0
6095,66,0
6096,66,0
6097,66,0
6098,66,0
6099,66,0
6100,66,0
6101,65,0
6102,65,0
6103,65,0
6104,64,0
6105,64,0
6106,64,0
6107,64,0
6108,64,0
6109,64,0
6110,64,0
6111,64,0
6112,64,0
6113,64,0
6114,64,0
6115,64,0
6116,64,0
6117,64,0
6118,64,0
6119,64,0
6120,64,0
6121,64,0
6122,64,0
6123,64,0
6124,64,0
6125,64,0
6126,64,0
6127,64,0
6128,64,0
6129,64,0
6130,64,0
6131,64,0
6132,64,0
6133,64,0
6134,65,0
6135,65,0
6136,65,0
6137,65,0
6138,65,0
6139,65,0
6140,65,0
6141,65,0
6142,65,0
6143,65,0
6144,65,0
6145,65,0
6146,65,0
6147,65,0
6148,65,0
6149,65,0
6150,65,0
6151,65,0
6152,65,0
6153,65,0
6154,65,0
6155,65,0
6156,65,0
6157,65,0
6158,65,0
6159,65,0
6160,65,0
6161,65,0
6162,65,0
6163,65,0
6164,65,0
6165,65,0
6166,65,0
6167,64,0
6168,64,0
6169,64,0
6170,64,0
6171,64,0
6172,64,0
6173,65,0
6174,65,0
6175,65,0
6176,65,0
6177,65,0
6178,65,0
6179,65,0
6180,65,0
6181,65,0
6182,65,0
6183,65,0
6184,65,0
6185,65,0
6186,65,0
6187,65,0
6188,66,0
6189,66,0
6190,66,0
6191,66,0
6192,66,0
6193,66,0
6194,66,0
6195,66,0
6196,66,0
6197,66,0
6198,66,0
6199,66,0
6200,66,0
6201,66,0
6202,66,0
6203,65,0
6204,65,0
6205,65,0
6206,65,0
6207,65,0
6208,65,0
6209,65,0
6210,65,0
6211,65,0
6212,65,0
6213,65,0
6214,65,0
6215,65,0
6216,65,0
6217,65,0
6218,65,0
6219,65,0
6220,65,0
6221,65,0
6222,65,0
6223,65,0
6224,65,0
6225,65,0
6226,65,0
6227,65,0
6228,65,0
6229,65,0
6230,65,0
6231,65,0
6232,65,0
6233,65,0
6234,65,0
6235,65,0
6236,65,0
6237,66,0
6238,66,0
6239,66,0
6240,66,0
6241,66,0
6242,66,0
6243,66,0
6244,66,0
6245,66,0
6246,66,0
6247,66,0
6248,66,0
6249,66,0
6250,66,0
6251,66,0
6252,66,0
6253,66,0
6254,66,0
6255,66,0
6256,66,0
6257,66,0
6258,66,0
6259,66,0
6260,66,0
6261,66,0
6262,66,0
6263,66,0
6264,66,0
6265,66,0
6266,66,0
6267,66,0
6268,66,0
6269,66,0
6270,66,0
6271,66,0
6272,66,0
6273,66,0
6274,66,0
6275,66,0
6276,66,0
6277,66,0
6278,66,0
6279,66,0
6280,66,0
6281,66,0
6282,66,0
6283,66,0
6284,66,0
6285,66,0
6286,66,0
6287,66,0
6288,66,0
6289,66,0
6290,66,0
6291,66,0
6292,66,0
6293,66,0
6294,66,0
6295,66,0
6296,66,0
6297,66,0
6298,66,0
6299,66,0
6300,66,0
6301,66,0
6302,66,0
6303,66,0
6304,66,0
6305,66,0
6306,66,0
6307,66,0
6308,66,0
6309,66,0
6310,66,0
6311,66,0
6312,66,0
6313,66,0
6314,66,0
6315,66,0
6316,66,0
6317,65,0
6318,65,0
6319,65,0
6320,65,0
6321,65,0
6322,65,0
6323,65,0
6324,65,0
6325,65,0
6326,65,0
6327,65,0
6328,65,0
6329,65,0
6330,65,0
6331,65,0
6332,65,0
6333,65,0
6334,65,0
6335,65,0
6336,65,0
6337,65,0
6338,66,0
6339,66,0
6340,66,0
6341,66,0
6342,66,0
6343,66,0
6344,66,0
6345,66,0
6346,66,0
6347,66,0
6348,66,0
6349,66,0
6350,66,0
6351,66,0
6352,66,0
6353,66,0
6354,66,0
6355,66,0
6356,66,0
6357,66,0
6358,66,0
6359,66,0
6360,66,0
6361,66,0
6362,66,0
6363,66,0
6364,66,0
6365,66,0
6366,66,0
6367,66,0
6368,66,0
6369,66,0
6370,66,0
6371,66,0
6372,66,0
6373,66,0
6374,66,0
6375,66,0
6376,66,0
6377,66,0
6378,66,0
6379,66,0
6380,66,0
6381,66,0
6382,66,0
6383,66,0
6384,66,0
6385,65,0
6386,65,0
6387,65,0
6388,65,0
6389,65,0
6390,65,0
6391,65,0
6392,65,0
6393,65,0
6394,65,0
6395,65,0
6396,65,0
6397,65,0
6398,65,0
6399,65,0
6400,65,0
6401,64,0
6402,64,0
6403,64,0
6404,64,0
6405,64,0
6406,64,0
6407,65,0
6408,65,0
6409,65,0
6410,65,0
6411,65,0
6412,65,0
6413,65,0
6414,65,0
6415,65,0
6416,65,0
6417,65,0
6418,65,0
6419,65,0
6420,65,0
6421,64,0
6422,64,0
6423,64,0
6424,65,0
6425,65,0
6426,65,0
6427,65,0
6428,65,0
6429,65,0
6430,65,0
6431,66,0
6432,66,0
6433,66,0
6434,65,0
6435,65,0
6436,65,0
6437,65,0
6438,65,0
6439,65,0
6440,65,0
6441,65,0
6442,65,0
6443,65,0
6444,65,0
6445,65,0
6446,65,0
6447,65,0
6448,65,0
6449,65,0
6450,65,0
6451,64,0
6452,64,0
6453,64,0
6454,64,0
6455,64,0
6456,64,0
6457,64,0
6458,64,0
6459,64,0
6460,64,0
6461,64,0
6462,64,0
6463,64,0
6464,64,0
6465,64,0
6466,64,0
6467,64,0
6468,64,0
6469,64,0
6470,64,0
6471,64,0
6472,64,0
6473,64,0
6474,64,0
6475,64,0
6476,64,0
6477,64,0
6478,64,0
6479,64,0
6480,64,0
6481,65,0
6482,65,0
6483,65,0
6484,65,0
6485,65,0
6486,65,0
6487,65,0
6488,65,0
6489,65,0
6490,65,0
6491,65,0
6492,65,0
6493,65,0
6494,65,0
6495,65,0
6496,65,0
6497,65,0
6498,66,0
6499,66,0
6500,65,0
6501,65,0
6502,65,0
6503,65,0
6504,65,0
6505,65,0
6506,65,0
6507,65,0
6508,65,0
6509,65,0
6510,65,0
6511,65,0
6512,65,0
6513,65,0
6514,65,0
6515,65,0
6516,65,0
6517,65,0
6518,65,0
6519,65,0
6520,65,0
6521,65,0
6522,65,0
6523,65,0
6524,65,0
6525,65,0
6526,65,0
6527,65,0
6528,65,0
6529,65,0
6530,65,0
6531,66,0
6532,66,0
6533,66,0
6534,66,0
6535,66,0
6536,66,0
6537,66,0
6538,66,0
6539,66,0
6540,66,0
6541,66,0
6542,66,0
6543,66,0
6544,66,0
6545,66,0
6546,66,0
6547,66,0
6548,66,0
6549,66,0
6550,66,0
6551,66,0
6552,66,0
6553,65,0
6554,65,0
6555,65,0
6556,65,0
6557,65,0
6558,65,0
6559,65,0
6560,65,0
6561,65,0
6562,65,0
6563,65,0
6564,65,0
6565,65,0
6566,65,0
6567,66,0
6568,66,0
6569,66,0
6570,66,0
6571,66,0
6572,66,0
6573,66,0
6574,66,0
6575,66,0
6576,66,0
6577,66,0
6578,66,0
6579,66,0
6580,66,0
6581,66,0
6582,66,0
6583,66,0
6584,66,0
6585,66,0
6586,65,0
6587,65,0
6588,65,0
6589,65,0
6590,65,0
6591,65,0
6592,65,0
6593,65,0
6594,65,0
6595,65,0
6596,65,0
6597,65,0
6598,65,0
6599,64,0
6600,64,0
6601,64,0
6602,64,0
6603,64,0
6604,64,0
6605,64,0
6606,64,0
6607,64,0
6608,64,0
6609,64,0
6610,64,0
6611,64,0
6612,64,0
6613,64,0
6614,64,0
6615,64,0
6616,64,0
6617,65,0
6618,65,0
6619,65,0
6620,65,0
6621,65,0
6622,65,0
6623,65,0
6624,65,0
6625,66,0
6626,66,0
6627,66,0
6628,66,0
6629,66,0
6630,66,0
6631,66,0
6632,66,0
6633,66,0
6634,66,0
6635,66,0
6636,66,0
6637,66,0
6638,66,0
6639,66,0
6640,66,0
6641,66,0
6642,66,0
6643,66,0
6644,66,0
6645,66,0
6646,66,0
6647,66,0
6648,66,0
6649,66,0
6650,66,0
6651,66,0
6652,66,0
6653,66,0
6654,66,0
6655,66,0
6656,66,0
6657,66,0
6658,66,0
6659,66,0
6660,66,0
6661,66,0
6662,66,0
6663,66,0
6664,66,0
6665,66,0
6666,66,0
6667,66,0
6668,67,0
6669,67,0
6670,67,0
6671,67,0
6672,67,0
6673,67,0
6674,67,0
6675,67,0
6676,67,0
6677,67,0
6678,67,0
6679,67,0
6680,67,0
6681,67,0
6682,67,0
6683,67,0
6684,67,0
6685,67,0
6686,67,0
6687,67,0
6688,67,0
6689,67,0
6690,67,0
6691,67,0
6692,67,0
6693,67,0
6694,67,0
6695,67,0
6696,67,0
6697,67,0
6698,66,0
6699,66,0
6700,66,0
6701,66,0
6702,66,0
6703,66,0
6704,66,0
6705,66,0
6706,66,0
6707,66,0
6708,66,0
6709,66,0
6710,66,0
6711,66,0
6712,66,0
6713,66,0
6714,66,0
6715,67,0
6716,67,0
6717,67,0
6718,67,0
6719,67,0
6720,67,0
6721,66,0
6722,66,0
6723,66,0
6724,66,0
6725,66,0
6726,66,0
6727,66,0
6728,66,0
6729,66,0
6730,66,0
6731,65,0
6732,65,0
6733,65,0
6734,65,0
6735,65,0
6736,65,0
6737,65,0
6738,65,0
6739,65,0
6740,65,0
6741,65,0
6742,65,0
6743,65,0
6744,65,0
6745,65,0
6746,65,0
6747,65,0
6748,65,0
6749,65,0
6750,65,0
6751,65,0
6752,65,0
6753,65,0
6754,64,0
6755,64,0
6756,64,0
6757,64,0
6758,64,0
6759,64,0
6760,64,0
6761,64,0
6762,64,0
6763,64,0
6764,64,0
6765,64,0
6766,64,0
6767,64,0
6768,64,0
6769,64,0
6770,64,0
6771,64,0
6772,64,0
6773,64,0
6774,64,0
6775,64,0
6776,64,0
6777,64,0
6778,64,0
6779,64,0
6780,64,0
6781,64,0
6782,64,0
6783,64,0
6784,64,0
6785,64,0
6786,64,0
6787,63,0
6788,64,0
6789,64,0
6790,64,0
6791,64,0
6792,64,0
6793,64,0
6794,64,0
6795,64,0
6796,65,0
6797,65,0
6798,65,0
6799,65,0
6800,65,0
6801,65,0
6802,65,0
6803,65,0
6804,65,0
6805,65,0
6806,65,0
6807,65,0
6808,65,0
6809,65,0
6810,65,0
6811,65,0
6812,65,0
6813,65,0
6814,65,0
6815,65,0
6816,65,0
6817,65,0
6818,65,0
6819,65,0
6820,65,0
6821,65,0
6822,65,0
6823,65,0
6824,65,0
6825,65,0
6826,65,0
6827,65,0
6828,65,0
6829,65,0
6830,65,0
6831,65,0
6832,65,0
6833,65,0
6834,65,0
6835,66,0
6836,66,0
6837,66,0
6838,66,0
6839,66,0
6840,66,0
6841,66,0
6842,66,0
6843,66,0
6844,67,0
6845,67,0
6846,67,0
6847,67,0
6848,67,0
6849,67,0
6850,67,0
6851,67,0
6852,67,0
6853,67,0
6854,67,0
6855,67,0
6856,67,0
6857,67,0
6858,67,0
6859,67,0
6860,67,0
6861,67,0
6862,67,0
6863,67,0
6864,67,0
6865,67,0
6866,67,0
6867,67,0
6868,67,0
6869,67,0
6870,67,0
6871,67,0
6872,67,0
6873,68,0
6874,68,0
6875,68,0
6876,68,0
6877,68,0
6878,68,0
6879,68,0
6880,68,0
6881,69,0
6882,69,0
6883,69,0
6884,69,0
6885,69,0
6886,69,0
6887,69,0
6888,69,0
6889,69,0
6890,69,0
6891,69,0
6892,69,0
6893,69,0
6894,69,0
6895,69,0
6896,68,0
6897,68,0
6898,68,0
6899,68,0
6900,68,0
6901,68,0
6902,68,0
6903,68,0
6904,68,0
6905,68,0
6906,68,0
6907,68,0
6908,68,0
6909,68,0
6910,68,0
6911,69,0
6912,69,0
6913,69,0
6914,69,0
6915,69,0
6916,68,0
6917,68,0
6918,68,0
6919,68,0
6920,68,0
6921,68,0
6922,68,0
6923,68,0
6924,69,0
6925,69,0
6926,69,0
6927,69,0
6928,69,0
6929,69,0
6930,69,0
6931,69,0
6932,69,0
6933,69,0
6934,69,0
6935,70,0
6936,70,0
6937,70,0
6938,70,0
6939,70,0
6940,70,0
6941,70,0
6942,70,0
6943,70,0
6944,70,0
6945,70,0
6946,70,0
6947,70,0
6948,70,0
6949,70,0
6950,70,0
