remainingTime,dirtLevel,badDirtLevel
5228,70,2
5229,70,2
5230,70,2
5231,70,2
5232,70,2
5233,70,2
5234,70,2
5235,70,2
5236,70,2
5237,70,2
5238,70,2
5239,70,2
5240,70,2
5241,70,2
5242,70,2
5243,70,2
5244,71,2
5245,71,2
5246,71,2
5247,71,2
5248,71,2
5249,71,2
5250,71,2
5251,71,2
5252,71,2
5253,71,2
5254,71,2
5255,71,2
5256,71,2
5257,71,2
5258,71,2
5259,71,2
5260,71,2
5261,71,2
5262,71,2
5263,71,2
5264,71,2
5265,71,2
5266,71,2
5267,71,2
5268,71,2
5269,71,2
5270,71,2
5271,71,2
5272,71,2
5273,71,2
5274,70,2
5275,70,2
5276,70,2
5277,70,2
5278,70,2
5279,70,2
5280,70,2
5281,70,2
5282,70,2
5283,70,2
5284,70,2
5285,70,2
5286,70,2
5287,70,2
5288,70,2
5289,70,2
5290,70,2
5291,70,2
5292,70,2
5293,70,2
5294,70,2
5295,70,2
5296,70,2
5297,71,2
5298,71,2
5299,71,2
5300,71,2
5301,71,2
5302,71,2
5303,71,2
5304,71,2
5305,71,2
5306,71,2
5307,71,2
5308,71,2
5309,71,2
5310,71,2
5311,71,2
5312,71,2
5313,71,2
5314,71,2
5315,71,2
5316,71,2
5317,71,2
5318,71,2
5319,71,2
5320,71,2
5321,71,2
5322,71,2
5323,71,2
5324,71,2
5325,71,2
5326,71,2
5327,71,2
5328,71,2
5329,71,2
5330,71,2
5331,71,2
5332,71,2
5333,71,2
5334,71,2
5335,71,2
5336,70,2
5337,70,2
5338,70,2
5339,70,2
5340,69,2
5341,70,2
5342,70,2
5343,70,2
5344,70,2
5345,70,2
5346,70,2
5347,70,2
5348,70,2
5349,70,2
5350,70,2
5351,70,2
5352,70,2
5353,70,2
5354,70,2
5355,70,2
5356,70,2
5357,70,2
5358,70,2
5359,70,2
5360,70,2
5361,70,2
5362,70,2
5363,70,2
5364,70,2
5365,70,2
5366,70,2
5367,70,2
5368,70,2
5369,70,2
5370,70,2
5371,70,2
5372,70,2
5373,70,2
5374,70,2
5375,70,2
5376,70,2
5377,70,2
5378,70,2
5379,70,2
5380,70,2
5381,70,2
5382,70,2
5383,70,2
5384,70,2
5385,70,2
5386,70,2
5387,70,2
5388,71,2
5389,71,2
5390,71,2
5391,71,2
5392,71,2
5393,71,2
5394,71,2
5395,71,2
5396,71,2
5397,71,2
5398,71,2
5399,71,2
5400,71,2
5401,71,2
5402,71,2
5403,71,2
5404,71,2
5405,71,2
5406,71,2
5407,71,2
5408,71,2
5409,71,2
5410,72,2
5411,72,2
5412,72,2
5413,72,2
5414,72,2
5415,72,2
5416,72,2
5417,72,2
5418,72,2
5419,72,2
5420,72,2
5421,72,2
5422,72,2
5423,72,2
5424,72,2
5425,72,2
5426,72,2
5427,72,2
5428,72,2
5429,72,2
5430,72,2
5431,72,2
5432,72,2
5433,72,2
5434,72,2
5435,72,2
5436,72,2
5437,72,2
5438,72,2
5439,72,2
5440,72,2
5441,72,2
5442,72,2
5443,72,2
5444,72,2
5445,72,2
5446,72,2
5447,72,2
5448,72,2
5449,72,2
5450,72,2
5451,72,2
5452,73,2
5453,73,2
5454,73,2
5455,73,2
5456,73,2
5457,73,2
5458,73,2
5459,73,2
5460,73,2
5461,73,2
5462,73,2
5463,73,2
5464,72,2
5465,72,2
5466,72,2
5467,72,2
5468,72,2
5469,72,2
5470,72,2
5471,72,2
5472,72,2
5473,72,2
5474,72,2
5475,72,2
5476,72,2
5477,72,2
5478,72,2
5479,72,2
5480,72,2
5481,72,2
5482,72,2
5483,72,2
5484,72,2
5485,72,2
5486,72,2
5487,71,2
5488,71,2
5489,72,2
5490,72,2
5491,72,2
5492,72,2
5493,72,2
5494,72,2
5495,72,2
5496,72,2
5497,71,2
5498,71,2
5499,71,2
5500,71,2
5501,71,2
5502,71,2
5503,71,2
5504,71,2
5505,71,2
5506,71,2
5507,71,2
5508,72,2
5509,72,2
5510,72,2
5511,72,2
5512,72,2
5513,72,2
5514,72,2
5515,72,2
5516,72,2
5517,72,2
5518,72,2
5519,72,2
5520,72,2
5521,72,2
5522,72,2
5523,72,2
5524,72,2
5525,72,2
5526,72,2
5527,72,2
5528,72,2
5529,72,2
5530,72,2
5531,72,2
5532,72,2
5533,73,2
5534,73,2
5535,73,2
5536,72,2
5537,72,2
5538,72,2
5539,72,2
5540,72,2
5541,73,2
5542,73,2
5543,73,2
5544,73,2
5545,73,2
5546,73,2
5547,73,2
5548,73,2
5549,73,2
5550,73,2
5551,73,2
5552,73,2
5553,73,2
5554,73,2
5555,73,2
5556,73,2
5557,73,2
5558,73,2
5559,73,2
5560,73,2
5561,73,2
5562,73,2
5563,73,2
5564,73,2
5565,73,2
5566,73,2
5567,73,2
5568,73,2
5569,72,2
5570,72,2
5571,72,2
5572,72,2
5573,72,2
5574,72,2
5575,72,2
5576,72,2
5577,72,2
5578,72,2
5579,72,2
5580,72,2
5581,72,2
5582,72,2
5583,72,2
5584,72,2
5585,72,2
5586,72,2
5587,72,2
5588,72,2
5589,71,1
5590,71,1
5591,71,1
5592,71,1
5593,71,1
5594,71,1
5595,71,1
5596,71,1
5597,71,1
5598,71,1
5599,71,1
5600,71,1
5601,71,1
5602,71,1
5603,71,1
5604,71,1
5605,71,1
5606,71,1
5607,71,1
5608,71,1
5609,71,1
5610,71,1
5611,72,1
5612,72,1
5613,72,1
5614,72,1
5615,72,1
5616,72,1
5617,72,1
5618,72,1
5619,72,1
5620,72,1
5621,72,1
5622,71,1
5623,71,1
5624,71,1
5625,71,1
5626,71,1
5627,71,1
5628,71,1
5629,71,1
5630,71,1
5631,71,1
5632,71,1
5633,71,1
5634,71,1
5635,72,1
5636,72,1
5637,72,1
5638,72,1
5639,73,1
5640,73,1
5641,73,1
5642,73,1
5643,73,1
5644,73,1
5645,73,1
5646,73,1
5647,73,1
5648,73,1
5649,72,1
5650,73,1
5651,73,1
5652,73,1
5653,73,1
5654,73,1
5655,72,1
5656,72,1
5657,72,1
5658,72,1
5659,72,1
5660,72,1
5661,72,1
5662,72,1
5663,72,1
5664,72,1
5665,72,1
5666,72,1
5667,72,1
5668,72,1
5669,72,1
5670,72,1
5671,72,1
5672,72,1
5673,72,1
5674,72,1
5675,72,1
5676,72,1
5677,72,1
5678,72,1
5679,72,1
5680,72,1
5681,72,1
5682,71,1
5683,71,1
5684,71,1
5685,71,1
5686,71,1
5687,71,1
5688,71,1
5689,71,1
5690,71,1
5691,71,1
5692,71,1
5693,71,1
5694,71,1
5695,71,1
5696,71,1
5697,70,1
5698,70,1
5699,70,1
5700,70,1
5701,70,1
5702,70,1
5703,70,1
5704,70,1
5705,70,1
5706,70,1
5707,70,1
5708,70,1
5709,70,1
5710,70,1
5711,70,1
5712,70,1
5713,70,1
5714,70,1
5715,70,1
5716,70,1
5717,70,1
5718,70,1
5719,70,1
5720,70,1
5721,70,1
5722,70,1
5723,70,1
5724,70,1
5725,70,1
5726,70,1
5727,70,1
5728,70,1
5729,70,1
5730,70,1
5731,70,1
5732,70,1
5733,69,1
5734,69,1
5735,69,1
5736,69,1
5737,69,1
5738,69,1
5739,69,1
5740,69,1
5741,69,1
5742,69,1
5743,69,1
5744,69,1
5745,69,1
5746,69,1
5747,69,1
5748,68,1
5749,68,1
5750,68,1
5751,68,1
5752,68,1
5753,68,1
5754,68,1
5755,68,1
5756,68,1
5757,68,1
5758,68,1
5759,68,1
5760,68,1
5761,68,1
5762,68,1
5763,68,1
5764,68,1
5765,68,1
5766,68,1
5767,68,1
5768,68,1
5769,68,1
5770,68,1
5771,68,1
5772,68,1
5773,68,1
5774,68,1
5775,68,1
5776,68,1
5777,68,1
5778,68,1
5779,68,1
5780,68,1
5781,68,1
5782,68,1
5783,68,1
5784,68,1
5785,68,1
5786,68,1
5787,68,1
5788,69,1
5789,69,1
5790,69,1
5791,69,1
5792,69,1
5793,69,1
5794,70,1
5795,70,1
5796,70,1
5797,70,1
5798,70,1
5799,70,1
5800,70,1
5801,70,1
5802,71,2
5803,71,2
5804,71,2
5805,71,2
5806,71,2
5807,71,2
5808,71,2
5809,71,2
5810,71,2
5811,71,2
5812,71,2
5813,71,2
5814,71,2
5815,71,2
5816,71,2
5817,71,2
5818,71,2
5819,71,2
5820,71,2
5821,71,2
5822,71,2
5823,70,2
5824,70,2
5825,70,2
5826,70,2
5827,70,2
5828,70,2
5829,70,2
5830,70,2
5831,70,2
5832,69,2
5833,69,2
5834,69,2
5835,69,2
5836,69,2
5837,69,2
5838,69,2
5839,69,2
5840,69,2
5841,69,2
5842,69,2
5843,69,2
5844,69,2
5845,69,2
5846,69,2
5847,69,2
5848,69,2
5849,69,2
5850,69,2
5851,69,2
5852,69,2
5853,70,2
5854,70,2
5855,70,2
5856,70,2
5857,70,2
5858,70,2
5859,70,2
5860,70,2
5861,70,2
5862,70,2
5863,70,2
5864,70,2
5865,70,2
5866,70,2
5867,70,2
5868,71,2
5869,71,2
5870,71,2
5871,71,2
5872,71,2
5873,71,2
5874,71,2
5875,71,2
5876,71,2
5877,71,2
5878,71,2
5879,71,2
5880,71,2
5881,71,2
5882,71,2
5883,71,2
5884,71,2
5885,71,2
5886,71,2
5887,71,2
5888,71,2
5889,71,2
5890,71,2
5891,72,2
5892,72,2
5893,72,2
5894,72,2
5895,72,2
5896,72,2
5897,72,2
5898,72,2
5899,72,2
5900,72,2
5901,72,2
5902,72,2
5903,72,2
5904,72,2
5905,72,2
5906,72,2
5907,72,2
5908,72,2
5909,72,2
5910,72,2
5911,72,2
5912,72,2
5913,72,2
5914,72,2
5915,72,2
5916,72,2
5917,71,2
5918,71,2
5919,71,2
5920,71,2
5921,71,2
5922,71,2
5923,71,2
5924,71,2
5925,71,2
5926,71,2
5927,71,2
5928,71,2
5929,71,2
5930,71,2
5931,71,2
5932,71,2
5933,71,2
5934,70,2
5935,70,2
5936,70,2
5937,70,2
5938,70,2
5939,70,2
5940,70,2
5941,70,2
5942,70,2
5943,70,2
5944,70,2
5945,70,2
5946,70,2
5947,70,2
5948,70,2
5949,70,2
5950,69,2
5951,69,2
5952,69,2
5953,69,2
5954,69,2
5955,69,2
5956,69,2
5957,69,2
5958,69,2
5959,69,2
5960,69,2
5961,69,2
5962,69,2
5963,69,2
5964,69,2
5965,69,2
5966,69,2
5967,69,2
5968,69,2
5969,69,2
5970,69,2
5971,69,2
5972,69,2
5973,69,2
5974,69,2
5975,70,2
5976,70,2
5977,70,2
5978,70,2
5979,70,2
5980,70,2
5981,70,2
5982,70,2
5983,68,2
5984,68,2
5985,68,2
5986,68,2
5987,68,2
5988,68,2
5989,68,2
5990,68,2
5991,68,2
5992,68,2
5993,68,2
5994,68,2
5995,68,2
5996,68,2
5997,68,2
5998,68,2
5999,68,2
6000,68,2
6001,68,2
6002,68,2
6003,68,2
6004,68,2
6005,68,2
6006,68,2
6007,68,2
6008,68,2
6009,68,2
6010,68,2
6011,68,2
6012,68,2
6013,68,2
6014,68,2
6015,68,2
6016,67,2
6017,67,2
6018,67,2
6019,67,2
6020,67,2
6021,67,2
6022,67,2
6023,67,2
6024,67,2
6025,67,2
6026,67,2
6027,67,2
6028,67,2
6029,67,2
6030,67,2
6031,67,2
6032,67,2
6033,67,2
6034,67,2
6035,67,2
6036,67,2
6037,67,2
6038,67,2
6039,67,2
6040,67,2
6041,67,2
6042,67,2
6043,67,2
6044,67,2
6045,67,2
6046,67,2
6047,67,2
6048,67,2
6049,67,2
6050,67,2
6051,66,2
6052,66,2
6053,66,2
6054,66,2
6055,66,2
6056,66,2
6057,66,2
6058,66,2
6059,66,2
6060,66,2
6061,66,2
6062,66,2
6063,66,2
6064,66,2
6065,66,2
6066,66,2
6067,66,2
6068,66,2
6069,66,2
6070,66,2
6071,67,2
6072,67,2
6073,67,2
6074,67,2
6075,67,2
6076,67,2
6077,67,2
6078,67,2
6079,67,2
6080,68,2
6081,68,2
6082,67,2
6083,67,2
6084,67,2
6085,67,2
6086,67,2
6087,67,2
6088,67,2
6089,67,2
6090,67,2
6091,67,2
6092,67,2
6093,67,2
6094,67,2
6095,67,2
6096,67,2
6097,67,2
6098,66,2
6099,66,2
6100,66,2
6101,66,2
6102,66,2
6103,66,2
6104,66,2
6105,66,2
6106,66,2
6107,66,2
6108,66,2
6109,66,2
6110,66,2
6111,66,2
6112,66,2
6113,66,2
6114,66,2
6115,65,2
6116,65,2
6117,65,2
6118,65,2
6119,65,2
6120,65,2
6121,65,2
6122,65,2
6123,65,2
6124,65,2
6125,65,2
6126,65,2
6127,65,2
6128,65,2
6129,66,2
6130,66,2
6131,66,2
6132,66,2
6133,66,2
6134,66,2
6135,66,2
6136,66,2
6137,66,2
6138,66,2
6139,66,2
6140,66,2
6141,66,2
6142,66,2
6143,66,2
6144,66,2
6145,66,2
6146,66,2
6147,66,2
6148,65,2
6149,65,2
6150,64,2
6151,64,2
6152,64,2
6153,64,2
6154,64,2
6155,64,2
6156,64,2
6157,65,2
6158,65,2
6159,65,2
6160,65,2
6161,65,2
6162,65,2
6163,65,2
6164,64,2
6165,64,2
6166,64,2
6167,64,2
6168,64,2
6169,64,2
6170,64,2
6171,64,2
6172,64,2
6173,64,2
6174,64,2
6175,64,2
6176,64,2
6177,64,2
6178,65,2
6179,65,2
6180,65,2
6181,66,2
6182,66,2
6183,66,2
6184,66,2
6185,66,2
6186,66,2
6187,66,2
6188,66,2
6189,66,2
6190,66,2
6191,66,2
6192,66,2
6193,66,2
6194,66,2
6195,66,2
6196,66,2
6197,65,1
6198,65,1
6199,65,1
6200,65,1
6201,65,1
6202,65,1
6203,65,1
6204,65,1
6205,65,1
6206,65,1
6207,65,1
6208,65,1
6209,65,1
6210,66,1
6211,66,1
6212,66,1
6213,66,1
6214,66,1
6215,66,1
6216,66,1
6217,66,1
6218,66,1
6219,66,1
6220,66,1
6221,66,1
6222,66,1
6223,66,1
6224,66,1
6225,66,1
6226,66,1
6227,66,1
6228,66,1
6229,66,1
6230,66,1
6231,66,1
6232,65,1
6233,65,1
6234,65,1
6235,65,1
6236,65,1
6237,65,1
6238,65,1
6239,65,1
6240,65,1
6241,65,1
6242,65,1
6243,65,1
6244,65,1
6245,65,1
6246,65,1
6247,64,1
6248,64,1
6249,64,1
6250,64,1
6251,64,1
6252,64,1
6253,64,1
6254,64,1
6255,64,1
6256,64,1
6257,64,1
6258,64,1
6259,64,1
6260,64,1
6261,64,1
6262,64,1
6263,64,1
6264,64,1
6265,64,1
6266,64,1
6267,64,1
6268,64,1
6269,64,1
6270,64,1
6271,64,1
6272,63,1
6273,63,1
6274,63,1
6275,63,1
6276,63,1
6277,63,1
6278,63,1
6279,63,1
6280,62,0
6281,62,0
6282,62,0
6283,62,0
6284,62,0
6285,62,0
6286,62,0
6287,62,0
6288,62,0
6289,62,0
6290,62,0
6291,62,0
6292,62,0
6293,62,0
6294,62,0
6295,62,0
6296,62,0
6297,62,0
6298,61,0
6299,61,0
6300,61,0
6301,61,0
6302,61,0
6303,61,0
6304,61,0
6305,61,0
6306,61,0
6307,61,0
6308,61,0
6309,61,0
6310,61,0
6311,61,0
6312,61,0
6313,60,0
6314,60,0
6315,61,0
6316,61,0
6317,61,0
6318,61,0
6319,61,0
6320,61,0
6321,61,0
6322,61,0
6323,61,0
6324,61,0
6325,61,0
6326,61,0
6327,61,0
6328,61,0
6329,61,0
6330,61,0
6331,61,0
6332,61,0
6333,61,0
6334,61,0
6335,61,0
6336,61,0
6337,61,0
6338,61,0
6339,61,0
6340,61,0
6341,61,0
6342,61,0
6343,61,0
6344,61,0
6345,61,0
6346,60,0
6347,60,0
6348,60,0
6349,60,0
6350,60,0
6351,60,0
6352,60,0
6353,60,0
6354,60,0
6355,60,0
6356,60,0
6357,60,0
6358,60,0
6359,61,0
6360,61,0
6361,61,0
6362,61,0
6363,61,0
6364,61,0
6365,61,0
6366,61,0
6367,61,0
6368,61,0
6369,61,0
6370,61,0
6371,61,0
6372,61,0
6373,61,0
6374,61,0
6375,61,0
6376,61,0
6377,61,0
6378,61,0
6379,61,0
6380,61,0
6381,61,0
6382,61,0
6383,61,0
6384,61,0
6385,61,0
6386,61,0
6387,61,0
6388,61,0
6389,61,0
6390,61,0
6391,61,0
6392,61,0
6393,61,0
6394,61,0
6395,62,0
6396,62,0
6397,62,0
6398,62,0
6399,62,0
6400,62,0
6401,62,0
6402,62,0
6403,62,0
6404,62,0
6405,62,0
6406,62,0
6407,62,0
6408,62,0
6409,62,0
6410,62,0
6411,63,0
6412,63,0
6413,63,0
6414,63,0
6415,63,0
6416,63,0
6417,63,0
6418,63,0
6419,63,0
6420,63,0
6421,63,0
6422,63,0
6423,63,0
6424,63,0
6425,63,0
6426,63,0
6427,63,0
6428,63,0
6429,63,0
6430,63,0
6431,63,0
6432,63,0
6433,63,0
6434,63,0
6435,63,0
6436,63,0
6437,63,0
6438,63,0
6439,63,0
6440,63,0
6441,63,0
6442,63,0
6443,63,0
6444,63,0
6445,63,0
6446,63,0
6447,63,0
6448,63,0
6449,63,0
6450,63,0
6451,63,0
6452,63,0
6453,63,0
6454,63,0
6455,63,0
6456,63,0
6457,63,0
6458,63,0
6459,63,0
6460,63,0
6461,63,0
6462,63,0
6463,63,0
6464,63,0
6465,62,0
6466,62,0
6467,62,0
6468,62,0
6469,62,0
6470,62,0
6471,62,0
6472,61,0
6473,61,0
6474,61,0
6475,61,0
6476,61,0
6477,61,0
6478,61,0
6479,61,0
6480,61,0
6481,61,0
6482,61,0
6483,61,0
6484,61,0
6485,61,0
6486,61,0
6487,61,0
6488,61,0
6489,61,0
6490,61,0
6491,62,0
6492,62,0
6493,62,0
6494,62,0
6495,62,0
6496,62,0
6497,62,0
6498,62,0
6499,62,0
6500,61,0
6501,61,0
6502,61,0
6503,61,0
6504,61,0
6505,61,0
6506,61,0
6507,61,0
6508,61,0
6509,61,0
6510,61,0
6511,60,0
6512,60,0
6513,60,0
6514,60,0
6515,60,0
6516,60,0
6517,60,0
6518,60,0
6519,60,0
6520,60,0
6521,60,0
6522,60,0
6523,60,0
6524,60,0
6525,60,0
6526,60,0
6527,60,0
6528,60,0
6529,60,0
6530,60,0
6531,60,0
6532,60,0
6533,60,0
6534,60,0
6535,60,0
6536,60,0
6537,60,0
6538,60,0
6539,60,0
6540,60,0
6541,59,0
6542,59,0
6543,59,0
6544,59,0
6545,59,0
6546,59,0
6547,59,0
6548,60,0
6549,60,0
6550,60,0
6551,60,0
6552,60,0
6553,60,0
6554,60,0
6555,60,0
6556,60,0
6557,60,0
6558,60,0
6559,60,0
6560,60,0
6561,60,0
6562,60,0
6563,60,0
6564,60,0
6565,60,0
6566,60,0
6567,60,0
6568,60,0
6569,60,0
6570,60,0
6571,60,0
6572,61,0
6573,61,0
6574,60,0
6575,60,0
6576,60,0
6577,59,0
6578,59,0
6579,59,0
6580,59,0
6581,59,0
6582,59,0
6583,59,0
6584,59,0
6585,59,0
6586,59,0
6587,59,0
6588,59,0
6589,59,0
6590,59,0
6591,59,0
6592,59,0
6593,59,0
6594,59,0
6595,59,0
6596,59,0
6597,59,0
6598,59,0
6599,58,0
6600,58,0
6601,58,0
6602,58,0
6603,58,0
6604,58,0
6605,58,0
6606,58,0
6607,57,0
6608,57,0
6609,57,0
6610,57,0
6611,57,0
6612,57,0
6613,57,0
6614,57,0
6615,57,0
6616,57,0
6617,57,0
6618,57,0
6619,57,0
6620,57,0
6621,57,0
6622,57,0
6623,58,0
6624,58,0
6625,58,0
6626,58,0
6627,58,0
6628,58,0
6629,58,0
6630,58,0
6631,58,0
6632,58,0
6633,58,0
6634,58,0
6635,58,0
6636,58,0
6637,58,0
6638,58,0
6639,58,0
6640,58,0
6641,58,0
6642,59,0
6643,59,0
6644,59,0
6645,59,0
6646,59,0
6647,59,0
6648,59,0
6649,59,0
6650,59,0
6651,59,0
6652,59,0
6653,59,0
6654,59,0
6655,59,0
6656,59,0
6657,59,0
6658,59,0
6659,59,0
6660,59,0
6661,59,0
6662,59,0
6663,59,0
6664,59,0
6665,59,0
6666,59,0
6667,59,0
6668,59,0
6669,59,0
6670,59,0
6671,59,0
6672,59,0
6673,59,0
6674,58,0
6675,58,0
6676,58,0
6677,58,0
6678,58,0
6679,58,0
6680,58,0
6681,58,0
6682,58,0
6683,58,0
6684,58,0
6685,58,0
6686,58,0
6687,58,0
6688,58,0
6689,58,0
6690,58,0
6691,58,0
6692,58,0
6693,58,0
6694,58,0
6695,58,0
6696,58,0
6697,58,0
6698,58,0
6699,58,0
6700,58,0
6701,58,0
6702,58,0
6703,58,0
6704,58,0
6705,58,0
6706,58,0
6707,58,0
6708,58,0
6709,57,0
6710,57,0
6711,57,0
6712,57,0
6713,57,0
6714,57,0
6715,57,0
6716,57,0
6717,57,0
6718,57,0
6719,57,0
6720,57,0
6721,57,0
6722,57,0
6723,57,0
6724,57,0
6725,57,0
6726,57,0
6727,57,0
6728,57,0
6729,57,0
6730,57,0
6731,57,0
6732,57,0
6733,57,0
6734,57,0
6735,57,0
6736,57,0
6737,57,0
6738,57,0
6739,57,0
6740,57,0
6741,57,0
6742,55,0
6743,55,0
6744,55,0
6745,55,0
6746,55,0
6747,55,0
6748,55,0
6749,55,0
6750,55,0
6751,55,0
6752,55,0
6753,55,0
6754,55,0
6755,56,0
6756,56,0
6757,56,0
6758,56,0
6759,56,0
6760,56,0
6761,56,0
6762,56,0
6763,56,0
6764,56,0
6765,57,0
6766,57,0
6767,58,1
6768,58,1
6769,58,1
6770,58,1
6771,58,1
6772,58,1
6773,58,1
6774,58,1
6775,56,1
6776,56,1
6777,56,1
6778,56,1
6779,56,1
6780,56,1
6781,56,1
6782,56,1
6783,56,1
6784,57,1
6785,57,1
6786,57,1
6787,57,1
6788,57,1
6789,57,1
6790,57,1
6791,57,1
6792,57,1
6793,57,1
6794,57,1
6795,57,1
6796,57,1
6797,57,1
6798,57,1
6799,57,1
6800,57,1
6801,57,1
6802,57,1
6803,58,1
6804,58,1
6805,58,1
6806,58,1
6807,58,1
6808,58,1
6809,58,1
6810,58,1
6811,58,1
6812,58,1
6813,58,1
6814,58,1
6815,58,1
6816,58,1
6817,58,1
6818,58,1
6819,58,1
6820,58,1
6821,58,1
6822,58,1
6823,58,1
6824,58,1
6825,58,1
6826,58,1
6827,58,1
6828,58,1
6829,58,1
6830,58,1
6831,58,1
6832,58,1
6833,58,1
6834,58,1
6835,58,1
6836,58,1
6837,58,1
6838,58,1
6839,58,1
6840,58,1
6841,57,1
6842,57,1
6843,57,1
6844,57,1
6845,57,1
6846,57,1
6847,57,1
6848,57,1
6849,57,1
6850,57,1
6851,57,1
6852,57,1
6853,57,1
6854,57,1
6855,57,1
6856,57,1
6857,57,1
6858,57,1
6859,58,2
6860,58,2
6861,58,2
6862,58,2
6863,59,2
6864,59,2
6865,59,2
6866,59,2
6867,59,2
6868,59,2
6869,59,2
6870,59,2
6871,59,2
6872,59,2
6873,59,2
6874,59,2
6875,59,2
6876,59,2
6877,59,2
6878,59,2
6879,59,2
6880,59,2
6881,59,2
6882,59,2
6883,59,2
6884,59,2
6885,59,2
6886,59,2
6887,59,2
6888,59,2
6889,59,2
6890,59,2
6891,59,2
6892,59,2
6893,59,2
6894,59,2
6895,59,2
6896,59,2
6897,59,2
6898,59,2
6899,59,2
6900,59,2
6901,59,2
6902,59,2
6903,59,2
6904,59,2
6905,59,2
6906,59,2
6907,58,2
6908,58,2
6909,58,2
6910,58,2
6911,58,2
6912,58,2
6913,58,2
6914,59,3
6915,59,3
6916,59,3
6917,59,3
6918,59,3
6919,60,3
6920,60,3
6921,60,3
6922,60,3
6923,60,3
6924,60,3
6925,60,3
6926,60,3
6927,60,3
6928,60,3
6929,60,3
6930,60,3
6931,60,3
6932,60,3
6933,60,3
6934,60,3
6935,60,3
6936,60,3
6937,59,3
6938,59,3
6939,59,3
6940,59,3
6941,59,3
6942,59,3
6943,59,3
6944,59,3
6945,59,3
6946,59,3
6947,59,3
6948,59,3
6949,59,3
6950,59,3
6951,59,3
6952,59,3
6953,60,3
6954,60,3
6955,60,3
6956,60,3
6957,60,3
6958,60,3
6959,60,3
6960,60,3
6961,60,3
6962,60,3
6963,60,3
6964,60,3
6965,60,3
6966,60,3
6967,60,3
6968,60,3
6969,60,3
6970,60,3
6971,60,3
6972,60,3
6973,60,3
6974,60,3
6975,59,3
6976,59,3
6977,59,3
6978,59,3
6979,60,3
6980,60,3
6981,60,3
6982,60,3
6983,60,3
6984,60,3
6985,60,3
6986,60,3
6987,60,3
6988,60,3
6989,60,3
6990,60,3
6991,60,3
6992,60,3
6993,60,3
6994,60,3
6995,60,3
6996,60,3
6997,60,3
6998,60,3
6999,60,3
7000,60,3
7001,60,3
7002,60,3
7003,60,3
7004,60,3
7005,59,3
7006,59,3
7007,59,3
7008,59,3
7009,59,3
7010,59,3
7011,59,3
7012,59,3
7013,59,3
7014,59,3
7015,59,3
7016,59,3
7017,59,3
7018,59,3
7019,59,3
7020,59,3
7021,59,3
7022,59,3
7023,59,3
7024,59,3
7025,59,3
7026,59,3
7027,59,3
7028,59,3
7029,59,3
7030,59,3
7031,59,3
7032,59,3
7033,59,3
7034,59,3
7035,59,3
7036,59,3
7037,59,3
7038,59,3
7039,59,3
7040,60,3
7041,60,3
7042,60,3
7043,60,3
7044,60,3
7045,60,3
7046,60,3
7047,60,3
7048,60,3
7049,60,3
7050,60,3
7051,60,3
7052,60,3
7053,60,3
7054,60,3
7055,60,3
7056,60,3
7057,60,3
7058,60,3
7059,60,3
7060,60,3
7061,60,3
7062,60,3
7063,60,3
7064,60,3
7065,60,3
7066,60,3
7067,60,3
7068,60,3
7069,60,3
7070,60,3
7071,60,3
7072,59,3
7073,59,3
7074,59,3
7075,59,3
7076,59,3
7077,59,3
7078,59,3
7079,59,3
7080,59,3
7081,59,3
7082,59,3
7083,59,3
7084,59,3
7085,59,3
7086,59,3
7087,59,3
7088,59,3
7089,59,3
7090,59,3
7091,59,3
7092,59,3
7093,59,3
7094,59,3
7095,59,3
7096,59,3
7097,59,3
7098,59,3
7099,59,3
7100,59,3
7101,59,3
7102,59,3
7103,60,3
7104,60,3
7105,60,3
7106,60,3
7107,60,3
7108,60,3
7109,59,3
7110,59,3
7111,59,3
7112,59,3
7113,59,3
7114,59,3
7115,59,3
7116,59,3
7117,59,3
7118,59,3
7119,59,3
7120,59,3
7121,59,3
7122,59,3
7123,59,3
7124,59,3
7125,59,3
7126,59,3
7127,59,3
7128,59,3
7129,59,3
7130,59,3
7131,59,3
7132,59,3
7133,59,3
7134,59,3
7135,59,3
7136,59,3
7137,59,3
7138,59,3
7139,59,3
7140,59,3
7141,59,3
7142,59,3
7143,59,3
7144,59,3
7145,59,3
7146,59,3
7147,59,3
7148,59,3
7149,59,3
7150,59,3
7151,59,3
7152,59,3
7153,59,3
7154,59,3
7155,59,3
7156,59,3
7157,59,3
7158,59,3
7159,59,3
7160,59,3
7161,59,3
7162,59,3
7163,59,3
7164,60,3
7165,60,3
7166,60,3
7167,60,3
7168,60,3
7169,60,3
7170,60,3
7171,60,3
7172,60,3
7173,59,3
7174,59,3
7175,59,3
7176,59,3
7177,59,3
7178,59,3
7179,59,3
7180,59,3
7181,59,3
7182,59,3
7183,59,3
7184,59,3
7185,59,3
7186,59,3
7187,59,3
7188,59,3
7189,59,3
7190,59,3
7191,60,3
7192,60,3
7193,60,3
7194,60,3
7195,60,3
7196,60,3
7197,60,3
7198,60,3
7199,60,3
7200,60,3
7201,60,3
7202,60,3
7203,61,3
7204,61,3
7205,61,3
7206,60,3
7207,60,3
7208,60,3
7209,60,3
7210,60,3
7211,60,3
7212,60,3
7213,60,3
7214,60,3
7215,60,3
7216,60,3
7217,60,3
7218,60,3
7219,60,3
7220,60,3
7221,61,3
7222,61,3
7223,61,3
7224,61,3
