remainingTime,dirtLevel,badDirtLevel
4809,75,0
4810,75,0
4811,75,0
4812,75,0
4813,75,0
4814,75,0
4815,75,0
4816,75,0
4817,75,0
4818,75,0
4819,75,0
4820,75,0
4821,75,0
4822,75,0
4823,75,0
4824,75,0
4825,75,0
4826,75,0
4827,75,0
4828,75,0
4829,75,0
4830,75,0
4831,75,0
4832,75,0
4833,75,0
4834,75,0
4835,75,0
4836,75,0
4837,75,0
4838,75,0
4839,75,0
4840,75,0
4841,75,0
4842,75,0
4843,75,0
4844,75,0
4845,75,0
4846,75,0
4847,75,0
4848,76,0
4849,76,0
4850,76,0
4851,76,0
4852,76,0
4853,75,0
4854,75,0
4855,76,0
4856,76,0
4857,76,0
4858,76,0
4859,76,0
4860,76,0
4861,76,0
4862,75,0
4863,75,0
4864,75,0
4865,75,0
4866,75,0
4867,75,0
4868,75,0
4869,75,0
4870,75,0
4871,75,0
4872,75,0
4873,75,0
4874,75,0
4875,75,0
4876,75,0
4877,75,0
4878,75,0
4879,75,0
4880,75,0
4881,75,0
4882,75,0
4883,75,0
4884,75,0
4885,75,0
4886,75,0
4887,75,0
4888,75,0
4889,75,0
4890,75,0
4891,75,0
4892,75,0
4893,75,0
4894,75,0
4895,74,0
4896,74,0
4897,74,0
4898,74,0
4899,74,0
4900,74,0
4901,74,0
4902,74,0
4903,74,0
4904,74,0
4905,74,0
4906,74,0
4907,74,0
4908,74,0
4909,74,0
4910,74,0
4911,74,0
4912,74,0
4913,74,0
4914,74,0
4915,74,0
4916,74,0
4917,74,0
4918,74,0
4919,73,0
4920,73,0
4921,73,0
4922,73,0
4923,73,0
4924,73,0
4925,73,0
4926,73,0
4927,73,0
4928,73,0
4929,73,0
4930,73,0
4931,74,0
4932,74,0
4933,75,0
4934,75,0
4935,75,0
4936,75,0
4937,75,0
4938,75,0
4939,75,0
4940,75,0
4941,75,0
4942,75,0
4943,75,0
4944,75,0
4945,75,0
4946,75,0
4947,75,0
4948,75,0
4949,75,0
4950,75,0
4951,75,0
4952,75,0
4953,75,0
4954,75,0
4955,75,0
4956,75,0
4957,75,0
4958,75,0
4959,75,0
4960,75,0
4961,75,0
4962,75,0
4963,75,0
4964,75,0
4965,75,0
4966,75,0
4967,75,0
4968,75,0
4969,75,0
4970,76,0
4971,77,0
4972,77,0
4973,77,0
4974,77,0
4975,78,0
4976,78,0
4977,78,0
4978,78,0
4979,78,0
4980,78,0
4981,78,0
4982,78,0
4983,78,0
4984,78,0
4985,78,0
4986,78,0
4987,78,0
4988,78,0
4989,78,0
4990,78,0
4991,78,0
4992,78,0
4993,78,0
4994,78,0
4995,78,0
4996,78,0
4997,78,0
4998,78,0
4999,78,0
5000,78,0
5001,78,0
5002,78,0
5003,78,0
5004,78,0
5005,78,0
5006,78,0
5007,78,0
5008,78,0
5009,78,0
5010,77,0
5011,77,0
5012,78,0
5013,78,0
5014,78,0
5015,78,0
5016,78,0
5017,78,0
5018,78,0
5019,78,0
5020,78,0
5021,78,0
5022,78,0
5023,78,0
5024,78,0
5025,78,0
5026,78,0
5027,78,0
5028,78,0
5029,77,0
5030,77,0
5031,77,0
5032,77,0
5033,77,0
5034,77,0
5035,77,0
5036,77,0
5037,77,0
5038,77,0
5039,77,0
5040,77,0
5041,77,0
5042,77,0
5043,77,0
5044,77,0
5045,77,0
5046,77,0
5047,77,0
5048,77,0
5049,77,0
5050,77,0
5051,77,0
5052,77,0
5053,77,0
5054,77,0
5055,77,0
5056,77,0
5057,77,0
5058,77,0
5059,77,0
5060,77,0
5061,77,0
5062,77,0
5063,77,0
5064,77,0
5065,78,0
5066,78,0
5067,78,0
5068,78,0
5069,78,0
5070,78,0
5071,78,0
5072,78,0
5073,78,0
5074,78,0
5075,78,0
5076,78,0
5077,78,0
5078,78,0
5079,79,0
5080,79,0
5081,79,0
5082,79,0
5083,79,0
5084,79,0
5085,79,0
5086,79,0
5087,79,0
5088,79,0
5089,79,0
5090,79,0
5091,79,0
5092,79,0
5093,79,0
5094,79,0
5095,79,1
5096,79,1
5097,80,1
5098,80,1
5099,80,1
5100,80,1
5101,80,1
5102,80,1
5103,80,1
5104,80,1
5105,81,1
5106,81,1
5107,81,1
5108,81,1
5109,81,1
5110,81,1
5111,80,1
5112,80,1
5113,80,1
5114,81,1
5115,81,1
5116,81,1
5117,81,1
5118,81,1
5119,81,1
5120,81,1
5121,81,1
5122,81,1
5123,81,1
5124,81,1
5125,81,1
5126,81,1
5127,81,1
5128,81,1
5129,81,1
5130,80,1
5131,80,1
5132,80,1
5133,80,1
5134,80,1
5135,80,1
5136,80,1
5137,80,1
5138,80,1
5139,80,1
5140,80,1
5141,80,1
5142,80,1
5143,80,1
5144,80,1
5145,80,1
5146,80,1
5147,80,1
5148,80,1
5149,80,1
5150,80,1
5151,80,1
5152,80,1
5153,80,1
5154,80,1
5155,80,1
5156,80,1
5157,80,1
5158,80,1
5159,80,1
5160,80,1
5161,80,1
5162,80,1
5163,79,1
5164,79,1
5165,79,1
5166,79,1
5167,79,1
5168,79,1
5169,80,2
5170,80,2
5171,80,2
5172,80,2
5173,80,2
5174,80,2
5175,80,2
5176,80,2
5177,79,2
5178,79,2
5179,79,2
5180,79,2
5181,79,2
5182,79,2
5183,80,2
5184,80,2
5185,80,2
5186,80,2
5187,80,2
5188,80,2
5189,80,2
5190,80,2
5191,80,2
5192,80,2
5193,80,2
5194,80,2
5195,80,2
5196,81,2
5197,81,2
5198,81,2
5199,81,2
5200,81,2
5201,81,2
5202,81,2
5203,81,2
5204,81,2
5205,81,2
5206,81,2
5207,81,2
5208,81,2
5209,81,2
5210,80,2
5211,80,2
5212,80,2
5213,80,2
5214,80,2
5215,80,2
5216,80,2
5217,81,2
5218,81,2
5219,81,2
5220,81,2
5221,81,2
5222,81,2
5223,81,2
5224,81,2
5225,81,2
5226,82,2
5227,82,2
5228,82,2
5229,81,2
5230,81,2
5231,81,2
5232,81,2
5233,81,2
5234,81,2
5235,81,2
5236,81,2
5237,81,2
5238,81,2
5239,81,2
5240,81,2
5241,81,2
5242,81,2
5243,81,2
5244,81,2
5245,81,2
5246,80,1
5247,80,1
5248,80,1
5249,80,1
5250,80,1
5251,80,1
5252,80,1
5253,80,1
5254,80,1
5255,80,1
5256,80,1
5257,80,1
5258,81,1
5259,82,1
5260,82,1
5261,82,1
5262,82,1
5263,82,1
5264,82,1
5265,82,1
5266,82,1
5267,82,1
5268,82,1
5269,82,1
5270,82,1
5271,82,1
5272,82,1
5273,82,1
5274,82,1
5275,82,1
5276,82,1
5277,82,1
5278,82,1
5279,81,1
5280,81,1
5281,81,1
5282,81,1
5283,81,1
5284,81,1
5285,81,1
5286,81,1
5287,81,1
5288,81,1
5289,82,1
5290,82,1
5291,82,1
5292,82,1
5293,82,1
5294,82,1
5295,82,1
5296,82,1
5297,82,1
5298,82,1
5299,82,1
5300,82,1
5301,82,1
5302,82,1
5303,82,1
5304,82,1
5305,82,1
5306,82,1
5307,82,1
5308,82,1
5309,82,1
5310,82,1
5311,82,1
5312,82,1
5313,82,1
5314,82,1
5315,82,1
5316,82,1
5317,82,1
5318,82,1
5319,82,1
5320,82,1
5321,82,1
5322,82,1
5323,82,1
5324,82,1
5325,82,1
5326,82,1
5327,82,1
5328,82,1
5329,82,1
5330,81,1
5331,81,1
5332,81,1
5333,81,1
5334,81,1
5335,81,1
5336,81,1
5337,81,1
5338,81,1
5339,81,1
5340,81,1
5341,81,1
5342,81,1
5343,81,1
5344,81,1
5345,80,1
5346,80,1
5347,80,1
5348,80,1
5349,80,1
5350,80,1
5351,80,1
5352,80,1
5353,80,1
5354,80,1
5355,80,1
5356,80,1
5357,80,1
5358,80,1
5359,80,1
5360,80,1
5361,80,1
5362,80,1
5363,79,1
5364,79,1
5365,79,1
5366,79,1
5367,79,1
5368,79,1
5369,79,1
5370,79,1
5371,79,1
5372,79,1
5373,79,1
5374,79,1
5375,79,1
5376,79,1
5377,79,1
5378,79,1
5379,79,1
5380,79,1
5381,79,1
5382,79,1
5383,79,1
5384,79,1
5385,79,1
5386,79,1
5387,79,1
5388,79,1
5389,79,1
5390,79,1
5391,79,1
5392,79,1
5393,79,1
5394,79,1
5395,79,1
5396,79,1
5397,79,1
5398,79,1
5399,79,1
5400,79,1
5401,79,1
5402,79,1
5403,79,1
5404,79,1
5405,79,1
5406,79,1
5407,79,1
5408,79,1
5409,79,1
5410,79,1
5411,79,1
5412,79,1
5413,79,1
5414,79,1
5415,79,1
5416,79,1
5417,79,1
5418,79,1
5419,79,1
5420,79,1
5421,79,1
5422,79,1
5423,79,1
5424,79,1
5425,80,1
5426,80,1
5427,80,1
5428,80,1
5429,80,1
5430,80,1
5431,80,1
5432,80,1
5433,80,1
5434,80,1
5435,80,1
5436,80,1
5437,80,1
5438,80,1
5439,80,1
5440,80,1
5441,80,1
5442,80,1
5443,79,1
5444,79,1
5445,79,1
5446,79,1
5447,79,1
5448,79,1
5449,79,1
5450,79,1
5451,79,1
5452,79,1
5453,79,1
5454,79,1
5455,79,1
5456,79,1
5457,79,1
5458,79,1
5459,79,1
5460,79,1
5461,79,1
5462,79,1
5463,79,1
5464,79,1
5465,79,1
5466,79,1
5467,79,1
5468,79,1
5469,79,1
5470,79,1
5471,79,1
5472,79,1
5473,79,1
5474,79,1
5475,79,1
5476,79,1
5477,79,1
5478,79,1
5479,79,1
5480,78,1
5481,78,1
5482,78,1
5483,78,1
5484,78,1
5485,78,1
5486,78,1
5487,78,1
5488,78,1
5489,78,1
5490,78,1
5491,78,1
5492,78,1
5493,78,1
5494,78,1
5495,78,1
5496,78,1
5497,78,1
5498,78,1
5499,78,1
5500,78,1
5501,78,1
5502,78,1
5503,78,1
5504,78,1
5505,78,1
5506,79,1
5507,79,1
5508,79,1
5509,78,1
5510,78,1
5511,78,1
5512,78,1
5513,78,1
5514,78,1
5515,78,1
5516,78,1
5517,78,1
5518,78,1
5519,78,1
5520,78,1
5521,78,1
5522,78,1
5523,78,1
5524,78,1
5525,78,1
5526,78,1
5527,78,1
5528,78,1
5529,78,1
5530,78,1
5531,78,1
5532,78,1
5533,78,1
5534,78,1
5535,78,1
5536,78,1
5537,78,1
5538,78,1
5539,78,1
5540,78,1
5541,78,1
5542,77,1
5543,77,1
5544,77,1
5545,77,1
5546,77,1
5547,77,1
5548,77,1
5549,77,1
5550,77,1
5551,77,1
5552,77,1
5553,77,1
5554,77,1
5555,77,1
5556,77,1
5557,77,1
5558,77,1
5559,77,1
5560,77,1
5561,77,1
5562,77,1
5563,77,1
5564,77,1
5565,77,1
5566,77,1
5567,77,1
5568,77,1
5569,77,1
5570,77,1
5571,77,1
5572,77,1
5573,77,1
5574,77,1
5575,77,1
5576,77,1
5577,76,1
5578,76,1
5579,76,1
5580,76,1
5581,76,1
5582,76,1
5583,76,1
5584,76,1
5585,76,1
5586,76,1
5587,76,1
5588,76,1
5589,76,1
5590,76,1
5591,76,1
5592,76,1
5593,76,1
5594,76,1
5595,76,1
5596,76,1
5597,76,1
5598,76,1
5599,76,1
5600,76,1
5601,76,1
5602,76,1
5603,76,1
5604,76,1
5605,76,1
5606,76,1
5607,77,1
5608,77,1
5609,77,1
5610,76,1
5611,76,1
5612,76,1
5613,76,1
5614,76,1
5615,76,1
5616,76,1
5617,76,1
5618,76,1
5619,76,1
5620,76,1
5621,76,1
5622,76,1
5623,76,1
5624,76,1
5625,76,1
5626,76,1
5627,76,1
5628,76,1
5629,76,1
5630,76,1
5631,76,1
5632,77,1
5633,76,1
5634,76,1
5635,76,1
5636,77,1
5637,77,1
5638,77,1
5639,77,1
5640,77,1
5641,77,1
5642,77,1
5643,77,1
5644,77,1
5645,77,1
5646,77,1
5647,77,1
5648,77,1
5649,77,1
5650,77,1
5651,77,1
5652,77,1
5653,77,1
5654,77,1
5655,77,1
5656,77,1
5657,77,1
5658,77,1
5659,77,1
5660,77,1
5661,77,1
5662,77,1
5663,77,1
5664,77,1
5665,77,1
5666,77,1
5667,77,1
5668,77,1
5669,77,1
5670,77,1
5671,77,1
5672,77,1
5673,77,1
5674,77,1
5675,77,1
5676,77,1
5677,77,1
5678,77,1
5679,77,1
5680,77,1
5681,77,1
5682,77,1
5683,77,1
5684,77,1
5685,77,1
5686,77,1
5687,77,1
5688,77,1
5689,77,1
5690,77,1
5691,77,1
5692,77,1
5693,76,1
5694,76,1
5695,76,1
5696,76,1
5697,76,1
5698,76,1
5699,75,1
5700,75,1
5701,75,1
5702,75,1
5703,75,1
5704,75,1
5705,75,1
5706,75,1
5707,75,1
5708,75,1
5709,75,1
5710,75,1
5711,75,1
5712,75,1
5713,75,1
5714,75,1
5715,75,1
5716,75,1
5717,75,1
5718,75,1
5719,75,1
5720,75,1
5721,75,1
5722,75,1
5723,75,1
5724,75,1
5725,75,1
5726,75,1
5727,75,1
5728,75,1
5729,75,1
5730,76,1
5731,76,1
5732,76,1
5733,76,1
5734,76,1
5735,76,1
5736,76,1
5737,76,1
5738,76,1
5739,76,1
5740,76,1
5741,76,1
5742,76,1
5743,76,1
5744,75,1
5745,75,1
5746,75,1
5747,75,1
5748,75,1
5749,75,1
5750,76,1
5751,76,1
5752,76,1
5753,76,1
5754,76,1
5755,76,1
5756,76,1
5757,76,1
5758,76,1
5759,76,1
5760,76,1
5761,76,1
5762,76,1
5763,76,1
5764,76,1
5765,76,1
5766,76,1
5767,76,1
5768,76,1
5769,76,1
5770,76,1
5771,76,1
5772,76,1
5773,76,1
5774,76,1
5775,76,1
5776,76,1
5777,75,1
5778,75,1
5779,75,1
5780,75,1
5781,75,1
5782,75,1
5783,76,1
5784,76,1
5785,76,1
5786,76,1
5787,76,1
5788,76,1
5789,76,1
5790,76,1
5791,76,1
5792,75,0
5793,75,0
5794,75,0
5795,75,0
5796,76,0
5797,76,0
5798,76,0
5799,76,0
5800,75,0
5801,75,0
5802,75,0
5803,75,0
5804,75,0
5805,75,0
5806,75,0
5807,75,0
5808,76,0
5809,76,0
5810,75,0
5811,75,0
5812,75,0
5813,75,0
5814,75,0
5815,75,0
5816,75,0
5817,75,0
5818,75,0
5819,75,0
5820,75,0
5821,75,0
5822,75,0
5823,75,0
5824,75,0
5825,75,0
5826,75,0
5827,75,0
5828,76,0
5829,76,0
5830,76,0
5831,76,0
5832,76,0
5833,76,0
5834,76,0
5835,76,0
5836,76,0
5837,76,0
5838,76,0
5839,76,0
5840,76,0
5841,76,0
5842,76,0
5843,76,0
5844,76,0
5845,76,0
5846,76,0
5847,76,0
5848,76,0
5849,76,0
5850,76,0
5851,76,0
5852,76,0
5853,76,0
5854,76,0
5855,76,0
5856,76,0
5857,76,0
5858,76,0
5859,76,0
5860,76,0
5861,76,0
5862,76,0
5863,76,0
5864,76,0
5865,76,0
5866,76,0
5867,76,0
5868,76,0
5869,75,0
5870,75,0
5871,75,0
5872,75,0
5873,75,0
5874,75,0
5875,75,0
5876,75,0
5877,75,0
5878,74,0
5879,74,0
5880,75,0
5881,75,0
5882,75,0
5883,75,0
5884,75,0
5885,75,0
5886,75,0
5887,75,0
5888,75,0
5889,75,0
5890,75,0
5891,75,0
5892,75,0
5893,75,0
5894,75,0
5895,75,0
5896,75,0
5897,75,0
5898,76,0
5899,76,0
5900,76,0
5901,76,0
5902,76,0
5903,76,0
5904,76,0
5905,76,0
5906,76,0
5907,76,0
5908,76,0
5909,76,0
5910,76,0
5911,76,0
5912,76,0
5913,76,0
5914,76,0
5915,76,0
5916,76,0
5917,76,0
5918,76,0
5919,76,0
5920,76,0
5921,76,0
5922,76,0
5923,76,0
5924,76,0
5925,76,0
5926,75,0
5927,75,0
5928,75,0
5929,75,0
5930,75,0
5931,75,0
5932,75,0
5933,75,0
5934,75,0
5935,74,0
5936,74,0
5937,74,0
5938,74,0
5939,74,0
5940,74,0
5941,74,0
5942,74,0
5943,74,0
5944,73,0
5945,73,0
5946,73,0
5947,73,0
5948,73,0
5949,73,0
5950,73,0
5951,73,0
5952,73,0
5953,73,0
5954,73,0
5955,73,0
5956,73,0
5957,73,0
5958,73,0
5959,72,0
5960,72,0
5961,72,0
5962,72,0
5963,72,0
5964,72,0
5965,72,0
5966,72,0
5967,72,0
5968,72,0
5969,72,0
5970,72,0
5971,72,0
5972,72,0
5973,72,0
5974,72,0
5975,72,0
5976,72,0
5977,72,0
5978,72,0
5979,72,0
5980,72,0
5981,72,0
5982,72,0
5983,72,0
5984,72,0
5985,72,0
5986,72,0
5987,72,0
5988,72,0
5989,72,0
5990,72,0
5991,72,0
5992,72,0
5993,72,0
5994,72,0
5995,72,0
5996,72,0
5997,72,0
5998,72,0
5999,72,0
6000,73,0
6001,73,0
6002,73,0
6003,73,0
6004,73,0
6005,73,0
6006,73,0
6007,73,0
6008,73,0
6009,73,0
6010,73,0
6011,73,0
6012,73,0
6013,73,0
6014,73,0
6015,73,0
6016,73,0
6017,73,0
6018,73,0
6019,73,0
6020,73,0
6021,73,0
6022,73,0
6023,72,0
6024,72,0
6025,72,0
6026,72,0
6027,72,0
6028,72,0
6029,72,0
6030,72,0
6031,72,0
6032,72,0
6033,72,0
6034,72,0
6035,72,0
6036,72,0
6037,71,0
6038,71,0
6039,71,0
6040,71,0
6041,71,0
6042,71,0
6043,71,0
6044,71,0
6045,71,0
6046,71,0
6047,71,0
6048,71,0
6049,71,0
6050,72,0
6051,72,0
6052,72,0
6053,72,0
6054,72,0
6055,72,0
6056,71,0
6057,71,0
6058,71,0
6059,71,0
6060,71,0
6061,71,0
6062,71,0
6063,71,0
6064,71,0
6065,71,0
6066,71,0
6067,71,0
6068,71,0
6069,71,0
6070,71,0
6071,71,0
6072,71,0
6073,71,0
6074,71,0
6075,71,0
6076,71,0
6077,71,0
6078,71,0
6079,71,0
6080,71,0
6081,71,0
6082,71,0
6083,71,0
6084,71,0
6085,71,0
6086,71,0
6087,71,0
6088,71,0
6089,70,0
6090,70,0
6091,70,0
6092,70,0
6093,70,0
6094,70,0
6095,70,0
6096,70,0
6097,70,0
6098,70,0
6099,70,0
6100,71,0
6101,71,0
6102,71,0
6103,71,0
6104,71,0
6105,71,0
6106,71,0
6107,71,0
6108,71,0
6109,71,0
6110,71,0
6111,71,0
6112,71,0
6113,71,0
6114,71,0
6115,72,0
6116,72,0
6117,72,0
6118,72,0
6119,72,0
6120,72,0
6121,72,0
6122,72,0
6123,72,0
6124,72,0
6125,72,0
6126,72,0
6127,72,0
6128,72,0
6129,73,0
6130,73,0
6131,73,0
6132,73,0
6133,73,0
6134,73,0
6135,73,0
6136,73,0
6137,73,0
6138,73,0
6139,73,0
6140,73,0
6141,73,0
6142,73,0
6143,73,0
6144,73,0
6145,73,0
6146,73,0
6147,73,0
6148,73,0
6149,73,0
6150,73,0
6151,73,0
6152,73,0
6153,73,0
6154,73,0
6155,73,0
6156,73,0
6157,73,0
6158,73,0
6159,73,0
6160,73,0
6161,73,0
6162,73,0
6163,73,0
6164,73,0
6165,73,0
6166,73,0
6167,73,0
6168,73,0
6169,73,0
6170,73,0
6171,73,0
6172,73,0
6173,74,0
6174,74,0
6175,74,0
6176,74,0
6177,74,0
6178,74,0
6179,74,0
6180,74,0
6181,74,0
6182,74,0
6183,74,0
6184,74,0
6185,74,0
6186,74,0
6187,74,0
6188,74,0
6189,74,0
6190,74,0
6191,74,0
6192,74,0
6193,74,0
6194,74,0
6195,74,0
6196,74,0
6197,74,0
6198,74,0
6199,74,0
6200,74,0
6201,74,0
6202,74,0
6203,74,0
6204,74,0
6205,74,0
6206,74,0
6207,74,0
6208,74,0
6209,74,0
6210,74,0
6211,74,0
6212,74,0
6213,74,0
6214,75,0
6215,75,0
6216,75,0
6217,75,0
6218,75,0
6219,75,0
6220,75,0
6221,75,0
6222,75,0
6223,75,0
6224,75,0
6225,75,0
6226,75,0
6227,75,0
6228,75,0
6229,75,0
6230,75,0
6231,75,0
6232,75,0
6233,75,0
6234,75,0
6235,75,0
6236,75,0
6237,75,0
6238,75,0
6239,75,0
6240,75,0
6241,75,0
6242,75,0
6243,75,0
6244,75,0
6245,75,0
6246,75,0
6247,75,0
6248,75,0
6249,75,0
6250,74,0
6251,74,0
6252,74,0
6253,74,0
6254,74,0
6255,74,0
6256,73,0
6257,73,0
6258,73,0
6259,73,0
6260,73,0
6261,73,0
6262,73,0
6263,73,0
6264,73,0
6265,73,0
6266,73,0
6267,73,0
6268,73,0
6269,73,0
6270,73,0
6271,73,0
6272,73,0
6273,73,0
6274,73,0
6275,73,0
6276,73,0
6277,73,0
6278,73,0
6279,73,0
6280,73,0
6281,73,0
6282,73,0
6283,73,0
6284,73,0
6285,73,0
6286,73,0
6287,73,0
6288,73,0
6289,73,0
6290,73,0
6291,73,0
6292,72,0
6293,72,0
6294,72,0
6295,72,0
6296,72,0
6297,72,0
6298,72,0
6299,72,0
6300,72,0
6301,72,0
6302,72,0
6303,72,0
6304,72,0
6305,72,0
6306,72,0
6307,72,0
6308,72,0
6309,72,0
6310,72,0
6311,72,0
6312,72,0
6313,72,0
6314,72,0
6315,72,0
6316,72,0
6317,73,0
6318,73,0
6319,73,0
6320,73,0
6321,73,0
6322,73,0
6323,73,0
6324,73,0
6325,72,0
6326,72,0
6327,72,0
6328,72,0
6329,72,0
6330,72,0
6331,73,0
6332,73,0
6333,73,0
6334,73,0
6335,73,0
6336,73,0
6337,73,0
6338,73,0
6339,73,0
6340,73,0
6341,73,0
6342,73,0
6343,73,0
6344,73,0
6345,73,0
6346,73,0
6347,73,0
6348,73,0
6349,73,0
6350,73,0
6351,73,0
6352,73,0
6353,73,0
6354,73,0
6355,73,0
6356,73,0
6357,73,0
6358,73,0
6359,73,0
6360,73,0
6361,73,0
6362,73,0
6363,73,0
6364,73,0
6365,73,0
6366,73,0
6367,73,0
6368,73,0
6369,73,0
6370,73,0
6371,73,0
6372,73,0
6373,73,0
6374,73,0
6375,73,0
6376,73,0
6377,73,0
6378,73,0
6379,73,0
6380,73,0
6381,73,0
6382,73,0
6383,73,0
6384,73,0
6385,73,0
6386,73,0
6387,73,0
6388,73,0
6389,73,0
6390,73,0
6391,73,0
6392,73,0
6393,73,0
6394,73,0
6395,73,0
6396,73,0
6397,74,0
6398,74,0
6399,74,0
6400,74,0
6401,74,0
6402,74,0
6403,74,0
6404,74,0
6405,74,0
6406,74,0
6407,74,0
6408,74,0
6409,74,0
6410,74,0
6411,74,0
6412,74,0
6413,74,0
6414,74,0
6415,74,0
6416,74,0
6417,73,0
6418,73,0
6419,73,0
6420,73,0
6421,73,0
6422,73,0
6423,73,0
6424,72,0
6425,72,0
6426,72,0
6427,72,0
6428,72,0
6429,72,0
6430,72,0
6431,72,0
6432,72,0
6433,72,0
6434,72,0
6435,72,0
6436,72,0
6437,72,0
6438,72,0
6439,72,0
6440,72,0
6441,72,0
6442,72,0
6443,72,0
6444,72,0
6445,72,0
6446,72,0
6447,72,0
6448,72,0
6449,72,0
6450,71,0
6451,71,0
6452,71,0
6453,71,0
6454,71,0
6455,71,0
6456,71,0
6457,71,0
6458,71,0
6459,71,0
6460,70,0
6461,70,0
6462,70,0
6463,70,0
6464,70,0
6465,70,0
6466,70,0
6467,70,0
6468,70,0
6469,70,0
6470,70,0
6471,70,0
6472,70,0
6473,70,0
6474,70,0
6475,70,0
6476,70,0
6477,70,0
6478,70,0
6479,70,0
6480,70,0
6481,70,0
6482,70,0
6483,70,0
6484,70,0
6485,70,0
6486,70,0
6487,70,0
6488,70,0
6489,70,0
6490,70,0
6491,70,0
6492,70,0
6493,70,0
6494,70,0
6495,70,0
6496,70,0
6497,70,0
6498,70,0
6499,70,0
6500,70,0
6501,70,0
6502,70,0
6503,70,0
6504,70,0
6505,70,0
6506,70,0
6507,70,0
6508,70,0
6509,70,0
6510,70,0
6511,70,0
6512,70,0
6513,70,0
6514,70,0
6515,70,0
6516,70,0
6517,70,0
6518,70,0
6519,70,0
6520,70,0
6521,70,0
6522,70,0
6523,70,0
6524,70,0
6525,71,0
6526,71,0
6527,71,0
6528,71,0
6529,71,0
6530,71,0
6531,71,0
6532,71,0
6533,71,0
6534,71,0
6535,71,0
6536,71,0
6537,71,0
6538,71,0
6539,71,0
6540,71,0
6541,71,0
6542,71,0
6543,71,0
6544,71,0
6545,71,0
6546,71,0
6547,71,0
6548,71,0
6549,71,0
6550,71,0
6551,71,0
6552,71,0
6553,71,0
6554,71,0
6555,71,0
6556,71,0
6557,71,0
6558,71,0
6559,70,0
6560,70,0
6561,70,0
6562,70,0
6563,70,0
6564,70,0
6565,70,0
6566,70,0
6567,70,0
6568,70,0
6569,70,0
6570,70,0
6571,70,0
6572,70,0
6573,70,0
6574,70,0
6575,70,0
6576,70,0
6577,70,0
6578,70,0
6579,70,0
6580,70,0
6581,70,0
6582,70,0
6583,70,0
6584,70,0
6585,70,0
6586,70,0
6587,70,0
6588,70,0
6589,70,0
6590,70,0
6591,70,0
6592,70,0
6593,70,0
6594,70,0
6595,70,0
6596,70,0
6597,70,0
6598,70,0
6599,70,0
6600,70,0
6601,70,0
6602,70,0
6603,70,0
6604,70,0
6605,70,0
6606,70,0
6607,70,0
6608,70,0
6609,70,0
6610,70,0
6611,70,0
6612,70,0
6613,71,0
6614,71,0
6615,71,0
6616,71,0
6617,71,0
6618,71,0
6619,71,0
6620,71,0
6621,71,0
6622,71,0
6623,72,0
6624,72,0
6625,72,0
6626,72,0
6627,72,0
6628,72,0
6629,72,0
6630,72,0
6631,72,0
6632,72,0
6633,72,0
6634,72,0
6635,72,0
6636,72,0
6637,72,0
6638,72,0
6639,72,0
6640,72,0
6641,72,0
6642,72,0
6643,72,0
6644,72,0
6645,73,0
6646,73,0
6647,73,0
6648,73,0
6649,73,0
6650,73,0
6651,73,0
6652,73,0
6653,73,0
6654,73,0
6655,73,0
6656,73,0
6657,73,0
6658,73,0
6659,74,0
6660,74,0
6661,74,0
6662,74,0
6663,74,0
6664,74,0
6665,74,0
6666,74,0
6667,74,0
6668,74,0
6669,74,0
6670,74,0
6671,74,0
6672,74,0
6673,74,0
6674,74,0
6675,74,0
6676,74,0
6677,74,0
6678,74,0
6679,74,0
6680,74,0
6681,74,0
6682,74,0
6683,74,0
6684,74,0
6685,74,0
6686,74,0
6687,74,0
6688,74,0
6689,74,0
6690,74,0
6691,74,0
6692,74,0
6693,74,0
6694,74,0
6695,74,0
6696,74,0
6697,74,0
6698,74,0
6699,74,0
6700,74,0
6701,74,0
6702,74,0
6703,74,0
6704,74,0
6705,74,0
6706,74,0
6707,74,0
6708,74,0
6709,74,0
6710,74,0
6711,74,0
6712,74,0
6713,74,0
6714,73,0
6715,73,0
6716,74,0
6717,74,0
6718,74,0
6719,74,0
6720,73,0
6721,73,0
6722,73,0
6723,73,0
6724,73,0
6725,73,0
6726,73,0
6727,73,0
6728,73,0
6729,73,0
6730,73,0
6731,73,0
6732,73,0
6733,73,0
6734,74,0
6735,74,0
6736,74,0
6737,74,0
6738,74,0
6739,74,0
6740,74,0
6741,74,0
6742,74,0
6743,74,0
6744,74,0
6745,74,0
6746,74,0
6747,74,0
6748,74,0
6749,74,0
6750,74,0
6751,74,0
6752,74,0
6753,74,0
6754,74,0
6755,74,0
6756,74,0
6757,74,0
6758,74,0
6759,74,0
6760,74,0
6761,74,0
6762,74,0
6763,74,0
6764,74,0
6765,75,0
6766,75,0
6767,75,0
6768,76,0
6769,76,0
6770,76,0
6771,76,0
6772,76,0
6773,76,0
6774,76,0
6775,76,0
6776,76,0
6777,76,0
6778,76,0
6779,76,0
6780,76,0
6781,76,0
6782,76,0
6783,76,0
6784,76,0
6785,76,0
6786,76,0
6787,76,0
6788,76,0
6789,76,0
6790,76,0
6791,76,0
6792,76,0
6793,76,0
6794,76,0
6795,76,0
6796,76,0
6797,76,0
6798,76,0
6799,76,0
6800,76,0
6801,76,0
6802,77,0
6803,77,0
6804,77,0
6805,77,0
