remainingTime,dirtLevel,badDirtLevel
4948,68,0
4949,68,0
4950,68,0
4951,67,0
4952,67,0
4953,67,0
4954,67,0
4955,67,0
4956,67,0
4957,67,0
4958,67,0
4959,67,0
4960,67,0
4961,67,0
4962,67,0
4963,67,0
4964,67,0
4965,67,0
4966,67,0
4967,67,0
4968,67,0
4969,67,0
4970,67,0
4971,67,0
4972,67,0
4973,67,0
4974,67,0
4975,67,0
4976,67,0
4977,67,0
4978,67,0
4979,67,0
4980,67,0
4981,67,0
4982,67,0
4983,67,0
4984,67,0
4985,66,0
4986,66,0
4987,65,0
4988,65,0
4989,65,0
4990,65,0
4991,65,0
4992,65,0
4993,65,0
4994,65,0
4995,65,0
4996,65,0
4997,65,0
4998,65,0
4999,65,0
5000,65,0
5001,65,0
5002,65,0
5003,65,0
5004,65,0
5005,65,0
5006,65,0
5007,65,0
5008,65,0
5009,65,0
5010,65,0
5011,65,0
5012,65,0
5013,65,0
5014,65,0
5015,65,0
5016,65,0
5017,65,0
5018,65,0
5019,65,0
5020,64,0
5021,64,0
5022,64,0
5023,64,0
5024,64,0
5025,64,0
5026,64,0
5027,64,0
5028,64,0
5029,64,0
5030,64,0
5031,64,0
5032,64,0
5033,65,0
5034,65,0
5035,65,0
5036,65,0
5037,65,0
5038,65,0
5039,65,0
5040,65,0
5041,65,0
5042,65,0
5043,65,0
5044,65,0
5045,65,0
5046,65,0
5047,65,0
5048,65,0
5049,65,0
5050,65,0
5051,65,0
5052,65,0
5053,65,0
5054,65,0
5055,65,0
5056,65,0
5057,65,0
5058,65,0
5059,65,0
5060,65,0
5061,65,0
5062,65,0
5063,66,0
5064,66,0
5065,66,0
5066,66,0
5067,66,0
5068,66,0
5069,66,0
5070,67,0
5071,67,0
5072,67,0
5073,67,0
5074,67,0
5075,67,0
5076,67,0
5077,67,0
5078,67,0
5079,67,0
5080,67,0
5081,67,0
5082,67,0
5083,67,0
5084,67,0
5085,67,0
5086,67,0
5087,67,0
5088,67,0
5089,67,0
5090,67,0
5091,67,0
5092,67,0
5093,67,0
5094,67,0
5095,67,0
5096,67,0
5097,67,0
5098,67,0
5099,67,0
5100,67,0
5101,67,0
5102,67,0
5103,67,0
5104,67,0
5105,67,0
5106,67,0
5107,67,0
5108,67,0
5109,67,0
5110,67,0
5111,67,0
5112,67,0
5113,67,0
5114,67,0
5115,67,0
5116,67,0
5117,67,0
5118,67,0
5119,67,0
5120,67,0
5121,67,0
5122,67,0
5123,67,0
5124,67,0
5125,67,0
5126,67,0
5127,68,0
5128,68,0
5129,68,0
5130,68,0
5131,68,0
5132,68,0
5133,68,0
5134,68,0
5135,68,0
5136,68,0
5137,68,0
5138,68,0
5139,68,0
5140,68,0
5141,68,0
5142,68,0
5143,68,0
5144,68,0
5145,68,0
5146,68,0
5147,68,0
5148,68,0
5149,68,0
5150,68,0
5151,68,0
5152,68,0
5153,68,0
5154,68,0
5155,68,0
5156,68,0
5157,68,0
5158,68,0
5159,68,0
5160,68,0
5161,68,0
5162,68,0
5163,68,0
5164,68,0
5165,68,0
5166,68,0
5167,68,0
5168,68,0
5169,68,0
5170,68,0
5171,68,0
5172,68,0
5173,68,0
5174,68,0
5175,68,0
5176,68,0
5177,68,0
5178,68,0
5179,68,0
5180,68,0
5181,68,0
5182,69,0
5183,69,0
5184,70,0
5185,70,0
5186,70,0
5187,70,0
5188,70,0
5189,70,0
5190,70,0
5191,70,0
5192,70,0
5193,70,0
5194,70,0
5195,70,0
5196,70,0
5197,70,0
5198,70,0
5199,70,0
5200,70,0
5201,70,0
5202,70,0
5203,70,0
5204,70,0
5205,70,0
5206,70,0
5207,70,0
5208,70,0
5209,70,0
5210,71,0
5211,71,0
5212,71,0
5213,71,0
5214,71,0
5215,71,0
5216,71,0
5217,71,0
5218,71,0
5219,71,0
5220,70,0
5221,70,0
5222,70,0
5223,70,0
5224,70,0
5225,70,0
5226,70,0
5227,70,0
5228,70,0
5229,70,0
5230,70,0
5231,70,0
5232,70,0
5233,70,0
5234,70,0
5235,70,0
5236,70,0
5237,70,0
5238,70,0
5239,70,0
5240,70,0
5241,70,0
5242,71,0
5243,71,0
5244,71,0
5245,71,0
5246,71,0
5247,71,0
5248,71,0
5249,71,0
5250,71,0
5251,71,0
5252,71,0
5253,71,0
5254,71,0
5255,71,0
5256,71,0
5257,71,0
5258,71,0
5259,71,0
5260,71,0
5261,71,0
5262,71,0
5263,71,0
5264,70,0
5265,70,0
5266,70,0
5267,70,0
5268,70,0
5269,70,0
5270,70,0
5271,70,0
5272,70,0
5273,70,0
5274,70,0
5275,70,0
5276,70,0
5277,70,0
5278,70,0
5279,70,0
5280,70,0
5281,70,0
5282,70,0
5283,70,0
5284,70,0
5285,70,0
5286,70,0
5287,70,0
5288,70,0
5289,70,0
5290,70,0
5291,70,0
5292,70,0
5293,70,0
5294,70,0
5295,70,0
5296,70,0
5297,69,0
5298,69,0
5299,69,0
5300,69,0
5301,69,0
5302,69,0
5303,69,0
5304,69,0
5305,69,0
5306,69,0
5307,69,0
5308,69,0
5309,69,0
5310,69,0
5311,69,0
5312,69,0
5313,69,0
5314,69,0
5315,69,0
5316,69,0
5317,69,0
5318,69,0
5319,69,0
5320,69,0
5321,69,0
5322,69,0
5323,69,0
5324,69,0
5325,69,0
5326,69,0
5327,69,0
5328,69,0
5329,68,0
5330,68,0
5331,68,0
5332,68,0
5333,68,0
5334,68,0
5335,68,0
5336,68,0
5337,68,0
5338,68,0
5339,68,0
5340,68,0
5341,68,0
5342,68,0
5343,68,0
5344,68,0
5345,68,0
5346,68,0
5347,68,0
5348,68,0
5349,68,0
5350,68,0
5351,68,0
5352,68,0
5353,68,0
5354,68,0
5355,68,0
5356,68,0
5357,68,0
5358,68,0
5359,68,0
5360,68,0
5361,68,0
5362,68,0
5363,68,0
5364,68,0
5365,67,0
5366,67,0
5367,67,0
5368,67,0
5369,67,0
5370,68,0
5371,68,0
5372,68,0
5373,68,0
5374,68,0
5375,68,0
5376,68,0
5377,68,0
5378,68,0
5379,68,0
5380,68,0
5381,68,0
5382,68,0
5383,68,0
5384,68,0
5385,68,0
5386,68,0
5387,68,0
5388,68,0
5389,68,0
5390,68,0
5391,68,0
5392,68,0
5393,68,0
5394,68,0
5395,68,0
5396,68,0
5397,68,0
5398,68,0
5399,68,0
5400,68,0
5401,68,0
5402,68,0
5403,68,0
5404,68,0
5405,68,0
5406,68,0
5407,68,0
5408,68,0
5409,68,0
5410,68,0
5411,68,0
5412,69,0
5413,69,0
5414,69,0
5415,69,0
5416,69,0
5417,69,0
5418,69,0
5419,69,0
5420,69,0
5421,69,0
5422,69,0
5423,70,0
5424,70,0
5425,70,0
5426,70,0
5427,70,0
5428,70,0
5429,70,0
5430,70,0
5431,68,0
5432,68,0
5433,68,0
5434,68,0
5435,68,0
5436,68,0
5437,68,0
5438,68,0
5439,68,0
5440,68,0
5441,68,0
5442,68,0
5443,68,0
5444,68,0
5445,68,0
5446,68,0
5447,68,0
5448,68,0
5449,68,0
5450,69,0
5451,69,0
5452,69,0
5453,69,0
5454,69,0
5455,69,0
5456,69,0
5457,69,0
5458,69,0
5459,69,0
5460,69,0
5461,69,0
5462,69,0
5463,69,0
5464,70,0
5465,70,0
5466,70,0
5467,70,0
5468,70,0
5469,70,0
5470,71,0
5471,71,0
5472,72,0
5473,72,0
5474,72,0
5475,72,0
5476,72,0
5477,72,0
5478,72,0
5479,72,0
5480,72,0
5481,72,0
5482,72,0
5483,72,0
5484,72,0
5485,72,0
5486,72,0
5487,72,0
5488,72,0
5489,72,0
5490,72,0
5491,72,0
5492,72,0
5493,72,0
5494,72,0
5495,72,0
5496,72,0
5497,72,0
5498,72,0
5499,72,0
5500,72,0
5501,72,0
5502,72,0
5503,72,0
5504,72,0
5505,72,0
5506,72,0
5507,72,0
5508,72,0
5509,72,0
5510,72,0
5511,72,0
5512,72,0
5513,72,0
5514,72,0
5515,72,0
5516,72,0
5517,72,0
5518,72,0
5519,72,0
5520,72,0
5521,72,0
5522,72,0
5523,72,0
5524,72,0
5525,72,0
5526,72,0
5527,72,0
5528,72,0
5529,72,0
5530,72,0
5531,72,0
5532,72,0
5533,72,0
5534,72,0
5535,73,0
5536,73,0
5537,73,0
5538,73,0
5539,73,0
5540,73,0
5541,73,0
5542,73,0
5543,73,0
5544,73,0
5545,73,0
5546,73,0
5547,73,0
5548,73,0
5549,73,0
5550,73,0
5551,73,0
5552,73,0
5553,73,0
5554,73,0
5555,73,0
5556,73,0
5557,73,0
5558,73,0
5559,73,0
5560,73,0
5561,73,0
5562,73,0
5563,72,0
5564,72,0
5565,72,0
5566,72,0
5567,72,0
5568,72,0
5569,72,0
5570,72,0
5571,72,0
5572,72,0
5573,72,0
5574,72,0
5575,72,0
5576,72,0
5577,72,0
5578,73,0
5579,73,0
5580,73,0
5581,73,0
5582,73,0
5583,73,0
5584,73,0
5585,73,0
5586,73,0
5587,73,0
5588,73,0
5589,73,0
5590,73,0
5591,73,0
5592,73,0
5593,73,0
5594,73,0
5595,73,0
5596,73,0
5597,73,0
5598,73,0
5599,73,0
5600,73,0
5601,73,0
5602,73,0
5603,73,0
5604,73,0
5605,74,0
5606,74,0
5607,74,0
5608,74,0
5609,74,0
5610,74,0
5611,74,0
5612,74,0
5613,74,0
5614,74,0
5615,74,0
5616,74,0
5617,74,0
5618,74,0
5619,74,0
5620,74,0
5621,74,0
5622,74,0
5623,74,0
5624,74,0
5625,74,0
5626,74,0
5627,74,0
5628,74,0
5629,74,0
5630,74,0
5631,73,0
5632,73,0
5633,73,0
5634,73,0
5635,73,0
5636,73,0
5637,73,0
5638,73,0
5639,73,0
5640,73,0
5641,73,0
5642,73,0
5643,73,0
5644,73,0
5645,73,0
5646,73,0
5647,73,0
5648,73,0
5649,73,0
5650,73,0
5651,73,0
5652,74,0
5653,74,0
5654,74,0
5655,74,0
5656,74,0
5657,74,0
5658,74,0
5659,74,0
5660,74,0
5661,74,0
5662,74,0
5663,74,0
5664,74,0
5665,73,0
5666,73,0
5667,73,0
5668,73,0
5669,73,0
5670,73,0
5671,73,0
5672,73,0
5673,73,0
5674,73,0
5675,73,0
5676,73,0
5677,73,0
5678,73,0
5679,73,0
5680,73,0
5681,73,0
5682,73,0
5683,72,0
5684,72,0
5685,72,0
5686,72,0
5687,72,0
5688,72,0
5689,72,0
5690,72,0
5691,72,0
5692,72,0
5693,72,0
5694,72,0
5695,72,0
5696,72,0
5697,72,0
5698,73,0
5699,73,0
5700,73,0
5701,73,0
5702,73,0
5703,73,0
5704,73,0
5705,73,0
5706,73,0
5707,73,0
5708,73,0
5709,73,0
5710,73,0
5711,73,0
5712,73,0
5713,73,0
5714,73,0
5715,73,0
5716,73,0
5717,73,0
5718,73,0
5719,73,0
5720,73,0
5721,73,0
5722,73,0
5723,73,0
5724,74,0
5725,74,0
5726,74,0
5727,74,0
5728,74,0
5729,74,0
5730,74,0
5731,74,0
5732,74,0
5733,74,0
5734,74,0
5735,74,0
5736,74,0
5737,74,0
5738,74,0
5739,74,0
5740,74,0
5741,74,0
5742,74,0
5743,74,0
5744,74,0
5745,74,0
5746,74,0
5747,74,0
5748,74,0
5749,73,0
5750,73,0
5751,73,0
5752,73,0
5753,73,0
5754,73,0
5755,73,0
5756,73,0
5757,73,0
5758,73,0
5759,73,0
5760,73,0
5761,73,0
5762,73,0
5763,74,0
5764,74,0
5765,74,0
5766,74,0
5767,74,0
5768,74,0
5769,74,0
5770,75,0
5771,75,0
5772,75,0
5773,75,0
5774,75,0
5775,75,0
5776,75,0
5777,74,0
5778,74,0
5779,74,0
5780,74,0
5781,74,0
5782,74,0
5783,74,0
5784,74,0
5785,74,0
5786,74,0
5787,74,0
5788,74,0
5789,74,0
5790,75,0
5791,75,0
5792,75,0
5793,76,0
5794,76,0
5795,76,0
5796,76,0
5797,76,0
5798,76,0
5799,77,0
5800,77,0
5801,77,0
5802,77,0
5803,77,0
5804,77,0
5805,78,0
5806,78,0
5807,78,0
5808,78,0
5809,78,0
5810,78,0
5811,78,0
5812,78,0
5813,78,0
5814,78,0
5815,78,0
5816,78,0
5817,77,0
5818,77,0
5819,77,0
5820,77,0
5821,77,0
5822,77,0
5823,77,0
5824,77,0
5825,77,0
5826,77,0
5827,77,0
5828,77,0
5829,77,0
5830,77,0
5831,77,0
5832,77,0
5833,77,0
5834,77,0
5835,77,0
5836,77,0
5837,77,0
5838,77,0
5839,77,0
5840,77,0
5841,77,0
5842,77,0
5843,77,0
5844,77,0
5845,77,0
5846,77,0
5847,77,0
5848,77,0
5849,77,0
5850,77,0
5851,77,0
5852,77,0
5853,77,0
5854,77,0
5855,77,0
5856,77,0
5857,78,0
5858,78,0
5859,78,0
5860,78,0
5861,78,0
5862,78,0
5863,78,0
5864,78,0
5865,78,0
5866,78,0
5867,78,0
5868,78,0
5869,78,0
5870,78,0
5871,78,0
5872,78,0
5873,78,0
5874,78,0
5875,78,0
5876,78,0
5877,78,0
5878,78,0
5879,78,0
5880,78,0
5881,78,0
5882,78,0
5883,78,0
5884,78,0
5885,78,0
5886,78,0
5887,78,0
5888,78,0
5889,78,0
5890,78,0
5891,78,0
5892,78,0
5893,78,0
5894,78,0
5895,78,0
5896,78,0
5897,78,0
5898,78,0
5899,78,0
5900,78,0
5901,78,0
5902,78,0
5903,78,0
5904,78,0
5905,78,0
5906,78,0
5907,78,0
5908,78,0
5909,78,0
5910,78,0
5911,77,0
5912,77,0
5913,77,0
5914,77,0
5915,78,0
5916,77,0
5917,77,0
5918,77,0
5919,77,0
5920,77,0
5921,77,0
5922,77,0
5923,77,0
5924,77,0
5925,77,0
5926,77,0
5927,77,0
5928,77,0
5929,77,0
5930,77,0
5931,77,0
5932,77,0
5933,77,0
5934,77,0
5935,77,0
5936,77,0
5937,77,0
5938,78,0
5939,78,0
5940,78,0
5941,78,0
5942,78,0
5943,78,0
5944,78,0
5945,78,0
5946,78,0
5947,78,0
5948,78,0
5949,78,0
5950,78,0
5951,78,0
5952,78,0
5953,78,0
5954,78,0
5955,78,0
5956,78,0
5957,78,0
5958,78,0
5959,78,0
5960,78,0
5961,78,0
5962,78,0
5963,78,0
5964,78,0
5965,78,0
5966,78,0
5967,78,0
5968,78,0
5969,78,0
5970,78,0
5971,78,0
5972,78,0
5973,78,0
5974,78,0
5975,78,0
5976,78,0
5977,78,0
5978,78,0
5979,78,0
5980,78,0
5981,79,0
5982,79,0
5983,79,0
5984,78,0
5985,78,0
5986,78,0
5987,78,0
5988,78,0
5989,79,0
5990,79,0
5991,79,0
5992,79,0
5993,79,0
5994,79,0
5995,79,0
5996,79,0
5997,79,0
5998,79,0
5999,79,0
6000,79,0
6001,79,0
6002,79,0
6003,79,0
6004,80,0
6005,80,0
6006,80,0
6007,80,0
6008,80,0
6009,80,0
6010,79,0
6011,79,0
6012,79,0
6013,79,0
6014,79,0
6015,79,0
6016,79,0
6017,78,0
6018,78,0
6019,78,0
6020,78,0
6021,78,0
6022,78,0
6023,78,0
6024,78,0
6025,78,0
6026,78,0
6027,78,0
6028,78,0
6029,78,0
6030,78,0
6031,78,0
6032,78,0
6033,78,0
6034,78,0
6035,78,0
6036,78,0
6037,78,0
6038,78,0
6039,79,1
6040,79,1
6041,79,1
6042,79,1
6043,79,1
6044,79,1
6045,78,1
6046,78,1
6047,78,1
6048,78,1
6049,78,1
6050,78,1
6051,78,1
6052,78,1
6053,78,1
6054,78,1
6055,78,1
6056,78,1
6057,78,1
6058,78,1
6059,78,1
6060,78,1
6061,78,1
6062,78,1
6063,78,1
6064,78,1
6065,78,1
6066,78,1
6067,79,1
6068,79,1
6069,79,1
6070,79,1
6071,79,1
6072,79,1
6073,79,1
6074,79,1
6075,79,1
6076,79,1
6077,79,1
6078,78,1
6079,78,1
6080,78,1
6081,78,1
6082,78,1
6083,78,1
6084,78,1
6085,77,1
6086,77,1
6087,77,1
6088,77,1
6089,77,1
6090,77,1
6091,77,1
6092,77,1
6093,77,1
6094,77,1
6095,77,1
6096,77,1
6097,77,1
6098,77,1
6099,77,1
6100,77,1
6101,77,1
6102,77,1
6103,77,1
6104,77,1
6105,77,1
6106,77,1
6107,77,1
6108,77,1
6109,77,1
6110,77,1
6111,77,1
6112,77,1
6113,77,1
6114,77,1
6115,77,1
6116,77,1
6117,77,1
6118,77,1
6119,77,1
6120,77,1
6121,77,1
6122,77,1
6123,77,1
6124,77,1
6125,77,1
6126,77,1
6127,77,1
6128,77,1
6129,77,1
6130,77,1
6131,77,1
6132,77,1
6133,77,1
6134,77,1
6135,77,1
6136,77,1
6137,77,1
6138,77,1
6139,77,1
6140,77,1
6141,77,1
6142,77,1
6143,77,1
6144,77,1
6145,77,1
6146,77,1
6147,77,1
6148,77,1
6149,77,1
6150,77,1
6151,77,1
6152,77,1
6153,78,1
6154,78,1
6155,78,1
6156,78,1
6157,78,1
6158,78,1
6159,78,1
6160,78,1
6161,78,1
6162,78,1
6163,78,1
6164,78,1
6165,78,1
6166,78,1
6167,78,1
6168,78,1
6169,78,1
6170,78,1
6171,78,1
6172,78,1
6173,78,1
6174,78,1
6175,78,1
6176,78,1
6177,78,1
6178,78,1
6179,78,1
6180,78,1
6181,78,1
6182,78,1
6183,78,1
6184,78,1
6185,78,1
6186,78,1
6187,78,1
6188,78,1
6189,78,1
6190,78,1
6191,78,1
6192,78,1
6193,78,1
6194,78,1
6195,78,1
6196,78,1
6197,78,1
6198,78,1
6199,78,1
6200,78,1
6201,78,1
6202,78,1
6203,78,1
6204,78,1
6205,78,1
6206,78,1
6207,78,1
6208,78,1
6209,78,1
6210,78,1
6211,78,1
6212,78,1
6213,78,1
6214,78,1
6215,78,1
6216,78,1
6217,78,1
6218,78,1
6219,78,1
6220,78,1
6221,78,1
6222,79,1
6223,79,1
6224,79,1
6225,79,1
6226,79,1
6227,79,1
6228,79,1
6229,79,1
6230,79,1
6231,79,1
6232,79,1
6233,79,1
6234,79,1
6235,79,1
6236,79,1
6237,79,1
6238,79,1
6239,79,1
6240,79,1
6241,79,1
6242,79,1
6243,79,1
6244,79,1
6245,78,1
6246,78,1
6247,78,1
6248,79,1
6249,79,1
6250,79,1
6251,79,1
6252,79,1
6253,79,1
6254,79,1
6255,79,1
6256,79,1
6257,79,1
6258,79,1
6259,79,1
6260,79,1
6261,79,1
6262,79,1
6263,79,1
6264,79,1
6265,79,1
6266,79,1
6267,79,1
6268,79,1
6269,79,1
6270,79,1
6271,79,1
6272,79,1
6273,79,1
6274,79,1
6275,79,1
6276,79,1
6277,79,1
6278,79,1
6279,79,1
6280,79,1
6281,79,1
6282,80,1
6283,80,1
6284,80,1
6285,80,1
6286,80,1
6287,80,1
6288,80,1
6289,80,1
6290,80,1
6291,80,1
6292,80,1
6293,80,1
6294,80,1
6295,80,1
6296,80,1
6297,80,1
6298,80,1
6299,80,1
6300,80,1
6301,80,1
6302,80,1
6303,79,1
6304,79,1
6305,79,1
6306,79,1
6307,79,1
6308,79,1
6309,79,1
6310,79,1
6311,78,1
6312,78,1
6313,78,1
6314,78,1
6315,78,1
6316,78,1
6317,78,1
6318,78,1
6319,78,1
6320,78,1
6321,78,1
6322,78,1
6323,78,1
6324,78,1
6325,78,1
6326,78,1
6327,78,1
6328,78,1
6329,78,1
6330,78,1
6331,78,1
6332,78,1
6333,78,1
6334,78,1
6335,78,1
6336,78,1
6337,78,1
6338,78,1
6339,78,1
6340,78,1
6341,78,1
6342,78,1
6343,78,1
6344,78,1
6345,78,1
6346,78,1
6347,78,1
6348,78,1
6349,78,1
6350,78,1
6351,78,1
6352,78,1
6353,78,1
6354,78,1
6355,78,1
6356,78,1
6357,78,1
6358,78,1
6359,78,1
6360,78,1
6361,78,1
6362,78,1
6363,78,1
6364,78,1
6365,78,1
6366,78,1
6367,78,1
6368,79,1
6369,80,2
6370,80,2
6371,80,2
6372,81,2
6373,81,2
6374,81,2
6375,81,2
6376,81,2
6377,81,2
6378,81,2
6379,81,2
6380,81,2
6381,81,2
6382,80,2
6383,80,2
6384,80,2
6385,80,2
6386,80,2
6387,80,2
6388,81,2
6389,81,2
6390,81,2
6391,81,2
6392,81,2
6393,81,2
6394,81,2
6395,81,2
6396,81,2
6397,81,2
6398,81,2
6399,81,2
6400,81,2
6401,81,2
6402,81,2
6403,81,2
6404,80,2
6405,80,2
6406,80,2
6407,80,2
6408,80,2
6409,80,2
6410,80,2
6411,80,2
6412,80,2
6413,80,2
6414,80,2
6415,79,2
6416,79,2
6417,79,2
6418,79,2
6419,79,2
6420,79,2
6421,79,2
6422,79,2
6423,79,2
6424,79,2
6425,79,2
6426,79,2
6427,79,2
6428,79,2
6429,79,2
6430,79,2
6431,79,2
6432,79,2
6433,79,2
6434,79,2
6435,79,2
6436,79,2
6437,79,2
6438,79,2
6439,79,2
6440,79,2
6441,79,2
6442,79,2
6443,79,2
6444,79,2
6445,79,2
6446,79,2
6447,80,2
6448,80,2
6449,80,2
6450,80,2
6451,80,2
6452,80,2
6453,80,2
6454,80,2
6455,80,2
6456,80,2
6457,80,2
6458,80,2
6459,80,2
6460,80,2
6461,81,2
6462,81,2
6463,81,2
6464,81,2
6465,81,2
6466,81,2
6467,81,2
6468,81,2
6469,81,2
6470,81,2
6471,81,2
6472,81,2
6473,81,2
6474,81,2
6475,81,2
6476,81,2
6477,81,2
6478,81,2
6479,81,2
6480,81,2
6481,81,2
6482,81,2
6483,80,2
6484,80,2
6485,80,2
6486,80,2
6487,80,2
6488,80,2
6489,80,2
6490,80,2
6491,80,2
6492,80,2
6493,80,2
6494,80,2
6495,80,2
6496,80,2
6497,80,2
6498,80,2
6499,80,2
6500,80,2
6501,80,2
6502,80,2
6503,80,2
6504,80,2
6505,80,2
6506,80,2
6507,80,2
6508,80,2
6509,80,2
6510,81,2
6511,81,2
6512,81,2
6513,81,2
6514,81,2
6515,81,2
6516,81,2
6517,81,2
6518,81,2
6519,81,2
6520,81,2
6521,81,2
6522,81,2
6523,81,2
6524,81,2
6525,81,2
6526,81,2
6527,81,2
6528,81,2
6529,81,2
6530,81,2
6531,81,2
6532,81,2
6533,81,2
6534,81,2
6535,81,2
6536,81,2
6537,81,2
6538,80,1
6539,80,1
6540,80,1
6541,80,1
6542,80,1
6543,80,1
6544,80,1
6545,80,1
6546,80,1
6547,80,1
6548,80,1
6549,80,1
6550,80,1
6551,80,1
6552,80,1
6553,80,1
6554,80,1
6555,80,1
6556,80,1
6557,80,1
6558,80,1
6559,80,1
6560,80,1
6561,80,1
6562,80,1
6563,80,1
6564,80,1
6565,80,1
6566,80,1
6567,80,1
6568,80,1
6569,80,1
6570,80,1
6571,80,1
6572,80,1
6573,80,1
6574,80,1
6575,80,1
6576,80,1
6577,80,1
6578,80,1
6579,80,1
6580,80,1
6581,80,1
6582,79,1
6583,79,1
6584,79,1
6585,79,1
6586,79,1
6587,79,1
6588,79,1
6589,79,1
6590,79,1
6591,79,1
6592,79,1
6593,79,1
6594,79,1
6595,79,1
6596,79,1
6597,79,1
6598,79,1
6599,79,1
6600,79,1
6601,79,1
6602,79,1
6603,79,1
6604,78,1
6605,78,1
6606,78,1
6607,78,1
6608,78,1
6609,78,1
6610,78,1
6611,78,1
6612,78,1
6613,78,1
6614,78,1
6615,78,1
6616,79,1
6617,79,1
6618,78,1
6619,78,1
6620,78,1
6621,78,1
6622,78,1
6623,78,1
6624,78,1
6625,78,1
6626,78,1
6627,78,1
6628,78,1
6629,78,1
6630,78,1
6631,78,1
6632,78,1
6633,78,1
6634,78,1
6635,78,1
6636,78,1
6637,78,1
6638,78,1
6639,78,1
6640,78,1
6641,78,1
6642,78,1
6643,78,1
6644,78,1
6645,78,1
6646,78,1
6647,78,1
6648,78,1
6649,78,1
6650,78,1
6651,77,1
6652,77,1
6653,77,1
6654,77,1
6655,77,1
6656,77,1
6657,77,1
6658,77,1
6659,77,1
6660,77,1
6661,77,1
6662,77,1
6663,77,1
6664,77,1
6665,77,1
6666,77,1
6667,77,1
6668,77,1
6669,77,1
6670,77,1
6671,77,1
6672,77,1
6673,77,1
6674,77,1
6675,77,1
6676,77,1
6677,77,1
6678,77,1
6679,77,1
6680,77,1
6681,77,1
6682,77,1
6683,77,1
6684,76,1
6685,76,1
6686,76,1
6687,76,1
6688,76,1
6689,76,1
6690,76,1
6691,76,1
6692,76,1
6693,76,1
6694,76,1
6695,76,1
6696,76,1
6697,76,1
6698,76,1
6699,76,1
6700,76,1
6701,76,1
6702,76,1
6703,76,1
6704,76,1
6705,75,1
6706,75,1
6707,75,1
6708,75,1
6709,75,1
6710,76,1
6711,76,1
6712,76,1
6713,76,1
6714,76,1
6715,76,1
6716,76,1
6717,76,1
6718,76,1
6719,76,1
6720,76,1
6721,76,1
6722,76,1
6723,76,1
6724,76,1
6725,76,1
6726,76,1
6727,76,1
6728,76,1
6729,76,1
6730,76,1
6731,76,1
6732,76,1
6733,76,1
6734,76,1
6735,76,1
6736,76,1
6737,76,1
6738,75,1
6739,76,1
6740,76,1
6741,76,1
6742,76,1
6743,77,1
6744,77,1
6745,77,1
6746,77,1
6747,78,1
6748,78,1
6749,78,1
6750,77,1
6751,77,1
6752,77,1
6753,77,1
6754,77,1
6755,77,1
6756,77,1
6757,77,1
6758,77,1
6759,77,1
6760,77,1
6761,77,1
6762,77,1
6763,77,1
6764,77,1
6765,77,1
6766,77,1
6767,77,1
6768,77,1
6769,77,1
6770,77,1
6771,77,1
6772,77,1
6773,77,1
6774,77,1
6775,77,1
6776,77,1
6777,77,1
6778,77,1
6779,77,1
6780,77,1
6781,78,1
6782,78,1
6783,78,1
6784,78,1
6785,78,1
6786,78,1
6787,78,1
6788,78,1
6789,78,1
6790,78,1
6791,78,1
6792,78,1
6793,78,1
6794,78,1
6795,78,1
6796,78,1
6797,78,1
6798,78,1
6799,78,1
6800,78,1
6801,78,1
6802,78,1
6803,78,1
6804,78,1
6805,78,1
6806,78,1
6807,78,1
6808,78,1
6809,78,1
6810,78,1
6811,78,1
6812,78,1
6813,78,1
6814,78,1
6815,78,1
6816,78,1
6817,78,1
6818,78,1
6819,78,1
6820,78,1
6821,78,1
6822,78,1
6823,78,1
6824,78,1
6825,78,1
6826,78,1
6827,78,1
6828,78,1
6829,78,1
6830,79,1
6831,79,1
6832,79,1
6833,79,1
6834,79,1
6835,79,1
6836,79,1
6837,79,1
6838,79,1
6839,79,1
6840,79,1
6841,79,1
6842,79,1
6843,79,1
6844,79,1
6845,79,1
6846,79,1
6847,79,1
6848,79,1
6849,79,1
6850,79,1
6851,79,1
6852,79,1
6853,79,1
6854,79,1
6855,79,1
6856,79,1
6857,79,1
6858,79,1
6859,79,1
6860,79,1
6861,79,1
6862,79,1
6863,79,1
6864,79,1
6865,79,1
6866,79,1
6867,79,1
6868,79,1
6869,79,1
6870,79,1
6871,79,1
6872,79,1
6873,79,1
6874,79,1
6875,79,1
6876,79,1
6877,79,1
6878,79,1
6879,79,1
6880,79,1
6881,79,1
6882,80,2
6883,80,2
6884,80,2
6885,80,2
6886,80,2
6887,80,2
6888,80,2
6889,80,2
6890,80,2
6891,80,2
6892,80,2
6893,80,2
6894,80,2
6895,80,2
6896,80,2
6897,80,2
6898,80,2
6899,80,2
6900,80,2
6901,80,2
6902,80,2
6903,80,2
6904,80,2
6905,81,2
6906,81,2
6907,81,2
6908,81,2
6909,81,2
6910,81,2
6911,81,2
6912,81,2
6913,81,2
6914,81,2
6915,80,2
6916,80,2
6917,80,2
6918,79,2
6919,79,2
6920,80,2
6921,80,2
6922,80,2
6923,80,2
6924,80,2
6925,80,2
6926,80,2
6927,80,2
6928,80,2
6929,80,2
6930,80,2
6931,80,2
6932,80,2
6933,80,2
6934,80,2
6935,80,2
6936,80,2
6937,80,2
6938,80,2
6939,80,2
6940,80,2
6941,80,2
6942,80,2
6943,80,2
6944,80,2
