remainingTime,dirtLevel,badDirtLevel
5425,60,0
5426,60,0
5427,60,0
5428,60,0
5429,60,0
5430,60,0
5431,60,0
5432,60,0
5433,60,0
5434,60,0
5435,60,0
5436,60,0
5437,60,0
5438,60,0
5439,60,0
5440,60,0
5441,60,0
5442,60,0
5443,60,0
5444,60,0
5445,60,0
5446,60,0
5447,60,0
5448,60,0
5449,60,0
5450,60,0
5451,60,0
5452,60,0
5453,60,0
5454,60,0
5455,60,0
5456,60,0
5457,60,0
5458,60,0
5459,60,0
5460,60,0
5461,60,0
5462,60,0
5463,60,0
5464,60,0
5465,60,0
5466,60,0
5467,60,0
5468,60,0
5469,60,0
5470,60,0
5471,60,0
5472,60,0
5473,60,0
5474,60,0
5475,60,0
5476,60,0
5477,60,0
5478,60,0
5479,60,0
5480,60,0
5481,60,0
5482,60,0
5483,60,0
5484,60,0
5485,60,0
5486,60,0
5487,60,0
5488,60,0
5489,60,0
5490,60,0
5491,60,0
5492,60,0
5493,60,0
5494,60,0
5495,60,0
5496,60,0
5497,60,0
5498,60,0
5499,60,0
5500,60,0
5501,60,0
5502,60,0
5503,60,0
5504,60,0
5505,60,0
5506,60,0
5507,60,0
5508,60,0
5509,60,0
5510,60,0
5511,60,0
5512,60,0
5513,60,0
5514,60,0
5515,60,0
5516,60,0
5517,60,0
5518,60,0
5519,60,0
5520,60,0
5521,60,0
5522,60,0
5523,60,0
5524,60,0
5525,61,0
5526,62,0
5527,62,0
5528,62,0
5529,62,0
5530,62,0
5531,62,0
5532,62,0
5533,62,0
5534,62,0
5535,62,0
5536,62,0
5537,62,0
5538,62,0
5539,61,0
5540,61,0
5541,61,0
5542,61,0
5543,61,0
5544,61,0
5545,61,0
5546,61,0
5547,61,0
5548,61,0
5549,61,0
5550,61,0
5551,61,0
5552,61,0
5553,61,0
5554,61,0
5555,61,0
5556,61,0
5557,61,0
5558,61,0
5559,61,0
5560,61,0
5561,61,0
5562,61,0
5563,61,0
5564,61,0
5565,61,0
5566,61,0
5567,61,0
5568,61,0
5569,61,0
5570,61,0
5571,61,0
5572,61,0
5573,61,0
5574,61,0
5575,61,0
5576,61,0
5577,61,0
5578,61,0
5579,61,0
5580,61,0
5581,60,0
5582,60,0
5583,60,0
5584,60,0
5585,60,0
5586,60,0
5587,60,0
5588,60,0
5589,60,0
5590,60,0
5591,60,0
5592,59,0
5593,60,0
5594,60,0
5595,60,0
5596,60,0
5597,61,0
5598,61,0
5599,61,0
5600,61,0
5601,61,0
5602,61,0
5603,61,0
5604,61,0
5605,61,0
5606,61,0
5607,61,0
5608,61,0
5609,61,0
5610,61,0
5611,61,0
5612,61,0
5613,61,0
5614,61,0
5615,61,0
5616,61,0
5617,61,0
5618,62,0
5619,62,0
5620,62,0
5621,63,0
5622,63,0
5623,63,0
5624,63,0
5625,63,0
5626,63,0
5627,63,0
5628,63,0
5629,63,0
5630,63,0
5631,63,0
5632,63,0
5633,63,0
5634,63,0
5635,63,0
5636,63,0
5637,63,0
5638,64,0
5639,64,0
5640,64,0
5641,64,0
5642,64,0
5643,64,0
5644,64,0
5645,64,0
5646,64,0
5647,64,0
5648,64,0
5649,63,0
5650,63,0
5651,63,0
5652,63,0
5653,63,0
5654,63,0
5655,63,0
5656,63,0
5657,63,0
5658,62,0
5659,62,0
5660,62,0
5661,62,0
5662,62,0
5663,62,0
5664,62,0
5665,62,0
5666,62,0
5667,62,0
5668,62,0
5669,62,0
5670,62,0
5671,62,0
5672,62,0
5673,62,0
5674,62,0
5675,62,0
5676,62,0
5677,62,0
5678,62,0
5679,62,0
5680,62,0
5681,62,0
5682,62,0
5683,62,0
5684,62,0
5685,62,0
5686,62,0
5687,62,0
5688,62,0
5689,62,0
5690,62,0
5691,61,0
5692,61,0
5693,61,0
5694,61,0
5695,61,0
5696,61,0
5697,61,0
5698,61,0
5699,61,0
5700,61,0
5701,61,0
5702,61,0
5703,61,0
5704,61,0
5705,62,0
5706,62,0
5707,62,0
5708,62,0
5709,62,0
5710,62,0
5711,62,0
5712,62,0
5713,62,0
5714,62,0
5715,61,0
5716,61,0
5717,61,0
5718,61,0
5719,61,0
5720,61,0
5721,61,0
5722,61,0
5723,61,0
5724,61,0
5725,61,0
5726,61,0
5727,61,0
5728,61,0
5729,61,0
5730,61,0
5731,61,0
5732,61,0
5733,61,0
5734,61,0
5735,61,0
5736,61,0
5737,61,0
5738,61,0
5739,61,0
5740,61,0
5741,61,0
5742,61,0
5743,61,0
5744,61,0
5745,61,0
5746,61,0
5747,61,0
5748,60,0
5749,60,0
5750,60,0
5751,60,0
5752,60,0
5753,60,0
5754,60,0
5755,60,0
5756,60,0
5757,60,0
5758,60,0
5759,59,0
5760,59,0
5761,59,0
5762,59,0
5763,59,0
5764,59,0
5765,59,0
5766,59,0
5767,59,0
5768,59,0
5769,59,0
5770,59,0
5771,59,0
5772,59,0
5773,59,0
5774,59,0
5775,59,0
5776,59,0
5777,59,0
5778,59,0
5779,59,0
5780,59,0
5781,59,0
5782,59,0
5783,59,0
5784,58,0
5785,58,0
5786,58,0
5787,58,0
5788,58,0
5789,58,0
5790,58,0
5791,58,0
5792,57,0
5793,57,0
5794,57,0
5795,57,0
5796,57,0
5797,57,0
5798,57,0
5799,57,0
5800,57,0
5801,57,0
5802,57,0
5803,57,0
5804,57,0
5805,57,0
5806,57,0
5807,57,0
5808,57,0
5809,57,0
5810,57,0
5811,57,0
5812,57,0
5813,57,0
5814,57,0
5815,57,0
5816,57,0
5817,57,0
5818,57,0
5819,58,0
5820,58,0
5821,58,0
5822,58,0
5823,58,0
5824,58,0
5825,58,0
5826,58,0
5827,58,0
5828,58,0
5829,58,0
5830,58,0
5831,58,0
5832,58,0
5833,58,0
5834,58,0
5835,58,0
5836,58,0
5837,58,0
5838,58,0
5839,58,0
5840,58,0
5841,58,0
5842,58,0
5843,58,0
5844,58,0
5845,58,0
5846,58,0
5847,58,0
5848,58,0
5849,58,0
5850,58,0
5851,58,0
5852,58,0
5853,58,0
5854,58,0
5855,58,0
5856,58,0
5857,58,0
5858,58,0
5859,58,0
5860,58,0
5861,58,0
5862,58,0
5863,58,0
5864,59,0
5865,59,0
5866,60,0
5867,60,0
5868,60,0
5869,60,0
5870,60,0
5871,60,0
5872,60,0
5873,60,0
5874,60,0
5875,60,0
5876,60,0
5877,60,0
5878,60,0
5879,60,0
5880,60,0
5881,60,0
5882,60,0
5883,60,0
5884,60,0
5885,60,0
5886,60,0
5887,60,0
5888,60,0
5889,60,0
5890,60,0
5891,60,0
5892,60,0
5893,60,0
5894,59,0
5895,59,0
5896,59,0
5897,60,0
5898,60,0
5899,60,0
5900,60,0
5901,60,0
5902,60,0
5903,60,0
5904,60,0
5905,60,0
5906,60,0
5907,60,0
5908,60,0
5909,60,0
5910,60,0
5911,60,0
5912,60,0
5913,60,0
5914,60,0
5915,60,0
5916,60,0
5917,60,0
5918,60,0
5919,60,0
5920,60,0
5921,60,0
5922,60,0
5923,60,0
5924,60,0
5925,60,0
5926,60,0
5927,60,0
5928,60,0
5929,60,0
5930,60,0
5931,60,0
5932,60,0
5933,60,0
5934,60,0
5935,60,0
5936,60,0
5937,60,0
5938,60,0
5939,60,0
5940,60,0
5941,60,0
5942,60,0
5943,60,0
5944,60,0
5945,60,0
5946,60,0
5947,60,0
5948,60,0
5949,60,0
5950,60,0
5951,60,0
5952,60,0
5953,60,0
5954,60,0
5955,60,0
5956,60,0
5957,60,0
5958,60,0
5959,60,0
5960,59,0
5961,59,0
5962,59,0
5963,59,0
5964,60,0
5965,60,0
5966,60,0
5967,60,0
5968,60,0
5969,60,0
5970,60,0
5971,60,0
5972,60,0
5973,60,0
5974,60,0
5975,61,1
5976,61,1
5977,61,1
5978,61,1
5979,61,1
5980,61,1
5981,61,1
5982,61,1
5983,61,1
5984,61,1
5985,61,1
5986,61,1
5987,61,1
5988,61,1
5989,61,1
5990,61,1
5991,61,1
5992,61,1
5993,61,1
5994,61,1
5995,61,1
5996,61,1
5997,61,1
5998,61,1
5999,61,1
6000,61,1
6001,61,1
6002,61,1
6003,62,1
6004,62,1
6005,62,1
6006,62,1
6007,62,1
6008,62,1
6009,62,1
6010,62,1
6011,62,1
6012,62,1
6013,62,1
6014,62,1
6015,62,1
6016,62,1
6017,62,1
6018,62,1
6019,62,1
6020,63,1
6021,63,1
6022,63,1
6023,63,1
6024,63,1
6025,63,1
6026,63,1
6027,63,1
6028,63,1
6029,63,1
6030,63,1
6031,63,1
6032,64,1
6033,64,1
6034,64,1
6035,64,1
6036,64,1
6037,64,1
6038,64,1
6039,64,1
6040,64,1
6041,64,1
6042,64,1
6043,64,1
6044,64,1
6045,64,1
6046,64,1
6047,64,1
6048,64,1
6049,64,1
6050,64,1
6051,63,1
6052,63,1
6053,63,1
6054,63,1
6055,63,1
6056,63,1
6057,63,1
6058,63,1
6059,63,1
6060,63,1
6061,63,1
6062,63,1
6063,63,1
6064,63,1
6065,63,1
6066,63,1
6067,63,1
6068,63,1
6069,63,1
6070,63,1
6071,63,1
6072,63,1
6073,63,1
6074,63,1
6075,63,1
6076,63,1
6077,63,1
6078,63,1
6079,63,1
6080,63,1
6081,63,1
6082,63,1
6083,63,1
6084,63,1
6085,63,1
6086,63,1
6087,63,1
6088,63,1
6089,63,1
6090,63,1
6091,63,1
6092,63,1
6093,63,1
6094,63,1
6095,62,1
6096,62,1
6097,62,1
6098,62,1
6099,62,1
6100,62,1
6101,63,1
6102,63,1
6103,63,1
6104,63,1
6105,63,1
6106,63,1
6107,63,1
6108,63,1
6109,63,1
6110,63,1
6111,63,1
6112,63,1
6113,63,1
6114,63,1
6115,63,1
6116,63,1
6117,63,1
6118,63,1
6119,63,1
6120,63,1
6121,63,1
6122,63,1
6123,63,1
6124,63,1
6125,63,1
6126,63,1
6127,63,1
6128,63,1
6129,63,1
6130,63,1
6131,63,1
6132,63,1
6133,63,1
6134,63,1
6135,63,1
6136,63,1
6137,62,1
6138,62,1
6139,62,1
6140,62,1
6141,62,1
6142,62,1
6143,62,1
6144,62,1
6145,62,1
6146,62,1
6147,62,1
6148,62,1
6149,62,1
6150,62,1
6151,62,1
6152,62,1
6153,62,1
6154,62,1
6155,62,1
6156,62,1
6157,62,1
6158,62,1
6159,61,1
6160,61,1
6161,60,1
6162,60,1
6163,60,1
6164,60,1
6165,60,1
6166,60,1
6167,60,1
6168,60,1
6169,60,1
6170,59,1
6171,59,1
6172,59,1
6173,59,1
6174,59,1
6175,59,1
6176,59,1
6177,59,1
6178,59,1
6179,59,1
6180,59,1
6181,59,1
6182,59,1
6183,59,1
6184,59,1
6185,59,1
6186,59,1
6187,59,1
6188,59,1
6189,59,1
6190,59,1
6191,59,1
6192,58,1
6193,58,1
6194,58,1
6195,58,1
6196,58,1
6197,58,1
6198,58,1
6199,58,1
6200,58,1
6201,58,1
6202,58,1
6203,58,1
6204,58,1
6205,58,1
6206,58,1
6207,58,1
6208,58,1
6209,58,1
6210,58,1
6211,58,1
6212,58,1
6213,58,1
6214,58,1
6215,58,1
6216,58,1
6217,58,1
6218,58,1
6219,58,1
6220,58,1
6221,58,1
6222,58,1
6223,58,1
6224,58,1
6225,58,1
6226,58,1
6227,58,1
6228,58,1
6229,58,1
6230,58,1
6231,58,1
6232,58,1
6233,58,1
6234,58,1
6235,58,1
6236,58,1
6237,58,1
6238,58,1
6239,58,1
6240,58,1
6241,58,1
6242,58,1
6243,58,1
6244,58,1
6245,58,1
6246,58,1
6247,58,1
6248,58,1
6249,58,1
6250,58,1
6251,58,1
6252,58,1
6253,58,1
6254,58,1
6255,58,1
6256,58,1
6257,58,1
6258,58,1
6259,58,1
6260,58,1
6261,58,1
6262,58,1
6263,58,1
6264,58,1
6265,58,1
6266,58,1
6267,58,1
6268,58,1
6269,58,1
6270,58,1
6271,57,1
6272,57,1
6273,58,1
6274,58,1
6275,58,1
6276,58,1
6277,58,1
6278,58,1
6279,58,1
6280,58,1
6281,58,1
6282,58,1
6283,58,1
6284,58,1
6285,58,1
6286,58,1
6287,58,1
6288,58,1
6289,58,1
6290,58,1
6291,57,1
6292,57,1
6293,56,1
6294,56,1
6295,56,1
6296,56,1
6297,56,1
6298,56,1
6299,56,1
6300,56,1
6301,56,1
6302,56,1
6303,56,1
6304,56,1
6305,56,1
6306,56,1
6307,56,1
6308,56,1
6309,56,1
6310,56,1
6311,56,1
6312,56,1
6313,56,1
6314,56,1
6315,56,1
6316,56,1
6317,56,1
6318,56,1
6319,56,1
6320,56,1
6321,56,1
6322,56,1
6323,56,1
6324,56,1
6325,56,1
6326,56,1
6327,56,1
6328,56,1
6329,56,1
6330,56,1
6331,56,1
6332,56,1
6333,56,1
6334,57,1
6335,57,1
6336,57,1
6337,56,1
6338,56,1
6339,56,1
6340,56,1
6341,56,1
6342,56,1
6343,56,1
6344,56,1
6345,57,1
6346,57,1
6347,57,1
6348,57,1
6349,57,1
6350,57,1
6351,57,1
6352,57,1
6353,57,1
6354,57,1
6355,57,1
6356,57,1
6357,57,1
6358,57,1
6359,57,1
6360,57,1
6361,56,1
6362,56,1
6363,56,1
6364,56,1
6365,56,1
6366,56,1
6367,56,1
6368,56,1
6369,56,1
6370,56,1
6371,56,1
6372,56,1
6373,56,1
6374,56,1
6375,56,1
6376,56,1
6377,56,1
6378,56,1
6379,56,1
6380,56,1
6381,56,1
6382,56,1
6383,56,1
6384,56,1
6385,56,1
6386,56,1
6387,56,1
6388,56,1
6389,56,1
6390,56,1
6391,56,1
6392,56,1
6393,56,1
6394,56,1
6395,56,1
6396,56,1
6397,56,1
6398,56,1
6399,56,1
6400,56,1
6401,56,1
6402,56,1
6403,56,1
6404,56,1
6405,56,1
6406,56,1
6407,56,1
6408,56,1
6409,56,1
6410,56,1
6411,57,1
6412,57,1
6413,57,1
6414,57,1
6415,57,1
6416,57,1
6417,57,1
6418,57,1
6419,58,1
6420,58,1
6421,58,1
6422,58,1
6423,58,1
6424,58,1
6425,58,1
6426,58,1
6427,58,1
6428,58,1
6429,58,1
6430,58,1
6431,58,1
6432,58,1
6433,58,1
6434,58,1
6435,58,1
6436,58,1
6437,58,1
6438,58,1
6439,58,1
6440,58,1
6441,58,1
6442,58,1
6443,58,1
6444,58,1
6445,58,1
6446,58,1
6447,58,1
6448,58,1
6449,58,1
6450,58,1
6451,58,1
6452,58,1
6453,58,1
6454,58,1
6455,58,1
6456,58,1
6457,58,1
6458,58,1
6459,59,1
6460,59,1
6461,59,1
6462,59,1
6463,59,1
6464,59,1
6465,59,1
6466,59,1
6467,59,1
6468,59,1
6469,59,1
6470,59,1
6471,59,1
6472,58,1
6473,58,1
6474,58,1
6475,58,1
6476,58,1
6477,58,1
6478,58,1
6479,58,1
6480,58,1
6481,58,1
6482,58,1
6483,58,1
6484,58,1
6485,58,1
6486,58,1
6487,58,1
6488,58,1
6489,58,1
6490,58,1
6491,58,1
6492,58,1
6493,58,1
6494,58,1
6495,58,1
6496,58,1
6497,58,1
6498,58,1
6499,58,1
6500,58,1
6501,58,1
6502,58,1
6503,58,1
6504,58,1
6505,58,1
6506,58,1
6507,58,1
6508,58,1
6509,58,1
6510,58,1
6511,58,1
6512,58,1
6513,58,1
6514,58,1
6515,58,1
6516,58,1
6517,58,1
6518,58,1
6519,58,1
6520,58,1
6521,58,1
6522,57,1
6523,57,1
6524,57,1
6525,57,1
6526,57,1
6527,57,1
6528,57,1
6529,57,1
6530,57,1
6531,57,1
6532,57,1
6533,57,1
6534,57,1
6535,57,1
6536,57,1
6537,57,1
6538,57,1
6539,57,1
6540,57,1
6541,57,1
6542,57,1
6543,57,1
6544,57,1
6545,58,1
6546,58,1
6547,58,1
6548,58,1
6549,58,1
6550,58,1
6551,58,1
6552,58,1
6553,58,1
6554,58,1
6555,58,1
6556,58,1
6557,59,1
6558,59,1
6559,59,1
6560,60,1
6561,59,0
6562,59,0
6563,59,0
6564,59,0
6565,59,0
6566,59,0
6567,59,0
6568,59,0
6569,59,0
6570,59,0
6571,59,0
6572,59,0
6573,59,0
6574,58,0
6575,58,0
6576,58,0
6577,58,0
6578,58,0
6579,58,0
6580,58,0
6581,58,0
6582,58,0
6583,58,0
6584,58,0
6585,58,0
6586,58,0
6587,58,0
6588,57,0
6589,57,0
6590,57,0
6591,57,0
6592,57,0
6593,57,0
6594,57,0
6595,57,0
6596,58,0
6597,58,0
6598,58,0
6599,58,0
6600,58,0
6601,58,0
6602,58,0
6603,58,0
6604,58,0
6605,58,0
6606,58,0
6607,58,0
6608,58,0
6609,58,0
6610,58,0
6611,58,0
6612,58,0
6613,58,0
6614,58,0
6615,58,0
6616,58,0
6617,58,0
6618,58,0
6619,58,0
6620,58,0
6621,57,0
6622,57,0
6623,57,0
6624,57,0
6625,57,0
6626,57,0
6627,57,0
6628,57,0
6629,57,0
6630,57,0
6631,57,0
6632,57,0
6633,57,0
6634,57,0
6635,57,0
6636,57,0
6637,57,0
6638,57,0
6639,57,0
6640,56,0
6641,56,0
6642,56,0
6643,56,0
6644,56,0
6645,56,0
6646,56,0
6647,56,0
6648,56,0
6649,56,0
6650,56,0
6651,56,0
6652,56,0
6653,56,0
6654,56,0
6655,56,0
6656,56,0
6657,56,0
6658,56,0
6659,56,0
6660,56,0
6661,56,0
6662,56,0
6663,56,0
6664,56,0
6665,56,0
6666,56,0
6667,56,0
6668,56,0
6669,56,0
6670,56,0
6671,56,0
6672,56,0
6673,55,0
6674,55,0
6675,55,0
6676,55,0
6677,55,0
6678,55,0
6679,55,0
6680,55,0
6681,55,0
6682,55,0
6683,55,0
6684,55,0
6685,55,0
6686,55,0
6687,55,0
6688,55,0
6689,55,0
6690,55,0
6691,55,0
6692,55,0
6693,55,0
6694,55,0
6695,55,0
6696,55,0
6697,55,0
6698,55,0
6699,55,0
6700,55,0
6701,55,0
6702,55,0
6703,55,0
6704,55,0
6705,55,0
6706,55,0
6707,55,0
6708,55,0
6709,55,0
6710,55,0
6711,55,0
6712,55,0
6713,55,0
6714,55,0
6715,55,0
6716,55,0
6717,55,0
6718,55,0
6719,55,0
6720,55,0
6721,55,0
6722,55,0
6723,55,0
6724,55,0
6725,55,0
6726,55,0
6727,55,0
6728,55,0
6729,55,0
6730,55,0
6731,55,0
6732,55,0
6733,55,0
6734,55,0
6735,55,0
6736,55,0
6737,55,0
6738,55,0
6739,55,0
6740,55,0
6741,55,0
6742,55,0
6743,55,0
6744,55,0
6745,55,0
6746,55,0
6747,55,0
6748,55,0
6749,55,0
6750,55,0
6751,55,0
6752,55,0
6753,54,0
6754,54,0
6755,54,0
6756,54,0
6757,54,0
6758,54,0
6759,54,0
6760,54,0
6761,54,0
6762,54,0
6763,54,0
6764,54,0
6765,54,0
6766,54,0
6767,54,0
6768,54,0
6769,54,0
6770,54,0
6771,54,0
6772,54,0
6773,54,0
6774,54,0
6775,54,0
6776,53,0
6777,53,0
6778,53,0
6779,53,0
6780,53,0
6781,53,0
6782,53,0
6783,53,0
6784,53,0
6785,53,0
6786,52,0
6787,52,0
6788,52,0
6789,52,0
6790,52,0
6791,52,0
6792,52,0
6793,52,0
6794,52,0
6795,52,0
6796,52,0
6797,52,0
6798,52,0
6799,52,0
6800,52,0
6801,52,0
6802,52,0
6803,52,0
6804,52,0
6805,52,0
6806,52,0
6807,52,0
6808,52,0
6809,51,0
6810,51,0
6811,51,0
6812,51,0
6813,51,0
6814,51,0
6815,51,0
6816,51,0
6817,51,0
6818,51,0
6819,51,0
6820,51,0
6821,51,0
6822,51,0
6823,51,0
6824,51,0
6825,51,0
6826,51,0
6827,51,0
6828,51,0
6829,51,0
6830,51,0
6831,52,0
6832,52,0
6833,52,0
6834,52,0
6835,52,0
6836,52,0
6837,52,0
6838,52,0
6839,52,0
6840,52,0
6841,52,0
6842,52,0
6843,52,0
6844,52,0
6845,52,0
6846,52,0
6847,53,0
6848,53,0
6849,53,0
6850,53,0
6851,53,0
6852,53,0
6853,53,0
6854,53,0
6855,53,0
6856,53,0
6857,53,0
6858,53,0
6859,53,0
6860,53,0
6861,53,0
6862,53,0
6863,53,0
6864,53,0
6865,53,0
6866,53,0
6867,53,0
6868,53,0
6869,53,0
6870,53,0
6871,53,0
6872,53,0
6873,53,0
6874,53,0
6875,53,0
6876,53,0
6877,53,0
6878,53,0
6879,53,0
6880,53,0
6881,53,0
6882,53,0
6883,53,0
6884,53,0
6885,53,0
6886,53,0
6887,53,0
6888,53,0
6889,53,0
6890,53,0
6891,53,0
6892,53,0
6893,53,0
6894,53,0
6895,53,0
6896,53,0
6897,53,0
6898,53,0
6899,53,0
6900,53,0
6901,53,0
6902,53,0
6903,53,0
6904,53,0
6905,53,0
6906,53,0
6907,53,0
6908,53,0
6909,53,0
6910,53,0
6911,53,0
6912,53,0
6913,53,0
6914,53,0
6915,54,0
6916,54,0
6917,54,0
6918,53,0
6919,53,0
6920,53,0
6921,53,0
6922,53,0
6923,53,0
6924,53,0
6925,53,0
6926,53,0
6927,53,0
6928,53,0
6929,53,0
6930,53,0
6931,53,0
6932,53,0
6933,53,0
6934,53,0
6935,53,0
6936,53,0
6937,53,0
6938,53,0
6939,53,0
6940,53,0
6941,53,0
6942,53,0
6943,52,0
6944,52,0
6945,52,0
6946,52,0
6947,52,0
6948,52,0
6949,52,0
6950,52,0
6951,51,0
6952,51,0
6953,51,0
6954,51,0
6955,51,0
6956,52,0
6957,52,0
6958,52,0
6959,52,0
6960,52,0
6961,52,0
6962,52,0
6963,52,0
6964,52,0
6965,52,0
6966,52,0
6967,52,0
6968,52,0
6969,52,0
6970,52,0
6971,52,0
6972,52,0
6973,52,0
6974,52,0
6975,52,0
6976,51,0
6977,51,0
6978,51,0
6979,51,0
6980,51,0
6981,51,0
6982,51,0
6983,51,0
6984,51,0
6985,51,0
6986,52,0
6987,52,0
6988,52,0
6989,52,0
6990,52,0
6991,52,0
6992,52,0
6993,53,0
6994,53,0
6995,53,0
6996,53,0
6997,53,0
6998,53,0
6999,53,0
7000,53,0
7001,53,0
7002,53,0
7003,53,0
7004,53,0
7005,54,0
7006,54,0
7007,54,0
7008,54,0
7009,54,0
7010,54,0
7011,54,0
7012,54,0
7013,55,0
7014,55,0
7015,55,0
7016,55,0
7017,54,0
7018,54,0
7019,54,0
7020,54,0
7021,54,0
7022,54,0
7023,54,0
7024,54,0
7025,54,0
7026,54,0
7027,54,0
7028,54,0
7029,54,0
7030,54,0
7031,54,0
7032,54,0
7033,54,0
7034,54,0
7035,54,0
7036,54,0
7037,54,0
7038,54,0
7039,54,0
7040,54,0
7041,54,0
7042,54,0
7043,54,0
7044,54,0
7045,54,0
7046,54,0
7047,54,0
7048,54,0
7049,54,0
7050,53,0
7051,53,0
7052,53,0
7053,53,0
7054,53,0
7055,53,0
7056,53,0
7057,53,0
7058,53,0
7059,53,0
7060,53,0
7061,53,0
7062,53,0
7063,53,0
7064,53,0
7065,53,0
7066,53,0
7067,53,0
7068,53,0
7069,53,0
7070,53,0
7071,53,0
7072,53,0
7073,53,0
7074,53,0
7075,53,0
7076,53,0
7077,53,0
7078,53,0
7079,53,0
7080,53,0
7081,53,0
7082,53,0
7083,53,0
7084,53,0
7085,53,0
7086,53,0
7087,53,0
7088,53,0
7089,53,0
7090,53,0
7091,53,0
7092,53,0
7093,53,0
7094,53,0
7095,53,0
7096,53,0
7097,53,0
7098,53,0
7099,53,0
7100,53,0
7101,53,0
7102,53,0
7103,53,0
7104,53,0
7105,53,0
7106,53,0
7107,53,0
7108,53,0
7109,53,0
7110,53,0
7111,53,0
7112,53,0
7113,53,0
7114,53,0
7115,53,0
7116,52,0
7117,52,0
7118,52,0
7119,52,0
7120,52,0
7121,52,0
7122,52,0
7123,52,0
7124,52,0
7125,52,0
7126,52,0
7127,52,0
7128,52,0
7129,52,0
7130,52,0
7131,52,0
7132,52,0
7133,52,0
7134,52,0
7135,52,0
7136,52,0
7137,52,0
7138,52,0
7139,52,0
7140,52,0
7141,52,0
7142,52,0
7143,52,0
7144,52,0
7145,52,0
7146,52,0
7147,52,0
7148,52,0
7149,52,0
7150,52,0
7151,52,0
7152,52,0
7153,52,0
7154,52,0
7155,52,0
7156,52,0
7157,52,0
7158,52,0
7159,52,0
7160,52,0
7161,52,0
7162,52,0
7163,52,0
7164,52,0
7165,52,0
7166,52,0
7167,52,0
7168,52,0
7169,52,0
7170,52,0
7171,52,0
7172,52,0
7173,52,0
7174,52,0
7175,52,0
7176,52,0
7177,52,0
7178,52,0
7179,52,0
7180,52,0
7181,52,0
7182,51,0
7183,51,0
7184,51,0
7185,51,0
7186,51,0
7187,51,0
7188,51,0
7189,51,0
7190,51,0
7191,51,0
7192,51,0
7193,51,0
7194,51,0
7195,51,0
7196,51,0
7197,51,0
7198,51,0
7199,51,0
7200,51,0
7201,51,0
7202,51,0
7203,51,0
7204,51,0
7205,51,0
7206,51,0
7207,51,0
7208,51,0
7209,51,0
7210,51,0
7211,50,0
7212,50,0
7213,50,0
7214,50,0
7215,49,0
7216,49,0
7217,49,0
7218,49,0
7219,49,0
7220,49,0
7221,49,0
7222,49,0
7223,49,0
7224,49,0
7225,49,0
7226,49,0
7227,49,0
7228,49,0
7229,49,0
7230,49,0
7231,49,0
7232,49,0
7233,49,0
7234,49,0
7235,49,0
7236,49,0
7237,49,0
7238,49,0
7239,49,0
7240,49,0
7241,49,0
7242,49,0
7243,49,0
7244,49,0
7245,49,0
7246,49,0
7247,49,0
7248,49,0
7249,49,0
7250,49,0
7251,49,0
7252,49,0
7253,49,0
7254,49,0
7255,49,0
7256,49,0
7257,49,0
7258,49,0
7259,49,0
7260,49,0
7261,49,0
7262,49,0
7263,49,0
7264,49,0
7265,49,0
7266,49,0
7267,49,0
7268,49,0
7269,49,0
7270,49,0
7271,49,0
7272,49,0
7273,49,0
7274,49,0
7275,49,0
7276,49,0
7277,49,0
7278,49,0
7279,49,0
7280,49,0
7281,49,0
7282,49,0
7283,49,0
7284,49,0
7285,49,0
7286,49,0
7287,49,0
7288,49,0
7289,49,0
7290,49,0
7291,49,0
7292,49,0
7293,49,0
7294,49,0
7295,49,0
7296,49,0
7297,49,0
7298,49,0
7299,49,0
7300,49,0
7301,49,0
7302,49,0
7303,49,0
7304,49,0
7305,49,0
7306,50,0
7307,50,0
7308,50,0
7309,50,0
7310,50,0
7311,50,0
7312,50,0
7313,50,0
7314,50,0
7315,50,0
7316,50,0
7317,50,0
7318,50,0
7319,50,0
7320,50,0
7321,50,0
7322,50,0
7323,50,0
7324,50,0
7325,50,0
7326,50,0
7327,50,0
7328,50,0
7329,50,0
7330,50,0
7331,50,0
7332,50,0
7333,50,0
7334,50,0
7335,50,0
7336,50,0
7337,50,0
7338,50,0
7339,50,0
7340,50,0
7341,50,0
7342,50,0
7343,50,0
7344,50,0
7345,50,0
7346,50,0
7347,50,0
7348,50,0
7349,50,0
7350,50,0
7351,50,0
7352,50,0
7353,50,0
7354,50,0
7355,50,0
7356,50,0
7357,49,0
7358,49,0
7359,49,0
7360,49,0
7361,49,0
7362,49,0
7363,49,0
7364,49,0
7365,49,0
7366,49,0
7367,49,0
7368,49,0
7369,49,0
7370,49,0
7371,49,0
7372,49,0
7373,49,0
7374,49,0
7375,49,0
7376,49,0
7377,49,0
7378,49,0
7379,49,0
7380,48,0
7381,48,0
7382,48,0
7383,48,0
7384,48,0
7385,48,0
7386,48,0
7387,48,0
7388,48,0
7389,48,0
7390,48,0
7391,48,0
7392,48,0
7393,48,0
7394,48,0
7395,48,0
7396,48,0
7397,48,0
7398,48,0
7399,48,0
7400,48,0
7401,48,0
7402,48,0
7403,48,0
7404,48,0
7405,48,0
7406,48,0
7407,48,0
7408,48,0
7409,48,0
7410,48,0
7411,48,0
7412,48,0
7413,48,0
7414,48,0
7415,48,0
7416,48,0
7417,48,0
7418,48,0
7419,48,0
7420,48,0
7421,48,0
