remainingTime,dirtLevel,badDirtLevel
4823,60,0
4824,60,0
4825,60,0
4826,60,0
4827,60,0
4828,60,0
4829,60,0
4830,60,0
4831,60,0
4832,60,0
4833,60,0
4834,60,0
4835,60,0
4836,60,0
4837,60,0
4838,60,0
4839,60,0
4840,60,0
4841,60,0
4842,60,0
4843,60,0
4844,60,0
4845,60,0
4846,60,0
4847,60,0
4848,60,0
4849,60,0
4850,60,0
4851,60,0
4852,60,0
4853,60,0
4854,60,0
4855,60,0
4856,60,0
4857,60,0
4858,60,0
4859,60,0
4860,60,0
4861,60,0
4862,60,0
4863,60,0
4864,60,0
4865,60,0
4866,60,0
4867,60,0
4868,60,0
4869,60,0
4870,60,0
4871,60,0
4872,60,0
4873,60,0
4874,60,0
4875,60,0
4876,60,0
4877,60,0
4878,60,0
4879,60,0
4880,60,0
4881,60,0
4882,60,0
4883,60,0
4884,60,0
4885,60,0
4886,60,0
4887,60,0
4888,60,0
4889,60,0
4890,60,0
4891,60,0
4892,60,0
4893,60,0
4894,60,0
4895,60,0
4896,60,0
4897,60,0
4898,60,0
4899,60,0
4900,60,0
4901,60,0
4902,60,0
4903,60,0
4904,60,0
4905,60,0
4906,60,0
4907,60,0
4908,60,0
4909,59,0
4910,59,0
4911,59,0
4912,59,0
4913,59,0
4914,59,0
4915,59,0
4916,59,0
4917,59,0
4918,59,0
4919,59,0
4920,59,0
4921,59,0
4922,59,0
4923,58,0
4924,58,0
4925,58,0
4926,58,0
4927,58,0
4928,58,0
4929,58,0
4930,58,0
4931,58,0
4932,58,0
4933,58,0
4934,58,0
4935,58,0
4936,58,0
4937,58,0
4938,58,0
4939,58,0
4940,58,0
4941,58,0
4942,58,0
4943,58,0
4944,58,0
4945,58,0
4946,58,0
4947,58,0
4948,58,0
4949,58,0
4950,58,0
4951,58,0
4952,58,0
4953,58,0
4954,58,0
4955,58,0
4956,58,0
4957,58,0
4958,58,0
4959,58,0
4960,58,0
4961,58,0
4962,58,0
4963,58,0
4964,58,0
4965,58,0
4966,59,0
4967,59,0
4968,59,0
4969,59,0
4970,59,0
4971,59,0
4972,59,0
4973,59,0
4974,59,0
4975,59,0
4976,59,0
4977,59,0
4978,59,0
4979,59,0
4980,59,0
4981,59,0
4982,59,0
4983,59,0
4984,59,0
4985,59,0
4986,59,0
4987,59,0
4988,59,0
4989,59,0
4990,59,0
4991,59,0
4992,59,0
4993,59,0
4994,59,0
4995,59,0
4996,60,1
4997,60,1
4998,60,1
4999,60,1
5000,60,1
5001,60,1
5002,60,1
5003,60,1
5004,60,1
5005,60,1
5006,60,1
5007,60,1
5008,60,1
5009,60,1
5010,60,1
5011,60,1
5012,60,1
5013,60,1
5014,60,1
5015,60,1
5016,60,1
5017,60,1
5018,60,1
5019,60,1
5020,60,1
5021,60,1
5022,60,1
5023,60,1
5024,61,1
5025,61,1
5026,61,1
5027,61,1
5028,62,1
5029,62,1
5030,62,1
5031,62,1
5032,62,1
5033,62,1
5034,62,1
5035,62,1
5036,62,1
5037,62,1
5038,62,1
5039,62,1
5040,62,1
5041,62,1
5042,62,1
5043,61,1
5044,61,1
5045,61,1
5046,61,1
5047,61,1
5048,61,1
5049,61,1
5050,61,1
5051,61,1
5052,61,1
5053,61,1
5054,62,1
5055,62,1
5056,62,1
5057,62,1
5058,62,1
5059,62,1
5060,62,1
5061,62,1
5062,62,1
5063,62,1
5064,62,1
5065,62,1
5066,62,1
5067,62,1
5068,62,1
5069,62,1
5070,62,1
5071,62,1
5072,62,1
5073,62,1
5074,62,1
5075,62,1
5076,62,1
5077,62,1
5078,62,1
5079,62,1
5080,62,1
5081,62,1
5082,62,1
5083,62,1
5084,62,1
5085,62,1
5086,62,1
5087,62,1
5088,62,1
5089,63,1
5090,63,1
5091,63,1
5092,63,1
5093,63,1
5094,63,1
5095,63,1
5096,63,1
5097,63,1
5098,63,1
5099,63,1
5100,63,1
5101,63,1
5102,63,1
5103,63,1
5104,63,1
5105,63,1
5106,63,1
5107,63,1
5108,63,1
5109,63,1
5110,63,1
5111,63,1
5112,63,1
5113,64,1
5114,64,1
5115,64,1
5116,64,1
5117,64,1
5118,64,1
5119,64,1
5120,64,1
5121,64,1
5122,64,1
5123,62,1
5124,62,1
5125,62,1
5126,62,1
5127,62,1
5128,62,1
5129,62,1
5130,62,1
5131,62,1
5132,62,1
5133,62,1
5134,62,1
5135,62,1
5136,62,1
5137,62,1
5138,62,1
5139,62,1
5140,62,1
5141,62,1
5142,62,1
5143,62,1
5144,62,1
5145,62,1
5146,62,1
5147,62,1
5148,62,1
5149,62,1
5150,62,1
5151,62,1
5152,62,1
5153,62,1
5154,62,1
5155,62,1
5156,62,1
5157,62,1
5158,62,1
5159,62,1
5160,62,1
5161,62,1
5162,62,1
5163,62,1
5164,62,1
5165,62,1
5166,62,1
5167,62,1
5168,62,1
5169,62,1
5170,62,1
5171,62,1
5172,62,1
5173,62,1
5174,62,1
5175,62,1
5176,62,1
5177,62,1
5178,62,1
5179,62,1
5180,62,1
5181,62,1
5182,62,1
5183,62,1
5184,62,1
5185,62,1
5186,62,1
5187,62,1
5188,62,1
5189,62,1
5190,62,1
5191,62,1
5192,62,1
5193,62,1
5194,62,1
5195,62,1
5196,62,1
5197,62,1
5198,62,1
5199,62,1
5200,62,1
5201,62,1
5202,62,1
5203,62,1
5204,62,1
5205,62,1
5206,62,1
5207,62,1
5208,62,1
5209,62,1
5210,62,1
5211,62,1
5212,62,1
5213,62,1
5214,62,1
5215,62,1
5216,62,1
5217,62,1
5218,62,1
5219,62,1
5220,62,1
5221,62,1
5222,62,1
5223,62,1
5224,62,1
5225,62,1
5226,62,1
5227,62,1
5228,62,1
5229,62,1
5230,62,1
5231,62,1
5232,62,1
5233,62,1
5234,61,1
5235,61,1
5236,61,1
5237,61,1
5238,62,1
5239,62,1
5240,62,1
5241,62,1
5242,62,1
5243,62,1
5244,62,1
5245,62,1
5246,62,1
5247,62,1
5248,62,1
5249,63,1
5250,63,1
5251,63,1
5252,63,1
5253,63,1
5254,63,1
5255,63,1
5256,63,1
5257,63,1
5258,63,1
5259,63,1
5260,63,1
5261,63,1
5262,63,1
5263,63,1
5264,63,1
5265,63,1
5266,63,1
5267,63,1
5268,63,1
5269,63,1
5270,63,1
5271,63,1
5272,63,1
5273,63,1
5274,63,1
5275,63,1
5276,63,1
5277,63,1
5278,63,1
5279,63,1
5280,63,1
5281,64,2
5282,64,2
5283,64,2
5284,64,2
5285,64,2
5286,64,2
5287,64,2
5288,64,2
5289,64,2
5290,64,2
5291,63,2
5292,63,2
5293,63,2
5294,63,2
5295,63,2
5296,63,2
5297,63,2
5298,63,2
5299,63,2
5300,62,2
5301,62,2
5302,62,2
5303,62,2
5304,62,2
5305,62,2
5306,62,2
5307,62,2
5308,62,2
5309,62,2
5310,62,2
5311,62,2
5312,62,2
5313,62,2
5314,62,2
5315,62,2
5316,62,2
5317,62,2
5318,63,2
5319,63,2
5320,63,2
5321,63,2
5322,63,2
5323,63,2
5324,63,2
5325,63,2
5326,63,2
5327,63,2
5328,63,2
5329,63,2
5330,63,2
5331,63,2
5332,63,2
5333,63,2
5334,63,2
5335,63,2
5336,63,2
5337,63,2
5338,63,2
5339,63,2
5340,64,2
5341,64,2
5342,65,2
5343,65,2
5344,65,2
5345,65,2
5346,65,2
5347,65,2
5348,65,2
5349,65,2
5350,65,2
5351,65,2
5352,65,2
5353,65,2
5354,66,2
5355,66,2
5356,66,2
5357,66,2
5358,66,2
5359,66,2
5360,66,2
5361,66,2
5362,66,2
5363,66,2
5364,66,2
5365,66,2
5366,66,2
5367,66,2
5368,66,2
5369,66,2
5370,66,2
5371,66,2
5372,66,2
5373,66,2
5374,66,2
5375,66,2
5376,66,2
5377,66,2
5378,66,2
5379,66,2
5380,66,2
5381,66,2
5382,66,2
5383,66,2
5384,67,2
5385,67,2
5386,68,2
5387,68,2
5388,68,2
5389,68,2
5390,69,2
5391,69,2
5392,69,2
5393,68,2
5394,68,2
5395,68,2
5396,68,2
5397,68,2
5398,68,2
5399,68,2
5400,68,2
5401,68,2
5402,68,2
5403,68,2
5404,68,2
5405,68,2
5406,68,2
5407,68,2
5408,68,2
5409,68,2
5410,68,2
5411,68,2
5412,68,2
5413,68,2
5414,68,2
5415,68,2
5416,68,2
5417,68,2
5418,68,2
5419,68,2
5420,68,2
5421,68,2
5422,68,2
5423,68,2
5424,68,2
5425,68,2
5426,68,2
5427,68,2
5428,68,2
5429,68,2
5430,68,2
5431,68,2
5432,68,2
5433,68,2
5434,68,2
5435,68,2
5436,68,2
5437,68,2
5438,69,2
5439,69,2
5440,69,2
5441,69,2
5442,69,2
5443,69,2
5444,69,2
5445,69,2
5446,70,2
5447,70,2
5448,70,2
5449,70,2
5450,70,2
5451,70,2
5452,70,2
5453,70,2
5454,70,2
5455,70,2
5456,70,2
5457,69,2
5458,69,2
5459,68,2
5460,68,2
5461,68,2
5462,68,2
5463,68,2
5464,68,2
5465,68,2
5466,68,2
5467,68,2
5468,68,2
5469,68,2
5470,68,2
5471,68,2
5472,68,2
5473,68,2
5474,68,2
5475,68,2
5476,68,2
5477,68,2
5478,68,2
5479,68,2
5480,68,2
5481,68,2
5482,68,2
5483,68,2
5484,68,2
5485,68,2
5486,68,2
5487,68,2
5488,68,2
5489,68,2
5490,68,2
5491,68,2
5492,68,2
5493,68,2
5494,68,2
5495,68,2
5496,68,2
5497,68,2
5498,68,2
5499,68,2
5500,68,2
5501,68,2
5502,67,1
5503,67,1
5504,67,1
5505,67,1
5506,67,1
5507,67,1
5508,67,1
5509,67,1
5510,67,1
5511,67,1
5512,67,1
5513,67,1
5514,67,1
5515,67,1
5516,67,1
5517,67,1
5518,67,1
5519,67,1
5520,67,1
5521,67,1
5522,67,1
5523,67,1
5524,67,1
5525,67,1
5526,67,1
5527,67,1
5528,67,1
5529,67,1
5530,67,1
5531,67,1
5532,67,1
5533,67,1
5534,67,1
5535,67,1
5536,67,1
5537,68,1
5538,68,1
5539,68,1
5540,68,1
5541,68,1
5542,68,1
5543,68,1
5544,68,1
5545,68,1
5546,68,1
5547,68,1
5548,68,1
5549,68,1
5550,68,1
5551,68,1
5552,68,1
5553,68,1
5554,68,1
5555,68,1
5556,68,1
5557,68,1
5558,67,1
5559,67,1
5560,67,1
5561,67,1
5562,67,1
5563,67,1
5564,67,1
5565,67,1
5566,67,1
5567,67,1
5568,66,1
5569,66,1
5570,66,1
5571,66,1
5572,66,1
5573,66,1
5574,66,1
5575,66,1
5576,66,1
5577,66,1
5578,66,1
5579,66,1
5580,66,1
5581,66,1
5582,66,1
5583,66,1
5584,66,1
5585,66,1
5586,66,1
5587,66,1
5588,66,1
5589,67,1
5590,67,1
5591,67,1
5592,67,1
5593,67,1
5594,67,1
5595,67,1
5596,67,1
5597,67,1
5598,67,1
5599,67,1
5600,67,1
5601,67,1
5602,67,1
5603,67,1
5604,67,1
5605,67,1
5606,67,1
5607,67,1
5608,67,1
5609,67,1
5610,67,1
5611,67,1
5612,67,1
5613,67,1
5614,67,1
5615,67,1
5616,67,1
5617,67,1
5618,67,1
5619,67,1
5620,67,1
5621,67,1
5622,67,1
5623,67,1
5624,66,1
5625,66,1
5626,66,1
5627,66,1
5628,66,1
5629,66,1
5630,66,1
5631,67,1
5632,67,1
5633,67,1
5634,67,1
5635,67,1
5636,66,1
5637,66,1
5638,66,1
5639,66,1
5640,66,1
5641,66,1
5642,66,1
5643,66,1
5644,65,1
5645,65,1
5646,65,1
5647,65,1
5648,65,1
5649,65,1
5650,65,1
5651,65,1
5652,65,1
5653,65,1
5654,65,1
5655,65,1
5656,65,1
5657,65,1
5658,66,1
5659,66,1
5660,66,1
5661,66,1
5662,66,1
5663,66,1
5664,66,1
5665,66,1
5666,66,1
5667,66,1
5668,66,1
5669,65,1
5670,65,1
5671,65,1
5672,65,1
5673,65,1
5674,65,1
5675,65,1
5676,65,1
5677,65,1
5678,65,1
5679,65,1
5680,65,1
5681,65,1
5682,65,1
5683,65,1
5684,65,1
5685,65,1
5686,65,1
5687,65,1
5688,65,1
5689,65,1
5690,65,1
5691,65,1
5692,65,1
5693,65,1
5694,65,1
5695,65,1
5696,65,1
5697,65,1
5698,65,1
5699,65,1
5700,65,1
5701,65,1
5702,65,1
5703,65,1
5704,65,1
5705,65,1
5706,65,1
5707,65,1
5708,65,1
5709,65,1
5710,65,1
5711,65,1
5712,64,1
5713,64,1
5714,64,1
5715,64,1
5716,64,1
5717,64,1
5718,64,1
5719,65,1
5720,65,1
5721,65,1
5722,65,1
5723,65,1
5724,65,1
5725,65,1
5726,65,1
5727,65,1
5728,65,1
5729,65,1
5730,65,1
5731,65,1
5732,65,1
5733,65,1
5734,65,1
5735,65,1
5736,65,1
5737,65,1
5738,65,1
5739,65,1
5740,65,1
5741,65,1
5742,65,1
5743,65,1
5744,65,1
5745,65,1
5746,65,1
5747,65,1
5748,65,1
5749,65,1
5750,65,1
5751,65,1
5752,65,1
5753,65,1
5754,65,1
5755,65,1
5756,65,1
5757,65,1
5758,65,1
5759,65,1
5760,65,1
5761,65,1
5762,65,1
5763,65,1
5764,65,1
5765,65,1
5766,65,1
5767,65,1
5768,65,1
5769,65,1
5770,65,1
5771,65,1
5772,65,1
5773,65,1
5774,65,1
5775,65,1
5776,65,1
5777,65,1
5778,64,1
5779,64,1
5780,64,1
5781,64,1
5782,64,1
5783,64,1
5784,64,1
5785,64,1
5786,64,1
5787,64,1
5788,64,1
5789,64,1
5790,64,1
5791,65,1
5792,65,1
5793,65,1
5794,65,1
5795,65,1
5796,65,1
5797,65,1
5798,65,1
5799,65,1
5800,65,1
5801,65,1
5802,65,1
5803,65,1
5804,65,1
5805,65,1
5806,65,1
5807,65,1
5808,65,1
5809,65,1
5810,65,1
5811,65,1
5812,65,1
5813,65,1
5814,65,1
5815,65,1
5816,65,1
5817,65,1
5818,65,1
5819,65,1
5820,65,1
5821,65,1
5822,65,1
5823,65,1
5824,65,1
5825,65,1
5826,65,1
5827,65,1
5828,65,1
5829,65,1
5830,65,1
5831,65,1
5832,65,1
5833,65,1
5834,65,1
5835,65,1
5836,65,1
5837,65,1
5838,65,1
5839,65,1
5840,65,1
5841,65,1
5842,65,1
5843,65,1
5844,65,1
5845,65,1
5846,65,1
5847,64,1
5848,64,1
5849,64,1
5850,64,1
5851,64,1
5852,64,1
5853,64,1
5854,64,1
5855,64,1
5856,64,1
5857,64,1
5858,64,1
5859,64,1
5860,64,1
5861,64,1
5862,64,1
5863,64,1
5864,64,1
5865,64,1
5866,64,1
5867,64,1
5868,64,1
5869,64,1
5870,64,1
5871,64,1
5872,64,1
5873,64,1
5874,64,1
5875,64,1
5876,64,1
5877,64,1
5878,64,1
5879,65,1
5880,65,1
5881,65,1
5882,65,1
5883,65,1
5884,65,1
5885,65,1
5886,65,1
5887,65,1
5888,65,1
5889,65,1
5890,65,1
5891,65,1
5892,65,1
5893,65,1
5894,65,1
5895,65,1
5896,65,1
5897,65,1
5898,65,1
5899,65,1
5900,65,1
5901,65,1
5902,65,1
5903,65,1
5904,65,1
5905,65,1
5906,65,1
5907,65,1
5908,65,1
5909,65,1
5910,65,1
5911,65,1
5912,65,1
5913,65,1
5914,65,1
5915,65,1
5916,65,1
5917,65,1
5918,65,1
5919,65,1
5920,65,1
5921,65,1
5922,65,1
5923,65,1
5924,65,1
5925,65,1
5926,65,1
5927,65,1
5928,65,1
5929,65,1
5930,65,1
5931,64,1
5932,64,1
5933,64,1
5934,64,1
5935,64,1
5936,64,1
5937,64,1
5938,64,1
5939,64,1
5940,64,1
5941,64,1
5942,64,1
5943,64,1
5944,64,1
5945,64,1
5946,64,1
5947,64,1
5948,64,1
5949,64,1
5950,64,1
5951,64,1
5952,64,1
5953,64,1
5954,64,1
5955,64,1
5956,64,1
5957,64,1
5958,64,1
5959,64,1
5960,64,1
5961,64,1
5962,64,1
5963,64,1
5964,64,1
5965,64,1
5966,65,1
5967,64,1
5968,64,1
5969,64,1
5970,64,1
5971,64,1
5972,64,1
5973,64,1
5974,64,1
5975,64,1
5976,64,1
5977,64,1
5978,64,1
5979,64,1
5980,64,1
5981,64,1
5982,64,1
5983,64,1
5984,64,1
5985,64,1
5986,64,1
5987,64,1
5988,64,1
5989,64,1
5990,64,1
5991,64,1
5992,64,1
5993,64,1
5994,64,1
5995,64,1
5996,64,1
5997,64,1
5998,64,1
5999,64,1
6000,64,1
6001,64,1
6002,64,1
6003,65,1
6004,65,1
6005,65,1
6006,65,1
6007,65,1
6008,65,1
6009,65,1
6010,65,1
6011,65,1
6012,65,1
6013,65,1
6014,65,1
6015,65,1
6016,65,1
6017,65,1
6018,65,1
6019,65,1
6020,65,1
6021,65,1
6022,65,1
6023,65,1
6024,65,1
6025,65,1
6026,65,1
6027,65,1
6028,65,1
6029,65,1
6030,65,1
6031,65,1
6032,65,1
6033,64,1
6034,64,1
6035,64,1
6036,64,1
6037,65,1
6038,65,1
6039,66,1
6040,66,1
6041,66,1
6042,66,1
6043,66,1
6044,66,1
6045,66,1
6046,66,1
6047,66,1
6048,65,1
6049,65,1
6050,65,1
6051,65,1
6052,65,1
6053,65,1
6054,65,1
6055,65,1
6056,65,1
6057,65,1
6058,65,1
6059,65,1
6060,65,1
6061,65,1
6062,65,1
6063,65,1
6064,65,1
6065,65,1
6066,64,1
6067,64,1
6068,64,1
6069,64,1
6070,64,1
6071,64,1
6072,64,1
6073,64,1
6074,64,1
6075,64,1
6076,64,1
6077,64,1
6078,64,1
6079,64,1
6080,64,1
6081,63,1
6082,63,1
6083,63,1
6084,64,1
6085,64,1
6086,64,1
6087,64,1
6088,64,1
6089,64,1
6090,64,1
6091,64,1
6092,64,1
6093,64,1
6094,64,1
6095,64,1
6096,64,1
6097,64,1
6098,64,1
6099,64,1
6100,64,1
6101,64,1
6102,65,1
6103,65,1
6104,65,1
6105,65,1
6106,65,1
6107,65,1
6108,65,1
6109,65,1
6110,65,1
6111,65,1
6112,65,1
6113,65,1
6114,65,1
6115,66,1
6116,66,1
6117,67,1
6118,67,1
6119,67,1
6120,67,1
6121,67,1
6122,67,1
6123,67,1
6124,67,1
6125,67,1
6126,67,1
6127,67,1
6128,67,1
6129,67,1
6130,67,1
6131,67,1
6132,67,1
6133,67,1
6134,67,1
6135,67,1
6136,67,1
6137,67,1
6138,67,1
6139,67,1
6140,67,1
6141,67,1
6142,67,1
6143,67,1
6144,67,1
6145,67,1
6146,67,1
6147,67,1
6148,67,1
6149,67,1
6150,67,1
6151,67,1
6152,67,1
6153,67,1
6154,67,1
6155,67,1
6156,67,1
6157,67,1
6158,67,1
6159,67,1
6160,67,1
6161,67,1
6162,67,1
6163,67,1
6164,67,1
6165,67,1
6166,67,1
6167,67,1
6168,66,1
6169,66,1
6170,66,1
6171,66,1
6172,66,1
6173,66,1
6174,66,1
6175,66,1
6176,66,1
6177,66,1
6178,66,1
6179,66,1
6180,66,1
6181,66,1
6182,66,1
6183,66,1
6184,66,1
6185,66,1
6186,66,1
6187,66,1
6188,66,1
6189,66,1
6190,66,1
6191,66,1
6192,66,1
6193,66,1
6194,66,1
6195,67,1
6196,67,1
6197,67,1
6198,67,1
6199,67,1
6200,67,1
6201,67,1
6202,67,1
6203,67,1
6204,67,1
6205,67,1
6206,67,1
6207,67,1
6208,67,1
6209,67,1
6210,67,1
6211,67,1
6212,67,1
6213,67,1
6214,67,1
6215,67,1
6216,67,1
6217,67,1
6218,67,1
6219,67,1
6220,67,1
6221,67,1
6222,67,1
6223,67,1
6224,67,1
6225,67,1
6226,67,1
6227,67,1
6228,67,1
6229,67,1
6230,67,1
6231,67,1
6232,67,1
6233,67,1
6234,67,1
6235,67,1
6236,67,1
6237,67,1
6238,67,1
6239,67,1
6240,67,1
6241,67,1
6242,67,1
6243,67,1
6244,67,1
6245,67,1
6246,67,1
6247,67,1
6248,67,1
6249,67,1
6250,67,1
6251,67,1
6252,67,1
6253,67,1
6254,67,1
6255,67,1
6256,67,1
6257,67,1
6258,67,1
6259,67,1
6260,67,1
6261,67,1
6262,67,1
6263,67,1
6264,67,1
6265,67,1
6266,67,1
6267,67,1
6268,67,1
6269,67,1
6270,67,1
6271,67,1
6272,67,1
6273,67,1
6274,67,1
6275,67,1
6276,67,1
6277,67,1
6278,67,1
6279,66,0
6280,66,0
6281,66,0
6282,66,0
6283,66,0
6284,66,0
6285,66,0
6286,66,0
6287,66,0
6288,66,0
6289,66,0
6290,66,0
6291,66,0
6292,66,0
6293,66,0
6294,66,0
6295,66,0
6296,66,0
6297,66,0
6298,67,0
6299,67,0
6300,67,0
6301,67,0
6302,67,0
6303,67,0
6304,67,0
6305,67,0
6306,67,0
6307,67,0
6308,67,0
6309,67,0
6310,67,0
6311,67,0
6312,66,0
6313,66,0
6314,66,0
6315,66,0
6316,66,0
6317,66,0
6318,66,0
6319,66,0
6320,66,0
6321,66,0
6322,66,0
6323,66,0
6324,66,0
6325,66,0
6326,66,0
6327,66,0
6328,66,0
6329,66,0
6330,66,0
6331,66,0
6332,66,0
6333,66,0
6334,66,0
6335,66,0
6336,66,0
6337,66,0
6338,66,0
6339,66,0
6340,66,0
6341,66,0
6342,67,0
6343,67,0
6344,67,0
6345,67,0
6346,67,0
6347,67,0
6348,67,0
6349,67,0
6350,67,0
6351,67,0
6352,67,0
6353,67,0
6354,67,0
6355,67,0
6356,67,0
6357,67,0
6358,67,0
6359,67,0
6360,67,0
6361,67,0
6362,67,0
6363,67,0
6364,67,0
6365,67,0
6366,67,0
6367,67,0
6368,67,0
6369,67,0
6370,67,0
6371,67,0
6372,67,0
6373,67,0
6374,67,0
6375,67,0
6376,67,0
6377,67,0
6378,67,0
6379,67,0
6380,67,0
6381,67,0
6382,67,0
6383,67,0
6384,67,0
6385,67,0
6386,67,0
6387,67,0
6388,67,0
6389,67,0
6390,67,0
6391,67,0
6392,67,0
6393,67,0
6394,67,0
6395,67,0
6396,67,0
6397,67,0
6398,67,0
6399,67,0
6400,67,0
6401,67,0
6402,67,0
6403,67,0
6404,67,0
6405,67,0
6406,67,0
6407,67,0
6408,67,0
6409,67,0
6410,67,0
6411,67,0
6412,67,0
6413,67,0
6414,67,0
6415,67,0
6416,67,0
6417,67,0
6418,67,0
6419,67,0
6420,67,0
6421,67,0
6422,67,0
6423,67,0
6424,67,0
6425,67,0
6426,67,0
6427,67,0
6428,67,0
6429,67,0
6430,67,0
6431,67,0
6432,67,0
6433,67,0
6434,67,0
6435,67,0
6436,67,0
6437,67,0
6438,67,0
6439,67,0
6440,67,0
6441,67,0
6442,67,0
6443,67,0
6444,67,0
6445,67,0
6446,67,0
6447,67,0
6448,67,0
6449,67,0
6450,67,0
6451,67,0
6452,67,0
6453,67,0
6454,67,0
6455,67,0
6456,67,0
6457,67,0
6458,67,0
6459,67,0
6460,67,0
6461,67,0
6462,67,0
6463,67,0
6464,67,0
6465,67,0
6466,67,0
6467,67,0
6468,67,0
6469,67,0
6470,67,0
6471,68,0
6472,68,0
6473,68,0
6474,68,0
6475,67,0
6476,67,0
6477,67,0
6478,67,0
6479,67,0
6480,67,0
6481,67,0
6482,67,0
6483,67,0
6484,67,0
6485,67,0
6486,67,0
6487,67,0
6488,67,0
6489,67,0
6490,67,0
6491,67,0
6492,67,0
6493,68,0
6494,68,0
6495,68,0
6496,68,0
6497,69,0
6498,69,0
6499,69,0
6500,69,0
6501,70,0
6502,70,0
6503,70,0
6504,70,0
6505,70,0
6506,70,0
6507,70,0
6508,70,0
6509,70,0
6510,70,0
6511,70,0
6512,70,0
6513,70,0
6514,70,0
6515,70,0
6516,70,0
6517,70,0
6518,70,0
6519,70,0
6520,70,0
6521,70,0
6522,70,0
6523,70,0
6524,70,0
6525,70,0
6526,70,0
6527,70,0
6528,70,0
6529,70,0
6530,70,0
6531,70,0
6532,70,0
6533,70,0
6534,70,0
6535,70,0
6536,70,0
6537,70,0
6538,70,0
6539,70,0
6540,70,0
6541,70,0
6542,70,0
6543,70,0
6544,70,0
6545,70,0
6546,70,0
6547,70,0
6548,70,0
6549,70,0
6550,70,0
6551,70,0
6552,70,0
6553,70,0
6554,70,0
6555,70,0
6556,70,0
6557,70,0
6558,70,0
6559,70,0
6560,70,0
6561,70,0
6562,70,0
6563,70,0
6564,70,0
6565,70,0
6566,70,0
6567,70,0
6568,70,0
6569,70,0
6570,70,0
6571,70,0
6572,70,0
6573,70,0
6574,70,0
6575,70,0
6576,70,0
6577,70,0
6578,70,0
6579,70,0
6580,70,0
6581,70,0
6582,70,0
6583,70,0
6584,70,0
6585,70,0
6586,70,0
6587,70,0
6588,70,0
6589,70,0
6590,70,0
6591,70,0
6592,70,0
6593,70,0
6594,70,0
6595,70,0
6596,70,0
6597,70,0
6598,70,0
6599,70,0
6600,70,0
6601,70,0
6602,70,0
6603,70,0
6604,70,0
6605,70,0
6606,70,0
6607,70,0
6608,70,0
6609,70,0
6610,70,0
6611,70,0
6612,70,0
6613,70,0
6614,70,0
6615,70,0
6616,70,0
6617,70,0
6618,70,0
6619,70,0
6620,70,0
6621,70,0
6622,70,0
6623,70,0
6624,70,0
6625,70,0
6626,70,0
6627,70,0
6628,70,0
6629,70,0
6630,70,0
6631,70,0
6632,70,0
6633,70,0
6634,70,0
6635,70,0
6636,70,0
6637,70,0
6638,70,0
6639,70,0
6640,70,0
6641,70,0
6642,70,0
6643,70,0
6644,70,0
6645,70,0
6646,69,0
6647,69,0
6648,69,0
6649,69,0
6650,69,0
6651,69,0
6652,69,0
6653,69,0
6654,69,0
6655,69,0
6656,69,0
6657,69,0
6658,69,0
6659,69,0
6660,69,0
6661,70,0
6662,70,0
6663,70,0
6664,70,0
6665,70,0
6666,70,0
6667,70,0
6668,70,0
6669,70,0
6670,70,0
6671,70,0
6672,70,0
6673,70,0
6674,70,0
6675,70,0
6676,70,0
6677,70,0
6678,70,0
6679,69,0
6680,69,0
6681,69,0
6682,69,0
6683,69,0
6684,69,0
6685,69,0
6686,69,0
6687,69,0
6688,69,0
6689,69,0
6690,69,0
6691,70,0
6692,70,0
6693,70,0
6694,70,0
6695,70,0
6696,70,0
6697,70,0
6698,70,0
6699,70,0
6700,70,0
6701,70,0
6702,70,0
6703,70,0
6704,70,0
6705,70,0
6706,70,0
6707,70,0
6708,70,0
6709,70,0
6710,70,0
6711,70,0
6712,70,0
6713,70,0
6714,69,0
6715,69,0
6716,69,0
6717,69,0
6718,69,0
6719,69,0
6720,69,0
6721,69,0
6722,69,0
6723,69,0
6724,69,0
6725,69,0
6726,69,0
6727,69,0
6728,69,0
6729,69,0
6730,69,0
6731,69,0
6732,69,0
6733,69,0
6734,69,0
6735,69,0
6736,69,0
6737,69,0
6738,69,0
6739,69,0
6740,69,0
6741,69,0
6742,69,0
6743,69,0
6744,69,0
6745,69,0
6746,69,0
6747,69,0
6748,69,0
6749,69,0
6750,69,0
6751,69,0
6752,69,0
6753,70,0
6754,70,0
6755,70,0
6756,70,0
6757,70,0
6758,70,0
6759,70,0
6760,70,0
6761,70,0
6762,71,1
6763,71,1
6764,71,1
6765,71,1
6766,71,1
6767,71,1
6768,71,1
6769,71,1
6770,71,1
6771,71,1
6772,71,1
6773,71,1
6774,71,1
6775,71,1
6776,71,1
6777,70,1
6778,70,1
6779,70,1
6780,70,1
6781,70,1
6782,71,1
6783,71,1
6784,71,1
6785,71,1
6786,71,1
6787,71,1
6788,71,1
6789,71,1
6790,71,1
6791,71,1
6792,71,1
6793,71,1
6794,71,1
6795,71,1
6796,71,1
6797,71,1
6798,71,1
6799,71,1
6800,71,1
6801,71,1
6802,71,1
6803,71,1
6804,71,1
6805,71,1
6806,71,1
6807,71,1
6808,71,1
6809,71,1
6810,70,1
6811,69,1
6812,69,1
6813,68,1
6814,68,1
6815,68,1
6816,68,1
6817,68,1
6818,68,1
6819,68,1
