remainingTime,dirtLevel,badDirtLevel
5189,85,1
5190,85,1
5191,86,1
5192,86,1
5193,86,1
5194,86,1
5195,86,1
5196,86,1
5197,86,1
5198,86,1
5199,86,1
5200,86,1
5201,86,1
5202,85,1
5203,85,1
5204,85,1
5205,85,1
5206,85,1
5207,86,1
5208,86,1
5209,86,1
5210,86,1
5211,86,1
5212,86,1
5213,85,1
5214,85,1
5215,85,1
5216,85,1
5217,85,1
5218,85,1
5219,85,1
5220,85,1
5221,85,1
5222,85,1
5223,85,1
5224,85,1
5225,85,1
5226,85,1
5227,85,1
5228,85,1
5229,85,1
5230,85,1
5231,85,1
5232,85,1
5233,85,1
5234,85,1
5235,85,1
5236,85,1
5237,85,1
5238,85,1
5239,85,1
5240,85,1
5241,85,1
5242,85,1
5243,86,1
5244,86,1
5245,86,1
5246,86,1
5247,86,1
5248,86,1
5249,86,1
5250,86,1
5251,86,1
5252,86,1
5253,86,1
5254,86,1
5255,86,1
5256,86,1
5257,86,1
5258,86,1
5259,86,1
5260,86,1
5261,86,1
5262,86,1
5263,86,1
5264,86,1
5265,86,1
5266,86,1
5267,86,1
5268,87,1
5269,87,1
5270,87,1
5271,87,1
5272,87,1
5273,87,1
5274,87,1
5275,87,1
5276,87,1
5277,87,1
5278,87,1
5279,87,1
5280,87,1
5281,87,1
5282,87,1
5283,87,1
5284,87,1
5285,87,1
5286,87,1
5287,87,1
5288,87,1
5289,87,1
5290,87,1
5291,87,1
5292,87,1
5293,87,1
5294,87,1
5295,87,1
5296,87,1
5297,88,1
5298,88,1
5299,88,1
5300,88,1
5301,87,1
5302,87,1
5303,87,1
5304,87,1
5305,87,1
5306,87,1
5307,87,1
5308,87,1
5309,87,1
5310,87,1
5311,87,1
5312,87,1
5313,87,1
5314,87,1
5315,86,1
5316,86,1
5317,86,1
5318,86,1
5319,86,1
5320,86,1
5321,86,1
5322,86,1
5323,86,1
5324,86,1
5325,86,1
5326,86,1
5327,86,1
5328,86,1
5329,86,1
5330,86,1
5331,86,1
5332,86,1
5333,86,1
5334,85,1
5335,86,1
5336,86,1
5337,86,1
5338,86,1
5339,86,1
5340,86,1
5341,86,1
5342,86,1
5343,86,1
5344,86,1
5345,86,1
5346,86,1
5347,86,1
5348,85,1
5349,85,1
5350,85,1
5351,85,1
5352,85,1
5353,85,1
5354,85,1
5355,85,1
5356,85,1
5357,85,1
5358,85,1
5359,85,1
5360,85,1
5361,85,1
5362,85,1
5363,85,1
5364,85,1
5365,85,1
5366,85,1
5367,85,1
5368,85,1
5369,84,1
5370,84,1
5371,85,1
5372,86,1
5373,86,1
5374,86,1
5375,86,1
5376,86,1
5377,86,1
5378,86,1
5379,86,1
5380,87,1
5381,87,1
5382,87,1
5383,87,1
5384,87,1
5385,87,1
5386,87,1
5387,87,1
5388,87,1
5389,87,1
5390,87,1
5391,87,1
5392,87,1
5393,87,1
5394,87,1
5395,87,1
5396,87,1
5397,87,1
5398,87,1
5399,87,1
5400,87,1
5401,88,1
5402,88,1
5403,88,1
5404,88,1
5405,88,1
5406,88,1
5407,88,1
5408,88,1
5409,88,1
5410,88,1
5411,88,1
5412,88,1
5413,88,1
5414,87,1
5415,87,1
5416,87,1
5417,87,1
5418,87,1
5419,87,1
5420,87,1
5421,87,1
5422,87,1
5423,87,1
5424,87,1
5425,87,1
5426,87,1
5427,87,1
5428,87,1
5429,87,1
5430,87,1
5431,87,1
5432,87,1
5433,87,1
5434,87,1
5435,87,1
5436,87,1
5437,87,1
5438,87,1
5439,87,1
5440,88,1
5441,89,1
5442,89,1
5443,89,1
5444,89,1
5445,89,1
5446,89,1
5447,88,1
5448,88,1
5449,88,1
5450,88,1
5451,88,1
5452,88,1
5453,88,1
5454,88,1
5455,88,1
5456,88,1
5457,88,1
5458,88,1
5459,88,1
5460,88,1
5461,88,1
5462,88,1
5463,88,1
5464,88,1
5465,88,1
5466,88,1
5467,88,1
5468,88,1
5469,88,1
5470,88,1
5471,88,1
5472,88,1
5473,88,1
5474,88,1
5475,89,1
5476,89,1
5477,89,1
5478,89,1
5479,89,1
5480,89,1
5481,89,1
5482,89,1
5483,89,1
5484,89,1
5485,89,1
5486,89,1
5487,89,1
5488,89,1
5489,89,1
5490,89,1
5491,89,1
5492,89,1
5493,89,1
5494,89,1
5495,89,1
5496,89,1
5497,89,1
5498,89,1
5499,88,1
5500,88,1
5501,88,1
5502,88,1
5503,88,1
5504,88,1
5505,88,1
5506,88,1
5507,88,1
5508,88,1
5509,88,1
5510,88,1
5511,88,1
5512,88,1
5513,88,1
5514,88,1
5515,88,1
5516,87,1
5517,87,1
5518,87,1
5519,87,1
5520,87,1
5521,87,1
5522,87,1
5523,87,1
5524,87,1
5525,87,1
5526,87,1
5527,87,1
5528,87,1
5529,87,1
5530,87,1
5531,87,1
5532,87,1
5533,87,1
5534,87,1
5535,87,1
5536,87,1
5537,87,1
5538,87,1
5539,88,1
5540,88,1
5541,88,1
5542,88,1
5543,88,1
5544,88,1
5545,88,1
5546,88,1
5547,88,1
5548,88,1
5549,88,1
5550,88,1
5551,88,1
5552,89,1
5553,89,1
5554,89,1
5555,89,1
5556,89,1
5557,89,1
5558,89,1
5559,89,1
5560,89,1
5561,89,1
5562,89,1
5563,89,1
5564,89,1
5565,89,1
5566,89,1
5567,89,1
5568,89,1
5569,88,0
5570,88,0
5571,88,0
5572,88,0
5573,88,0
5574,88,0
5575,88,0
5576,88,0
5577,88,0
5578,88,0
5579,88,0
5580,88,0
5581,88,0
5582,87,0
5583,87,0
5584,88,0
5585,88,0
5586,88,0
5587,88,0
5588,88,0
5589,88,0
5590,88,0
5591,88,0
5592,88,0
5593,88,0
5594,88,0
5595,88,0
5596,88,0
5597,88,0
5598,87,0
5599,87,0
5600,87,0
5601,87,0
5602,87,0
5603,87,0
5604,87,0
5605,87,0
5606,87,0
5607,87,0
5608,87,0
5609,87,0
5610,87,0
5611,87,0
5612,87,0
5613,87,0
5614,87,0
5615,86,0
5616,86,0
5617,86,0
5618,86,0
5619,86,0
5620,86,0
5621,86,0
5622,86,0
5623,86,0
5624,86,0
5625,86,0
5626,86,0
5627,86,0
5628,86,0
5629,86,0
5630,86,0
5631,85,0
5632,85,0
5633,85,0
5634,85,0
5635,85,0
5636,85,0
5637,85,0
5638,86,0
5639,86,0
5640,87,0
5641,87,0
5642,87,0
5643,87,0
5644,87,0
5645,87,0
5646,87,0
5647,87,0
5648,87,0
5649,87,0
5650,87,0
5651,87,0
5652,87,0
5653,87,0
5654,87,0
5655,87,0
5656,87,0
5657,87,0
5658,87,0
5659,87,0
5660,87,0
5661,87,0
5662,87,0
5663,86,0
5664,85,0
5665,85,0
5666,85,0
5667,85,0
5668,85,0
5669,85,0
5670,85,0
5671,85,0
5672,85,0
5673,85,0
5674,85,0
5675,85,0
5676,85,0
5677,85,0
5678,85,0
5679,86,1
5680,86,1
5681,86,1
5682,86,1
5683,86,1
5684,86,1
5685,86,1
5686,86,1
5687,86,1
5688,86,1
5689,86,1
5690,86,1
5691,86,1
5692,86,1
5693,86,1
5694,86,1
5695,86,1
5696,86,1
5697,86,1
5698,86,1
5699,86,1
5700,86,1
5701,86,1
5702,86,1
5703,86,1
5704,85,1
5705,85,1
5706,85,1
5707,85,1
5708,85,1
5709,85,1
5710,85,1
5711,85,1
5712,85,1
5713,85,1
5714,85,1
5715,85,1
5716,85,1
5717,85,1
5718,85,1
5719,85,1
5720,85,1
5721,85,1
5722,85,1
5723,86,1
5724,86,1
5725,86,1
5726,86,1
5727,86,1
5728,86,1
5729,85,1
5730,86,1
5731,86,1
5732,86,1
5733,86,1
5734,86,1
5735,86,1
5736,86,1
5737,86,1
5738,86,1
5739,86,1
5740,86,1
5741,86,1
5742,86,1
5743,86,1
5744,86,1
5745,86,1
5746,86,1
5747,86,1
5748,86,1
5749,86,1
5750,86,1
5751,86,1
5752,86,1
5753,86,1
5754,86,1
5755,86,1
5756,86,1
5757,86,1
5758,86,1
5759,86,1
5760,86,1
5761,86,1
5762,85,1
5763,84,1
5764,84,1
5765,84,1
5766,84,1
5767,84,1
5768,84,1
5769,84,1
5770,84,1
5771,84,1
5772,84,1
5773,84,1
5774,85,1
5775,85,1
5776,85,1
5777,85,1
5778,85,1
5779,85,1
5780,85,1
5781,85,1
5782,85,1
5783,85,1
5784,85,1
5785,85,1
5786,85,1
5787,85,1
5788,85,1
5789,85,1
5790,85,1
5791,85,1
5792,85,1
5793,85,1
5794,85,1
5795,85,1
5796,85,1
5797,85,1
5798,85,1
5799,85,1
5800,85,1
5801,85,1
5802,85,1
5803,85,1
5804,85,1
5805,85,1
5806,85,1
5807,85,1
5808,85,1
5809,85,1
5810,85,1
5811,86,2
5812,86,2
5813,86,2
5814,86,2
5815,86,2
5816,86,2
5817,86,2
5818,86,2
5819,86,2
5820,86,2
5821,86,2
5822,86,2
5823,86,2
5824,86,2
5825,86,2
5826,86,2
5827,86,2
5828,86,2
5829,86,2
5830,85,2
5831,85,2
5832,85,2
5833,85,2
5834,85,2
5835,85,2
5836,85,2
5837,85,2
5838,85,2
5839,84,2
5840,84,2
5841,84,2
5842,84,2
5843,84,2
5844,84,2
5845,84,2
5846,84,2
5847,84,2
5848,84,2
5849,84,2
5850,84,2
5851,84,2
5852,84,2
5853,84,2
5854,84,2
5855,84,2
5856,84,2
5857,85,2
5858,85,2
5859,85,2
5860,85,2
5861,85,2
5862,85,2
5863,84,2
5864,84,2
5865,84,2
5866,85,2
5867,85,2
5868,85,2
5869,85,2
5870,85,2
5871,85,2
5872,84,2
5873,84,2
5874,84,2
5875,84,2
5876,84,2
5877,84,2
5878,84,2
5879,84,2
5880,84,2
5881,84,2
5882,84,2
5883,84,2
5884,84,2
5885,84,2
5886,84,2
5887,84,2
5888,84,2
5889,84,2
5890,84,2
5891,84,2
5892,84,2
5893,84,2
5894,84,2
5895,84,2
5896,83,2
5897,83,2
5898,83,2
5899,83,2
5900,83,2
5901,83,2
5902,83,2
5903,83,2
5904,83,2
5905,83,2
5906,83,2
5907,83,2
5908,83,2
5909,83,2
5910,83,2
5911,83,2
5912,83,2
5913,83,2
5914,83,2
5915,83,2
5916,83,2
5917,83,2
5918,83,2
5919,83,2
5920,83,2
5921,83,2
5922,83,2
5923,83,2
5924,83,2
5925,83,2
5926,83,2
5927,83,2
5928,82,2
5929,82,2
5930,82,2
5931,82,2
5932,81,2
5933,81,2
5934,81,2
5935,81,2
5936,81,2
5937,81,2
5938,81,2
5939,81,2
5940,81,2
5941,81,2
5942,81,2
5943,81,2
5944,81,2
5945,81,2
5946,81,2
5947,81,2
5948,81,2
5949,81,2
5950,81,2
5951,81,2
5952,81,2
5953,81,2
5954,81,2
5955,82,2
5956,82,2
5957,82,2
5958,82,2
5959,82,2
5960,82,2
5961,81,2
5962,81,2
5963,81,2
5964,81,2
5965,81,2
5966,81,2
5967,81,2
5968,81,2
5969,81,2
5970,81,2
5971,81,2
5972,81,2
5973,81,2
5974,81,2
5975,81,2
5976,81,2
5977,81,2
5978,81,2
5979,81,2
5980,81,2
5981,81,2
5982,81,2
5983,81,2
5984,81,2
5985,81,2
5986,81,2
5987,81,2
5988,81,2
5989,81,2
5990,81,2
5991,81,2
5992,81,2
5993,81,2
5994,80,2
5995,80,2
5996,80,2
5997,80,2
5998,80,2
5999,80,2
6000,80,2
6001,80,2
6002,80,2
6003,80,2
6004,80,2
6005,80,2
6006,80,2
6007,80,2
6008,80,2
6009,80,2
6010,80,2
6011,80,2
6012,80,2
6013,80,2
6014,80,2
6015,80,2
6016,80,2
6017,80,2
6018,80,2
6019,80,2
6020,80,2
6021,80,2
6022,80,2
6023,80,2
6024,80,2
6025,80,2
6026,80,2
6027,80,2
6028,80,2
6029,80,2
6030,80,2
6031,79,2
6032,79,2
6033,79,2
6034,79,2
6035,79,2
6036,79,2
6037,79,2
6038,79,2
6039,79,2
6040,79,2
6041,79,2
6042,79,2
6043,79,2
6044,79,2
6045,79,2
6046,79,2
6047,79,2
6048,79,2
6049,79,2
6050,79,2
6051,79,2
6052,79,2
6053,79,2
6054,79,2
6055,79,2
6056,79,2
6057,80,2
6058,80,2
6059,80,2
6060,79,2
6061,79,2
6062,79,2
6063,79,2
6064,79,2
6065,79,2
6066,79,2
6067,79,2
6068,79,2
6069,79,2
6070,79,2
6071,79,2
6072,79,2
6073,79,2
6074,79,2
6075,79,2
6076,79,2
6077,79,2
6078,79,2
6079,79,2
6080,79,2
6081,79,2
6082,79,2
6083,79,2
6084,79,2
6085,79,2
6086,79,2
6087,79,2
6088,79,2
6089,79,2
6090,79,2
6091,79,2
6092,79,2
6093,78,2
6094,78,2
6095,78,2
6096,79,2
6097,79,2
6098,80,2
6099,80,2
6100,80,2
6101,80,2
6102,80,2
6103,80,2
6104,80,2
6105,80,2
6106,80,2
6107,80,2
6108,80,2
6109,79,2
6110,79,2
6111,79,2
6112,79,2
6113,79,2
6114,79,2
6115,79,2
6116,79,2
6117,79,2
6118,79,2
6119,79,2
6120,79,2
6121,79,2
6122,79,2
6123,79,2
6124,79,2
6125,79,2
6126,79,2
6127,79,2
6128,79,2
6129,79,2
6130,79,2
6131,79,2
6132,79,2
6133,79,2
6134,79,2
6135,79,2
6136,79,2
6137,79,2
6138,79,2
6139,79,2
6140,79,2
6141,79,2
6142,79,2
6143,79,2
6144,79,2
6145,79,2
6146,79,2
6147,79,2
6148,79,2
6149,79,2
6150,80,2
6151,80,2
6152,80,2
6153,80,2
6154,80,2
6155,80,2
6156,80,2
6157,80,2
6158,80,2
6159,79,2
6160,79,2
6161,79,2
6162,79,2
6163,79,2
6164,79,2
6165,79,2
6166,79,2
6167,79,2
6168,79,2
6169,79,2
6170,79,2
6171,79,2
6172,79,2
6173,79,2
6174,79,2
6175,79,2
6176,79,2
6177,79,2
6178,79,2
6179,79,2
6180,79,2
6181,79,2
6182,79,2
6183,79,2
6184,79,2
6185,79,2
6186,79,2
6187,79,2
6188,79,2
6189,79,2
6190,79,2
6191,79,2
6192,79,2
6193,79,2
6194,79,2
6195,79,2
6196,79,2
6197,79,2
6198,79,2
6199,78,2
6200,78,2
6201,78,2
6202,78,2
6203,78,2
6204,78,2
6205,78,2
6206,78,2
6207,78,2
6208,78,2
6209,78,2
6210,78,2
6211,78,2
6212,78,2
6213,78,2
6214,78,2
6215,78,2
6216,78,2
6217,78,2
6218,78,2
6219,78,2
6220,78,2
6221,78,2
6222,78,2
6223,78,2
6224,78,2
6225,77,2
6226,77,2
6227,77,2
6228,77,2
6229,77,2
6230,77,2
6231,78,2
6232,78,2
6233,78,2
6234,78,2
6235,78,2
6236,78,2
6237,78,2
6238,78,2
6239,78,2
6240,78,2
6241,78,2
6242,78,2
6243,78,2
6244,78,2
6245,78,2
6246,78,2
6247,78,2
6248,78,2
6249,78,2
6250,78,2
6251,78,2
6252,78,2
6253,78,2
6254,78,2
6255,78,2
6256,78,2
6257,78,2
6258,77,2
6259,77,2
6260,77,2
6261,77,2
6262,77,2
6263,77,2
6264,77,2
6265,77,2
6266,77,2
6267,77,2
6268,77,2
6269,77,2
6270,77,2
6271,77,2
6272,77,2
6273,77,2
6274,77,2
6275,77,2
6276,77,2
6277,77,2
6278,77,2
6279,77,2
6280,77,2
6281,77,2
6282,77,2
6283,77,2
6284,77,2
6285,77,2
6286,77,2
6287,77,2
6288,78,2
6289,78,2
6290,78,2
6291,78,2
6292,78,2
6293,78,2
6294,78,2
6295,78,2
6296,78,2
6297,78,2
6298,78,2
6299,78,2
6300,78,2
6301,78,2
6302,77,2
6303,77,2
6304,77,2
6305,77,2
6306,77,2
6307,77,2
6308,77,2
6309,78,2
6310,78,2
6311,78,2
6312,78,2
6313,78,2
6314,78,2
6315,78,2
6316,78,2
6317,78,2
6318,78,2
6319,78,2
6320,78,2
6321,78,2
6322,78,2
6323,78,2
6324,78,2
6325,78,2
6326,78,2
6327,79,2
6328,79,2
6329,79,2
6330,80,2
6331,80,2
6332,80,2
6333,80,2
6334,80,2
6335,80,2
6336,81,2
6337,81,2
6338,81,2
6339,81,2
6340,81,2
6341,81,2
6342,81,2
6343,81,2
6344,81,2
6345,81,2
6346,81,2
6347,81,2
6348,81,2
6349,81,2
6350,81,2
6351,81,2
6352,81,2
6353,81,2
6354,81,2
6355,81,2
6356,81,2
6357,81,2
6358,82,2
6359,82,2
6360,82,2
6361,82,2
6362,82,2
6363,82,2
6364,82,2
6365,82,2
6366,82,2
6367,82,2
6368,81,2
6369,81,2
6370,81,2
6371,81,2
6372,81,2
6373,81,2
6374,81,2
6375,81,2
6376,81,2
6377,81,2
6378,81,2
6379,81,2
6380,81,2
6381,81,2
6382,81,2
6383,81,2
6384,81,2
6385,81,2
6386,81,2
6387,81,2
6388,81,2
6389,81,2
6390,81,2
6391,81,2
6392,80,2
6393,80,2
6394,80,2
6395,80,2
6396,80,2
6397,80,2
6398,80,2
6399,80,2
6400,80,2
6401,79,2
6402,79,2
6403,79,2
6404,79,2
6405,79,2
6406,78,2
6407,78,2
6408,78,2
6409,78,2
6410,78,2
6411,78,2
6412,78,2
6413,78,2
6414,78,2
6415,78,2
6416,78,2
6417,78,2
6418,78,2
6419,78,2
6420,78,2
6421,78,2
6422,78,2
6423,78,2
6424,78,2
6425,78,2
6426,78,2
6427,78,2
6428,78,2
6429,78,2
6430,78,2
6431,78,2
6432,78,2
6433,78,2
6434,78,2
6435,78,2
6436,77,2
6437,77,2
6438,77,2
6439,77,2
6440,77,2
6441,77,2
6442,77,2
6443,78,2
6444,78,2
6445,78,2
6446,78,2
6447,78,2
6448,78,2
6449,78,2
6450,78,2
6451,78,2
6452,79,2
6453,79,2
6454,79,2
6455,79,2
6456,79,2
6457,79,2
6458,78,2
6459,78,2
6460,78,2
6461,78,2
6462,78,2
6463,78,2
6464,78,2
6465,78,2
6466,78,2
6467,78,2
6468,78,2
6469,78,2
6470,79,2
6471,79,2
6472,78,2
6473,78,2
6474,78,2
6475,78,2
6476,78,2
6477,78,2
6478,78,2
6479,78,2
6480,78,2
6481,78,2
6482,78,2
6483,78,2
6484,78,2
6485,78,2
6486,79,2
6487,79,2
6488,79,2
6489,79,2
6490,79,2
6491,79,2
6492,79,2
6493,80,2
6494,80,2
6495,80,2
6496,80,2
6497,80,2
6498,80,2
6499,80,2
6500,80,2
6501,80,2
6502,80,2
6503,80,2
6504,80,2
6505,80,2
6506,80,2
6507,80,2
6508,80,2
6509,80,2
6510,80,2
6511,80,2
6512,80,2
6513,80,2
6514,80,2
6515,80,2
6516,80,2
6517,80,2
6518,80,2
6519,80,2
6520,80,2
6521,80,2
6522,80,2
6523,80,2
6524,80,2
6525,80,2
6526,80,2
6527,80,2
6528,80,2
6529,80,2
6530,80,2
6531,80,2
6532,80,2
6533,80,2
6534,80,2
6535,80,2
6536,80,2
6537,80,2
6538,80,2
6539,80,2
6540,80,2
6541,80,2
6542,80,2
6543,80,2
6544,80,2
6545,80,2
6546,80,2
6547,80,2
6548,80,2
6549,80,2
6550,80,2
6551,80,2
6552,80,2
6553,80,2
6554,80,2
6555,80,2
6556,80,2
6557,80,2
6558,80,2
6559,80,2
6560,79,2
6561,79,2
6562,79,2
6563,79,2
6564,79,2
6565,79,2
6566,80,2
6567,80,2
6568,80,2
6569,80,2
6570,80,2
6571,79,1
6572,79,1
6573,79,1
6574,79,1
6575,79,1
6576,79,1
6577,79,1
6578,79,1
6579,79,1
6580,79,1
6581,79,1
6582,79,1
6583,79,1
6584,80,1
6585,80,1
6586,80,1
6587,80,1
6588,80,1
6589,80,1
6590,80,1
6591,80,1
6592,80,1
6593,79,1
6594,79,1
6595,79,1
6596,79,1
6597,79,1
6598,79,1
6599,79,1
6600,79,1
6601,79,1
6602,79,1
6603,79,1
6604,79,1
6605,79,1
6606,79,1
6607,79,1
6608,79,1
6609,79,1
6610,79,1
6611,79,1
6612,79,1
6613,79,1
6614,79,1
6615,79,1
6616,79,1
6617,80,1
6618,80,1
6619,80,1
6620,80,1
6621,80,1
6622,80,1
6623,80,1
6624,80,1
6625,80,1
6626,80,1
6627,80,1
6628,80,1
6629,80,1
6630,80,1
6631,80,1
6632,80,1
6633,80,1
6634,80,1
6635,80,1
6636,80,1
6637,79,1
6638,79,1
6639,79,1
6640,79,1
6641,79,1
6642,79,1
6643,79,1
6644,79,1
6645,79,1
6646,79,1
6647,79,1
6648,79,1
6649,79,1
6650,79,1
6651,79,1
6652,79,1
6653,79,1
6654,79,1
6655,79,1
6656,79,1
6657,79,1
6658,79,1
6659,79,1
6660,80,1
6661,80,1
6662,79,1
6663,79,1
6664,79,1
6665,79,1
6666,79,1
6667,79,1
6668,79,1
6669,79,1
6670,79,1
6671,79,1
6672,79,1
6673,79,1
6674,79,1
6675,79,1
6676,79,1
6677,80,1
6678,80,1
6679,81,1
6680,81,1
6681,81,1
6682,81,1
6683,81,1
6684,81,1
6685,81,1
6686,81,1
6687,81,1
6688,81,1
6689,81,1
6690,82,1
6691,82,1
6692,82,1
6693,83,1
6694,83,1
6695,82,1
6696,83,1
6697,83,1
6698,83,1
6699,83,1
6700,83,1
6701,83,1
6702,84,1
6703,84,1
6704,84,1
6705,84,1
6706,84,1
6707,84,1
6708,84,1
6709,84,1
6710,84,1
6711,84,1
6712,84,1
6713,84,1
6714,84,1
6715,84,1
6716,84,1
6717,84,1
6718,84,1
6719,84,1
6720,84,1
6721,84,1
6722,84,1
6723,84,1
6724,84,1
6725,84,1
6726,84,1
6727,84,1
6728,84,1
6729,84,1
6730,84,1
6731,84,1
6732,85,1
6733,85,1
6734,85,1
6735,85,1
6736,85,1
6737,84,1
6738,84,1
6739,84,1
6740,84,1
6741,84,1
6742,84,1
6743,84,1
6744,84,1
6745,84,1
6746,84,1
6747,84,1
6748,84,1
6749,84,1
6750,84,1
6751,84,1
6752,84,1
6753,84,1
6754,84,1
6755,84,1
6756,84,1
6757,84,1
6758,84,1
6759,84,1
6760,84,1
6761,84,1
6762,84,1
6763,84,1
6764,84,1
6765,84,1
6766,84,1
6767,84,1
6768,84,1
6769,83,1
6770,83,1
6771,83,1
6772,83,1
6773,83,1
6774,83,1
6775,83,1
6776,83,1
6777,83,1
6778,83,1
6779,83,1
6780,83,1
6781,83,1
6782,83,1
6783,83,1
6784,83,1
6785,83,1
6786,83,1
6787,83,1
6788,83,1
6789,83,1
6790,83,1
6791,83,1
6792,83,1
6793,83,1
6794,82,1
6795,82,1
6796,82,1
6797,82,1
6798,82,1
6799,82,1
6800,82,1
6801,82,1
6802,82,1
6803,82,1
6804,82,1
6805,82,1
6806,82,1
6807,83,1
6808,83,1
6809,83,1
6810,83,1
6811,83,1
6812,83,1
6813,83,1
6814,83,1
6815,83,1
6816,83,1
6817,83,1
6818,83,1
6819,83,1
6820,83,1
6821,83,1
6822,83,1
6823,83,1
6824,83,1
6825,83,1
6826,83,1
6827,83,1
6828,83,1
6829,83,1
6830,83,1
6831,83,1
6832,83,1
6833,83,1
6834,83,1
6835,83,1
6836,82,1
6837,82,1
6838,82,1
6839,82,1
6840,82,1
6841,82,1
6842,82,1
6843,82,1
6844,82,1
6845,82,1
6846,82,1
6847,82,1
6848,82,1
6849,82,1
6850,82,1
6851,82,1
6852,82,1
6853,82,1
6854,82,1
6855,82,1
6856,82,1
6857,82,1
6858,82,1
6859,82,1
6860,82,1
6861,82,1
6862,82,1
6863,82,1
6864,82,1
6865,82,1
6866,82,1
6867,82,1
6868,81,1
6869,81,1
6870,81,1
6871,81,1
6872,81,1
6873,81,1
6874,81,1
6875,81,1
6876,81,1
6877,81,1
6878,80,1
6879,80,1
6880,80,1
6881,80,1
6882,81,1
6883,81,1
6884,81,1
6885,81,1
6886,81,1
6887,81,1
6888,81,1
6889,81,1
6890,80,1
6891,80,1
6892,80,1
6893,80,1
6894,80,1
6895,80,1
6896,80,1
6897,80,1
6898,80,1
6899,80,1
6900,80,1
6901,80,1
6902,80,1
6903,80,1
6904,80,1
6905,80,1
6906,80,1
6907,80,1
6908,80,1
6909,80,1
6910,80,1
6911,80,1
6912,80,1
6913,80,1
6914,80,1
6915,80,1
6916,80,1
6917,80,1
6918,80,1
6919,80,1
6920,80,1
6921,80,1
6922,80,1
6923,79,1
6924,79,1
6925,79,1
6926,79,1
6927,79,1
6928,79,1
6929,79,1
6930,79,1
6931,79,1
6932,79,1
6933,79,1
6934,79,1
6935,79,1
6936,79,1
6937,80,1
6938,80,1
6939,80,1
6940,80,1
6941,80,1
6942,80,1
6943,80,1
6944,80,1
6945,80,1
6946,80,1
6947,80,1
6948,80,1
6949,80,1
6950,80,1
6951,80,1
6952,80,1
6953,80,1
6954,80,1
6955,80,1
6956,79,1
6957,79,1
6958,79,1
6959,79,1
6960,79,1
6961,79,1
6962,79,1
6963,79,1
6964,79,1
6965,79,1
6966,79,1
6967,79,1
6968,79,1
6969,79,1
6970,79,1
6971,79,1
6972,79,1
6973,79,1
6974,79,1
6975,79,1
6976,79,1
6977,79,1
6978,79,1
6979,79,1
6980,79,1
6981,79,1
6982,79,1
6983,79,1
6984,79,1
6985,79,1
6986,79,1
6987,79,1
6988,79,1
6989,79,1
6990,79,1
6991,78,1
6992,78,1
6993,78,1
6994,78,1
6995,78,1
6996,78,1
6997,78,1
6998,78,1
6999,78,1
7000,78,1
7001,78,1
7002,78,1
7003,78,1
7004,78,1
7005,78,1
7006,78,1
7007,78,1
7008,78,1
7009,78,1
7010,78,1
7011,78,1
7012,77,1
7013,77,1
7014,77,1
7015,77,1
7016,77,1
7017,77,1
7018,77,1
7019,77,1
7020,77,1
7021,77,1
7022,77,1
7023,78,1
7024,78,1
7025,78,1
7026,78,1
7027,78,1
7028,78,1
7029,78,1
7030,78,1
7031,78,1
7032,78,1
7033,78,1
7034,78,1
7035,78,1
7036,78,1
7037,78,1
7038,78,1
7039,78,1
7040,78,1
7041,78,1
7042,78,1
7043,78,1
7044,78,1
7045,77,1
7046,77,1
7047,77,1
7048,77,1
7049,77,1
7050,77,1
7051,77,1
7052,77,1
7053,77,1
7054,77,1
7055,77,1
7056,77,1
7057,77,1
7058,77,1
7059,77,1
7060,77,1
7061,77,1
7062,77,1
7063,77,1
7064,77,1
7065,77,1
7066,77,1
7067,77,1
7068,77,1
7069,77,1
7070,77,1
7071,77,1
7072,77,1
7073,77,1
7074,77,1
7075,77,1
7076,77,1
7077,77,1
7078,77,1
7079,77,1
7080,77,1
7081,77,1
7082,77,1
7083,77,1
7084,77,1
7085,77,1
7086,77,1
7087,77,1
7088,77,1
7089,77,1
7090,76,1
7091,76,1
7092,76,1
7093,76,1
7094,76,1
7095,76,1
7096,76,1
7097,76,1
7098,76,1
7099,76,1
7100,76,1
7101,77,1
7102,77,1
7103,77,1
7104,77,1
7105,77,1
7106,77,1
7107,77,1
7108,77,1
7109,77,1
7110,77,1
7111,76,1
7112,76,1
7113,76,1
7114,76,1
7115,76,1
7116,76,1
7117,76,1
7118,76,1
7119,76,1
7120,76,1
7121,76,1
7122,76,1
7123,76,1
7124,76,1
7125,76,1
7126,75,1
7127,75,1
7128,75,1
7129,75,1
7130,75,1
7131,75,1
7132,75,1
7133,75,1
7134,75,1
7135,75,1
7136,75,1
7137,75,1
7138,75,1
7139,75,1
7140,75,1
7141,75,1
7142,75,1
7143,75,1
7144,75,1
7145,75,1
7146,74,1
7147,74,1
7148,74,1
7149,74,1
7150,74,1
7151,74,1
7152,74,1
7153,74,1
7154,74,1
7155,74,1
7156,74,1
7157,74,1
7158,74,1
7159,74,1
7160,74,1
7161,74,1
7162,74,1
7163,74,1
7164,74,1
7165,74,1
7166,74,1
7167,74,1
7168,74,1
7169,74,1
7170,74,1
7171,74,1
7172,74,1
7173,74,1
7174,74,1
7175,74,1
7176,74,1
7177,74,1
7178,74,1
7179,74,1
7180,74,1
7181,74,1
7182,74,1
7183,74,1
7184,74,1
7185,74,1
