remainingTime,dirtLevel,badDirtLevel
4915,49,0
4916,49,0
4917,49,0
4918,49,0
4919,49,0
4920,49,0
4921,49,0
4922,49,0
4923,49,0
4924,49,0
4925,49,0
4926,49,0
4927,49,0
4928,50,0
4929,50,0
4930,50,0
4931,50,0
4932,50,0
4933,50,0
4934,50,0
4935,50,0
4936,50,0
4937,50,0
4938,50,0
4939,50,0
4940,51,0
4941,51,0
4942,51,0
4943,51,0
4944,51,0
4945,51,0
4946,51,0
4947,51,0
4948,51,0
4949,51,0
4950,51,0
4951,51,0
4952,51,0
4953,51,0
4954,52,1
4955,52,1
4956,52,1
4957,52,1
4958,52,1
4959,52,1
4960,52,1
4961,52,1
4962,52,1
4963,52,1
4964,52,1
4965,52,1
4966,52,1
4967,52,1
4968,52,1
4969,52,1
4970,52,1
4971,52,1
4972,52,1
4973,52,1
4974,52,1
4975,53,1
4976,53,1
4977,53,1
4978,53,1
4979,53,1
4980,53,1
4981,53,1
4982,53,1
4983,53,1
4984,53,1
4985,53,1
4986,53,1
4987,53,1
4988,53,1
4989,53,1
4990,53,1
4991,53,1
4992,53,1
4993,53,1
4994,52,1
4995,52,1
4996,52,1
4997,52,1
4998,52,1
4999,52,1
5000,52,1
5001,52,1
5002,52,1
5003,52,1
5004,52,1
5005,52,1
5006,52,1
5007,52,1
5008,52,1
5009,53,1
5010,53,1
5011,53,1
5012,53,1
5013,53,1
5014,53,1
5015,53,1
5016,54,1
5017,54,1
5018,54,1
5019,54,1
5020,54,1
5021,54,1
5022,54,1
5023,54,1
5024,54,1
5025,54,1
5026,54,1
5027,53,1
5028,53,1
5029,53,1
5030,53,1
5031,53,1
5032,54,1
5033,54,1
5034,54,1
5035,54,1
5036,54,1
5037,54,1
5038,54,1
5039,54,1
5040,54,1
5041,54,1
5042,54,1
5043,54,1
5044,54,1
5045,54,1
5046,54,1
5047,54,1
5048,54,1
5049,54,1
5050,54,1
5051,54,1
5052,54,1
5053,54,1
5054,54,1
5055,54,1
5056,54,1
5057,54,1
5058,54,1
5059,54,1
5060,54,1
5061,54,1
5062,53,1
5063,53,1
5064,53,1
5065,53,1
5066,53,1
5067,53,1
5068,53,1
5069,53,1
5070,53,1
5071,53,1
5072,53,1
5073,53,1
5074,53,1
5075,52,1
5076,52,1
5077,52,1
5078,52,1
5079,52,1
5080,52,1
5081,52,1
5082,52,1
5083,52,1
5084,52,1
5085,52,1
5086,52,1
5087,52,1
5088,52,1
5089,52,1
5090,52,1
5091,52,1
5092,52,1
5093,52,1
5094,52,1
5095,51,1
5096,52,1
5097,52,1
5098,52,1
5099,52,1
5100,52,1
5101,52,1
5102,52,1
5103,52,1
5104,52,1
5105,52,1
5106,52,1
5107,52,1
5108,52,1
5109,52,1
5110,52,1
5111,52,1
5112,52,1
5113,52,1
5114,52,1
5115,52,1
5116,52,1
5117,53,1
5118,53,1
5119,53,1
5120,53,1
5121,53,1
5122,53,1
5123,53,1
5124,53,1
5125,53,1
5126,53,1
5127,53,1
5128,53,1
5129,53,1
5130,53,1
5131,53,1
5132,53,1
5133,53,1
5134,53,1
5135,53,1
5136,53,1
5137,53,1
5138,53,1
5139,53,1
5140,53,1
5141,52,1
5142,52,1
5143,52,1
5144,52,1
5145,52,1
5146,52,1
5147,52,1
5148,52,1
5149,52,1
5150,52,1
5151,52,1
5152,52,1
5153,52,1
5154,52,1
5155,52,1
5156,52,1
5157,52,1
5158,52,1
5159,52,1
5160,52,1
5161,52,1
5162,52,1
5163,52,1
5164,52,1
5165,52,1
5166,52,1
5167,52,1
5168,52,1
5169,52,1
5170,53,1
5171,53,1
5172,53,1
5173,53,1
5174,53,1
5175,53,1
5176,53,1
5177,53,1
5178,53,1
5179,53,1
5180,53,1
5181,53,1
5182,53,1
5183,53,1
5184,53,1
5185,53,1
5186,53,1
5187,53,1
5188,53,1
5189,53,1
5190,53,1
5191,53,1
5192,53,1
5193,53,1
5194,53,1
5195,53,1
5196,53,1
5197,53,1
5198,53,1
5199,53,1
5200,53,1
5201,53,1
5202,53,1
5203,53,1
5204,53,1
5205,53,1
5206,53,1
5207,53,1
5208,53,1
5209,53,1
5210,53,1
5211,53,1
5212,53,1
5213,53,1
5214,54,1
5215,54,1
5216,54,1
5217,54,1
5218,54,1
5219,54,1
5220,54,1
5221,54,1
5222,54,1
5223,54,1
5224,54,1
5225,54,1
5226,54,1
5227,54,1
5228,54,1
5229,54,1
5230,53,1
5231,53,1
5232,53,1
5233,53,1
5234,53,1
5235,53,1
5236,53,1
5237,53,1
5238,53,1
5239,53,1
5240,52,1
5241,52,1
5242,52,1
5243,52,1
5244,52,1
5245,52,1
5246,52,1
5247,52,1
5248,52,1
5249,52,1
5250,52,1
5251,52,1
5252,53,1
5253,53,1
5254,53,1
5255,53,1
5256,53,1
5257,53,1
5258,53,1
5259,53,1
5260,53,1
5261,53,1
5262,54,1
5263,53,0
5264,53,0
5265,53,0
5266,53,0
5267,53,0
5268,53,0
5269,53,0
5270,53,0
5271,53,0
5272,53,0
5273,53,0
5274,53,0
5275,53,0
5276,53,0
5277,53,0
5278,53,0
5279,53,0
5280,53,0
5281,53,0
5282,53,0
5283,53,0
5284,53,0
5285,53,0
5286,53,0
5287,53,0
5288,53,0
5289,53,0
5290,53,0
5291,53,0
5292,53,0
5293,53,0
5294,53,0
5295,53,0
5296,53,0
5297,53,0
5298,53,0
5299,53,0
5300,53,0
5301,53,0
5302,53,0
5303,53,0
5304,53,0
5305,53,0
5306,53,0
5307,53,0
5308,53,0
5309,53,0
5310,53,0
5311,53,0
5312,53,0
5313,53,0
5314,53,0
5315,53,0
5316,53,0
5317,54,0
5318,54,0
5319,54,0
5320,54,0
5321,54,0
5322,54,0
5323,54,0
5324,54,0
5325,54,0
5326,54,0
5327,54,0
5328,54,0
5329,53,0
5330,53,0
5331,53,0
5332,53,0
5333,53,0
5334,53,0
5335,53,0
5336,53,0
5337,53,0
5338,53,0
5339,53,0
5340,53,0
5341,53,0
5342,53,0
5343,53,0
5344,53,0
5345,53,0
5346,53,0
5347,53,0
5348,53,0
5349,53,0
5350,53,0
5351,53,0
5352,53,0
5353,53,0
5354,53,0
5355,53,0
5356,53,0
5357,53,0
5358,53,0
5359,53,0
5360,53,0
5361,53,0
5362,53,0
5363,53,0
5364,53,0
5365,53,0
5366,53,0
5367,53,0
5368,53,0
5369,53,0
5370,53,0
5371,54,0
5372,54,0
5373,54,0
5374,54,0
5375,54,0
5376,54,0
5377,54,0
5378,54,0
5379,54,0
5380,54,0
5381,54,0
5382,54,0
5383,54,0
5384,54,0
5385,54,0
5386,54,0
5387,54,0
5388,54,0
5389,54,0
5390,55,0
5391,55,0
5392,55,0
5393,55,0
5394,55,0
5395,55,0
5396,55,0
5397,55,0
5398,55,0
5399,55,0
5400,55,0
5401,55,0
5402,55,0
5403,55,0
5404,55,0
5405,55,0
5406,55,0
5407,55,0
5408,55,0
5409,55,0
5410,55,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,56,0
5424,56,0
5425,56,0
5426,56,0
5427,56,0
5428,56,0
5429,56,0
5430,56,0
5431,56,0
5432,56,0
5433,56,0
5434,56,0
5435,56,0
5436,55,0
5437,55,0
5438,55,0
5439,55,0
5440,55,0
5441,55,0
5442,55,0
5443,55,0
5444,55,0
5445,55,0
5446,55,0
5447,55,0
5448,55,0
5449,55,0
5450,55,0
5451,55,0
5452,55,0
5453,55,0
5454,55,0
5455,56,0
5456,56,0
5457,56,0
5458,56,0
5459,56,0
5460,56,0
5461,56,0
5462,56,0
5463,56,0
5464,55,0
5465,55,0
5466,55,0
5467,55,0
5468,55,0
5469,54,0
5470,54,0
5471,54,0
5472,54,0
5473,54,0
5474,54,0
5475,54,0
5476,54,0
5477,54,0
5478,54,0
5479,54,0
5480,54,0
5481,54,0
5482,54,0
5483,54,0
5484,54,0
5485,54,0
5486,54,0
5487,54,0
5488,54,0
5489,54,0
5490,54,0
5491,54,0
5492,54,0
5493,54,0
5494,54,0
5495,54,0
5496,54,0
5497,54,0
5498,54,0
5499,54,0
5500,54,0
5501,54,0
5502,54,0
5503,54,0
5504,54,0
5505,54,0
5506,54,0
5507,54,0
5508,54,0
5509,54,0
5510,54,0
5511,54,0
5512,54,0
5513,54,0
5514,54,0
5515,54,0
5516,54,0
5517,54,0
5518,54,0
5519,54,0
5520,54,0
5521,54,0
5522,54,0
5523,54,0
5524,54,0
5525,54,0
5526,54,0
5527,54,0
5528,54,0
5529,54,0
5530,54,0
5531,54,0
5532,54,0
5533,54,0
5534,54,0
5535,54,0
5536,54,0
5537,53,0
5538,53,0
5539,53,0
5540,53,0
5541,53,0
5542,53,0
5543,53,0
5544,53,0
5545,53,0
5546,53,0
5547,53,0
5548,53,0
5549,53,0
5550,53,0
5551,53,0
5552,53,0
5553,53,0
5554,53,0
5555,53,0
5556,53,0
5557,53,0
5558,53,0
5559,53,0
5560,53,0
5561,53,0
5562,53,0
5563,53,0
5564,53,0
5565,53,0
5566,53,0
5567,53,0
5568,53,0
5569,53,0
5570,52,0
5571,52,0
5572,52,0
5573,52,0
5574,52,0
5575,52,0
5576,52,0
5577,52,0
5578,52,0
5579,52,0
5580,52,0
5581,52,0
5582,52,0
5583,52,0
5584,52,0
5585,52,0
5586,52,0
5587,52,0
5588,52,0
5589,52,0
5590,52,0
5591,52,0
5592,52,0
5593,52,0
5594,52,0
5595,52,0
5596,52,0
5597,52,0
5598,52,0
5599,52,0
5600,52,0
5601,52,0
5602,52,0
5603,52,0
5604,52,0
5605,52,0
5606,52,0
5607,52,0
5608,52,0
5609,52,0
5610,52,0
5611,52,0
5612,53,0
5613,53,0
5614,53,0
5615,53,0
5616,53,0
5617,53,0
5618,53,0
5619,53,0
5620,53,0
5621,53,0
5622,53,0
5623,53,0
5624,53,0
5625,54,0
5626,54,0
5627,54,0
5628,54,0
5629,54,0
5630,54,0
5631,54,0
5632,54,0
5633,54,0
5634,54,0
5635,54,0
5636,54,0
5637,54,0
5638,54,0
5639,54,0
5640,54,0
5641,54,0
5642,54,0
5643,54,0
5644,54,0
5645,54,0
5646,54,0
5647,54,0
5648,54,0
5649,54,0
5650,54,0
5651,54,0
5652,54,0
5653,54,0
5654,54,0
5655,54,0
5656,54,0
5657,54,0
5658,54,0
5659,54,0
5660,54,0
5661,54,0
5662,54,0
5663,54,0
5664,54,0
5665,54,0
5666,54,0
5667,54,0
5668,54,0
5669,54,0
5670,54,0
5671,53,0
5672,53,0
5673,53,0
5674,53,0
5675,53,0
5676,53,0
5677,53,0
5678,53,0
5679,53,0
5680,53,0
5681,54,0
5682,54,0
5683,54,0
5684,54,0
5685,54,0
5686,54,0
5687,54,0
5688,54,0
5689,54,0
5690,54,0
5691,54,0
5692,54,0
5693,54,0
5694,54,0
5695,54,0
5696,54,0
5697,54,0
5698,54,0
5699,54,0
5700,54,0
5701,54,0
5702,54,0
5703,54,0
5704,54,0
5705,54,0
5706,54,0
5707,54,0
5708,54,0
5709,54,0
5710,54,0
5711,54,0
5712,55,0
5713,55,0
5714,55,0
5715,55,0
5716,55,0
5717,55,0
5718,55,0
5719,55,0
5720,55,0
5721,55,0
5722,55,0
5723,55,0
5724,55,0
5725,55,0
5726,55,0
5727,55,0
5728,55,0
5729,55,0
5730,55,0
5731,55,0
5732,55,0
5733,55,0
5734,55,0
5735,55,0
5736,55,0
5737,54,0
5738,54,0
5739,54,0
5740,54,0
5741,54,0
5742,54,0
5743,54,0
5744,54,0
5745,54,0
5746,54,0
5747,54,0
5748,54,0
5749,54,0
5750,54,0
5751,54,0
5752,54,0
5753,54,0
5754,54,0
5755,54,0
5756,54,0
5757,54,0
5758,54,0
5759,54,0
5760,54,0
5761,54,0
5762,54,0
5763,54,0
5764,54,0
5765,54,0
5766,54,0
5767,54,0
5768,54,0
5769,54,0
5770,54,0
5771,54,0
5772,54,0
5773,54,0
5774,54,0
5775,54,0
5776,54,0
5777,54,0
5778,54,0
5779,54,0
5780,54,0
5781,54,0
5782,54,0
5783,54,0
5784,54,0
5785,54,0
5786,54,0
5787,54,0
5788,54,0
5789,54,0
5790,54,0
5791,54,0
5792,54,0
5793,54,0
5794,54,0
5795,54,0
5796,54,0
5797,54,0
5798,54,0
5799,54,0
5800,54,0
5801,54,0
5802,54,0
5803,54,0
5804,54,0
5805,54,0
5806,54,0
5807,54,0
5808,54,0
5809,54,0
5810,54,0
5811,54,0
5812,54,0
5813,54,0
5814,54,0
5815,54,0
5816,54,0
5817,54,0
5818,54,0
5819,54,0
5820,54,0
5821,54,0
5822,54,0
5823,54,0
5824,54,0
5825,54,0
5826,54,0
5827,54,0
5828,54,0
5829,54,0
5830,54,0
5831,54,0
5832,55,0
5833,55,0
5834,55,0
5835,55,0
5836,55,0
5837,55,0
5838,54,0
5839,54,0
5840,54,0
5841,54,0
5842,54,0
5843,54,0
5844,54,0
5845,54,0
5846,54,0
5847,54,0
5848,54,0
5849,54,0
5850,54,0
5851,54,0
5852,54,0
5853,54,0
5854,54,0
5855,54,0
5856,54,0
5857,54,0
5858,54,0
5859,54,0
5860,54,0
5861,54,0
5862,54,0
5863,54,0
5864,54,0
5865,54,0
5866,54,0
5867,54,0
5868,54,0
5869,54,0
5870,54,0
5871,54,0
5872,54,0
5873,54,0
5874,54,0
5875,54,0
5876,54,0
5877,54,0
5878,54,0
5879,54,0
5880,54,0
5881,54,0
5882,54,0
5883,54,0
5884,54,0
5885,54,0
5886,54,0
5887,54,0
5888,54,0
5889,54,0
5890,54,0
5891,54,0
5892,54,0
5893,54,0
5894,54,0
5895,54,0
5896,54,0
5897,54,0
5898,54,0
5899,54,0
5900,54,0
5901,54,0
5902,54,0
5903,54,0
5904,53,0
5905,53,0
5906,53,0
5907,53,0
5908,52,0
5909,52,0
5910,52,0
5911,52,0
5912,52,0
5913,52,0
5914,52,0
5915,52,0
5916,52,0
5917,52,0
5918,52,0
5919,52,0
5920,52,0
5921,52,0
5922,52,0
5923,52,0
5924,52,0
5925,52,0
5926,52,0
5927,52,0
5928,52,0
5929,52,0
5930,52,0
5931,52,0
5932,52,0
5933,52,0
5934,52,0
5935,52,0
5936,52,0
5937,52,0
5938,52,0
5939,52,0
5940,52,0
5941,52,0
5942,52,0
5943,53,0
5944,53,0
5945,53,0
5946,54,0
5947,54,0
5948,54,0
5949,54,0
5950,54,0
5951,54,0
5952,54,0
5953,54,0
5954,54,0
5955,54,0
5956,54,0
5957,54,0
5958,54,0
5959,54,0
5960,54,0
5961,54,0
5962,54,0
5963,54,0
5964,54,0
5965,54,0
5966,54,0
5967,54,0
5968,54,0
5969,54,0
5970,54,0
5971,54,0
5972,54,0
5973,54,0
5974,54,0
5975,54,0
5976,54,0
5977,54,0
5978,54,0
5979,54,0
5980,54,0
5981,54,0
5982,54,0
5983,54,0
5984,54,0
5985,54,0
5986,54,0
5987,54,0
5988,54,0
5989,53,0
5990,53,0
5991,53,0
5992,53,0
5993,53,0
5994,53,0
5995,53,0
5996,53,0
5997,53,0
5998,53,0
5999,53,0
6000,54,0
6001,54,0
6002,54,0
6003,54,0
6004,54,0
6005,54,0
6006,54,0
6007,54,0
6008,54,0
6009,54,0
6010,54,0
6011,54,0
6012,54,0
6013,54,0
6014,54,0
6015,54,0
6016,54,0
6017,54,0
6018,54,0
6019,54,0
6020,54,0
6021,54,0
6022,53,0
6023,53,0
6024,53,0
6025,53,0
6026,53,0
6027,53,0
6028,53,0
6029,53,0
6030,53,0
6031,53,0
6032,53,0
6033,53,0
6034,53,0
6035,53,0
6036,53,0
6037,53,0
6038,53,0
6039,53,0
6040,54,0
6041,54,0
6042,54,0
6043,54,0
6044,54,0
6045,54,0
6046,54,0
6047,54,0
6048,54,0
6049,54,0
6050,54,0
6051,54,0
6052,54,0
6053,54,0
6054,54,0
6055,53,0
6056,53,0
6057,54,0
6058,54,0
6059,54,0
6060,54,0
6061,54,0
6062,54,0
6063,54,0
6064,54,0
6065,54,0
6066,54,0
6067,54,0
6068,54,0
6069,54,0
6070,54,0
6071,54,0
6072,54,0
6073,54,0
6074,54,0
6075,54,0
6076,54,0
6077,54,0
6078,54,0
6079,54,0
6080,54,0
6081,54,0
6082,54,0
6083,54,0
6084,54,0
6085,54,0
6086,54,0
6087,54,0
6088,54,0
6089,54,0
6090,54,0
6091,54,0
6092,54,0
6093,54,0
6094,54,0
6095,55,1
6096,55,1
6097,55,1
6098,55,1
6099,55,1
6100,55,1
6101,55,1
6102,55,1
6103,55,1
6104,55,1
6105,55,1
6106,55,1
6107,55,1
6108,55,1
6109,55,1
6110,55,1
6111,55,1
6112,55,1
6113,55,1
6114,55,1
6115,55,1
6116,55,1
6117,55,1
6118,55,1
6119,55,1
6120,55,1
6121,55,1
6122,54,1
6123,53,1
6124,53,1
6125,53,1
6126,53,1
6127,53,1
6128,53,1
6129,53,1
6130,53,1
6131,53,1
6132,53,1
6133,53,1
6134,53,1
6135,53,1
6136,53,1
6137,53,1
6138,53,1
6139,53,1
6140,53,1
6141,53,1
6142,53,1
6143,53,1
6144,53,1
6145,53,1
6146,54,1
6147,54,1
6148,54,1
6149,54,1
6150,54,1
6151,54,1
6152,54,1
6153,54,1
6154,54,1
6155,54,1
6156,54,1
6157,54,1
6158,54,1
6159,55,1
6160,55,1
6161,55,1
6162,55,1
6163,55,1
6164,55,1
6165,55,1
6166,55,1
6167,55,1
6168,55,1
6169,55,1
6170,55,1
6171,55,1
6172,55,1
6173,55,1
6174,55,1
6175,55,1
6176,55,1
6177,55,1
6178,55,1
6179,55,1
6180,55,1
6181,55,1
6182,55,1
6183,55,1
6184,55,1
6185,55,1
6186,55,1
6187,55,1
6188,55,1
6189,55,1
6190,55,1
6191,55,1
6192,55,1
6193,55,1
6194,55,1
6195,55,1
6196,55,1
6197,55,1
6198,56,2
6199,56,2
6200,57,2
6201,57,2
6202,57,2
6203,57,2
6204,57,2
6205,57,2
6206,57,2
6207,57,2
6208,57,2
6209,57,2
6210,57,2
6211,57,2
6212,57,2
6213,57,2
6214,57,2
6215,57,2
6216,57,2
6217,57,2
6218,58,2
6219,58,2
6220,58,2
6221,58,2
6222,59,2
6223,59,2
6224,59,2
6225,59,2
6226,59,2
6227,59,2
6228,59,2
6229,59,2
6230,59,2
6231,59,2
6232,59,2
6233,59,2
6234,59,2
6235,59,2
6236,59,2
6237,59,2
6238,59,2
6239,59,2
6240,59,2
6241,59,2
6242,59,2
6243,59,2
6244,59,2
6245,59,2
6246,59,2
6247,59,2
6248,59,2
6249,59,2
6250,59,2
6251,59,2
6252,59,2
6253,59,2
6254,59,2
6255,59,2
6256,58,2
6257,58,2
6258,58,2
6259,58,2
6260,58,2
6261,58,2
6262,58,2
6263,58,2
6264,58,2
6265,58,2
6266,58,2
6267,58,2
6268,58,2
6269,58,2
6270,58,2
6271,58,2
6272,58,2
6273,58,2
6274,58,2
6275,58,2
6276,58,2
6277,58,2
6278,58,2
6279,58,2
6280,58,2
6281,58,2
6282,58,2
6283,58,2
6284,58,2
6285,58,2
6286,58,2
6287,58,2
6288,58,2
6289,58,2
6290,58,2
6291,58,2
6292,58,2
6293,58,2
6294,58,2
6295,58,2
6296,58,2
6297,58,2
6298,58,2
6299,58,2
6300,58,2
6301,58,2
6302,58,2
6303,58,2
6304,58,2
6305,58,2
6306,58,2
6307,58,2
6308,58,2
6309,58,2
6310,58,2
6311,58,2
6312,58,2
6313,58,2
6314,58,2
6315,58,2
6316,58,2
6317,58,2
6318,58,2
6319,58,2
6320,59,2
6321,59,2
6322,59,2
6323,58,2
6324,58,2
6325,59,2
6326,59,2
6327,59,2
6328,59,2
6329,59,2
6330,59,2
6331,59,2
6332,59,2
6333,59,2
6334,59,2
6335,59,2
6336,59,2
6337,59,2
6338,59,2
6339,59,2
6340,59,2
6341,59,2
6342,59,2
6343,59,2
6344,59,2
6345,59,2
6346,59,2
6347,59,2
6348,59,2
6349,59,2
6350,59,2
6351,59,2
6352,59,2
6353,59,2
6354,59,2
6355,59,2
6356,59,2
6357,59,2
6358,59,2
6359,59,2
6360,59,2
6361,59,2
6362,59,2
6363,59,2
6364,59,2
6365,59,2
6366,59,2
6367,59,2
6368,59,2
6369,59,2
6370,59,2
6371,59,2
6372,59,2
6373,59,2
6374,59,2
6375,59,2
6376,59,2
6377,59,2
6378,59,2
6379,59,2
6380,59,2
6381,59,2
6382,59,2
6383,59,2
6384,59,2
6385,59,2
6386,59,2
6387,59,2
6388,59,2
6389,59,2
6390,59,2
6391,59,2
6392,59,2
6393,59,2
6394,59,2
6395,59,2
6396,59,2
6397,59,2
6398,59,2
6399,59,2
6400,59,2
6401,59,2
6402,59,2
6403,59,2
6404,59,2
6405,59,2
6406,59,2
6407,60,2
6408,60,2
6409,60,2
6410,60,2
6411,60,2
6412,61,2
6413,61,2
6414,61,2
6415,61,2
6416,61,2
6417,61,2
6418,61,2
6419,61,2
6420,61,2
6421,61,2
6422,61,2
6423,61,2
6424,61,2
6425,61,2
6426,60,2
6427,60,2
6428,60,2
6429,60,2
6430,60,2
6431,60,2
6432,60,2
6433,60,2
6434,60,2
6435,60,2
6436,60,2
6437,60,2
6438,60,2
6439,60,2
6440,60,2
6441,60,2
6442,60,2
6443,60,2
6444,60,2
6445,60,2
6446,60,2
6447,60,2
6448,61,2
6449,62,2
6450,62,2
6451,62,2
6452,62,2
6453,62,2
6454,63,2
6455,63,2
6456,63,2
6457,63,2
6458,63,2
6459,64,2
6460,64,2
6461,64,2
6462,64,2
6463,64,2
6464,64,2
6465,64,2
6466,64,2
6467,64,2
6468,64,2
6469,64,2
6470,64,2
6471,64,2
6472,64,2
6473,64,2
6474,64,2
6475,64,2
6476,65,2
6477,65,2
6478,65,2
6479,65,2
6480,65,2
6481,65,2
6482,65,2
6483,65,2
6484,65,2
6485,65,2
6486,65,2
6487,65,2
6488,65,2
6489,65,2
6490,65,2
6491,65,2
6492,65,2
6493,65,2
6494,64,1
6495,64,1
6496,64,1
6497,64,1
6498,64,1
6499,64,1
6500,64,1
6501,64,1
6502,64,1
6503,64,1
6504,64,1
6505,64,1
6506,64,1
6507,64,1
6508,64,1
6509,64,1
6510,64,1
6511,64,1
6512,64,1
6513,65,1
6514,65,1
6515,66,1
6516,66,1
6517,66,1
6518,66,1
6519,66,1
6520,66,1
6521,67,1
6522,67,1
6523,67,1
6524,67,1
6525,67,1
6526,67,1
6527,67,1
6528,67,1
6529,67,1
6530,67,1
6531,68,1
6532,68,1
6533,68,1
6534,68,1
6535,68,1
6536,68,1
6537,68,1
6538,68,1
6539,68,1
6540,68,1
6541,68,1
6542,68,1
6543,68,1
6544,68,1
6545,68,1
6546,68,1
6547,68,1
6548,68,1
6549,68,1
6550,68,1
6551,68,1
6552,68,1
6553,68,1
6554,68,1
6555,68,1
6556,68,1
6557,67,1
6558,67,1
6559,67,1
6560,67,1
6561,67,1
6562,67,1
6563,67,1
6564,67,1
6565,67,1
6566,67,1
6567,67,1
6568,67,1
6569,67,1
6570,66,1
6571,66,1
6572,66,1
6573,66,1
6574,66,1
6575,66,1
6576,66,1
6577,66,1
6578,66,1
6579,66,1
6580,66,1
6581,66,1
6582,66,1
6583,66,1
6584,66,1
6585,66,1
6586,66,1
6587,66,1
6588,66,1
6589,66,1
6590,65,1
6591,65,1
6592,65,1
6593,65,1
6594,65,1
6595,65,1
6596,65,1
6597,65,1
6598,65,1
6599,65,1
6600,65,1
6601,65,1
6602,65,1
6603,65,1
6604,65,1
6605,65,1
6606,65,1
6607,65,1
6608,65,1
6609,65,1
6610,65,1
6611,65,1
6612,65,1
6613,65,1
6614,65,1
6615,65,1
6616,65,1
6617,66,1
6618,66,1
6619,66,1
6620,66,1
6621,66,1
6622,66,1
6623,66,1
6624,66,1
6625,66,1
6626,66,1
6627,66,1
6628,66,1
6629,66,1
6630,66,1
6631,66,1
6632,66,1
6633,66,1
6634,66,1
6635,66,1
6636,65,1
6637,65,1
6638,65,1
6639,65,1
6640,65,1
6641,65,1
6642,65,1
6643,65,1
6644,65,1
6645,65,1
6646,65,1
6647,65,1
6648,65,1
6649,65,1
6650,65,1
6651,65,1
6652,65,1
6653,65,1
6654,65,1
6655,65,1
6656,65,1
6657,65,1
6658,65,1
6659,65,1
6660,65,1
6661,65,1
6662,64,1
6663,64,1
6664,64,1
6665,64,1
6666,64,1
6667,64,1
6668,64,1
6669,64,1
6670,64,1
6671,64,1
6672,64,1
6673,64,1
6674,64,1
6675,64,1
6676,64,1
6677,64,1
6678,64,1
6679,64,1
6680,64,1
6681,64,1
6682,64,1
6683,64,1
6684,64,1
6685,64,1
6686,64,1
6687,64,1
6688,64,1
6689,64,1
6690,64,1
6691,64,1
6692,64,1
6693,64,1
6694,64,1
6695,64,1
6696,64,1
6697,64,1
6698,64,1
6699,64,1
6700,64,1
6701,64,1
6702,64,1
6703,64,1
6704,63,1
6705,63,1
6706,63,1
6707,63,1
6708,63,1
6709,63,1
6710,63,1
6711,63,1
6712,63,1
6713,63,1
6714,64,1
6715,64,1
6716,64,1
6717,64,1
6718,64,1
6719,64,1
6720,64,1
6721,64,1
6722,64,1
6723,64,1
6724,64,1
6725,64,1
6726,64,1
6727,64,1
6728,64,1
6729,64,1
6730,64,1
6731,64,1
6732,64,1
6733,64,1
6734,64,1
6735,64,1
6736,64,1
6737,63,1
6738,63,1
6739,63,1
6740,63,1
6741,63,1
6742,63,1
6743,63,1
6744,63,1
6745,63,1
6746,63,1
6747,63,1
6748,63,1
6749,63,1
6750,63,1
6751,63,1
6752,63,1
6753,64,1
6754,64,1
6755,64,1
6756,64,1
6757,64,1
6758,64,1
6759,64,1
6760,64,1
6761,64,1
6762,64,1
6763,64,1
6764,64,1
6765,64,1
6766,64,1
6767,64,1
6768,64,1
6769,64,1
6770,64,1
6771,65,1
6772,65,1
6773,65,1
6774,65,1
6775,65,1
6776,65,1
6777,65,1
6778,64,1
6779,64,1
6780,64,1
6781,64,1
6782,64,1
6783,64,1
6784,64,1
6785,64,1
6786,64,1
6787,65,1
6788,65,1
6789,65,1
6790,65,1
6791,65,1
6792,65,1
6793,65,1
6794,65,1
6795,65,1
6796,65,1
6797,64,1
6798,64,1
6799,64,1
6800,64,1
6801,64,1
6802,64,1
6803,63,1
6804,63,1
6805,63,1
6806,63,1
6807,63,1
6808,63,1
6809,63,1
6810,63,1
6811,63,1
6812,63,1
6813,63,1
6814,63,1
6815,63,1
6816,63,1
6817,63,1
6818,63,1
6819,63,1
6820,63,1
6821,63,1
6822,63,1
6823,63,1
6824,63,1
6825,63,1
6826,63,1
6827,63,1
6828,63,1
6829,63,1
6830,63,1
6831,63,1
6832,63,1
6833,63,1
6834,63,1
6835,63,1
6836,63,1
6837,63,1
6838,63,1
6839,63,1
6840,63,1
6841,63,1
6842,63,1
6843,63,1
6844,63,1
6845,63,1
6846,62,1
6847,62,1
6848,62,1
6849,62,1
6850,62,1
6851,62,1
6852,62,1
6853,62,1
6854,62,1
6855,62,1
6856,62,1
6857,62,1
6858,63,1
6859,63,1
6860,63,1
6861,63,1
6862,63,1
6863,63,1
6864,64,1
6865,64,1
6866,64,1
6867,64,1
6868,64,1
6869,64,1
6870,64,1
6871,63,1
6872,63,1
6873,63,1
6874,63,1
6875,63,1
6876,63,1
6877,63,1
6878,63,1
6879,62,1
6880,62,1
6881,62,1
6882,62,1
6883,62,1
6884,62,1
6885,62,1
6886,62,1
6887,62,1
6888,62,1
6889,62,1
6890,62,1
6891,62,1
6892,62,1
6893,62,1
6894,62,1
6895,62,1
6896,62,1
6897,62,1
6898,62,1
6899,62,1
6900,62,1
6901,62,1
6902,62,1
6903,62,1
6904,61,1
6905,61,1
6906,61,1
6907,61,1
6908,61,1
6909,61,1
6910,61,1
6911,61,1
