remainingTime,dirtLevel,badDirtLevel
5520,80,2
5521,80,2
5522,80,2
5523,80,2
5524,80,2
5525,80,2
5526,80,2
5527,80,2
5528,80,2
5529,80,2
5530,80,2
5531,80,2
5532,80,2
5533,80,2
5534,80,2
5535,80,2
5536,80,2
5537,80,2
5538,80,2
5539,80,2
5540,80,2
5541,80,2
5542,80,2
5543,80,2
5544,80,2
5545,80,2
5546,80,2
5547,80,2
5548,80,2
5549,80,2
5550,80,2
5551,80,2
5552,80,2
5553,80,2
5554,80,2
5555,80,2
5556,80,2
5557,80,2
5558,80,2
5559,80,2
5560,80,2
5561,80,2
5562,79,2
5563,79,2
5564,79,2
5565,78,2
5566,78,2
5567,78,2
5568,78,2
5569,79,2
5570,79,2
5571,79,2
5572,79,2
5573,79,2
5574,79,2
5575,79,2
5576,79,2
5577,79,2
5578,79,2
5579,79,2
5580,79,2
5581,79,2
5582,79,2
5583,79,2
5584,79,2
5585,79,2
5586,79,2
5587,79,2
5588,79,2
5589,79,2
5590,79,2
5591,79,2
5592,79,2
5593,79,2
5594,79,2
5595,79,2
5596,79,2
5597,79,2
5598,78,2
5599,78,2
5600,78,2
5601,78,2
5602,79,2
5603,79,2
5604,79,2
5605,79,2
5606,79,2
5607,79,2
5608,79,2
5609,79,2
5610,79,2
5611,79,2
5612,79,2
5613,78,1
5614,78,1
5615,78,1
5616,78,1
5617,78,1
5618,78,1
5619,78,1
5620,78,1
5621,78,1
5622,78,1
5623,78,1
5624,78,1
5625,78,1
5626,78,1
5627,78,1
5628,78,1
5629,78,1
5630,78,1
5631,78,1
5632,78,1
5633,78,1
5634,78,1
5635,78,1
5636,78,1
5637,78,1
5638,78,1
5639,78,1
5640,78,1
5641,78,1
5642,78,1
5643,78,1
5644,78,1
5645,78,1
5646,78,1
5647,78,1
5648,78,1
5649,78,1
5650,78,1
5651,78,1
5652,78,1
5653,78,1
5654,78,1
5655,78,1
5656,78,1
5657,78,1
5658,78,1
5659,78,1
5660,78,1
5661,78,1
5662,78,1
5663,78,1
5664,78,1
5665,78,1
5666,78,1
5667,78,1
5668,78,1
5669,78,1
5670,78,1
5671,78,1
5672,78,1
5673,78,1
5674,78,1
5675,79,1
5676,79,1
5677,79,1
5678,79,1
5679,79,1
5680,79,1
5681,79,1
5682,79,1
5683,79,1
5684,79,1
5685,79,1
5686,79,1
5687,79,1
5688,79,1
5689,79,1
5690,79,1
5691,79,1
5692,79,1
5693,79,1
5694,79,1
5695,80,1
5696,80,1
5697,80,1
5698,80,1
5699,80,1
5700,80,1
5701,80,1
5702,80,1
5703,80,1
5704,80,1
5705,80,1
5706,80,1
5707,80,1
5708,80,1
5709,80,1
5710,80,1
5711,80,1
5712,80,1
5713,80,1
5714,80,1
5715,80,1
5716,80,1
5717,80,1
5718,80,1
5719,80,1
5720,80,1
5721,80,1
5722,80,1
5723,80,1
5724,80,1
5725,80,1
5726,80,1
5727,80,1
5728,80,1
5729,80,1
5730,79,1
5731,79,1
5732,78,1
5733,78,1
5734,78,1
5735,78,1
5736,78,1
5737,78,1
5738,78,1
5739,78,1
5740,78,1
5741,78,1
5742,78,1
5743,78,1
5744,78,1
5745,78,1
5746,78,1
5747,78,1
5748,78,1
5749,78,1
5750,78,1
5751,79,1
5752,79,1
5753,79,1
5754,79,1
5755,79,1
5756,79,1
5757,79,1
5758,79,1
5759,79,1
5760,79,1
5761,79,1
5762,79,1
5763,79,1
5764,79,1
5765,79,1
5766,79,1
5767,78,1
5768,78,1
5769,78,1
5770,78,1
5771,78,1
5772,78,1
5773,78,1
5774,78,1
5775,78,1
5776,78,1
5777,78,1
5778,78,1
5779,78,1
5780,78,1
5781,78,1
5782,78,1
5783,77,1
5784,77,1
5785,77,1
5786,77,1
5787,77,1
5788,77,1
5789,77,1
5790,77,1
5791,77,1
5792,77,1
5793,77,1
5794,77,1
5795,77,1
5796,76,1
5797,76,1
5798,76,1
5799,76,1
5800,75,1
5801,75,1
5802,75,1
5803,75,1
5804,75,1
5805,75,1
5806,75,1
5807,75,1
5808,75,1
5809,75,1
5810,75,1
5811,75,1
5812,75,1
5813,75,1
5814,75,1
5815,75,1
5816,74,1
5817,74,1
5818,74,1
5819,74,1
5820,74,1
5821,74,1
5822,74,1
5823,74,1
5824,74,1
5825,74,1
5826,74,1
5827,74,1
5828,74,1
5829,74,1
5830,74,1
5831,74,1
5832,74,1
5833,74,1
5834,74,1
5835,74,1
5836,74,1
5837,74,1
5838,74,1
5839,74,1
5840,74,1
5841,74,1
5842,74,1
5843,74,1
5844,74,1
5845,74,1
5846,74,1
5847,74,1
5848,74,1
5849,73,1
5850,73,1
5851,73,1
5852,73,1
5853,73,1
5854,73,1
5855,73,1
5856,73,1
5857,73,1
5858,73,1
5859,73,1
5860,73,1
5861,73,1
5862,73,1
5863,73,1
5864,73,1
5865,72,1
5866,72,1
5867,72,1
5868,72,1
5869,72,1
5870,72,1
5871,72,1
5872,72,1
5873,72,1
5874,72,1
5875,72,1
5876,72,1
5877,72,1
5878,73,1
5879,73,1
5880,73,1
5881,73,1
5882,73,1
5883,73,1
5884,73,1
5885,73,1
5886,73,1
5887,73,1
5888,73,1
5889,73,1
5890,73,1
5891,73,1
5892,73,1
5893,73,1
5894,73,1
5895,73,1
5896,73,1
5897,73,1
5898,73,1
5899,73,1
5900,73,1
5901,72,1
5902,72,1
5903,72,1
5904,72,1
5905,72,1
5906,72,1
5907,72,1
5908,72,1
5909,72,1
5910,72,1
5911,72,1
5912,72,1
5913,72,1
5914,72,1
5915,72,1
5916,72,1
5917,72,1
5918,72,1
5919,72,1
5920,72,1
5921,72,1
5922,72,1
5923,72,1
5924,72,1
5925,72,1
5926,72,1
5927,72,1
5928,72,1
5929,72,1
5930,72,1
5931,72,1
5932,72,1
5933,73,1
5934,72,1
5935,72,1
5936,72,1
5937,72,1
5938,72,1
5939,72,1
5940,73,1
5941,73,1
5942,73,1
5943,73,1
5944,73,1
5945,73,1
5946,73,1
5947,73,1
5948,73,1
5949,73,1
5950,73,1
5951,73,1
5952,73,1
5953,73,1
5954,73,1
5955,73,1
5956,73,1
5957,73,1
5958,73,1
5959,73,1
5960,73,1
5961,73,1
5962,73,1
5963,73,1
5964,73,1
5965,73,1
5966,73,1
5967,72,1
5968,72,1
5969,72,1
5970,72,1
5971,72,1
5972,72,1
5973,72,1
5974,72,1
5975,72,1
5976,72,1
5977,72,1
5978,72,1
5979,72,1
5980,72,1
5981,72,1
5982,72,1
5983,72,1
5984,71,1
5985,71,1
5986,71,1
5987,71,1
5988,71,1
5989,71,1
5990,71,1
5991,71,1
5992,71,1
5993,71,1
5994,71,1
5995,71,1
5996,71,1
5997,71,1
5998,72,1
5999,72,1
6000,71,1
6001,71,1
6002,71,1
6003,71,1
6004,71,1
6005,71,1
6006,71,1
6007,71,1
6008,71,1
6009,71,1
6010,71,1
6011,71,1
6012,71,1
6013,71,1
6014,71,1
6015,71,1
6016,71,1
6017,70,1
6018,70,1
6019,70,1
6020,70,1
6021,70,1
6022,70,1
6023,70,1
6024,70,1
6025,70,1
6026,70,1
6027,70,1
6028,70,1
6029,70,1
6030,70,1
6031,70,1
6032,70,1
6033,70,1
6034,70,1
6035,70,1
6036,70,1
6037,70,1
6038,70,1
6039,70,1
6040,70,1
6041,70,1
6042,70,1
6043,70,1
6044,70,1
6045,70,1
6046,70,1
6047,70,1
6048,70,1
6049,70,1
6050,70,1
6051,70,1
6052,70,1
6053,70,1
6054,70,1
6055,70,1
6056,70,1
6057,70,1
6058,70,1
6059,70,1
6060,70,1
6061,70,1
6062,70,1
6063,70,1
6064,70,1
6065,70,1
6066,70,1
6067,71,1
6068,71,1
6069,71,1
6070,71,1
6071,71,1
6072,71,1
6073,71,1
6074,71,1
6075,71,1
6076,71,1
6077,71,1
6078,71,1
6079,71,1
6080,71,1
6081,71,1
6082,71,1
6083,70,1
6084,70,1
6085,70,1
6086,70,1
6087,70,1
6088,70,1
6089,70,1
6090,70,1
6091,70,1
6092,70,1
6093,70,1
6094,70,1
6095,70,1
6096,70,1
6097,70,1
6098,70,1
6099,70,1
6100,70,1
6101,70,1
6102,70,1
6103,70,1
6104,70,1
6105,70,1
6106,70,1
6107,69,1
6108,69,1
6109,70,1
6110,70,1
6111,70,1
6112,70,1
6113,70,1
6114,70,1
6115,70,1
6116,70,1
6117,70,1
6118,70,1
6119,70,1
6120,70,1
6121,70,1
6122,70,1
6123,70,1
6124,70,1
6125,70,1
6126,70,1
6127,70,1
6128,70,1
6129,70,1
6130,70,1
6131,70,1
6132,70,1
6133,70,1
6134,70,1
6135,70,1
6136,70,1
6137,70,1
6138,70,1
6139,70,1
6140,70,1
6141,70,1
6142,70,1
6143,70,1
6144,70,1
6145,70,1
6146,70,1
6147,70,1
6148,70,1
6149,70,1
6150,70,1
6151,70,1
6152,71,1
6153,71,1
6154,71,1
6155,71,1
6156,71,1
6157,71,1
6158,71,1
6159,70,1
6160,70,1
6161,70,1
6162,70,1
6163,70,1
6164,70,1
6165,70,1
6166,70,1
6167,70,1
6168,70,1
6169,71,1
6170,71,1
6171,71,1
6172,71,1
6173,70,1
6174,70,1
6175,70,1
6176,70,1
6177,70,1
6178,70,1
6179,70,1
6180,70,1
6181,70,1
6182,70,1
6183,70,1
6184,70,1
6185,70,1
6186,70,1
6187,70,1
6188,70,1
6189,70,1
6190,70,1
6191,70,1
6192,70,1
6193,70,1
6194,70,1
6195,70,1
6196,70,1
6197,70,1
6198,70,1
6199,70,1
6200,70,1
6201,70,1
6202,70,1
6203,70,1
6204,70,1
6205,70,1
6206,70,1
6207,70,1
6208,69,1
6209,69,1
6210,69,1
6211,69,1
6212,69,1
6213,69,1
6214,69,1
6215,69,1
6216,70,1
6217,70,1
6218,70,1
6219,70,1
6220,70,1
6221,70,1
6222,70,1
6223,70,1
6224,70,1
6225,70,1
6226,70,1
6227,70,1
6228,70,1
6229,70,1
6230,71,2
6231,71,2
6232,71,2
6233,71,2
6234,70,2
6235,70,2
6236,70,2
6237,70,2
6238,70,2
6239,70,2
6240,70,2
6241,71,2
6242,71,2
6243,71,2
6244,71,2
6245,71,2
6246,71,2
6247,71,2
6248,71,2
6249,71,2
6250,71,2
6251,71,2
6252,71,2
6253,71,2
6254,71,2
6255,71,2
6256,71,2
6257,72,2
6258,72,2
6259,72,2
6260,72,2
6261,72,2
6262,72,2
6263,72,2
6264,72,2
6265,73,2
6266,73,2
6267,73,2
6268,73,2
6269,73,2
6270,73,2
6271,73,2
6272,73,2
6273,73,2
6274,72,2
6275,72,2
6276,72,2
6277,72,2
6278,72,2
6279,72,2
6280,72,2
6281,72,2
6282,72,2
6283,72,2
6284,72,2
6285,72,2
6286,72,2
6287,72,2
6288,72,2
6289,72,2
6290,72,2
6291,72,2
6292,72,2
6293,71,2
6294,71,2
6295,71,2
6296,71,2
6297,71,2
6298,71,2
6299,71,2
6300,71,2
6301,71,2
6302,71,2
6303,71,2
6304,71,2
6305,71,2
6306,71,2
6307,70,2
6308,70,2
6309,70,2
6310,70,2
6311,70,2
6312,70,2
6313,70,2
6314,70,2
6315,70,2
6316,70,2
6317,70,2
6318,70,2
6319,70,2
6320,70,2
6321,70,2
6322,70,2
6323,70,2
6324,70,2
6325,70,2
6326,70,2
6327,70,2
6328,70,2
6329,70,2
6330,70,2
6331,70,2
6332,70,2
6333,70,2
6334,70,2
6335,70,2
6336,70,2
6337,70,2
6338,70,2
6339,70,2
6340,70,2
6341,70,2
6342,70,2
6343,70,2
6344,70,2
6345,70,2
6346,70,2
6347,70,2
6348,70,2
6349,70,2
6350,70,2
6351,70,2
6352,70,2
6353,70,2
6354,70,2
6355,70,2
6356,70,2
6357,70,2
6358,70,2
6359,70,2
6360,70,2
6361,70,2
6362,70,2
6363,70,2
6364,70,2
6365,70,2
6366,70,2
6367,70,2
6368,70,2
6369,70,2
6370,70,2
6371,70,2
6372,70,2
6373,70,2
6374,70,2
6375,70,2
6376,69,2
6377,69,2
6378,69,2
6379,70,2
6380,70,2
6381,70,2
6382,70,2
6383,70,2
6384,70,2
6385,70,2
6386,70,2
6387,70,2
6388,70,2
6389,70,2
6390,70,2
6391,70,2
6392,69,2
6393,69,2
6394,69,2
6395,69,2
6396,69,2
6397,69,2
6398,69,2
6399,69,2
6400,69,2
6401,69,2
6402,69,2
6403,69,2
6404,70,2
6405,70,2
6406,70,2
6407,70,2
6408,70,2
6409,70,2
6410,70,2
6411,70,2
6412,70,2
6413,70,2
6414,71,2
6415,71,2
6416,71,2
6417,71,2
6418,71,2
6419,71,2
6420,71,2
6421,71,2
6422,71,2
6423,71,2
6424,71,2
6425,71,2
6426,71,2
6427,71,2
6428,71,2
6429,71,2
6430,71,2
6431,71,2
6432,71,2
6433,71,2
6434,70,1
6435,70,1
6436,70,1
6437,70,1
6438,70,1
6439,70,1
6440,70,1
6441,70,1
6442,70,1
6443,70,1
6444,70,1
6445,70,1
6446,70,1
6447,70,1
6448,70,1
6449,70,1
6450,70,1
6451,70,1
6452,70,1
6453,70,1
6454,70,1
6455,70,1
6456,70,1
6457,70,1
6458,70,1
6459,70,1
6460,71,1
6461,71,1
6462,71,1
6463,71,1
6464,71,1
6465,71,1
6466,71,1
6467,71,1
6468,71,1
6469,71,1
6470,71,1
6471,71,1
6472,71,1
6473,71,1
6474,71,1
6475,71,1
6476,71,1
6477,71,1
6478,71,1
6479,71,1
6480,71,1
6481,71,1
6482,71,1
6483,71,1
6484,71,1
6485,71,1
6486,71,1
6487,71,1
6488,71,1
6489,71,1
6490,71,1
6491,71,1
6492,71,1
6493,71,1
6494,71,1
6495,71,1
6496,71,1
6497,71,1
6498,71,1
6499,71,1
6500,71,1
6501,71,1
6502,71,1
6503,71,1
6504,71,1
6505,71,1
6506,71,1
6507,71,1
6508,71,1
6509,71,1
6510,71,1
6511,70,1
6512,70,1
6513,70,1
6514,70,1
6515,70,1
6516,70,1
6517,70,1
6518,70,1
6519,70,1
6520,70,1
6521,70,1
6522,70,1
6523,70,1
6524,70,1
6525,70,1
6526,70,1
6527,70,1
6528,70,1
6529,70,1
6530,70,1
6531,70,1
6532,70,1
6533,70,1
6534,70,1
6535,70,1
6536,70,1
6537,70,1
6538,70,1
6539,70,1
6540,70,1
6541,70,1
6542,70,1
6543,70,1
6544,69,1
6545,69,1
6546,69,1
6547,69,1
6548,69,1
6549,69,1
6550,69,1
6551,69,1
6552,69,1
6553,69,1
6554,69,1
6555,69,1
6556,69,1
6557,69,1
6558,69,1
6559,69,1
6560,68,1
6561,68,1
6562,68,1
6563,68,1
6564,68,1
6565,68,1
6566,68,1
6567,68,1
6568,68,1
6569,68,1
6570,68,1
6571,68,1
6572,68,1
6573,68,1
6574,68,1
6575,68,1
6576,68,1
6577,68,1
6578,68,1
6579,68,1
6580,68,1
6581,68,1
6582,68,1
6583,68,1
6584,68,1
6585,68,1
6586,68,1
6587,68,1
6588,68,1
6589,68,1
6590,68,1
6591,68,1
6592,68,1
6593,68,1
6594,68,1
6595,68,1
6596,68,1
6597,68,1
6598,68,1
6599,68,1
6600,68,1
6601,67,1
6602,67,1
6603,67,1
6604,67,1
6605,67,1
6606,67,1
6607,67,1
6608,67,1
6609,67,1
6610,66,1
6611,66,1
6612,66,1
6613,66,1
6614,66,1
6615,66,1
6616,66,1
6617,67,2
6618,67,2
6619,67,2
6620,67,2
6621,67,2
6622,67,2
6623,67,2
6624,68,2
6625,68,2
6626,68,2
6627,68,2
6628,69,3
6629,69,3
6630,69,3
6631,69,3
6632,69,3
6633,69,3
6634,69,3
6635,69,3
6636,69,3
6637,69,3
6638,69,3
6639,69,3
6640,69,3
6641,69,3
6642,69,3
6643,70,3
6644,70,3
6645,70,3
6646,70,3
6647,70,3
6648,70,3
6649,70,3
6650,70,3
6651,70,3
6652,70,3
6653,70,3
6654,70,3
6655,70,3
6656,70,3
6657,70,3
6658,70,3
6659,70,3
6660,70,3
6661,70,3
6662,69,3
6663,69,3
6664,69,3
6665,69,3
6666,69,3
6667,69,3
6668,69,3
6669,69,3
6670,69,3
6671,69,3
6672,69,3
6673,69,3
6674,69,3
6675,69,3
6676,69,3
6677,69,3
6678,69,3
6679,69,3
6680,69,3
6681,69,3
6682,69,3
6683,69,3
6684,69,3
6685,69,3
6686,69,3
6687,69,3
6688,69,3
6689,69,3
6690,69,3
6691,69,3
6692,69,3
6693,69,3
6694,69,3
6695,69,3
6696,69,3
6697,70,3
6698,70,3
6699,70,3
6700,70,3
6701,70,3
6702,69,3
6703,69,3
6704,69,3
6705,69,3
6706,69,3
6707,69,3
6708,69,3
6709,69,3
6710,69,3
6711,69,3
6712,69,3
6713,69,3
6714,69,3
6715,69,3
6716,69,3
6717,69,3
6718,69,3
6719,70,3
6720,70,3
6721,70,3
6722,70,3
6723,70,3
6724,70,3
6725,70,3
6726,70,3
6727,70,3
6728,69,3
6729,69,3
6730,69,3
6731,69,3
6732,69,3
6733,69,3
6734,69,3
6735,68,3
6736,68,3
6737,68,3
6738,68,3
6739,68,3
6740,68,3
6741,68,3
6742,68,3
6743,68,3
6744,68,3
6745,68,3
6746,68,3
6747,68,3
6748,68,3
6749,68,3
6750,68,3
6751,68,3
6752,68,3
6753,68,3
6754,68,3
6755,68,3
6756,68,3
6757,68,3
6758,68,3
6759,68,3
6760,68,3
6761,68,3
6762,68,3
6763,68,3
6764,68,3
6765,68,3
6766,68,3
6767,68,3
6768,68,3
6769,68,3
6770,68,3
6771,68,3
6772,68,3
6773,68,3
6774,68,3
6775,68,3
6776,68,3
6777,68,3
6778,68,3
6779,68,3
6780,68,3
6781,68,3
6782,68,3
6783,68,3
6784,69,3
6785,69,3
6786,68,3
6787,68,3
6788,68,3
6789,68,3
6790,68,3
6791,68,3
6792,68,3
6793,68,3
6794,68,3
6795,68,3
6796,68,3
6797,68,3
6798,68,3
6799,68,3
6800,68,3
6801,69,3
6802,69,3
6803,69,3
6804,69,3
6805,69,3
6806,69,3
6807,69,3
6808,69,3
6809,69,3
6810,69,3
6811,69,3
6812,69,3
6813,69,3
6814,69,3
6815,69,3
6816,69,3
6817,69,3
6818,69,3
6819,68,3
6820,68,3
6821,68,3
6822,68,3
6823,68,3
6824,68,3
6825,68,3
6826,68,3
6827,68,3
6828,68,3
6829,68,3
6830,68,3
6831,68,3
6832,68,3
6833,68,3
6834,68,3
6835,68,3
6836,68,3
6837,67,3
6838,67,3
6839,67,3
6840,67,3
6841,67,3
6842,67,3
6843,67,3
6844,67,3
6845,67,3
6846,67,3
6847,68,3
6848,68,3
6849,68,3
6850,68,3
6851,68,3
6852,68,3
6853,68,3
6854,68,3
6855,68,3
6856,68,3
6857,68,3
6858,68,3
6859,68,3
6860,68,3
6861,68,3
6862,68,3
6863,68,3
6864,68,3
6865,68,3
6866,68,3
6867,68,3
6868,68,3
6869,68,3
6870,67,3
6871,67,3
6872,67,3
6873,67,3
6874,67,3
6875,67,3
6876,67,3
6877,67,3
6878,67,3
6879,67,3
6880,67,3
6881,67,3
6882,67,3
6883,67,3
6884,67,3
6885,66,3
6886,66,3
6887,66,3
6888,66,3
6889,66,3
6890,66,3
6891,66,3
6892,66,3
6893,66,3
6894,66,3
6895,66,3
6896,66,3
6897,66,3
6898,66,3
6899,66,3
6900,66,3
6901,66,3
6902,66,3
6903,66,3
6904,66,3
6905,67,3
6906,67,3
6907,67,3
6908,67,3
6909,68,3
6910,68,3
6911,68,3
6912,68,3
6913,68,3
6914,68,3
6915,68,3
6916,68,3
6917,68,3
6918,67,3
6919,67,3
6920,67,3
6921,67,3
6922,67,3
6923,67,3
6924,68,3
6925,68,3
6926,68,3
6927,68,3
6928,69,3
6929,69,3
6930,69,3
6931,69,3
6932,69,3
6933,69,3
6934,69,3
6935,69,3
6936,69,3
6937,69,3
6938,69,3
6939,69,3
6940,69,3
6941,69,3
6942,69,3
6943,69,3
6944,69,3
6945,69,3
6946,69,3
6947,69,3
6948,69,3
6949,69,3
6950,69,3
6951,69,3
6952,69,3
6953,69,3
6954,69,3
6955,69,3
6956,69,3
6957,69,3
6958,69,3
6959,69,3
6960,69,3
6961,69,3
6962,68,3
6963,68,3
6964,68,3
6965,68,3
6966,68,3
6967,68,3
6968,68,3
6969,68,3
6970,68,3
6971,68,3
6972,68,3
6973,68,3
6974,68,3
6975,68,3
6976,68,3
6977,68,3
6978,68,3
6979,68,3
6980,69,3
6981,69,3
6982,69,3
6983,69,3
6984,68,3
6985,68,3
6986,68,3
6987,68,3
6988,69,3
6989,69,3
6990,69,3
6991,69,3
6992,69,3
6993,69,3
6994,69,3
6995,69,3
6996,69,3
6997,69,3
6998,69,3
6999,69,3
7000,69,3
7001,69,3
7002,69,3
7003,69,3
7004,68,3
7005,68,3
7006,68,3
7007,68,3
7008,68,3
7009,68,3
7010,68,3
7011,68,3
7012,68,3
7013,68,3
7014,68,3
7015,68,3
7016,68,3
7017,67,3
7018,67,3
7019,67,3
7020,67,3
7021,67,3
7022,67,3
7023,67,3
7024,67,3
7025,67,3
7026,67,3
7027,67,3
7028,67,3
7029,67,3
7030,67,3
7031,67,3
7032,67,3
7033,67,3
7034,67,3
7035,67,3
7036,67,3
7037,67,3
7038,67,3
7039,67,3
7040,66,3
7041,66,3
7042,66,3
7043,66,3
7044,66,3
7045,66,3
7046,66,3
7047,66,3
7048,66,3
7049,66,3
7050,65,3
7051,65,3
7052,65,3
7053,65,3
7054,65,3
7055,65,3
7056,65,3
7057,65,3
7058,66,3
7059,66,3
7060,66,3
7061,66,3
7062,66,3
7063,66,3
7064,66,3
7065,66,3
7066,66,3
7067,66,3
7068,66,3
7069,66,3
7070,66,3
7071,66,3
7072,66,3
7073,66,3
7074,66,3
7075,66,3
7076,66,3
7077,66,3
7078,66,3
7079,66,3
7080,66,3
7081,66,3
7082,66,3
7083,66,3
7084,66,3
7085,66,3
7086,66,3
7087,66,3
7088,66,3
7089,66,3
7090,66,3
7091,66,3
7092,66,3
7093,66,3
7094,66,3
7095,66,3
7096,66,3
7097,66,3
7098,66,3
7099,66,3
7100,66,3
7101,66,3
7102,66,3
7103,66,3
7104,66,3
7105,66,3
7106,65,3
7107,66,3
7108,66,3
7109,66,3
7110,66,3
7111,66,3
7112,66,3
7113,66,3
7114,66,3
7115,66,3
7116,65,3
7117,65,3
7118,65,3
7119,65,3
7120,65,3
7121,65,3
7122,65,3
7123,65,3
7124,65,3
7125,65,3
7126,65,3
7127,65,3
7128,65,3
7129,65,3
7130,65,3
7131,65,3
7132,65,3
7133,65,3
7134,65,3
7135,65,3
7136,65,3
7137,65,3
7138,65,3
7139,64,3
7140,64,3
7141,64,3
7142,64,3
7143,64,3
7144,64,3
7145,64,3
7146,64,3
7147,64,3
7148,64,3
7149,64,3
7150,64,3
7151,64,3
7152,64,3
7153,64,3
7154,64,3
7155,64,3
7156,64,3
7157,64,3
7158,64,3
7159,64,3
7160,64,3
7161,64,3
7162,64,3
7163,64,3
7164,64,3
7165,64,3
7166,64,3
7167,64,3
7168,64,3
7169,64,3
7170,64,3
7171,64,3
7172,63,3
7173,63,3
7174,63,3
7175,63,3
7176,64,3
7177,64,3
7178,64,3
7179,64,3
7180,64,3
7181,64,3
7182,63,2
7183,63,2
7184,63,2
7185,63,2
7186,63,2
7187,63,2
7188,63,2
7189,63,2
7190,63,2
7191,63,2
7192,63,2
7193,63,2
7194,63,2
7195,63,2
7196,63,2
7197,63,2
7198,63,2
7199,63,2
7200,63,2
7201,63,2
7202,63,2
7203,63,2
7204,63,2
7205,63,2
7206,63,2
7207,63,2
7208,63,2
7209,63,2
7210,63,2
7211,63,2
7212,63,2
7213,63,2
7214,63,2
7215,63,2
7216,63,2
7217,63,2
7218,63,2
7219,63,2
7220,63,2
7221,63,2
7222,63,2
7223,63,2
7224,63,2
7225,63,2
7226,63,2
7227,63,2
7228,63,2
7229,63,2
7230,63,2
7231,63,1
7232,63,1
7233,63,1
7234,63,1
7235,63,1
7236,63,1
7237,63,1
7238,63,1
7239,63,1
7240,63,1
7241,62,1
7242,62,1
7243,62,1
7244,62,1
7245,62,1
7246,62,1
7247,62,1
7248,62,1
7249,62,1
7250,62,1
7251,62,1
7252,62,1
7253,62,1
7254,62,1
7255,62,1
7256,62,1
7257,62,1
7258,62,1
7259,62,1
7260,62,1
7261,62,1
7262,62,1
7263,63,1
7264,63,1
7265,63,1
7266,63,1
7267,63,1
7268,63,1
7269,63,1
7270,63,1
7271,63,1
7272,63,1
7273,63,1
7274,62,1
7275,62,1
7276,62,1
7277,62,1
7278,62,1
7279,62,1
7280,62,1
7281,61,1
7282,61,1
7283,61,1
7284,61,1
7285,61,1
7286,61,1
7287,61,1
7288,61,1
7289,61,1
7290,61,1
7291,62,1
7292,62,1
7293,62,1
7294,62,1
7295,62,1
7296,62,1
7297,62,1
7298,62,1
7299,62,1
7300,62,1
7301,62,1
7302,62,1
7303,62,1
7304,62,1
7305,62,1
7306,62,1
7307,61,1
7308,61,1
7309,61,1
7310,61,1
7311,61,1
7312,61,1
7313,61,1
7314,60,1
7315,60,1
7316,60,1
7317,60,1
7318,60,1
7319,60,1
7320,60,1
7321,60,1
7322,60,1
7323,60,1
7324,61,2
7325,61,2
7326,61,2
7327,61,2
7328,61,2
7329,61,2
7330,61,2
7331,61,2
7332,61,2
7333,61,2
7334,61,2
7335,61,2
7336,61,2
7337,61,2
7338,61,2
7339,61,2
7340,60,2
7341,60,2
7342,60,2
7343,60,2
7344,60,2
7345,60,2
7346,60,2
7347,59,2
7348,59,2
7349,59,2
7350,59,2
7351,59,2
7352,59,2
7353,59,2
7354,59,2
7355,59,2
7356,59,2
7357,59,2
7358,59,2
7359,59,2
7360,59,2
7361,59,2
7362,59,2
7363,59,2
7364,59,2
7365,59,2
7366,59,2
7367,59,2
7368,59,2
7369,59,2
7370,59,2
7371,59,2
7372,59,2
7373,59,2
7374,59,2
7375,59,2
7376,59,2
7377,59,2
7378,59,2
7379,59,2
7380,58,2
7381,58,2
7382,58,2
7383,58,2
7384,58,2
7385,58,2
7386,58,2
7387,58,2
7388,58,2
7389,58,2
7390,58,2
7391,58,2
7392,58,2
7393,58,2
7394,58,2
7395,58,2
7396,58,2
7397,58,2
7398,58,2
7399,58,2
7400,58,2
7401,58,2
7402,58,2
7403,59,2
7404,59,2
7405,60,2
7406,60,2
7407,60,2
7408,60,2
7409,60,2
7410,60,2
7411,60,2
7412,60,2
7413,59,2
7414,59,2
7415,59,2
7416,59,2
7417,59,2
7418,59,2
7419,59,2
7420,59,2
7421,59,2
7422,59,2
7423,59,2
7424,59,2
7425,59,2
7426,59,2
7427,59,2
7428,59,2
7429,59,2
7430,59,2
7431,59,2
7432,59,2
7433,59,2
7434,59,2
7435,59,2
7436,59,2
7437,59,2
7438,59,2
7439,59,2
7440,59,2
7441,59,2
7442,59,2
7443,58,2
7444,58,2
7445,58,2
7446,58,2
7447,58,2
7448,58,2
7449,58,2
7450,58,2
7451,58,2
7452,58,2
7453,58,2
7454,58,2
7455,58,2
7456,58,2
7457,58,2
7458,58,2
7459,58,2
7460,58,2
7461,58,2
7462,58,2
7463,58,2
7464,58,2
7465,58,2
7466,58,2
7467,59,2
7468,59,2
7469,59,2
7470,59,2
7471,59,2
7472,59,2
7473,59,2
7474,59,2
7475,59,2
7476,59,2
7477,59,2
7478,59,2
7479,59,2
7480,59,2
7481,59,2
7482,59,2
7483,59,2
7484,59,2
7485,59,2
7486,59,2
7487,59,2
7488,59,2
7489,59,2
7490,59,2
7491,59,2
7492,59,2
7493,59,2
7494,59,2
7495,59,2
7496,59,2
7497,59,2
7498,59,2
7499,59,2
7500,59,2
7501,59,2
7502,59,2
7503,59,2
7504,59,2
7505,59,2
7506,59,2
7507,59,2
7508,59,2
7509,58,2
7510,58,2
7511,58,2
7512,58,2
7513,59,2
7514,59,2
7515,59,2
7516,59,2
