remainingTime,dirtLevel,badDirtLevel
4754,49,0
4755,50,0
4756,50,0
4757,50,0
4758,50,0
4759,50,0
4760,50,0
4761,50,0
4762,50,0
4763,50,0
4764,50,0
4765,50,0
4766,50,0
4767,50,0
4768,50,0
4769,51,0
4770,51,0
4771,51,1
4772,51,1
4773,51,1
4774,51,1
4775,51,1
4776,51,1
4777,51,1
4778,51,1
4779,51,1
4780,51,1
4781,51,1
4782,51,1
4783,51,1
4784,51,1
4785,51,1
4786,51,1
4787,51,1
4788,51,1
4789,51,1
4790,51,1
4791,51,1
4792,51,1
4793,52,1
4794,52,1
4795,52,1
4796,52,1
4797,52,1
4798,52,1
4799,52,1
4800,52,1
4801,52,1
4802,52,1
4803,52,1
4804,52,1
4805,52,1
4806,52,1
4807,52,1
4808,52,1
4809,52,1
4810,52,1
4811,52,1
4812,52,1
4813,52,1
4814,52,1
4815,52,1
4816,52,1
4817,52,1
4818,52,1
4819,52,1
4820,52,1
4821,52,1
4822,52,1
4823,52,1
4824,52,1
4825,52,1
4826,52,1
4827,52,1
4828,52,1
4829,52,1
4830,52,1
4831,52,1
4832,52,1
4833,52,1
4834,52,1
4835,52,1
4836,52,1
4837,52,1
4838,52,1
4839,52,1
4840,52,1
4841,52,1
4842,52,1
4843,52,1
4844,52,1
4845,52,1
4846,52,1
4847,52,1
4848,52,1
4849,52,1
4850,52,1
4851,52,1
4852,52,1
4853,52,1
4854,52,1
4855,52,1
4856,53,1
4857,53,1
4858,53,1
4859,52,1
4860,52,1
4861,52,1
4862,52,1
4863,52,1
4864,52,1
4865,52,1
4866,52,1
4867,52,1
4868,52,1
4869,52,1
4870,52,1
4871,52,1
4872,52,1
4873,52,1
4874,52,1
4875,52,1
4876,52,1
4877,52,1
4878,52,1
4879,52,1
4880,52,1
4881,52,1
4882,52,1
4883,52,1
4884,52,1
4885,52,1
4886,52,1
4887,52,1
4888,52,1
4889,52,1
4890,52,1
4891,52,1
4892,51,1
4893,51,1
4894,51,1
4895,51,1
4896,51,1
4897,51,1
4898,51,1
4899,51,1
4900,51,1
4901,51,1
4902,51,1
4903,51,1
4904,52,1
4905,52,1
4906,52,1
4907,52,1
4908,52,1
4909,52,1
4910,52,1
4911,52,1
4912,52,1
4913,52,1
4914,52,1
4915,52,1
4916,52,1
4917,52,1
4918,52,1
4919,52,1
4920,52,1
4921,52,1
4922,52,1
4923,52,1
4924,52,1
4925,53,1
4926,53,1
4927,53,1
4928,53,1
4929,53,1
4930,53,1
4931,53,1
4932,53,1
4933,53,1
4934,53,1
4935,53,1
4936,53,1
4937,53,1
4938,53,1
4939,53,1
4940,53,1
4941,53,1
4942,53,1
4943,53,1
4944,53,1
4945,53,1
4946,53,1
4947,53,1
4948,53,1
4949,53,1
4950,53,1
4951,53,1
4952,53,1
4953,53,1
4954,53,1
4955,53,1
4956,53,1
4957,53,1
4958,53,1
4959,53,1
4960,53,1
4961,53,1
4962,53,1
4963,53,1
4964,53,1
4965,53,1
4966,53,1
4967,53,1
4968,53,1
4969,53,1
4970,53,1
4971,53,1
4972,53,1
4973,53,1
4974,53,1
4975,53,1
4976,53,1
4977,53,1
4978,53,1
4979,53,1
4980,53,1
4981,53,1
4982,53,1
4983,53,1
4984,53,1
4985,53,1
4986,53,1
4987,53,1
4988,53,1
4989,53,1
4990,53,1
4991,53,1
4992,53,1
4993,52,1
4994,52,1
4995,52,1
4996,52,1
4997,52,1
4998,52,1
4999,52,1
5000,52,1
5001,52,1
5002,52,1
5003,52,1
5004,52,1
5005,52,1
5006,52,1
5007,52,1
5008,52,1
5009,52,1
5010,52,1
5011,52,1
5012,52,1
5013,52,1
5014,52,1
5015,52,1
5016,52,1
5017,52,1
5018,52,1
5019,52,1
5020,52,1
5021,52,1
5022,52,1
5023,52,1
5024,52,1
5025,52,1
5026,52,1
5027,52,1
5028,52,1
5029,52,1
5030,52,1
5031,52,1
5032,52,1
5033,52,1
5034,52,1
5035,52,1
5036,52,1
5037,52,1
5038,52,1
5039,52,1
5040,52,1
5041,52,1
5042,52,1
5043,52,1
5044,52,1
5045,52,1
5046,52,1
5047,52,1
5048,52,1
5049,52,1
5050,52,1
5051,52,1
5052,52,1
5053,52,1
5054,52,1
5055,52,1
5056,52,1
5057,52,1
5058,52,1
5059,51,1
5060,51,1
5061,51,1
5062,51,1
5063,51,1
5064,52,1
5065,52,1
5066,52,1
5067,52,1
5068,52,1
5069,52,1
5070,52,1
5071,52,1
5072,53,1
5073,53,1
5074,53,1
5075,53,1
5076,53,1
5077,53,1
5078,53,1
5079,53,1
5080,53,1
5081,53,1
5082,53,1
5083,53,1
5084,53,1
5085,53,1
5086,53,1
5087,53,1
5088,53,1
5089,53,1
5090,53,1
5091,53,1
5092,53,1
5093,53,1
5094,53,1
5095,53,1
5096,53,1
5097,53,1
5098,53,1
5099,53,1
5100,53,1
5101,53,1
5102,53,1
5103,53,1
5104,53,1
5105,53,1
5106,53,1
5107,53,1
5108,53,1
5109,53,1
5110,53,1
5111,53,1
5112,53,1
5113,53,1
5114,53,1
5115,53,1
5116,53,1
5117,53,1
5118,53,1
5119,53,1
5120,53,1
5121,53,1
5122,53,1
5123,53,1
5124,53,1
5125,53,1
5126,53,1
5127,53,1
5128,53,1
5129,53,1
5130,53,1
5131,53,1
5132,53,1
5133,53,1
5134,53,1
5135,53,1
5136,53,1
5137,53,1
5138,53,1
5139,53,1
5140,53,1
5141,53,1
5142,53,1
5143,53,1
5144,53,1
5145,53,1
5146,53,1
5147,53,1
5148,53,1
5149,53,1
5150,53,1
5151,53,1
5152,53,1
5153,53,1
5154,53,1
5155,53,1
5156,54,1
5157,54,1
5158,54,1
5159,54,1
5160,53,1
5161,53,1
5162,53,1
5163,53,1
5164,53,1
5165,53,1
5166,53,1
5167,53,1
5168,53,1
5169,53,1
5170,53,1
5171,53,1
5172,53,1
5173,53,1
5174,53,1
5175,53,1
5176,53,1
5177,53,1
5178,53,1
5179,53,1
5180,53,1
5181,53,1
5182,53,1
5183,53,1
5184,53,1
5185,53,1
5186,53,1
5187,53,1
5188,53,1
5189,53,1
5190,53,1
5191,53,1
5192,53,1
5193,52,1
5194,52,1
5195,52,1
5196,52,1
5197,52,1
5198,52,1
5199,52,1
5200,52,1
5201,52,1
5202,52,1
5203,52,1
5204,51,1
5205,51,1
5206,51,1
5207,51,1
5208,51,1
5209,51,1
5210,51,1
5211,51,1
5212,51,1
5213,51,1
5214,51,1
5215,51,1
5216,51,1
5217,52,1
5218,52,1
5219,52,1
5220,52,1
5221,52,1
5222,52,1
5223,52,1
5224,52,1
5225,52,1
5226,51,1
5227,51,1
5228,51,1
5229,51,1
5230,51,1
5231,51,1
5232,51,1
5233,51,1
5234,51,1
5235,51,1
5236,52,1
5237,51,0
5238,51,0
5239,51,0
5240,52,0
5241,52,0
5242,52,0
5243,52,0
5244,52,0
5245,52,0
5246,52,0
5247,52,0
5248,52,0
5249,52,0
5250,52,0
5251,52,0
5252,52,0
5253,52,0
5254,52,0
5255,52,0
5256,52,0
5257,52,0
5258,53,0
5259,53,0
5260,53,0
5261,53,0
5262,53,0
5263,53,0
5264,53,0
5265,53,0
5266,54,0
5267,54,0
5268,54,0
5269,54,0
5270,54,0
5271,54,0
5272,54,0
5273,54,0
5274,54,0
5275,54,0
5276,54,0
5277,54,0
5278,54,0
5279,54,0
5280,54,0
5281,54,0
5282,54,0
5283,54,0
5284,54,0
5285,55,0
5286,55,0
5287,55,0
5288,55,0
5289,55,0
5290,55,0
5291,55,0
5292,55,0
5293,55,0
5294,55,0
5295,55,0
5296,55,0
5297,55,0
5298,55,0
5299,55,0
5300,55,0
5301,55,0
5302,55,0
5303,55,0
5304,55,0
5305,55,0
5306,55,0
5307,55,0
5308,55,0
5309,55,0
5310,55,0
5311,55,0
5312,55,0
5313,55,0
5314,56,0
5315,56,0
5316,56,0
5317,56,0
5318,57,0
5319,58,0
5320,58,0
5321,58,0
5322,58,0
5323,58,0
5324,58,0
5325,58,0
5326,58,0
5327,58,0
5328,58,0
5329,58,0
5330,58,0
5331,58,0
5332,58,0
5333,58,0
5334,58,0
5335,58,0
5336,58,0
5337,58,0
5338,58,0
5339,58,0
5340,58,0
5341,58,0
5342,58,0
5343,58,0
5344,58,0
5345,58,0
5346,58,0
5347,58,0
5348,58,0
5349,58,0
5350,59,0
5351,59,0
5352,59,0
5353,59,0
5354,60,0
5355,60,0
5356,60,0
5357,60,0
5358,60,0
5359,60,0
5360,60,0
5361,60,0
5362,60,0
5363,60,0
5364,60,0
5365,60,0
5366,60,0
5367,60,0
5368,60,0
5369,60,0
5370,60,0
5371,60,0
5372,60,0
5373,60,0
5374,60,0
5375,60,0
5376,60,0
5377,60,0
5378,60,0
5379,60,0
5380,60,0
5381,60,0
5382,60,0
5383,60,0
5384,60,0
5385,60,0
5386,60,0
5387,60,0
5388,60,0
5389,60,0
5390,60,0
5391,60,0
5392,60,0
5393,60,0
5394,60,0
5395,61,0
5396,61,0
5397,61,0
5398,61,0
5399,61,0
5400,62,0
5401,62,0
5402,62,0
5403,62,0
5404,62,0
5405,62,0
5406,62,0
5407,62,0
5408,62,0
5409,62,0
5410,62,0
5411,62,0
5412,62,0
5413,62,0
5414,62,0
5415,62,0
5416,62,0
5417,62,0
5418,62,0
5419,62,0
5420,62,0
5421,62,0
5422,62,0
5423,62,0
5424,62,0
5425,62,0
5426,62,0
5427,62,0
5428,62,0
5429,62,0
5430,62,0
5431,62,0
5432,62,0
5433,62,0
5434,62,0
5435,62,0
5436,62,0
5437,62,0
5438,61,0
5439,61,0
5440,61,0
5441,61,0
5442,61,0
5443,61,0
5444,61,0
5445,61,0
5446,61,0
5447,62,0
5448,63,0
5449,63,0
5450,63,0
5451,63,0
5452,63,0
5453,63,0
5454,63,0
5455,63,0
5456,63,0
5457,63,0
5458,63,0
5459,63,0
5460,63,0
5461,63,0
5462,63,0
5463,63,0
5464,63,0
5465,64,0
5466,64,0
5467,64,0
5468,64,0
5469,64,0
5470,64,0
5471,64,0
5472,64,0
5473,64,0
5474,63,0
5475,64,0
5476,64,0
5477,64,0
5478,64,0
5479,64,0
5480,64,0
5481,64,0
5482,64,0
5483,64,0
5484,65,0
5485,65,0
5486,65,0
5487,65,0
5488,65,0
5489,65,0
5490,65,0
5491,65,0
5492,65,0
5493,65,0
5494,65,0
5495,65,0
5496,65,0
5497,65,0
5498,65,0
5499,65,0
5500,65,0
5501,65,0
5502,65,0
5503,65,0
5504,65,0
5505,65,0
5506,65,0
5507,65,0
5508,65,0
5509,65,0
5510,65,0
5511,65,0
5512,65,0
5513,65,0
5514,65,0
5515,65,0
5516,65,0
5517,65,0
5518,65,0
5519,65,0
5520,65,0
5521,65,0
5522,65,0
5523,65,0
5524,65,0
5525,65,0
5526,65,0
5527,65,0
5528,65,0
5529,65,0
5530,65,0
5531,65,0
5532,65,0
5533,65,0
5534,65,0
5535,65,0
5536,65,0
5537,65,0
5538,65,0
5539,65,0
5540,64,0
5541,64,0
5542,64,0
5543,64,0
5544,64,0
5545,64,0
5546,64,0
5547,64,0
5548,64,0
5549,64,0
5550,64,0
5551,64,0
5552,64,0
5553,64,0
5554,64,0
5555,64,0
5556,64,0
5557,64,0
5558,64,0
5559,64,0
5560,64,0
5561,64,0
5562,64,0
5563,64,0
5564,64,0
5565,64,0
5566,64,0
5567,64,0
5568,64,0
5569,64,0
5570,64,0
5571,64,0
5572,64,0
5573,63,0
5574,63,0
5575,63,0
5576,63,0
5577,63,0
5578,63,0
5579,63,0
5580,63,0
5581,63,0
5582,63,0
5583,63,0
5584,63,0
5585,63,0
5586,63,0
5587,63,0
5588,63,0
5589,63,0
5590,63,0
5591,63,0
5592,63,0
5593,63,0
5594,63,0
5595,63,0
5596,64,1
5597,64,1
5598,64,1
5599,64,1
5600,64,1
5601,64,1
5602,64,1
5603,64,1
5604,64,1
5605,64,1
5606,63,1
5607,62,1
5608,62,1
5609,62,1
5610,62,1
5611,62,1
5612,62,1
5613,62,1
5614,62,1
5615,62,1
5616,62,1
5617,62,1
5618,62,1
5619,62,1
5620,62,1
5621,62,1
5622,62,1
5623,62,1
5624,62,1
5625,62,1
5626,62,1
5627,62,1
5628,62,1
5629,62,1
5630,62,1
5631,62,1
5632,62,1
5633,62,1
5634,62,1
5635,62,1
5636,62,1
5637,62,1
5638,62,1
5639,62,1
5640,62,1
5641,62,1
5642,62,1
5643,62,1
5644,62,1
5645,62,1
5646,62,1
5647,62,1
5648,62,1
5649,62,1
5650,62,1
5651,63,1
5652,63,1
5653,63,1
5654,63,1
5655,63,1
5656,63,1
5657,63,1
5658,63,1
5659,63,1
5660,63,1
5661,63,1
5662,63,1
5663,63,1
5664,63,1
5665,63,1
5666,63,1
5667,63,1
5668,63,1
5669,63,1
5670,63,1
5671,63,1
5672,63,1
5673,63,1
5674,63,1
5675,63,1
5676,63,1
5677,63,1
5678,63,1
5679,63,1
5680,63,1
5681,63,1
5682,63,1
5683,63,1
5684,63,1
5685,63,1
5686,63,1
5687,63,1
5688,63,1
5689,63,1
5690,63,1
5691,63,1
5692,63,1
5693,63,1
5694,63,1
5695,63,1
5696,63,1
5697,63,1
5698,63,1
5699,63,1
5700,63,1
5701,63,1
5702,63,1
5703,63,1
5704,64,1
5705,64,1
5706,64,1
5707,64,1
5708,64,1
5709,64,1
5710,64,1
5711,64,1
5712,64,1
5713,64,1
5714,64,1
5715,64,1
5716,64,1
5717,64,1
5718,64,1
5719,64,1
5720,64,1
5721,64,1
5722,64,1
5723,64,1
5724,64,1
5725,64,1
5726,64,1
5727,64,1
5728,64,1
5729,64,1
5730,64,1
5731,64,1
5732,64,1
5733,64,1
5734,64,1
5735,64,1
5736,64,1
5737,64,1
5738,64,1
5739,64,1
5740,64,1
5741,64,1
5742,64,1
5743,64,1
5744,64,1
5745,64,1
5746,64,1
5747,64,1
5748,64,1
5749,64,1
5750,64,1
5751,64,1
5752,64,1
5753,64,1
5754,64,1
5755,64,1
5756,64,1
5757,64,1
5758,64,1
5759,64,1
5760,64,1
5761,64,1
5762,64,1
5763,64,1
5764,64,1
5765,63,1
5766,63,1
5767,63,1
5768,63,1
5769,63,1
5770,63,1
5771,63,1
5772,63,1
5773,63,1
5774,62,1
5775,62,1
5776,62,1
5777,62,1
5778,62,1
5779,62,1
5780,62,1
5781,62,1
5782,62,1
5783,62,1
5784,62,1
5785,62,1
5786,62,1
5787,62,1
5788,62,1
5789,62,1
5790,62,1
5791,62,1
5792,62,1
5793,62,1
5794,62,1
5795,62,1
5796,62,1
5797,62,1
5798,61,1
5799,61,1
5800,61,1
5801,61,1
5802,62,1
5803,62,1
5804,62,1
5805,62,1
5806,62,1
5807,63,1
5808,63,1
5809,63,1
5810,63,1
5811,63,1
5812,63,1
5813,63,1
5814,63,1
5815,63,1
5816,63,1
5817,63,1
5818,64,1
5819,64,1
5820,65,1
5821,65,1
5822,65,1
5823,65,1
5824,65,1
5825,65,1
5826,65,1
5827,65,1
5828,65,1
5829,65,1
5830,65,1
5831,64,1
5832,64,1
5833,64,1
5834,64,1
5835,64,1
5836,64,1
5837,64,1
5838,64,1
5839,64,1
5840,64,1
5841,64,1
5842,64,1
5843,64,1
5844,64,1
5845,64,1
5846,64,1
5847,64,1
5848,64,1
5849,64,1
5850,64,1
5851,64,1
5852,64,1
5853,64,1
5854,64,1
5855,65,1
5856,65,1
5857,65,1
5858,65,1
5859,65,1
5860,65,1
5861,65,1
5862,65,1
5863,65,1
5864,64,1
5865,64,1
5866,64,1
5867,64,1
5868,64,1
5869,64,1
5870,64,1
5871,64,1
5872,64,1
5873,64,1
5874,64,1
5875,63,1
5876,63,1
5877,63,1
5878,63,1
5879,63,1
5880,63,1
5881,63,1
5882,63,1
5883,63,1
5884,63,1
5885,63,1
5886,63,1
5887,63,1
5888,63,1
5889,63,1
5890,63,1
5891,63,1
5892,63,1
5893,63,1
5894,63,1
5895,63,1
5896,63,1
5897,63,1
5898,63,1
5899,63,1
5900,63,1
5901,63,1
5902,63,1
5903,63,1
5904,63,1
5905,63,1
5906,63,1
5907,63,1
5908,62,1
5909,62,1
5910,62,1
5911,62,1
5912,62,1
5913,62,1
5914,62,1
5915,62,1
5916,62,1
5917,62,1
5918,62,1
5919,62,1
5920,62,1
5921,62,1
5922,62,1
5923,62,1
5924,62,1
5925,62,1
5926,62,1
5927,62,1
5928,62,1
5929,62,1
5930,62,1
5931,62,1
5932,61,1
5933,61,1
5934,61,1
5935,61,1
5936,61,1
5937,61,1
5938,61,1
5939,61,1
5940,61,1
5941,60,1
5942,60,1
5943,60,1
5944,60,1
5945,60,1
5946,60,1
5947,60,1
5948,60,1
5949,60,1
5950,60,1
5951,60,1
5952,60,1
5953,60,1
5954,60,1
5955,60,1
5956,60,1
5957,60,1
5958,60,1
5959,60,1
5960,60,1
5961,60,1
5962,60,1
5963,60,1
5964,60,1
5965,59,1
5966,59,1
5967,59,1
5968,59,1
5969,59,1
5970,59,1
5971,59,1
5972,59,1
5973,59,1
5974,58,1
5975,58,1
5976,58,1
5977,58,1
5978,58,1
5979,58,1
5980,58,1
5981,58,1
5982,58,1
5983,58,1
5984,58,1
5985,58,1
5986,58,1
5987,58,1
5988,58,1
5989,58,1
5990,58,1
5991,58,1
5992,58,1
5993,58,1
5994,58,1
5995,58,1
5996,58,1
5997,58,1
5998,57,1
5999,57,1
6000,57,1
6001,57,1
6002,57,1
6003,57,1
6004,57,1
6005,57,1
6006,57,1
6007,57,1
6008,57,1
6009,57,1
6010,57,1
6011,57,1
6012,57,1
6013,57,1
6014,57,1
6015,57,1
6016,57,1
6017,57,1
6018,57,1
6019,57,1
6020,57,1
6021,57,1
6022,57,1
6023,57,1
6024,57,1
6025,57,1
6026,57,1
6027,57,1
6028,57,1
6029,57,1
6030,57,1
6031,57,1
6032,57,1
6033,57,1
6034,57,1
6035,57,1
6036,57,1
6037,57,1
6038,57,1
6039,57,1
6040,57,1
6041,57,1
6042,57,1
6043,57,1
6044,57,1
6045,57,1
6046,57,1
6047,57,1
6048,57,1
6049,57,1
6050,57,1
6051,57,1
6052,57,1
6053,57,1
6054,57,1
6055,57,1
6056,57,1
6057,57,1
6058,57,1
6059,57,1
6060,57,1
6061,57,1
6062,57,1
6063,56,1
6064,56,1
6065,56,1
6066,56,1
6067,56,1
6068,56,1
6069,56,1
6070,56,1
6071,56,1
6072,56,1
6073,56,1
6074,56,1
6075,56,1
6076,56,1
6077,56,1
6078,56,1
6079,56,1
6080,56,1
6081,56,1
6082,56,1
6083,56,1
6084,56,1
6085,56,1
6086,56,1
6087,56,1
6088,56,1
6089,56,1
6090,56,1
6091,56,1
6092,56,1
6093,56,1
6094,56,1
6095,56,1
6096,56,1
6097,56,1
6098,56,1
6099,56,1
6100,56,1
6101,56,1
6102,56,1
6103,56,1
6104,56,1
6105,56,1
6106,56,1
6107,56,1
6108,56,1
6109,56,1
6110,56,1
6111,56,1
6112,56,1
6113,56,1
6114,56,1
6115,56,1
6116,56,1
6117,56,1
6118,56,1
6119,56,1
6120,56,1
6121,56,1
6122,56,1
6123,56,1
6124,56,1
6125,56,1
6126,56,1
6127,56,1
6128,56,1
6129,55,1
6130,55,1
6131,55,1
6132,55,1
6133,55,1
6134,55,1
6135,55,1
6136,55,1
6137,55,1
6138,55,1
6139,55,1
6140,55,1
6141,55,1
6142,55,1
6143,55,1
6144,55,1
6145,55,1
6146,55,1
6147,55,1
6148,55,1
6149,55,1
6150,55,1
6151,55,1
6152,55,1
6153,55,1
6154,55,1
6155,55,1
6156,55,1
6157,55,1
6158,55,1
6159,55,1
6160,55,1
6161,55,1
6162,54,1
6163,54,1
6164,54,1
6165,54,1
6166,54,1
6167,54,1
6168,54,1
6169,54,1
6170,54,1
6171,54,1
6172,54,1
6173,55,1
6174,55,1
6175,55,1
6176,55,1
6177,55,1
6178,55,1
6179,55,1
6180,55,1
6181,55,1
6182,55,1
6183,55,1
6184,55,1
6185,55,1
6186,55,1
6187,56,1
6188,56,1
6189,56,1
6190,56,1
6191,56,1
6192,56,1
6193,56,1
6194,56,1
6195,56,1
6196,56,1
6197,56,1
6198,56,1
6199,56,1
6200,56,1
6201,56,1
6202,56,1
6203,56,1
6204,56,1
6205,56,1
6206,56,1
6207,56,1
6208,56,1
6209,56,1
6210,56,1
6211,56,1
6212,56,1
6213,56,1
6214,56,1
6215,56,1
6216,56,1
6217,56,1
6218,56,1
6219,56,1
6220,56,1
6221,57,1
6222,57,1
6223,57,1
6224,57,1
6225,57,1
6226,57,1
6227,57,1
6228,57,1
6229,57,1
6230,57,1
6231,56,1
6232,56,1
6233,56,1
6234,57,1
6235,57,1
6236,57,1
6237,57,1
6238,58,1
6239,58,1
6240,58,1
6241,58,1
6242,58,1
6243,58,1
6244,58,1
6245,58,1
6246,58,1
6247,58,1
6248,58,1
6249,58,1
6250,58,1
6251,58,1
6252,58,1
6253,58,1
6254,58,1
6255,58,1
6256,58,1
6257,58,1
6258,58,1
6259,58,1
6260,58,1
6261,58,1
6262,58,1
6263,58,1
6264,58,1
6265,58,1
6266,58,1
6267,58,1
6268,57,1
6269,57,1
6270,57,1
6271,57,1
6272,57,1
6273,57,1
6274,57,1
6275,57,1
6276,57,1
6277,57,1
6278,57,1
6279,57,1
6280,57,1
6281,57,1
6282,57,1
6283,57,1
6284,57,1
6285,57,1
6286,57,1
6287,57,1
6288,57,1
6289,57,1
6290,57,1
6291,57,1
6292,58,1
6293,58,1
6294,58,1
6295,58,1
6296,57,1
6297,57,0
6298,57,0
6299,57,0
6300,57,0
6301,57,0
6302,57,0
6303,57,0
6304,57,0
6305,57,0
6306,58,0
6307,58,0
6308,58,0
6309,58,0
6310,58,0
6311,58,0
6312,58,0
6313,58,0
6314,58,0
6315,58,0
6316,58,0
6317,58,0
6318,58,0
6319,58,0
6320,58,0
6321,58,0
6322,58,0
6323,58,0
6324,58,0
6325,58,0
6326,58,0
6327,58,0
6328,58,0
6329,58,0
6330,58,0
6331,58,0
6332,58,0
6333,58,0
6334,57,0
6335,57,0
6336,57,0
6337,57,0
6338,57,0
6339,57,0
6340,57,0
6341,57,0
6342,57,0
6343,57,0
6344,57,0
6345,57,0
6346,57,0
6347,57,0
6348,57,0
6349,57,0
6350,57,0
6351,57,0
6352,57,0
6353,57,0
6354,57,0
6355,57,0
6356,57,0
6357,57,0
6358,57,0
6359,57,0
6360,57,0
6361,57,0
6362,57,0
6363,57,0
6364,57,0
6365,57,0
6366,57,0
6367,57,0
6368,57,0
6369,57,0
6370,57,0
6371,57,0
6372,57,0
6373,57,0
6374,57,0
6375,57,0
6376,57,0
6377,57,0
6378,57,0
6379,58,0
6380,58,0
6381,58,0
6382,58,0
6383,58,0
6384,58,0
6385,58,0
6386,58,0
6387,58,0
6388,58,0
6389,58,0
6390,58,0
6391,58,0
6392,58,0
6393,59,0
6394,59,0
6395,59,0
6396,59,0
6397,59,0
6398,59,0
6399,59,0
6400,59,0
6401,59,0
6402,59,0
6403,59,0
6404,59,0
6405,59,0
6406,60,0
6407,60,0
6408,60,0
6409,60,0
6410,60,0
6411,60,0
6412,60,0
6413,60,0
6414,60,0
6415,60,0
6416,60,0
6417,60,0
6418,60,0
6419,60,0
6420,60,0
6421,60,0
6422,60,0
6423,60,0
6424,60,0
6425,60,0
6426,60,0
6427,60,0
6428,60,0
6429,60,0
6430,60,0
6431,59,0
6432,59,0
6433,59,0
6434,59,0
6435,59,0
6436,59,0
6437,59,0
6438,59,0
6439,59,0
6440,59,0
6441,59,0
6442,59,0
6443,59,0
6444,60,0
6445,60,0
6446,60,0
6447,60,0
6448,60,0
6449,60,0
6450,60,0
6451,60,0
6452,60,0
6453,60,0
6454,60,0
6455,60,0
6456,60,0
6457,60,0
6458,60,0
6459,60,0
6460,60,0
6461,60,0
6462,60,0
6463,60,0
6464,59,0
6465,59,0
6466,59,0
6467,59,0
6468,60,0
6469,60,0
6470,60,0
6471,60,0
6472,60,0
6473,61,0
6474,61,0
6475,61,0
6476,61,0
6477,61,0
6478,61,0
6479,61,0
6480,61,0
6481,61,0
6482,61,0
6483,61,0
6484,61,0
6485,61,0
6486,61,0
6487,61,0
6488,61,0
6489,61,0
6490,61,0
6491,61,0
6492,61,0
6493,61,0
6494,61,0
6495,61,0
6496,61,0
6497,61,0
6498,61,0
6499,61,0
6500,60,0
6501,60,0
6502,60,0
6503,60,0
6504,60,0
6505,60,0
6506,60,0
6507,60,0
6508,60,0
6509,60,0
6510,60,0
6511,60,0
6512,60,0
6513,60,0
6514,60,0
6515,60,0
6516,60,0
6517,60,0
6518,60,0
6519,60,0
6520,60,0
6521,60,0
6522,60,0
6523,60,0
6524,60,0
6525,60,0
6526,60,0
6527,60,0
6528,60,0
6529,60,0
6530,60,0
6531,60,0
6532,61,0
6533,60,0
6534,60,0
6535,61,0
6536,61,0
6537,61,0
6538,61,0
6539,61,0
6540,61,0
6541,61,0
6542,61,0
6543,61,0
6544,61,0
6545,61,0
6546,61,0
6547,61,0
6548,61,0
6549,61,0
6550,61,0
6551,61,0
6552,61,0
6553,61,0
6554,61,0
6555,61,0
6556,61,0
6557,61,0
6558,61,0
6559,61,0
6560,61,0
6561,60,0
6562,60,0
6563,60,0
6564,60,0
6565,60,0
6566,60,0
6567,60,0
6568,60,0
6569,60,0
6570,60,0
6571,60,0
6572,60,0
6573,60,0
6574,60,0
6575,61,0
6576,61,0
6577,61,0
6578,61,0
6579,61,0
6580,61,0
6581,61,0
6582,61,0
6583,61,0
6584,61,0
6585,61,0
6586,61,0
6587,61,0
6588,61,0
6589,61,0
6590,61,0
6591,61,0
6592,61,0
6593,61,0
6594,61,0
6595,61,0
6596,61,0
6597,61,0
6598,61,0
6599,60,0
6600,61,0
6601,61,0
6602,61,0
6603,61,0
6604,61,0
6605,61,0
6606,61,0
6607,61,0
6608,61,0
6609,61,0
6610,61,0
6611,61,0
6612,61,0
6613,61,0
6614,61,0
6615,61,0
6616,61,0
6617,61,0
6618,61,0
6619,61,0
6620,61,0
6621,61,0
6622,61,0
6623,61,0
6624,61,0
6625,61,0
6626,61,0
6627,60,0
6628,60,0
6629,60,0
6630,60,0
6631,60,0
6632,60,0
6633,60,0
6634,60,0
6635,60,0
6636,60,0
6637,60,0
6638,60,0
6639,60,0
6640,60,0
6641,60,0
6642,60,0
6643,60,0
6644,60,0
6645,60,0
6646,60,0
6647,60,0
6648,60,0
6649,60,0
6650,60,0
6651,60,0
6652,60,0
6653,60,0
6654,60,0
6655,60,0
6656,60,0
6657,60,0
6658,60,0
6659,60,0
6660,60,0
6661,60,0
6662,60,0
6663,60,0
6664,60,0
6665,61,0
6666,61,0
6667,61,0
6668,61,0
6669,61,0
6670,61,0
6671,61,0
6672,61,0
6673,61,0
6674,61,0
6675,61,0
6676,61,0
6677,61,0
6678,61,0
6679,61,0
6680,61,0
6681,61,0
6682,61,0
6683,61,0
6684,61,0
6685,61,0
6686,61,0
6687,61,0
6688,61,0
6689,61,0
6690,61,0
6691,61,0
6692,61,0
6693,61,0
6694,61,0
6695,60,0
6696,60,0
6697,60,0
6698,60,0
6699,60,0
6700,60,0
6701,60,0
6702,60,0
6703,60,0
6704,60,0
6705,60,0
6706,60,0
6707,60,0
6708,60,0
6709,60,0
6710,60,0
6711,60,0
6712,60,0
6713,60,0
6714,60,0
6715,60,0
6716,60,0
6717,60,0
6718,60,0
6719,60,0
6720,61,0
6721,62,0
6722,62,0
6723,62,0
6724,62,0
6725,62,0
6726,62,0
6727,62,0
6728,62,0
6729,62,0
6730,62,0
6731,62,0
6732,62,0
6733,62,0
6734,62,0
6735,62,0
6736,62,0
6737,62,0
6738,62,0
6739,62,0
6740,62,0
6741,62,0
6742,62,0
6743,62,0
6744,62,0
6745,62,0
6746,62,0
6747,62,0
6748,62,0
6749,62,0
6750,62,0
