remainingTime,dirtLevel,badDirtLevel
5384,71,1
5385,71,1
5386,71,1
5387,71,1
5388,71,1
5389,71,1
5390,71,1
5391,72,1
5392,73,1
5393,73,1
5394,74,1
5395,74,1
5396,74,1
5397,74,1
5398,74,1
5399,74,1
5400,74,1
5401,74,1
5402,74,1
5403,74,1
5404,75,1
5405,75,1
5406,75,1
5407,75,1
5408,75,1
5409,75,1
5410,75,1
5411,75,1
5412,75,1
5413,75,1
5414,75,1
5415,75,1
5416,75,1
5417,75,1
5418,75,1
5419,75,1
5420,75,1
5421,76,1
5422,76,1
5423,76,1
5424,76,1
5425,75,1
5426,75,1
5427,75,1
5428,75,1
5429,75,1
5430,75,1
5431,75,1
5432,75,1
5433,75,1
5434,75,1
5435,75,1
5436,75,1
5437,75,1
5438,75,1
5439,75,1
5440,75,1
5441,75,1
5442,75,1
5443,75,1
5444,75,1
5445,75,1
5446,75,1
5447,75,1
5448,75,1
5449,75,1
5450,75,1
5451,75,1
5452,75,1
5453,75,1
5454,75,1
5455,74,1
5456,74,1
5457,74,1
5458,74,1
5459,75,1
5460,75,1
5461,75,1
5462,75,1
5463,75,1
5464,75,1
5465,75,1
5466,75,1
5467,75,1
5468,75,1
5469,75,1
5470,75,1
5471,75,1
5472,75,1
5473,75,1
5474,75,1
5475,75,1
5476,75,1
5477,75,1
5478,75,1
5479,75,1
5480,75,1
5481,75,1
5482,75,1
5483,75,1
5484,75,1
5485,75,1
5486,75,1
5487,75,1
5488,74,1
5489,74,1
5490,74,1
5491,73,1
5492,73,1
5493,73,1
5494,73,1
5495,73,1
5496,73,1
5497,73,1
5498,73,1
5499,73,1
5500,73,1
5501,73,1
5502,73,1
5503,74,1
5504,74,1
5505,74,1
5506,74,1
5507,74,1
5508,74,1
5509,74,1
5510,74,1
5511,74,1
5512,74,1
5513,74,1
5514,74,1
5515,74,1
5516,74,1
5517,74,1
5518,74,1
5519,74,1
5520,74,1
5521,74,1
5522,74,1
5523,74,1
5524,74,1
5525,74,1
5526,74,1
5527,74,1
5528,74,1
5529,74,1
5530,74,1
5531,74,1
5532,74,1
5533,74,1
5534,74,1
5535,74,1
5536,74,1
5537,74,1
5538,74,1
5539,74,1
5540,74,1
5541,74,1
5542,74,1
5543,74,1
5544,74,1
5545,74,1
5546,74,1
5547,74,1
5548,74,1
5549,74,1
5550,74,1
5551,74,1
5552,74,1
5553,74,1
5554,74,1
5555,74,1
5556,74,1
5557,74,1
5558,74,1
5559,73,1
5560,73,1
5561,73,1
5562,73,1
5563,73,1
5564,73,1
5565,73,1
5566,73,1
5567,73,1
5568,73,1
5569,73,1
5570,73,1
5571,73,1
5572,73,1
5573,73,1
5574,73,1
5575,73,1
5576,73,1
5577,73,1
5578,73,1
5579,73,1
5580,73,1
5581,73,1
5582,73,1
5583,73,1
5584,73,1
5585,73,1
5586,73,1
5587,73,1
5588,73,1
5589,73,1
5590,73,1
5591,73,1
5592,73,1
5593,73,1
5594,73,1
5595,73,1
5596,73,1
5597,73,1
5598,73,1
5599,73,1
5600,73,1
5601,73,1
5602,73,1
5603,73,1
5604,73,1
5605,73,1
5606,73,1
5607,73,1
5608,73,1
5609,73,1
5610,73,1
5611,73,1
5612,73,1
5613,73,1
5614,73,1
5615,73,1
5616,73,1
5617,73,1
5618,73,1
5619,73,1
5620,73,1
5621,73,1
5622,73,1
5623,73,1
5624,73,1
5625,73,1
5626,73,1
5627,73,1
5628,73,1
5629,73,1
5630,73,1
5631,73,1
5632,73,1
5633,73,1
5634,73,1
5635,73,1
5636,73,1
5637,73,1
5638,74,1
5639,74,1
5640,74,1
5641,74,1
5642,74,1
5643,74,1
5644,74,1
5645,74,1
5646,74,1
5647,74,1
5648,74,1
5649,74,1
5650,74,1
5651,74,1
5652,74,1
5653,74,1
5654,74,1
5655,74,1
5656,74,1
5657,74,1
5658,74,1
5659,74,1
5660,73,1
5661,73,1
5662,73,1
5663,73,1
5664,73,1
5665,73,1
5666,73,1
5667,73,1
5668,73,1
5669,73,1
5670,73,1
5671,73,1
5672,73,1
5673,72,1
5674,72,1
5675,72,1
5676,72,1
5677,72,1
5678,72,1
5679,72,1
5680,72,1
5681,72,1
5682,72,1
5683,72,1
5684,72,1
5685,72,1
5686,72,1
5687,72,1
5688,71,1
5689,71,1
5690,71,1
5691,71,1
5692,71,1
5693,70,1
5694,70,1
5695,70,1
5696,70,1
5697,70,1
5698,70,1
5699,70,1
5700,70,1
5701,70,1
5702,70,1
5703,70,1
5704,70,1
5705,70,1
5706,70,1
5707,70,1
5708,70,1
5709,70,1
5710,70,1
5711,70,1
5712,70,1
5713,70,1
5714,70,1
5715,70,1
5716,70,1
5717,70,1
5718,70,1
5719,70,1
5720,70,1
5721,70,1
5722,70,1
5723,70,1
5724,69,1
5725,69,1
5726,69,1
5727,69,1
5728,69,1
5729,69,1
5730,69,1
5731,69,1
5732,69,1
5733,69,1
5734,69,1
5735,69,1
5736,69,1
5737,69,1
5738,69,1
5739,69,1
5740,69,1
5741,69,1
5742,69,1
5743,69,1
5744,69,1
5745,69,1
5746,69,1
5747,69,1
5748,69,1
5749,69,1
5750,69,1
5751,69,1
5752,69,1
5753,69,1
5754,69,1
5755,69,1
5756,69,1
5757,69,1
5758,69,1
5759,69,1
5760,69,1
5761,69,1
5762,69,1
5763,69,1
5764,69,1
5765,69,1
5766,69,1
5767,69,1
5768,69,1
5769,69,1
5770,69,1
5771,69,1
5772,69,1
5773,69,1
5774,68,1
5775,68,1
5776,68,1
5777,68,1
5778,68,1
5779,68,1
5780,68,1
5781,68,1
5782,69,1
5783,69,1
5784,69,1
5785,69,1
5786,69,1
5787,69,1
5788,69,1
5789,69,1
5790,69,1
5791,69,1
5792,69,1
5793,69,1
5794,69,1
5795,69,1
5796,69,1
5797,69,1
5798,69,1
5799,69,1
5800,69,1
5801,69,1
5802,69,1
5803,69,1
5804,69,1
5805,69,1
5806,69,1
5807,68,1
5808,68,1
5809,68,1
5810,68,1
5811,68,1
5812,68,1
5813,68,1
5814,68,1
5815,68,1
5816,68,1
5817,68,1
5818,68,1
5819,68,1
5820,69,1
5821,69,1
5822,69,1
5823,68,1
5824,68,1
5825,68,1
5826,68,1
5827,67,1
5828,67,1
5829,67,1
5830,67,1
5831,67,1
5832,67,1
5833,67,1
5834,67,1
5835,67,1
5836,67,1
5837,67,1
5838,67,1
5839,67,1
5840,66,1
5841,66,1
5842,66,1
5843,66,1
5844,66,1
5845,66,1
5846,66,1
5847,66,1
5848,66,1
5849,66,1
5850,66,1
5851,66,1
5852,67,1
5853,67,1
5854,67,1
5855,67,1
5856,67,1
5857,67,1
5858,67,1
5859,67,1
5860,67,1
5861,67,1
5862,68,1
5863,68,1
5864,68,1
5865,69,1
5866,69,1
5867,69,1
5868,69,1
5869,69,1
5870,69,1
5871,69,1
5872,69,1
5873,68,1
5874,68,1
5875,68,1
5876,68,1
5877,68,1
5878,68,1
5879,69,1
5880,69,1
5881,69,1
5882,69,1
5883,69,1
5884,69,1
5885,69,1
5886,69,1
5887,69,1
5888,69,1
5889,69,1
5890,69,1
5891,69,1
5892,69,1
5893,69,1
5894,69,1
5895,69,1
5896,69,1
5897,69,1
5898,69,1
5899,69,1
5900,69,1
5901,69,1
5902,69,1
5903,69,1
5904,69,1
5905,69,1
5906,69,1
5907,69,1
5908,69,1
5909,69,1
5910,69,1
5911,69,1
5912,69,1
5913,69,1
5914,69,1
5915,69,1
5916,69,1
5917,69,1
5918,69,1
5919,69,1
5920,69,1
5921,69,1
5922,70,1
5923,70,1
5924,70,1
5925,70,1
5926,70,1
5927,70,1
5928,70,1
5929,70,1
5930,70,1
5931,70,1
5932,70,1
5933,70,1
5934,70,1
5935,70,1
5936,71,1
5937,71,1
5938,71,1
5939,71,1
5940,71,1
5941,71,1
5942,71,1
5943,71,1
5944,71,1
5945,71,1
5946,71,1
5947,71,1
5948,71,1
5949,71,1
5950,71,1
5951,71,1
5952,71,1
5953,71,1
5954,71,1
5955,71,1
5956,71,1
5957,71,1
5958,71,1
5959,71,1
5960,71,1
5961,71,1
5962,71,1
5963,71,1
5964,71,1
5965,71,1
5966,71,1
5967,71,1
5968,71,1
5969,71,1
5970,71,1
5971,71,1
5972,71,1
5973,71,1
5974,71,1
5975,71,1
5976,71,1
5977,72,1
5978,72,1
5979,72,1
5980,72,1
5981,72,1
5982,72,1
5983,72,1
5984,72,1
5985,72,1
5986,72,1
5987,72,1
5988,72,1
5989,72,1
5990,72,1
5991,71,1
5992,71,1
5993,71,1
5994,71,1
5995,71,1
5996,71,1
5997,72,1
5998,72,1
5999,72,1
6000,72,1
6001,72,1
6002,72,1
6003,72,1
6004,72,1
6005,72,1
6006,72,1
6007,71,1
6008,71,1
6009,71,1
6010,71,1
6011,71,1
6012,71,1
6013,71,1
6014,71,1
6015,71,1
6016,71,1
6017,71,1
6018,71,1
6019,71,1
6020,71,1
6021,71,1
6022,71,1
6023,71,1
6024,71,1
6025,72,1
6026,72,1
6027,72,1
6028,72,1
6029,72,1
6030,72,1
6031,72,1
6032,72,1
6033,72,1
6034,72,1
6035,72,1
6036,72,1
6037,72,1
6038,72,1
6039,72,1
6040,72,1
6041,72,1
6042,72,1
6043,72,1
6044,72,1
6045,72,1
6046,72,1
6047,72,1
6048,72,1
6049,72,1
6050,72,1
6051,72,1
6052,72,1
6053,72,1
6054,72,1
6055,72,1
6056,72,1
6057,73,1
6058,73,1
6059,73,1
6060,73,1
6061,73,1
6062,73,1
6063,73,1
6064,73,1
6065,73,1
6066,73,1
6067,73,1
6068,73,1
6069,73,1
6070,73,1
6071,73,1
6072,72,1
6073,72,1
6074,72,1
6075,72,1
6076,72,1
6077,72,1
6078,72,1
6079,72,1
6080,72,1
6081,72,1
6082,72,1
6083,72,1
6084,72,1
6085,72,1
6086,72,1
6087,72,1
6088,72,1
6089,72,1
6090,71,0
6091,71,0
6092,71,0
6093,71,0
6094,71,0
6095,71,0
6096,71,0
6097,71,0
6098,71,0
6099,71,0
6100,71,0
6101,71,0
6102,71,0
6103,71,0
6104,71,0
6105,71,0
6106,72,0
6107,72,0
6108,71,0
6109,71,0
6110,71,0
6111,71,0
6112,71,0
6113,71,0
6114,71,0
6115,71,0
6116,71,0
6117,71,0
6118,71,0
6119,71,0
6120,71,0
6121,71,0
6122,71,0
6123,70,0
6124,70,0
6125,70,0
6126,70,0
6127,70,0
6128,70,0
6129,70,0
6130,70,0
6131,70,0
6132,70,0
6133,70,0
6134,70,0
6135,70,0
6136,70,0
6137,70,0
6138,70,0
6139,70,0
6140,70,0
6141,70,0
6142,70,0
6143,70,0
6144,70,0
6145,70,0
6146,70,0
6147,70,0
6148,70,0
6149,70,0
6150,70,0
6151,70,0
6152,70,0
6153,70,0
6154,70,0
6155,70,0
6156,70,0
6157,70,0
6158,70,0
6159,70,0
6160,70,0
6161,70,0
6162,70,0
6163,70,0
6164,70,0
6165,70,0
6166,70,0
6167,70,0
6168,70,0
6169,70,0
6170,70,0
6171,70,0
6172,70,0
6173,70,0
6174,69,0
6175,69,0
6176,69,0
6177,69,0
6178,69,0
6179,69,0
6180,69,0
6181,69,0
6182,69,0
6183,69,0
6184,69,0
6185,69,0
6186,69,0
6187,69,0
6188,69,0
6189,69,0
6190,69,0
6191,68,0
6192,68,0
6193,68,0
6194,68,0
6195,68,0
6196,68,0
6197,68,0
6198,68,0
6199,68,0
6200,68,0
6201,69,0
6202,69,0
6203,69,0
6204,69,0
6205,69,0
6206,69,0
6207,69,0
6208,69,0
6209,69,0
6210,69,0
6211,69,0
6212,69,0
6213,69,0
6214,69,0
6215,69,0
6216,69,0
6217,69,0
6218,69,0
6219,69,0
6220,69,0
6221,68,0
6222,68,0
6223,68,0
6224,68,0
6225,68,0
6226,68,0
6227,68,0
6228,68,0
6229,68,0
6230,69,0
6231,69,0
6232,69,0
6233,69,0
6234,69,0
6235,69,0
6236,69,0
6237,69,0
6238,69,0
6239,68,0
6240,68,0
6241,68,0
6242,68,0
6243,68,0
6244,68,0
6245,68,0
6246,68,0
6247,68,0
6248,68,0
6249,68,0
6250,68,0
6251,68,0
6252,68,0
6253,68,0
6254,68,0
6255,68,0
6256,68,0
6257,68,0
6258,68,0
6259,68,0
6260,68,0
6261,68,0
6262,68,0
6263,68,0
6264,68,0
6265,68,0
6266,68,0
6267,68,0
6268,68,0
6269,68,0
6270,68,0
6271,68,0
6272,68,0
6273,68,0
6274,68,0
6275,68,0
6276,68,0
6277,68,0
6278,68,0
6279,68,0
6280,69,0
6281,69,0
6282,69,0
6283,69,0
6284,69,0
6285,69,0
6286,69,0
6287,69,0
6288,69,0
6289,69,0
6290,69,0
6291,69,0
6292,69,0
6293,69,0
6294,69,0
6295,69,0
6296,69,0
6297,69,0
6298,69,0
6299,69,0
6300,69,0
6301,69,0
6302,69,0
6303,69,0
6304,69,0
6305,69,0
6306,69,0
6307,69,0
6308,69,0
6309,69,0
6310,69,0
6311,69,0
6312,69,0
6313,69,0
6314,69,0
6315,69,0
6316,69,0
6317,69,0
6318,69,0
6319,69,0
6320,69,0
6321,69,0
6322,69,0
6323,69,0
6324,69,0
6325,69,0
6326,69,0
6327,69,0
6328,69,0
6329,69,0
6330,69,0
6331,69,0
6332,69,0
6333,69,0
6334,69,0
6335,69,0
6336,69,0
6337,69,0
6338,69,0
6339,69,0
6340,69,0
6341,68,0
6342,68,0
6343,68,0
6344,68,0
6345,68,0
6346,68,0
6347,68,0
6348,68,0
6349,68,0
6350,68,0
6351,68,0
6352,68,0
6353,69,0
6354,69,0
6355,68,0
6356,68,0
6357,68,0
6358,68,0
6359,68,0
6360,68,0
6361,68,0
6362,68,0
6363,68,0
6364,68,0
6365,68,0
6366,68,0
6367,69,0
6368,69,0
6369,69,0
6370,69,0
6371,69,0
6372,69,0
6373,69,0
6374,69,0
6375,69,0
6376,69,0
6377,69,0
6378,69,0
6379,69,0
6380,69,0
6381,69,0
6382,69,0
6383,69,0
6384,69,0
6385,69,0
6386,69,0
6387,69,0
6388,68,0
6389,68,0
6390,68,0
6391,68,0
6392,68,0
6393,68,0
6394,68,0
6395,68,0
6396,68,0
6397,68,0
6398,68,0
6399,68,0
6400,68,0
6401,68,0
6402,68,0
6403,68,0
6404,68,0
6405,68,0
6406,68,0
6407,67,0
6408,67,0
6409,67,0
6410,67,0
6411,67,0
6412,67,0
6413,67,0
6414,67,0
6415,67,0
6416,67,0
6417,67,0
6418,67,0
6419,67,0
6420,67,0
6421,66,0
6422,66,0
6423,66,0
6424,66,0
6425,66,0
6426,66,0
6427,66,0
6428,66,0
6429,66,0
6430,66,0
6431,66,0
6432,66,0
6433,66,0
6434,66,0
6435,66,0
6436,66,0
6437,67,0
6438,67,0
6439,67,0
6440,67,0
6441,67,0
6442,67,0
6443,67,0
6444,67,0
6445,68,0
6446,68,0
6447,68,0
6448,68,0
6449,68,0
6450,68,0
6451,68,0
6452,68,0
6453,68,0
6454,67,0
6455,67,0
6456,67,0
6457,67,0
6458,67,0
6459,67,0
6460,67,0
6461,66,0
6462,66,0
6463,66,0
6464,66,0
6465,66,0
6466,66,0
6467,66,0
6468,66,0
6469,66,0
6470,66,0
6471,66,0
6472,66,0
6473,66,0
6474,66,0
6475,66,0
6476,66,0
6477,66,0
6478,66,0
6479,66,0
6480,66,0
6481,66,0
6482,66,0
6483,66,0
6484,66,0
6485,66,0
6486,66,0
6487,66,0
6488,66,0
6489,65,0
6490,65,0
6491,65,0
6492,65,0
6493,65,0
6494,65,0
6495,65,0
6496,65,0
6497,65,0
6498,65,0
6499,65,0
6500,65,0
6501,65,0
6502,65,0
6503,65,0
6504,65,0
6505,65,0
6506,65,0
6507,65,0
6508,65,0
6509,64,0
6510,64,0
6511,64,0
6512,64,0
6513,64,0
6514,64,0
6515,64,0
6516,64,0
6517,64,0
6518,64,0
6519,64,0
6520,64,0
6521,64,0
6522,64,0
6523,64,0
6524,64,0
6525,64,0
6526,64,0
6527,64,0
6528,64,0
6529,64,0
6530,64,0
6531,64,0
6532,64,0
6533,64,0
6534,64,0
6535,64,0
6536,64,0
6537,64,0
6538,64,0
6539,64,0
6540,64,0
6541,64,0
6542,63,0
6543,63,0
6544,63,0
6545,63,0
6546,63,0
6547,64,0
6548,64,0
6549,64,0
6550,64,0
6551,64,0
6552,64,0
6553,64,0
6554,64,0
6555,63,0
6556,63,0
6557,63,0
6558,63,0
6559,63,0
6560,63,0
6561,63,0
6562,63,0
6563,63,0
6564,63,0
6565,63,0
6566,63,0
6567,63,0
6568,63,0
6569,64,0
6570,64,0
6571,64,0
6572,64,0
6573,64,0
6574,64,0
6575,63,0
6576,63,0
6577,63,0
6578,63,0
6579,63,0
6580,63,0
6581,63,0
6582,63,0
6583,63,0
6584,63,0
6585,63,0
6586,63,0
6587,63,0
6588,62,0
6589,62,0
6590,62,0
6591,62,0
6592,62,0
6593,62,0
6594,62,0
6595,62,0
6596,62,0
6597,62,0
6598,62,0
6599,62,0
6600,62,0
6601,62,0
6602,62,0
6603,62,0
6604,62,0
6605,62,0
6606,62,0
6607,62,0
6608,62,0
6609,62,0
6610,62,0
6611,62,0
6612,62,0
6613,62,0
6614,62,0
6615,62,0
6616,62,0
6617,62,0
6618,62,0
6619,62,0
6620,62,0
6621,62,0
6622,62,0
6623,62,0
6624,62,0
6625,62,0
6626,62,0
6627,62,0
6628,62,0
6629,62,0
6630,62,0
6631,62,0
6632,62,0
6633,62,0
6634,62,0
6635,62,0
6636,62,0
6637,62,0
6638,62,0
6639,62,0
6640,62,0
6641,61,0
6642,61,0
6643,61,0
6644,61,0
6645,61,0
6646,61,0
6647,61,0
6648,61,0
6649,61,0
6650,61,0
6651,61,0
6652,61,0
6653,61,0
6654,61,0
6655,61,0
6656,61,0
6657,61,0
6658,61,0
6659,61,0
6660,61,0
6661,61,0
6662,62,0
6663,62,0
6664,62,0
6665,63,0
6666,63,0
6667,63,0
6668,63,0
6669,63,0
6670,63,0
6671,63,0
6672,63,0
6673,63,0
6674,63,0
6675,63,0
6676,63,0
6677,63,0
6678,63,0
6679,63,0
6680,63,0
6681,63,0
6682,63,0
6683,63,0
6684,63,0
6685,63,0
6686,63,0
6687,63,0
6688,63,0
6689,63,0
6690,63,0
6691,63,0
6692,63,0
6693,63,0
6694,63,0
6695,63,0
6696,63,0
6697,63,0
6698,63,0
6699,63,0
6700,63,0
6701,63,0
6702,64,0
6703,64,0
6704,64,0
6705,64,0
6706,64,0
6707,64,0
6708,64,0
6709,64,0
6710,64,0
6711,64,0
6712,64,0
6713,64,0
6714,64,0
6715,64,0
6716,64,0
6717,64,0
6718,65,0
6719,65,0
6720,65,0
6721,65,0
6722,63,0
6723,63,0
6724,63,0
6725,63,0
6726,63,0
6727,63,0
6728,63,0
6729,63,0
6730,63,0
6731,63,0
6732,63,0
6733,63,0
6734,63,0
6735,63,0
6736,63,0
6737,63,0
6738,63,0
6739,63,0
6740,63,0
6741,63,0
6742,63,0
6743,63,0
6744,63,0
6745,63,0
6746,63,0
6747,63,0
6748,63,0
6749,63,0
6750,63,0
6751,63,0
6752,63,0
6753,63,0
6754,63,0
6755,63,0
6756,63,0
6757,63,0
6758,63,0
6759,63,0
6760,63,0
6761,63,0
6762,63,0
6763,63,0
6764,63,0
6765,63,0
6766,63,0
6767,63,0
6768,63,0
6769,63,0
6770,63,0
6771,63,0
6772,63,0
6773,63,0
6774,63,0
6775,63,0
6776,63,0
6777,63,0
6778,63,0
6779,63,0
6780,63,0
6781,63,0
6782,63,0
6783,63,0
6784,63,0
6785,63,0
6786,63,0
6787,63,0
6788,63,0
6789,63,0
6790,63,0
6791,63,0
6792,63,0
6793,63,0
6794,63,0
6795,63,0
6796,63,0
6797,63,0
6798,63,0
6799,63,0
6800,64,1
6801,64,1
6802,64,1
6803,64,1
6804,64,1
6805,64,1
6806,64,1
6807,64,1
6808,64,1
6809,64,1
6810,64,1
6811,64,1
6812,64,1
6813,64,1
6814,64,1
6815,64,1
6816,64,1
6817,64,1
6818,64,1
6819,64,1
6820,64,1
6821,64,1
6822,64,1
6823,64,1
6824,64,1
6825,64,1
6826,64,1
6827,64,1
6828,64,1
6829,64,1
6830,64,1
6831,64,1
6832,65,1
6833,65,1
6834,65,1
6835,65,1
6836,65,1
6837,65,1
6838,65,1
6839,65,1
6840,65,1
6841,65,1
6842,65,1
6843,65,1
6844,65,1
6845,65,1
6846,65,1
6847,65,1
6848,65,1
6849,65,1
6850,65,1
6851,65,1
6852,65,1
6853,65,1
6854,65,1
6855,65,1
6856,65,1
6857,65,1
6858,65,1
6859,65,1
6860,65,1
6861,65,1
6862,65,1
6863,65,1
6864,65,1
6865,65,1
6866,65,1
6867,65,1
6868,65,1
6869,65,1
6870,65,1
6871,65,1
6872,65,1
6873,65,1
6874,65,1
6875,65,1
6876,65,1
6877,65,1
6878,65,1
6879,65,1
6880,65,1
6881,65,1
6882,65,1
6883,65,1
6884,65,1
6885,66,1
6886,66,1
6887,66,1
6888,66,1
6889,66,1
6890,66,1
6891,66,1
6892,67,1
6893,67,1
6894,67,1
6895,67,1
6896,67,1
6897,67,1
6898,67,1
6899,67,1
6900,67,1
6901,67,1
6902,67,1
6903,67,1
6904,67,1
6905,67,1
6906,67,1
6907,67,1
6908,68,1
6909,68,1
6910,68,1
6911,68,1
6912,68,1
6913,68,1
6914,68,1
6915,68,1
6916,68,1
6917,68,1
6918,68,1
6919,68,1
6920,68,1
6921,68,1
6922,68,1
6923,68,1
6924,68,1
6925,68,1
6926,68,1
6927,68,1
6928,68,1
6929,68,1
6930,68,1
6931,68,1
6932,68,1
6933,68,1
6934,68,1
6935,68,1
6936,68,1
6937,68,1
6938,68,1
6939,68,1
6940,68,1
6941,68,1
6942,68,1
6943,68,1
6944,68,1
6945,68,1
6946,68,1
6947,68,1
6948,68,1
6949,68,1
6950,68,1
6951,68,1
6952,68,1
6953,68,1
6954,68,1
6955,68,1
6956,68,1
6957,68,1
6958,67,1
6959,67,1
6960,67,1
6961,67,1
6962,67,1
6963,67,1
6964,67,1
6965,67,1
6966,67,1
6967,67,1
6968,67,1
6969,67,1
6970,67,1
6971,67,1
6972,67,1
6973,67,1
6974,67,1
6975,67,1
6976,67,1
6977,67,1
6978,66,1
6979,66,1
6980,66,1
6981,66,1
6982,66,1
6983,66,1
6984,66,1
6985,66,1
6986,66,0
6987,66,0
6988,66,0
6989,66,0
6990,66,0
6991,66,0
6992,66,0
6993,66,0
6994,66,0
6995,66,0
6996,66,0
6997,66,0
6998,66,0
6999,66,0
7000,66,0
7001,66,0
7002,66,0
7003,66,0
7004,66,0
7005,66,0
7006,66,0
7007,66,0
7008,66,0
7009,66,0
7010,66,0
7011,67,0
7012,67,0
7013,67,0
7014,67,0
7015,67,0
7016,67,0
7017,67,0
7018,67,0
7019,66,0
7020,66,0
7021,66,0
7022,66,0
7023,66,0
7024,66,0
7025,66,0
7026,66,0
7027,66,0
7028,66,0
7029,67,0
7030,67,0
7031,67,0
7032,67,0
7033,67,0
7034,67,0
7035,67,0
7036,67,0
7037,67,0
7038,67,0
7039,67,0
7040,67,0
7041,67,0
7042,67,0
7043,67,0
7044,67,0
7045,67,0
7046,67,0
7047,67,0
7048,67,0
7049,67,0
7050,67,0
7051,67,0
7052,66,0
7053,66,0
7054,66,0
7055,66,0
7056,66,0
7057,66,0
7058,66,0
7059,66,0
7060,67,0
7061,67,0
7062,67,0
7063,67,0
7064,67,0
7065,67,0
7066,67,0
7067,67,0
7068,67,0
7069,67,0
7070,67,0
7071,67,0
7072,67,0
7073,67,0
7074,67,0
7075,67,0
7076,67,0
7077,67,0
7078,67,0
7079,67,0
7080,67,0
7081,67,0
7082,67,0
7083,67,0
7084,67,0
7085,67,0
7086,67,0
7087,67,0
7088,67,0
7089,67,0
7090,67,0
7091,67,0
7092,67,0
7093,67,0
7094,67,0
7095,67,0
7096,67,0
7097,67,0
7098,67,0
7099,67,0
7100,67,0
7101,67,0
7102,67,0
7103,67,0
7104,67,0
7105,67,0
7106,67,0
7107,67,0
7108,67,0
7109,67,0
7110,67,0
7111,67,0
7112,67,0
7113,67,0
7114,67,0
7115,67,0
7116,67,0
7117,67,0
7118,67,0
7119,67,0
7120,67,0
7121,67,0
7122,67,0
7123,67,0
7124,67,0
7125,67,0
7126,66,0
7127,66,0
7128,66,0
7129,66,0
7130,66,0
7131,66,0
7132,66,0
7133,66,0
7134,66,0
7135,66,0
7136,66,0
7137,66,0
7138,66,0
7139,66,0
7140,66,0
7141,66,0
7142,66,0
7143,66,0
7144,66,0
7145,66,0
7146,66,0
7147,66,0
7148,66,0
7149,66,0
7150,66,0
7151,66,0
7152,66,0
7153,66,0
7154,66,0
7155,66,0
7156,66,0
7157,66,0
7158,66,0
7159,66,0
7160,66,0
7161,66,0
7162,66,0
7163,66,0
7164,66,0
7165,66,0
7166,66,0
7167,66,0
7168,66,0
7169,66,0
7170,66,0
7171,66,0
7172,66,0
7173,66,0
7174,66,0
7175,66,0
7176,66,0
7177,66,0
7178,66,0
7179,66,0
7180,66,0
7181,66,0
7182,66,0
7183,66,0
7184,66,0
7185,66,0
7186,67,0
7187,67,0
7188,67,0
7189,67,0
7190,67,0
7191,67,0
7192,67,0
7193,67,0
7194,67,0
7195,67,0
7196,68,0
7197,68,0
7198,68,0
7199,68,0
7200,68,0
7201,68,0
7202,68,0
7203,68,0
7204,68,0
7205,68,0
7206,68,0
7207,68,0
7208,68,0
7209,68,0
7210,68,0
7211,68,0
7212,68,0
7213,68,0
7214,68,0
7215,69,0
7216,69,0
7217,69,0
7218,69,0
7219,69,0
7220,69,0
7221,69,0
7222,69,0
7223,69,0
7224,69,0
7225,69,0
7226,69,0
7227,69,0
7228,69,0
7229,69,0
7230,69,0
7231,69,0
7232,69,0
7233,69,0
7234,69,0
7235,69,0
7236,69,0
7237,69,0
7238,69,0
7239,69,0
7240,69,0
7241,69,0
7242,69,0
7243,69,0
7244,69,0
7245,69,0
7246,69,0
7247,69,0
7248,69,0
7249,69,0
7250,69,0
7251,69,0
7252,69,0
7253,69,0
7254,69,0
7255,68,0
7256,68,0
7257,68,0
7258,68,0
7259,68,0
7260,68,0
7261,68,0
7262,68,0
7263,68,0
7264,68,0
7265,68,0
7266,68,0
7267,68,0
7268,68,0
7269,68,0
7270,68,0
7271,68,0
7272,68,0
7273,68,0
7274,68,0
7275,68,0
7276,68,0
7277,68,0
7278,68,0
7279,68,0
7280,69,0
7281,69,0
7282,69,0
7283,69,0
7284,69,0
7285,69,0
7286,69,0
7287,69,0
7288,68,0
7289,68,0
7290,68,0
7291,68,0
7292,68,0
7293,68,0
7294,68,0
7295,68,0
7296,68,0
7297,68,0
7298,68,0
7299,68,0
7300,68,0
7301,68,0
7302,68,0
7303,68,0
7304,68,0
7305,68,0
7306,69,0
7307,69,0
7308,69,0
7309,69,0
7310,69,0
7311,69,0
7312,69,0
7313,69,0
7314,69,0
7315,69,0
7316,70,0
7317,70,0
7318,70,0
7319,70,0
7320,70,0
7321,69,0
7322,69,0
7323,69,0
7324,69,0
7325,69,0
7326,69,0
7327,69,0
7328,69,0
7329,69,0
7330,69,0
7331,69,0
7332,69,0
7333,69,0
7334,69,0
7335,69,0
7336,69,0
7337,70,0
7338,70,0
7339,70,0
7340,70,0
7341,70,0
7342,70,0
7343,70,0
7344,70,0
7345,70,0
7346,70,0
7347,70,0
7348,70,0
7349,70,0
7350,70,0
7351,70,0
7352,71,0
7353,71,0
7354,71,0
7355,71,0
7356,71,0
7357,71,0
7358,71,0
7359,71,0
7360,71,0
7361,71,0
7362,71,0
7363,71,0
7364,71,0
7365,71,0
7366,71,0
7367,71,0
7368,71,0
7369,71,0
7370,71,0
7371,71,0
7372,71,0
7373,71,0
7374,71,0
7375,71,0
7376,71,0
7377,71,0
7378,71,0
7379,71,0
7380,71,0
