remainingTime,dirtLevel,badDirtLevel
4869,64,2
4870,64,2
4871,64,2
4872,64,2
4873,64,2
4874,64,2
4875,63,2
4876,63,2
4877,63,2
4878,63,2
4879,63,2
4880,63,2
4881,63,2
4882,63,2
4883,63,2
4884,63,2
4885,63,2
4886,63,2
4887,63,2
4888,63,2
4889,63,2
4890,63,2
4891,63,2
4892,63,2
4893,63,2
4894,63,2
4895,63,2
4896,63,2
4897,63,2
4898,63,2
4899,63,2
4900,63,2
4901,63,2
4902,63,2
4903,63,2
4904,63,2
4905,63,2
4906,63,2
4907,63,2
4908,62,1
4909,62,1
4910,62,1
4911,62,1
4912,62,1
4913,62,1
4914,62,1
4915,62,1
4916,62,1
4917,62,1
4918,62,1
4919,62,1
4920,62,1
4921,62,1
4922,62,1
4923,61,1
4924,61,1
4925,61,1
4926,61,1
4927,61,1
4928,61,1
4929,61,1
4930,61,1
4931,61,1
4932,61,1
4933,61,1
4934,61,1
4935,61,1
4936,61,1
4937,61,1
4938,61,1
4939,61,1
4940,61,1
4941,61,1
4942,61,1
4943,60,1
4944,60,1
4945,60,1
4946,59,1
4947,59,1
4948,59,1
4949,59,1
4950,59,1
4951,59,1
4952,59,1
4953,59,1
4954,59,1
4955,59,1
4956,59,1
4957,59,1
4958,59,1
4959,59,1
4960,59,1
4961,59,1
4962,59,1
4963,59,1
4964,59,1
4965,59,1
4966,59,1
4967,59,1
4968,59,1
4969,59,1
4970,59,1
4971,59,1
4972,59,1
4973,59,1
4974,59,1
4975,59,1
4976,59,1
4977,59,1
4978,59,1
4979,59,1
4980,59,1
4981,59,1
4982,59,1
4983,59,1
4984,59,1
4985,59,1
4986,59,1
4987,59,1
4988,59,1
4989,59,1
4990,59,1
4991,59,1
4992,59,1
4993,59,1
4994,59,1
4995,59,1
4996,59,1
4997,59,1
4998,59,1
4999,59,1
5000,59,1
5001,59,1
5002,59,1
5003,59,1
5004,59,1
5005,59,1
5006,59,1
5007,59,1
5008,59,1
5009,58,1
5010,58,1
5011,58,1
5012,58,1
5013,58,1
5014,58,1
5015,58,1
5016,58,1
5017,58,1
5018,58,1
5019,58,1
5020,58,1
5021,58,1
5022,58,1
5023,58,1
5024,58,1
5025,58,1
5026,58,1
5027,58,1
5028,58,1
5029,58,1
5030,58,1
5031,58,1
5032,58,1
5033,58,1
5034,58,1
5035,58,1
5036,58,1
5037,58,1
5038,58,1
5039,58,1
5040,58,1
5041,58,1
5042,58,1
5043,58,1
5044,58,1
5045,58,1
5046,58,1
5047,58,1
5048,58,1
5049,58,1
5050,58,1
5051,58,1
5052,58,1
5053,58,1
5054,58,1
5055,58,1
5056,58,1
5057,58,1
5058,58,1
5059,58,1
5060,58,1
5061,58,1
5062,58,1
5063,58,1
5064,58,1
5065,58,1
5066,58,1
5067,58,1
5068,58,1
5069,58,1
5070,58,1
5071,58,1
5072,58,1
5073,58,1
5074,58,1
5075,58,1
5076,58,1
5077,57,1
5078,58,1
5079,58,1
5080,58,1
5081,58,1
5082,58,1
5083,58,1
5084,58,1
5085,58,1
5086,58,1
5087,58,1
5088,58,1
5089,58,1
5090,58,1
5091,58,1
5092,57,1
5093,58,1
5094,58,1
5095,58,1
5096,58,1
5097,58,1
5098,58,1
5099,58,1
5100,58,1
5101,58,1
5102,58,1
5103,58,1
5104,58,1
5105,58,1
5106,58,1
5107,58,1
5108,58,1
5109,59,1
5110,58,1
5111,58,1
5112,58,1
5113,58,1
5114,58,1
5115,58,1
5116,58,1
5117,57,1
5118,57,1
5119,57,1
5120,57,1
5121,57,1
5122,57,1
5123,57,1
5124,57,1
5125,56,1
5126,56,1
5127,56,1
5128,56,1
5129,56,1
5130,56,1
5131,56,1
5132,56,1
5133,56,1
5134,56,1
5135,56,1
5136,56,1
5137,56,1
5138,56,1
5139,56,1
5140,57,1
5141,57,1
5142,57,1
5143,56,1
5144,56,1
5145,56,1
5146,56,1
5147,56,1
5148,56,1
5149,56,1
5150,56,1
5151,56,1
5152,56,1
5153,56,1
5154,56,1
5155,56,1
5156,56,1
5157,56,1
5158,55,1
5159,55,1
5160,55,1
5161,55,1
5162,55,1
5163,55,1
5164,55,1
5165,55,1
5166,55,1
5167,55,1
5168,55,1
5169,55,1
5170,55,1
5171,55,1
5172,55,1
5173,55,1
5174,55,1
5175,55,1
5176,54,1
5177,54,1
5178,54,1
5179,54,1
5180,54,1
5181,54,1
5182,54,1
5183,54,1
5184,54,1
5185,54,1
5186,54,1
5187,54,1
5188,54,1
5189,54,1
5190,54,1
5191,54,1
5192,54,1
5193,54,1
5194,54,1
5195,54,1
5196,54,1
5197,54,1
5198,54,1
5199,54,1
5200,54,1
5201,54,1
5202,54,1
5203,54,1
5204,54,1
5205,54,1
5206,54,1
5207,54,1
5208,54,1
5209,54,1
5210,54,1
5211,54,1
5212,54,1
5213,54,1
5214,54,1
5215,54,1
5216,53,1
5217,53,1
5218,53,1
5219,53,1
5220,53,1
5221,53,1
5222,53,1
5223,53,1
5224,53,1
5225,53,1
5226,53,1
5227,53,1
5228,54,1
5229,54,1
5230,54,1
5231,54,1
5232,54,1
5233,54,1
5234,54,1
5235,54,1
5236,54,1
5237,54,1
5238,54,1
5239,54,1
5240,54,1
5241,54,1
5242,54,1
5243,54,1
5244,54,1
5245,55,1
5246,55,1
5247,55,1
5248,55,1
5249,55,1
5250,55,1
5251,54,1
5252,54,1
5253,54,1
5254,54,1
5255,54,1
5256,54,1
5257,54,1
5258,54,1
5259,53,1
5260,53,1
5261,53,1
5262,53,1
5263,53,1
5264,53,1
5265,53,1
5266,53,1
5267,53,1
5268,53,1
5269,53,1
5270,53,1
5271,53,1
5272,53,1
5273,54,1
5274,54,1
5275,54,1
5276,54,1
5277,53,1
5278,53,1
5279,53,1
5280,53,1
5281,53,1
5282,53,1
5283,53,1
5284,53,1
5285,53,1
5286,53,1
5287,53,1
5288,53,1
5289,53,1
5290,53,1
5291,53,1
5292,53,1
5293,53,1
5294,53,1
5295,53,1
5296,53,1
5297,53,1
5298,53,1
5299,53,1
5300,53,1
5301,53,1
5302,53,1
5303,53,1
5304,53,1
5305,53,1
5306,53,1
5307,53,1
5308,53,1
5309,53,1
5310,53,1
5311,53,1
5312,53,1
5313,53,1
5314,53,1
5315,53,1
5316,53,1
5317,52,1
5318,52,1
5319,52,1
5320,52,1
5321,52,1
5322,52,1
5323,52,1
5324,52,1
5325,51,1
5326,51,1
5327,51,1
5328,51,1
5329,51,1
5330,51,1
5331,51,1
5332,51,1
5333,51,1
5334,51,1
5335,51,1
5336,51,1
5337,51,1
5338,51,1
5339,51,1
5340,51,1
5341,52,1
5342,52,1
5343,52,1
5344,52,1
5345,52,1
5346,52,1
5347,52,1
5348,52,1
5349,52,1
5350,52,1
5351,52,1
5352,52,1
5353,52,1
5354,52,1
5355,52,1
5356,52,1
5357,52,1
5358,52,1
5359,52,1
5360,52,1
5361,52,1
5362,52,1
5363,53,1
5364,53,1
5365,53,1
5366,53,1
5367,53,1
5368,53,1
5369,53,1
5370,53,1
5371,53,1
5372,53,1
5373,53,1
5374,53,1
5375,53,1
5376,53,1
5377,53,1
5378,53,1
5379,53,1
5380,53,1
5381,53,1
5382,53,1
5383,53,1
5384,53,1
5385,53,1
5386,53,1
5387,53,1
5388,53,1
5389,53,1
5390,53,1
5391,53,1
5392,53,1
5393,53,1
5394,53,1
5395,53,1
5396,53,1
5397,53,1
5398,53,1
5399,53,1
5400,53,1
5401,53,1
5402,53,1
5403,53,1
5404,54,1
5405,54,1
5406,54,1
5407,54,1
5408,54,1
5409,54,1
5410,54,1
5411,54,1
5412,54,1
5413,54,1
5414,54,1
5415,54,1
5416,54,1
5417,54,1
5418,54,1
5419,54,1
5420,54,1
5421,54,1
5422,54,1
5423,54,1
5424,54,1
5425,54,1
5426,54,1
5427,54,1
5428,54,1
5429,54,1
5430,54,1
5431,54,1
5432,54,1
5433,54,1
5434,54,1
5435,54,1
5436,54,1
5437,54,1
5438,54,1
5439,54,1
5440,54,1
5441,54,1
5442,54,1
5443,54,1
5444,54,1
5445,54,1
5446,54,1
5447,54,1
5448,54,1
5449,54,1
5450,54,1
5451,54,1
5452,54,1
5453,54,1
5454,54,1
5455,54,1
5456,54,1
5457,54,1
5458,54,1
5459,54,1
5460,54,1
5461,54,1
5462,54,1
5463,54,1
5464,54,1
5465,54,1
5466,54,1
5467,54,1
5468,54,1
5469,54,1
5470,54,1
5471,54,1
5472,54,1
5473,54,1
5474,54,1
5475,54,1
5476,54,1
5477,54,1
5478,54,1
5479,54,1
5480,54,1
5481,54,1
5482,54,1
5483,54,1
5484,54,1
5485,54,1
5486,54,1
5487,54,1
5488,54,1
5489,54,1
5490,54,1
5491,54,1
5492,54,1
5493,54,1
5494,55,1
5495,55,1
5496,55,1
5497,55,1
5498,55,1
5499,55,1
5500,55,1
5501,55,1
5502,55,1
5503,55,1
5504,55,1
5505,55,1
5506,55,1
5507,55,1
5508,56,1
5509,56,1
5510,56,1
5511,56,1
5512,56,1
5513,56,1
5514,56,1
5515,56,1
5516,56,1
5517,56,1
5518,56,1
5519,57,1
5520,57,1
5521,57,1
5522,57,1
5523,57,1
5524,57,1
5525,57,1
5526,57,1
5527,57,1
5528,57,1
5529,57,1
5530,57,1
5531,57,1
5532,57,1
5533,57,1
5534,57,1
5535,57,1
5536,57,1
5537,57,1
5538,57,1
5539,58,1
5540,58,1
5541,58,1
5542,58,1
5543,58,1
5544,58,1
5545,58,1
5546,58,1
5547,58,1
5548,58,1
5549,58,1
5550,58,1
5551,58,1
5552,58,1
5553,58,1
5554,58,1
5555,58,1
5556,58,1
5557,58,1
5558,58,1
5559,58,1
5560,57,1
5561,57,1
5562,57,1
5563,57,1
5564,57,1
5565,57,1
5566,57,1
5567,57,1
5568,57,1
5569,57,1
5570,57,1
5571,57,1
5572,57,1
5573,57,1
5574,57,1
5575,57,1
5576,57,1
5577,57,1
5578,57,1
5579,57,1
5580,57,1
5581,57,1
5582,57,1
5583,57,1
5584,57,1
5585,57,1
5586,57,1
5587,57,1
5588,57,1
5589,57,1
5590,57,1
5591,57,1
5592,58,1
5593,58,1
5594,58,1
5595,58,1
5596,58,1
5597,58,1
5598,58,1
5599,58,1
5600,58,1
5601,58,1
5602,58,1
5603,58,1
5604,58,1
5605,58,1
5606,58,1
5607,58,1
5608,58,1
5609,58,1
5610,58,1
5611,58,1
5612,58,1
5613,58,1
5614,58,1
5615,58,1
5616,58,1
5617,58,1
5618,58,1
5619,58,1
5620,58,1
5621,58,1
5622,58,1
5623,58,1
5624,58,1
5625,58,1
5626,58,1
5627,59,1
5628,59,1
5629,59,1
5630,59,1
5631,59,1
5632,59,1
5633,59,1
5634,59,1
5635,59,1
5636,59,1
5637,59,1
5638,59,1
5639,59,1
5640,59,1
5641,59,1
5642,59,1
5643,59,1
5644,59,1
5645,59,1
5646,59,1
5647,59,1
5648,59,1
5649,59,1
5650,59,1
5651,59,1
5652,58,1
5653,58,1
5654,58,1
5655,58,1
5656,58,1
5657,58,1
5658,58,1
5659,58,1
5660,58,1
5661,58,1
5662,58,1
5663,58,1
5664,58,1
5665,58,1
5666,58,1
5667,58,1
5668,58,1
5669,58,1
5670,58,1
5671,59,1
5672,59,1
5673,60,1
5674,60,1
5675,60,1
5676,60,1
5677,60,1
5678,60,1
5679,60,1
5680,60,1
5681,60,1
5682,60,1
5683,60,1
5684,60,1
5685,60,1
5686,60,1
5687,60,1
5688,60,1
5689,60,1
5690,60,1
5691,60,1
5692,60,1
5693,61,1
5694,61,1
5695,61,1
5696,61,1
5697,61,1
5698,61,1
5699,61,1
5700,61,1
5701,62,1
5702,62,1
5703,62,1
5704,62,1
5705,62,1
5706,62,1
5707,62,1
5708,62,1
5709,62,1
5710,62,1
5711,62,1
5712,62,1
5713,62,1
5714,62,1
5715,62,1
5716,62,1
5717,62,1
5718,62,1
5719,62,1
5720,61,1
5721,61,1
5722,61,1
5723,61,1
5724,61,1
5725,61,1
5726,61,1
5727,61,1
5728,61,1
5729,61,1
5730,61,1
5731,61,1
5732,61,1
5733,61,1
5734,61,1
5735,61,1
5736,61,1
5737,61,1
5738,61,1
5739,61,1
5740,61,1
5741,61,1
5742,61,1
5743,61,1
5744,61,1
5745,62,1
5746,62,1
5747,63,1
5748,63,1
5749,63,1
5750,63,1
5751,63,1
5752,64,1
5753,63,1
5754,63,1
5755,63,1
5756,63,1
5757,64,1
5758,64,1
5759,64,1
5760,64,1
5761,64,1
5762,64,1
5763,64,1
5764,64,1
5765,64,1
5766,64,1
5767,64,1
5768,64,1
5769,64,1
5770,64,1
5771,64,1
5772,64,1
5773,64,1
5774,64,1
5775,64,1
5776,64,1
5777,64,1
5778,64,1
5779,64,1
5780,64,1
5781,64,1
5782,64,1
5783,64,1
5784,64,1
5785,64,1
5786,64,1
5787,64,1
5788,64,1
5789,64,1
5790,64,1
5791,64,1
5792,64,1
5793,64,1
5794,64,1
5795,64,1
5796,64,1
5797,64,1
5798,64,1
5799,64,1
5800,64,1
5801,64,1
5802,64,1
5803,64,1
5804,64,1
5805,64,1
5806,64,1
5807,64,1
5808,64,1
5809,64,1
5810,64,1
5811,64,1
5812,64,1
5813,64,1
5814,64,1
5815,64,1
5816,64,1
5817,64,1
5818,64,1
5819,64,1
5820,64,1
5821,64,1
5822,64,1
5823,64,1
5824,64,1
5825,64,1
5826,64,1
5827,64,1
5828,64,1
5829,64,1
5830,64,1
5831,64,1
5832,64,1
5833,64,1
5834,64,1
5835,64,1
5836,64,1
5837,64,1
5838,64,1
5839,64,1
5840,64,1
5841,64,1
5842,64,1
5843,64,1
5844,64,1
5845,64,1
5846,64,1
5847,64,1
5848,64,1
5849,64,1
5850,64,1
5851,64,1
5852,64,1
5853,64,1
5854,63,0
5855,63,0
5856,63,0
5857,63,0
5858,63,0
5859,63,0
5860,63,0
5861,63,0
5862,63,0
5863,63,0
5864,63,0
5865,63,0
5866,63,0
5867,63,0
5868,63,0
5869,63,0
5870,63,0
5871,63,0
5872,63,0
5873,63,0
5874,63,0
5875,63,0
5876,63,0
5877,63,0
5878,63,0
5879,63,0
5880,63,0
5881,63,0
5882,63,0
5883,63,0
5884,63,0
5885,63,0
5886,63,0
5887,63,0
5888,63,0
5889,63,0
5890,63,0
5891,63,0
5892,63,0
5893,63,0
5894,63,0
5895,63,0
5896,63,0
5897,63,0
5898,63,0
5899,63,0
5900,63,0
5901,63,0
5902,63,0
5903,63,0
5904,63,0
5905,63,0
5906,63,0
5907,63,0
5908,63,0
5909,63,0
5910,63,0
5911,63,0
5912,63,0
5913,63,0
5914,63,0
5915,63,0
5916,63,0
5917,63,0
5918,63,0
5919,63,0
5920,63,0
5921,63,0
5922,63,0
5923,63,0
5924,63,0
5925,63,0
5926,63,0
5927,63,0
5928,63,0
5929,63,0
5930,63,0
5931,63,0
5932,63,0
5933,63,0
5934,63,0
5935,63,0
5936,63,0
5937,63,0
5938,63,0
5939,63,0
5940,63,0
5941,63,0
5942,63,0
5943,63,0
5944,63,0
5945,63,0
5946,63,0
5947,63,0
5948,63,0
5949,63,0
5950,63,0
5951,63,0
5952,63,0
5953,62,0
5954,62,0
5955,62,0
5956,62,0
5957,62,0
5958,62,0
5959,62,0
5960,62,0
5961,62,0
5962,62,0
5963,62,0
5964,62,0
5965,62,0
5966,61,0
5967,61,0
5968,61,0
5969,61,0
5970,61,0
5971,61,0
5972,61,0
5973,61,0
5974,61,0
5975,61,0
5976,61,0
5977,61,0
5978,61,0
5979,61,0
5980,61,0
5981,61,0
5982,61,0
5983,61,0
5984,61,0
5985,61,0
5986,61,0
5987,61,0
5988,61,0
5989,61,0
5990,61,0
5991,61,0
5992,61,0
5993,61,0
5994,61,0
5995,61,0
5996,61,0
5997,62,0
5998,62,0
5999,62,0
6000,62,0
6001,62,0
6002,62,0
6003,62,0
6004,62,0
6005,62,0
6006,62,0
6007,62,0
6008,63,0
6009,63,0
6010,63,0
6011,63,0
6012,63,0
6013,63,0
6014,63,0
6015,63,0
6016,63,0
6017,63,0
6018,63,0
6019,63,0
6020,63,0
6021,63,0
6022,64,1
6023,64,1
6024,64,1
6025,64,1
6026,64,1
6027,64,1
6028,64,1
6029,64,1
6030,64,1
6031,64,1
6032,64,1
6033,64,1
6034,64,1
6035,64,1
6036,64,1
6037,64,1
6038,64,1
6039,64,1
6040,64,1
6041,64,1
6042,64,1
6043,64,1
6044,64,1
6045,64,1
6046,64,1
6047,64,1
6048,64,1
6049,64,1
6050,64,1
6051,64,1
6052,64,1
6053,64,1
6054,64,1
6055,64,1
6056,64,1
6057,64,1
6058,64,1
6059,64,1
6060,64,1
6061,64,1
6062,65,1
6063,65,1
6064,65,1
6065,65,1
6066,65,1
6067,65,1
6068,65,1
6069,65,1
6070,65,1
6071,65,1
6072,65,1
6073,65,1
6074,65,1
6075,65,1
6076,65,1
6077,65,1
6078,65,1
6079,65,1
6080,65,1
6081,65,1
6082,65,1
6083,65,1
6084,65,1
6085,65,1
6086,65,1
6087,65,1
6088,65,1
6089,65,1
6090,65,1
6091,65,1
6092,65,1
6093,65,1
6094,65,1
6095,65,1
6096,65,1
6097,65,1
6098,65,1
6099,65,1
6100,65,1
6101,65,1
6102,65,1
6103,65,1
6104,65,1
6105,65,1
6106,65,1
6107,65,1
6108,65,1
6109,65,1
6110,65,1
6111,65,1
6112,65,1
6113,65,1
6114,65,1
6115,65,1
6116,65,1
6117,65,1
6118,65,1
6119,65,1
6120,65,1
6121,65,1
6122,65,1
6123,65,1
6124,65,1
6125,66,1
6126,66,1
6127,66,1
6128,66,1
6129,66,1
6130,66,1
6131,66,1
6132,66,1
6133,66,1
6134,66,1
6135,66,1
6136,66,1
6137,66,1
6138,66,1
6139,66,1
6140,66,1
6141,66,1
6142,66,1
6143,66,1
6144,66,1
6145,65,1
6146,65,1
6147,65,1
6148,65,1
6149,65,1
6150,65,1
6151,65,1
6152,65,1
6153,65,1
6154,65,1
6155,65,1
6156,65,1
6157,65,1
6158,65,1
6159,65,1
6160,65,1
6161,65,1
6162,65,1
6163,65,1
6164,65,1
6165,65,1
6166,65,1
6167,65,1
6168,65,1
6169,65,1
6170,65,1
6171,65,1
6172,65,1
6173,65,1
6174,65,1
6175,65,1
6176,65,1
6177,65,1
6178,65,1
6179,65,1
6180,65,1
6181,65,1
6182,65,1
6183,65,1
6184,65,1
6185,65,1
6186,65,1
6187,65,1
6188,65,1
6189,65,1
6190,65,1
6191,65,1
6192,65,1
6193,65,1
6194,65,1
6195,65,1
6196,65,1
6197,65,1
6198,65,1
6199,65,1
6200,65,1
6201,65,1
6202,65,1
6203,65,1
6204,65,1
6205,65,1
6206,65,1
6207,65,1
6208,65,1
6209,65,1
6210,65,1
6211,65,1
6212,65,1
6213,65,1
6214,65,1
6215,65,1
6216,65,1
6217,65,1
6218,65,1
6219,65,1
6220,65,1
6221,65,1
6222,65,1
6223,65,1
6224,65,1
6225,65,1
6226,65,1
6227,65,1
6228,65,1
6229,65,1
6230,65,1
6231,65,1
6232,65,1
6233,65,1
6234,65,1
6235,65,1
6236,65,1
6237,65,1
6238,65,1
6239,65,1
6240,65,1
6241,65,1
6242,65,1
6243,65,1
6244,64,1
6245,64,1
6246,64,1
6247,64,1
6248,64,1
6249,64,1
6250,64,1
6251,64,1
6252,64,1
6253,64,1
6254,64,1
6255,64,1
6256,64,1
6257,64,1
6258,64,1
6259,64,1
6260,64,1
6261,64,1
6262,64,1
6263,64,1
6264,64,1
6265,64,1
6266,64,1
6267,64,1
6268,64,1
6269,64,1
6270,64,1
6271,64,1
6272,64,1
6273,64,1
6274,64,1
6275,64,1
6276,64,1
6277,64,1
6278,64,1
6279,64,1
6280,64,1
6281,64,1
6282,64,1
6283,64,1
6284,64,1
6285,64,1
6286,64,1
6287,64,1
6288,64,1
6289,64,1
6290,64,1
6291,64,1
6292,64,1
6293,64,1
6294,64,1
6295,64,1
6296,64,1
6297,64,1
6298,64,1
6299,64,1
6300,64,1
6301,64,1
6302,64,1
6303,64,1
6304,64,1
6305,64,1
6306,64,1
6307,64,1
6308,64,1
6309,64,1
6310,64,1
6311,64,1
6312,64,1
6313,64,1
6314,64,1
6315,64,1
6316,64,1
6317,64,1
6318,64,1
6319,64,1
6320,64,1
6321,64,1
6322,64,1
6323,64,1
6324,64,1
6325,64,1
6326,64,1
6327,64,1
6328,64,1
6329,64,1
6330,64,1
6331,64,1
6332,64,1
6333,64,1
6334,64,1
6335,64,1
6336,64,1
6337,64,1
6338,64,1
6339,64,1
6340,64,1
6341,64,1
6342,64,1
6343,64,1
6344,65,1
6345,65,1
6346,65,1
6347,65,1
6348,65,1
6349,65,1
6350,65,1
6351,65,1
6352,65,1
6353,65,1
6354,65,1
6355,65,1
6356,65,1
6357,65,1
6358,65,1
6359,65,1
6360,65,1
6361,65,1
6362,65,1
6363,65,1
6364,65,1
6365,65,1
6366,65,1
6367,65,1
6368,65,1
6369,65,1
6370,65,1
6371,65,1
6372,65,1
6373,65,1
6374,65,1
6375,65,1
6376,65,1
6377,65,1
6378,64,0
6379,64,0
6380,64,0
6381,64,0
6382,64,0
6383,65,0
6384,65,0
6385,65,0
6386,65,0
6387,65,0
6388,65,0
6389,65,0
6390,66,0
6391,66,0
6392,66,0
6393,66,0
6394,66,0
6395,66,0
6396,66,0
6397,66,0
6398,66,0
6399,66,0
6400,66,0
6401,66,0
6402,66,0
6403,66,0
6404,66,0
6405,66,0
6406,66,0
6407,66,0
6408,66,0
6409,66,0
6410,66,0
6411,66,0
6412,66,0
6413,65,0
6414,65,0
6415,66,1
6416,66,1
6417,66,1
6418,66,1
6419,66,1
6420,66,1
6421,67,1
6422,67,1
6423,67,1
6424,68,1
6425,68,1
6426,68,1
6427,68,1
6428,68,1
6429,68,1
6430,68,1
6431,68,1
6432,68,1
6433,68,1
6434,68,1
6435,68,1
6436,68,1
6437,68,1
6438,68,1
6439,68,1
6440,68,1
6441,68,1
6442,68,1
6443,68,1
6444,69,2
6445,69,2
6446,69,2
6447,69,2
6448,69,2
6449,69,2
6450,69,2
6451,69,2
6452,69,2
6453,69,2
6454,69,2
6455,69,2
6456,69,2
6457,69,2
6458,69,2
6459,69,2
6460,69,2
6461,69,2
6462,69,2
6463,69,2
6464,69,2
6465,69,2
6466,69,2
6467,69,2
6468,69,2
6469,69,2
6470,69,2
6471,69,2
6472,69,2
6473,69,2
6474,69,2
6475,69,2
6476,69,2
6477,69,2
6478,69,2
6479,69,2
6480,69,2
6481,69,2
6482,69,2
6483,69,2
6484,69,2
6485,69,2
6486,69,2
6487,69,2
6488,69,2
6489,69,2
6490,69,2
6491,69,2
6492,69,2
6493,69,2
6494,69,2
6495,69,2
6496,69,2
6497,69,2
6498,69,2
6499,69,2
6500,69,2
6501,69,2
6502,69,2
6503,69,2
6504,69,2
6505,69,2
6506,69,2
6507,69,2
6508,69,2
6509,69,2
6510,69,2
6511,69,2
6512,69,2
6513,69,2
6514,69,2
6515,69,2
6516,69,2
6517,69,2
6518,69,2
6519,69,2
6520,69,2
6521,69,2
6522,69,2
6523,69,2
6524,69,2
6525,69,2
6526,69,2
6527,69,2
6528,70,2
6529,70,2
6530,70,2
6531,70,2
6532,70,2
6533,70,2
6534,70,2
6535,70,2
6536,70,2
6537,70,2
6538,70,2
6539,70,2
6540,70,2
6541,70,2
6542,70,2
6543,70,2
6544,70,2
6545,70,2
6546,70,2
6547,69,2
6548,69,2
6549,69,2
6550,69,2
6551,69,2
6552,69,2
6553,69,2
6554,69,2
6555,69,2
6556,69,2
6557,69,2
6558,69,2
6559,69,2
6560,69,2
6561,69,2
6562,69,2
6563,69,2
6564,69,2
6565,69,2
6566,69,2
6567,69,2
6568,69,2
6569,69,2
6570,69,2
6571,69,2
6572,69,2
6573,69,2
6574,69,2
6575,69,2
6576,69,2
6577,69,2
6578,69,2
6579,69,2
6580,69,2
6581,69,2
6582,69,2
6583,69,2
6584,69,2
6585,69,2
6586,69,2
6587,69,2
6588,70,2
6589,70,2
6590,70,2
6591,70,2
6592,70,2
6593,70,2
6594,70,2
6595,70,2
6596,70,2
6597,70,2
6598,70,2
6599,70,2
6600,70,2
6601,70,2
6602,70,2
6603,69,2
6604,69,2
6605,70,2
6606,70,2
6607,70,2
6608,70,2
6609,70,2
6610,70,2
6611,71,2
6612,72,2
6613,71,2
6614,71,2
6615,71,2
6616,71,2
6617,71,2
6618,71,2
6619,71,2
6620,71,2
6621,71,2
6622,71,2
6623,71,2
6624,71,2
6625,71,2
6626,71,2
6627,71,2
6628,71,2
6629,71,2
6630,71,2
6631,72,2
6632,72,2
6633,72,2
6634,72,2
6635,72,2
6636,71,2
6637,71,2
6638,72,2
6639,72,2
6640,72,2
6641,72,2
6642,73,2
6643,73,2
6644,73,2
6645,73,2
6646,72,2
6647,72,2
6648,72,2
6649,72,2
6650,72,2
6651,72,2
6652,72,2
6653,72,2
6654,72,2
6655,72,2
6656,72,2
6657,72,2
6658,72,2
6659,72,2
6660,72,2
6661,72,2
6662,72,2
6663,72,2
6664,72,2
6665,72,2
6666,72,2
6667,72,2
6668,72,2
6669,72,2
6670,72,2
6671,72,2
6672,72,2
6673,72,2
6674,72,2
6675,72,2
6676,72,2
6677,72,2
6678,72,2
6679,72,2
6680,72,2
6681,72,2
6682,72,2
6683,72,2
6684,72,2
6685,72,2
6686,72,2
6687,72,2
6688,72,2
6689,72,2
6690,72,2
6691,72,2
6692,72,2
6693,72,2
6694,72,2
6695,72,2
6696,72,2
6697,72,2
6698,72,2
6699,72,2
6700,72,2
6701,72,2
6702,72,2
6703,72,2
6704,72,2
6705,72,2
6706,72,2
6707,72,2
6708,72,2
6709,72,2
6710,72,2
6711,72,2
6712,72,2
6713,72,2
6714,72,2
6715,72,2
6716,72,2
6717,72,2
6718,72,2
6719,72,2
6720,72,2
6721,72,2
6722,72,2
6723,72,2
6724,72,2
6725,72,2
6726,71,2
6727,71,2
6728,71,2
6729,71,2
6730,71,2
6731,71,2
6732,71,2
6733,71,2
6734,71,2
6735,71,2
6736,71,2
6737,71,2
6738,71,2
6739,71,2
6740,71,2
6741,71,2
6742,71,2
6743,71,2
6744,71,2
6745,71,2
6746,71,2
6747,71,2
6748,71,2
6749,71,2
6750,71,2
6751,71,2
6752,71,2
6753,71,2
6754,71,2
6755,71,2
6756,71,2
6757,71,2
6758,71,2
6759,70,2
6760,70,2
6761,70,2
6762,70,2
6763,70,2
6764,70,2
6765,70,2
6766,70,2
6767,70,2
6768,70,2
6769,70,2
6770,70,2
6771,70,2
6772,70,2
6773,70,2
6774,70,2
6775,70,2
6776,70,2
6777,70,2
6778,70,2
6779,70,2
6780,70,2
6781,70,2
6782,70,2
6783,70,2
6784,70,2
6785,70,2
6786,70,2
6787,70,2
6788,70,2
6789,70,2
6790,70,2
6791,70,2
6792,69,2
6793,69,2
6794,69,2
6795,69,2
6796,69,2
6797,69,2
6798,69,2
6799,70,2
6800,70,2
6801,70,2
6802,70,2
6803,70,2
6804,69,2
6805,69,2
6806,69,2
6807,69,2
6808,69,2
6809,69,2
6810,69,2
6811,69,2
6812,69,2
6813,69,2
6814,69,2
6815,69,2
6816,69,2
6817,69,2
6818,69,2
6819,69,2
6820,69,2
6821,70,2
6822,70,2
6823,70,2
6824,70,2
6825,70,2
6826,70,2
6827,71,2
6828,71,2
6829,71,2
6830,71,2
6831,71,2
6832,71,2
6833,71,2
6834,71,2
6835,71,2
6836,71,2
6837,71,2
6838,71,2
6839,71,2
6840,71,2
6841,71,2
6842,71,2
6843,71,2
6844,71,2
6845,71,2
6846,71,2
6847,71,2
6848,71,2
6849,71,2
6850,71,2
6851,72,2
6852,72,2
6853,72,2
6854,72,2
6855,72,2
6856,72,2
6857,72,2
6858,72,2
6859,72,2
6860,71,2
6861,71,2
6862,71,2
6863,71,2
6864,71,2
6865,71,2
