remainingTime,dirtLevel,badDirtLevel
5248,57,1
5249,57,1
5250,57,1
5251,57,1
5252,57,1
5253,57,1
5254,57,1
5255,57,1
5256,56,1
5257,56,1
5258,56,1
5259,56,1
5260,56,1
5261,56,1
5262,56,1
5263,56,1
5264,56,1
5265,55,1
5266,55,1
5267,55,1
5268,55,1
5269,55,1
5270,55,1
5271,55,1
5272,55,1
5273,55,1
5274,55,1
5275,55,1
5276,55,1
5277,55,1
5278,55,1
5279,55,1
5280,55,1
5281,55,1
5282,56,1
5283,56,1
5284,56,1
5285,56,1
5286,56,1
5287,56,1
5288,56,1
5289,56,1
5290,56,1
5291,56,1
5292,56,1
5293,56,1
5294,56,1
5295,56,1
5296,56,1
5297,56,1
5298,56,1
5299,56,1
5300,56,1
5301,56,1
5302,56,1
5303,56,1
5304,56,1
5305,56,1
5306,56,1
5307,56,1
5308,56,1
5309,56,1
5310,56,1
5311,56,1
5312,56,1
5313,56,1
5314,56,1
5315,56,1
5316,57,1
5317,57,1
5318,57,1
5319,57,1
5320,57,1
5321,57,1
5322,57,1
5323,57,1
5324,57,1
5325,57,1
5326,57,1
5327,57,1
5328,57,1
5329,57,1
5330,57,1
5331,57,1
5332,57,1
5333,57,1
5334,57,1
5335,57,1
5336,57,1
5337,57,1
5338,56,1
5339,56,1
5340,56,1
5341,57,1
5342,57,1
5343,57,1
5344,57,1
5345,57,1
5346,57,1
5347,57,1
5348,57,1
5349,57,1
5350,57,1
5351,57,1
5352,57,1
5353,57,1
5354,57,1
5355,57,1
5356,57,1
5357,57,1
5358,57,1
5359,57,1
5360,57,1
5361,57,1
5362,57,1
5363,57,1
5364,57,1
5365,57,1
5366,57,1
5367,57,1
5368,57,1
5369,57,1
5370,57,1
5371,57,1
5372,57,1
5373,57,1
5374,57,1
5375,57,1
5376,57,1
5377,57,1
5378,57,1
5379,57,1
5380,57,1
5381,57,1
5382,57,1
5383,57,1
5384,57,1
5385,57,1
5386,57,1
5387,57,1
5388,57,1
5389,57,1
5390,56,1
5391,56,1
5392,56,1
5393,56,1
5394,56,1
5395,56,1
5396,56,1
5397,56,1
5398,56,1
5399,56,1
5400,57,2
5401,57,2
5402,57,2
5403,57,2
5404,57,2
5405,57,2
5406,57,2
5407,57,2
5408,57,2
5409,57,2
5410,57,2
5411,57,2
5412,57,2
5413,57,2
5414,57,2
5415,57,2
5416,57,2
5417,57,2
5418,57,2
5419,57,2
5420,57,2
5421,57,2
5422,57,2
5423,57,2
5424,57,2
5425,57,2
5426,57,2
5427,57,2
5428,57,2
5429,57,2
5430,57,2
5431,57,2
5432,57,2
5433,57,2
5434,57,2
5435,57,2
5436,57,2
5437,57,2
5438,57,2
5439,57,2
5440,57,2
5441,57,2
5442,57,2
5443,57,2
5444,57,2
5445,57,2
5446,57,2
5447,57,2
5448,57,2
5449,57,2
5450,57,2
5451,57,2
5452,57,2
5453,57,2
5454,57,2
5455,57,2
5456,57,2
5457,57,2
5458,57,2
5459,57,2
5460,57,2
5461,57,2
5462,57,2
5463,57,2
5464,57,2
5465,57,2
5466,57,2
5467,57,2
5468,57,2
5469,57,2
5470,57,2
5471,57,2
5472,57,2
5473,57,2
5474,58,2
5475,59,2
5476,59,2
5477,59,2
5478,59,2
5479,59,2
5480,59,2
5481,59,2
5482,59,2
5483,59,2
5484,59,2
5485,59,2
5486,59,2
5487,59,2
5488,59,2
5489,58,2
5490,58,2
5491,58,2
5492,58,2
5493,58,2
5494,58,2
5495,58,2
5496,58,2
5497,58,2
5498,58,2
5499,58,2
5500,58,2
5501,58,2
5502,58,2
5503,58,2
5504,58,2
5505,57,2
5506,57,2
5507,57,2
5508,57,2
5509,57,2
5510,57,2
5511,57,2
5512,57,2
5513,57,2
5514,57,2
5515,57,2
5516,57,2
5517,57,2
5518,57,2
5519,57,2
5520,57,2
5521,57,2
5522,57,2
5523,57,2
5524,57,2
5525,57,2
5526,57,2
5527,58,3
5528,58,3
5529,58,3
5530,58,3
5531,58,3
5532,58,3
5533,59,3
5534,59,3
5535,59,3
5536,59,3
5537,59,3
5538,59,3
5539,60,3
5540,60,3
5541,60,3
5542,60,3
5543,60,3
5544,60,3
5545,60,3
5546,59,3
5547,59,3
5548,59,3
5549,59,3
5550,59,3
5551,59,3
5552,59,3
5553,59,3
5554,59,3
5555,59,3
5556,59,3
5557,59,3
5558,59,3
5559,59,3
5560,59,3
5561,59,3
5562,59,3
5563,59,3
5564,59,3
5565,59,3
5566,59,3
5567,59,3
5568,59,3
5569,59,3
5570,59,3
5571,59,3
5572,59,3
5573,59,3
5574,59,3
5575,59,3
5576,59,3
5577,59,3
5578,59,3
5579,59,3
5580,59,3
5581,59,3
5582,59,3
5583,59,3
5584,59,3
5585,60,3
5586,60,3
5587,60,3
5588,60,3
5589,60,3
5590,60,3
5591,60,3
5592,61,3
5593,61,3
5594,61,3
5595,61,3
5596,62,3
5597,62,3
5598,62,3
5599,62,3
5600,62,3
5601,62,3
5602,62,3
5603,62,3
5604,62,3
5605,62,3
5606,62,3
5607,62,3
5608,62,3
5609,62,3
5610,62,3
5611,62,3
5612,61,3
5613,61,3
5614,61,3
5615,61,3
5616,61,3
5617,61,3
5618,61,3
5619,61,3
5620,61,3
5621,61,3
5622,61,3
5623,61,3
5624,61,3
5625,61,3
5626,61,3
5627,61,3
5628,61,3
5629,61,3
5630,61,3
5631,61,3
5632,62,3
5633,62,3
5634,62,3
5635,62,3
5636,62,3
5637,62,3
5638,62,3
5639,62,3
5640,62,3
5641,62,3
5642,62,3
5643,62,3
5644,62,3
5645,62,3
5646,62,3
5647,62,3
5648,62,3
5649,62,3
5650,62,3
5651,62,3
5652,62,3
5653,62,3
5654,63,3
5655,63,3
5656,63,3
5657,63,3
5658,63,3
5659,63,3
5660,63,3
5661,62,3
5662,62,3
5663,62,3
5664,62,3
5665,62,3
5666,62,3
5667,62,3
5668,62,3
5669,62,3
5670,62,3
5671,62,3
5672,62,3
5673,62,3
5674,62,3
5675,62,3
5676,62,3
5677,63,3
5678,63,3
5679,63,3
5680,63,3
5681,63,3
5682,63,3
5683,63,3
5684,63,3
5685,63,3
5686,63,3
5687,63,3
5688,63,3
5689,63,3
5690,63,3
5691,63,3
5692,63,3
5693,63,3
5694,63,3
5695,63,3
5696,63,3
5697,63,3
5698,64,3
5699,64,3
5700,64,3
5701,65,3
5702,65,3
5703,65,3
5704,66,3
5705,66,3
5706,65,3
5707,65,3
5708,65,3
5709,65,3
5710,65,3
5711,65,3
5712,65,3
5713,65,3
5714,65,3
5715,65,3
5716,65,3
5717,65,3
5718,65,3
5719,65,3
5720,65,3
5721,65,3
5722,65,3
5723,65,3
5724,65,3
5725,65,3
5726,65,3
5727,64,3
5728,64,3
5729,64,3
5730,64,3
5731,64,3
5732,64,3
5733,64,3
5734,64,3
5735,64,3
5736,64,3
5737,64,3
5738,64,3
5739,63,3
5740,63,3
5741,63,3
5742,64,3
5743,64,3
5744,64,3
5745,64,3
5746,64,3
5747,64,3
5748,64,3
5749,64,3
5750,64,3
5751,64,3
5752,64,3
5753,64,3
5754,64,3
5755,64,3
5756,64,3
5757,64,3
5758,64,3
5759,64,3
5760,64,3
5761,64,3
5762,64,3
5763,64,3
5764,64,3
5765,64,3
5766,65,3
5767,65,3
5768,65,3
5769,65,3
5770,65,3
5771,65,3
5772,64,3
5773,64,3
5774,64,3
5775,64,3
5776,64,3
5777,64,3
5778,64,3
5779,63,3
5780,63,3
5781,63,3
5782,63,3
5783,63,3
5784,63,3
5785,63,3
5786,63,3
5787,63,3
5788,63,3
5789,63,3
5790,63,3
5791,63,3
5792,63,3
5793,63,3
5794,63,3
5795,63,3
5796,63,3
5797,63,3
5798,64,3
5799,64,3
5800,64,3
5801,64,3
5802,64,3
5803,64,3
5804,64,3
5805,64,3
5806,64,3
5807,64,3
5808,64,3
5809,64,3
5810,64,3
5811,64,3
5812,64,3
5813,64,3
5814,63,3
5815,63,3
5816,63,3
5817,63,3
5818,63,3
5819,63,3
5820,63,3
5821,63,3
5822,64,3
5823,64,3
5824,64,3
5825,64,3
5826,63,3
5827,64,3
5828,64,3
5829,64,3
5830,64,3
5831,64,3
5832,64,3
5833,64,3
5834,64,3
5835,64,3
5836,64,3
5837,64,3
5838,64,3
5839,64,3
5840,64,3
5841,64,3
5842,64,3
5843,64,3
5844,64,3
5845,64,3
5846,64,3
5847,64,3
5848,64,3
5849,64,3
5850,64,3
5851,64,3
5852,64,3
5853,64,3
5854,64,3
5855,64,3
5856,64,3
5857,64,3
5858,64,3
5859,64,3
5860,64,3
5861,64,3
5862,64,3
5863,64,3
5864,64,3
5865,64,3
5866,64,3
5867,64,3
5868,64,3
5869,64,3
5870,64,3
5871,64,3
5872,64,3
5873,64,3
5874,64,3
5875,64,3
5876,64,3
5877,64,3
5878,64,3
5879,64,3
5880,64,3
5881,64,3
5882,64,3
5883,64,3
5884,64,3
5885,64,3
5886,64,3
5887,64,3
5888,64,3
5889,64,3
5890,64,3
5891,64,3
5892,64,3
5893,64,3
5894,64,3
5895,64,3
5896,64,3
5897,64,3
5898,64,3
5899,64,3
5900,64,3
5901,64,3
5902,64,3
5903,64,3
5904,64,3
5905,64,3
5906,64,3
5907,64,3
5908,64,3
5909,65,3
5910,65,3
5911,66,3
5912,66,3
5913,66,3
5914,66,3
5915,66,3
5916,66,3
5917,66,3
5918,66,3
5919,66,3
5920,66,3
5921,66,3
5922,66,3
5923,66,3
5924,66,3
5925,65,3
5926,65,3
5927,65,3
5928,65,3
5929,65,3
5930,65,3
5931,65,3
5932,65,3
5933,65,3
5934,65,3
5935,65,3
5936,65,3
5937,65,3
5938,65,3
5939,65,3
5940,65,3
5941,65,3
5942,65,3
5943,65,3
5944,65,3
5945,65,3
5946,65,3
5947,65,3
5948,65,3
5949,65,3
5950,65,3
5951,65,3
5952,65,3
5953,65,3
5954,65,3
5955,65,3
5956,65,3
5957,65,3
5958,64,2
5959,64,2
5960,64,2
5961,64,2
5962,64,2
5963,64,2
5964,64,2
5965,64,2
5966,64,2
5967,64,2
5968,64,2
5969,64,2
5970,64,2
5971,64,2
5972,64,2
5973,64,2
5974,64,2
5975,64,2
5976,64,2
5977,64,2
5978,64,2
5979,64,2
5980,64,2
5981,63,2
5982,63,2
5983,63,2
5984,63,2
5985,63,2
5986,63,2
5987,63,2
5988,63,2
5989,63,2
5990,63,2
5991,62,2
5992,62,2
5993,62,2
5994,62,2
5995,62,2
5996,62,2
5997,62,2
5998,62,2
5999,62,2
6000,62,2
6001,62,2
6002,63,2
6003,63,2
6004,63,2
6005,63,2
6006,63,2
6007,63,2
6008,63,2
6009,63,2
6010,63,2
6011,63,2
6012,63,2
6013,63,2
6014,62,2
6015,62,2
6016,62,2
6017,62,2
6018,62,2
6019,62,2
6020,62,2
6021,62,2
6022,62,2
6023,62,2
6024,61,2
6025,61,2
6026,61,2
6027,61,2
6028,61,2
6029,61,2
6030,61,2
6031,61,2
6032,61,2
6033,61,2
6034,61,2
6035,61,2
6036,61,2
6037,61,2
6038,61,2
6039,61,2
6040,61,2
6041,61,2
6042,61,2
6043,61,2
6044,61,2
6045,61,2
6046,61,2
6047,60,2
6048,60,2
6049,60,2
6050,60,2
6051,60,2
6052,60,2
6053,60,2
6054,60,2
6055,60,2
6056,60,2
6057,59,2
6058,59,2
6059,59,2
6060,59,2
6061,59,2
6062,59,2
6063,60,2
6064,60,2
6065,60,2
6066,60,2
6067,60,2
6068,60,2
6069,60,2
6070,61,2
6071,61,2
6072,61,2
6073,61,2
6074,61,2
6075,61,2
6076,61,2
6077,61,2
6078,61,2
6079,61,2
6080,61,2
6081,61,2
6082,61,2
6083,61,2
6084,61,2
6085,61,2
6086,61,2
6087,61,2
6088,61,2
6089,61,2
6090,61,2
6091,61,2
6092,61,2
6093,61,2
6094,61,2
6095,61,2
6096,61,2
6097,61,2
6098,61,2
6099,61,2
6100,61,2
6101,61,2
6102,61,2
6103,61,2
6104,61,2
6105,61,2
6106,61,2
6107,61,2
6108,61,2
6109,61,2
6110,61,2
6111,61,2
6112,61,2
6113,61,2
6114,61,2
6115,61,2
6116,61,2
6117,61,2
6118,61,2
6119,61,2
6120,61,2
6121,61,2
6122,61,2
6123,61,2
6124,61,2
6125,61,2
6126,61,2
6127,61,2
6128,62,2
6129,62,2
6130,62,2
6131,62,2
6132,62,2
6133,62,2
6134,62,2
6135,61,2
6136,61,2
6137,61,2
6138,61,2
6139,61,2
6140,61,2
6141,61,2
6142,61,2
6143,61,2
6144,61,2
6145,61,2
6146,61,2
6147,61,2
6148,61,2
6149,61,2
6150,61,2
6151,61,2
6152,61,2
6153,61,2
6154,61,2
6155,61,2
6156,60,2
6157,60,2
6158,60,2
6159,60,2
6160,60,2
6161,60,2
6162,60,2
6163,60,2
6164,60,2
6165,60,2
6166,60,2
6167,60,2
6168,60,2
6169,60,2
6170,60,2
6171,60,2
6172,60,2
6173,60,2
6174,60,2
6175,60,2
6176,60,2
6177,60,2
6178,60,2
6179,60,2
6180,60,2
6181,60,2
6182,60,2
6183,60,2
6184,60,2
6185,60,2
6186,60,2
6187,60,2
6188,60,2
6189,59,2
6190,59,2
6191,59,2
6192,59,2
6193,59,2
6194,59,2
6195,59,2
6196,59,2
6197,59,2
6198,59,2
6199,59,2
6200,60,2
6201,60,2
6202,60,2
6203,60,2
6204,60,2
6205,60,2
6206,60,2
6207,60,2
6208,60,2
6209,60,2
6210,60,2
6211,60,2
6212,60,2
6213,60,2
6214,60,2
6215,60,2
6216,60,2
6217,60,2
6218,60,2
6219,60,2
6220,60,2
6221,60,2
6222,60,2
6223,60,2
6224,60,2
6225,60,2
6226,60,2
6227,60,2
6228,60,2
6229,60,2
6230,60,2
6231,60,2
6232,60,2
6233,60,2
6234,60,2
6235,60,2
6236,60,2
6237,60,2
6238,60,2
6239,60,2
6240,60,2
6241,60,2
6242,60,2
6243,60,2
6244,60,2
6245,60,2
6246,61,2
6247,61,2
6248,61,2
6249,61,2
6250,61,2
6251,61,2
6252,61,2
6253,61,2
6254,61,2
6255,60,2
6256,60,2
6257,60,2
6258,60,2
6259,60,2
6260,60,2
6261,60,2
6262,60,2
6263,61,2
6264,61,2
6265,61,2
6266,61,2
6267,60,2
6268,60,2
6269,60,2
6270,60,2
6271,60,2
6272,60,2
6273,60,2
6274,60,2
6275,60,2
6276,60,2
6277,60,2
6278,60,2
6279,60,2
6280,60,2
6281,60,2
6282,60,2
6283,60,2
6284,60,2
6285,60,2
6286,60,2
6287,60,2
6288,58,2
6289,58,2
6290,58,2
6291,58,2
6292,58,2
6293,58,2
6294,58,2
6295,58,2
6296,58,2
6297,58,2
6298,58,2
6299,58,2
6300,58,2
6301,58,2
6302,58,2
6303,58,2
6304,58,2
6305,58,2
6306,58,2
6307,58,2
6308,58,2
6309,58,2
6310,58,2
6311,58,2
6312,58,2
6313,58,2
6314,58,2
6315,58,2
6316,58,2
6317,58,2
6318,58,2
6319,58,2
6320,58,2
6321,57,2
6322,57,2
6323,57,2
6324,57,2
6325,57,2
6326,57,2
6327,57,2
6328,57,2
6329,57,2
6330,57,2
6331,57,2
6332,57,2
6333,57,2
6334,57,2
6335,57,2
6336,57,2
6337,57,2
6338,57,2
6339,57,2
6340,57,2
6341,57,2
6342,57,2
6343,57,2
6344,57,2
6345,57,2
6346,57,2
6347,57,2
6348,57,2
6349,57,2
6350,57,2
6351,58,2
6352,58,2
6353,58,2
6354,57,2
6355,57,2
6356,57,2
6357,57,2
6358,57,2
6359,57,2
6360,57,2
6361,57,2
6362,57,2
6363,57,2
6364,57,2
6365,57,2
6366,57,2
6367,57,2
6368,57,2
6369,57,2
6370,57,2
6371,57,2
6372,57,2
6373,57,2
6374,57,2
6375,57,2
6376,57,2
6377,57,2
6378,57,2
6379,57,2
6380,57,2
6381,57,2
6382,57,2
6383,57,2
6384,57,2
6385,57,2
6386,57,2
6387,57,2
6388,57,2
6389,57,2
6390,56,2
6391,56,2
6392,56,2
6393,56,2
6394,56,2
6395,56,2
6396,56,2
6397,56,2
6398,56,2
6399,55,2
6400,55,2
6401,55,2
6402,56,2
6403,56,2
6404,56,2
6405,56,2
6406,56,2
6407,56,2
6408,56,2
6409,56,2
6410,56,2
6411,56,2
6412,56,2
6413,56,2
6414,56,2
6415,56,2
6416,56,2
6417,56,2
6418,56,2
6419,56,2
6420,56,2
6421,56,2
6422,56,2
6423,56,2
6424,56,2
6425,57,2
6426,57,2
6427,57,2
6428,57,2
6429,57,2
6430,57,2
6431,57,2
6432,57,2
6433,57,2
6434,57,2
6435,57,2
6436,57,2
6437,57,2
6438,57,2
6439,57,2
6440,57,2
6441,57,2
6442,57,2
6443,57,2
6444,57,2
6445,57,2
6446,57,2
6447,57,2
6448,57,2
6449,57,2
6450,57,2
6451,57,2
6452,57,2
6453,57,2
6454,57,2
6455,57,2
6456,56,2
6457,56,2
6458,56,2
6459,56,2
6460,56,2
6461,56,2
6462,56,2
6463,56,2
6464,56,2
6465,57,2
6466,57,2
6467,57,2
6468,57,2
6469,57,2
6470,57,2
6471,57,2
6472,57,2
6473,57,2
6474,57,2
6475,57,2
6476,57,2
6477,57,2
6478,58,2
6479,58,2
6480,58,2
6481,58,2
6482,58,2
6483,58,2
6484,58,2
6485,58,2
6486,58,2
6487,58,2
6488,58,2
6489,58,2
6490,58,2
6491,59,2
6492,59,2
6493,59,2
6494,59,2
6495,59,2
6496,59,2
6497,59,2
6498,59,2
6499,59,2
6500,59,2
6501,59,2
6502,59,2
6503,59,2
6504,59,2
6505,59,2
6506,60,2
6507,60,2
6508,60,2
6509,60,2
6510,60,2
6511,60,2
6512,61,2
6513,61,2
6514,61,2
6515,61,2
6516,61,2
6517,61,2
6518,61,2
6519,61,2
6520,61,2
6521,62,2
6522,61,2
6523,61,2
6524,61,2
6525,61,2
6526,61,2
6527,61,2
6528,61,2
6529,61,2
6530,61,2
6531,60,2
6532,60,2
6533,60,2
6534,60,2
6535,60,2
6536,60,2
6537,60,2
6538,60,2
6539,60,2
6540,60,2
6541,60,2
6542,60,2
6543,60,2
6544,60,2
6545,60,2
6546,60,2
6547,60,2
6548,60,2
6549,60,2
6550,60,2
6551,60,2
6552,60,2
6553,60,2
6554,60,2
6555,60,2
6556,60,2
6557,60,2
6558,60,2
6559,60,2
6560,60,2
6561,60,2
6562,60,2
6563,60,2
6564,60,2
6565,60,2
6566,60,2
6567,60,2
6568,60,2
6569,60,2
6570,60,2
6571,60,2
6572,60,2
6573,60,2
6574,60,2
6575,60,2
6576,60,2
6577,60,2
6578,60,2
6579,60,2
6580,60,2
6581,60,2
6582,60,2
6583,60,2
6584,60,2
6585,60,2
6586,60,2
6587,60,2
6588,60,2
6589,60,2
6590,60,2
6591,60,2
6592,60,2
6593,60,2
6594,60,2
6595,60,2
6596,60,2
6597,59,2
6598,59,2
6599,59,2
6600,59,2
6601,59,2
6602,59,2
6603,59,2
6604,59,2
6605,59,2
6606,59,2
6607,59,2
6608,59,2
6609,59,2
6610,59,2
6611,59,2
6612,59,2
6613,59,2
6614,59,2
6615,59,2
6616,59,2
6617,59,2
6618,59,2
6619,59,2
6620,59,2
6621,59,2
6622,59,2
6623,59,2
6624,59,2
6625,59,2
6626,59,2
6627,59,2
6628,59,2
6629,60,2
6630,60,2
6631,60,2
6632,60,2
6633,60,2
6634,60,2
6635,60,2
6636,60,2
6637,60,2
6638,60,2
6639,60,2
6640,60,2
6641,60,2
6642,60,2
6643,60,2
6644,60,2
6645,60,2
6646,60,2
6647,60,2
6648,60,2
6649,60,2
6650,60,2
6651,60,2
6652,61,2
6653,61,2
6654,61,2
6655,61,2
6656,61,2
6657,60,2
6658,60,2
6659,60,2
6660,60,2
6661,60,2
6662,60,2
6663,60,2
6664,60,2
6665,60,2
6666,60,2
6667,60,2
6668,60,2
6669,60,2
6670,60,2
6671,60,2
6672,60,2
6673,60,2
6674,60,2
6675,60,2
6676,60,2
6677,60,2
6678,60,2
6679,60,2
6680,61,2
6681,61,2
6682,62,2
6683,62,2
6684,62,2
6685,62,2
6686,62,2
6687,62,2
6688,62,2
6689,62,2
6690,62,2
6691,62,2
6692,62,2
6693,62,2
6694,62,2
6695,62,2
6696,61,2
6697,61,2
6698,61,2
6699,61,2
6700,61,2
6701,61,2
6702,61,2
6703,61,2
6704,61,2
6705,61,2
6706,61,2
6707,61,2
6708,61,2
6709,61,2
6710,61,2
6711,61,2
6712,61,2
6713,61,2
6714,61,2
6715,61,2
6716,61,2
6717,61,2
6718,61,2
6719,61,2
6720,61,2
6721,61,2
6722,61,2
6723,61,2
6724,61,2
6725,61,2
6726,61,2
6727,61,2
6728,61,2
6729,61,2
6730,61,2
6731,61,2
6732,61,2
6733,61,2
6734,60,2
6735,60,2
6736,60,2
6737,61,2
6738,61,2
6739,61,2
6740,61,2
6741,61,2
6742,61,2
6743,61,2
6744,61,2
6745,61,2
6746,61,2
6747,61,2
6748,61,2
6749,61,2
6750,61,2
6751,61,2
6752,61,2
6753,61,2
6754,61,2
6755,61,2
6756,61,2
6757,60,1
6758,60,1
6759,61,1
6760,61,1
6761,61,1
6762,61,1
6763,61,1
6764,61,1
6765,61,1
6766,61,1
6767,61,1
6768,61,1
6769,61,1
6770,61,1
6771,61,1
6772,61,1
6773,61,1
6774,61,1
6775,61,1
6776,61,1
6777,61,1
6778,61,1
6779,61,1
6780,61,1
6781,61,1
6782,61,1
6783,61,1
6784,61,1
6785,61,1
6786,61,1
6787,61,1
6788,61,1
6789,61,1
6790,60,1
6791,60,1
6792,60,1
6793,60,1
6794,60,1
6795,60,1
6796,60,1
6797,60,1
6798,60,1
6799,60,1
6800,59,1
6801,59,1
6802,59,1
6803,59,1
6804,59,1
6805,59,1
6806,59,1
6807,59,1
6808,59,1
6809,60,1
6810,60,1
6811,60,1
6812,60,1
6813,60,1
6814,60,1
6815,60,1
6816,60,1
6817,60,1
6818,60,1
6819,60,1
6820,60,1
6821,60,1
6822,60,1
6823,61,1
6824,61,1
6825,61,1
6826,61,1
6827,62,1
6828,62,1
6829,62,1
6830,62,1
6831,62,1
6832,62,1
6833,62,1
6834,62,1
6835,62,1
6836,62,1
6837,62,1
6838,62,1
6839,62,1
6840,62,1
6841,62,1
6842,62,1
6843,62,1
6844,62,1
6845,62,1
6846,62,1
6847,62,1
6848,62,1
6849,62,1
6850,62,1
6851,62,1
6852,62,1
6853,62,1
6854,62,1
6855,62,1
6856,62,1
6857,62,1
6858,61,1
6859,61,1
6860,61,1
6861,61,1
6862,61,1
6863,61,1
6864,61,1
6865,61,1
6866,61,1
6867,61,1
6868,60,1
6869,60,1
6870,60,1
6871,61,1
6872,61,1
6873,61,1
6874,61,1
6875,61,1
6876,61,1
6877,61,1
6878,61,1
6879,61,1
6880,61,1
6881,61,1
6882,61,1
6883,61,1
6884,61,1
6885,61,1
6886,61,1
6887,61,1
6888,61,1
6889,61,1
6890,61,1
6891,61,1
6892,61,1
6893,61,1
6894,61,1
6895,61,1
6896,61,1
6897,61,1
6898,61,1
6899,61,1
6900,61,1
6901,61,1
6902,61,1
6903,61,1
6904,61,1
6905,61,1
6906,61,1
6907,61,1
6908,61,1
6909,61,1
6910,61,1
6911,61,1
6912,61,1
6913,61,1
6914,61,1
6915,61,1
6916,61,1
6917,61,1
6918,61,1
6919,61,1
6920,61,1
6921,61,1
6922,61,1
6923,61,1
6924,61,1
6925,61,1
6926,61,1
6927,61,1
6928,61,1
6929,61,1
6930,61,1
6931,61,1
6932,61,1
6933,61,1
6934,60,1
6935,60,1
6936,60,1
6937,60,1
6938,60,1
6939,60,1
6940,60,1
6941,60,1
6942,60,1
6943,60,1
6944,60,1
6945,60,1
6946,60,1
6947,60,1
6948,60,1
6949,60,1
6950,60,1
6951,60,1
6952,60,1
6953,60,1
6954,60,1
6955,60,1
6956,60,1
6957,60,1
6958,60,1
6959,60,1
6960,60,1
6961,60,1
6962,60,1
6963,60,1
6964,60,1
6965,60,1
6966,60,1
6967,61,1
6968,61,1
6969,61,1
6970,61,1
6971,61,1
6972,61,1
6973,61,1
6974,61,1
6975,62,1
6976,62,1
6977,62,1
6978,62,1
6979,63,1
6980,63,1
6981,63,1
6982,63,1
6983,63,1
6984,63,1
6985,63,1
6986,63,1
6987,63,1
6988,63,1
6989,64,1
6990,64,1
6991,64,1
6992,64,1
6993,63,1
6994,63,1
6995,63,1
6996,63,1
6997,63,1
6998,63,1
6999,63,1
7000,63,1
7001,63,1
7002,62,1
7003,62,1
7004,62,1
7005,62,1
7006,62,1
7007,62,1
7008,62,1
7009,62,1
7010,62,1
7011,62,1
7012,62,1
7013,62,1
7014,63,1
7015,63,1
7016,63,1
7017,63,1
7018,63,1
7019,63,1
7020,63,1
7021,63,1
7022,63,1
7023,63,1
7024,63,1
7025,63,1
7026,63,1
7027,63,1
7028,63,1
7029,64,1
7030,64,1
7031,64,1
7032,64,1
7033,64,1
7034,64,1
7035,63,1
7036,63,1
7037,63,1
7038,63,1
7039,63,1
7040,63,1
7041,63,1
7042,63,1
7043,63,1
7044,63,1
7045,63,1
7046,63,1
7047,63,1
7048,63,1
7049,63,1
7050,63,1
7051,63,1
7052,63,1
7053,63,1
7054,63,1
7055,63,1
7056,64,1
7057,64,1
7058,64,1
7059,64,1
7060,64,1
7061,64,1
7062,64,1
7063,64,1
7064,64,1
7065,64,1
7066,65,1
7067,65,1
7068,64,1
7069,64,1
7070,64,1
7071,64,1
7072,64,1
7073,64,1
7074,64,1
7075,64,1
7076,64,1
7077,64,1
7078,64,1
7079,64,1
7080,64,1
7081,64,1
7082,64,1
7083,64,1
7084,64,1
7085,64,1
7086,64,1
7087,64,1
7088,64,1
7089,64,1
7090,64,1
7091,64,1
7092,64,1
7093,64,1
7094,64,1
7095,64,1
7096,64,1
7097,64,1
7098,64,1
7099,64,1
7100,64,1
7101,63,1
7102,63,1
7103,63,1
7104,63,1
7105,63,1
7106,63,1
7107,63,1
7108,63,1
7109,63,1
7110,63,1
7111,63,1
7112,63,1
7113,63,1
7114,63,1
7115,63,1
7116,63,1
7117,63,1
7118,63,1
7119,63,1
7120,63,1
7121,63,1
7122,63,1
7123,63,1
7124,63,1
7125,63,1
7126,63,1
7127,63,1
7128,63,1
7129,63,1
7130,63,1
7131,63,1
7132,63,1
7133,63,1
7134,63,1
7135,63,1
7136,63,1
7137,63,1
7138,63,1
7139,64,1
7140,64,1
7141,64,1
7142,64,1
7143,65,1
7144,65,1
7145,65,1
7146,65,1
7147,65,1
7148,65,1
7149,65,1
7150,65,1
7151,65,1
7152,66,1
7153,66,1
7154,66,1
7155,66,1
7156,66,1
7157,66,1
7158,65,1
7159,65,1
7160,65,1
7161,65,1
7162,65,1
7163,65,1
7164,65,1
7165,65,1
7166,65,1
7167,65,1
7168,65,1
7169,65,1
7170,65,1
7171,65,1
7172,65,1
7173,65,1
7174,65,1
7175,65,1
7176,65,1
7177,65,1
7178,65,1
7179,65,1
7180,65,1
7181,65,1
7182,65,1
7183,65,1
7184,65,1
7185,65,1
7186,65,1
7187,65,1
7188,65,1
7189,65,1
7190,65,1
7191,65,1
7192,65,1
7193,65,1
7194,65,1
7195,65,1
7196,65,1
7197,65,1
7198,65,1
7199,66,1
7200,66,1
7201,66,1
7202,65,1
7203,65,1
7204,65,1
7205,65,1
7206,65,1
7207,65,1
7208,65,1
7209,65,1
7210,65,1
7211,65,1
7212,65,1
7213,65,1
7214,65,1
7215,65,1
7216,65,1
7217,65,1
7218,65,1
7219,65,1
7220,65,1
7221,65,1
7222,65,1
7223,65,1
7224,65,1
7225,65,1
7226,65,1
7227,65,1
7228,65,1
7229,65,1
7230,66,1
7231,66,1
7232,66,1
7233,66,1
7234,66,1
7235,66,1
7236,66,1
7237,66,1
7238,66,1
7239,66,1
7240,66,1
7241,66,1
7242,66,1
7243,66,1
7244,67,1
