remainingTime,dirtLevel,badDirtLevel
5312,61,0
5313,61,0
5314,61,0
5315,61,0
5316,61,0
5317,61,0
5318,61,0
5319,61,0
5320,61,0
5321,61,0
5322,61,0
5323,61,0
5324,61,0
5325,61,0
5326,61,0
5327,61,0
5328,61,0
5329,61,0
5330,61,0
5331,61,0
5332,61,0
5333,61,0
5334,61,0
5335,61,0
5336,61,0
5337,61,0
5338,61,0
5339,61,0
5340,61,0
5341,61,0
5342,61,0
5343,61,0
5344,61,0
5345,61,0
5346,61,0
5347,61,0
5348,62,1
5349,62,1
5350,62,1
5351,62,1
5352,62,1
5353,62,1
5354,62,1
5355,62,1
5356,62,1
5357,62,1
5358,62,1
5359,62,1
5360,62,1
5361,62,1
5362,62,1
5363,62,1
5364,62,1
5365,62,1
5366,62,1
5367,63,1
5368,63,1
5369,63,1
5370,63,1
5371,63,1
5372,63,1
5373,63,1
5374,63,1
5375,63,1
5376,63,1
5377,63,1
5378,63,1
5379,63,1
5380,63,1
5381,63,1
5382,63,1
5383,63,1
5384,63,1
5385,63,1
5386,63,1
5387,63,1
5388,63,1
5389,63,1
5390,63,1
5391,63,1
5392,63,1
5393,63,1
5394,63,1
5395,63,1
5396,63,1
5397,63,1
5398,63,1
5399,63,1
5400,63,1
5401,63,1
5402,63,1
5403,63,1
5404,63,1
5405,63,1
5406,63,1
5407,63,1
5408,64,1
5409,64,1
5410,64,1
5411,64,1
5412,64,1
5413,64,1
5414,64,1
5415,64,1
5416,64,1
5417,64,1
5418,64,1
5419,64,1
5420,64,1
5421,64,1
5422,64,1
5423,64,1
5424,64,1
5425,64,1
5426,64,1
5427,63,1
5428,63,1
5429,63,1
5430,63,1
5431,63,1
5432,63,1
5433,63,1
5434,63,1
5435,63,1
5436,63,1
5437,63,1
5438,63,1
5439,63,1
5440,63,1
5441,63,1
5442,63,1
5443,63,1
5444,63,1
5445,63,1
5446,63,1
5447,63,1
5448,64,1
5449,64,1
5450,64,1
5451,64,1
5452,64,1
5453,64,1
5454,64,1
5455,64,1
5456,64,1
5457,64,1
5458,64,1
5459,64,1
5460,64,1
5461,64,1
5462,64,1
5463,64,1
5464,64,1
5465,64,1
5466,64,1
5467,65,1
5468,65,1
5469,65,1
5470,65,1
5471,65,1
5472,65,1
5473,65,1
5474,65,1
5475,65,1
5476,65,1
5477,65,1
5478,65,1
5479,65,1
5480,65,1
5481,65,1
5482,65,1
5483,65,1
5484,65,1
5485,65,1
5486,65,1
5487,65,1
5488,65,1
5489,65,1
5490,65,1
5491,65,1
5492,65,1
5493,65,1
5494,65,1
5495,65,1
5496,65,1
5497,65,1
5498,65,1
5499,65,1
5500,65,1
5501,65,1
5502,65,1
5503,65,1
5504,65,1
5505,65,1
5506,65,1
5507,65,1
5508,65,1
5509,65,1
5510,65,1
5511,65,1
5512,65,1
5513,65,1
5514,65,1
5515,65,1
5516,65,1
5517,65,1
5518,65,1
5519,65,1
5520,65,1
5521,65,1
5522,65,1
5523,65,1
5524,65,1
5525,65,1
5526,65,1
5527,65,1
5528,65,1
5529,65,1
5530,65,1
5531,65,1
5532,65,1
5533,65,1
5534,65,1
5535,65,1
5536,66,1
5537,66,1
5538,66,1
5539,66,1
5540,66,1
5541,66,1
5542,66,1
5543,66,1
5544,66,1
5545,66,1
5546,66,1
5547,66,1
5548,66,1
5549,66,1
5550,66,1
5551,66,1
5552,66,1
5553,66,1
5554,66,1
5555,66,1
5556,66,1
5557,66,1
5558,66,1
5559,65,1
5560,65,1
5561,65,1
5562,65,1
5563,65,1
5564,65,1
5565,65,1
5566,65,1
5567,65,1
5568,65,1
5569,65,1
5570,65,1
5571,65,1
5572,65,1
5573,65,1
5574,65,1
5575,65,1
5576,65,1
5577,65,1
5578,65,1
5579,65,1
5580,65,1
5581,65,1
5582,65,1
5583,65,1
5584,65,1
5585,65,1
5586,65,1
5587,65,1
5588,65,1
5589,65,1
5590,65,1
5591,65,1
5592,65,1
5593,65,1
5594,65,1
5595,65,1
5596,65,1
5597,65,1
5598,65,1
5599,65,1
5600,65,1
5601,65,1
5602,65,1
5603,65,1
5604,65,1
5605,65,1
5606,65,1
5607,65,1
5608,65,1
5609,65,1
5610,65,1
5611,65,1
5612,66,1
5613,66,1
5614,66,1
5615,66,1
5616,66,1
5617,67,1
5618,67,1
5619,67,1
5620,67,1
5621,67,1
5622,67,1
5623,67,1
5624,67,1
5625,67,1
5626,67,1
5627,67,1
5628,67,1
5629,67,1
5630,67,1
5631,67,1
5632,67,1
5633,67,1
5634,67,1
5635,67,1
5636,67,1
5637,67,1
5638,67,1
5639,67,1
5640,68,1
5641,68,1
5642,68,1
5643,68,1
5644,68,1
5645,68,1
5646,68,1
5647,68,1
5648,68,1
5649,68,1
5650,68,1
5651,68,1
5652,68,1
5653,68,1
5654,68,1
5655,68,1
5656,68,1
5657,68,1
5658,68,1
5659,68,1
5660,68,1
5661,68,1
5662,68,1
5663,68,1
5664,68,1
5665,68,1
5666,68,1
5667,68,1
5668,68,1
5669,68,1
5670,68,1
5671,68,1
5672,67,1
5673,67,1
5674,67,1
5675,67,1
5676,67,1
5677,67,1
5678,67,1
5679,67,1
5680,67,1
5681,67,1
5682,67,1
5683,67,1
5684,67,1
5685,67,1
5686,66,1
5687,66,1
5688,66,1
5689,66,1
5690,66,1
5691,65,1
5692,65,1
5693,65,1
5694,65,1
5695,65,1
5696,66,1
5697,66,1
5698,66,1
5699,66,1
5700,66,1
5701,66,1
5702,66,1
5703,66,1
5704,66,1
5705,66,1
5706,66,1
5707,65,1
5708,65,1
5709,65,1
5710,65,1
5711,65,1
5712,65,1
5713,65,1
5714,65,1
5715,65,1
5716,65,1
5717,65,1
5718,65,1
5719,64,1
5720,64,1
5721,64,1
5722,64,1
5723,64,1
5724,64,1
5725,64,1
5726,64,1
5727,64,1
5728,64,1
5729,64,1
5730,64,1
5731,64,1
5732,64,1
5733,64,1
5734,64,1
5735,64,1
5736,64,1
5737,64,1
5738,64,1
5739,64,1
5740,64,1
5741,64,1
5742,64,1
5743,64,1
5744,64,1
5745,64,1
5746,64,1
5747,64,1
5748,64,1
5749,64,1
5750,64,1
5751,64,1
5752,64,1
5753,64,1
5754,63,1
5755,63,1
5756,63,1
5757,63,1
5758,64,1
5759,64,1
5760,64,1
5761,64,1
5762,64,1
5763,64,1
5764,64,1
5765,64,1
5766,64,1
5767,64,1
5768,65,1
5769,65,1
5770,65,1
5771,65,1
5772,65,1
5773,65,1
5774,65,1
5775,65,1
5776,65,1
5777,65,1
5778,66,1
5779,66,1
5780,66,1
5781,66,1
5782,66,1
5783,66,1
5784,66,1
5785,66,1
5786,66,1
5787,66,1
5788,66,1
5789,66,1
5790,66,1
5791,66,1
5792,66,1
5793,66,1
5794,66,1
5795,66,1
5796,66,1
5797,66,1
5798,66,1
5799,66,1
5800,66,1
5801,66,1
5802,66,1
5803,66,1
5804,66,1
5805,66,1
5806,65,1
5807,65,1
5808,65,1
5809,65,1
5810,65,1
5811,65,1
5812,65,1
5813,65,1
5814,65,1
5815,65,1
5816,65,1
5817,65,1
5818,65,1
5819,65,1
5820,65,1
5821,65,1
5822,65,1
5823,65,1
5824,65,1
5825,65,1
5826,65,1
5827,65,1
5828,65,1
5829,65,1
5830,65,1
5831,65,1
5832,65,1
5833,65,1
5834,65,1
5835,65,1
5836,65,1
5837,65,1
5838,65,1
5839,65,1
5840,65,1
5841,65,1
5842,65,1
5843,65,1
5844,65,1
5845,65,1
5846,65,1
5847,65,1
5848,65,1
5849,65,1
5850,65,1
5851,65,1
5852,65,1
5853,64,1
5854,64,1
5855,64,1
5856,64,1
5857,64,1
5858,64,1
5859,64,1
5860,64,1
5861,64,1
5862,65,1
5863,65,1
5864,65,1
5865,65,1
5866,65,1
5867,65,1
5868,65,1
5869,65,1
5870,65,1
5871,65,1
5872,65,1
5873,65,1
5874,65,1
5875,65,1
5876,65,1
5877,65,1
5878,65,1
5879,65,1
5880,65,1
5881,65,1
5882,65,1
5883,65,1
5884,65,1
5885,65,1
5886,65,1
5887,65,1
5888,65,1
5889,65,1
5890,65,1
5891,65,1
5892,65,1
5893,65,1
5894,65,1
5895,65,1
5896,65,1
5897,65,1
5898,65,1
5899,65,1
5900,65,1
5901,65,1
5902,65,1
5903,65,1
5904,65,1
5905,65,1
5906,65,1
5907,65,1
5908,65,1
5909,65,1
5910,65,1
5911,65,1
5912,65,1
5913,65,1
5914,65,1
5915,65,1
5916,65,1
5917,65,1
5918,65,1
5919,65,1
5920,65,1
5921,65,1
5922,64,1
5923,64,1
5924,64,1
5925,64,1
5926,64,1
5927,64,1
5928,64,1
5929,64,1
5930,64,1
5931,64,1
5932,64,1
5933,64,1
5934,64,1
5935,64,1
5936,64,1
5937,64,1
5938,64,1
5939,64,1
5940,64,1
5941,64,1
5942,64,1
5943,64,1
5944,64,1
5945,64,1
5946,64,1
5947,64,1
5948,64,1
5949,64,1
5950,64,1
5951,64,1
5952,64,1
5953,64,1
5954,64,1
5955,63,1
5956,63,1
5957,63,1
5958,63,1
5959,63,1
5960,63,1
5961,63,1
5962,63,1
5963,63,1
5964,63,1
5965,63,1
5966,63,1
5967,63,1
5968,63,1
5969,63,1
5970,63,1
5971,63,1
5972,63,1
5973,63,1
5974,63,1
5975,63,1
5976,63,1
5977,63,1
5978,63,1
5979,63,1
5980,63,1
5981,63,1
5982,63,1
5983,63,1
5984,63,1
5985,63,1
5986,63,1
5987,63,1
5988,64,1
5989,64,1
5990,64,1
5991,64,1
5992,64,1
5993,64,1
5994,64,1
5995,64,1
5996,64,1
5997,64,1
5998,64,1
5999,64,1
6000,64,1
6001,64,1
6002,64,1
6003,64,1
6004,64,1
6005,64,1
6006,64,1
6007,64,1
6008,64,1
6009,64,1
6010,64,1
6011,64,1
6012,64,1
6013,64,1
6014,64,1
6015,64,1
6016,64,1
6017,64,1
6018,64,1
6019,64,1
6020,64,1
6021,63,0
6022,63,0
6023,63,0
6024,63,0
6025,63,0
6026,63,0
6027,63,0
6028,64,0
6029,64,0
6030,64,0
6031,64,0
6032,64,0
6033,65,0
6034,65,0
6035,65,0
6036,65,0
6037,65,0
6038,65,0
6039,65,0
6040,65,0
6041,65,0
6042,65,0
6043,65,0
6044,65,0
6045,65,0
6046,65,0
6047,65,0
6048,65,0
6049,65,0
6050,65,0
6051,65,0
6052,65,0
6053,65,0
6054,65,0
6055,65,0
6056,65,0
6057,65,0
6058,65,0
6059,65,0
6060,65,0
6061,65,0
6062,65,0
6063,65,0
6064,65,0
6065,65,0
6066,65,0
6067,65,0
6068,65,0
6069,65,0
6070,65,0
6071,65,0
6072,65,0
6073,66,0
6074,65,0
6075,65,0
6076,65,0
6077,65,0
6078,65,0
6079,65,0
6080,65,0
6081,65,0
6082,65,0
6083,65,0
6084,65,0
6085,65,0
6086,65,0
6087,65,0
6088,65,0
6089,66,0
6090,66,0
6091,66,0
6092,66,0
6093,66,0
6094,66,0
6095,66,0
6096,66,0
6097,66,0
6098,66,0
6099,66,0
6100,66,0
6101,66,0
6102,66,0
6103,66,0
6104,66,0
6105,66,0
6106,66,0
6107,67,0
6108,67,0
6109,67,0
6110,67,0
6111,67,0
6112,67,0
6113,67,0
6114,67,0
6115,67,0
6116,67,0
6117,67,0
6118,67,0
6119,67,0
6120,67,0
6121,67,0
6122,67,0
6123,67,0
6124,67,0
6125,67,0
6126,67,0
6127,67,0
6128,67,0
6129,67,0
6130,67,0
6131,67,0
6132,67,0
6133,67,0
6134,67,0
6135,67,0
6136,67,0
6137,67,0
6138,67,0
6139,67,0
6140,67,0
6141,67,0
6142,67,0
6143,67,0
6144,67,0
6145,67,0
6146,67,0
6147,67,0
6148,66,0
6149,66,0
6150,66,0
6151,66,0
6152,66,0
6153,65,0
6154,65,0
6155,65,0
6156,65,0
6157,65,0
6158,66,0
6159,66,0
6160,66,0
6161,66,0
6162,66,0
6163,66,0
6164,66,0
6165,66,0
6166,66,0
6167,66,0
6168,66,0
6169,66,0
6170,66,0
6171,66,0
6172,66,0
6173,66,0
6174,66,0
6175,66,0
6176,66,0
6177,66,0
6178,66,0
6179,66,0
6180,66,0
6181,66,0
6182,66,0
6183,66,0
6184,66,0
6185,66,0
6186,65,0
6187,65,0
6188,65,0
6189,65,0
6190,65,0
6191,65,0
6192,65,0
6193,65,0
6194,65,0
6195,65,0
6196,65,0
6197,65,0
6198,65,0
6199,65,0
6200,65,0
6201,65,0
6202,65,0
6203,65,0
6204,65,0
6205,65,0
6206,65,0
6207,65,0
6208,65,0
6209,65,0
6210,65,0
6211,65,0
6212,65,0
6213,65,0
6214,64,0
6215,64,0
6216,64,0
6217,64,0
6218,64,0
6219,64,0
6220,64,0
6221,64,0
6222,64,0
6223,65,0
6224,65,0
6225,65,0
6226,65,0
6227,65,0
6228,65,0
6229,65,0
6230,65,0
6231,65,0
6232,66,0
6233,66,0
6234,66,0
6235,66,0
6236,66,0
6237,66,0
6238,66,0
6239,66,0
6240,66,0
6241,66,0
6242,66,0
6243,66,0
6244,66,0
6245,66,0
6246,66,0
6247,66,0
6248,66,0
6249,66,0
6250,66,0
6251,66,0
6252,66,0
6253,66,0
6254,66,0
6255,66,0
6256,66,0
6257,66,0
6258,66,0
6259,66,0
6260,66,0
6261,66,0
6262,66,0
6263,66,0
6264,66,0
6265,66,0
6266,66,0
6267,66,0
6268,66,0
6269,66,0
6270,66,0
6271,66,0
6272,66,0
6273,66,0
6274,66,0
6275,66,0
6276,66,0
6277,66,0
6278,66,0
6279,66,0
6280,66,0
6281,66,0
6282,66,0
6283,66,0
6284,66,0
6285,66,0
6286,66,0
6287,66,0
6288,66,0
6289,66,0
6290,66,0
6291,66,0
6292,66,0
6293,66,0
6294,66,0
6295,66,0
6296,66,0
6297,66,0
6298,66,0
6299,66,0
6300,66,0
6301,66,0
6302,66,0
6303,67,0
6304,67,0
6305,67,0
6306,67,0
6307,67,0
6308,67,0
6309,67,0
6310,67,0
6311,67,0
6312,67,0
6313,67,0
6314,67,0
6315,66,0
6316,66,0
6317,66,0
6318,66,0
6319,66,0
6320,66,0
6321,66,0
6322,66,0
6323,66,0
6324,66,0
6325,66,0
6326,66,0
6327,66,0
6328,66,0
6329,66,0
6330,66,0
6331,66,0
6332,66,0
6333,66,0
6334,66,0
6335,66,0
6336,66,0
6337,66,0
6338,66,0
6339,66,0
6340,66,0
6341,67,0
6342,67,0
6343,67,0
6344,67,0
6345,67,0
6346,67,0
6347,67,0
6348,67,0
6349,67,0
6350,67,0
6351,66,0
6352,66,0
6353,66,0
6354,66,0
6355,66,0
6356,66,0
6357,66,0
6358,66,0
6359,66,0
6360,67,0
6361,67,0
6362,67,0
6363,67,0
6364,67,0
6365,67,0
6366,67,0
6367,67,0
6368,67,0
6369,67,0
6370,67,0
6371,67,0
6372,67,0
6373,67,0
6374,67,0
6375,67,0
6376,67,0
6377,67,0
6378,67,0
6379,67,0
6380,67,0
6381,67,0
6382,67,0
6383,67,0
6384,67,0
6385,67,0
6386,67,0
6387,67,0
6388,67,0
6389,67,0
6390,67,0
6391,68,0
6392,68,0
6393,68,0
6394,68,0
6395,68,0
6396,68,0
6397,69,0
6398,69,0
6399,70,0
6400,70,0
6401,70,0
6402,70,0
6403,70,0
6404,70,0
6405,70,0
6406,70,0
6407,70,0
6408,70,0
6409,70,0
6410,70,0
6411,70,0
6412,70,0
6413,70,0
6414,70,0
6415,70,0
6416,70,0
6417,68,0
6418,68,0
6419,68,0
6420,68,0
6421,68,0
6422,68,0
6423,68,0
6424,68,0
6425,68,0
6426,68,0
6427,68,0
6428,68,0
6429,68,0
6430,68,0
6431,68,0
6432,68,0
6433,68,0
6434,69,0
6435,69,0
6436,69,0
6437,69,0
6438,69,0
6439,69,0
6440,69,0
6441,69,0
6442,69,0
6443,69,0
6444,69,0
6445,69,0
6446,69,0
6447,69,0
6448,69,0
6449,69,0
6450,67,0
6451,67,0
6452,67,0
6453,67,0
6454,67,0
6455,67,0
6456,67,0
6457,67,0
6458,67,0
6459,67,0
6460,67,0
6461,67,0
6462,67,0
6463,67,0
6464,67,0
6465,67,0
6466,67,0
6467,67,0
6468,67,0
6469,67,0
6470,67,0
6471,67,0
6472,67,0
6473,67,0
6474,67,0
6475,67,0
6476,67,0
6477,67,0
6478,67,0
6479,67,0
6480,67,0
6481,67,0
6482,67,0
6483,66,0
6484,66,0
6485,66,0
6486,66,0
6487,66,0
6488,66,0
6489,66,0
6490,66,0
6491,66,0
6492,66,0
6493,66,0
6494,66,0
6495,66,0
6496,66,0
6497,66,0
6498,66,0
6499,66,0
6500,66,0
6501,66,0
6502,66,0
6503,66,0
6504,66,0
6505,66,0
6506,66,0
6507,66,0
6508,66,0
6509,66,0
6510,66,0
6511,66,0
6512,66,0
6513,66,0
6514,66,0
6515,66,0
6516,65,0
6517,65,0
6518,65,0
6519,65,0
6520,65,0
6521,65,0
6522,65,0
6523,65,0
6524,65,0
6525,65,0
6526,65,0
6527,65,0
6528,65,0
6529,65,0
6530,65,0
6531,65,0
6532,65,0
6533,65,0
6534,65,0
6535,66,0
6536,66,0
6537,66,0
6538,66,0
6539,66,0
6540,66,0
6541,66,0
6542,66,0
6543,66,0
6544,66,0
6545,66,0
6546,66,0
6547,66,0
6548,66,0
6549,66,0
6550,66,0
6551,66,0
6552,66,0
6553,66,0
6554,66,0
6555,66,0
6556,66,0
6557,66,0
6558,66,0
6559,66,0
6560,66,0
6561,66,0
6562,66,0
6563,66,0
6564,66,0
6565,66,0
6566,66,0
6567,66,0
6568,66,0
6569,66,0
6570,66,0
6571,66,0
6572,66,0
6573,66,0
6574,66,0
6575,66,0
6576,66,0
6577,66,0
6578,67,0
6579,67,0
6580,67,0
6581,67,0
6582,68,0
6583,68,0
6584,68,0
6585,68,0
6586,68,0
6587,68,0
6588,68,0
6589,68,0
6590,68,0
6591,68,0
6592,68,0
6593,68,0
6594,68,0
6595,68,0
6596,68,0
6597,68,0
6598,68,0
6599,68,0
6600,68,0
6601,68,0
6602,68,0
6603,68,0
6604,68,0
6605,68,0
6606,68,0
6607,68,0
6608,68,0
6609,68,0
6610,68,0
6611,68,0
6612,69,1
6613,69,1
6614,69,1
6615,68,1
6616,68,1
6617,68,1
6618,68,1
6619,68,1
6620,68,1
6621,68,1
6622,68,1
6623,68,1
6624,68,1
6625,68,1
6626,68,1
6627,68,1
6628,68,1
6629,68,1
6630,68,1
6631,68,1
6632,69,1
6633,69,1
6634,69,1
6635,69,1
6636,69,1
6637,69,1
6638,69,1
6639,69,1
6640,69,1
6641,69,1
6642,69,1
6643,69,1
6644,69,1
6645,69,1
6646,69,1
6647,69,1
6648,69,1
6649,69,1
6650,69,1
6651,69,1
6652,69,1
6653,69,1
6654,69,1
6655,69,1
6656,69,1
6657,69,1
6658,69,1
6659,69,1
6660,69,1
6661,69,1
6662,69,1
6663,69,1
6664,69,1
6665,69,1
6666,69,1
6667,69,1
6668,69,1
6669,69,1
6670,69,1
6671,69,1
6672,69,1
6673,69,1
6674,69,1
6675,69,1
6676,69,1
6677,69,1
6678,69,1
6679,70,2
6680,70,2
6681,69,2
6682,69,2
6683,69,2
6684,69,2
6685,69,2
6686,69,2
6687,69,2
6688,69,2
6689,69,2
6690,69,2
6691,69,2
6692,69,2
6693,69,2
6694,69,2
6695,69,2
6696,69,2
6697,69,2
6698,69,2
6699,69,2
6700,69,2
6701,69,2
6702,69,2
6703,69,2
6704,69,2
6705,69,2
6706,69,2
6707,69,2
6708,70,2
6709,70,2
6710,70,2
6711,70,2
6712,70,2
6713,70,2
6714,69,2
6715,69,2
6716,69,2
6717,69,2
6718,70,2
6719,70,2
6720,70,2
6721,70,2
6722,70,2
6723,70,2
6724,70,2
6725,70,2
6726,70,2
6727,70,2
6728,70,2
6729,70,2
6730,70,2
6731,70,2
6732,70,2
6733,70,2
6734,70,2
6735,70,2
6736,70,2
6737,70,2
6738,70,2
6739,70,2
6740,70,2
6741,70,2
6742,70,2
6743,70,2
6744,70,2
6745,70,2
6746,70,2
6747,70,2
6748,70,2
6749,70,2
6750,70,2
6751,70,2
6752,70,2
6753,70,2
6754,70,2
6755,70,2
6756,70,2
6757,70,2
6758,70,2
6759,70,2
6760,70,2
6761,70,2
6762,70,2
6763,70,2
6764,70,2
6765,70,2
6766,70,2
6767,70,2
6768,70,2
6769,70,2
6770,70,2
6771,70,2
6772,70,2
6773,70,2
6774,70,2
6775,70,2
6776,69,2
6777,69,2
6778,69,2
6779,69,2
6780,69,2
6781,69,2
6782,69,2
6783,69,2
6784,69,2
6785,70,2
6786,70,2
6787,70,2
6788,70,2
6789,70,2
6790,70,2
6791,70,2
6792,70,2
6793,70,2
6794,70,2
6795,71,2
6796,72,2
6797,72,2
6798,73,2
6799,73,2
6800,73,2
6801,73,2
6802,73,2
6803,73,2
6804,73,2
6805,73,2
6806,73,2
6807,73,2
6808,73,2
6809,73,2
6810,73,2
6811,73,2
6812,73,2
6813,73,2
6814,73,2
6815,73,2
6816,73,2
6817,73,2
6818,73,2
6819,73,2
6820,73,2
6821,73,2
6822,73,2
6823,73,2
6824,73,2
6825,73,2
6826,73,2
6827,73,2
6828,73,2
6829,73,2
6830,73,2
6831,73,2
6832,73,2
6833,73,2
6834,73,2
6835,73,2
6836,73,2
6837,73,2
6838,73,2
6839,73,2
6840,73,2
6841,73,2
6842,72,2
6843,72,2
6844,72,2
6845,72,2
6846,72,2
6847,72,2
6848,72,2
6849,72,2
6850,72,2
6851,72,2
6852,72,2
6853,72,2
6854,72,2
6855,72,2
6856,72,2
6857,72,2
6858,73,2
6859,73,2
6860,74,2
6861,74,2
6862,74,2
6863,74,2
6864,74,2
6865,74,2
6866,74,2
6867,74,2
6868,74,2
6869,74,2
6870,74,2
6871,74,2
6872,74,2
6873,74,2
6874,74,2
6875,74,2
6876,74,2
6877,74,2
6878,74,2
6879,74,2
6880,75,2
6881,75,2
6882,75,2
6883,75,2
6884,75,2
6885,75,2
6886,75,2
6887,75,2
6888,75,2
6889,75,2
6890,75,2
6891,75,2
6892,75,2
6893,75,2
6894,75,2
6895,75,2
6896,75,2
6897,74,2
6898,74,2
6899,74,2
6900,74,2
6901,74,2
6902,74,2
6903,75,2
6904,75,2
6905,75,2
6906,75,2
6907,75,2
6908,75,2
6909,75,2
6910,75,2
6911,75,2
6912,74,2
6913,74,2
6914,75,2
6915,75,2
6916,75,2
6917,75,2
6918,75,2
6919,75,2
6920,75,2
6921,75,2
6922,75,2
6923,75,2
6924,75,2
6925,75,2
6926,75,2
6927,75,2
6928,75,2
6929,75,2
6930,75,2
6931,75,2
6932,75,2
6933,75,2
6934,75,2
6935,75,2
6936,75,2
6937,75,2
6938,75,2
6939,75,2
6940,75,2
6941,75,2
6942,75,2
6943,75,2
6944,75,2
6945,75,2
6946,75,2
6947,75,2
6948,75,2
6949,76,2
6950,76,2
6951,76,2
6952,76,2
6953,76,2
6954,76,2
6955,76,2
6956,76,2
6957,76,2
6958,76,2
6959,76,2
6960,76,2
6961,76,2
6962,76,2
6963,76,2
6964,76,2
6965,76,2
6966,76,2
6967,76,2
6968,76,2
6969,76,2
6970,76,2
6971,76,2
6972,76,2
6973,76,2
6974,76,2
6975,76,2
6976,76,2
6977,76,2
6978,76,2
6979,76,2
6980,76,2
6981,76,2
6982,76,2
6983,76,2
6984,76,2
6985,77,2
6986,77,2
6987,77,2
6988,77,2
6989,77,2
6990,77,2
6991,77,2
6992,77,2
6993,77,2
6994,77,2
6995,77,2
6996,77,2
6997,77,2
6998,77,2
6999,77,2
7000,77,2
7001,78,2
7002,78,2
7003,78,2
7004,78,2
7005,78,2
7006,78,2
7007,78,2
7008,78,2
7009,78,2
7010,78,2
7011,78,2
7012,78,2
7013,78,2
7014,78,2
7015,78,2
7016,78,2
7017,78,2
7018,78,2
7019,78,2
7020,78,2
7021,78,2
7022,78,2
7023,78,2
7024,78,2
7025,78,2
7026,78,2
7027,78,2
7028,78,2
7029,78,2
7030,78,2
7031,78,2
7032,78,2
7033,78,2
7034,78,2
7035,78,2
7036,78,2
7037,78,2
7038,78,2
7039,78,2
7040,78,2
7041,78,2
7042,78,2
7043,78,2
7044,77,2
7045,77,2
7046,77,2
7047,77,2
7048,77,2
7049,77,2
7050,77,2
7051,77,2
7052,77,2
7053,77,2
7054,77,2
7055,77,2
7056,77,2
7057,77,2
7058,77,2
7059,77,2
7060,77,2
7061,77,2
7062,77,2
7063,77,2
7064,77,2
7065,77,2
7066,77,2
7067,77,2
7068,77,2
7069,77,2
7070,77,2
7071,77,2
7072,77,2
7073,77,2
7074,77,2
7075,77,2
7076,77,2
7077,77,2
7078,76,2
7079,77,2
7080,77,2
7081,77,2
7082,77,2
7083,77,2
7084,77,2
7085,77,2
7086,77,2
7087,77,2
7088,77,2
7089,77,2
7090,77,2
7091,77,2
7092,77,2
7093,77,2
7094,77,2
7095,77,2
7096,77,2
7097,77,2
7098,77,2
7099,77,2
7100,77,2
7101,77,2
7102,77,2
7103,77,2
7104,77,2
7105,77,2
7106,77,2
7107,77,2
7108,77,2
7109,77,2
7110,77,2
7111,76,2
7112,76,2
7113,76,2
7114,76,2
7115,76,2
7116,76,2
7117,76,2
7118,76,2
7119,76,2
7120,76,2
7121,76,2
7122,76,2
7123,76,2
7124,76,2
7125,76,2
7126,76,2
7127,76,2
7128,76,2
7129,76,2
7130,76,2
7131,75,2
7132,75,2
7133,75,2
7134,75,2
7135,75,2
7136,75,2
7137,75,2
7138,75,2
7139,75,2
7140,75,2
7141,75,2
7142,75,2
7143,75,2
7144,75,2
7145,75,2
7146,75,2
7147,75,2
7148,75,2
7149,75,2
7150,75,2
7151,75,2
7152,75,2
7153,75,2
7154,75,2
7155,75,2
7156,75,2
7157,75,2
7158,75,2
7159,75,2
7160,75,2
7161,75,2
7162,75,2
7163,75,2
7164,75,2
7165,75,2
7166,75,2
7167,74,2
7168,74,2
7169,74,2
7170,74,2
7171,74,2
7172,75,2
7173,75,2
7174,75,2
7175,75,2
7176,74,2
7177,74,2
7178,74,2
7179,74,2
7180,74,2
7181,74,2
7182,74,2
7183,74,2
7184,74,2
7185,74,2
7186,74,2
7187,74,2
7188,74,2
7189,74,2
7190,74,2
7191,74,2
7192,74,2
7193,74,2
7194,74,2
7195,74,2
7196,74,2
7197,74,2
7198,74,2
7199,74,2
7200,74,2
7201,74,2
7202,74,2
7203,74,2
7204,74,2
7205,74,2
7206,74,2
7207,74,2
7208,74,2
7209,74,2
7210,74,2
7211,74,2
7212,74,2
7213,74,2
7214,74,2
7215,74,2
7216,74,2
7217,74,2
7218,74,2
7219,74,2
7220,74,2
7221,74,2
7222,74,2
7223,74,2
7224,74,2
7225,74,2
7226,74,2
7227,74,2
7228,74,2
7229,74,2
7230,74,2
7231,74,2
7232,74,2
7233,73,2
7234,73,2
7235,73,2
7236,73,2
7237,73,2
7238,73,2
7239,73,2
7240,73,2
7241,73,2
7242,73,2
7243,73,2
7244,73,2
7245,73,2
7246,72,2
7247,72,2
7248,72,2
7249,72,2
7250,72,2
7251,72,2
7252,72,2
7253,72,2
7254,72,2
7255,72,2
7256,72,2
7257,72,2
7258,72,2
7259,72,2
7260,72,2
7261,72,2
7262,72,2
7263,72,2
7264,72,2
7265,72,2
7266,72,2
7267,72,2
7268,72,2
7269,72,2
7270,72,2
7271,72,2
7272,72,2
7273,72,2
7274,72,2
7275,72,2
7276,72,2
7277,72,2
7278,72,2
7279,72,2
7280,72,2
7281,72,2
7282,72,2
7283,72,2
7284,72,2
7285,72,2
7286,72,2
7287,72,2
7288,72,2
7289,72,2
7290,72,2
7291,72,2
7292,72,2
7293,72,2
7294,72,2
7295,72,2
7296,72,2
7297,72,2
7298,72,2
7299,71,1
7300,71,1
7301,71,1
7302,71,1
7303,71,1
7304,71,1
7305,71,1
7306,71,1
7307,71,1
7308,70,1
