remainingTime,dirtLevel,badDirtLevel
5032,59,3
5033,59,3
5034,59,3
5035,59,3
5036,59,3
5037,59,3
5038,59,3
5039,59,3
5040,59,3
5041,59,3
5042,59,3
5043,59,3
5044,59,3
5045,59,3
5046,59,3
5047,59,3
5048,58,3
5049,58,3
5050,58,3
5051,58,3
5052,58,3
5053,58,3
5054,58,3
5055,58,3
5056,58,3
5057,58,3
5058,58,3
5059,58,3
5060,58,3
5061,58,3
5062,58,3
5063,58,3
5064,58,3
5065,58,3
5066,58,3
5067,58,3
5068,58,3
5069,58,3
5070,58,3
5071,58,3
5072,58,3
5073,58,3
5074,58,3
5075,58,3
5076,58,3
5077,58,3
5078,58,3
5079,58,3
5080,58,3
5081,57,2
5082,57,2
5083,56,2
5084,56,2
5085,56,2
5086,56,2
5087,56,2
5088,56,2
5089,56,2
5090,56,2
5091,56,2
5092,56,2
5093,56,2
5094,56,2
5095,56,2
5096,56,2
5097,56,2
5098,56,2
5099,56,2
5100,56,2
5101,56,2
5102,56,2
5103,56,2
5104,56,2
5105,56,2
5106,56,2
5107,56,2
5108,56,2
5109,56,2
5110,56,2
5111,56,2
5112,56,2
5113,56,2
5114,55,2
5115,55,2
5116,55,2
5117,55,2
5118,55,2
5119,55,2
5120,55,2
5121,55,2
5122,55,2
5123,55,2
5124,55,2
5125,55,2
5126,55,2
5127,55,2
5128,55,2
5129,55,2
5130,55,2
5131,55,2
5132,55,2
5133,55,2
5134,55,2
5135,55,2
5136,55,2
5137,55,2
5138,55,2
5139,55,2
5140,55,2
5141,55,2
5142,55,2
5143,55,2
5144,55,2
5145,55,2
5146,55,2
5147,54,2
5148,54,2
5149,54,2
5150,53,2
5151,54,2
5152,54,2
5153,54,2
5154,54,2
5155,54,2
5156,54,2
5157,54,2
5158,54,2
5159,54,2
5160,54,2
5161,54,2
5162,54,2
5163,54,2
5164,54,2
5165,54,2
5166,54,2
5167,54,2
5168,54,2
5169,54,2
5170,54,2
5171,54,2
5172,54,2
5173,54,2
5174,54,2
5175,54,2
5176,54,2
5177,54,2
5178,54,2
5179,54,2
5180,55,2
5181,55,2
5182,55,2
5183,55,2
5184,55,2
5185,55,2
5186,55,2
5187,55,2
5188,55,2
5189,55,2
5190,55,2
5191,55,2
5192,55,2
5193,55,2
5194,55,2
5195,55,2
5196,55,2
5197,55,2
5198,55,2
5199,55,2
5200,55,2
5201,55,2
5202,56,2
5203,56,2
5204,56,2
5205,56,2
5206,56,2
5207,56,2
5208,56,2
5209,56,2
5210,56,2
5211,56,2
5212,56,2
5213,56,2
5214,56,2
5215,56,2
5216,54,1
5217,54,1
5218,53,1
5219,53,1
5220,53,1
5221,53,1
5222,53,1
5223,53,1
5224,53,1
5225,53,1
5226,53,1
5227,53,1
5228,53,1
5229,53,1
5230,53,1
5231,53,1
5232,53,1
5233,53,1
5234,53,1
5235,53,1
5236,53,1
5237,54,1
5238,54,1
5239,54,1
5240,54,1
5241,54,1
5242,54,1
5243,54,1
5244,54,1
5245,54,1
5246,54,1
5247,54,1
5248,54,1
5249,54,1
5250,54,1
5251,54,1
5252,54,1
5253,54,1
5254,54,1
5255,54,1
5256,54,1
5257,54,1
5258,54,1
5259,54,1
5260,54,1
5261,54,1
5262,54,1
5263,54,1
5264,54,1
5265,54,1
5266,54,1
5267,54,1
5268,54,1
5269,54,1
5270,54,1
5271,54,1
5272,54,1
5273,54,1
5274,54,1
5275,54,1
5276,54,1
5277,54,1
5278,54,1
5279,54,1
5280,54,1
5281,54,1
5282,54,1
5283,55,1
5284,55,1
5285,55,1
5286,55,1
5287,55,1
5288,55,1
5289,55,1
5290,55,1
5291,55,1
5292,55,1
5293,55,1
5294,55,1
5295,55,1
5296,55,1
5297,55,1
5298,55,1
5299,55,1
5300,55,1
5301,55,1
5302,55,1
5303,55,1
5304,55,1
5305,55,1
5306,55,1
5307,55,1
5308,55,1
5309,55,1
5310,55,1
5311,55,1
5312,56,1
5313,56,1
5314,56,1
5315,55,1
5316,55,1
5317,54,1
5318,54,1
5319,54,1
5320,54,1
5321,54,1
5322,54,1
5323,54,1
5324,54,1
5325,54,1
5326,54,1
5327,54,1
5328,54,1
5329,54,1
5330,54,1
5331,54,1
5332,54,1
5333,54,1
5334,54,1
5335,54,1
5336,54,1
5337,54,1
5338,54,1
5339,54,1
5340,54,1
5341,54,1
5342,54,1
5343,54,1
5344,54,1
5345,54,1
5346,54,1
5347,54,1
5348,54,1
5349,54,1
5350,54,1
5351,54,1
5352,54,1
5353,54,1
5354,54,1
5355,54,1
5356,54,1
5357,54,1
5358,54,1
5359,54,1
5360,54,1
5361,54,1
5362,54,1
5363,54,1
5364,54,1
5365,54,1
5366,54,1
5367,54,1
5368,54,1
5369,54,1
5370,54,1
5371,54,1
5372,54,1
5373,55,1
5374,55,1
5375,55,1
5376,55,1
5377,55,1
5378,55,1
5379,55,1
5380,55,1
5381,55,1
5382,55,1
5383,55,1
5384,55,1
5385,55,1
5386,55,1
5387,56,1
5388,56,1
5389,56,1
5390,56,1
5391,56,1
5392,56,1
5393,56,1
5394,56,1
5395,56,1
5396,56,1
5397,56,1
5398,56,1
5399,56,1
5400,56,1
5401,56,1
5402,56,1
5403,56,1
5404,56,1
5405,56,1
5406,56,1
5407,56,1
5408,56,1
5409,56,1
5410,56,1
5411,56,1
5412,56,1
5413,56,1
5414,56,1
5415,56,1
5416,56,1
5417,56,1
5418,56,1
5419,56,1
5420,56,1
5421,56,1
5422,56,1
5423,56,1
5424,56,1
5425,56,1
5426,56,1
5427,56,1
5428,56,1
5429,56,1
5430,56,1
5431,56,1
5432,56,1
5433,56,1
5434,56,1
5435,56,1
5436,56,1
5437,56,1
5438,56,1
5439,56,1
5440,56,1
5441,56,1
5442,56,1
5443,56,1
5444,56,1
5445,56,1
5446,56,1
5447,56,1
5448,56,1
5449,56,1
5450,56,1
5451,56,1
5452,56,1
5453,56,1
5454,56,1
5455,56,1
5456,56,1
5457,56,1
5458,56,1
5459,56,1
5460,56,1
5461,56,1
5462,56,1
5463,56,1
5464,56,1
5465,56,1
5466,56,1
5467,56,1
5468,56,1
5469,56,1
5470,56,1
5471,56,1
5472,56,1
5473,56,1
5474,56,1
5475,56,1
5476,56,1
5477,56,1
5478,56,1
5479,56,1
5480,55,1
5481,55,1
5482,55,1
5483,54,1
5484,54,1
5485,53,1
5486,53,1
5487,53,1
5488,53,1
5489,53,1
5490,53,1
5491,53,1
5492,53,1
5493,53,1
5494,53,1
5495,53,1
5496,53,1
5497,53,1
5498,53,1
5499,53,1
5500,53,1
5501,53,1
5502,53,1
5503,53,1
5504,53,1
5505,53,1
5506,53,1
5507,53,1
5508,54,1
5509,54,1
5510,54,1
5511,54,1
5512,54,1
5513,54,1
5514,54,1
5515,54,1
5516,54,1
5517,54,1
5518,54,1
5519,54,1
5520,54,1
5521,54,1
5522,54,1
5523,54,1
5524,54,1
5525,54,1
5526,54,1
5527,54,1
5528,54,1
5529,54,1
5530,54,1
5531,54,1
5532,54,1
5533,54,1
5534,54,1
5535,54,1
5536,53,1
5537,53,1
5538,53,1
5539,53,1
5540,53,1
5541,53,1
5542,53,1
5543,53,1
5544,53,1
5545,53,1
5546,52,1
5547,52,1
5548,52,1
5549,52,1
5550,52,1
5551,52,1
5552,52,1
5553,52,1
5554,52,1
5555,52,1
5556,52,1
5557,52,1
5558,52,1
5559,52,1
5560,52,1
5561,52,1
5562,52,1
5563,52,1
5564,52,1
5565,52,1
5566,51,1
5567,51,1
5568,51,1
5569,51,1
5570,51,1
5571,51,1
5572,51,1
5573,51,1
5574,51,1
5575,51,1
5576,51,1
5577,51,1
5578,51,1
5579,51,1
5580,51,1
5581,51,1
5582,51,1
5583,51,1
5584,51,1
5585,51,1
5586,51,1
5587,51,1
5588,51,1
5589,51,1
5590,51,1
5591,51,1
5592,51,1
5593,51,1
5594,51,1
5595,51,1
5596,51,1
5597,51,1
5598,51,1
5599,51,1
5600,51,1
5601,51,1
5602,51,1
5603,51,1
5604,51,1
5605,51,1
5606,51,1
5607,51,1
5608,51,1
5609,51,1
5610,51,1
5611,51,1
5612,51,1
5613,51,1
5614,51,1
5615,51,1
5616,51,1
5617,51,1
5618,51,1
5619,51,1
5620,51,1
5621,51,1
5622,51,1
5623,51,1
5624,51,1
5625,51,1
5626,51,1
5627,51,1
5628,51,1
5629,51,1
5630,51,1
5631,51,1
5632,50,1
5633,50,1
5634,50,1
5635,49,1
5636,49,1
5637,49,1
5638,49,1
5639,49,1
5640,49,1
5641,49,1
5642,49,1
5643,49,1
5644,49,1
5645,49,1
5646,49,1
5647,49,1
5648,49,1
5649,49,1
5650,49,1
5651,49,1
5652,49,1
5653,49,1
5654,49,1
5655,49,1
5656,49,1
5657,49,1
5658,49,1
5659,49,1
5660,49,1
5661,49,1
5662,49,1
5663,49,1
5664,49,1
5665,49,1
5666,49,1
5667,49,1
5668,49,1
5669,49,1
5670,49,1
5671,49,1
5672,49,1
5673,49,1
5674,49,1
5675,49,1
5676,49,1
5677,49,1
5678,49,1
5679,49,1
5680,49,1
5681,49,1
5682,49,1
5683,49,1
5684,49,1
5685,49,1
5686,49,1
5687,49,1
5688,49,1
5689,49,1
5690,49,1
5691,49,1
5692,49,1
5693,49,1
5694,49,1
5695,49,1
5696,49,1
5697,49,1
5698,49,1
5699,49,1
5700,49,1
5701,49,1
5702,49,1
5703,49,1
5704,49,1
5705,49,1
5706,49,1
5707,49,1
5708,49,1
5709,49,1
5710,49,1
5711,48,1
5712,48,1
5713,48,1
5714,48,1
5715,48,1
5716,48,1
5717,48,1
5718,48,1
5719,48,1
5720,48,1
5721,48,1
5722,48,1
5723,48,1
5724,48,1
5725,48,1
5726,48,1
5727,48,1
5728,48,1
5729,48,1
5730,48,1
5731,48,1
5732,48,1
5733,48,1
5734,48,1
5735,48,1
5736,47,1
5737,47,1
5738,47,1
5739,47,1
5740,47,1
5741,47,1
5742,47,1
5743,47,1
5744,47,1
5745,48,1
5746,48,1
5747,48,1
5748,48,1
5749,48,1
5750,48,1
5751,48,1
5752,48,1
5753,48,1
5754,48,1
5755,48,1
5756,48,1
5757,48,1
5758,48,1
5759,48,1
5760,48,1
5761,48,1
5762,48,1
5763,48,1
5764,48,1
5765,48,1
5766,47,1
5767,47,1
5768,47,1
5769,47,1
5770,47,1
5771,47,1
5772,47,1
5773,47,1
5774,47,1
5775,47,1
5776,47,1
5777,46,1
5778,46,1
5779,46,1
5780,46,1
5781,46,1
5782,46,1
5783,46,1
5784,46,1
5785,46,1
5786,46,1
5787,46,1
5788,46,1
5789,46,1
5790,46,1
5791,46,1
5792,46,1
5793,46,1
5794,46,1
5795,46,1
5796,46,1
5797,46,1
5798,46,1
5799,45,1
5800,45,1
5801,45,1
5802,45,1
5803,45,1
5804,45,1
5805,44,1
5806,44,1
5807,44,1
5808,44,1
5809,44,1
5810,44,1
5811,44,1
5812,44,1
5813,44,1
5814,44,1
5815,44,1
5816,44,1
5817,44,1
5818,44,1
5819,44,1
5820,44,1
5821,44,1
5822,44,1
5823,44,1
5824,44,1
5825,44,1
5826,44,1
5827,44,1
5828,44,1
5829,44,1
5830,44,1
5831,44,1
5832,44,1
5833,44,1
5834,44,1
5835,43,1
5836,43,1
5837,43,1
5838,43,1
5839,43,1
5840,43,1
5841,43,1
5842,43,1
5843,42,1
5844,42,1
5845,42,1
5846,42,1
5847,42,1
5848,42,1
5849,42,1
5850,42,1
5851,42,1
5852,42,1
5853,42,1
5854,42,1
5855,42,1
5856,42,1
5857,42,1
5858,42,1
5859,42,1
5860,42,1
5861,42,1
5862,42,1
5863,42,1
5864,42,1
5865,42,1
5866,42,1
5867,42,1
5868,42,1
5869,42,1
5870,42,1
5871,42,1
5872,42,1
5873,42,1
5874,42,1
5875,42,1
5876,42,1
5877,42,1
5878,42,1
5879,42,1
5880,42,1
5881,42,1
5882,42,1
5883,42,1
5884,42,1
5885,42,1
5886,42,1
5887,42,1
5888,42,1
5889,42,1
5890,42,1
5891,42,1
5892,42,1
5893,42,1
5894,42,1
5895,42,1
5896,42,1
5897,42,1
5898,42,1
5899,42,1
5900,42,1
5901,42,1
5902,42,1
5903,42,1
5904,42,1
5905,42,1
5906,42,1
5907,42,1
5908,42,1
5909,42,1
5910,42,1
5911,42,1
5912,42,1
5913,42,1
5914,42,1
5915,42,1
5916,42,1
5917,42,1
5918,42,1
5919,42,1
5920,42,1
5921,42,1
5922,42,1
5923,42,1
5924,42,1
5925,42,1
5926,42,1
5927,42,1
5928,42,1
5929,42,1
5930,42,1
5931,42,1
5932,42,1
5933,42,1
5934,41,1
5935,41,1
5936,41,1
5937,41,1
5938,42,1
5939,42,1
5940,42,1
5941,42,1
5942,42,1
5943,42,1
5944,42,1
5945,42,1
5946,42,1
5947,42,1
5948,42,1
5949,42,1
5950,42,1
5951,42,1
5952,42,1
5953,42,1
5954,42,1
5955,42,1
5956,42,1
5957,42,1
5958,42,1
5959,42,1
5960,42,1
5961,42,1
5962,42,1
5963,42,1
5964,42,1
5965,42,1
5966,42,1
5967,42,1
5968,42,1
5969,42,1
5970,42,1
5971,43,1
5972,43,1
5973,43,1
5974,43,1
5975,43,1
5976,43,1
5977,43,1
5978,43,1
5979,43,1
5980,43,1
5981,43,1
5982,43,1
5983,43,1
5984,43,1
5985,43,1
5986,43,1
5987,43,1
5988,43,1
5989,43,1
5990,43,1
5991,43,1
5992,43,1
5993,43,1
5994,43,1
5995,43,1
5996,43,1
5997,43,1
5998,43,1
5999,43,1
6000,43,1
6001,43,1
6002,43,1
6003,43,1
6004,43,1
6005,43,1
6006,43,1
6007,43,1
6008,43,1
6009,44,1
6010,45,1
6011,45,1
6012,45,1
6013,45,1
6014,45,1
6015,45,1
6016,45,1
6017,45,1
6018,45,1
6019,45,1
6020,45,1
6021,45,1
6022,45,1
6023,45,1
6024,45,1
6025,45,1
6026,45,1
6027,45,1
6028,45,1
6029,45,1
6030,45,1
6031,45,1
6032,45,1
6033,45,1
6034,45,1
6035,45,1
6036,44,1
6037,44,1
6038,44,1
6039,44,1
6040,44,1
6041,43,1
6042,43,1
6043,43,1
6044,43,1
6045,43,1
6046,43,1
6047,43,1
6048,43,1
6049,43,1
6050,43,1
6051,43,1
6052,43,1
6053,43,1
6054,43,1
6055,43,1
6056,43,1
6057,43,1
6058,43,1
6059,43,1
6060,43,1
6061,43,1
6062,43,1
6063,43,1
6064,43,1
6065,43,1
6066,43,1
6067,43,1
6068,43,1
6069,42,1
6070,42,1
6071,42,1
6072,43,1
6073,43,1
6074,43,1
6075,43,1
6076,43,1
6077,43,1
6078,43,1
6079,43,1
6080,43,1
6081,43,1
6082,43,1
6083,43,1
6084,43,1
6085,43,1
6086,43,1
6087,44,1
6088,44,1
6089,44,1
6090,44,1
6091,44,1
6092,45,1
6093,45,1
6094,45,1
6095,45,1
6096,45,1
6097,45,1
6098,45,1
6099,45,1
6100,45,1
6101,46,1
6102,45,1
6103,45,1
6104,45,1
6105,46,1
6106,46,1
6107,45,1
6108,45,1
6109,45,1
6110,45,1
6111,45,1
6112,45,1
6113,45,1
6114,45,1
6115,45,1
6116,45,1
6117,45,1
6118,45,1
6119,45,1
6120,45,1
6121,45,1
6122,45,1
6123,45,1
6124,45,1
6125,45,1
6126,45,1
6127,45,1
6128,45,1
6129,45,1
6130,45,1
6131,45,1
6132,45,1
6133,45,1
6134,45,1
6135,44,1
6136,44,1
6137,44,1
6138,44,1
6139,44,1
6140,44,1
6141,44,1
6142,44,1
6143,44,1
6144,44,1
6145,45,1
6146,45,1
6147,45,1
6148,45,1
6149,45,1
6150,45,1
6151,45,1
6152,45,1
6153,45,1
6154,45,1
6155,45,1
6156,45,1
6157,45,1
6158,45,1
6159,45,1
6160,45,1
6161,45,1
6162,45,1
6163,45,1
6164,45,1
6165,45,1
6166,45,1
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,45,1
6172,45,1
6173,44,1
6174,44,1
6175,44,1
6176,44,1
6177,44,1
6178,44,1
6179,44,1
6180,44,1
6181,44,1
6182,44,1
6183,44,1
6184,44,1
6185,44,1
6186,44,1
6187,44,1
6188,44,1
6189,44,1
6190,44,1
6191,44,1
6192,44,1
6193,44,1
6194,44,1
6195,44,1
6196,44,1
6197,45,1
6198,45,1
6199,45,1
6200,45,1
6201,45,1
6202,45,1
6203,45,1
6204,45,1
6205,45,1
6206,44,1
6207,44,1
6208,44,1
6209,44,1
6210,44,1
6211,44,1
6212,45,1
6213,45,1
6214,45,1
6215,45,1
6216,45,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,46,1
6222,46,1
6223,46,1
6224,46,1
6225,46,1
6226,46,1
6227,46,1
6228,46,1
6229,46,1
6230,46,1
6231,46,1
6232,46,1
6233,46,1
6234,46,1
6235,46,1
6236,46,1
6237,46,1
6238,46,1
6239,46,1
6240,46,1
6241,46,1
6242,46,1
6243,46,1
6244,46,1
6245,46,1
6246,46,1
6247,46,1
6248,46,1
6249,46,1
6250,46,1
6251,46,1
6252,46,1
6253,46,1
6254,47,1
6255,47,1
6256,47,1
6257,47,1
6258,47,1
6259,47,1
6260,47,1
6261,47,1
6262,47,1
6263,47,1
6264,47,1
6265,47,1
6266,47,1
6267,47,1
6268,47,1
6269,47,1
6270,47,1
6271,47,1
6272,47,1
6273,47,1
6274,47,1
6275,47,1
6276,47,1
6277,47,1
6278,47,1
6279,47,1
6280,47,1
6281,47,1
6282,47,1
6283,47,1
6284,47,1
6285,47,1
6286,47,1
6287,47,1
6288,47,1
6289,47,1
6290,47,1
6291,47,1
6292,47,1
6293,47,1
6294,47,1
6295,47,1
6296,47,1
6297,47,1
6298,47,1
6299,47,1
6300,47,1
6301,47,1
6302,47,1
6303,47,1
6304,47,1
6305,47,1
6306,47,1
6307,47,1
6308,47,1
6309,47,1
6310,47,1
6311,47,1
6312,47,1
6313,47,1
6314,47,1
6315,47,1
6316,47,1
6317,47,1
6318,47,1
6319,47,1
6320,47,1
6321,47,1
6322,47,1
6323,47,1
6324,47,1
6325,47,1
6326,47,1
6327,47,1
6328,47,1
6329,47,1
6330,47,1
6331,47,1
6332,47,1
6333,47,1
6334,47,1
6335,47,1
6336,47,1
6337,47,1
6338,47,1
6339,47,1
6340,47,1
6341,46,1
6342,46,1
6343,46,1
6344,46,1
6345,46,1
6346,46,1
6347,46,1
6348,46,1
6349,46,1
6350,46,1
6351,46,1
6352,46,1
6353,46,1
6354,46,1
6355,46,1
6356,46,1
6357,46,1
6358,46,1
6359,46,1
6360,46,1
6361,46,1
6362,46,1
6363,46,1
6364,46,1
6365,46,1
6366,46,1
6367,46,1
6368,46,1
6369,46,1
6370,46,1
6371,46,1
6372,46,1
6373,46,1
6374,46,1
6375,46,1
6376,46,1
6377,46,1
6378,46,1
6379,46,1
6380,46,1
6381,46,1
6382,46,1
6383,46,1
6384,46,1
6385,46,1
6386,46,1
6387,46,1
6388,46,1
6389,46,1
6390,46,1
6391,46,1
6392,46,1
6393,46,1
6394,46,1
6395,46,1
6396,46,1
6397,46,1
6398,46,1
6399,46,1
6400,46,1
6401,46,1
6402,46,1
6403,46,1
6404,46,1
6405,46,1
6406,46,1
6407,46,1
6408,46,1
6409,46,1
6410,46,1
6411,46,1
6412,46,1
6413,46,1
6414,46,1
6415,46,1
6416,46,1
6417,46,1
6418,46,1
6419,46,1
6420,46,1
6421,46,1
6422,46,1
6423,46,1
6424,46,1
6425,46,1
6426,46,1
6427,46,1
6428,46,1
6429,46,1
6430,46,1
6431,46,1
6432,46,1
6433,46,1
6434,46,1
6435,46,1
6436,46,1
6437,46,1
6438,46,1
6439,46,1
6440,46,1
6441,46,1
6442,45,1
6443,45,1
6444,46,1
6445,46,1
6446,46,1
6447,46,1
6448,46,1
6449,46,1
6450,46,1
6451,46,1
6452,46,1
6453,46,1
6454,46,1
6455,46,1
6456,46,1
6457,46,1
6458,46,1
6459,46,1
6460,46,1
6461,46,1
6462,46,1
6463,46,1
6464,46,1
6465,46,1
6466,46,1
6467,46,1
6468,46,1
6469,46,1
6470,46,1
6471,46,1
6472,46,1
6473,46,1
6474,46,1
6475,45,1
6476,45,1
6477,45,1
6478,45,1
6479,45,1
6480,45,1
6481,45,1
6482,45,1
6483,45,1
6484,45,1
6485,45,1
6486,45,1
6487,45,1
6488,45,1
6489,45,1
6490,45,1
6491,45,1
6492,45,1
6493,45,1
6494,45,1
6495,45,1
6496,45,1
6497,45,1
6498,45,1
6499,45,1
6500,45,1
6501,45,1
6502,45,1
6503,45,1
6504,45,1
6505,45,1
6506,45,1
6507,45,1
6508,44,1
6509,44,1
6510,44,1
6511,44,1
6512,44,1
6513,44,1
6514,44,1
6515,44,1
6516,44,1
6517,44,1
6518,44,1
6519,44,1
6520,44,1
6521,44,1
6522,44,1
6523,44,1
6524,44,1
6525,44,1
6526,44,1
6527,44,1
6528,44,1
6529,44,1
6530,44,1
6531,44,1
6532,44,1
6533,44,1
6534,44,1
6535,44,1
6536,44,1
6537,44,1
6538,44,1
6539,44,1
6540,44,1
6541,44,1
6542,44,1
6543,44,1
6544,44,1
6545,44,1
6546,44,1
6547,44,1
6548,44,1
6549,44,1
6550,44,1
6551,44,1
6552,44,1
6553,44,1
6554,44,1
6555,44,1
6556,44,1
6557,44,1
6558,44,1
6559,44,1
6560,44,1
6561,44,1
6562,44,1
6563,44,1
6564,44,1
6565,44,1
6566,44,1
6567,44,1
6568,44,1
6569,44,1
6570,44,1
6571,44,1
6572,44,1
6573,44,1
6574,44,1
6575,44,1
6576,44,1
6577,44,1
6578,44,1
6579,44,1
6580,44,1
6581,44,1
6582,44,1
6583,44,1
6584,44,1
6585,44,1
6586,44,1
6587,44,1
6588,44,1
6589,44,1
6590,44,1
6591,44,1
6592,44,1
6593,44,1
6594,44,1
6595,44,1
6596,44,1
6597,44,1
6598,44,1
6599,44,1
6600,44,1
6601,45,1
6602,45,1
6603,45,1
6604,45,1
6605,45,1
6606,45,1
6607,45,1
6608,45,1
6609,45,1
6610,45,1
6611,45,1
6612,45,1
6613,45,1
6614,45,1
6615,45,1
6616,45,1
6617,45,1
6618,45,1
6619,45,1
6620,45,1
6621,45,1
6622,45,1
6623,45,1
6624,45,1
6625,45,1
6626,45,1
6627,45,1
6628,45,1
6629,45,1
6630,45,1
6631,45,1
6632,45,1
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,45,1
6648,45,1
6649,45,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,45,1
6657,45,1
6658,45,1
6659,45,1
6660,45,1
6661,45,1
6662,45,1
6663,45,1
6664,45,1
6665,45,1
6666,45,1
6667,45,1
6668,45,1
6669,45,1
6670,45,1
6671,45,1
6672,45,1
6673,45,1
6674,45,1
6675,45,1
6676,45,1
6677,45,1
6678,45,1
6679,45,1
6680,45,1
6681,45,1
6682,45,1
6683,45,1
6684,45,1
6685,45,1
6686,45,1
6687,45,1
6688,45,1
6689,45,1
6690,45,1
6691,45,1
6692,45,1
6693,45,1
6694,45,1
6695,45,1
6696,45,1
6697,45,1
6698,45,1
6699,45,1
6700,45,1
6701,45,1
6702,45,1
6703,45,1
6704,45,1
6705,45,1
6706,45,1
6707,45,1
6708,45,1
6709,45,1
6710,44,1
6711,44,1
6712,44,1
6713,44,1
6714,44,1
6715,44,1
6716,44,1
6717,44,1
6718,44,1
6719,44,1
6720,44,1
6721,44,1
6722,44,1
6723,44,1
6724,44,1
6725,44,1
6726,44,1
6727,44,1
6728,44,1
6729,44,1
6730,44,1
6731,44,1
6732,44,1
6733,44,1
6734,44,1
6735,44,1
6736,44,1
6737,44,1
6738,44,1
6739,44,1
6740,44,1
6741,45,1
6742,45,1
6743,45,1
6744,45,1
6745,45,1
6746,45,1
6747,45,1
6748,45,1
6749,45,1
6750,45,1
6751,45,1
6752,45,1
6753,45,1
6754,45,1
6755,45,1
6756,45,1
6757,45,1
6758,45,1
6759,45,1
6760,45,1
6761,45,1
6762,45,1
6763,45,1
6764,45,1
6765,45,1
6766,45,1
6767,45,1
6768,45,1
6769,45,1
6770,45,1
6771,45,1
6772,45,1
6773,45,1
6774,45,1
6775,45,1
6776,44,1
6777,44,1
6778,44,1
6779,44,1
6780,44,1
6781,44,1
6782,44,1
6783,44,1
6784,44,1
6785,44,1
6786,44,1
6787,44,1
6788,44,1
6789,44,1
6790,44,1
6791,44,1
6792,44,1
6793,44,1
6794,44,1
6795,44,1
6796,44,1
6797,44,1
6798,44,1
6799,44,1
6800,44,1
6801,44,1
6802,44,1
6803,44,1
6804,44,1
6805,44,1
6806,44,1
6807,44,1
6808,44,1
6809,44,1
6810,44,1
6811,44,1
6812,44,1
6813,44,1
6814,44,1
6815,44,1
6816,44,1
6817,44,1
6818,44,1
6819,44,1
6820,44,1
6821,44,1
6822,44,1
6823,44,1
6824,44,1
6825,43,0
6826,44,0
6827,44,0
6828,44,0
6829,44,0
6830,44,0
6831,44,0
6832,44,0
6833,44,0
6834,44,0
6835,44,0
6836,44,0
6837,44,0
6838,44,0
6839,44,0
6840,44,0
6841,44,0
6842,44,0
6843,44,0
6844,44,0
6845,44,0
6846,44,0
6847,44,0
6848,44,0
6849,44,0
6850,44,0
6851,44,0
6852,44,0
6853,44,0
6854,44,0
6855,44,0
6856,44,0
6857,44,0
6858,43,0
6859,43,0
6860,44,0
6861,44,0
6862,44,0
6863,44,0
6864,44,0
6865,44,0
6866,45,0
6867,45,0
6868,45,0
6869,45,0
6870,45,0
6871,45,0
6872,45,0
6873,45,0
6874,45,0
6875,45,0
6876,45,0
6877,45,0
6878,45,0
6879,45,0
6880,46,0
6881,46,0
6882,46,0
6883,46,0
6884,46,0
6885,46,0
6886,46,0
6887,46,0
6888,46,0
6889,46,0
6890,46,0
6891,46,0
6892,46,0
6893,46,0
6894,46,0
6895,46,0
6896,46,0
6897,46,0
6898,46,0
6899,46,0
6900,46,0
6901,46,0
6902,46,0
6903,46,0
6904,46,0
6905,46,0
6906,46,0
6907,46,0
6908,46,0
6909,46,0
6910,46,0
6911,46,0
6912,46,0
6913,46,0
6914,46,0
6915,46,0
6916,46,0
6917,46,0
6918,46,0
6919,46,0
6920,46,0
6921,46,0
6922,45,0
6923,45,0
6924,45,0
6925,45,0
6926,45,0
6927,45,0
6928,45,0
6929,45,0
6930,46,0
6931,46,0
6932,46,0
6933,46,0
6934,46,0
6935,46,0
6936,47,0
6937,47,0
6938,46,0
6939,46,0
6940,46,0
6941,46,0
6942,46,0
6943,46,0
6944,46,0
6945,46,0
6946,46,0
6947,46,0
6948,46,0
6949,46,0
6950,46,0
6951,46,0
6952,46,0
6953,46,0
6954,46,0
6955,46,0
6956,46,0
6957,46,0
6958,46,0
6959,46,0
6960,46,0
6961,46,0
6962,46,0
6963,46,0
6964,46,0
6965,46,0
6966,46,0
6967,46,0
6968,47,0
6969,47,0
6970,48,0
6971,48,0
6972,48,0
6973,48,0
6974,48,0
6975,48,0
6976,48,0
6977,48,0
6978,48,0
6979,48,0
6980,48,0
6981,48,0
6982,48,0
6983,48,0
6984,48,0
6985,48,0
6986,48,0
6987,48,0
6988,48,0
6989,48,0
6990,49,0
6991,49,0
6992,49,0
6993,49,0
6994,49,0
6995,49,0
6996,49,0
6997,49,0
6998,49,0
6999,49,0
7000,49,0
7001,49,0
7002,49,0
7003,49,0
7004,49,0
7005,50,0
7006,50,0
7007,50,0
7008,50,0
7009,50,0
7010,51,0
7011,51,0
7012,51,0
7013,51,0
7014,51,0
7015,51,0
7016,51,0
7017,51,0
7018,51,0
7019,51,0
7020,51,0
7021,51,0
7022,51,0
7023,51,0
7024,51,0
7025,51,0
7026,51,0
7027,51,0
7028,51,0
