remainingTime,dirtLevel,badDirtLevel
5181,62,0
5182,62,0
5183,62,0
5184,62,0
5185,63,0
5186,63,0
5187,63,0
5188,63,0
5189,63,0
5190,63,0
5191,63,0
5192,63,0
5193,63,0
5194,63,0
5195,63,0
5196,63,0
5197,63,0
5198,63,0
5199,64,0
5200,64,0
5201,64,0
5202,64,0
5203,65,0
5204,65,0
5205,65,0
5206,65,0
5207,65,0
5208,65,0
5209,64,0
5210,64,0
5211,64,0
5212,64,0
5213,64,0
5214,64,0
5215,64,0
5216,64,0
5217,63,0
5218,63,0
5219,63,0
5220,63,0
5221,63,0
5222,63,0
5223,63,0
5224,63,0
5225,63,0
5226,64,0
5227,64,0
5228,63,0
5229,63,0
5230,63,0
5231,63,0
5232,63,0
5233,63,0
5234,63,0
5235,63,0
5236,63,0
5237,63,0
5238,63,0
5239,63,0
5240,63,0
5241,63,0
5242,63,0
5243,63,0
5244,62,0
5245,62,0
5246,62,0
5247,62,0
5248,62,0
5249,62,0
5250,62,0
5251,62,0
5252,62,0
5253,61,0
5254,61,0
5255,61,0
5256,61,0
5257,61,0
5258,61,0
5259,61,0
5260,61,0
5261,61,0
5262,61,0
5263,61,0
5264,61,0
5265,61,0
5266,61,0
5267,61,0
5268,61,0
5269,61,0
5270,61,0
5271,61,0
5272,61,0
5273,61,0
5274,61,0
5275,61,0
5276,61,0
5277,61,0
5278,61,0
5279,61,0
5280,61,0
5281,62,0
5282,62,0
5283,62,0
5284,62,0
5285,62,0
5286,61,0
5287,61,0
5288,61,0
5289,61,0
5290,61,0
5291,61,0
5292,61,0
5293,61,0
5294,60,0
5295,60,0
5296,61,0
5297,61,0
5298,61,0
5299,61,0
5300,61,0
5301,61,0
5302,61,0
5303,61,0
5304,61,0
5305,61,0
5306,61,0
5307,61,0
5308,61,0
5309,61,0
5310,61,0
5311,61,0
5312,61,0
5313,61,0
5314,61,0
5315,61,0
5316,61,0
5317,61,0
5318,61,0
5319,61,0
5320,61,0
5321,61,0
5322,61,0
5323,61,0
5324,61,0
5325,61,0
5326,61,0
5327,60,0
5328,60,0
5329,60,0
5330,60,0
5331,60,0
5332,60,0
5333,60,0
5334,60,0
5335,60,0
5336,60,0
5337,60,0
5338,60,0
5339,60,0
5340,60,0
5341,60,0
5342,60,0
5343,60,0
5344,60,0
5345,60,0
5346,60,0
5347,60,0
5348,60,0
5349,60,0
5350,60,0
5351,60,0
5352,59,0
5353,60,0
5354,60,0
5355,60,0
5356,60,0
5357,60,0
5358,60,0
5359,60,0
5360,60,0
5361,60,0
5362,60,0
5363,60,0
5364,60,0
5365,60,0
5366,60,0
5367,60,0
5368,60,0
5369,60,0
5370,60,0
5371,60,0
5372,60,0
5373,60,0
5374,60,0
5375,60,0
5376,61,0
5377,61,0
5378,61,0
5379,61,0
5380,61,0
5381,61,0
5382,61,0
5383,61,0
5384,61,0
5385,60,0
5386,60,0
5387,60,0
5388,60,0
5389,60,0
5390,60,0
5391,60,0
5392,60,0
5393,60,0
5394,60,0
5395,59,0
5396,59,0
5397,59,0
5398,59,0
5399,59,0
5400,59,0
5401,59,0
5402,59,0
5403,59,0
5404,59,0
5405,59,0
5406,59,0
5407,59,0
5408,59,0
5409,59,0
5410,59,0
5411,59,0
5412,59,0
5413,59,0
5414,59,0
5415,59,0
5416,59,0
5417,59,0
5418,59,0
5419,59,0
5420,59,0
5421,59,0
5422,59,0
5423,59,0
5424,59,0
5425,59,0
5426,59,0
5427,59,0
5428,58,0
5429,58,0
5430,58,0
5431,58,0
5432,58,0
5433,58,0
5434,58,0
5435,58,0
5436,58,0
5437,58,0
5438,58,0
5439,58,0
5440,58,0
5441,58,0
5442,58,0
5443,58,0
5444,58,0
5445,58,0
5446,58,0
5447,58,0
5448,58,0
5449,58,0
5450,58,0
5451,58,0
5452,58,0
5453,58,0
5454,58,0
5455,58,0
5456,58,0
5457,58,0
5458,58,0
5459,58,0
5460,58,0
5461,58,0
5462,58,0
5463,58,0
5464,58,0
5465,58,0
5466,59,0
5467,59,0
5468,59,0
5469,59,0
5470,59,0
5471,59,0
5472,59,0
5473,59,0
5474,59,0
5475,59,0
5476,59,0
5477,58,0
5478,58,0
5479,58,0
5480,58,0
5481,58,0
5482,58,0
5483,58,0
5484,58,0
5485,58,0
5486,58,0
5487,58,0
5488,58,0
5489,58,0
5490,58,0
5491,58,0
5492,58,0
5493,58,0
5494,58,0
5495,58,0
5496,58,0
5497,58,0
5498,58,0
5499,58,0
5500,58,0
5501,58,0
5502,58,0
5503,58,0
5504,58,0
5505,58,0
5506,58,0
5507,58,0
5508,58,0
5509,58,0
5510,58,0
5511,58,0
5512,58,0
5513,58,0
5514,58,0
5515,58,0
5516,58,0
5517,58,0
5518,58,0
5519,58,0
5520,58,0
5521,58,0
5522,58,0
5523,58,0
5524,58,0
5525,58,0
5526,58,0
5527,58,0
5528,58,0
5529,58,0
5530,58,0
5531,58,0
5532,58,0
5533,58,0
5534,58,0
5535,58,0
5536,58,0
5537,58,0
5538,58,0
5539,58,0
5540,58,0
5541,58,0
5542,58,0
5543,58,0
5544,58,0
5545,58,0
5546,58,0
5547,58,0
5548,58,0
5549,58,0
5550,58,0
5551,58,0
5552,58,0
5553,58,0
5554,58,0
5555,59,0
5556,59,0
5557,59,0
5558,59,0
5559,59,0
5560,59,0
5561,59,0
5562,59,0
5563,59,0
5564,59,0
5565,59,0
5566,59,0
5567,59,0
5568,59,0
5569,59,0
5570,59,0
5571,59,0
5572,59,0
5573,59,0
5574,59,0
5575,59,0
5576,59,0
5577,59,0
5578,59,0
5579,59,0
5580,59,0
5581,59,0
5582,59,0
5583,59,0
5584,59,0
5585,59,0
5586,59,0
5587,59,0
5588,59,0
5589,59,0
5590,59,0
5591,59,0
5592,59,0
5593,59,0
5594,59,0
5595,59,0
5596,59,0
5597,59,0
5598,59,0
5599,59,0
5600,59,0
5601,59,0
5602,59,0
5603,59,0
5604,60,0
5605,60,0
5606,60,0
5607,60,0
5608,60,0
5609,60,0
5610,60,0
5611,60,0
5612,60,0
5613,60,0
5614,60,0
5615,60,0
5616,60,0
5617,60,0
5618,60,0
5619,60,0
5620,60,0
5621,60,0
5622,60,0
5623,60,0
5624,60,0
5625,60,0
5626,60,0
5627,60,0
5628,60,0
5629,60,0
5630,60,0
5631,60,0
5632,60,0
5633,60,0
5634,60,0
5635,60,0
5636,60,0
5637,60,0
5638,60,0
5639,60,0
5640,60,0
5641,60,0
5642,60,0
5643,60,0
5644,59,0
5645,59,0
5646,59,0
5647,59,0
5648,59,0
5649,59,0
5650,59,0
5651,59,0
5652,59,0
5653,59,0
5654,59,0
5655,59,0
5656,59,0
5657,59,0
5658,59,0
5659,59,0
5660,59,0
5661,59,0
5662,59,0
5663,59,0
5664,60,0
5665,60,0
5666,61,0
5667,61,0
5668,61,0
5669,61,0
5670,61,0
5671,61,0
5672,61,0
5673,62,0
5674,62,0
5675,62,0
5676,62,0
5677,62,0
5678,62,0
5679,62,0
5680,62,0
5681,62,0
5682,62,0
5683,62,0
5684,62,0
5685,62,0
5686,62,0
5687,62,0
5688,62,0
5689,62,0
5690,62,0
5691,62,0
5692,62,0
5693,62,0
5694,62,0
5695,62,0
5696,62,0
5697,62,0
5698,62,0
5699,62,0
5700,62,0
5701,62,0
5702,62,0
5703,62,0
5704,62,0
5705,62,0
5706,62,0
5707,62,0
5708,62,0
5709,62,0
5710,62,0
5711,62,0
5712,62,0
5713,62,0
5714,62,0
5715,62,0
5716,62,0
5717,62,0
5718,62,0
5719,62,0
5720,62,0
5721,62,0
5722,62,0
5723,63,0
5724,63,0
5725,63,0
5726,63,0
5727,63,0
5728,63,0
5729,63,0
5730,63,0
5731,63,0
5732,63,0
5733,63,0
5734,63,0
5735,63,0
5736,63,0
5737,63,0
5738,62,0
5739,62,0
5740,62,0
5741,62,0
5742,62,0
5743,62,0
5744,62,0
5745,62,0
5746,62,0
5747,62,0
5748,62,0
5749,62,0
5750,63,0
5751,63,0
5752,63,0
5753,63,0
5754,63,0
5755,63,0
5756,63,0
5757,63,0
5758,63,0
5759,63,0
5760,63,0
5761,63,0
5762,63,0
5763,63,0
5764,63,0
5765,63,0
5766,63,0
5767,63,0
5768,63,0
5769,63,0
5770,63,0
5771,63,0
5772,63,0
5773,64,0
5774,64,0
5775,64,0
5776,64,0
5777,64,0
5778,64,0
5779,64,0
5780,64,0
5781,65,0
5782,65,0
5783,65,0
5784,65,0
5785,65,0
5786,65,0
5787,65,0
5788,65,0
5789,65,0
5790,65,0
5791,65,0
5792,65,0
5793,65,0
5794,65,0
5795,65,0
5796,65,0
5797,65,0
5798,65,0
5799,65,0
5800,65,0
5801,65,0
5802,65,0
5803,65,0
5804,65,0
5805,65,0
5806,65,0
5807,64,0
5808,64,0
5809,64,0
5810,64,0
5811,64,0
5812,64,0
5813,64,0
5814,64,0
5815,64,0
5816,64,0
5817,64,0
5818,64,0
5819,64,0
5820,64,0
5821,64,0
5822,64,0
5823,64,0
5824,64,0
5825,64,0
5826,64,0
5827,64,0
5828,64,0
5829,64,0
5830,64,0
5831,64,0
5832,64,0
5833,64,0
5834,64,0
5835,64,0
5836,64,0
5837,64,0
5838,64,0
5839,64,0
5840,64,0
5841,64,0
5842,64,0
5843,64,0
5844,64,0
5845,64,0
5846,64,0
5847,64,0
5848,64,0
5849,64,0
5850,64,0
5851,64,0
5852,64,0
5853,64,0
5854,64,0
5855,64,0
5856,64,0
5857,64,0
5858,64,0
5859,64,0
5860,64,0
5861,64,0
5862,63,0
5863,63,0
5864,63,0
5865,63,0
5866,63,0
5867,63,0
5868,63,0
5869,63,0
5870,63,0
5871,63,0
5872,63,0
5873,63,0
5874,63,0
5875,63,0
5876,63,0
5877,63,0
5878,63,0
5879,63,0
5880,63,0
5881,63,0
5882,63,0
5883,63,0
5884,63,0
5885,63,0
5886,63,0
5887,63,0
5888,63,0
5889,63,0
5890,63,0
5891,63,0
5892,63,0
5893,63,0
5894,63,0
5895,63,0
5896,63,0
5897,63,0
5898,63,0
5899,63,0
5900,63,0
5901,63,0
5902,63,0
5903,63,0
5904,63,0
5905,63,0
5906,63,0
5907,63,0
5908,63,0
5909,63,0
5910,63,0
5911,63,0
5912,63,0
5913,63,0
5914,63,0
5915,63,0
5916,63,0
5917,63,0
5918,63,0
5919,63,0
5920,63,0
5921,63,0
5922,63,0
5923,63,0
5924,63,0
5925,63,0
5926,63,0
5927,63,0
5928,63,0
5929,63,0
5930,63,0
5931,63,0
5932,63,0
5933,63,0
5934,63,0
5935,63,0
5936,63,0
5937,63,0
5938,63,0
5939,63,0
5940,63,0
5941,63,0
5942,63,0
5943,63,0
5944,63,0
5945,63,0
5946,63,0
5947,63,0
5948,63,0
5949,64,0
5950,64,0
5951,64,0
5952,64,0
5953,64,0
5954,64,0
5955,64,0
5956,64,0
5957,65,0
5958,65,0
5959,65,0
5960,65,0
5961,65,0
5962,65,0
5963,65,0
5964,65,0
5965,65,0
5966,65,0
5967,65,0
5968,65,0
5969,65,0
5970,65,0
5971,65,0
5972,65,0
5973,65,0
5974,65,0
5975,65,0
5976,65,0
5977,65,0
5978,65,0
5979,65,0
5980,65,0
5981,65,0
5982,65,0
5983,65,0
5984,65,0
5985,65,0
5986,65,0
5987,65,0
5988,65,0
5989,65,0
5990,65,0
5991,65,0
5992,65,0
5993,65,0
5994,65,0
5995,65,0
5996,65,0
5997,65,0
5998,65,0
5999,65,0
6000,65,0
6001,65,0
6002,65,0
6003,65,0
6004,65,0
6005,65,0
6006,65,0
6007,65,0
6008,65,0
6009,65,0
6010,65,0
6011,65,0
6012,65,0
6013,65,0
6014,65,0
6015,65,0
6016,65,0
6017,65,0
6018,65,0
6019,65,0
6020,65,0
6021,65,0
6022,65,0
6023,65,0
6024,65,0
6025,65,0
6026,65,0
6027,65,0
6028,65,0
6029,65,0
6030,65,0
6031,65,0
6032,65,0
6033,65,0
6034,65,0
6035,65,0
6036,65,0
6037,65,0
6038,65,0
6039,65,0
6040,65,0
6041,64,0
6042,64,0
6043,64,0
6044,64,0
6045,64,0
6046,64,0
6047,64,0
6048,64,0
6049,64,0
6050,64,0
6051,64,0
6052,64,0
6053,64,0
6054,64,0
6055,64,0
6056,64,0
6057,64,0
6058,64,0
6059,64,0
6060,64,0
6061,64,0
6062,64,0
6063,63,0
6064,63,0
6065,63,0
6066,63,0
6067,63,0
6068,63,0
6069,63,0
6070,63,0
6071,63,0
6072,63,0
6073,63,0
6074,63,0
6075,63,0
6076,63,0
6077,63,0
6078,63,0
6079,63,0
6080,63,0
6081,63,0
6082,63,0
6083,63,0
6084,63,0
6085,63,0
6086,63,0
6087,63,0
6088,63,0
6089,63,0
6090,63,0
6091,63,0
6092,63,0
6093,63,0
6094,63,0
6095,63,0
6096,62,0
6097,62,0
6098,62,0
6099,62,0
6100,62,0
6101,62,0
6102,62,0
6103,62,0
6104,62,0
6105,62,0
6106,62,0
6107,62,0
6108,62,0
6109,62,0
6110,62,0
6111,62,0
6112,62,0
6113,62,0
6114,62,0
6115,63,0
6116,63,0
6117,63,0
6118,63,0
6119,63,0
6120,63,0
6121,63,0
6122,63,0
6123,64,0
6124,64,0
6125,64,0
6126,64,0
6127,64,0
6128,64,0
6129,64,0
6130,64,0
6131,64,0
6132,63,0
6133,63,0
6134,63,0
6135,63,0
6136,63,0
6137,63,0
6138,63,0
6139,63,0
6140,63,0
6141,63,0
6142,63,0
6143,63,0
6144,63,0
6145,63,0
6146,63,0
6147,63,0
6148,63,0
6149,63,0
6150,63,0
6151,63,0
6152,63,0
6153,63,0
6154,63,0
6155,63,0
6156,63,0
6157,63,0
6158,63,0
6159,63,0
6160,63,0
6161,63,0
6162,63,0
6163,63,0
6164,63,0
6165,62,0
6166,63,0
6167,63,0
6168,63,0
6169,63,0
6170,63,0
6171,63,0
6172,63,0
6173,63,0
6174,63,0
6175,63,0
6176,63,0
6177,63,0
6178,63,0
6179,63,0
6180,64,0
6181,64,0
6182,64,0
6183,64,0
6184,64,0
6185,64,0
6186,64,0
6187,64,0
6188,64,0
6189,64,0
6190,64,0
6191,64,0
6192,64,0
6193,64,0
6194,64,0
6195,64,0
6196,64,0
6197,64,0
6198,64,0
6199,64,0
6200,64,0
6201,64,0
6202,64,0
6203,64,0
6204,64,0
6205,64,0
6206,64,0
6207,64,0
6208,64,0
6209,64,0
6210,64,0
6211,64,0
6212,64,0
6213,64,0
6214,64,0
6215,64,0
6216,64,0
6217,64,0
6218,64,0
6219,64,0
6220,64,0
6221,64,0
6222,64,0
6223,64,0
6224,64,0
6225,64,0
6226,64,0
6227,64,0
6228,64,0
6229,64,0
6230,64,0
6231,63,0
6232,63,0
6233,63,0
6234,63,0
6235,63,0
6236,63,0
6237,63,0
6238,63,0
6239,63,0
6240,63,0
6241,63,0
6242,63,0
6243,63,0
6244,63,0
6245,63,0
6246,63,0
6247,63,0
6248,63,0
6249,63,0
6250,64,0
6251,64,0
6252,64,0
6253,64,0
6254,64,0
6255,64,0
6256,64,0
6257,64,0
6258,64,0
6259,64,0
6260,64,0
6261,64,0
6262,64,0
6263,64,0
6264,64,0
6265,64,0
6266,64,0
6267,64,0
6268,64,0
6269,64,0
6270,64,0
6271,64,0
6272,64,0
6273,64,0
6274,64,0
6275,64,0
6276,64,0
6277,64,0
6278,64,0
6279,64,0
6280,64,0
6281,64,0
6282,64,0
6283,64,0
6284,64,0
6285,64,0
6286,64,0
6287,64,0
6288,64,0
6289,64,0
6290,64,0
6291,64,0
6292,64,0
6293,64,0
6294,64,0
6295,64,0
6296,64,0
6297,64,0
6298,64,0
6299,64,0
6300,64,0
6301,64,0
6302,64,0
6303,65,0
6304,65,0
6305,65,0
6306,65,0
6307,65,0
6308,65,0
6309,65,0
6310,65,0
6311,65,0
6312,65,0
6313,65,0
6314,65,0
6315,65,0
6316,65,0
6317,65,0
6318,65,0
6319,64,0
6320,64,0
6321,64,0
6322,64,0
6323,64,0
6324,65,0
6325,65,0
6326,65,0
6327,65,0
6328,65,0
6329,65,0
6330,65,0
6331,65,0
6332,66,0
6333,66,0
6334,67,0
6335,67,0
6336,67,0
6337,67,0
6338,67,0
6339,67,0
6340,67,0
6341,67,0
6342,67,0
6343,67,0
6344,67,0
6345,67,0
6346,67,0
6347,67,0
6348,67,0
6349,67,0
6350,66,0
6351,66,0
6352,66,0
6353,66,0
6354,66,0
6355,66,0
6356,66,0
6357,66,0
6358,66,0
6359,66,0
6360,66,0
6361,66,0
6362,66,0
6363,66,0
6364,66,0
6365,66,0
6366,66,0
6367,66,0
6368,66,0
6369,66,0
6370,66,0
6371,66,0
6372,66,0
6373,66,0
6374,66,0
6375,66,0
6376,66,0
6377,66,0
6378,66,0
6379,66,0
6380,66,0
6381,66,0
6382,67,0
6383,67,0
6384,67,0
6385,67,0
6386,67,0
6387,67,0
6388,67,0
6389,67,0
6390,67,0
6391,67,0
6392,67,0
6393,67,0
6394,67,0
6395,67,0
6396,67,0
6397,67,0
6398,67,0
6399,67,0
6400,67,0
6401,67,0
6402,67,0
6403,67,0
6404,67,0
6405,67,0
6406,67,0
6407,67,0
6408,67,0
6409,67,0
6410,67,0
6411,67,0
6412,67,0
6413,67,0
6414,67,0
6415,67,0
6416,67,0
6417,67,0
6418,67,0
6419,67,0
6420,67,0
6421,67,0
6422,67,0
6423,67,0
6424,67,0
6425,67,0
6426,67,0
6427,67,0
6428,67,0
6429,67,0
6430,67,0
6431,67,0
6432,67,0
6433,67,0
6434,67,0
6435,67,0
6436,67,0
6437,67,0
6438,67,0
6439,67,0
6440,67,0
6441,67,0
6442,67,0
6443,67,0
6444,67,0
6445,67,0
6446,67,0
6447,67,0
6448,67,0
6449,67,0
6450,67,0
6451,66,0
6452,66,0
6453,66,0
6454,66,0
6455,66,0
6456,66,0
6457,66,0
6458,66,0
6459,66,0
6460,66,0
6461,66,0
6462,66,0
6463,67,0
6464,67,0
6465,67,0
6466,67,0
6467,67,0
6468,67,0
6469,67,0
6470,67,0
6471,67,0
6472,67,0
6473,67,0
6474,67,0
6475,67,0
6476,67,0
6477,67,0
6478,67,0
6479,67,0
6480,67,0
6481,67,0
6482,67,0
6483,67,0
6484,66,0
6485,66,0
6486,66,0
6487,66,0
6488,66,0
6489,66,0
6490,67,0
6491,67,0
6492,67,0
6493,67,0
6494,67,0
6495,67,0
6496,67,0
6497,67,0
6498,67,0
6499,67,0
6500,67,0
6501,67,0
6502,67,0
6503,67,0
6504,67,0
6505,67,0
6506,67,0
6507,67,0
6508,67,0
6509,67,0
6510,67,0
6511,67,0
6512,67,0
6513,67,0
6514,67,0
6515,67,0
6516,67,0
6517,67,0
6518,67,0
6519,67,0
6520,67,0
6521,67,0
6522,67,0
6523,67,0
6524,67,0
6525,67,0
6526,67,0
6527,67,0
6528,67,0
6529,67,0
6530,67,0
6531,67,0
6532,67,0
6533,67,0
6534,67,0
6535,67,0
6536,67,0
6537,67,0
6538,67,0
6539,67,0
6540,67,0
6541,67,0
6542,67,0
6543,67,0
6544,67,0
6545,67,0
6546,67,0
6547,67,0
6548,67,0
6549,67,0
6550,67,0
6551,67,0
6552,67,0
6553,67,0
6554,66,0
6555,66,0
6556,66,0
6557,66,0
6558,66,0
6559,66,0
6560,66,0
6561,66,0
6562,66,0
6563,66,0
6564,66,0
6565,66,0
6566,66,0
6567,66,0
6568,66,0
6569,66,0
6570,66,0
6571,66,0
6572,66,0
6573,66,0
6574,66,0
6575,66,0
6576,66,0
6577,66,0
6578,66,0
6579,66,0
6580,66,0
6581,66,0
6582,66,0
6583,66,0
6584,66,0
6585,66,0
6586,65,0
6587,65,0
6588,65,0
6589,65,0
6590,65,0
6591,65,0
6592,65,0
6593,65,0
6594,65,0
6595,65,0
6596,65,0
6597,65,0
6598,65,0
6599,65,0
6600,65,0
6601,65,0
6602,65,0
6603,65,0
6604,65,0
6605,65,0
6606,65,0
6607,65,0
6608,65,0
6609,65,0
6610,65,0
6611,65,0
6612,65,0
6613,65,0
6614,65,0
6615,65,0
6616,65,0
6617,65,0
6618,65,0
6619,65,0
6620,65,0
6621,65,0
6622,65,0
6623,65,0
6624,65,0
6625,65,0
6626,65,0
6627,65,0
6628,65,0
6629,65,0
6630,66,0
6631,66,0
6632,66,0
6633,66,0
6634,66,0
6635,66,0
6636,66,0
6637,66,0
6638,66,0
6639,66,0
6640,66,0
6641,66,0
6642,66,0
6643,66,0
6644,66,0
6645,66,0
6646,66,0
6647,66,0
6648,66,0
6649,67,0
6650,67,0
6651,67,0
6652,66,0
6653,66,0
6654,66,0
6655,66,0
6656,66,0
6657,66,0
6658,66,0
6659,66,0
6660,66,0
6661,66,0
6662,66,0
6663,66,0
6664,67,0
6665,67,0
6666,67,0
6667,67,0
6668,67,0
6669,67,0
6670,67,0
6671,67,0
6672,67,0
6673,67,0
6674,67,0
6675,67,0
6676,67,0
6677,67,0
6678,67,0
6679,67,0
6680,67,0
6681,67,0
6682,67,0
6683,67,0
6684,67,0
6685,67,0
6686,66,0
6687,66,0
6688,66,0
6689,66,0
6690,66,0
6691,66,0
6692,66,0
6693,66,0
6694,66,0
6695,66,0
6696,66,0
6697,66,0
6698,66,0
6699,66,0
6700,66,0
6701,66,0
6702,66,0
6703,66,0
6704,66,0
6705,66,0
6706,66,0
6707,66,0
6708,66,0
6709,67,0
6710,67,0
6711,67,0
6712,67,0
6713,67,0
6714,67,0
6715,67,0
6716,67,0
6717,67,0
6718,66,0
6719,66,0
6720,66,0
6721,66,0
6722,66,0
6723,66,0
6724,66,0
6725,66,0
6726,66,0
6727,67,0
6728,67,0
6729,67,0
6730,67,0
6731,67,0
6732,67,0
6733,67,0
6734,67,0
6735,67,0
6736,67,0
6737,67,0
6738,67,0
6739,67,0
6740,67,0
6741,67,0
6742,67,0
6743,67,0
6744,67,0
6745,67,0
6746,67,0
6747,67,0
6748,67,0
6749,67,0
6750,67,0
6751,67,0
6752,67,0
6753,67,0
6754,68,0
6755,68,0
6756,68,0
6757,68,0
6758,69,0
6759,69,0
6760,69,0
6761,69,0
6762,69,0
6763,70,0
6764,70,0
6765,70,0
6766,70,0
6767,70,0
6768,70,0
6769,70,0
6770,70,0
6771,70,0
6772,70,0
6773,70,0
6774,70,0
6775,70,0
6776,70,0
6777,70,0
6778,70,0
6779,70,0
6780,70,0
6781,70,0
6782,70,0
6783,70,0
6784,71,0
6785,71,0
6786,71,0
6787,71,0
6788,71,0
6789,71,0
6790,71,0
6791,71,0
6792,71,0
6793,71,0
6794,71,0
6795,71,0
6796,71,0
6797,71,0
6798,71,0
6799,70,0
6800,70,0
6801,70,0
6802,70,0
6803,70,0
6804,70,0
6805,70,0
6806,70,0
6807,70,0
6808,70,0
6809,70,0
6810,70,0
6811,70,0
6812,70,0
6813,70,0
6814,70,0
6815,70,0
6816,70,0
6817,70,0
6818,70,0
6819,70,0
6820,70,0
6821,70,0
6822,70,0
6823,70,0
6824,70,0
6825,70,0
6826,70,0
6827,70,0
6828,70,0
6829,70,0
6830,70,0
6831,70,0
6832,69,0
6833,69,0
6834,69,0
6835,69,0
6836,69,0
6837,69,0
6838,69,0
6839,69,0
6840,69,0
6841,69,0
6842,69,0
6843,69,0
6844,69,0
6845,69,0
6846,69,0
6847,69,0
6848,69,0
6849,69,0
6850,69,0
6851,69,0
6852,69,0
6853,69,0
6854,69,0
6855,69,0
6856,69,0
6857,69,0
6858,69,0
6859,69,0
6860,69,0
6861,69,0
6862,69,0
6863,69,0
6864,69,0
6865,69,0
6866,69,0
6867,69,0
6868,69,0
6869,69,0
6870,69,0
6871,69,0
6872,69,0
6873,69,0
6874,69,0
6875,69,0
6876,69,0
6877,69,0
6878,69,0
6879,69,0
6880,69,0
6881,69,0
6882,69,0
6883,69,0
6884,69,0
6885,69,0
6886,69,0
6887,69,0
6888,69,0
6889,69,0
6890,69,0
6891,69,0
6892,69,0
6893,69,0
6894,69,0
6895,69,0
6896,69,0
6897,69,0
6898,69,0
6899,69,0
6900,69,0
6901,69,0
6902,69,0
6903,69,0
6904,70,0
6905,70,0
6906,70,0
6907,70,0
6908,70,0
6909,70,0
6910,70,0
6911,70,0
6912,70,0
6913,70,0
6914,70,0
6915,70,0
6916,70,0
6917,70,0
6918,70,0
6919,70,0
6920,70,0
6921,70,0
6922,70,0
6923,70,0
6924,70,0
6925,70,0
6926,70,0
6927,70,0
6928,70,0
6929,70,0
6930,70,0
6931,70,0
6932,70,0
6933,69,0
6934,69,0
6935,69,0
6936,69,0
6937,69,0
6938,69,0
6939,69,0
6940,69,0
6941,69,0
6942,69,0
6943,69,0
6944,69,0
6945,69,0
6946,69,0
6947,69,0
6948,69,0
6949,69,0
6950,69,0
6951,69,0
6952,69,0
6953,69,0
6954,69,0
6955,69,0
6956,69,0
6957,69,0
6958,69,0
6959,69,0
6960,69,0
6961,69,0
6962,69,0
6963,69,0
6964,69,0
6965,69,0
6966,69,0
6967,69,0
6968,69,0
6969,69,0
6970,69,0
6971,69,0
6972,69,0
6973,69,0
6974,69,0
6975,69,0
6976,69,0
6977,69,0
6978,69,0
6979,69,0
6980,69,0
6981,69,0
6982,69,0
6983,69,0
6984,69,0
6985,69,0
6986,69,0
6987,69,0
6988,69,0
6989,69,0
6990,69,0
6991,69,0
6992,69,0
6993,69,0
6994,69,0
6995,69,0
6996,69,0
6997,69,0
6998,69,0
6999,69,0
7000,69,0
7001,70,0
7002,70,0
7003,70,0
7004,70,0
7005,70,0
7006,70,0
7007,70,0
7008,70,0
7009,70,0
7010,70,0
7011,70,0
7012,70,0
7013,70,0
7014,70,0
7015,70,0
7016,70,0
7017,70,0
7018,70,0
7019,70,0
7020,70,0
7021,70,0
7022,70,0
7023,70,0
7024,70,0
7025,70,0
7026,70,0
7027,70,0
7028,70,0
7029,70,0
7030,70,0
7031,70,0
7032,70,0
7033,70,0
7034,69,0
7035,69,0
7036,69,0
7037,69,0
7038,69,0
7039,69,0
7040,69,0
7041,69,0
7042,69,0
7043,69,0
7044,69,0
7045,69,0
7046,69,0
7047,69,0
7048,69,0
7049,69,0
7050,69,0
7051,69,0
7052,69,0
7053,69,0
7054,69,0
7055,69,0
7056,69,0
7057,69,0
7058,69,0
7059,69,0
7060,69,0
7061,69,0
7062,69,0
7063,69,0
7064,69,0
7065,69,0
7066,69,0
7067,69,0
7068,69,0
7069,69,0
7070,69,0
7071,69,0
7072,69,0
7073,69,0
7074,69,0
7075,69,0
7076,69,0
7077,69,0
7078,69,0
7079,69,0
7080,69,0
7081,69,0
7082,69,0
7083,69,0
7084,69,0
7085,69,0
7086,69,0
7087,69,0
7088,69,0
7089,69,0
7090,69,0
7091,69,0
7092,69,0
7093,70,0
7094,70,0
7095,70,0
7096,70,0
7097,70,0
7098,70,0
7099,70,0
7100,70,0
7101,70,0
7102,71,0
7103,71,0
7104,71,0
7105,71,0
7106,71,0
7107,71,0
7108,71,0
7109,71,0
7110,71,0
7111,72,0
7112,72,0
7113,72,0
7114,72,0
7115,71,0
7116,71,0
7117,71,0
7118,71,0
7119,71,0
7120,71,0
7121,71,0
7122,71,0
7123,71,0
7124,71,0
7125,71,0
7126,71,0
7127,71,0
7128,71,0
7129,72,0
7130,72,0
7131,72,0
7132,72,0
7133,72,0
7134,72,0
7135,72,0
7136,72,0
7137,72,0
7138,72,0
7139,72,0
7140,72,0
7141,72,0
7142,72,0
7143,72,0
7144,72,0
7145,72,0
7146,72,0
7147,72,0
7148,71,0
7149,71,0
7150,71,0
7151,71,0
7152,71,0
7153,71,0
7154,71,0
7155,71,0
7156,71,0
7157,71,0
7158,71,0
7159,71,0
7160,71,0
7161,71,0
7162,71,0
7163,71,0
7164,71,0
7165,71,0
7166,71,0
7167,71,0
7168,70,0
7169,70,0
7170,70,0
7171,70,0
7172,70,0
7173,70,0
7174,70,0
7175,70,0
7176,70,0
7177,70,0
