remainingTime,dirtLevel,badDirtLevel
5309,45,1
5310,45,1
5311,45,1
5312,45,1
5313,45,1
5314,45,1
5315,45,1
5316,45,1
5317,45,1
5318,45,1
5319,45,1
5320,45,1
5321,45,1
5322,44,1
5323,45,1
5324,45,1
5325,45,1
5326,46,1
5327,46,1
5328,46,1
5329,46,1
5330,46,1
5331,46,1
5332,46,1
5333,46,1
5334,46,1
5335,46,1
5336,46,1
5337,46,1
5338,46,1
5339,46,1
5340,46,1
5341,46,1
5342,46,1
5343,46,1
5344,46,1
5345,46,1
5346,46,1
5347,46,1
5348,46,1
5349,46,1
5350,46,1
5351,46,1
5352,46,1
5353,46,1
5354,46,1
5355,45,1
5356,45,1
5357,46,1
5358,46,1
5359,46,1
5360,46,1
5361,46,1
5362,46,1
5363,46,1
5364,46,1
5365,46,1
5366,46,1
5367,46,1
5368,46,1
5369,46,1
5370,46,1
5371,46,1
5372,46,1
5373,46,1
5374,46,1
5375,46,1
5376,46,1
5377,46,1
5378,46,1
5379,46,1
5380,46,1
5381,46,1
5382,46,1
5383,46,1
5384,46,1
5385,46,1
5386,46,1
5387,46,1
5388,46,1
5389,46,1
5390,46,1
5391,46,1
5392,46,1
5393,46,1
5394,46,1
5395,46,1
5396,46,1
5397,46,1
5398,46,1
5399,46,1
5400,46,1
5401,46,1
5402,46,1
5403,46,1
5404,47,1
5405,47,1
5406,47,1
5407,47,1
5408,47,1
5409,47,1
5410,48,1
5411,48,1
5412,48,1
5413,47,1
5414,47,1
5415,47,1
5416,47,1
5417,47,1
5418,47,1
5419,48,1
5420,48,1
5421,48,1
5422,48,1
5423,49,1
5424,49,1
5425,49,1
5426,49,1
5427,49,1
5428,49,1
5429,49,1
5430,49,1
5431,49,1
5432,49,1
5433,49,1
5434,49,1
5435,49,1
5436,49,1
5437,49,1
5438,49,1
5439,49,1
5440,49,1
5441,49,1
5442,49,1
5443,49,1
5444,49,1
5445,49,1
5446,49,1
5447,49,1
5448,49,1
5449,49,1
5450,49,1
5451,49,1
5452,49,1
5453,49,1
5454,49,1
5455,49,1
5456,50,1
5457,50,1
5458,50,1
5459,50,1
5460,50,1
5461,50,1
5462,50,1
5463,50,1
5464,50,1
5465,50,1
5466,50,1
5467,50,1
5468,50,1
5469,50,1
5470,50,1
5471,50,1
5472,50,1
5473,50,1
5474,50,1
5475,50,1
5476,50,1
5477,50,1
5478,50,1
5479,50,1
5480,50,1
5481,50,1
5482,50,1
5483,50,1
5484,50,1
5485,50,1
5486,50,1
5487,50,1
5488,50,1
5489,50,1
5490,50,1
5491,50,1
5492,50,1
5493,50,1
5494,50,1
5495,50,1
5496,50,1
5497,50,1
5498,50,1
5499,50,1
5500,50,1
5501,50,1
5502,50,1
5503,50,1
5504,50,1
5505,50,1
5506,50,1
5507,50,1
5508,50,1
5509,50,1
5510,50,1
5511,50,1
5512,50,1
5513,50,1
5514,50,1
5515,50,1
5516,50,1
5517,50,1
5518,50,1
5519,50,1
5520,50,1
5521,50,1
5522,50,1
5523,49,1
5524,49,1
5525,49,1
5526,49,1
5527,49,1
5528,49,1
5529,49,1
5530,49,1
5531,49,1
5532,49,1
5533,49,1
5534,49,1
5535,49,1
5536,49,1
5537,49,1
5538,49,1
5539,49,1
5540,49,1
5541,49,1
5542,49,1
5543,49,1
5544,49,1
5545,49,1
5546,49,1
5547,49,1
5548,49,1
5549,49,1
5550,49,1
5551,49,1
5552,49,1
5553,49,1
5554,49,1
5555,49,1
5556,49,1
5557,49,1
5558,49,1
5559,49,1
5560,50,1
5561,50,1
5562,50,1
5563,50,1
5564,50,1
5565,50,1
5566,50,1
5567,50,1
5568,50,1
5569,50,1
5570,50,1
5571,50,1
5572,50,1
5573,50,1
5574,50,1
5575,50,1
5576,50,1
5577,50,1
5578,50,1
5579,50,1
5580,50,1
5581,50,1
5582,50,1
5583,50,1
5584,50,1
5585,50,1
5586,50,1
5587,50,1
5588,50,1
5589,50,1
5590,50,1
5591,50,1
5592,50,1
5593,50,1
5594,50,1
5595,50,1
5596,50,1
5597,50,1
5598,50,1
5599,50,1
5600,50,1
5601,50,1
5602,50,1
5603,50,1
5604,49,1
5605,49,1
5606,49,1
5607,49,1
5608,49,1
5609,49,1
5610,49,1
5611,49,1
5612,49,1
5613,48,1
5614,48,1
5615,48,1
5616,48,1
5617,48,1
5618,48,1
5619,48,1
5620,48,1
5621,48,1
5622,48,1
5623,48,1
5624,48,1
5625,48,1
5626,48,1
5627,48,1
5628,48,1
5629,48,1
5630,48,1
5631,49,1
5632,49,1
5633,49,1
5634,49,1
5635,49,1
5636,50,1
5637,50,1
5638,50,1
5639,50,1
5640,50,1
5641,50,1
5642,50,1
5643,50,1
5644,50,1
5645,50,1
5646,50,1
5647,50,1
5648,50,1
5649,50,1
5650,50,1
5651,50,1
5652,50,1
5653,50,1
5654,50,1
5655,50,1
5656,50,1
5657,50,1
5658,50,1
5659,50,1
5660,50,1
5661,50,1
5662,50,1
5663,50,1
5664,50,1
5665,50,1
5666,50,1
5667,50,1
5668,50,1
5669,50,1
5670,50,1
5671,50,1
5672,50,1
5673,50,1
5674,50,1
5675,50,1
5676,50,1
5677,50,1
5678,50,1
5679,50,1
5680,50,1
5681,50,1
5682,50,1
5683,50,1
5684,50,1
5685,50,1
5686,50,1
5687,50,1
5688,50,1
5689,50,1
5690,50,1
5691,49,1
5692,49,1
5693,49,1
5694,49,1
5695,49,1
5696,49,1
5697,49,1
5698,49,1
5699,50,1
5700,50,1
5701,50,1
5702,50,1
5703,50,1
5704,50,1
5705,50,1
5706,50,1
5707,50,1
5708,50,1
5709,50,1
5710,50,1
5711,50,1
5712,50,1
5713,50,1
5714,50,1
5715,49,1
5716,49,1
5717,49,1
5718,49,1
5719,49,1
5720,49,1
5721,49,1
5722,49,1
5723,49,1
5724,48,1
5725,48,1
5726,48,1
5727,48,1
5728,48,1
5729,48,1
5730,48,1
5731,48,1
5732,48,1
5733,48,1
5734,48,1
5735,48,1
5736,48,1
5737,48,1
5738,48,1
5739,48,1
5740,48,1
5741,48,1
5742,48,1
5743,48,1
5744,48,1
5745,48,1
5746,48,1
5747,48,1
5748,48,1
5749,48,1
5750,48,1
5751,48,1
5752,48,1
5753,48,1
5754,48,1
5755,48,1
5756,48,1
5757,48,1
5758,48,1
5759,48,1
5760,48,1
5761,48,1
5762,48,1
5763,48,1
5764,48,1
5765,48,1
5766,48,1
5767,49,1
5768,49,1
5769,49,1
5770,49,1
5771,49,1
5772,49,1
5773,49,1
5774,49,1
5775,49,1
5776,49,1
5777,49,1
5778,49,1
5779,49,1
5780,49,1
5781,49,1
5782,49,1
5783,49,1
5784,49,1
5785,49,1
5786,49,1
5787,49,1
5788,49,1
5789,49,1
5790,49,1
5791,49,1
5792,49,1
5793,49,1
5794,49,1
5795,49,1
5796,49,1
5797,49,1
5798,49,1
5799,49,1
5800,49,1
5801,49,1
5802,49,1
5803,49,1
5804,49,1
5805,48,1
5806,48,1
5807,48,1
5808,48,1
5809,48,1
5810,48,1
5811,48,1
5812,48,1
5813,48,1
5814,48,1
5815,48,1
5816,48,1
5817,48,1
5818,48,1
5819,48,1
5820,48,1
5821,48,1
5822,48,1
5823,48,1
5824,48,1
5825,48,1
5826,48,1
5827,48,1
5828,48,1
5829,48,1
5830,48,1
5831,48,1
5832,48,1
5833,48,1
5834,48,1
5835,48,1
5836,48,1
5837,48,1
5838,48,1
5839,48,1
5840,48,1
5841,48,1
5842,48,1
5843,48,1
5844,48,1
5845,48,1
5846,48,1
5847,48,1
5848,48,1
5849,49,1
5850,49,1
5851,49,1
5852,49,1
5853,49,1
5854,49,1
5855,49,1
5856,49,1
5857,49,1
5858,49,1
5859,49,1
5860,49,1
5861,49,1
5862,49,1
5863,49,1
5864,49,1
5865,49,1
5866,49,1
5867,49,1
5868,49,1
5869,49,1
5870,50,1
5871,50,1
5872,50,1
5873,50,1
5874,50,1
5875,50,1
5876,50,1
5877,50,1
5878,50,1
5879,50,1
5880,50,1
5881,50,1
5882,50,1
5883,49,1
5884,49,1
5885,49,1
5886,49,1
5887,49,1
5888,49,1
5889,49,1
5890,49,1
5891,49,1
5892,49,1
5893,49,1
5894,49,1
5895,49,1
5896,49,1
5897,49,1
5898,49,1
5899,49,1
5900,49,1
5901,49,1
5902,49,1
5903,49,1
5904,49,1
5905,49,1
5906,48,1
5907,48,1
5908,48,1
5909,48,1
5910,48,1
5911,48,1
5912,48,1
5913,48,1
5914,48,1
5915,48,1
5916,48,1
5917,48,1
5918,48,1
5919,48,1
5920,48,1
5921,48,1
5922,48,1
5923,48,1
5924,48,1
5925,48,1
5926,49,1
5927,49,1
5928,49,1
5929,49,1
5930,49,1
5931,49,1
5932,49,1
5933,49,1
5934,49,1
5935,49,1
5936,49,1
5937,49,1
5938,49,1
5939,49,1
5940,49,1
5941,49,1
5942,49,1
5943,49,1
5944,49,1
5945,49,1
5946,49,1
5947,49,1
5948,49,1
5949,49,1
5950,49,1
5951,49,1
5952,49,1
5953,49,1
5954,49,1
5955,49,1
5956,49,1
5957,49,1
5958,49,1
5959,49,1
5960,49,1
5961,49,1
5962,49,1
5963,49,1
5964,49,1
5965,49,1
5966,49,1
5967,49,1
5968,49,1
5969,49,1
5970,49,1
5971,49,1
5972,49,1
5973,49,1
5974,49,1
5975,49,1
5976,49,1
5977,49,1
5978,49,1
5979,49,1
5980,49,1
5981,49,1
5982,49,1
5983,49,1
5984,49,1
5985,49,1
5986,49,1
5987,49,1
5988,49,1
5989,49,1
5990,49,1
5991,49,1
5992,49,1
5993,49,1
5994,49,1
5995,49,1
5996,49,1
5997,49,1
5998,49,1
5999,49,1
6000,49,1
6001,49,1
6002,49,1
6003,49,1
6004,49,1
6005,48,1
6006,48,1
6007,48,1
6008,48,1
6009,48,1
6010,48,1
6011,48,1
6012,48,1
6013,48,1
6014,48,1
6015,48,1
6016,48,1
6017,48,1
6018,48,1
6019,48,1
6020,48,1
6021,48,1
6022,48,1
6023,48,1
6024,48,1
6025,48,1
6026,48,1
6027,48,1
6028,48,1
6029,48,1
6030,48,1
6031,48,1
6032,48,1
6033,47,1
6034,47,1
6035,47,1
6036,47,1
6037,47,1
6038,47,1
6039,47,1
6040,47,1
6041,47,1
6042,47,1
6043,47,1
6044,47,1
6045,47,1
6046,47,1
6047,47,1
6048,48,1
6049,48,1
6050,48,1
6051,48,1
6052,48,1
6053,48,1
6054,48,1
6055,48,1
6056,48,1
6057,48,1
6058,48,1
6059,48,1
6060,48,1
6061,48,1
6062,48,1
6063,48,1
6064,48,1
6065,48,1
6066,47,1
6067,47,1
6068,47,1
6069,47,1
6070,47,1
6071,47,1
6072,47,1
6073,47,1
6074,46,1
6075,46,1
6076,47,1
6077,47,1
6078,47,1
6079,47,1
6080,47,1
6081,47,1
6082,47,1
6083,47,1
6084,47,1
6085,47,1
6086,47,1
6087,47,1
6088,47,1
6089,47,1
6090,47,1
6091,47,1
6092,47,1
6093,47,1
6094,47,1
6095,47,1
6096,47,1
6097,47,1
6098,47,1
6099,47,1
6100,47,1
6101,47,1
6102,47,1
6103,47,1
6104,47,1
6105,47,1
6106,46,1
6107,46,1
6108,46,1
6109,46,1
6110,46,1
6111,46,1
6112,46,1
6113,46,1
6114,46,1
6115,46,1
6116,46,1
6117,46,1
6118,46,1
6119,46,1
6120,46,1
6121,46,1
6122,46,1
6123,46,1
6124,46,1
6125,46,1
6126,46,1
6127,46,1
6128,46,1
6129,46,1
6130,46,1
6131,46,1
6132,46,1
6133,46,1
6134,46,1
6135,46,1
6136,46,1
6137,46,1
6138,46,1
6139,46,1
6140,46,1
6141,46,1
6142,46,1
6143,46,1
6144,46,1
6145,46,1
6146,46,1
6147,46,1
6148,46,1
6149,46,1
6150,46,1
6151,46,1
6152,46,1
6153,46,1
6154,46,1
6155,46,1
6156,46,1
6157,46,1
6158,46,1
6159,46,1
6160,46,1
6161,46,1
6162,46,1
6163,46,1
6164,46,1
6165,45,1
6166,45,1
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,46,1
6172,46,1
6173,46,1
6174,45,1
6175,45,1
6176,45,1
6177,45,1
6178,45,1
6179,45,1
6180,45,1
6181,45,1
6182,45,1
6183,45,1
6184,45,1
6185,45,1
6186,45,1
6187,45,1
6188,45,1
6189,45,1
6190,45,1
6191,45,1
6192,45,1
6193,45,1
6194,45,1
6195,45,1
6196,45,1
6197,45,1
6198,44,1
6199,44,1
6200,44,1
6201,44,1
6202,44,1
6203,44,1
6204,44,1
6205,44,1
6206,44,1
6207,44,1
6208,44,1
6209,44,1
6210,44,1
6211,44,1
6212,44,1
6213,44,1
6214,44,1
6215,45,1
6216,45,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,45,1
6222,45,1
6223,45,1
6224,45,1
6225,45,1
6226,45,1
6227,45,1
6228,45,1
6229,45,1
6230,45,1
6231,45,1
6232,45,1
6233,45,1
6234,46,1
6235,46,1
6236,46,1
6237,46,1
6238,46,1
6239,46,1
6240,47,1
6241,47,1
6242,46,1
6243,46,1
6244,46,1
6245,46,1
6246,46,1
6247,46,1
6248,46,1
6249,46,1
6250,46,1
6251,46,1
6252,46,1
6253,46,1
6254,46,1
6255,46,1
6256,46,1
6257,46,1
6258,46,1
6259,46,1
6260,46,1
6261,46,1
6262,46,1
6263,46,1
6264,46,1
6265,46,1
6266,46,1
6267,46,1
6268,46,1
6269,46,1
6270,46,1
6271,46,1
6272,46,1
6273,45,1
6274,45,1
6275,45,1
6276,45,1
6277,45,1
6278,45,1
6279,45,1
6280,45,1
6281,45,1
6282,45,1
6283,45,1
6284,45,1
6285,45,1
6286,45,1
6287,45,1
6288,45,1
6289,45,1
6290,45,1
6291,45,1
6292,45,1
6293,45,1
6294,45,1
6295,45,1
6296,45,1
6297,45,1
6298,45,1
6299,45,1
6300,45,1
6301,45,1
6302,45,1
6303,45,1
6304,45,1
6305,45,1
6306,45,1
6307,45,1
6308,45,1
6309,45,1
6310,45,1
6311,45,1
6312,45,1
6313,45,1
6314,45,1
6315,45,1
6316,45,1
6317,45,1
6318,45,1
6319,45,1
6320,45,1
6321,45,1
6322,45,1
6323,45,1
6324,45,1
6325,45,1
6326,45,1
6327,45,1
6328,45,1
6329,45,1
6330,44,1
6331,44,1
6332,44,1
6333,44,1
6334,44,1
6335,45,1
6336,45,1
6337,45,1
6338,45,1
6339,45,1
6340,45,1
6341,45,1
6342,45,1
6343,45,1
6344,45,1
6345,45,1
6346,45,1
6347,45,1
6348,45,1
6349,45,1
6350,45,1
6351,45,1
6352,45,1
6353,45,1
6354,45,1
6355,45,1
6356,45,1
6357,45,1
6358,45,1
6359,45,1
6360,45,1
6361,45,1
6362,45,1
6363,44,1
6364,45,1
6365,45,1
6366,45,1
6367,45,1
6368,45,1
6369,45,1
6370,45,1
6371,45,1
6372,45,1
6373,45,1
6374,45,1
6375,45,1
6376,45,1
6377,45,1
6378,45,1
6379,45,1
6380,45,1
6381,45,1
6382,45,1
6383,45,1
6384,45,1
6385,45,1
6386,45,1
6387,45,1
6388,45,1
6389,45,1
6390,45,1
6391,45,1
6392,45,1
6393,45,1
6394,45,1
6395,45,1
6396,45,1
6397,45,1
6398,45,1
6399,45,1
6400,45,1
6401,45,1
6402,45,1
6403,45,1
6404,45,1
6405,45,1
6406,45,1
6407,45,1
6408,45,1
6409,45,1
6410,45,1
6411,45,1
6412,45,1
6413,45,1
6414,45,1
6415,45,1
6416,45,1
6417,45,1
6418,45,1
6419,45,1
6420,45,1
6421,45,1
6422,45,1
6423,45,1
6424,45,1
6425,45,1
6426,45,1
6427,45,1
6428,45,1
6429,45,1
6430,45,1
6431,45,1
6432,45,1
6433,45,1
6434,45,1
6435,45,1
6436,45,1
6437,45,1
6438,45,1
6439,45,1
6440,45,1
6441,45,1
6442,45,1
6443,45,1
6444,45,1
6445,45,1
6446,45,1
6447,45,1
6448,45,1
6449,45,1
6450,45,1
6451,45,1
6452,45,1
6453,45,1
6454,45,1
6455,45,1
6456,45,1
6457,45,1
6458,45,1
6459,46,1
6460,46,1
6461,46,1
6462,46,1
6463,46,1
6464,46,1
6465,46,1
6466,46,1
6467,46,1
6468,46,1
6469,46,1
6470,46,1
6471,46,1
6472,46,1
6473,46,1
6474,46,1
6475,46,1
6476,46,1
6477,46,1
6478,46,1
6479,46,1
6480,46,1
6481,46,1
6482,46,1
6483,46,1
6484,46,1
6485,46,1
6486,46,1
6487,46,1
6488,46,1
6489,46,1
6490,46,1
6491,46,1
6492,46,1
6493,46,1
6494,46,1
6495,46,1
6496,46,1
6497,46,1
6498,47,1
6499,47,1
6500,47,1
6501,47,1
6502,47,1
6503,47,1
6504,47,1
6505,47,1
6506,47,1
6507,47,1
6508,47,1
6509,47,1
6510,46,1
6511,46,1
6512,46,1
6513,46,1
6514,46,1
6515,46,1
6516,46,1
6517,46,1
6518,46,1
6519,46,1
6520,46,1
6521,46,1
6522,46,1
6523,46,1
6524,46,1
6525,46,1
6526,46,1
6527,46,1
6528,46,1
6529,46,1
6530,46,1
6531,46,1
6532,46,1
6533,46,1
6534,46,1
6535,46,1
6536,46,1
6537,46,1
6538,46,1
6539,46,1
6540,46,1
6541,46,1
6542,46,1
6543,46,1
6544,46,1
6545,46,1
6546,46,1
6547,46,1
6548,46,1
6549,46,1
6550,46,1
6551,46,1
6552,46,1
6553,46,1
6554,46,1
6555,46,1
6556,46,1
6557,46,1
6558,46,1
6559,46,1
6560,46,1
6561,46,1
6562,46,1
6563,46,1
6564,46,1
6565,46,1
6566,46,1
6567,46,1
6568,46,1
6569,46,1
6570,46,1
6571,46,1
6572,46,1
6573,46,1
6574,46,1
6575,46,1
6576,46,1
6577,46,1
6578,46,1
6579,46,1
6580,46,1
6581,46,1
6582,46,1
6583,46,1
6584,46,1
6585,46,1
6586,46,1
6587,46,1
6588,46,1
6589,46,1
6590,46,1
6591,46,1
6592,46,1
6593,46,1
6594,46,1
6595,46,1
6596,46,1
6597,46,1
6598,46,1
6599,46,1
6600,46,1
6601,46,1
6602,46,1
6603,46,1
6604,46,1
6605,46,1
6606,46,1
6607,46,1
6608,46,1
6609,46,1
6610,46,1
6611,46,1
6612,46,1
6613,46,1
6614,46,1
6615,46,1
6616,47,1
6617,47,1
6618,47,1
6619,47,1
6620,47,1
6621,47,1
6622,47,1
6623,47,1
6624,47,1
6625,47,1
6626,47,1
6627,47,1
6628,47,1
6629,47,1
6630,47,1
6631,47,1
6632,47,1
6633,47,1
6634,47,1
6635,47,1
6636,47,1
6637,47,1
6638,47,1
6639,47,1
6640,47,1
6641,47,1
6642,47,1
6643,47,1
6644,47,1
6645,47,1
6646,47,1
6647,47,1
6648,47,1
6649,47,1
6650,47,1
6651,47,1
6652,47,1
6653,47,1
6654,47,1
6655,47,1
6656,47,1
6657,47,1
6658,47,1
6659,47,1
6660,46,1
6661,46,1
6662,46,1
6663,46,1
6664,46,1
6665,46,1
6666,46,1
6667,46,1
6668,46,1
6669,46,1
6670,46,1
6671,46,1
6672,46,1
6673,46,1
6674,47,1
6675,47,1
6676,47,1
6677,47,1
6678,47,1
6679,48,1
6680,48,1
6681,48,1
6682,48,1
6683,48,1
6684,48,1
6685,48,1
6686,48,1
6687,48,1
6688,48,1
6689,48,1
6690,48,1
6691,48,1
6692,48,1
6693,48,1
6694,48,1
6695,48,1
6696,48,1
6697,48,1
6698,48,1
6699,48,1
6700,48,1
6701,48,1
6702,48,1
6703,48,1
6704,48,1
6705,48,1
6706,48,1
6707,48,1
6708,48,1
6709,48,1
6710,48,1
6711,48,1
6712,48,1
6713,48,1
6714,48,1
6715,48,1
6716,48,1
6717,48,1
6718,48,1
6719,48,1
6720,48,1
6721,48,1
6722,48,1
6723,48,1
6724,48,1
6725,48,1
6726,47,0
6727,47,0
6728,47,0
6729,47,0
6730,47,0
6731,48,0
6732,48,0
6733,48,0
6734,48,0
6735,48,0
6736,48,0
6737,48,0
6738,48,0
6739,48,0
6740,48,0
6741,48,0
6742,48,0
6743,48,0
6744,48,0
6745,48,0
6746,48,0
6747,48,0
6748,48,0
6749,48,0
6750,48,0
6751,48,0
6752,48,0
6753,48,0
6754,48,0
6755,48,0
6756,48,0
6757,48,0
6758,48,0
6759,48,0
6760,48,0
6761,48,0
6762,48,0
6763,48,0
6764,48,0
6765,48,0
6766,48,0
6767,48,0
6768,48,0
6769,48,0
6770,48,0
6771,48,0
6772,48,0
6773,48,0
6774,48,0
6775,48,0
6776,48,0
6777,48,0
6778,48,0
6779,49,0
6780,49,0
6781,49,0
6782,49,0
6783,49,0
6784,49,0
6785,49,0
6786,49,0
6787,49,0
6788,49,0
6789,49,0
6790,49,0
6791,49,0
6792,48,0
6793,48,0
6794,48,0
6795,48,0
6796,48,0
6797,48,0
6798,49,0
6799,49,0
6800,49,0
6801,49,0
6802,49,0
6803,49,0
6804,49,0
6805,49,0
6806,49,0
6807,49,0
6808,49,0
6809,49,0
6810,49,0
6811,49,0
6812,49,0
6813,49,0
6814,49,0
6815,49,0
6816,49,0
6817,49,0
6818,49,0
6819,49,0
6820,49,0
6821,49,0
6822,49,0
6823,49,0
6824,49,0
6825,48,0
6826,49,0
6827,49,0
6828,49,0
6829,49,0
6830,49,0
6831,49,0
6832,49,0
6833,49,0
6834,49,0
6835,49,0
6836,49,0
6837,49,0
6838,49,0
6839,49,0
6840,49,0
6841,49,0
6842,49,0
6843,49,0
6844,49,0
6845,49,0
6846,49,0
6847,49,0
6848,49,0
6849,49,0
6850,49,0
6851,49,0
6852,49,0
6853,49,0
6854,49,0
6855,49,0
6856,49,0
6857,49,0
6858,50,0
6859,50,0
6860,50,0
6861,50,0
6862,50,0
6863,50,0
6864,50,0
6865,50,0
6866,50,0
6867,50,0
6868,50,0
6869,50,0
6870,50,0
6871,50,0
6872,50,0
6873,50,0
6874,50,0
6875,50,0
6876,50,0
6877,50,0
6878,50,0
6879,50,0
6880,50,0
6881,50,0
6882,50,0
6883,50,0
6884,50,0
6885,50,0
6886,50,0
6887,50,0
6888,50,0
6889,50,0
6890,50,0
6891,49,0
6892,49,0
6893,49,0
6894,49,0
6895,49,0
6896,49,0
6897,49,0
6898,49,0
6899,49,0
6900,49,0
6901,49,0
6902,49,0
6903,49,0
6904,49,0
6905,49,0
6906,49,0
6907,50,0
6908,50,0
6909,50,0
6910,50,0
6911,50,0
6912,50,0
6913,50,0
6914,50,0
6915,50,0
6916,50,0
6917,50,0
6918,50,0
6919,50,0
6920,50,0
6921,50,0
6922,50,0
6923,50,0
6924,49,0
6925,49,0
6926,49,0
6927,49,0
6928,49,0
6929,49,0
6930,49,0
6931,49,0
6932,49,0
6933,49,0
6934,49,0
6935,49,0
6936,49,0
6937,49,0
6938,49,0
6939,49,0
6940,49,0
6941,49,0
6942,49,0
6943,49,0
6944,49,0
6945,49,0
6946,49,0
6947,49,0
6948,49,0
6949,49,0
6950,49,0
6951,49,0
6952,49,0
6953,49,0
6954,49,0
6955,49,0
6956,49,0
6957,49,0
6958,49,0
6959,49,0
6960,49,0
6961,49,0
6962,49,0
6963,49,0
6964,49,0
6965,49,0
6966,49,0
6967,49,0
6968,49,0
6969,49,0
6970,49,0
6971,49,0
6972,49,0
6973,49,0
6974,49,0
6975,49,0
6976,49,0
6977,49,0
6978,49,0
6979,49,0
6980,49,0
6981,49,0
6982,49,0
6983,49,0
6984,49,0
6985,49,0
6986,49,0
6987,49,0
6988,49,0
6989,49,0
6990,49,0
6991,49,0
6992,49,0
6993,49,0
6994,49,0
6995,49,0
6996,49,0
6997,49,0
6998,49,0
6999,49,0
7000,49,0
7001,49,0
7002,49,0
7003,49,0
7004,49,0
7005,49,0
7006,49,0
7007,49,0
7008,49,0
7009,49,0
7010,49,0
7011,49,0
7012,49,0
7013,49,0
7014,49,0
7015,49,0
7016,49,0
7017,49,0
7018,49,0
7019,49,0
7020,49,0
7021,49,0
7022,49,0
7023,49,0
7024,49,0
7025,49,0
7026,49,0
7027,49,0
7028,49,0
7029,49,0
7030,49,0
7031,49,0
7032,49,0
7033,49,0
7034,49,0
7035,49,0
7036,49,0
7037,49,0
7038,49,0
7039,49,0
7040,50,0
7041,50,0
7042,50,0
7043,50,0
7044,50,0
7045,50,0
7046,50,0
7047,50,0
7048,50,0
7049,50,0
7050,50,0
7051,50,0
7052,50,0
7053,50,0
7054,50,0
7055,50,0
7056,50,0
7057,50,0
7058,50,0
7059,50,0
7060,50,0
7061,50,0
7062,50,0
7063,50,0
7064,50,0
7065,50,0
7066,50,0
7067,50,0
7068,50,0
7069,50,0
7070,50,0
7071,50,0
7072,50,0
7073,50,0
7074,50,0
7075,50,0
7076,50,0
7077,50,0
7078,50,0
7079,50,0
7080,51,0
7081,51,0
7082,51,0
7083,51,0
7084,51,0
7085,51,0
7086,51,0
7087,51,0
7088,51,0
7089,51,0
7090,51,0
7091,51,0
7092,51,0
7093,51,0
7094,51,0
7095,51,0
7096,51,0
7097,51,0
7098,51,0
7099,51,0
7100,51,0
7101,51,0
7102,51,0
7103,51,0
7104,51,0
7105,51,0
7106,51,0
7107,51,0
7108,52,0
7109,52,0
7110,53,0
7111,53,0
7112,53,0
7113,53,0
7114,53,0
7115,53,0
7116,53,0
7117,53,0
7118,53,0
7119,53,0
7120,53,0
7121,53,0
7122,53,0
7123,53,0
7124,53,0
7125,53,0
7126,53,0
7127,53,0
7128,53,0
7129,53,0
7130,53,0
7131,53,0
7132,53,0
7133,53,0
7134,53,0
7135,53,0
7136,53,0
7137,53,0
7138,53,0
7139,53,0
7140,54,0
7141,54,0
7142,54,0
7143,54,0
7144,54,0
7145,54,0
7146,54,0
7147,54,0
7148,54,0
7149,54,0
7150,54,0
7151,54,0
7152,54,0
7153,54,0
7154,54,0
7155,54,0
7156,54,0
7157,54,0
7158,54,0
7159,54,0
7160,54,0
7161,54,0
7162,54,0
7163,53,0
7164,53,0
7165,53,0
7166,53,0
7167,53,0
7168,53,0
7169,53,0
7170,53,0
7171,53,0
7172,53,0
7173,53,0
7174,53,0
7175,53,0
7176,53,0
7177,53,0
7178,53,0
7179,53,0
7180,53,0
7181,53,0
7182,53,0
7183,53,0
7184,53,0
7185,53,0
7186,53,0
7187,53,0
7188,53,0
7189,53,0
7190,53,0
7191,53,0
7192,53,0
7193,53,0
7194,53,0
7195,53,0
7196,53,0
7197,53,0
7198,53,0
7199,53,0
7200,53,0
7201,54,0
7202,54,0
7203,54,0
7204,54,0
7205,54,0
7206,54,0
7207,54,0
7208,54,0
7209,54,0
7210,54,0
7211,54,0
7212,54,0
7213,54,0
7214,54,0
7215,54,0
7216,54,0
7217,54,0
7218,54,0
7219,54,0
7220,54,0
7221,54,0
7222,54,0
7223,54,0
7224,54,0
7225,54,0
7226,54,0
7227,54,0
7228,54,0
7229,53,0
7230,53,0
7231,53,0
7232,53,0
7233,53,0
7234,53,0
7235,53,0
7236,53,0
7237,53,0
7238,53,0
7239,53,0
7240,53,0
7241,53,0
7242,53,0
7243,53,0
7244,53,0
7245,53,0
7246,53,0
7247,53,0
7248,53,0
7249,53,0
7250,53,0
7251,53,0
7252,53,0
7253,53,0
7254,53,0
7255,53,0
7256,53,0
7257,53,0
7258,53,0
7259,53,0
7260,54,0
7261,54,0
7262,54,0
7263,54,0
7264,54,0
7265,54,0
7266,54,0
7267,54,0
7268,54,0
7269,54,0
7270,54,0
7271,54,0
7272,54,0
7273,54,0
7274,54,0
7275,54,0
7276,54,0
7277,54,0
7278,54,0
7279,54,0
7280,54,0
7281,54,0
7282,54,0
7283,54,0
7284,54,0
7285,54,0
7286,54,0
7287,54,0
7288,54,0
7289,54,0
7290,54,0
7291,54,0
7292,54,0
7293,54,0
7294,54,0
7295,54,0
7296,54,0
7297,54,0
7298,54,0
7299,54,0
7300,54,0
7301,54,0
7302,54,0
7303,54,0
7304,54,0
7305,54,0
