remainingTime,dirtLevel,badDirtLevel
5335,54,0
5336,54,0
5337,54,0
5338,54,0
5339,54,0
5340,54,0
5341,54,0
5342,54,0
5343,54,0
5344,54,0
5345,54,0
5346,54,0
5347,54,0
5348,54,0
5349,53,0
5350,53,0
5351,53,0
5352,53,0
5353,53,0
5354,53,0
5355,53,0
5356,53,0
5357,53,0
5358,53,0
5359,53,0
5360,53,0
5361,53,0
5362,53,0
5363,53,0
5364,53,0
5365,53,0
5366,53,0
5367,53,0
5368,53,0
5369,53,0
5370,53,0
5371,53,0
5372,53,0
5373,53,0
5374,53,0
5375,53,0
5376,53,0
5377,53,0
5378,53,0
5379,53,0
5380,53,0
5381,53,0
5382,53,0
5383,53,0
5384,53,0
5385,53,0
5386,53,0
5387,53,0
5388,53,0
5389,53,0
5390,53,0
5391,53,0
5392,53,0
5393,53,0
5394,53,0
5395,53,0
5396,53,0
5397,53,0
5398,53,0
5399,53,0
5400,53,0
5401,53,0
5402,53,0
5403,53,0
5404,53,0
5405,53,0
5406,53,0
5407,53,0
5408,53,0
5409,53,0
5410,53,0
5411,53,0
5412,52,0
5413,52,0
5414,52,0
5415,52,0
5416,52,0
5417,52,0
5418,51,0
5419,51,0
5420,51,0
5421,51,0
5422,51,0
5423,51,0
5424,51,0
5425,51,0
5426,51,0
5427,51,0
5428,51,0
5429,51,0
5430,51,0
5431,51,0
5432,51,0
5433,51,0
5434,51,0
5435,51,0
5436,51,0
5437,51,0
5438,51,0
5439,51,0
5440,51,0
5441,51,0
5442,52,0
5443,52,0
5444,52,0
5445,52,0
5446,52,0
5447,52,0
5448,52,0
5449,52,0
5450,52,0
5451,52,0
5452,52,0
5453,52,0
5454,52,0
5455,52,0
5456,52,0
5457,52,0
5458,52,0
5459,52,0
5460,52,0
5461,52,0
5462,52,0
5463,52,0
5464,52,0
5465,52,0
5466,52,0
5467,52,0
5468,52,0
5469,52,0
5470,52,0
5471,52,0
5472,52,0
5473,52,0
5474,52,0
5475,52,0
5476,52,0
5477,52,0
5478,52,0
5479,52,0
5480,52,0
5481,52,0
5482,52,0
5483,52,0
5484,52,0
5485,52,0
5486,52,0
5487,52,0
5488,52,0
5489,52,0
5490,52,0
5491,52,0
5492,52,0
5493,52,0
5494,52,0
5495,52,0
5496,52,0
5497,53,0
5498,53,0
5499,53,0
5500,53,0
5501,53,0
5502,53,0
5503,53,0
5504,52,0
5505,52,0
5506,52,0
5507,52,0
5508,52,0
5509,52,0
5510,52,0
5511,52,0
5512,52,0
5513,51,0
5514,51,0
5515,51,0
5516,51,0
5517,51,0
5518,51,0
5519,51,0
5520,51,0
5521,51,0
5522,51,0
5523,51,0
5524,51,0
5525,51,0
5526,51,0
5527,51,0
5528,51,0
5529,51,0
5530,51,0
5531,51,0
5532,51,0
5533,51,0
5534,51,0
5535,51,0
5536,51,0
5537,51,0
5538,51,0
5539,51,0
5540,51,0
5541,51,0
5542,51,0
5543,51,0
5544,51,0
5545,51,0
5546,51,0
5547,51,0
5548,51,0
5549,51,0
5550,51,0
5551,51,0
5552,51,0
5553,51,0
5554,51,0
5555,52,0
5556,52,0
5557,52,0
5558,52,0
5559,52,0
5560,52,0
5561,52,0
5562,52,0
5563,52,0
5564,52,0
5565,52,0
5566,52,0
5567,52,0
5568,52,0
5569,52,0
5570,52,0
5571,52,0
5572,52,0
5573,52,0
5574,52,0
5575,52,0
5576,52,0
5577,52,0
5578,52,0
5579,52,0
5580,52,0
5581,52,0
5582,52,0
5583,52,0
5584,52,0
5585,52,0
5586,52,0
5587,52,0
5588,52,0
5589,52,0
5590,52,0
5591,52,0
5592,52,0
5593,52,0
5594,52,0
5595,52,0
5596,52,0
5597,52,0
5598,52,0
5599,52,0
5600,52,0
5601,52,0
5602,52,0
5603,52,0
5604,52,0
5605,52,0
5606,52,0
5607,52,0
5608,53,0
5609,53,0
5610,53,0
5611,53,0
5612,53,0
5613,53,0
5614,53,0
5615,53,0
5616,53,0
5617,53,0
5618,53,0
5619,53,0
5620,54,0
5621,54,0
5622,54,0
5623,54,0
5624,54,0
5625,54,0
5626,54,0
5627,54,0
5628,54,0
5629,55,0
5630,55,0
5631,55,0
5632,55,0
5633,55,0
5634,55,0
5635,55,0
5636,56,0
5637,56,0
5638,56,0
5639,56,0
5640,56,0
5641,56,0
5642,56,0
5643,56,0
5644,56,0
5645,56,0
5646,56,0
5647,55,0
5648,55,0
5649,56,0
5650,56,0
5651,56,0
5652,55,0
5653,55,0
5654,55,0
5655,55,0
5656,55,0
5657,55,0
5658,55,0
5659,55,0
5660,55,0
5661,55,0
5662,55,0
5663,55,0
5664,55,0
5665,55,0
5666,55,0
5667,55,0
5668,55,0
5669,55,0
5670,55,0
5671,55,0
5672,55,0
5673,55,0
5674,55,0
5675,55,0
5676,55,0
5677,55,0
5678,55,0
5679,55,0
5680,55,0
5681,55,0
5682,55,0
5683,55,0
5684,55,0
5685,55,0
5686,55,0
5687,55,0
5688,55,0
5689,55,0
5690,55,0
5691,55,0
5692,55,0
5693,55,0
5694,55,0
5695,55,0
5696,55,0
5697,55,0
5698,55,0
5699,55,0
5700,55,0
5701,55,0
5702,55,0
5703,55,0
5704,55,0
5705,55,0
5706,55,0
5707,55,0
5708,55,0
5709,55,0
5710,55,0
5711,55,0
5712,55,0
5713,54,0
5714,54,0
5715,54,0
5716,54,0
5717,54,0
5718,54,0
5719,54,0
5720,54,0
5721,55,0
5722,55,0
5723,55,0
5724,55,0
5725,55,0
5726,55,0
5727,55,0
5728,55,0
5729,55,0
5730,55,0
5731,55,0
5732,55,0
5733,55,0
5734,55,0
5735,55,0
5736,55,0
5737,54,0
5738,54,0
5739,54,0
5740,54,0
5741,54,0
5742,54,0
5743,54,0
5744,54,0
5745,54,0
5746,53,0
5747,53,0
5748,53,0
5749,53,0
5750,53,0
5751,53,0
5752,53,0
5753,54,0
5754,54,0
5755,54,0
5756,54,0
5757,54,0
5758,54,0
5759,54,0
5760,54,0
5761,54,0
5762,54,0
5763,54,0
5764,54,0
5765,54,0
5766,54,0
5767,54,0
5768,54,0
5769,54,0
5770,54,0
5771,54,0
5772,54,0
5773,54,0
5774,54,0
5775,54,0
5776,54,0
5777,54,0
5778,54,0
5779,54,0
5780,54,0
5781,54,0
5782,54,0
5783,54,0
5784,54,0
5785,54,0
5786,54,0
5787,54,0
5788,54,0
5789,54,0
5790,54,0
5791,55,0
5792,55,0
5793,55,0
5794,55,0
5795,55,0
5796,55,0
5797,55,0
5798,55,0
5799,55,0
5800,55,0
5801,55,0
5802,55,0
5803,55,0
5804,55,0
5805,55,0
5806,55,0
5807,55,0
5808,55,0
5809,55,0
5810,55,0
5811,55,0
5812,55,0
5813,55,0
5814,54,0
5815,54,0
5816,54,0
5817,54,0
5818,54,0
5819,54,0
5820,54,0
5821,54,0
5822,54,0
5823,54,0
5824,54,0
5825,54,0
5826,54,0
5827,54,0
5828,54,0
5829,54,0
5830,54,0
5831,54,0
5832,54,0
5833,54,0
5834,54,0
5835,54,0
5836,54,0
5837,54,0
5838,54,0
5839,54,0
5840,54,0
5841,54,0
5842,54,0
5843,54,0
5844,54,0
5845,54,0
5846,54,0
5847,53,0
5848,53,0
5849,54,0
5850,54,0
5851,54,0
5852,54,0
5853,54,0
5854,54,0
5855,54,0
5856,54,0
5857,54,0
5858,54,0
5859,54,0
5860,54,0
5861,54,0
5862,54,0
5863,54,0
5864,54,0
5865,54,0
5866,54,0
5867,54,0
5868,54,0
5869,54,0
5870,54,0
5871,54,0
5872,54,0
5873,55,0
5874,55,0
5875,55,0
5876,56,0
5877,56,0
5878,56,0
5879,56,0
5880,56,0
5881,56,0
5882,56,0
5883,56,0
5884,56,0
5885,57,0
5886,57,0
5887,57,0
5888,57,0
5889,57,0
5890,57,0
5891,57,0
5892,57,0
5893,57,0
5894,57,0
5895,57,0
5896,56,0
5897,56,0
5898,57,0
5899,58,0
5900,58,0
5901,58,0
5902,58,0
5903,58,0
5904,58,0
5905,58,0
5906,58,0
5907,58,0
5908,58,0
5909,58,0
5910,58,0
5911,58,0
5912,58,0
5913,58,0
5914,58,0
5915,58,0
5916,58,0
5917,58,0
5918,58,0
5919,58,0
5920,58,0
5921,58,0
5922,58,0
5923,58,0
5924,58,0
5925,58,0
5926,58,0
5927,58,0
5928,58,0
5929,58,0
5930,58,0
5931,58,0
5932,58,0
5933,58,0
5934,58,0
5935,58,0
5936,58,0
5937,58,0
5938,58,0
5939,58,0
5940,58,0
5941,58,0
5942,58,0
5943,58,0
5944,58,0
5945,58,0
5946,58,0
5947,58,0
5948,58,0
5949,58,0
5950,58,0
5951,58,0
5952,58,0
5953,58,0
5954,58,0
5955,58,0
5956,58,0
5957,58,0
5958,58,0
5959,58,0
5960,58,0
5961,58,0
5962,58,0
5963,58,0
5964,58,0
5965,58,0
5966,58,0
5967,58,0
5968,58,0
5969,58,0
5970,58,0
5971,58,0
5972,58,0
5973,58,0
5974,58,0
5975,58,0
5976,58,0
5977,58,0
5978,58,0
5979,58,0
5980,58,0
5981,58,0
5982,58,0
5983,58,0
5984,58,0
5985,58,0
5986,58,0
5987,58,0
5988,58,0
5989,58,0
5990,59,0
5991,59,0
5992,59,0
5993,59,0
5994,59,0
5995,59,0
5996,59,0
5997,59,0
5998,59,0
5999,59,0
6000,59,0
6001,59,0
6002,59,0
6003,59,0
6004,59,0
6005,59,0
6006,59,0
6007,59,0
6008,59,0
6009,59,0
6010,59,0
6011,59,0
6012,59,0
6013,59,0
6014,59,0
6015,59,0
6016,59,0
6017,59,0
6018,59,0
6019,59,0
6020,59,0
6021,59,0
6022,59,0
6023,59,0
6024,59,0
6025,59,0
6026,59,0
6027,59,0
6028,59,0
6029,59,0
6030,59,0
6031,59,0
6032,59,0
6033,59,0
6034,59,0
6035,59,0
6036,59,0
6037,59,0
6038,59,0
6039,59,0
6040,59,0
6041,59,0
6042,59,0
6043,59,0
6044,59,0
6045,59,0
6046,59,0
6047,59,0
6048,59,0
6049,59,0
6050,59,0
6051,59,0
6052,59,0
6053,59,0
6054,59,0
6055,59,0
6056,59,0
6057,59,0
6058,59,0
6059,59,0
6060,59,0
6061,59,0
6062,59,0
6063,59,0
6064,59,0
6065,59,0
6066,59,0
6067,59,0
6068,59,0
6069,59,0
6070,59,0
6071,59,0
6072,59,0
6073,59,0
6074,59,0
6075,60,0
6076,60,0
6077,60,0
6078,60,0
6079,60,0
6080,61,0
6081,61,0
6082,62,0
6083,62,0
6084,62,0
6085,62,0
6086,62,0
6087,63,0
6088,63,0
6089,63,0
6090,63,0
6091,63,0
6092,63,0
6093,63,0
6094,63,0
6095,63,0
6096,63,0
6097,63,0
6098,63,0
6099,63,0
6100,64,0
6101,64,0
6102,65,0
6103,65,0
6104,65,0
6105,65,0
6106,65,0
6107,65,0
6108,65,0
6109,65,0
6110,65,0
6111,65,0
6112,65,0
6113,65,0
6114,65,0
6115,65,0
6116,65,0
6117,65,0
6118,65,0
6119,65,0
6120,65,0
6121,65,0
6122,65,0
6123,65,0
6124,65,0
6125,65,0
6126,65,0
6127,65,0
6128,65,0
6129,65,0
6130,65,0
6131,65,0
6132,65,0
6133,65,0
6134,65,0
6135,65,0
6136,65,0
6137,65,0
6138,65,0
6139,65,0
6140,65,0
6141,65,0
6142,65,0
6143,65,0
6144,65,0
6145,65,0
6146,65,0
6147,65,0
6148,65,0
6149,65,0
6150,65,0
6151,65,0
6152,65,0
6153,65,0
6154,65,0
6155,65,0
6156,65,0
6157,65,0
6158,65,0
6159,65,0
6160,65,0
6161,65,0
6162,65,0
6163,65,0
6164,65,0
6165,65,0
6166,65,0
6167,65,0
6168,65,0
6169,65,0
6170,65,0
6171,65,0
6172,66,0
6173,66,0
6174,66,0
6175,66,0
6176,66,0
6177,66,0
6178,66,0
6179,66,0
6180,66,0
6181,66,0
6182,66,0
6183,66,0
6184,66,0
6185,66,0
6186,66,0
6187,66,0
6188,67,0
6189,67,0
6190,67,0
6191,67,0
6192,67,0
6193,67,0
6194,67,0
6195,67,0
6196,67,0
6197,66,0
6198,66,0
6199,66,0
6200,66,0
6201,66,0
6202,66,0
6203,66,0
6204,66,0
6205,66,0
6206,66,0
6207,66,0
6208,66,0
6209,66,0
6210,67,0
6211,67,0
6212,67,0
6213,67,0
6214,67,0
6215,67,0
6216,67,0
6217,67,0
6218,67,0
6219,67,0
6220,67,0
6221,67,0
6222,67,0
6223,67,0
6224,67,0
6225,67,0
6226,67,0
6227,67,0
6228,67,0
6229,67,0
6230,67,0
6231,67,0
6232,67,0
6233,67,0
6234,67,0
6235,67,0
6236,67,0
6237,67,0
6238,67,0
6239,67,0
6240,67,0
6241,67,0
6242,67,0
6243,67,0
6244,67,0
6245,67,0
6246,67,0
6247,67,0
6248,67,0
6249,67,0
6250,67,0
6251,67,0
6252,67,0
6253,67,0
6254,67,0
6255,67,0
6256,67,0
6257,67,0
6258,67,0
6259,68,0
6260,68,0
6261,68,0
6262,68,0
6263,68,0
6264,68,0
6265,68,0
6266,67,0
6267,67,0
6268,67,0
6269,67,0
6270,67,0
6271,67,0
6272,67,0
6273,67,0
6274,67,0
6275,67,0
6276,67,0
6277,67,0
6278,67,0
6279,67,0
6280,67,0
6281,67,0
6282,67,0
6283,67,0
6284,67,0
6285,67,0
6286,67,0
6287,67,0
6288,67,0
6289,67,0
6290,67,0
6291,67,0
6292,67,0
6293,67,0
6294,67,0
6295,67,0
6296,67,0
6297,67,0
6298,67,0
6299,67,0
6300,67,0
6301,67,0
6302,67,0
6303,67,0
6304,67,0
6305,67,0
6306,67,0
6307,67,0
6308,67,0
6309,67,0
6310,67,0
6311,67,0
6312,67,0
6313,67,0
6314,67,0
6315,67,0
6316,67,0
6317,67,0
6318,67,0
6319,67,0
6320,67,0
6321,67,0
6322,67,0
6323,68,0
6324,68,0
6325,68,0
6326,68,0
6327,68,0
6328,68,0
6329,68,0
6330,68,0
6331,68,0
6332,68,0
6333,68,0
6334,68,0
6335,68,0
6336,68,0
6337,68,0
6338,68,0
6339,68,0
6340,68,0
6341,68,0
6342,68,0
6343,68,0
6344,68,0
6345,68,0
6346,69,0
6347,69,0
6348,69,0
6349,69,0
6350,69,0
6351,69,0
6352,69,0
6353,69,0
6354,69,0
6355,69,0
6356,69,0
6357,69,0
6358,69,0
6359,69,0
6360,69,0
6361,69,0
6362,69,0
6363,69,0
6364,69,0
6365,69,0
6366,69,0
6367,70,0
6368,70,0
6369,70,0
6370,70,0
6371,70,0
6372,70,0
6373,70,0
6374,70,0
6375,70,0
6376,70,0
6377,70,0
6378,70,0
6379,70,0
6380,70,0
6381,70,0
6382,70,0
6383,70,0
6384,70,0
6385,70,0
6386,70,0
6387,70,0
6388,70,0
6389,70,0
6390,70,0
6391,70,0
6392,70,0
6393,70,0
6394,70,0
6395,70,0
6396,70,0
6397,70,0
6398,70,0
6399,70,0
6400,69,0
6401,69,0
6402,69,0
6403,69,0
6404,69,0
6405,69,0
6406,69,0
6407,69,0
6408,69,0
6409,69,0
6410,69,0
6411,69,0
6412,69,0
6413,69,0
6414,69,0
6415,69,0
6416,69,0
6417,69,0
6418,69,0
6419,69,0
6420,69,0
6421,69,0
6422,69,0
6423,69,0
6424,69,0
6425,69,0
6426,69,0
6427,69,0
6428,69,0
6429,69,0
6430,69,0
6431,69,0
6432,69,0
6433,69,0
6434,69,0
6435,69,0
6436,69,0
6437,69,0
6438,69,0
6439,68,0
6440,68,0
6441,68,0
6442,68,0
6443,68,0
6444,68,0
6445,68,0
6446,68,0
6447,68,0
6448,68,0
6449,68,0
6450,68,0
6451,68,0
6452,68,0
6453,68,0
6454,68,0
6455,68,0
6456,68,0
6457,68,0
6458,68,0
6459,68,0
6460,68,0
6461,68,0
6462,68,0
6463,68,0
6464,68,0
6465,68,0
6466,68,0
6467,68,0
6468,68,0
6469,68,0
6470,68,0
6471,68,0
6472,68,0
6473,68,0
6474,68,0
6475,68,0
6476,68,0
6477,68,0
6478,68,0
6479,68,0
6480,68,0
6481,68,0
6482,68,0
6483,68,0
6484,68,0
6485,68,0
6486,68,0
6487,68,0
6488,68,0
6489,68,0
6490,68,0
6491,68,0
6492,68,0
6493,68,0
6494,68,0
6495,68,0
6496,68,0
6497,68,0
6498,68,0
6499,67,0
6500,67,0
6501,67,0
6502,67,0
6503,67,0
6504,67,0
6505,66,0
6506,66,0
6507,66,0
6508,66,0
6509,66,0
6510,66,0
6511,66,0
6512,66,0
6513,66,0
6514,66,0
6515,66,0
6516,66,0
6517,66,0
6518,66,0
6519,66,0
6520,66,0
6521,66,0
6522,66,0
6523,66,0
6524,66,0
6525,66,0
6526,66,0
6527,67,0
6528,67,0
6529,67,0
6530,67,0
6531,67,0
6532,67,0
6533,67,0
6534,67,0
6535,67,0
6536,67,0
6537,67,0
6538,67,0
6539,67,0
6540,67,0
6541,67,0
6542,67,0
6543,67,0
6544,67,0
6545,67,0
6546,67,0
6547,67,0
6548,67,0
6549,67,0
6550,67,0
6551,67,0
6552,67,0
6553,67,0
6554,67,0
6555,67,0
6556,67,0
6557,67,0
6558,67,0
6559,67,0
6560,67,0
6561,67,0
6562,67,0
6563,67,0
6564,67,0
6565,67,0
6566,67,0
6567,67,0
6568,67,0
6569,67,0
6570,67,0
6571,67,0
6572,67,0
6573,67,0
6574,67,0
6575,68,0
6576,68,0
6577,68,0
6578,68,0
6579,68,0
6580,68,0
6581,68,0
6582,68,0
6583,68,0
6584,68,0
6585,68,0
6586,68,0
6587,68,0
6588,68,0
6589,68,0
6590,68,0
6591,68,0
6592,68,0
6593,68,0
6594,68,0
6595,68,0
6596,68,0
6597,68,0
6598,68,0
6599,68,0
6600,68,0
6601,68,0
6602,68,0
6603,68,0
6604,68,0
6605,68,0
6606,68,0
6607,68,0
6608,68,0
6609,68,0
6610,68,0
6611,68,0
6612,68,0
6613,68,0
6614,68,0
6615,68,0
6616,68,0
6617,68,0
6618,68,0
6619,68,0
6620,68,0
6621,68,0
6622,68,0
6623,68,0
6624,68,0
6625,68,0
6626,68,0
6627,68,0
6628,68,0
6629,68,0
6630,68,0
6631,68,0
6632,68,0
6633,68,0
6634,68,0
6635,68,0
6636,68,0
6637,67,0
6638,67,0
6639,67,0
6640,67,0
6641,67,0
6642,67,0
6643,67,0
6644,67,0
6645,67,0
6646,67,0
6647,67,0
6648,67,0
6649,67,0
6650,67,0
6651,67,0
6652,67,0
6653,67,0
6654,67,0
6655,67,0
6656,67,0
6657,67,0
6658,67,0
6659,67,0
6660,67,0
6661,67,0
6662,67,0
6663,67,0
6664,67,0
6665,67,0
6666,67,0
6667,67,0
6668,67,0
6669,67,0
6670,67,0
6671,67,0
6672,66,0
6673,66,0
6674,66,0
6675,66,0
6676,66,0
6677,66,0
6678,66,0
6679,66,0
6680,66,0
6681,66,0
6682,66,0
6683,66,0
6684,66,0
6685,66,0
6686,66,0
6687,66,0
6688,66,0
6689,66,0
6690,66,0
6691,66,0
6692,66,0
6693,66,0
6694,66,0
6695,66,0
6696,66,0
6697,66,0
6698,66,0
6699,66,0
6700,66,0
6701,66,0
6702,66,0
6703,66,0
6704,66,0
6705,66,0
6706,66,0
6707,65,0
6708,65,0
6709,65,0
6710,65,0
6711,65,0
6712,65,0
6713,65,0
6714,65,0
6715,65,0
6716,65,0
6717,65,0
6718,65,0
6719,65,0
6720,65,0
6721,65,0
6722,65,0
6723,65,0
6724,65,0
6725,65,0
6726,65,0
6727,65,0
6728,65,0
6729,65,0
6730,65,0
6731,65,0
6732,65,0
6733,65,0
6734,65,0
6735,65,0
6736,65,0
6737,65,0
6738,65,0
6739,65,0
6740,65,0
6741,65,0
6742,65,0
6743,65,0
6744,65,0
6745,65,0
6746,65,0
6747,65,0
6748,65,0
6749,65,0
6750,65,0
6751,65,0
6752,65,0
6753,65,0
6754,65,0
6755,65,0
6756,65,0
6757,65,0
6758,65,0
6759,65,0
6760,65,0
6761,65,0
6762,65,0
6763,65,0
6764,65,0
6765,65,0
6766,65,0
6767,65,0
6768,65,0
6769,65,0
6770,65,0
6771,65,0
6772,65,0
6773,64,0
6774,64,0
6775,64,0
6776,64,0
6777,64,0
6778,64,0
6779,64,0
6780,64,0
6781,64,0
6782,64,0
6783,64,0
6784,64,0
6785,64,0
6786,64,0
6787,64,0
6788,64,0
6789,64,0
6790,64,0
6791,65,0
6792,65,0
6793,65,0
6794,65,0
6795,65,0
6796,65,0
6797,65,0
6798,65,0
6799,65,0
6800,65,0
6801,65,0
6802,65,0
6803,65,0
6804,65,0
6805,65,0
6806,64,0
6807,63,0
6808,63,0
6809,63,0
6810,63,0
6811,63,0
6812,63,0
6813,63,0
6814,63,0
6815,63,0
6816,63,0
6817,63,0
6818,63,0
6819,63,0
6820,63,0
6821,63,0
6822,64,0
6823,64,0
6824,64,0
6825,64,0
6826,64,0
6827,64,0
6828,64,0
6829,64,0
6830,64,0
6831,64,0
6832,64,0
6833,64,0
6834,64,0
6835,64,0
6836,64,0
6837,64,0
6838,64,0
6839,65,0
6840,65,0
6841,65,0
6842,65,0
6843,65,0
6844,65,0
6845,65,0
6846,65,0
6847,65,0
6848,65,0
6849,65,0
6850,65,0
6851,65,0
6852,65,0
6853,65,0
6854,65,0
6855,65,0
6856,65,0
6857,65,0
6858,65,0
6859,65,0
6860,65,0
6861,65,0
6862,65,0
6863,65,0
6864,65,0
6865,65,0
6866,65,0
6867,65,0
6868,65,0
6869,65,0
6870,65,0
6871,65,0
6872,65,0
6873,65,0
6874,65,0
6875,65,0
6876,65,0
6877,65,0
6878,66,0
6879,67,0
6880,67,0
6881,68,0
6882,68,0
6883,68,0
6884,68,0
6885,68,0
6886,68,0
6887,68,0
6888,68,0
6889,68,0
6890,68,0
6891,68,0
6892,68,0
6893,68,0
6894,68,0
6895,68,0
6896,68,0
6897,68,0
6898,68,0
6899,68,0
6900,68,0
6901,68,0
6902,68,0
6903,68,0
6904,68,0
6905,68,0
6906,67,0
6907,67,0
6908,67,0
6909,67,0
6910,67,0
6911,67,0
6912,67,0
6913,67,0
6914,67,0
6915,67,0
6916,67,0
6917,67,0
6918,67,0
6919,67,0
6920,67,0
6921,67,0
6922,67,0
6923,67,0
6924,67,0
6925,67,0
6926,67,0
6927,67,0
6928,67,0
6929,67,0
6930,67,0
6931,67,0
6932,67,0
6933,68,0
6934,68,0
6935,68,0
6936,68,0
6937,68,0
6938,68,0
6939,68,0
6940,68,0
6941,68,0
6942,68,0
6943,67,0
6944,67,0
6945,68,0
6946,69,0
6947,69,0
6948,69,0
6949,69,0
6950,69,0
6951,69,0
6952,69,0
6953,69,0
6954,69,0
6955,69,0
6956,69,0
6957,69,0
6958,69,0
6959,69,0
6960,69,0
6961,69,0
6962,69,0
6963,69,0
6964,69,0
6965,69,0
6966,69,0
6967,69,0
6968,69,0
6969,69,0
6970,69,0
6971,69,0
6972,69,0
6973,69,0
6974,69,0
6975,68,0
6976,67,0
6977,67,0
6978,67,0
6979,67,0
6980,67,0
6981,67,0
6982,67,0
6983,67,0
6984,67,0
6985,67,0
6986,67,0
6987,67,0
6988,67,0
6989,67,0
6990,67,0
6991,67,0
6992,67,0
6993,67,0
6994,67,0
6995,67,0
6996,67,0
6997,67,0
6998,67,0
6999,67,0
7000,67,0
7001,67,0
7002,67,0
7003,67,0
7004,67,0
7005,67,0
7006,67,0
7007,67,0
7008,67,0
7009,67,0
7010,67,0
7011,67,0
7012,67,0
7013,67,0
7014,67,0
7015,67,0
7016,67,0
7017,67,0
7018,67,0
7019,67,0
7020,67,0
7021,67,0
7022,67,0
7023,67,0
7024,67,0
7025,67,0
7026,67,0
7027,68,0
7028,68,0
7029,68,0
7030,68,0
7031,68,0
7032,68,0
7033,68,0
7034,69,0
7035,69,0
7036,69,0
7037,69,0
7038,69,0
7039,69,0
7040,69,0
7041,68,0
7042,68,0
7043,68,0
7044,68,0
7045,68,0
7046,68,0
7047,68,0
7048,68,0
7049,68,0
7050,68,0
7051,68,0
7052,68,0
7053,68,0
7054,68,0
7055,68,0
7056,68,0
7057,68,0
7058,68,0
7059,68,0
7060,68,0
7061,68,0
7062,68,0
7063,68,0
7064,68,0
7065,68,0
7066,68,0
7067,68,0
7068,68,0
7069,68,0
7070,68,0
7071,68,0
7072,68,0
7073,68,0
7074,67,0
7075,67,0
7076,67,0
7077,67,0
7078,67,0
7079,67,0
7080,67,0
7081,67,0
7082,67,0
7083,67,0
7084,67,0
7085,67,0
7086,67,0
7087,67,0
7088,67,0
7089,67,0
7090,67,0
7091,67,0
7092,67,0
7093,67,0
7094,67,0
7095,67,0
7096,67,0
7097,67,0
7098,67,0
7099,67,0
7100,67,0
7101,67,0
7102,67,0
7103,67,0
7104,67,0
7105,67,0
7106,67,0
7107,67,0
7108,67,0
7109,67,0
7110,66,0
7111,66,0
7112,66,0
7113,66,0
7114,66,0
7115,66,0
7116,66,0
7117,66,0
7118,66,0
7119,66,0
7120,66,0
7121,66,0
7122,66,0
7123,66,0
7124,66,0
7125,66,0
7126,66,0
7127,66,0
7128,66,0
7129,66,0
7130,66,0
7131,66,0
7132,66,0
7133,66,0
7134,66,0
7135,66,0
7136,67,0
7137,67,0
7138,67,0
7139,67,0
7140,67,0
7141,67,0
7142,67,0
7143,67,0
7144,67,0
7145,67,0
7146,67,0
7147,67,0
7148,67,0
7149,67,0
7150,67,0
7151,67,0
7152,67,0
7153,67,0
7154,67,0
7155,67,0
7156,67,0
7157,67,0
7158,67,0
7159,67,0
7160,67,0
7161,67,0
7162,67,0
7163,67,0
7164,67,0
7165,67,0
7166,67,0
7167,67,0
7168,67,0
7169,67,0
7170,68,0
7171,68,0
7172,68,0
7173,68,0
7174,68,0
7175,68,0
7176,68,0
7177,67,0
7178,67,0
7179,67,0
7180,67,0
7181,67,0
7182,67,0
7183,67,0
7184,67,0
7185,67,0
7186,67,0
7187,67,0
7188,67,0
7189,67,0
7190,67,0
7191,67,0
7192,68,0
7193,68,0
7194,68,0
7195,68,0
7196,68,0
7197,68,0
7198,68,0
7199,68,0
7200,68,0
7201,69,0
7202,69,0
7203,69,0
7204,69,0
7205,69,0
7206,69,0
7207,69,0
7208,69,0
7209,69,0
7210,68,0
7211,68,0
7212,68,0
7213,68,0
7214,68,0
7215,68,0
7216,68,0
7217,68,0
7218,69,0
7219,69,0
7220,69,0
7221,69,0
7222,69,0
7223,69,0
7224,69,0
7225,69,0
7226,69,0
7227,69,0
7228,69,0
7229,69,0
7230,69,0
7231,69,0
7232,69,0
7233,69,0
7234,69,0
7235,69,0
7236,69,0
7237,69,0
7238,69,0
7239,69,0
7240,69,0
7241,69,0
7242,69,0
7243,69,0
7244,69,0
7245,69,0
7246,69,0
7247,69,0
7248,69,0
7249,69,0
7250,69,0
7251,69,0
7252,69,0
7253,69,0
7254,69,0
7255,70,0
7256,70,0
7257,70,0
7258,70,0
7259,70,0
7260,70,0
7261,70,0
7262,70,0
7263,70,0
7264,70,0
7265,70,0
7266,70,0
7267,70,0
7268,70,0
7269,70,0
7270,70,0
7271,70,0
7272,70,0
7273,70,0
7274,70,0
7275,70,0
7276,70,0
7277,70,0
7278,70,0
7279,70,0
7280,70,0
7281,70,0
7282,70,0
7283,70,0
7284,70,0
7285,70,0
7286,70,0
7287,70,0
7288,70,0
7289,70,0
7290,70,0
7291,70,0
7292,70,0
7293,70,0
7294,70,0
7295,70,0
7296,70,0
7297,70,0
7298,70,0
7299,70,0
7300,70,0
7301,70,0
7302,70,0
7303,70,0
7304,70,0
7305,70,0
7306,70,0
7307,70,0
7308,70,0
7309,70,0
7310,70,0
7311,70,0
7312,70,0
7313,70,0
7314,69,0
7315,69,0
7316,69,0
7317,69,0
7318,69,0
7319,69,0
7320,69,0
7321,69,0
7322,69,0
7323,69,0
7324,69,0
7325,69,0
7326,69,0
7327,69,0
7328,69,0
7329,69,0
7330,70,0
7331,70,0
