remainingTime,dirtLevel,badDirtLevel
5370,68,2
5371,68,2
5372,68,2
5373,68,2
5374,68,2
5375,68,2
5376,68,2
5377,68,2
5378,67,2
5379,67,2
5380,67,2
5381,67,2
5382,67,2
5383,67,2
5384,67,2
5385,67,2
5386,67,2
5387,67,2
5388,67,2
5389,67,2
5390,67,2
5391,67,2
5392,67,2
5393,67,2
5394,67,2
5395,67,2
5396,67,2
5397,67,2
5398,67,2
5399,67,2
5400,67,2
5401,67,2
5402,67,2
5403,67,2
5404,67,2
5405,67,2
5406,67,2
5407,67,2
5408,67,2
5409,67,2
5410,67,2
5411,66,2
5412,67,2
5413,66,2
5414,66,2
5415,66,2
5416,66,2
5417,66,2
5418,66,2
5419,66,2
5420,66,2
5421,66,2
5422,66,2
5423,66,2
5424,66,2
5425,66,2
5426,66,2
5427,66,2
5428,66,2
5429,66,2
5430,66,2
5431,66,2
5432,66,2
5433,66,2
5434,66,2
5435,66,2
5436,66,2
5437,66,2
5438,66,2
5439,66,2
5440,67,2
5441,68,2
5442,68,2
5443,68,2
5444,68,2
5445,68,2
5446,67,2
5447,68,2
5448,68,2
5449,68,2
5450,68,2
5451,68,2
5452,69,2
5453,69,2
5454,69,2
5455,69,2
5456,69,2
5457,69,2
5458,69,2
5459,69,2
5460,69,2
5461,69,2
5462,69,2
5463,69,2
5464,69,2
5465,69,2
5466,69,2
5467,69,2
5468,69,2
5469,69,2
5470,69,2
5471,69,2
5472,69,2
5473,69,2
5474,69,2
5475,70,2
5476,70,2
5477,69,2
5478,69,2
5479,69,2
5480,69,2
5481,69,2
5482,69,2
5483,69,2
5484,69,2
5485,68,1
5486,68,1
5487,68,1
5488,68,1
5489,68,1
5490,68,1
5491,68,1
5492,68,1
5493,68,1
5494,68,1
5495,68,1
5496,68,1
5497,68,1
5498,68,1
5499,68,1
5500,68,1
5501,68,1
5502,68,1
5503,68,1
5504,68,1
5505,68,1
5506,68,1
5507,68,1
5508,68,1
5509,68,1
5510,68,1
5511,68,1
5512,68,1
5513,68,1
5514,68,1
5515,68,1
5516,68,1
5517,68,1
5518,68,1
5519,68,1
5520,68,1
5521,68,1
5522,68,1
5523,68,1
5524,68,1
5525,68,1
5526,68,1
5527,68,1
5528,68,1
5529,68,1
5530,68,1
5531,68,1
5532,68,1
5533,68,1
5534,68,1
5535,68,1
5536,68,1
5537,68,1
5538,68,1
5539,68,1
5540,68,1
5541,68,1
5542,68,1
5543,68,1
5544,68,1
5545,68,1
5546,68,1
5547,67,1
5548,67,1
5549,67,1
5550,67,1
5551,67,1
5552,67,1
5553,66,1
5554,67,1
5555,67,1
5556,67,1
5557,67,1
5558,67,1
5559,67,1
5560,67,1
5561,67,1
5562,67,1
5563,67,1
5564,67,1
5565,67,1
5566,67,1
5567,67,1
5568,67,1
5569,67,1
5570,67,1
5571,67,1
5572,67,1
5573,67,1
5574,67,1
5575,67,1
5576,67,1
5577,67,1
5578,67,1
5579,67,1
5580,66,1
5581,66,1
5582,66,1
5583,66,1
5584,66,1
5585,66,1
5586,66,1
5587,66,1
5588,66,1
5589,66,1
5590,66,1
5591,66,1
5592,66,1
5593,66,1
5594,66,1
5595,66,1
5596,66,1
5597,66,1
5598,66,1
5599,66,1
5600,65,1
5601,65,1
5602,65,1
5603,65,1
5604,65,1
5605,65,1
5606,65,1
5607,65,1
5608,65,1
5609,65,1
5610,65,1
5611,65,1
5612,65,1
5613,65,1
5614,65,1
5615,65,1
5616,65,1
5617,65,1
5618,65,1
5619,64,1
5620,64,1
5621,64,1
5622,64,1
5623,64,1
5624,64,1
5625,64,1
5626,64,1
5627,64,1
5628,64,1
5629,64,1
5630,64,1
5631,64,1
5632,64,1
5633,63,1
5634,63,1
5635,63,1
5636,63,1
5637,63,1
5638,63,1
5639,63,1
5640,63,1
5641,64,1
5642,64,1
5643,64,1
5644,64,1
5645,64,1
5646,63,1
5647,63,1
5648,63,1
5649,63,1
5650,63,1
5651,63,1
5652,63,1
5653,63,1
5654,63,1
5655,63,1
5656,63,1
5657,63,1
5658,63,1
5659,63,1
5660,63,1
5661,63,1
5662,64,1
5663,64,1
5664,64,1
5665,64,1
5666,64,1
5667,64,1
5668,64,1
5669,64,1
5670,64,1
5671,64,1
5672,64,1
5673,64,1
5674,64,1
5675,65,1
5676,65,1
5677,65,1
5678,65,1
5679,65,1
5680,65,1
5681,65,1
5682,65,1
5683,65,1
5684,65,1
5685,64,1
5686,64,1
5687,64,1
5688,64,1
5689,64,1
5690,64,1
5691,64,1
5692,64,1
5693,64,1
5694,64,1
5695,64,1
5696,64,1
5697,64,1
5698,64,1
5699,64,1
5700,64,1
5701,63,1
5702,63,1
5703,63,1
5704,63,1
5705,63,1
5706,63,1
5707,63,1
5708,63,1
5709,63,1
5710,63,1
5711,63,1
5712,63,1
5713,63,1
5714,63,1
5715,62,1
5716,62,1
5717,62,1
5718,62,1
5719,62,1
5720,62,1
5721,62,1
5722,62,1
5723,62,1
5724,62,1
5725,62,1
5726,62,1
5727,62,1
5728,62,1
5729,62,1
5730,62,1
5731,62,1
5732,62,1
5733,62,1
5734,62,1
5735,62,1
5736,62,1
5737,62,1
5738,62,1
5739,62,1
5740,62,1
5741,62,1
5742,62,1
5743,62,1
5744,62,1
5745,62,1
5746,62,1
5747,62,1
5748,61,1
5749,61,1
5750,61,1
5751,61,1
5752,61,1
5753,61,1
5754,61,1
5755,61,1
5756,62,1
5757,62,1
5758,62,1
5759,62,1
5760,62,1
5761,62,1
5762,62,1
5763,62,1
5764,62,1
5765,62,1
5766,62,1
5767,61,1
5768,61,1
5769,61,1
5770,61,1
5771,61,1
5772,61,1
5773,61,1
5774,61,1
5775,61,1
5776,61,1
5777,61,1
5778,61,1
5779,61,1
5780,61,1
5781,60,1
5782,60,1
5783,60,1
5784,60,1
5785,60,1
5786,60,1
5787,60,1
5788,60,1
5789,60,1
5790,60,1
5791,61,1
5792,61,1
5793,61,1
5794,61,1
5795,61,1
5796,61,1
5797,61,1
5798,61,1
5799,61,1
5800,61,1
5801,61,1
5802,61,1
5803,61,1
5804,61,1
5805,61,1
5806,61,1
5807,61,1
5808,62,1
5809,62,1
5810,62,1
5811,62,1
5812,62,1
5813,62,1
5814,62,1
5815,62,1
5816,62,1
5817,62,1
5818,62,1
5819,62,1
5820,62,1
5821,62,1
5822,62,1
5823,62,1
5824,62,1
5825,62,1
5826,62,1
5827,62,1
5828,64,2
5829,64,2
5830,64,2
5831,64,2
5832,64,2
5833,64,2
5834,64,2
5835,63,1
5836,63,1
5837,63,1
5838,63,1
5839,63,1
5840,63,1
5841,63,1
5842,63,1
5843,63,1
5844,63,1
5845,63,1
5846,63,1
5847,63,1
5848,63,1
5849,63,1
5850,63,1
5851,63,1
5852,63,1
5853,63,1
5854,63,1
5855,63,1
5856,63,1
5857,63,1
5858,63,1
5859,63,1
5860,63,1
5861,63,1
5862,63,1
5863,63,1
5864,63,1
5865,63,1
5866,63,1
5867,63,1
5868,62,1
5869,62,1
5870,62,1
5871,62,1
5872,62,1
5873,62,1
5874,62,1
5875,62,1
5876,62,1
5877,62,1
5878,62,1
5879,62,1
5880,62,1
5881,62,1
5882,62,1
5883,61,1
5884,61,1
5885,61,1
5886,61,1
5887,61,1
5888,61,1
5889,61,1
5890,61,1
5891,61,1
5892,61,1
5893,61,1
5894,61,1
5895,61,1
5896,61,1
5897,61,1
5898,61,1
5899,61,1
5900,61,1
5901,60,1
5902,60,1
5903,60,1
5904,60,1
5905,60,1
5906,60,1
5907,60,1
5908,60,1
5909,60,1
5910,60,1
5911,60,1
5912,60,1
5913,60,1
5914,60,1
5915,60,1
5916,60,1
5917,60,1
5918,60,1
5919,60,1
5920,60,1
5921,60,1
5922,60,1
5923,60,1
5924,60,1
5925,61,1
5926,61,1
5927,61,1
5928,61,1
5929,61,1
5930,61,1
5931,61,1
5932,61,1
5933,61,1
5934,61,1
5935,61,1
5936,61,1
5937,61,1
5938,61,1
5939,61,1
5940,61,1
5941,61,1
5942,61,1
5943,61,1
5944,61,1
5945,62,1
5946,62,1
5947,62,1
5948,62,1
5949,61,1
5950,61,1
5951,61,1
5952,61,1
5953,61,1
5954,61,1
5955,61,1
5956,61,1
5957,62,1
5958,62,1
5959,62,1
5960,62,1
5961,62,1
5962,62,1
5963,62,1
5964,62,1
5965,62,1
5966,62,1
5967,62,1
5968,62,1
5969,62,1
5970,62,1
5971,62,1
5972,62,1
5973,62,1
5974,62,1
5975,63,1
5976,63,1
5977,63,1
5978,63,1
5979,63,1
5980,63,1
5981,63,1
5982,63,1
5983,63,1
5984,63,1
5985,63,1
5986,63,1
5987,63,1
5988,63,1
5989,63,1
5990,63,1
5991,62,1
5992,62,1
5993,62,1
5994,62,1
5995,62,1
5996,62,1
5997,62,1
5998,62,1
5999,62,1
6000,62,1
6001,62,1
6002,62,1
6003,62,1
6004,62,1
6005,62,1
6006,62,1
6007,62,1
6008,62,1
6009,62,1
6010,62,1
6011,62,1
6012,62,1
6013,62,1
6014,62,1
6015,62,1
6016,62,1
6017,62,1
6018,62,1
6019,62,1
6020,62,1
6021,62,1
6022,62,1
6023,62,1
6024,62,1
6025,62,1
6026,62,1
6027,62,1
6028,62,1
6029,62,1
6030,62,1
6031,62,1
6032,62,1
6033,62,1
6034,62,1
6035,62,1
6036,62,1
6037,62,1
6038,62,1
6039,62,1
6040,62,1
6041,62,1
6042,62,1
6043,62,1
6044,62,1
6045,62,1
6046,62,1
6047,62,1
6048,62,1
6049,62,1
6050,62,1
6051,62,1
6052,62,1
6053,62,1
6054,62,1
6055,62,1
6056,62,1
6057,61,1
6058,61,1
6059,61,1
6060,61,1
6061,61,1
6062,61,1
6063,61,1
6064,61,1
6065,61,1
6066,61,1
6067,61,1
6068,61,1
6069,61,1
6070,61,1
6071,61,1
6072,61,1
6073,61,1
6074,61,1
6075,61,1
6076,61,1
6077,61,1
6078,61,1
6079,61,1
6080,61,1
6081,61,1
6082,61,1
6083,61,1
6084,61,1
6085,61,1
6086,61,1
6087,61,1
6088,61,1
6089,62,1
6090,62,1
6091,62,1
6092,62,1
6093,62,1
6094,62,1
6095,62,1
6096,62,1
6097,62,1
6098,62,1
6099,62,1
6100,62,1
6101,62,1
6102,62,1
6103,62,1
6104,63,1
6105,63,1
6106,63,1
6107,63,1
6108,63,1
6109,63,1
6110,63,1
6111,63,1
6112,63,1
6113,62,1
6114,62,1
6115,62,1
6116,62,1
6117,62,1
6118,62,1
6119,62,1
6120,62,1
6121,62,1
6122,62,1
6123,62,1
6124,62,1
6125,62,1
6126,62,1
6127,62,1
6128,62,1
6129,62,1
6130,62,1
6131,62,1
6132,62,1
6133,62,1
6134,62,1
6135,62,1
6136,62,1
6137,62,1
6138,62,1
6139,62,1
6140,62,1
6141,62,1
6142,62,1
6143,62,1
6144,62,1
6145,62,1
6146,62,1
6147,62,1
6148,62,1
6149,62,1
6150,62,1
6151,62,1
6152,62,1
6153,61,1
6154,61,1
6155,61,1
6156,61,1
6157,61,1
6158,61,1
6159,61,1
6160,61,1
6161,61,1
6162,61,1
6163,61,1
6164,61,1
6165,61,1
6166,61,1
6167,61,1
6168,61,1
6169,62,1
6170,62,1
6171,62,1
6172,62,1
6173,62,1
6174,62,1
6175,62,1
6176,62,1
6177,62,1
6178,62,1
6179,62,1
6180,62,1
6181,62,1
6182,62,1
6183,62,1
6184,62,1
6185,62,1
6186,62,1
6187,62,1
6188,62,1
6189,62,1
6190,62,1
6191,62,1
6192,62,1
6193,62,1
6194,62,1
6195,62,1
6196,62,1
6197,62,1
6198,62,1
6199,62,1
6200,62,1
6201,63,1
6202,63,1
6203,63,1
6204,63,1
6205,63,1
6206,63,1
6207,63,1
6208,63,1
6209,63,1
6210,63,1
6211,63,1
6212,63,1
6213,63,1
6214,63,1
6215,63,1
6216,63,1
6217,63,1
6218,63,1
6219,63,1
6220,63,1
6221,63,1
6222,62,1
6223,62,1
6224,62,1
6225,62,1
6226,62,1
6227,62,1
6228,62,1
6229,62,1
6230,62,1
6231,62,1
6232,62,1
6233,62,1
6234,62,1
6235,62,1
6236,62,1
6237,62,1
6238,62,1
6239,62,1
6240,62,1
6241,62,1
6242,62,1
6243,62,1
6244,62,1
6245,62,1
6246,62,1
6247,62,1
6248,62,1
6249,62,1
6250,62,1
6251,62,1
6252,62,1
6253,62,1
6254,63,1
6255,63,1
6256,63,1
6257,63,1
6258,63,1
6259,63,1
6260,63,1
6261,63,1
6262,63,1
6263,63,1
6264,63,1
6265,63,1
6266,63,1
6267,63,1
6268,63,1
6269,63,1
6270,63,1
6271,63,1
6272,63,1
6273,64,1
6274,64,1
6275,64,1
6276,64,1
6277,64,1
6278,64,1
6279,64,1
6280,64,1
6281,64,1
6282,64,1
6283,64,1
6284,64,1
6285,64,1
6286,64,1
6287,64,1
6288,63,1
6289,63,1
6290,63,1
6291,63,1
6292,63,1
6293,63,1
6294,63,1
6295,63,1
6296,63,1
6297,63,1
6298,63,1
6299,63,1
6300,63,1
6301,63,1
6302,63,1
6303,63,1
6304,63,1
6305,63,1
6306,63,1
6307,63,1
6308,63,1
6309,63,1
6310,63,1
6311,63,1
6312,63,1
6313,63,1
6314,64,1
6315,64,1
6316,64,1
6317,64,1
6318,64,1
6319,64,1
6320,64,1
6321,64,1
6322,64,1
6323,64,1
6324,64,1
6325,64,1
6326,64,1
6327,64,1
6328,64,1
6329,64,1
6330,64,1
6331,64,1
6332,64,1
6333,64,1
6334,64,1
6335,64,1
6336,64,1
6337,64,1
6338,64,1
6339,64,1
6340,64,1
6341,64,1
6342,64,1
6343,64,1
6344,64,1
6345,64,1
6346,64,1
6347,64,1
6348,64,1
6349,64,1
6350,64,1
6351,65,1
6352,65,1
6353,65,1
6354,65,1
6355,65,1
6356,65,1
6357,65,1
6358,65,1
6359,65,1
6360,65,1
6361,65,1
6362,65,1
6363,65,1
6364,65,1
6365,65,1
6366,65,1
6367,65,1
6368,65,1
6369,65,1
6370,65,1
6371,65,1
6372,65,1
6373,65,1
6374,65,1
6375,65,1
6376,65,1
6377,65,1
6378,65,1
6379,65,1
6380,65,1
6381,65,1
6382,65,1
6383,65,1
6384,65,1
6385,65,1
6386,65,1
6387,65,1
6388,65,1
6389,65,1
6390,65,1
6391,65,1
6392,65,1
6393,65,1
6394,65,1
6395,65,1
6396,65,1
6397,65,1
6398,65,1
6399,65,1
6400,65,1
6401,65,1
6402,65,1
6403,65,1
6404,65,1
6405,65,1
6406,65,1
6407,65,1
6408,65,1
6409,65,1
6410,65,1
6411,65,1
6412,65,1
6413,65,1
6414,65,1
6415,65,1
6416,65,1
6417,65,1
6418,65,1
6419,65,1
6420,65,1
6421,65,1
6422,65,1
6423,65,1
6424,65,1
6425,65,1
6426,65,1
6427,66,1
6428,66,1
6429,66,1
6430,66,1
6431,66,1
6432,66,1
6433,66,1
6434,66,1
6435,66,1
6436,66,1
6437,66,1
6438,66,1
6439,66,1
6440,66,1
6441,66,1
6442,66,1
6443,66,1
6444,67,1
6445,67,1
6446,67,1
6447,67,1
6448,67,1
6449,67,1
6450,67,1
6451,67,1
6452,67,1
6453,66,1
6454,66,1
6455,66,1
6456,66,1
6457,66,1
6458,66,1
6459,66,1
6460,66,1
6461,66,1
6462,66,1
6463,66,1
6464,66,1
6465,67,1
6466,67,1
6467,67,1
6468,67,1
6469,67,1
6470,67,1
6471,67,1
6472,67,1
6473,67,1
6474,67,1
6475,67,1
6476,67,1
6477,67,1
6478,67,1
6479,67,1
6480,67,1
6481,67,1
6482,67,1
6483,67,1
6484,67,1
6485,67,1
6486,67,1
6487,67,1
6488,67,1
6489,67,1
6490,67,1
6491,67,1
6492,67,1
6493,67,1
6494,67,1
6495,67,1
6496,67,1
6497,67,1
6498,67,1
6499,67,1
6500,67,1
6501,67,1
6502,67,1
6503,68,1
6504,68,1
6505,68,1
6506,68,1
6507,68,1
6508,68,1
6509,68,1
6510,68,1
6511,68,1
6512,68,1
6513,68,1
6514,68,1
6515,67,1
6516,67,1
6517,67,1
6518,67,1
6519,66,1
6520,66,1
6521,66,1
6522,66,1
6523,66,1
6524,66,1
6525,66,1
6526,66,1
6527,66,1
6528,66,1
6529,66,1
6530,66,1
6531,66,1
6532,66,1
6533,66,1
6534,66,1
6535,66,1
6536,66,1
6537,66,1
6538,66,1
6539,66,1
6540,66,1
6541,66,1
6542,66,1
6543,66,1
6544,66,1
6545,66,1
6546,66,1
6547,66,1
6548,66,1
6549,66,1
6550,66,1
6551,66,1
6552,66,1
6553,66,1
6554,66,1
6555,66,1
6556,66,1
6557,66,1
6558,66,1
6559,66,1
6560,66,1
6561,66,1
6562,66,1
6563,66,1
6564,66,1
6565,66,1
6566,66,1
6567,66,1
6568,66,1
6569,66,1
6570,66,1
6571,66,1
6572,66,1
6573,66,1
6574,66,1
6575,66,1
6576,66,1
6577,66,1
6578,66,1
6579,66,1
6580,66,1
6581,66,1
6582,66,1
6583,66,1
6584,66,1
6585,65,1
6586,65,1
6587,65,1
6588,66,1
6589,66,1
6590,66,1
6591,66,1
6592,67,1
6593,67,1
6594,67,1
6595,67,1
6596,67,1
6597,67,1
6598,67,1
6599,67,1
6600,67,1
6601,67,1
6602,67,1
6603,67,1
6604,67,1
6605,67,1
6606,67,1
6607,67,1
6608,67,1
6609,67,1
6610,68,1
6611,68,1
6612,68,1
6613,68,1
6614,68,1
6615,68,1
6616,68,1
6617,68,1
6618,68,1
6619,68,1
6620,68,1
6621,68,1
6622,68,1
6623,68,1
6624,68,1
6625,68,1
6626,68,1
6627,68,1
6628,68,1
6629,68,1
6630,68,1
6631,68,1
6632,68,1
6633,67,1
6634,67,1
6635,67,1
6636,67,1
6637,67,1
6638,67,1
6639,67,1
6640,67,1
6641,67,1
6642,67,1
6643,67,1
6644,67,1
6645,67,1
6646,67,1
6647,67,1
6648,67,1
6649,67,1
6650,67,1
6651,67,1
6652,67,1
6653,67,1
6654,67,1
6655,67,1
6656,67,1
6657,67,1
6658,67,1
6659,67,1
6660,67,1
6661,67,1
6662,67,1
6663,67,1
6664,67,1
6665,67,1
6666,67,1
6667,67,1
6668,67,1
6669,67,1
6670,67,1
6671,67,1
6672,67,1
6673,67,1
6674,67,1
6675,67,1
6676,67,1
6677,67,1
6678,67,1
6679,67,1
6680,67,1
6681,67,1
6682,67,1
6683,67,1
6684,67,1
6685,67,1
6686,67,1
6687,67,1
6688,67,1
6689,67,1
6690,67,1
6691,67,1
6692,67,1
6693,67,1
6694,67,1
6695,67,1
6696,67,1
6697,67,1
6698,67,1
6699,66,1
6700,66,1
6701,66,1
6702,66,1
6703,66,1
6704,66,1
6705,66,1
6706,66,1
6707,66,1
6708,66,1
6709,66,1
6710,66,1
6711,66,1
6712,66,1
6713,66,1
6714,66,1
6715,66,1
6716,66,1
6717,65,1
6718,66,1
6719,67,1
6720,67,1
6721,67,1
6722,67,1
6723,67,1
6724,67,1
6725,67,1
6726,67,1
6727,67,1
6728,67,1
6729,67,1
6730,67,1
6731,68,1
6732,67,1
6733,67,1
6734,68,1
6735,68,1
6736,68,1
6737,68,1
6738,68,1
6739,68,1
6740,68,1
6741,68,1
6742,68,1
6743,68,1
6744,68,1
6745,68,1
6746,68,1
6747,69,1
6748,69,1
6749,69,1
6750,69,1
6751,69,1
6752,69,1
6753,70,1
6754,70,1
6755,70,1
6756,70,1
6757,70,1
6758,70,1
6759,70,1
6760,70,1
6761,70,1
6762,70,1
6763,70,1
6764,70,1
6765,70,1
6766,70,1
6767,70,1
6768,70,1
6769,70,1
6770,70,1
6771,70,1
6772,70,1
6773,70,1
6774,70,1
6775,70,1
6776,70,1
6777,70,1
6778,70,1
6779,70,1
6780,70,1
6781,70,1
6782,71,1
6783,71,1
6784,71,1
6785,71,1
6786,71,1
6787,71,1
6788,71,1
6789,71,1
6790,71,1
6791,71,1
6792,71,1
6793,71,1
6794,71,1
6795,71,1
6796,71,1
6797,71,1
6798,71,1
6799,71,1
6800,71,1
6801,71,1
6802,71,1
6803,71,1
6804,71,1
6805,71,1
6806,71,1
6807,71,1
6808,71,1
6809,71,1
6810,70,1
6811,70,1
6812,70,1
6813,70,1
6814,70,1
6815,70,1
6816,70,1
6817,70,1
6818,70,1
6819,70,1
6820,70,1
6821,70,1
6822,70,1
6823,70,1
6824,70,1
6825,70,1
6826,70,1
6827,70,1
6828,70,1
6829,70,1
6830,70,1
6831,70,1
6832,70,1
6833,70,1
6834,70,1
6835,70,1
6836,70,1
6837,70,1
6838,70,1
6839,70,1
6840,70,1
6841,70,1
6842,70,1
6843,70,1
6844,70,1
6845,70,1
6846,70,1
6847,70,1
6848,70,1
6849,69,1
6850,69,1
6851,69,1
6852,69,1
6853,69,1
6854,70,1
6855,70,1
6856,70,1
6857,70,1
6858,70,1
6859,70,1
6860,70,1
6861,70,1
6862,70,1
6863,70,1
6864,70,1
6865,71,1
6866,70,1
6867,70,1
6868,70,1
6869,70,1
6870,70,1
6871,70,1
6872,70,1
6873,70,1
6874,70,1
6875,70,1
6876,70,1
6877,70,1
6878,69,1
6879,69,1
6880,69,1
6881,69,1
6882,69,1
6883,69,1
6884,69,1
6885,69,1
6886,69,1
6887,69,1
6888,69,1
6889,69,1
6890,69,1
6891,69,1
6892,69,1
6893,69,1
6894,69,1
6895,69,1
6896,69,1
6897,69,1
6898,69,1
6899,69,1
6900,69,1
6901,68,1
6902,68,1
6903,68,1
6904,68,1
6905,68,1
6906,68,1
6907,68,1
6908,68,1
6909,68,1
6910,68,1
6911,67,1
6912,67,1
6913,67,1
6914,67,1
6915,67,1
6916,67,1
6917,67,1
6918,67,1
6919,67,1
6920,67,1
6921,67,1
6922,67,1
6923,67,1
6924,67,1
6925,67,1
6926,67,1
6927,67,1
6928,67,1
6929,68,1
6930,69,1
6931,69,1
6932,69,1
6933,69,1
6934,69,1
6935,69,1
6936,69,1
6937,69,1
6938,69,1
6939,69,1
6940,69,1
6941,69,1
6942,69,1
6943,69,1
6944,69,1
6945,69,1
6946,69,1
6947,69,1
6948,69,1
6949,69,1
6950,69,1
6951,70,1
6952,70,1
6953,70,1
6954,70,1
6955,70,1
6956,71,1
6957,71,1
6958,71,1
6959,71,1
6960,71,1
6961,71,1
6962,71,1
6963,71,1
6964,71,1
6965,71,1
6966,71,1
6967,71,1
6968,71,1
6969,71,1
6970,71,1
6971,71,1
6972,71,1
6973,71,1
6974,71,1
6975,71,1
6976,71,1
6977,71,1
6978,71,1
6979,71,1
6980,71,1
6981,71,1
6982,71,1
6983,71,1
6984,71,1
6985,71,1
6986,71,1
6987,71,1
6988,71,1
6989,71,1
6990,71,1
6991,72,1
6992,72,1
6993,73,1
6994,73,1
6995,73,1
6996,73,1
6997,73,1
6998,73,1
6999,74,1
7000,73,1
7001,73,1
7002,73,1
7003,73,1
7004,73,1
7005,73,1
7006,73,1
7007,73,1
7008,73,1
7009,73,1
7010,73,1
7011,73,1
7012,73,1
7013,73,1
7014,73,1
7015,73,1
7016,73,1
7017,73,1
7018,73,1
7019,73,1
7020,73,1
7021,73,1
7022,73,1
7023,73,1
7024,73,1
7025,73,1
7026,74,1
7027,74,1
7028,74,1
7029,74,1
7030,74,1
7031,74,1
7032,74,1
7033,74,1
7034,74,1
7035,73,1
7036,73,1
7037,73,1
7038,73,1
7039,73,1
7040,73,1
7041,73,1
7042,73,1
7043,73,1
7044,73,1
7045,72,1
7046,72,1
7047,71,1
7048,71,1
7049,71,1
7050,71,1
7051,71,1
7052,71,1
7053,71,1
7054,71,1
7055,71,1
7056,71,1
7057,71,1
7058,71,1
7059,71,1
7060,71,1
7061,71,1
7062,71,1
7063,71,1
7064,71,1
7065,71,1
7066,71,1
7067,71,1
7068,71,1
7069,71,1
7070,71,1
7071,71,1
7072,71,1
7073,71,1
7074,71,1
7075,71,1
7076,71,1
7077,71,1
7078,71,1
7079,71,1
7080,70,1
7081,70,1
7082,70,1
7083,70,1
7084,70,1
7085,70,1
7086,70,1
7087,70,1
7088,70,1
7089,70,1
7090,70,1
7091,70,1
7092,70,1
7093,70,1
7094,70,1
7095,70,1
7096,71,1
7097,71,1
7098,71,1
7099,71,1
7100,71,1
7101,70,1
7102,70,1
7103,70,1
7104,70,1
7105,70,1
7106,70,1
7107,70,1
7108,70,1
7109,70,1
7110,70,1
7111,70,1
7112,70,1
7113,69,1
7114,69,1
7115,69,1
7116,69,1
7117,69,1
7118,69,1
7119,69,1
7120,69,1
7121,69,1
7122,69,1
7123,69,1
7124,69,1
7125,69,1
7126,69,1
7127,69,1
7128,69,1
7129,69,1
7130,69,1
7131,69,1
7132,69,1
7133,69,1
7134,68,1
7135,68,1
7136,69,1
7137,69,1
7138,69,1
7139,69,1
7140,69,1
7141,69,1
7142,69,1
7143,69,1
7144,69,1
7145,70,1
7146,69,1
7147,69,1
7148,69,1
7149,69,1
7150,69,1
7151,69,1
7152,69,1
7153,69,1
7154,69,1
7155,69,1
7156,69,1
7157,69,1
7158,69,1
7159,70,1
7160,70,1
7161,70,1
7162,70,1
7163,70,1
7164,70,1
7165,70,1
7166,70,1
7167,69,1
7168,69,1
7169,69,1
7170,69,1
7171,69,1
7172,69,1
7173,69,1
7174,69,1
7175,69,1
7176,69,1
7177,69,1
7178,69,1
7179,69,1
7180,69,1
7181,69,1
7182,70,1
7183,70,1
7184,70,1
7185,70,1
7186,70,1
7187,70,1
7188,70,1
7189,70,1
7190,70,1
7191,70,1
7192,70,1
7193,70,1
7194,70,1
7195,70,1
7196,70,1
7197,70,1
7198,70,1
7199,70,1
7200,70,1
7201,70,1
7202,70,1
7203,70,1
7204,70,1
7205,70,1
7206,70,1
7207,70,1
7208,70,1
7209,70,1
7210,70,1
7211,70,1
7212,68,1
7213,68,1
7214,68,1
7215,68,1
7216,68,1
7217,68,1
7218,69,1
7219,69,1
7220,69,1
7221,69,1
7222,69,1
7223,69,1
7224,69,1
7225,69,1
7226,69,1
7227,69,1
7228,69,1
7229,69,1
7230,69,1
7231,69,1
7232,69,1
7233,70,1
7234,70,1
7235,70,1
7236,70,1
7237,70,1
7238,70,1
7239,70,1
7240,70,1
7241,70,1
7242,70,1
7243,70,1
7244,70,1
7245,69,1
7246,69,1
7247,69,1
7248,69,1
7249,69,1
7250,69,1
7251,69,1
7252,69,1
7253,69,1
7254,69,1
7255,69,1
7256,69,1
7257,69,1
7258,69,1
7259,69,1
7260,69,1
7261,69,1
7262,69,1
7263,69,1
7264,69,1
7265,69,1
7266,69,1
7267,69,1
7268,69,1
7269,69,1
7270,69,1
7271,69,1
7272,69,1
7273,69,1
7274,69,1
7275,69,1
7276,69,1
7277,69,1
7278,68,1
7279,68,1
7280,68,1
7281,68,1
7282,68,1
7283,68,1
7284,68,1
7285,68,1
7286,68,1
7287,68,1
7288,68,1
7289,68,1
7290,68,1
7291,68,1
7292,68,1
7293,68,1
7294,68,1
7295,68,1
7296,68,1
7297,68,1
7298,68,1
7299,68,1
7300,68,1
7301,68,1
7302,68,1
7303,68,1
7304,69,1
7305,69,1
7306,69,1
7307,70,1
7308,70,1
7309,70,1
7310,70,1
7311,70,1
7312,70,1
7313,70,1
7314,70,1
7315,70,1
7316,70,1
7317,70,1
7318,70,1
7319,70,1
7320,70,1
7321,70,1
7322,70,1
7323,70,1
7324,70,1
7325,70,1
7326,70,1
7327,70,1
7328,70,1
7329,70,1
7330,71,1
7331,71,1
7332,71,1
7333,71,1
7334,71,1
7335,71,1
7336,71,1
7337,71,1
7338,71,1
7339,71,1
7340,71,1
7341,71,1
7342,71,1
7343,71,1
7344,71,1
7345,71,1
7346,71,1
7347,71,1
7348,71,1
7349,71,1
7350,71,1
7351,71,1
7352,71,1
7353,71,1
7354,71,1
7355,71,1
7356,71,1
7357,71,1
7358,71,1
7359,71,1
7360,71,1
7361,71,1
7362,71,1
7363,71,1
7364,71,1
7365,71,1
7366,71,1
