remainingTime,dirtLevel,badDirtLevel
5474,56,0
5475,56,0
5476,55,0
5477,55,0
5478,55,0
5479,55,0
5480,55,0
5481,55,0
5482,55,0
5483,55,0
5484,54,0
5485,54,0
5486,55,0
5487,55,0
5488,55,0
5489,55,0
5490,55,0
5491,55,0
5492,55,0
5493,55,0
5494,55,0
5495,55,0
5496,55,0
5497,55,0
5498,55,0
5499,55,0
5500,55,0
5501,55,0
5502,55,0
5503,55,0
5504,55,0
5505,55,0
5506,55,0
5507,55,0
5508,55,0
5509,55,0
5510,56,0
5511,56,0
5512,56,0
5513,56,0
5514,56,0
5515,56,0
5516,56,0
5517,55,0
5518,55,0
5519,55,0
5520,55,0
5521,55,0
5522,55,0
5523,55,0
5524,55,0
5525,55,0
5526,55,0
5527,55,0
5528,55,0
5529,55,0
5530,55,0
5531,55,0
5532,55,0
5533,55,0
5534,55,0
5535,55,0
5536,55,0
5537,55,0
5538,55,0
5539,55,0
5540,55,0
5541,55,0
5542,55,0
5543,55,0
5544,54,0
5545,54,0
5546,54,0
5547,54,0
5548,54,0
5549,54,0
5550,54,0
5551,54,0
5552,54,0
5553,54,0
5554,54,0
5555,54,0
5556,54,0
5557,54,0
5558,54,0
5559,54,0
5560,54,0
5561,54,0
5562,54,0
5563,54,0
5564,54,0
5565,54,0
5566,54,0
5567,54,0
5568,54,0
5569,55,0
5570,55,0
5571,55,0
5572,54,0
5573,54,0
5574,54,0
5575,54,0
5576,54,0
5577,54,0
5578,54,0
5579,54,0
5580,54,0
5581,54,0
5582,55,0
5583,55,0
5584,55,0
5585,55,0
5586,55,0
5587,55,0
5588,55,0
5589,55,0
5590,56,0
5591,56,0
5592,56,0
5593,56,0
5594,56,0
5595,56,0
5596,56,0
5597,56,0
5598,56,0
5599,56,0
5600,56,0
5601,56,0
5602,56,0
5603,56,0
5604,57,0
5605,56,0
5606,56,0
5607,56,0
5608,56,0
5609,56,0
5610,56,0
5611,56,0
5612,56,0
5613,56,0
5614,56,0
5615,56,0
5616,56,0
5617,56,0
5618,56,0
5619,56,0
5620,56,0
5621,56,0
5622,56,0
5623,56,0
5624,57,0
5625,57,0
5626,57,0
5627,57,0
5628,57,0
5629,57,0
5630,57,0
5631,57,0
5632,57,0
5633,57,0
5634,56,0
5635,56,0
5636,56,0
5637,56,0
5638,55,0
5639,55,0
5640,55,0
5641,55,0
5642,55,0
5643,55,0
5644,55,0
5645,55,0
5646,55,0
5647,55,0
5648,55,0
5649,56,0
5650,56,0
5651,56,0
5652,56,0
5653,56,0
5654,56,0
5655,56,0
5656,56,0
5657,57,0
5658,57,0
5659,57,0
5660,57,0
5661,57,0
5662,58,0
5663,58,0
5664,58,0
5665,58,0
5666,59,0
5667,59,0
5668,59,0
5669,59,0
5670,59,0
5671,59,0
5672,59,0
5673,59,0
5674,59,0
5675,59,0
5676,59,0
5677,59,0
5678,59,0
5679,59,0
5680,59,0
5681,59,0
5682,59,0
5683,59,0
5684,59,0
5685,59,0
5686,59,0
5687,59,0
5688,59,0
5689,59,0
5690,59,0
5691,59,0
5692,59,0
5693,59,0
5694,59,0
5695,59,0
5696,59,0
5697,59,0
5698,59,0
5699,59,0
5700,59,0
5701,59,0
5702,59,0
5703,59,0
5704,59,0
5705,59,0
5706,59,0
5707,59,0
5708,59,0
5709,59,0
5710,59,0
5711,59,0
5712,59,0
5713,59,0
5714,60,0
5715,60,0
5716,60,0
5717,60,0
5718,60,0
5719,60,0
5720,60,0
5721,60,0
5722,60,0
5723,60,0
5724,60,0
5725,60,0
5726,61,0
5727,61,0
5728,61,0
5729,61,0
5730,61,0
5731,61,0
5732,61,0
5733,61,0
5734,61,0
5735,61,0
5736,61,0
5737,61,0
5738,62,0
5739,62,0
5740,62,0
5741,62,0
5742,62,0
5743,62,0
5744,62,0
5745,62,0
5746,62,0
5747,62,0
5748,62,0
5749,62,0
5750,62,0
5751,62,0
5752,62,0
5753,62,0
5754,62,0
5755,62,0
5756,62,0
5757,62,0
5758,62,0
5759,62,0
5760,62,0
5761,62,0
5762,62,0
5763,62,0
5764,63,0
5765,63,0
5766,63,0
5767,63,0
5768,63,0
5769,63,0
5770,63,0
5771,63,0
5772,63,0
5773,63,0
5774,63,0
5775,63,0
5776,63,0
5777,63,0
5778,63,0
5779,63,0
5780,63,0
5781,63,0
5782,63,0
5783,63,0
5784,63,0
5785,63,0
5786,63,0
5787,63,0
5788,63,0
5789,63,0
5790,63,0
5791,63,0
5792,63,0
5793,63,0
5794,63,0
5795,63,0
5796,63,0
5797,63,0
5798,63,0
5799,63,0
5800,63,0
5801,63,0
5802,63,0
5803,63,0
5804,63,0
5805,64,0
5806,64,0
5807,64,0
5808,64,0
5809,64,0
5810,64,0
5811,64,0
5812,64,0
5813,64,0
5814,64,0
5815,64,0
5816,64,0
5817,64,0
5818,64,0
5819,64,0
5820,64,0
5821,64,0
5822,64,0
5823,64,0
5824,64,0
5825,64,0
5826,64,0
5827,64,0
5828,64,0
5829,64,0
5830,64,0
5831,64,0
5832,64,0
5833,64,0
5834,65,1
5835,65,1
5836,65,1
5837,65,1
5838,65,1
5839,65,1
5840,65,1
5841,65,1
5842,65,1
5843,65,1
5844,65,1
5845,65,1
5846,65,1
5847,65,1
5848,65,1
5849,65,1
5850,65,1
5851,65,1
5852,65,1
5853,65,1
5854,65,1
5855,65,1
5856,65,1
5857,66,1
5858,66,1
5859,66,1
5860,66,1
5861,66,1
5862,66,1
5863,66,1
5864,66,1
5865,66,1
5866,66,1
5867,66,1
5868,66,1
5869,66,1
5870,66,1
5871,66,1
5872,66,1
5873,66,1
5874,66,1
5875,66,1
5876,66,1
5877,66,1
5878,66,1
5879,66,1
5880,66,1
5881,66,1
5882,66,1
5883,66,1
5884,66,1
5885,66,1
5886,66,1
5887,66,1
5888,66,1
5889,66,1
5890,66,1
5891,66,1
5892,66,1
5893,66,1
5894,66,1
5895,66,1
5896,66,1
5897,66,1
5898,66,1
5899,66,1
5900,66,1
5901,66,1
5902,66,1
5903,66,1
5904,66,1
5905,66,1
5906,67,1
5907,66,1
5908,66,1
5909,66,1
5910,66,1
5911,66,1
5912,66,1
5913,66,1
5914,66,1
5915,66,1
5916,66,1
5917,66,1
5918,66,1
5919,66,1
5920,66,1
5921,66,1
5922,66,1
5923,66,1
5924,66,1
5925,66,1
5926,66,1
5927,66,1
5928,66,1
5929,66,1
5930,66,1
5931,66,1
5932,66,1
5933,67,1
5934,67,1
5935,67,1
5936,66,1
5937,66,1
5938,66,1
5939,66,1
5940,66,1
5941,66,1
5942,66,1
5943,66,1
5944,66,1
5945,66,1
5946,66,1
5947,66,1
5948,66,1
5949,66,1
5950,66,1
5951,66,1
5952,66,1
5953,66,1
5954,66,1
5955,66,1
5956,66,1
5957,66,1
5958,66,1
5959,66,1
5960,66,1
5961,66,1
5962,66,1
5963,66,1
5964,66,1
5965,66,1
5966,66,1
5967,66,1
5968,66,1
5969,66,1
5970,66,1
5971,66,1
5972,66,1
5973,66,1
5974,66,1
5975,66,1
5976,66,1
5977,66,1
5978,66,1
5979,66,1
5980,66,1
5981,66,1
5982,66,1
5983,66,1
5984,66,1
5985,66,1
5986,66,1
5987,66,1
5988,66,1
5989,66,1
5990,66,1
5991,66,1
5992,66,1
5993,66,1
5994,66,1
5995,66,1
5996,66,1
5997,66,1
5998,66,1
5999,66,1
6000,66,1
6001,66,1
6002,66,1
6003,66,1
6004,66,1
6005,66,1
6006,66,1
6007,66,1
6008,66,1
6009,65,1
6010,65,1
6011,65,1
6012,65,1
6013,65,1
6014,65,1
6015,65,1
6016,65,1
6017,65,1
6018,65,1
6019,65,1
6020,65,1
6021,65,1
6022,65,1
6023,65,1
6024,65,1
6025,65,1
6026,65,1
6027,65,1
6028,65,1
6029,65,1
6030,65,1
6031,65,1
6032,65,1
6033,65,1
6034,65,1
6035,65,1
6036,65,1
6037,65,1
6038,65,1
6039,65,1
6040,65,1
6041,65,1
6042,65,1
6043,65,1
6044,65,1
6045,65,1
6046,65,1
6047,65,1
6048,65,1
6049,65,1
6050,65,1
6051,65,1
6052,66,1
6053,66,1
6054,66,1
6055,66,1
6056,67,1
6057,68,1
6058,68,1
6059,68,1
6060,68,1
6061,68,1
6062,68,1
6063,68,1
6064,68,1
6065,68,1
6066,67,1
6067,67,1
6068,67,1
6069,67,1
6070,67,1
6071,67,1
6072,67,1
6073,67,1
6074,67,1
6075,66,1
6076,66,1
6077,66,1
6078,66,1
6079,66,1
6080,66,1
6081,66,1
6082,66,1
6083,66,1
6084,66,1
6085,67,1
6086,67,1
6087,67,1
6088,67,1
6089,67,1
6090,68,1
6091,68,1
6092,68,1
6093,68,1
6094,69,1
6095,69,1
6096,69,1
6097,69,1
6098,69,1
6099,69,1
6100,69,1
6101,69,1
6102,69,1
6103,69,1
6104,69,1
6105,69,1
6106,69,1
6107,69,1
6108,69,1
6109,69,1
6110,69,1
6111,69,1
6112,69,1
6113,69,1
6114,69,1
6115,69,1
6116,69,1
6117,69,1
6118,69,1
6119,69,1
6120,69,1
6121,69,1
6122,69,1
6123,69,1
6124,69,1
6125,69,1
6126,69,1
6127,69,1
6128,69,1
6129,69,1
6130,69,1
6131,69,1
6132,68,1
6133,68,1
6134,68,1
6135,68,1
6136,68,1
6137,67,1
6138,67,1
6139,67,1
6140,67,1
6141,67,1
6142,67,1
6143,67,1
6144,67,1
6145,67,1
6146,67,1
6147,67,1
6148,67,1
6149,67,1
6150,67,1
6151,67,1
6152,67,1
6153,67,1
6154,67,1
6155,67,1
6156,67,1
6157,67,1
6158,67,1
6159,67,1
6160,67,1
6161,67,1
6162,67,1
6163,67,1
6164,68,1
6165,68,1
6166,68,1
6167,68,1
6168,68,1
6169,68,1
6170,67,1
6171,67,1
6172,67,1
6173,67,1
6174,67,1
6175,67,1
6176,67,1
6177,67,1
6178,67,1
6179,67,1
6180,67,1
6181,67,1
6182,67,1
6183,67,1
6184,67,1
6185,67,1
6186,67,1
6187,67,1
6188,67,1
6189,67,1
6190,67,1
6191,67,1
6192,67,1
6193,67,1
6194,67,1
6195,67,1
6196,67,1
6197,67,1
6198,67,1
6199,67,1
6200,66,1
6201,66,1
6202,66,1
6203,66,1
6204,66,1
6205,66,1
6206,66,1
6207,66,1
6208,66,1
6209,66,1
6210,66,1
6211,66,1
6212,66,1
6213,66,1
6214,66,1
6215,66,1
6216,66,1
6217,66,1
6218,66,1
6219,66,1
6220,66,1
6221,66,1
6222,66,1
6223,66,1
6224,66,1
6225,66,1
6226,66,1
6227,66,1
6228,66,1
6229,66,1
6230,66,1
6231,66,1
6232,66,1
6233,65,1
6234,65,1
6235,65,1
6236,65,1
6237,65,1
6238,65,1
6239,65,1
6240,65,1
6241,65,1
6242,65,1
6243,65,1
6244,65,1
6245,65,1
6246,65,1
6247,65,1
6248,65,1
6249,65,1
6250,65,1
6251,65,1
6252,65,1
6253,65,1
6254,65,1
6255,65,1
6256,65,1
6257,64,1
6258,64,1
6259,64,1
6260,64,1
6261,64,1
6262,64,1
6263,64,1
6264,65,1
6265,65,1
6266,65,1
6267,65,1
6268,65,1
6269,65,1
6270,65,1
6271,65,1
6272,65,1
6273,66,1
6274,66,1
6275,66,1
6276,66,1
6277,66,1
6278,66,1
6279,66,1
6280,66,1
6281,66,1
6282,66,1
6283,66,1
6284,66,1
6285,66,1
6286,66,1
6287,66,1
6288,66,1
6289,66,1
6290,66,1
6291,66,1
6292,66,1
6293,66,1
6294,66,1
6295,66,1
6296,66,1
6297,66,1
6298,66,1
6299,66,1
6300,66,1
6301,66,1
6302,66,1
6303,66,1
6304,66,1
6305,66,1
6306,66,1
6307,66,1
6308,66,1
6309,66,1
6310,66,1
6311,66,1
6312,66,1
6313,66,1
6314,66,1
6315,66,1
6316,66,1
6317,66,1
6318,66,1
6319,66,1
6320,66,1
6321,66,1
6322,66,1
6323,65,1
6324,65,1
6325,65,1
6326,66,1
6327,66,1
6328,66,1
6329,66,1
6330,66,1
6331,66,1
6332,66,1
6333,66,1
6334,66,1
6335,66,1
6336,66,1
6337,66,1
6338,66,1
6339,66,1
6340,66,1
6341,66,1
6342,66,1
6343,66,1
6344,66,1
6345,66,1
6346,66,1
6347,66,1
6348,66,1
6349,66,1
6350,66,1
6351,66,1
6352,66,1
6353,66,1
6354,66,1
6355,66,1
6356,66,1
6357,66,1
6358,66,1
6359,66,1
6360,66,1
6361,66,1
6362,66,1
6363,66,1
6364,66,1
6365,66,1
6366,66,1
6367,66,1
6368,65,1
6369,65,1
6370,65,1
6371,65,1
6372,65,1
6373,65,1
6374,65,1
6375,65,1
6376,65,1
6377,65,1
6378,65,1
6379,65,1
6380,65,1
6381,65,1
6382,65,1
6383,65,1
6384,65,1
6385,65,1
6386,65,1
6387,65,1
6388,65,1
6389,65,1
6390,65,1
6391,65,1
6392,65,1
6393,65,1
6394,65,1
6395,65,1
6396,65,1
6397,65,1
6398,65,1
6399,65,1
6400,65,1
6401,64,1
6402,64,1
6403,64,1
6404,64,1
6405,64,1
6406,64,1
6407,64,1
6408,64,1
6409,64,1
6410,64,1
6411,64,1
6412,64,1
6413,64,1
6414,64,1
6415,64,1
6416,64,1
6417,64,1
6418,64,1
6419,64,1
6420,64,1
6421,64,1
6422,64,1
6423,64,1
6424,64,1
6425,64,1
6426,64,1
6427,64,1
6428,64,1
6429,64,1
6430,64,1
6431,64,1
6432,64,1
6433,64,1
6434,64,1
6435,64,1
6436,64,1
6437,65,1
6438,65,1
6439,65,1
6440,65,1
6441,65,1
6442,65,1
6443,65,1
6444,65,1
6445,65,1
6446,65,1
6447,65,1
6448,65,1
6449,65,1
6450,65,1
6451,65,1
6452,65,1
6453,65,1
6454,65,1
6455,65,1
6456,65,1
6457,65,1
6458,65,1
6459,65,1
6460,65,1
6461,65,1
6462,65,1
6463,65,1
6464,65,1
6465,65,1
6466,65,1
6467,64,0
6468,64,0
6469,63,0
6470,63,0
6471,64,0
6472,64,0
6473,64,0
6474,64,0
6475,64,0
6476,64,0
6477,64,0
6478,64,0
6479,64,0
6480,64,0
6481,65,0
6482,65,0
6483,65,0
6484,65,0
6485,65,0
6486,65,0
6487,65,0
6488,65,0
6489,65,0
6490,66,0
6491,66,0
6492,66,0
6493,66,0
6494,66,0
6495,66,0
6496,66,0
6497,66,0
6498,66,0
6499,66,0
6500,66,0
6501,66,0
6502,66,0
6503,66,0
6504,66,0
6505,66,0
6506,66,0
6507,66,0
6508,66,0
6509,66,0
6510,66,0
6511,66,0
6512,66,0
6513,66,0
6514,66,0
6515,66,0
6516,66,0
6517,66,0
6518,66,0
6519,66,0
6520,67,0
6521,67,0
6522,67,0
6523,67,0
6524,67,0
6525,67,0
6526,67,0
6527,67,0
6528,67,0
6529,67,0
6530,67,0
6531,67,0
6532,67,0
6533,67,0
6534,67,0
6535,67,0
6536,67,0
6537,67,0
6538,67,0
6539,67,0
6540,67,0
6541,67,0
6542,67,0
6543,67,0
6544,67,0
6545,67,0
6546,67,0
6547,67,0
6548,67,0
6549,67,0
6550,67,0
6551,67,0
6552,67,0
6553,67,0
6554,67,0
6555,67,0
6556,67,0
6557,67,0
6558,68,0
6559,68,0
6560,68,0
6561,68,0
6562,68,0
6563,68,0
6564,68,0
6565,68,0
6566,68,0
6567,69,0
6568,70,0
6569,70,0
6570,70,0
6571,70,0
6572,70,0
6573,70,0
6574,70,0
6575,70,0
6576,70,0
6577,70,0
6578,70,0
6579,70,0
6580,70,0
6581,70,0
6582,70,0
6583,70,0
6584,70,0
6585,70,0
6586,70,0
6587,69,0
6588,69,0
6589,69,0
6590,69,0
6591,69,0
6592,70,0
6593,70,0
6594,70,0
6595,70,0
6596,71,0
6597,71,0
6598,71,0
6599,71,0
6600,71,0
6601,71,0
6602,71,0
6603,70,0
6604,70,0
6605,70,0
6606,70,0
6607,70,0
6608,70,0
6609,70,0
6610,70,0
6611,70,0
6612,70,0
6613,70,0
6614,70,0
6615,71,0
6616,72,0
6617,72,0
6618,72,0
6619,72,0
6620,72,0
6621,72,0
6622,72,0
6623,72,0
6624,72,0
6625,72,0
6626,72,0
6627,72,0
6628,72,0
6629,72,0
6630,72,0
6631,72,0
6632,72,0
6633,73,0
6634,73,0
6635,73,0
6636,73,0
6637,73,0
6638,73,0
6639,73,0
6640,73,0
6641,73,0
6642,73,0
6643,73,0
6644,73,0
6645,73,0
6646,73,0
6647,73,0
6648,73,0
6649,73,0
6650,73,0
6651,73,0
6652,73,0
6653,73,0
6654,73,0
6655,73,0
6656,74,0
6657,74,0
6658,74,0
6659,74,0
6660,74,0
6661,74,0
6662,74,0
6663,74,0
6664,74,0
6665,74,0
6666,74,0
6667,74,0
6668,74,0
6669,74,0
6670,74,0
6671,74,0
6672,74,0
6673,74,0
6674,74,0
6675,74,0
6676,74,0
6677,74,0
6678,74,0
6679,74,0
6680,74,0
6681,74,0
6682,74,0
6683,74,0
6684,74,0
6685,74,0
6686,74,0
6687,74,0
6688,74,0
6689,74,0
6690,74,0
6691,74,0
6692,74,0
6693,74,0
6694,74,0
6695,74,0
6696,74,0
6697,74,0
6698,74,0
6699,74,0
6700,74,0
6701,74,0
6702,74,0
6703,74,0
6704,74,0
6705,74,0
6706,74,0
6707,74,0
6708,74,0
6709,74,0
6710,74,0
6711,74,0
6712,74,0
6713,74,0
6714,75,0
6715,75,0
6716,75,0
6717,75,0
6718,75,0
6719,74,0
6720,74,0
6721,74,0
6722,74,0
6723,74,0
6724,74,0
6725,74,0
6726,74,0
6727,74,0
6728,74,0
6729,74,0
6730,74,0
6731,74,0
6732,74,0
6733,74,0
6734,74,0
6735,74,0
6736,74,0
6737,74,0
6738,74,0
6739,74,0
6740,74,0
6741,74,0
6742,74,0
6743,74,0
6744,74,0
6745,74,0
6746,74,0
6747,74,0
6748,74,0
6749,74,0
6750,74,0
6751,74,0
6752,74,0
6753,74,0
6754,74,0
6755,74,0
6756,74,0
6757,74,0
6758,74,0
6759,74,0
6760,74,0
6761,74,0
6762,74,0
6763,74,0
6764,74,0
6765,74,0
6766,74,0
6767,74,0
6768,74,0
6769,74,0
6770,74,0
6771,74,0
6772,74,0
6773,74,0
6774,74,0
6775,74,0
6776,74,0
6777,74,0
6778,74,0
6779,74,0
6780,74,0
6781,74,0
6782,74,0
6783,74,0
6784,74,0
6785,74,0
6786,74,0
6787,74,0
6788,74,0
6789,74,0
6790,74,0
6791,74,0
6792,74,0
6793,74,0
6794,74,0
6795,74,0
6796,74,0
6797,74,0
6798,74,0
6799,74,0
6800,74,0
6801,74,0
6802,74,0
6803,74,0
6804,74,0
6805,74,0
6806,74,0
6807,74,0
6808,74,0
6809,74,0
6810,74,0
6811,74,0
6812,74,0
6813,74,0
6814,74,0
6815,74,0
6816,74,0
6817,74,0
6818,74,0
6819,74,0
6820,74,0
6821,74,0
6822,74,0
6823,74,0
6824,74,0
6825,74,0
6826,74,0
6827,74,0
6828,74,0
6829,74,0
6830,74,0
6831,74,0
6832,74,0
6833,74,0
6834,74,0
6835,74,0
6836,74,0
6837,74,0
6838,74,0
6839,73,0
6840,73,0
6841,73,0
6842,73,0
6843,73,0
6844,73,0
6845,73,0
6846,73,0
6847,73,0
6848,73,0
6849,73,0
6850,73,0
6851,73,0
6852,73,0
6853,73,0
6854,73,0
6855,73,0
6856,73,0
6857,73,0
6858,73,0
6859,73,0
6860,73,0
6861,73,0
6862,73,0
6863,73,0
6864,73,0
6865,73,0
6866,73,0
6867,73,0
6868,73,0
6869,73,0
6870,74,0
6871,74,0
6872,74,0
6873,74,0
6874,74,0
6875,74,0
6876,74,0
6877,74,0
6878,74,0
6879,74,0
6880,74,0
6881,74,0
6882,74,0
6883,74,0
6884,74,0
6885,74,0
6886,74,0
6887,74,0
6888,74,0
6889,74,0
6890,74,0
6891,74,0
6892,74,0
6893,74,0
6894,74,0
6895,74,0
6896,74,0
6897,74,0
6898,74,0
6899,74,0
6900,74,0
6901,74,0
6902,74,0
6903,74,0
6904,74,0
6905,74,0
6906,74,0
6907,73,0
6908,73,0
6909,73,0
6910,73,0
6911,73,0
6912,73,0
6913,73,0
6914,73,0
6915,73,0
6916,73,0
6917,73,0
6918,73,0
6919,73,0
6920,73,0
6921,73,0
6922,73,0
6923,73,0
6924,73,0
6925,73,0
6926,73,0
6927,73,0
6928,73,0
6929,73,0
6930,73,0
6931,73,0
6932,73,0
6933,73,0
6934,73,0
6935,73,0
6936,73,0
6937,73,0
6938,73,0
6939,73,0
6940,73,0
6941,73,0
6942,74,0
6943,74,0
6944,74,0
6945,74,0
6946,74,0
6947,75,0
6948,75,0
6949,75,0
6950,75,0
6951,75,0
6952,75,0
6953,75,0
6954,75,0
6955,75,0
6956,75,0
6957,75,0
6958,75,0
6959,75,0
6960,75,0
6961,75,0
6962,75,0
6963,75,0
6964,75,0
6965,75,0
6966,75,0
6967,75,0
6968,75,0
6969,75,0
6970,75,0
6971,75,0
6972,75,0
6973,75,0
6974,75,0
6975,75,0
6976,75,0
6977,75,0
6978,75,0
6979,75,0
6980,76,0
6981,76,0
6982,76,0
6983,75,0
6984,75,0
6985,75,0
6986,75,0
6987,75,0
6988,75,0
6989,75,0
6990,75,0
6991,75,0
6992,75,0
6993,75,0
6994,75,0
6995,75,0
6996,75,0
6997,75,0
6998,75,0
6999,75,0
7000,75,0
7001,75,0
7002,75,0
7003,75,0
7004,75,0
7005,75,0
7006,75,0
7007,75,0
7008,75,0
7009,74,0
7010,74,0
7011,74,0
7012,74,0
7013,74,0
7014,74,0
7015,74,0
7016,73,0
7017,73,0
7018,73,0
7019,73,0
7020,73,0
7021,73,0
7022,73,0
7023,74,0
7024,74,0
7025,74,0
7026,74,0
7027,74,0
7028,74,0
7029,74,0
7030,74,0
7031,74,0
7032,74,0
7033,74,0
7034,74,0
7035,74,0
7036,74,0
7037,74,0
7038,74,0
7039,74,0
7040,74,0
7041,74,0
7042,74,0
7043,74,0
7044,74,0
7045,74,0
7046,74,0
7047,74,0
7048,74,0
7049,74,0
7050,74,0
7051,74,0
7052,74,0
7053,74,0
7054,74,0
7055,74,0
7056,74,0
7057,74,0
7058,74,0
7059,74,0
7060,74,0
7061,74,0
7062,74,0
7063,74,0
7064,74,0
7065,74,0
7066,74,0
7067,74,0
7068,74,0
7069,74,0
7070,74,0
7071,74,0
7072,74,0
7073,74,0
7074,74,0
7075,73,0
7076,73,0
7077,73,0
7078,73,0
7079,73,0
7080,73,0
7081,73,0
7082,73,0
7083,73,0
7084,73,0
7085,73,0
7086,73,0
7087,73,0
7088,73,0
7089,73,0
7090,73,0
7091,73,0
7092,73,0
7093,73,0
7094,73,0
7095,73,0
7096,73,0
7097,73,0
7098,73,0
7099,73,0
7100,73,0
7101,73,0
7102,73,0
7103,73,0
7104,73,0
7105,73,0
7106,73,0
7107,73,0
7108,72,0
7109,72,0
7110,72,0
7111,72,0
7112,72,0
7113,72,0
7114,72,0
7115,71,0
7116,71,0
7117,71,0
7118,71,0
7119,71,0
7120,71,0
7121,72,1
7122,73,1
7123,73,1
7124,73,1
7125,73,1
7126,73,1
7127,73,1
7128,73,1
7129,73,1
7130,73,1
7131,73,1
7132,73,1
7133,73,1
7134,73,1
7135,73,1
7136,73,1
7137,73,1
7138,73,1
7139,73,1
7140,73,1
7141,72,1
7142,72,1
7143,72,1
7144,72,1
7145,72,1
7146,72,1
7147,72,1
7148,72,1
7149,72,1
7150,72,1
7151,72,1
7152,72,1
7153,72,1
7154,72,1
7155,72,1
7156,72,1
7157,72,1
7158,72,1
7159,73,1
7160,73,1
7161,73,1
7162,73,1
7163,73,1
7164,73,1
7165,73,1
7166,73,1
7167,73,1
7168,73,1
7169,73,1
7170,73,1
7171,73,1
7172,73,1
7173,73,1
7174,73,1
7175,73,1
7176,73,1
7177,73,1
7178,73,1
7179,73,1
7180,73,1
7181,72,1
7182,72,1
7183,72,1
7184,72,1
7185,72,1
7186,72,1
7187,72,1
7188,72,1
7189,72,1
7190,72,1
7191,72,1
7192,72,1
7193,72,1
7194,72,1
7195,72,1
7196,72,1
7197,72,1
7198,73,1
7199,73,1
7200,73,1
7201,73,1
7202,73,1
7203,73,1
7204,73,1
7205,73,1
7206,73,1
7207,73,1
7208,73,1
7209,73,1
7210,73,1
7211,73,1
7212,73,1
7213,73,1
7214,73,1
7215,73,1
7216,73,1
7217,73,1
7218,73,1
7219,73,1
7220,73,1
7221,73,1
7222,74,1
7223,74,1
7224,74,1
7225,74,1
7226,74,1
7227,74,1
7228,74,1
7229,74,1
7230,74,1
7231,74,1
7232,74,1
7233,74,1
7234,75,1
7235,75,1
7236,75,1
7237,75,1
7238,75,1
7239,75,1
7240,75,1
7241,75,1
7242,75,1
7243,75,1
7244,75,1
7245,75,1
7246,75,1
7247,75,1
7248,75,1
7249,76,2
7250,76,2
7251,76,2
7252,76,2
7253,76,2
7254,76,2
7255,76,2
7256,76,2
7257,77,2
7258,77,2
7259,77,2
7260,77,2
7261,77,2
7262,77,2
7263,77,2
7264,77,2
7265,77,2
7266,77,2
7267,77,2
7268,77,2
7269,77,2
7270,77,2
7271,77,2
7272,77,2
7273,77,2
7274,77,2
7275,77,2
7276,76,2
7277,76,2
7278,76,2
7279,76,2
7280,76,2
7281,76,2
7282,76,2
7283,76,2
7284,76,2
7285,76,2
7286,76,2
7287,76,2
7288,76,2
7289,76,2
7290,76,2
7291,76,2
7292,76,2
7293,76,2
7294,76,2
7295,76,2
7296,76,2
7297,76,2
7298,76,2
7299,76,2
7300,76,2
7301,76,2
7302,76,2
7303,76,2
7304,76,2
7305,76,2
7306,76,2
7307,76,2
7308,76,2
7309,75,2
7310,75,2
7311,75,2
7312,75,2
7313,75,2
7314,76,2
7315,76,2
7316,76,2
7317,76,2
7318,76,2
7319,76,2
7320,76,2
7321,76,2
7322,76,2
7323,76,2
7324,76,2
7325,76,2
7326,76,2
7327,77,2
7328,77,2
7329,77,2
7330,77,2
7331,77,2
7332,77,2
7333,77,2
7334,77,2
7335,77,2
7336,77,2
7337,77,2
7338,77,2
7339,77,2
7340,77,2
7341,78,2
7342,78,2
7343,78,2
7344,78,2
7345,78,2
7346,77,2
7347,77,2
7348,77,2
7349,77,2
7350,77,2
7351,77,2
7352,77,2
7353,77,2
7354,77,2
7355,76,2
7356,76,2
7357,76,2
7358,76,2
7359,76,2
7360,76,2
7361,76,2
7362,76,2
7363,76,2
7364,77,2
7365,77,2
7366,77,2
7367,77,2
7368,77,2
7369,77,2
7370,77,2
7371,77,2
7372,77,2
7373,77,2
7374,77,2
7375,78,2
7376,78,2
7377,78,2
7378,78,2
7379,78,2
7380,78,2
7381,78,2
7382,78,2
7383,78,2
7384,78,2
7385,78,2
7386,78,2
7387,78,2
7388,77,2
7389,77,2
7390,77,2
7391,77,2
7392,77,2
7393,77,2
7394,77,2
7395,77,2
7396,77,2
7397,77,2
7398,77,2
7399,77,2
7400,77,2
7401,77,2
7402,78,2
7403,78,2
7404,78,2
7405,78,2
7406,78,2
7407,78,2
7408,78,2
7409,78,2
7410,78,2
7411,78,2
7412,78,2
7413,78,2
7414,78,2
7415,78,2
7416,78,2
7417,78,2
7418,78,2
7419,78,2
7420,78,2
7421,78,2
7422,78,2
7423,78,2
7424,78,2
7425,78,2
7426,78,2
7427,78,2
7428,78,2
7429,78,2
7430,78,2
7431,78,2
7432,78,2
7433,78,2
7434,78,2
7435,78,2
7436,78,2
7437,78,2
7438,78,2
7439,78,2
7440,78,2
7441,78,2
7442,78,2
7443,78,2
7444,78,2
7445,78,2
7446,78,2
7447,78,2
7448,78,2
7449,78,2
7450,78,2
7451,78,2
7452,78,2
7453,78,2
7454,78,2
7455,78,2
7456,78,2
7457,78,2
7458,78,2
7459,78,2
7460,79,2
7461,78,1
7462,78,1
7463,78,1
7464,78,1
7465,78,1
7466,78,1
7467,79,1
7468,79,1
7469,79,1
7470,79,1
