remainingTime,dirtLevel,badDirtLevel
5366,59,1
5367,59,1
5368,59,1
5369,59,1
5370,59,1
5371,59,1
5372,59,1
5373,59,1
5374,59,1
5375,59,1
5376,59,1
5377,59,1
5378,60,1
5379,60,1
5380,60,1
5381,60,1
5382,60,1
5383,60,1
5384,60,1
5385,60,1
5386,60,1
5387,60,1
5388,60,1
5389,60,1
5390,60,1
5391,60,1
5392,60,1
5393,60,1
5394,60,1
5395,60,1
5396,60,1
5397,60,1
5398,60,1
5399,60,1
5400,60,1
5401,60,1
5402,60,1
5403,60,1
5404,60,1
5405,60,1
5406,60,1
5407,60,1
5408,60,1
5409,60,1
5410,60,1
5411,60,1
5412,60,1
5413,60,1
5414,60,1
5415,60,1
5416,60,1
5417,60,1
5418,60,1
5419,60,1
5420,60,1
5421,60,1
5422,60,1
5423,60,1
5424,60,1
5425,60,1
5426,60,1
5427,60,1
5428,60,1
5429,60,1
5430,60,1
5431,60,1
5432,60,1
5433,60,1
5434,60,1
5435,60,1
5436,60,1
5437,60,1
5438,60,1
5439,60,1
5440,60,1
5441,60,1
5442,60,1
5443,60,1
5444,61,1
5445,61,1
5446,61,1
5447,61,1
5448,61,1
5449,61,1
5450,61,1
5451,60,1
5452,60,1
5453,60,1
5454,60,1
5455,60,1
5456,60,1
5457,60,1
5458,60,1
5459,60,1
5460,60,1
5461,60,1
5462,60,1
5463,59,1
5464,59,1
5465,59,1
5466,59,1
5467,59,1
5468,59,1
5469,59,1
5470,59,1
5471,59,1
5472,59,1
5473,59,1
5474,59,1
5475,59,1
5476,59,1
5477,59,1
5478,59,1
5479,59,1
5480,59,1
5481,59,1
5482,59,1
5483,59,1
5484,59,1
5485,59,1
5486,59,1
5487,59,1
5488,59,1
5489,59,1
5490,59,1
5491,59,1
5492,59,1
5493,59,1
5494,59,1
5495,58,0
5496,58,0
5497,58,0
5498,58,0
5499,58,0
5500,58,0
5501,58,0
5502,58,0
5503,58,0
5504,58,0
5505,58,0
5506,58,0
5507,58,0
5508,58,0
5509,58,0
5510,58,0
5511,58,0
5512,58,0
5513,58,0
5514,58,0
5515,58,0
5516,58,0
5517,58,0
5518,58,0
5519,57,0
5520,57,0
5521,57,0
5522,57,0
5523,57,0
5524,57,0
5525,57,0
5526,57,0
5527,57,0
5528,57,0
5529,56,0
5530,56,0
5531,56,0
5532,56,0
5533,56,0
5534,56,0
5535,56,0
5536,56,0
5537,56,0
5538,56,0
5539,56,0
5540,56,0
5541,56,0
5542,56,0
5543,56,0
5544,56,0
5545,56,0
5546,56,0
5547,57,0
5548,57,0
5549,57,0
5550,57,0
5551,57,0
5552,56,0
5553,56,0
5554,56,0
5555,56,0
5556,57,0
5557,57,0
5558,57,0
5559,58,0
5560,58,0
5561,58,0
5562,58,0
5563,58,0
5564,58,0
5565,58,0
5566,58,0
5567,58,0
5568,58,0
5569,58,0
5570,58,0
5571,58,0
5572,58,0
5573,58,0
5574,58,0
5575,58,0
5576,58,0
5577,59,0
5578,59,0
5579,59,0
5580,59,0
5581,59,0
5582,59,0
5583,59,0
5584,59,0
5585,59,0
5586,59,0
5587,59,0
5588,59,0
5589,59,0
5590,59,0
5591,59,0
5592,59,0
5593,59,0
5594,59,0
5595,59,0
5596,59,0
5597,59,0
5598,59,0
5599,59,0
5600,59,0
5601,59,0
5602,59,0
5603,59,0
5604,59,0
5605,59,0
5606,59,0
5607,59,0
5608,60,0
5609,60,0
5610,60,0
5611,60,0
5612,60,0
5613,60,0
5614,60,0
5615,60,0
5616,60,0
5617,60,0
5618,60,0
5619,60,0
5620,60,0
5621,60,0
5622,60,0
5623,60,0
5624,60,0
5625,60,0
5626,60,0
5627,60,0
5628,60,0
5629,59,0
5630,59,0
5631,59,0
5632,59,0
5633,59,0
5634,59,0
5635,59,0
5636,59,0
5637,59,0
5638,59,0
5639,59,0
5640,59,0
5641,59,0
5642,59,0
5643,59,0
5644,59,0
5645,59,0
5646,59,0
5647,59,0
5648,59,0
5649,59,0
5650,59,0
5651,58,0
5652,59,0
5653,59,0
5654,59,0
5655,59,0
5656,59,0
5657,59,0
5658,59,0
5659,59,0
5660,59,0
5661,59,0
5662,59,0
5663,60,0
5664,60,0
5665,60,0
5666,60,0
5667,60,0
5668,60,0
5669,60,0
5670,60,0
5671,60,0
5672,60,0
5673,60,0
5674,60,0
5675,60,0
5676,60,0
5677,60,0
5678,60,0
5679,60,0
5680,60,0
5681,60,0
5682,60,0
5683,60,0
5684,60,0
5685,60,0
5686,60,0
5687,60,0
5688,60,0
5689,60,0
5690,60,0
5691,60,0
5692,60,0
5693,60,0
5694,60,0
5695,60,0
5696,60,0
5697,60,0
5698,60,0
5699,60,0
5700,60,0
5701,60,0
5702,60,0
5703,60,0
5704,60,0
5705,60,0
5706,60,0
5707,60,0
5708,60,0
5709,60,0
5710,60,0
5711,60,0
5712,60,0
5713,61,0
5714,61,0
5715,61,0
5716,61,0
5717,61,0
5718,61,0
5719,61,0
5720,61,0
5721,61,0
5722,61,0
5723,61,0
5724,61,0
5725,61,0
5726,60,0
5727,60,0
5728,60,0
5729,60,0
5730,59,0
5731,59,0
5732,59,0
5733,59,0
5734,59,0
5735,59,0
5736,59,0
5737,59,0
5738,60,0
5739,60,0
5740,60,0
5741,60,0
5742,60,0
5743,60,0
5744,60,0
5745,60,0
5746,60,0
5747,60,0
5748,60,0
5749,60,0
5750,60,0
5751,60,0
5752,60,0
5753,60,0
5754,60,0
5755,60,0
5756,60,0
5757,60,0
5758,60,0
5759,60,0
5760,60,0
5761,60,0
5762,60,0
5763,60,0
5764,60,0
5765,60,0
5766,60,0
5767,60,0
5768,60,0
5769,60,0
5770,60,0
5771,60,0
5772,60,0
5773,61,0
5774,61,0
5775,61,0
5776,61,0
5777,61,0
5778,61,0
5779,61,0
5780,61,0
5781,61,0
5782,61,0
5783,61,0
5784,61,0
5785,62,0
5786,62,0
5787,62,0
5788,62,0
5789,62,0
5790,62,0
5791,62,0
5792,62,0
5793,62,0
5794,62,0
5795,62,0
5796,62,0
5797,63,1
5798,63,1
5799,63,1
5800,63,1
5801,63,1
5802,63,1
5803,63,1
5804,63,1
5805,63,1
5806,63,1
5807,63,1
5808,63,1
5809,63,1
5810,63,1
5811,63,1
5812,63,1
5813,63,1
5814,63,1
5815,63,1
5816,63,1
5817,63,1
5818,63,1
5819,63,1
5820,63,1
5821,63,1
5822,63,1
5823,63,1
5824,63,1
5825,63,1
5826,63,1
5827,63,1
5828,63,1
5829,62,1
5830,62,1
5831,62,1
5832,62,1
5833,62,1
5834,62,1
5835,62,1
5836,62,1
5837,62,1
5838,62,1
5839,62,1
5840,62,1
5841,62,1
5842,63,1
5843,63,1
5844,63,1
5845,63,1
5846,63,1
5847,63,1
5848,63,1
5849,63,1
5850,63,1
5851,63,1
5852,63,1
5853,63,1
5854,63,1
5855,63,1
5856,63,1
5857,63,1
5858,63,1
5859,62,1
5860,62,1
5861,62,1
5862,62,1
5863,62,1
5864,62,1
5865,62,1
5866,62,1
5867,62,1
5868,62,1
5869,62,1
5870,62,1
5871,62,1
5872,62,1
5873,62,1
5874,62,1
5875,62,1
5876,62,1
5877,62,1
5878,62,1
5879,62,1
5880,62,1
5881,62,1
5882,62,1
5883,62,1
5884,62,1
5885,62,1
5886,62,1
5887,62,1
5888,62,1
5889,62,1
5890,62,1
5891,62,1
5892,62,1
5893,62,1
5894,62,1
5895,62,1
5896,62,1
5897,62,1
5898,62,1
5899,62,1
5900,62,1
5901,62,1
5902,62,1
5903,62,1
5904,62,1
5905,62,1
5906,62,1
5907,62,1
5908,62,1
5909,62,1
5910,62,1
5911,62,1
5912,62,1
5913,62,1
5914,62,1
5915,62,1
5916,62,1
5917,62,1
5918,62,1
5919,62,1
5920,62,1
5921,62,1
5922,62,1
5923,62,1
5924,62,1
5925,62,1
5926,62,1
5927,62,1
5928,62,1
5929,62,1
5930,62,1
5931,62,1
5932,62,1
5933,62,1
5934,62,1
5935,62,1
5936,62,1
5937,62,1
5938,62,1
5939,62,1
5940,62,1
5941,62,1
5942,62,1
5943,62,1
5944,62,1
5945,62,1
5946,62,1
5947,62,1
5948,62,1
5949,62,1
5950,62,1
5951,62,1
5952,62,1
5953,62,1
5954,62,1
5955,62,1
5956,62,1
5957,62,1
5958,62,1
5959,62,1
5960,62,1
5961,62,1
5962,62,1
5963,63,1
5964,63,1
5965,63,1
5966,63,1
5967,63,1
5968,63,1
5969,63,1
5970,63,1
5971,63,1
5972,63,1
5973,63,1
5974,63,1
5975,63,1
5976,63,1
5977,63,1
5978,63,1
5979,63,1
5980,63,1
5981,63,1
5982,63,1
5983,63,1
5984,63,1
5985,63,1
5986,63,1
5987,62,0
5988,62,0
5989,62,0
5990,62,0
5991,62,0
5992,62,0
5993,62,0
5994,62,0
5995,62,0
5996,62,0
5997,62,0
5998,62,0
5999,62,0
6000,62,0
6001,62,0
6002,62,0
6003,62,0
6004,62,0
6005,62,0
6006,62,0
6007,62,0
6008,62,0
6009,62,0
6010,62,0
6011,62,0
6012,62,0
6013,62,0
6014,62,0
6015,62,0
6016,62,0
6017,62,0
6018,62,0
6019,62,0
6020,62,0
6021,62,0
6022,62,0
6023,62,0
6024,62,0
6025,63,0
6026,63,0
6027,63,0
6028,63,0
6029,63,0
6030,63,0
6031,63,0
6032,63,0
6033,63,0
6034,63,0
6035,63,0
6036,63,0
6037,63,0
6038,63,0
6039,63,0
6040,63,0
6041,63,0
6042,63,0
6043,63,0
6044,63,0
6045,63,0
6046,64,0
6047,64,0
6048,64,0
6049,64,0
6050,64,0
6051,65,0
6052,65,0
6053,65,0
6054,65,0
6055,65,0
6056,65,0
6057,65,0
6058,65,0
6059,65,0
6060,65,0
6061,65,0
6062,65,0
6063,66,0
6064,66,0
6065,67,0
6066,67,0
6067,67,0
6068,67,0
6069,67,0
6070,67,0
6071,67,0
6072,67,0
6073,67,0
6074,67,0
6075,67,0
6076,67,0
6077,67,0
6078,67,0
6079,67,0
6080,67,0
6081,67,0
6082,67,0
6083,67,0
6084,67,0
6085,67,0
6086,67,0
6087,67,0
6088,67,0
6089,67,0
6090,67,0
6091,67,0
6092,67,0
6093,67,0
6094,67,0
6095,66,0
6096,66,0
6097,66,0
6098,66,0
6099,66,0
6100,66,0
6101,66,0
6102,66,0
6103,66,0
6104,66,0
6105,66,0
6106,66,0
6107,66,0
6108,66,0
6109,66,0
6110,66,0
6111,66,0
6112,66,0
6113,66,0
6114,66,0
6115,66,0
6116,66,0
6117,66,0
6118,66,0
6119,66,0
6120,66,0
6121,66,0
6122,66,0
6123,66,0
6124,66,0
6125,66,0
6126,66,0
6127,66,0
6128,66,0
6129,66,0
6130,66,0
6131,66,0
6132,66,0
6133,66,0
6134,66,0
6135,66,0
6136,66,0
6137,66,0
6138,66,0
6139,66,0
6140,66,0
6141,66,0
6142,66,0
6143,66,0
6144,66,0
6145,66,0
6146,66,0
6147,66,0
6148,66,0
6149,67,0
6150,67,0
6151,67,0
6152,67,0
6153,67,0
6154,67,0
6155,67,0
6156,67,0
6157,67,0
6158,67,0
6159,67,0
6160,67,0
6161,67,0
6162,67,0
6163,67,0
6164,67,0
6165,67,0
6166,67,0
6167,67,0
6168,67,0
6169,67,0
6170,67,0
6171,67,0
6172,67,0
6173,67,0
6174,67,0
6175,67,0
6176,67,0
6177,67,0
6178,67,0
6179,67,0
6180,67,0
6181,67,0
6182,67,0
6183,67,0
6184,67,0
6185,67,0
6186,67,0
6187,67,0
6188,67,0
6189,67,0
6190,67,0
6191,67,0
6192,67,0
6193,67,0
6194,67,0
6195,67,0
6196,67,0
6197,67,0
6198,67,0
6199,67,0
6200,67,0
6201,68,0
6202,68,0
6203,68,0
6204,68,0
6205,68,0
6206,68,0
6207,68,0
6208,68,0
6209,68,0
6210,68,0
6211,68,0
6212,68,0
6213,68,0
6214,68,0
6215,68,0
6216,68,0
6217,68,0
6218,68,0
6219,68,0
6220,68,0
6221,68,0
6222,68,0
6223,68,0
6224,68,0
6225,68,0
6226,69,0
6227,68,0
6228,68,0
6229,68,0
6230,68,0
6231,68,0
6232,68,0
6233,68,0
6234,68,0
6235,68,0
6236,68,0
6237,68,0
6238,68,0
6239,68,0
6240,68,0
6241,68,0
6242,68,0
6243,68,0
6244,68,0
6245,68,0
6246,68,0
6247,68,0
6248,68,0
6249,68,0
6250,68,0
6251,68,0
6252,68,0
6253,68,0
6254,68,0
6255,68,0
6256,68,0
6257,69,0
6258,69,0
6259,69,0
6260,69,0
6261,70,0
6262,70,0
6263,70,0
6264,70,0
6265,70,0
6266,70,0
6267,70,0
6268,70,0
6269,70,0
6270,70,0
6271,70,0
6272,70,0
6273,70,0
6274,70,0
6275,70,0
6276,70,0
6277,70,0
6278,70,0
6279,70,0
6280,70,0
6281,70,0
6282,70,0
6283,70,0
6284,70,0
6285,70,0
6286,70,0
6287,70,0
6288,70,0
6289,70,0
6290,70,0
6291,70,0
6292,70,0
6293,70,0
6294,71,0
6295,71,0
6296,71,0
6297,71,0
6298,71,0
6299,71,0
6300,71,0
6301,71,0
6302,71,0
6303,71,0
6304,71,0
6305,71,0
6306,71,0
6307,72,0
6308,72,0
6309,72,0
6310,72,0
6311,73,0
6312,73,0
6313,73,0
6314,73,0
6315,73,0
6316,73,0
6317,73,0
6318,73,0
6319,73,0
6320,73,0
6321,74,0
6322,74,0
6323,74,0
6324,74,0
6325,74,0
6326,74,0
6327,74,0
6328,74,0
6329,74,0
6330,74,0
6331,74,0
6332,74,0
6333,75,0
6334,75,0
6335,75,0
6336,75,0
6337,75,0
6338,75,0
6339,75,0
6340,75,0
6341,75,0
6342,75,0
6343,75,0
6344,75,0
6345,75,0
6346,75,0
6347,75,0
6348,75,0
6349,75,0
6350,75,0
6351,75,0
6352,75,0
6353,75,0
6354,75,0
6355,75,0
6356,75,0
6357,75,0
6358,75,0
6359,75,0
6360,75,0
6361,75,0
6362,75,0
6363,75,0
6364,75,0
6365,75,0
6366,75,0
6367,75,0
6368,75,0
6369,75,0
6370,75,0
6371,75,0
6372,75,0
6373,75,0
6374,75,0
6375,75,0
6376,75,0
6377,74,0
6378,74,0
6379,74,0
6380,74,0
6381,74,0
6382,74,0
6383,74,0
6384,74,0
6385,74,0
6386,74,0
6387,74,0
6388,74,0
6389,74,0
6390,74,0
6391,74,0
6392,74,0
6393,74,0
6394,74,0
6395,74,0
6396,74,0
6397,74,0
6398,74,0
6399,74,0
6400,74,0
6401,74,0
6402,74,0
6403,74,0
6404,74,0
6405,74,0
6406,74,0
6407,74,0
6408,74,0
6409,74,0
6410,74,0
6411,74,0
6412,74,0
6413,74,0
6414,74,0
6415,74,0
6416,74,0
6417,74,0
6418,74,0
6419,74,0
6420,73,0
6421,74,0
6422,74,0
6423,74,0
6424,74,0
6425,74,0
6426,74,0
6427,74,0
6428,74,0
6429,74,0
6430,74,0
6431,74,0
6432,74,0
6433,74,0
6434,74,0
6435,74,0
6436,74,0
6437,74,0
6438,74,0
6439,74,0
6440,74,0
6441,74,0
6442,74,0
6443,74,0
6444,74,0
6445,74,0
6446,74,0
6447,74,0
6448,74,0
6449,74,0
6450,74,0
6451,74,0
6452,74,0
6453,73,0
6454,73,0
6455,73,0
6456,73,0
6457,73,0
6458,73,0
6459,73,0
6460,73,0
6461,73,0
6462,73,0
6463,73,0
6464,73,0
6465,73,0
6466,73,0
6467,73,0
6468,73,0
6469,73,0
6470,73,0
6471,73,0
6472,73,0
6473,73,0
6474,73,0
6475,73,0
6476,73,0
6477,73,0
6478,73,0
6479,73,0
6480,73,0
6481,73,0
6482,74,0
6483,74,0
6484,74,0
6485,74,0
6486,73,0
6487,73,0
6488,73,0
6489,73,0
6490,73,0
6491,73,0
6492,73,0
6493,73,0
6494,73,0
6495,73,0
6496,73,0
6497,73,0
6498,73,0
6499,73,0
6500,73,0
6501,73,0
6502,73,0
6503,73,0
6504,73,0
6505,73,0
6506,73,0
6507,73,0
6508,73,0
6509,73,0
6510,73,0
6511,72,0
6512,72,0
6513,72,0
6514,72,0
6515,72,0
6516,72,0
6517,72,0
6518,72,0
6519,72,0
6520,72,0
6521,72,0
6522,72,0
6523,72,0
6524,73,0
6525,73,0
6526,73,0
6527,73,0
6528,73,0
6529,73,0
6530,73,0
6531,73,0
6532,73,0
6533,73,0
6534,73,0
6535,73,0
6536,73,0
6537,73,0
6538,73,0
6539,73,0
6540,73,0
6541,73,0
6542,73,0
6543,73,0
6544,73,0
6545,73,0
6546,73,0
6547,72,0
6548,72,0
6549,72,0
6550,72,0
6551,72,0
6552,72,0
6553,72,0
6554,72,0
6555,72,0
6556,72,0
6557,72,0
6558,72,0
6559,72,0
6560,72,0
6561,72,0
6562,72,0
6563,72,0
6564,72,0
6565,72,0
6566,72,0
6567,72,0
6568,72,0
6569,72,0
6570,72,0
6571,72,0
6572,72,0
6573,72,0
6574,72,0
6575,72,0
6576,72,0
6577,72,0
6578,72,0
6579,72,0
6580,72,0
6581,72,0
6582,72,0
6583,72,0
6584,72,0
6585,72,0
6586,72,0
6587,72,0
6588,72,0
6589,72,0
6590,73,0
6591,73,0
6592,73,0
6593,73,0
6594,73,0
6595,73,0
6596,73,0
6597,73,0
6598,73,0
6599,73,0
6600,73,0
6601,73,0
6602,73,0
6603,73,0
6604,73,0
6605,73,0
6606,73,0
6607,73,0
6608,73,0
6609,73,0
6610,73,0
6611,73,0
6612,73,0
6613,73,0
6614,73,0
6615,73,0
6616,73,0
6617,73,0
6618,73,0
6619,73,0
6620,73,0
6621,73,0
6622,73,0
6623,73,0
6624,73,0
6625,73,0
6626,73,0
6627,73,0
6628,73,0
6629,73,0
6630,73,0
6631,73,0
6632,73,0
6633,73,0
6634,73,0
6635,73,0
6636,73,0
6637,73,0
6638,73,0
6639,73,0
6640,73,0
6641,73,0
6642,72,0
6643,72,0
6644,72,0
6645,72,0
6646,72,0
6647,72,0
6648,72,0
6649,72,0
6650,72,0
6651,72,0
6652,72,0
6653,72,0
6654,72,0
6655,72,0
6656,72,0
6657,72,0
6658,72,0
6659,72,0
6660,72,0
6661,72,0
6662,72,0
6663,72,0
6664,72,0
6665,72,0
6666,73,0
6667,73,0
6668,73,0
6669,73,0
6670,73,0
6671,73,0
6672,73,0
6673,73,0
6674,73,0
6675,72,0
6676,72,0
6677,72,0
6678,72,0
6679,72,0
6680,72,0
6681,72,0
6682,72,0
6683,72,0
6684,72,0
6685,72,0
6686,72,0
6687,72,0
6688,72,0
6689,72,0
6690,72,0
6691,72,0
6692,72,0
6693,72,0
6694,72,0
6695,72,0
6696,72,0
6697,72,0
6698,72,0
6699,72,0
6700,72,0
6701,72,0
6702,72,0
6703,72,0
6704,72,0
6705,72,0
6706,72,0
6707,72,0
6708,73,0
6709,73,0
6710,73,0
6711,73,0
6712,73,0
6713,73,0
6714,73,0
6715,73,0
6716,73,0
6717,73,0
6718,73,0
6719,73,0
6720,73,0
6721,73,0
6722,73,0
6723,73,0
6724,73,0
6725,73,0
6726,73,0
6727,73,0
6728,73,0
6729,73,0
6730,73,0
6731,73,0
6732,73,0
6733,73,0
6734,73,0
6735,73,0
6736,73,0
6737,73,0
6738,73,0
6739,73,0
6740,73,0
6741,72,0
6742,72,0
6743,72,0
6744,72,0
6745,72,0
6746,72,0
6747,72,0
6748,72,0
6749,72,0
6750,72,0
6751,72,0
6752,72,0
6753,72,0
6754,72,0
6755,72,0
6756,72,0
6757,72,0
6758,72,0
6759,72,0
6760,72,0
6761,72,0
6762,72,0
6763,72,0
6764,72,0
6765,72,0
6766,72,0
6767,72,0
6768,72,0
6769,72,0
6770,72,0
6771,72,0
6772,72,0
6773,72,0
6774,72,0
6775,72,0
6776,72,0
6777,72,0
6778,72,0
6779,72,0
6780,72,0
6781,71,0
6782,71,0
6783,71,0
6784,71,0
6785,71,0
6786,71,0
6787,71,0
6788,71,0
6789,71,0
6790,71,0
6791,71,0
6792,71,0
6793,71,0
6794,71,0
6795,71,0
6796,71,0
6797,71,0
6798,71,0
6799,71,0
6800,71,0
6801,71,0
6802,71,0
6803,71,0
6804,71,0
6805,71,0
6806,71,0
6807,71,0
6808,72,0
6809,71,0
6810,72,0
6811,73,0
6812,73,0
6813,73,0
6814,72,0
6815,72,0
6816,72,0
6817,72,0
6818,72,0
6819,72,0
6820,72,0
6821,72,0
6822,72,0
6823,72,0
6824,72,0
6825,72,0
6826,72,0
6827,72,0
6828,72,0
6829,72,0
6830,72,0
6831,72,0
6832,72,0
6833,72,0
6834,72,0
6835,72,0
6836,72,0
6837,72,0
6838,72,0
6839,73,0
6840,73,0
6841,73,0
6842,72,0
6843,72,0
6844,72,0
6845,72,0
6846,72,0
6847,72,0
6848,72,0
6849,72,0
6850,72,0
6851,72,0
6852,72,0
6853,72,0
6854,72,0
6855,72,0
6856,72,0
6857,72,0
6858,72,0
6859,72,0
6860,72,0
6861,72,0
6862,72,0
6863,72,0
6864,72,0
6865,72,0
6866,72,0
6867,72,0
6868,72,0
6869,72,0
6870,72,0
6871,72,0
6872,72,0
6873,72,0
6874,72,0
6875,72,0
6876,72,0
6877,72,0
6878,72,0
6879,72,0
6880,72,0
6881,72,0
6882,72,0
6883,72,0
6884,72,0
6885,72,0
6886,72,0
6887,72,0
6888,72,0
6889,72,0
6890,72,0
6891,71,0
6892,71,0
6893,71,0
6894,71,0
6895,71,0
6896,71,0
6897,71,0
6898,71,0
6899,71,0
6900,71,0
6901,71,0
6902,71,0
6903,71,0
6904,71,0
6905,71,0
6906,71,0
6907,71,0
6908,71,0
6909,71,0
6910,71,0
6911,71,0
6912,71,0
6913,71,0
6914,71,0
6915,71,0
6916,71,0
6917,71,0
6918,71,0
6919,71,0
6920,71,0
6921,71,0
6922,71,0
6923,71,0
6924,70,0
6925,70,0
6926,70,0
6927,70,0
6928,70,0
6929,70,0
6930,70,0
6931,70,0
6932,70,0
6933,70,0
6934,70,0
6935,70,0
6936,70,0
6937,70,0
6938,70,0
6939,70,0
6940,70,0
6941,70,0
6942,70,0
6943,69,0
6944,69,0
6945,69,0
6946,69,0
6947,69,0
6948,69,0
6949,69,0
6950,69,0
6951,69,0
6952,69,0
6953,69,0
6954,69,0
6955,69,0
6956,69,0
6957,69,0
6958,69,0
6959,69,0
6960,70,0
6961,70,0
6962,70,0
6963,70,0
6964,70,0
6965,70,0
6966,70,0
6967,70,0
6968,70,0
6969,70,0
6970,70,0
6971,70,0
6972,70,0
6973,70,0
6974,70,0
6975,70,0
6976,69,0
6977,69,0
6978,69,0
6979,69,0
6980,69,0
6981,69,0
6982,69,0
6983,69,0
6984,69,0
6985,69,0
6986,69,0
6987,69,0
6988,69,0
6989,69,0
6990,69,0
6991,69,0
6992,69,0
6993,69,0
6994,70,0
6995,70,0
6996,70,0
6997,70,0
6998,70,0
6999,70,0
7000,70,0
7001,71,0
7002,71,0
7003,71,0
7004,71,0
7005,71,0
7006,71,0
7007,71,0
7008,71,0
7009,70,0
7010,70,0
7011,70,0
7012,70,0
7013,70,0
7014,70,0
7015,70,0
7016,70,0
7017,70,0
7018,70,0
7019,70,0
7020,70,0
7021,70,0
7022,70,0
7023,70,0
7024,71,0
7025,70,0
7026,70,0
7027,70,0
7028,70,0
7029,70,0
7030,70,0
7031,70,0
7032,70,0
7033,70,0
7034,70,0
7035,70,0
7036,70,0
7037,70,0
7038,71,0
7039,71,0
7040,71,0
7041,71,0
7042,71,0
7043,71,0
7044,71,0
7045,71,0
7046,71,0
7047,71,0
7048,72,0
7049,72,0
7050,72,0
7051,72,0
7052,72,0
7053,72,0
7054,72,0
7055,73,0
7056,73,0
7057,73,0
7058,73,0
7059,73,0
7060,73,0
7061,73,0
7062,73,0
7063,73,0
7064,73,0
7065,73,0
7066,73,0
7067,73,0
7068,73,0
7069,73,0
7070,73,0
7071,73,0
7072,73,0
7073,73,0
7074,73,0
7075,73,0
7076,73,0
7077,72,0
7078,72,0
7079,72,0
7080,72,0
7081,72,0
7082,72,0
7083,72,0
7084,72,0
7085,72,0
7086,72,0
7087,72,0
7088,72,0
7089,72,0
7090,72,0
7091,71,0
7092,71,0
7093,71,0
7094,71,0
7095,71,0
7096,71,0
7097,71,0
7098,71,0
7099,71,0
7100,71,0
7101,71,0
7102,71,0
7103,71,0
7104,71,0
7105,71,0
7106,71,0
7107,71,0
7108,71,0
7109,71,0
7110,72,1
7111,72,1
7112,72,1
7113,72,1
7114,72,1
7115,72,1
7116,72,1
7117,72,1
7118,72,1
7119,72,1
7120,73,1
7121,73,1
7122,73,1
7123,73,1
7124,73,1
7125,73,1
7126,73,1
7127,73,1
7128,73,1
7129,73,1
7130,73,1
7131,73,1
7132,73,1
7133,73,1
7134,73,1
7135,73,1
7136,73,1
7137,73,1
7138,73,1
7139,73,1
7140,74,1
7141,74,1
7142,74,1
7143,73,1
7144,73,1
7145,73,1
7146,73,1
7147,73,1
7148,73,1
7149,73,1
7150,73,1
7151,73,1
7152,73,1
7153,73,1
7154,73,1
7155,73,1
7156,73,1
7157,73,1
7158,73,1
7159,73,1
7160,73,1
7161,73,1
7162,73,1
7163,73,1
7164,73,1
7165,73,1
7166,73,1
7167,73,1
7168,73,1
7169,73,1
7170,73,1
7171,73,1
7172,73,1
7173,73,1
7174,73,1
7175,73,1
7176,73,1
7177,73,1
7178,73,1
7179,73,1
7180,73,1
7181,73,1
7182,73,1
7183,73,1
7184,73,1
7185,73,1
7186,73,1
7187,73,1
7188,73,1
7189,73,1
7190,73,1
7191,73,1
7192,73,1
7193,73,1
7194,73,1
7195,73,1
7196,73,1
7197,73,1
7198,73,1
7199,73,1
7200,73,1
7201,73,1
7202,73,1
7203,73,1
7204,73,1
7205,73,1
7206,73,1
7207,74,1
7208,74,1
7209,74,1
7210,74,1
7211,74,1
7212,74,1
7213,74,1
7214,74,1
7215,74,1
7216,74,1
7217,74,1
7218,74,1
7219,74,1
7220,74,1
7221,74,1
7222,74,1
7223,74,1
7224,74,1
7225,74,1
7226,74,1
7227,74,1
7228,74,1
7229,74,1
7230,74,1
7231,74,1
7232,74,1
7233,74,1
7234,74,1
7235,74,1
7236,74,1
7237,74,1
7238,74,1
7239,74,1
7240,74,1
7241,74,1
7242,74,1
7243,74,1
7244,74,1
7245,74,1
7246,74,1
7247,74,1
7248,74,1
7249,74,1
7250,74,1
7251,74,1
7252,74,1
7253,74,1
7254,74,1
7255,74,1
7256,74,1
7257,74,1
7258,74,1
7259,74,1
7260,74,1
7261,74,1
7262,74,1
7263,74,1
7264,74,1
7265,74,1
7266,73,1
7267,73,1
7268,73,1
7269,73,1
7270,73,1
7271,74,1
7272,74,1
7273,74,1
7274,74,1
7275,74,1
7276,74,1
7277,74,1
7278,74,1
7279,74,1
7280,74,1
7281,74,1
7282,74,1
7283,74,1
7284,74,1
7285,74,1
7286,74,1
7287,74,1
7288,74,1
7289,74,1
7290,74,1
7291,74,1
7292,75,1
7293,75,1
7294,75,1
7295,75,1
7296,75,1
7297,75,1
7298,75,1
7299,74,1
7300,74,1
7301,74,1
7302,74,1
7303,74,1
7304,74,1
7305,74,1
7306,74,1
7307,74,1
7308,74,1
7309,74,1
7310,74,1
7311,74,1
7312,74,1
7313,74,1
7314,74,1
7315,74,1
7316,74,1
7317,75,1
7318,75,1
7319,75,1
7320,75,1
7321,75,1
7322,76,1
7323,76,1
7324,77,1
7325,77,1
7326,77,1
7327,77,1
7328,77,1
7329,77,1
7330,77,1
7331,77,1
7332,77,1
7333,77,1
7334,77,1
7335,77,1
7336,77,1
7337,77,1
7338,77,1
7339,77,1
7340,77,1
7341,78,1
7342,78,1
7343,78,1
7344,78,1
7345,78,1
7346,78,1
7347,78,1
7348,78,1
7349,78,1
7350,78,1
7351,78,1
7352,78,1
7353,78,1
7354,78,1
7355,78,1
7356,78,1
7357,78,1
7358,78,1
7359,78,1
7360,78,1
7361,77,1
7362,77,1
