remainingTime,dirtLevel,badDirtLevel
5302,63,1
5303,63,1
5304,63,1
5305,63,1
5306,63,1
5307,64,1
5308,64,1
5309,64,1
5310,64,1
5311,64,1
5312,64,1
5313,64,1
5314,64,1
5315,65,1
5316,65,1
5317,65,1
5318,65,1
5319,64,1
5320,64,1
5321,64,1
5322,64,1
5323,64,1
5324,64,1
5325,64,1
5326,64,1
5327,64,1
5328,64,1
5329,64,1
5330,64,1
5331,64,1
5332,64,1
5333,63,1
5334,63,1
5335,63,1
5336,63,1
5337,63,1
5338,63,1
5339,63,1
5340,63,1
5341,63,1
5342,63,1
5343,63,1
5344,63,1
5345,63,1
5346,63,1
5347,63,1
5348,63,1
5349,63,1
5350,63,1
5351,63,1
5352,63,1
5353,63,1
5354,63,1
5355,63,1
5356,63,1
5357,63,1
5358,63,1
5359,63,1
5360,63,1
5361,64,1
5362,64,1
5363,64,1
5364,64,1
5365,64,1
5366,63,1
5367,63,1
5368,63,1
5369,63,1
5370,63,1
5371,63,1
5372,63,1
5373,63,1
5374,63,1
5375,63,1
5376,64,1
5377,64,1
5378,64,1
5379,64,1
5380,64,1
5381,64,1
5382,64,1
5383,64,1
5384,64,1
5385,64,1
5386,64,1
5387,64,1
5388,64,1
5389,64,1
5390,64,1
5391,64,1
5392,64,1
5393,64,1
5394,64,1
5395,64,1
5396,64,1
5397,64,1
5398,64,1
5399,64,1
5400,64,1
5401,64,1
5402,64,1
5403,64,1
5404,64,1
5405,64,1
5406,64,1
5407,64,1
5408,64,1
5409,64,1
5410,64,1
5411,64,1
5412,64,1
5413,64,1
5414,64,1
5415,64,1
5416,64,1
5417,64,1
5418,64,1
5419,64,1
5420,63,1
5421,63,1
5422,63,1
5423,63,1
5424,63,1
5425,63,1
5426,64,1
5427,64,1
5428,64,1
5429,64,1
5430,64,1
5431,64,1
5432,64,1
5433,64,1
5434,64,1
5435,64,1
5436,64,1
5437,64,1
5438,64,1
5439,64,1
5440,64,1
5441,64,1
5442,64,1
5443,64,1
5444,65,1
5445,65,1
5446,65,1
5447,65,1
5448,65,1
5449,65,1
5450,65,1
5451,65,1
5452,65,1
5453,65,1
5454,65,1
5455,65,1
5456,65,1
5457,65,1
5458,65,1
5459,65,1
5460,65,1
5461,65,1
5462,65,1
5463,65,1
5464,65,1
5465,65,1
5466,65,1
5467,65,1
5468,65,1
5469,65,1
5470,66,1
5471,66,1
5472,66,1
5473,66,1
5474,66,1
5475,66,1
5476,66,1
5477,66,1
5478,66,1
5479,66,1
5480,66,1
5481,66,1
5482,66,1
5483,66,1
5484,66,1
5485,66,1
5486,66,1
5487,66,1
5488,66,1
5489,66,1
5490,66,1
5491,66,1
5492,66,1
5493,66,1
5494,66,1
5495,66,1
5496,66,1
5497,66,1
5498,66,1
5499,66,1
5500,66,1
5501,66,1
5502,66,1
5503,66,1
5504,66,1
5505,65,1
5506,65,1
5507,65,1
5508,65,1
5509,65,1
5510,65,1
5511,65,1
5512,65,1
5513,65,1
5514,65,1
5515,65,1
5516,65,1
5517,65,1
5518,65,1
5519,65,1
5520,66,1
5521,66,1
5522,66,1
5523,66,1
5524,66,1
5525,66,1
5526,66,1
5527,66,1
5528,66,1
5529,66,1
5530,66,1
5531,66,1
5532,66,1
5533,66,1
5534,66,1
5535,66,1
5536,66,1
5537,66,1
5538,66,1
5539,66,1
5540,66,1
5541,66,1
5542,66,1
5543,67,1
5544,67,1
5545,67,1
5546,67,1
5547,67,1
5548,67,1
5549,67,1
5550,67,1
5551,67,1
5552,67,1
5553,67,1
5554,67,1
5555,67,1
5556,67,1
5557,67,1
5558,67,1
5559,67,1
5560,67,1
5561,67,1
5562,67,1
5563,67,1
5564,67,1
5565,67,1
5566,67,1
5567,67,1
5568,67,1
5569,67,1
5570,67,1
5571,67,1
5572,67,1
5573,67,1
5574,67,1
5575,67,1
5576,67,1
5577,67,1
5578,67,1
5579,67,1
5580,67,1
5581,67,1
5582,67,1
5583,67,1
5584,67,1
5585,67,1
5586,67,1
5587,67,1
5588,68,1
5589,68,1
5590,68,1
5591,68,1
5592,68,1
5593,68,1
5594,68,1
5595,68,1
5596,68,1
5597,68,1
5598,68,1
5599,68,1
5600,68,1
5601,68,1
5602,68,1
5603,68,1
5604,67,1
5605,67,1
5606,67,1
5607,67,1
5608,67,1
5609,67,1
5610,67,1
5611,67,1
5612,67,1
5613,67,1
5614,67,1
5615,67,1
5616,67,1
5617,67,1
5618,67,1
5619,67,1
5620,67,1
5621,67,1
5622,67,1
5623,67,1
5624,67,1
5625,67,1
5626,67,1
5627,68,1
5628,68,1
5629,68,1
5630,68,1
5631,68,1
5632,68,1
5633,68,1
5634,68,1
5635,68,1
5636,68,1
5637,68,1
5638,68,1
5639,69,1
5640,68,1
5641,68,1
5642,68,1
5643,68,1
5644,68,1
5645,68,1
5646,68,1
5647,68,1
5648,68,1
5649,68,1
5650,68,1
5651,68,1
5652,68,1
5653,68,1
5654,68,1
5655,67,1
5656,67,1
5657,67,1
5658,67,1
5659,67,1
5660,67,1
5661,67,1
5662,67,1
5663,67,1
5664,67,1
5665,68,1
5666,68,1
5667,68,1
5668,68,1
5669,68,1
5670,68,1
5671,68,1
5672,68,1
5673,67,0
5674,67,0
5675,67,0
5676,67,0
5677,67,0
5678,67,0
5679,67,0
5680,67,0
5681,67,0
5682,67,0
5683,67,0
5684,67,0
5685,67,0
5686,67,0
5687,67,0
5688,67,0
5689,67,0
5690,67,0
5691,67,0
5692,67,0
5693,67,0
5694,67,0
5695,67,0
5696,67,0
5697,67,0
5698,67,0
5699,67,0
5700,67,0
5701,67,0
5702,67,0
5703,67,0
5704,67,0
5705,67,0
5706,67,0
5707,67,0
5708,67,0
5709,67,0
5710,67,0
5711,67,0
5712,67,0
5713,67,0
5714,67,0
5715,67,0
5716,67,0
5717,67,0
5718,67,0
5719,67,0
5720,67,0
5721,67,0
5722,67,0
5723,67,0
5724,67,0
5725,67,0
5726,67,0
5727,67,0
5728,67,0
5729,67,0
5730,67,0
5731,67,0
5732,67,0
5733,67,0
5734,67,0
5735,67,0
5736,67,0
5737,67,0
5738,67,0
5739,67,0
5740,67,0
5741,67,0
5742,67,0
5743,67,0
5744,67,0
5745,67,0
5746,67,0
5747,67,0
5748,67,0
5749,67,0
5750,67,0
5751,67,0
5752,68,0
5753,68,0
5754,68,0
5755,68,0
5756,68,0
5757,68,0
5758,68,0
5759,68,0
5760,68,0
5761,68,0
5762,68,0
5763,68,0
5764,68,0
5765,68,0
5766,68,0
5767,68,0
5768,69,0
5769,69,0
5770,69,0
5771,69,0
5772,69,0
5773,69,0
5774,69,0
5775,69,0
5776,69,0
5777,69,0
5778,69,0
5779,69,0
5780,69,0
5781,69,0
5782,69,0
5783,69,0
5784,69,0
5785,69,0
5786,69,0
5787,69,0
5788,69,0
5789,69,0
5790,69,0
5791,69,0
5792,69,0
5793,69,0
5794,69,0
5795,69,0
5796,69,0
5797,69,0
5798,69,0
5799,69,0
5800,69,0
5801,69,0
5802,69,0
5803,69,0
5804,69,0
5805,69,0
5806,69,0
5807,69,0
5808,69,0
5809,69,0
5810,69,0
5811,69,0
5812,69,0
5813,69,0
5814,69,0
5815,69,0
5816,69,0
5817,69,0
5818,69,0
5819,69,0
5820,69,0
5821,69,0
5822,69,0
5823,68,0
5824,68,0
5825,68,0
5826,68,0
5827,68,0
5828,68,0
5829,68,0
5830,68,0
5831,68,0
5832,68,0
5833,68,0
5834,68,0
5835,68,0
5836,68,0
5837,68,0
5838,68,0
5839,68,0
5840,68,0
5841,68,0
5842,68,0
5843,68,0
5844,68,0
5845,68,0
5846,68,0
5847,68,0
5848,68,0
5849,68,0
5850,68,0
5851,68,0
5852,68,0
5853,68,0
5854,68,0
5855,68,0
5856,68,0
5857,68,0
5858,68,0
5859,68,0
5860,68,0
5861,68,0
5862,68,0
5863,68,0
5864,68,0
5865,68,0
5866,68,0
5867,68,0
5868,68,0
5869,68,0
5870,68,0
5871,68,0
5872,68,0
5873,68,0
5874,68,0
5875,68,0
5876,68,0
5877,68,0
5878,68,0
5879,68,0
5880,68,0
5881,68,0
5882,68,0
5883,68,0
5884,68,0
5885,68,0
5886,68,0
5887,68,0
5888,68,0
5889,68,0
5890,68,0
5891,68,0
5892,67,0
5893,67,0
5894,67,0
5895,67,0
5896,67,0
5897,67,0
5898,67,0
5899,67,0
5900,67,0
5901,67,0
5902,67,0
5903,67,0
5904,67,0
5905,67,0
5906,67,0
5907,67,0
5908,67,0
5909,67,0
5910,67,0
5911,67,0
5912,67,0
5913,67,0
5914,67,0
5915,67,0
5916,67,0
5917,67,0
5918,68,0
5919,68,0
5920,68,0
5921,68,0
5922,68,0
5923,68,0
5924,68,0
5925,68,0
5926,68,0
5927,68,0
5928,68,0
5929,68,0
5930,68,0
5931,68,0
5932,68,0
5933,68,0
5934,68,0
5935,68,0
5936,68,0
5937,68,0
5938,68,0
5939,68,0
5940,67,0
5941,67,0
5942,67,0
5943,67,0
5944,67,0
5945,67,0
5946,67,0
5947,67,0
5948,67,0
5949,67,0
5950,67,0
5951,67,0
5952,67,0
5953,67,0
5954,67,0
5955,67,0
5956,67,0
5957,67,0
5958,67,0
5959,67,0
5960,67,0
5961,67,0
5962,67,0
5963,67,0
5964,67,0
5965,67,0
5966,67,0
5967,67,0
5968,67,0
5969,67,0
5970,67,0
5971,67,0
5972,67,0
5973,67,0
5974,67,0
5975,67,0
5976,67,0
5977,67,0
5978,67,0
5979,67,0
5980,67,0
5981,67,0
5982,67,0
5983,67,0
5984,67,0
5985,67,0
5986,67,0
5987,67,0
5988,67,0
5989,67,0
5990,67,0
5991,66,0
5992,66,0
5993,66,0
5994,66,0
5995,66,0
5996,66,0
5997,66,0
5998,67,0
5999,67,0
6000,67,0
6001,67,0
6002,67,0
6003,67,0
6004,67,0
6005,67,0
6006,66,0
6007,66,0
6008,66,0
6009,66,0
6010,66,0
6011,66,0
6012,66,0
6013,66,0
6014,66,0
6015,66,0
6016,66,0
6017,66,0
6018,66,0
6019,66,0
6020,66,0
6021,66,0
6022,66,0
6023,67,0
6024,67,0
6025,67,0
6026,68,0
6027,68,0
6028,68,0
6029,68,0
6030,68,0
6031,68,0
6032,68,0
6033,68,0
6034,68,0
6035,68,0
6036,68,0
6037,68,0
6038,68,0
6039,68,0
6040,68,0
6041,68,0
6042,68,0
6043,68,0
6044,68,0
6045,68,0
6046,68,0
6047,68,0
6048,68,0
6049,68,0
6050,68,0
6051,68,0
6052,68,0
6053,68,0
6054,68,0
6055,68,0
6056,68,0
6057,68,0
6058,68,0
6059,67,0
6060,67,0
6061,67,0
6062,67,0
6063,68,0
6064,68,0
6065,68,0
6066,68,0
6067,68,0
6068,68,0
6069,68,0
6070,68,0
6071,68,0
6072,67,0
6073,67,0
6074,67,0
6075,67,0
6076,67,0
6077,67,0
6078,68,0
6079,68,0
6080,68,0
6081,68,0
6082,68,0
6083,68,0
6084,68,0
6085,68,0
6086,68,0
6087,68,0
6088,68,0
6089,68,0
6090,68,0
6091,68,0
6092,68,0
6093,68,0
6094,68,0
6095,68,0
6096,68,0
6097,68,0
6098,68,0
6099,68,0
6100,68,0
6101,68,0
6102,68,0
6103,68,0
6104,68,0
6105,68,0
6106,68,0
6107,68,0
6108,68,0
6109,68,0
6110,68,0
6111,68,0
6112,68,0
6113,68,0
6114,68,0
6115,68,0
6116,68,0
6117,68,0
6118,68,0
6119,68,0
6120,68,0
6121,68,0
6122,68,0
6123,68,0
6124,68,0
6125,68,0
6126,68,0
6127,68,0
6128,68,0
6129,68,0
6130,68,0
6131,68,0
6132,68,0
6133,68,0
6134,68,0
6135,68,0
6136,68,0
6137,68,0
6138,68,0
6139,68,0
6140,68,0
6141,68,0
6142,68,0
6143,68,0
6144,68,0
6145,68,0
6146,68,0
6147,68,0
6148,68,0
6149,69,0
6150,69,0
6151,69,0
6152,69,0
6153,69,0
6154,69,0
6155,69,0
6156,69,0
6157,68,0
6158,68,0
6159,68,0
6160,68,0
6161,68,0
6162,68,0
6163,68,0
6164,69,0
6165,69,0
6166,69,0
6167,69,0
6168,69,0
6169,69,0
6170,69,0
6171,69,0
6172,69,0
6173,69,0
6174,69,0
6175,69,0
6176,69,0
6177,70,0
6178,70,0
6179,70,0
6180,70,0
6181,70,0
6182,70,0
6183,70,0
6184,70,0
6185,70,0
6186,70,0
6187,70,0
6188,70,0
6189,70,0
6190,70,0
6191,70,0
6192,70,0
6193,69,0
6194,69,0
6195,69,0
6196,69,0
6197,69,0
6198,69,0
6199,69,0
6200,69,0
6201,69,0
6202,69,0
6203,69,0
6204,69,0
6205,69,0
6206,69,0
6207,69,0
6208,69,0
6209,69,0
6210,69,0
6211,69,0
6212,69,0
6213,69,0
6214,69,0
6215,69,0
6216,69,0
6217,69,0
6218,69,0
6219,69,0
6220,69,0
6221,69,0
6222,69,0
6223,69,0
6224,69,0
6225,69,0
6226,68,0
6227,68,0
6228,68,0
6229,68,0
6230,68,0
6231,68,0
6232,68,0
6233,68,0
6234,68,0
6235,68,0
6236,68,0
6237,68,0
6238,68,0
6239,68,0
6240,68,0
6241,68,0
6242,68,0
6243,68,0
6244,68,0
6245,68,0
6246,68,0
6247,68,0
6248,68,0
6249,68,0
6250,68,0
6251,68,0
6252,68,0
6253,68,0
6254,68,0
6255,68,0
6256,68,0
6257,68,0
6258,68,0
6259,67,0
6260,67,0
6261,67,0
6262,67,0
6263,67,0
6264,67,0
6265,67,0
6266,67,0
6267,67,0
6268,67,0
6269,67,0
6270,67,0
6271,67,0
6272,67,0
6273,67,0
6274,68,0
6275,68,0
6276,68,0
6277,68,0
6278,68,0
6279,68,0
6280,68,0
6281,68,0
6282,68,0
6283,68,0
6284,68,0
6285,68,0
6286,69,0
6287,69,0
6288,69,0
6289,69,0
6290,69,0
6291,69,0
6292,69,0
6293,69,0
6294,70,0
6295,70,0
6296,70,0
6297,70,0
6298,70,0
6299,70,0
6300,70,0
6301,70,0
6302,70,0
6303,70,0
6304,70,0
6305,70,0
6306,70,0
6307,70,0
6308,70,0
6309,71,0
6310,71,0
6311,71,0
6312,71,0
6313,71,0
6314,72,0
6315,72,0
6316,72,0
6317,72,0
6318,72,0
6319,72,0
6320,72,0
6321,72,0
6322,72,0
6323,72,0
6324,72,0
6325,72,0
6326,72,0
6327,72,0
6328,72,0
6329,72,0
6330,72,0
6331,72,0
6332,72,0
6333,72,0
6334,72,0
6335,72,0
6336,72,0
6337,72,0
6338,72,0
6339,72,0
6340,72,0
6341,72,0
6342,72,0
6343,72,0
6344,72,0
6345,72,0
6346,72,0
6347,72,0
6348,72,0
6349,72,0
6350,72,0
6351,72,0
6352,72,0
6353,72,0
6354,72,0
6355,72,0
6356,72,0
6357,72,0
6358,72,0
6359,72,0
6360,72,0
6361,71,0
6362,71,0
6363,71,0
6364,71,0
6365,71,0
6366,71,0
6367,71,0
6368,71,0
6369,71,0
6370,71,0
6371,71,0
6372,71,0
6373,71,0
6374,72,0
6375,72,0
6376,72,0
6377,72,0
6378,72,0
6379,72,0
6380,72,0
6381,72,0
6382,72,0
6383,72,0
6384,72,0
6385,72,0
6386,72,0
6387,72,0
6388,72,0
6389,72,0
6390,72,0
6391,72,0
6392,72,0
6393,72,0
6394,71,0
6395,71,0
6396,71,0
6397,71,0
6398,72,0
6399,72,0
6400,72,0
6401,72,0
6402,72,0
6403,72,0
6404,72,0
6405,72,0
6406,72,0
6407,72,0
6408,72,0
6409,72,0
6410,72,0
6411,72,0
6412,72,0
6413,72,0
6414,72,0
6415,72,0
6416,72,0
6417,72,0
6418,72,0
6419,72,0
6420,72,0
6421,72,0
6422,72,0
6423,72,0
6424,72,0
6425,72,0
6426,72,0
6427,71,0
6428,71,0
6429,71,0
6430,71,0
6431,71,0
6432,71,0
6433,71,0
6434,71,0
6435,71,0
6436,71,0
6437,71,0
6438,71,0
6439,71,0
6440,71,0
6441,71,0
6442,71,0
6443,72,0
6444,72,0
6445,72,0
6446,72,0
6447,72,0
6448,72,0
6449,72,0
6450,72,0
6451,72,0
6452,72,0
6453,72,0
6454,72,0
6455,72,0
6456,72,0
6457,72,0
6458,72,0
6459,72,0
6460,71,0
6461,71,0
6462,71,0
6463,71,0
6464,71,0
6465,71,0
6466,71,0
6467,71,0
6468,71,0
6469,71,0
6470,71,0
6471,71,0
6472,71,0
6473,71,0
6474,71,0
6475,71,0
6476,71,0
6477,71,0
6478,71,0
6479,71,0
6480,71,0
6481,71,0
6482,71,0
6483,71,0
6484,71,0
6485,71,0
6486,71,0
6487,71,0
6488,72,0
6489,72,0
6490,72,0
6491,72,0
6492,72,0
6493,72,0
6494,72,0
6495,72,0
6496,72,0
6497,72,0
6498,72,0
6499,72,0
6500,72,0
6501,72,0
6502,72,0
6503,72,0
6504,72,0
6505,72,0
6506,72,0
6507,73,0
6508,73,0
6509,74,0
6510,74,0
6511,74,0
6512,74,0
6513,74,0
6514,74,0
6515,74,0
6516,74,0
6517,74,0
6518,74,0
6519,74,0
6520,74,0
6521,74,0
6522,74,0
6523,74,0
6524,74,0
6525,74,0
6526,74,0
6527,74,0
6528,74,0
6529,74,0
6530,74,0
6531,74,0
6532,74,0
6533,74,0
6534,74,0
6535,74,0
6536,74,0
6537,74,0
6538,74,0
6539,74,0
6540,74,0
6541,74,0
6542,74,0
6543,74,0
6544,74,0
6545,74,0
6546,74,0
6547,74,0
6548,74,0
6549,74,0
6550,74,0
6551,74,0
6552,74,0
6553,74,0
6554,74,0
6555,74,0
6556,74,0
6557,74,0
6558,75,0
6559,75,0
6560,75,0
6561,75,0
6562,74,0
6563,74,0
6564,74,0
6565,74,0
6566,74,0
6567,74,0
6568,74,0
6569,74,0
6570,74,0
6571,74,0
6572,74,0
6573,74,0
6574,74,0
6575,74,0
6576,74,0
6577,74,0
6578,74,0
6579,74,0
6580,74,0
6581,74,0
6582,74,0
6583,74,0
6584,74,0
6585,74,0
6586,74,0
6587,74,0
6588,74,0
6589,74,0
6590,74,0
6591,74,0
6592,73,0
6593,73,0
6594,73,0
6595,72,0
6596,72,0
6597,72,0
6598,72,0
6599,72,0
6600,72,0
6601,72,0
6602,72,0
6603,72,0
6604,72,0
6605,72,0
6606,72,0
6607,72,0
6608,72,0
6609,72,0
6610,72,0
6611,72,0
6612,72,0
6613,72,0
6614,72,0
6615,72,0
6616,72,0
6617,72,0
6618,72,0
6619,72,0
6620,72,0
6621,72,0
6622,72,0
6623,72,0
6624,72,0
6625,71,0
6626,71,0
6627,71,0
6628,70,0
6629,70,0
6630,70,0
6631,70,0
6632,70,0
6633,70,0
6634,70,0
6635,70,0
6636,70,0
6637,70,0
6638,70,0
6639,70,0
6640,70,0
6641,70,0
6642,70,0
6643,70,0
6644,70,0
6645,70,0
6646,70,0
6647,70,0
6648,70,0
6649,70,0
6650,70,0
6651,70,0
6652,70,0
6653,70,0
6654,70,0
6655,70,0
6656,70,0
6657,70,0
6658,70,0
6659,70,0
6660,70,0
6661,70,0
6662,70,0
6663,70,0
6664,70,0
6665,70,0
6666,70,0
6667,70,0
6668,70,0
6669,70,0
6670,70,0
6671,70,0
6672,70,0
6673,70,0
6674,70,0
6675,70,0
6676,70,0
6677,70,0
6678,70,0
6679,70,0
6680,70,0
6681,70,0
6682,70,0
6683,70,0
6684,70,0
6685,70,0
6686,70,0
6687,70,0
6688,70,0
6689,71,0
6690,71,0
6691,71,0
6692,71,0
6693,71,0
6694,71,0
6695,71,0
6696,71,0
6697,71,0
6698,71,0
6699,71,0
6700,71,0
6701,71,0
6702,71,0
6703,71,0
6704,71,0
6705,71,0
6706,71,0
6707,71,0
6708,71,0
6709,71,0
6710,71,0
6711,71,0
6712,71,0
6713,71,0
6714,71,0
6715,71,0
6716,71,0
6717,71,0
6718,71,0
6719,71,0
6720,71,0
6721,71,0
6722,71,0
6723,71,0
6724,71,0
6725,71,0
6726,70,0
6727,70,0
6728,70,0
6729,70,0
6730,71,0
6731,71,0
6732,71,0
6733,71,0
6734,71,0
6735,71,0
6736,71,0
6737,71,0
6738,71,0
6739,71,0
6740,71,0
6741,71,0
6742,71,0
6743,71,0
6744,71,0
6745,71,0
6746,71,0
6747,71,0
6748,71,0
6749,71,0
6750,71,0
6751,71,0
6752,72,0
6753,72,0
6754,72,0
6755,72,0
6756,72,0
6757,72,0
6758,72,0
6759,71,0
6760,71,0
6761,71,0
6762,71,0
6763,71,0
6764,71,0
6765,71,0
6766,71,0
6767,71,0
6768,71,0
6769,71,0
6770,71,0
6771,71,0
6772,71,0
6773,71,0
6774,72,0
6775,72,0
6776,72,0
6777,72,0
6778,72,0
6779,72,0
6780,72,0
6781,72,0
6782,72,0
6783,72,0
6784,72,0
6785,72,0
6786,72,0
6787,72,0
6788,72,0
6789,72,0
6790,72,0
6791,72,0
6792,71,0
6793,71,0
6794,71,0
6795,71,0
6796,71,0
6797,71,0
6798,71,0
6799,71,0
6800,71,0
6801,71,0
6802,71,0
6803,71,0
6804,71,0
6805,71,0
6806,71,0
6807,71,0
6808,71,0
6809,71,0
6810,71,0
6811,71,0
6812,72,0
6813,72,0
6814,72,0
6815,72,0
6816,72,0
6817,72,0
6818,72,0
6819,72,0
6820,72,0
6821,72,0
6822,72,0
6823,72,0
6824,72,0
6825,72,0
6826,72,0
6827,72,0
6828,72,0
6829,72,0
6830,72,0
6831,72,0
6832,72,0
6833,72,0
6834,72,0
6835,72,0
6836,72,0
6837,72,0
6838,72,0
6839,72,0
6840,72,0
6841,72,0
6842,72,0
6843,72,0
6844,72,0
6845,72,0
6846,72,0
6847,72,0
6848,72,0
6849,72,0
6850,72,0
6851,72,0
6852,72,0
6853,72,0
6854,72,0
6855,72,0
6856,72,0
6857,72,0
6858,72,0
6859,72,0
6860,72,0
6861,72,0
6862,72,0
6863,72,0
6864,72,0
6865,72,0
6866,72,0
6867,72,0
6868,72,0
6869,72,0
6870,72,0
6871,72,0
6872,72,0
6873,72,0
6874,72,0
6875,72,0
6876,72,0
6877,72,0
6878,72,0
6879,72,0
6880,72,0
6881,72,0
6882,72,0
6883,72,0
6884,72,0
6885,72,0
6886,72,0
6887,72,0
6888,72,0
6889,72,0
6890,72,0
6891,72,0
6892,72,0
6893,72,0
6894,72,0
6895,72,0
6896,72,0
6897,73,0
6898,73,0
6899,73,0
6900,73,0
6901,73,0
6902,73,0
6903,73,0
6904,73,0
6905,73,0
6906,73,0
6907,73,0
6908,73,0
6909,73,0
6910,73,0
6911,73,0
6912,73,0
6913,73,0
6914,73,0
6915,73,0
6916,73,0
6917,73,0
6918,73,0
6919,73,0
6920,73,0
6921,73,0
6922,73,0
6923,73,0
6924,73,0
6925,73,0
6926,72,0
6927,72,0
6928,72,0
6929,72,0
6930,72,0
6931,72,0
6932,72,0
6933,72,0
6934,72,0
6935,72,0
6936,72,0
6937,72,0
6938,72,0
6939,72,0
6940,72,0
6941,72,0
6942,72,0
6943,72,0
6944,73,0
6945,73,0
6946,73,0
6947,73,0
6948,73,0
6949,73,0
6950,73,0
6951,73,0
6952,73,0
6953,73,0
6954,73,0
6955,73,0
6956,73,0
6957,73,0
6958,73,0
6959,73,0
6960,73,0
6961,72,0
6962,72,0
6963,72,0
6964,72,0
6965,72,0
6966,72,0
6967,72,0
6968,71,0
6969,71,0
6970,71,0
6971,71,0
6972,71,0
6973,72,0
6974,72,0
6975,72,0
6976,72,0
6977,72,0
6978,72,0
6979,72,0
6980,72,0
6981,72,0
6982,72,0
6983,73,0
6984,73,0
6985,73,0
6986,73,0
6987,73,0
6988,73,0
6989,73,0
6990,73,0
6991,73,0
6992,73,0
6993,73,0
6994,73,0
6995,73,0
6996,73,0
6997,73,0
6998,73,0
6999,73,0
7000,73,0
7001,73,0
7002,73,0
7003,73,0
7004,73,0
7005,73,0
7006,73,0
7007,73,0
7008,73,0
7009,73,0
7010,73,0
7011,73,0
7012,73,0
7013,73,0
7014,73,0
7015,73,0
7016,73,0
7017,73,0
7018,74,0
7019,74,0
7020,74,0
7021,74,0
7022,74,0
7023,74,0
7024,74,0
7025,74,0
7026,74,0
7027,73,0
7028,73,0
7029,73,0
7030,73,0
7031,73,0
7032,73,0
7033,73,0
7034,73,0
7035,73,0
7036,73,0
7037,73,0
7038,73,0
7039,73,0
7040,73,0
7041,73,0
7042,73,0
7043,73,0
7044,73,0
7045,73,0
7046,73,0
7047,73,0
7048,74,1
7049,74,1
7050,74,1
7051,74,1
7052,74,1
7053,74,1
7054,74,1
7055,74,1
7056,74,1
7057,74,1
7058,74,1
7059,74,1
7060,74,1
7061,74,1
7062,74,1
7063,74,1
7064,74,1
7065,74,1
7066,74,1
7067,74,1
7068,74,1
7069,74,1
7070,74,1
7071,74,1
7072,74,1
7073,74,1
7074,74,1
7075,74,1
7076,74,1
7077,74,1
7078,74,1
7079,74,1
7080,74,1
7081,74,1
7082,74,1
7083,74,1
7084,74,1
7085,74,1
7086,74,1
7087,74,1
7088,74,1
7089,74,1
7090,74,1
7091,74,1
7092,74,1
7093,74,1
7094,74,1
7095,73,1
7096,73,1
7097,73,1
7098,73,1
7099,73,1
7100,72,1
7101,72,1
7102,72,1
7103,72,1
7104,72,1
7105,72,1
7106,73,1
7107,73,1
7108,73,1
7109,73,1
7110,73,1
7111,73,1
7112,73,1
7113,73,1
7114,73,1
7115,73,1
7116,73,1
7117,73,1
7118,73,1
7119,73,1
7120,73,1
7121,73,1
7122,73,1
7123,73,1
7124,73,1
7125,73,1
7126,73,1
7127,73,1
7128,73,1
7129,73,1
7130,73,1
7131,73,1
7132,73,1
7133,73,1
7134,73,1
7135,73,1
7136,73,1
7137,73,1
7138,73,1
7139,73,1
7140,73,1
7141,73,1
7142,73,1
7143,73,1
7144,73,1
7145,73,1
7146,73,1
7147,73,1
7148,73,1
7149,73,1
7150,73,1
7151,73,1
7152,73,1
7153,73,1
7154,73,1
7155,73,1
7156,73,1
7157,73,1
7158,73,1
7159,73,1
7160,73,1
7161,73,1
7162,73,1
7163,73,1
7164,73,1
7165,73,1
7166,73,1
7167,73,1
7168,73,1
7169,73,1
7170,73,1
7171,73,1
7172,73,1
7173,73,1
7174,74,1
7175,74,1
7176,74,1
7177,74,1
7178,74,1
7179,74,1
7180,74,1
7181,74,1
7182,74,1
7183,74,1
7184,74,1
7185,74,1
7186,74,1
7187,74,1
7188,74,1
7189,74,1
7190,74,1
7191,74,1
7192,74,1
7193,74,1
7194,73,1
7195,74,1
7196,74,1
7197,74,1
7198,74,1
7199,74,1
7200,74,1
7201,75,1
7202,75,1
7203,75,1
7204,75,1
7205,75,1
7206,75,1
7207,75,1
7208,75,1
7209,75,1
7210,75,1
7211,75,1
7212,75,1
7213,75,1
7214,75,1
7215,75,1
7216,75,1
7217,75,1
7218,75,1
7219,75,1
7220,75,1
7221,75,1
7222,75,1
7223,75,1
7224,75,1
7225,75,1
7226,75,1
7227,74,1
7228,74,1
7229,74,1
7230,74,1
7231,74,1
7232,74,1
7233,74,1
7234,74,1
7235,74,1
7236,74,1
7237,74,1
7238,74,1
7239,74,1
7240,74,1
7241,74,1
7242,74,1
7243,74,1
7244,74,1
7245,74,1
7246,74,1
7247,74,1
7248,74,1
7249,74,1
7250,74,1
7251,74,1
7252,74,1
7253,74,1
7254,74,1
7255,74,1
7256,74,1
7257,74,1
7258,74,1
7259,74,1
7260,74,1
7261,74,1
7262,74,1
7263,74,1
7264,74,1
7265,74,1
7266,74,1
7267,74,1
7268,74,1
7269,74,1
7270,74,1
7271,74,1
7272,74,1
7273,74,1
7274,74,1
7275,74,1
7276,74,1
7277,74,1
7278,74,1
7279,74,1
7280,74,1
7281,74,1
7282,74,1
7283,74,1
7284,73,1
7285,73,1
7286,73,1
7287,73,1
7288,73,1
7289,73,1
7290,73,1
7291,73,1
7292,73,1
7293,73,1
7294,73,1
7295,73,1
7296,73,1
7297,73,1
7298,73,1
