remainingTime,dirtLevel,badDirtLevel
5266,61,1
5267,61,1
5268,61,1
5269,61,1
5270,61,1
5271,61,1
5272,61,1
5273,61,1
5274,61,1
5275,61,1
5276,61,1
5277,61,1
5278,61,1
5279,61,1
5280,61,1
5281,61,1
5282,61,1
5283,61,1
5284,61,1
5285,61,1
5286,60,1
5287,60,1
5288,60,1
5289,61,1
5290,61,1
5291,61,1
5292,61,1
5293,62,1
5294,62,1
5295,62,1
5296,62,1
5297,62,1
5298,62,1
5299,62,1
5300,62,1
5301,62,1
5302,62,1
5303,62,1
5304,62,1
5305,62,1
5306,62,1
5307,62,1
5308,62,1
5309,62,1
5310,62,1
5311,62,1
5312,62,1
5313,62,1
5314,62,1
5315,62,1
5316,62,1
5317,62,1
5318,62,1
5319,61,1
5320,61,1
5321,61,1
5322,61,1
5323,61,1
5324,61,1
5325,61,1
5326,61,1
5327,61,1
5328,61,1
5329,61,1
5330,61,1
5331,61,1
5332,61,1
5333,61,1
5334,61,1
5335,61,1
5336,61,1
5337,60,1
5338,60,1
5339,60,1
5340,60,1
5341,60,1
5342,60,1
5343,60,1
5344,60,1
5345,60,1
5346,60,1
5347,60,1
5348,60,1
5349,60,1
5350,60,1
5351,60,1
5352,60,1
5353,60,1
5354,60,1
5355,60,1
5356,60,1
5357,60,1
5358,60,1
5359,60,1
5360,60,1
5361,60,1
5362,60,1
5363,60,1
5364,60,1
5365,60,1
5366,60,1
5367,60,1
5368,60,1
5369,60,1
5370,59,1
5371,59,1
5372,59,1
5373,59,1
5374,59,1
5375,59,1
5376,59,1
5377,59,1
5378,59,1
5379,59,1
5380,59,1
5381,59,1
5382,59,1
5383,60,2
5384,60,2
5385,60,2
5386,60,2
5387,60,2
5388,60,2
5389,60,2
5390,60,2
5391,60,2
5392,60,2
5393,60,2
5394,60,2
5395,60,2
5396,60,2
5397,60,2
5398,60,2
5399,60,2
5400,60,2
5401,60,2
5402,60,2
5403,59,2
5404,59,2
5405,59,2
5406,59,2
5407,59,2
5408,59,2
5409,59,2
5410,59,2
5411,59,2
5412,59,2
5413,59,2
5414,59,2
5415,59,2
5416,59,2
5417,59,2
5418,59,2
5419,58,2
5420,58,2
5421,58,2
5422,58,2
5423,58,2
5424,58,2
5425,58,2
5426,58,2
5427,58,2
5428,58,2
5429,58,2
5430,58,2
5431,58,2
5432,58,2
5433,58,2
5434,58,2
5435,58,2
5436,58,2
5437,58,2
5438,58,2
5439,58,2
5440,58,2
5441,58,2
5442,58,2
5443,58,2
5444,58,2
5445,58,2
5446,58,2
5447,58,2
5448,58,2
5449,58,2
5450,58,2
5451,58,2
5452,58,2
5453,57,2
5454,57,2
5455,57,2
5456,57,2
5457,57,2
5458,57,2
5459,57,2
5460,57,2
5461,57,2
5462,57,2
5463,57,2
5464,58,2
5465,58,2
5466,58,2
5467,58,2
5468,58,2
5469,58,2
5470,58,2
5471,58,2
5472,58,2
5473,58,2
5474,58,2
5475,58,2
5476,58,2
5477,58,2
5478,58,2
5479,58,2
5480,58,2
5481,58,2
5482,58,2
5483,58,2
5484,58,2
5485,57,2
5486,56,2
5487,56,2
5488,56,2
5489,56,2
5490,57,2
5491,57,2
5492,57,2
5493,58,2
5494,58,2
5495,58,2
5496,58,2
5497,58,2
5498,58,2
5499,58,2
5500,58,2
5501,58,2
5502,58,2
5503,58,2
5504,58,2
5505,58,2
5506,58,2
5507,58,2
5508,58,2
5509,58,2
5510,58,2
5511,58,2
5512,58,2
5513,58,2
5514,58,2
5515,58,2
5516,58,2
5517,58,2
5518,58,2
5519,58,2
5520,58,2
5521,58,2
5522,58,2
5523,58,2
5524,58,2
5525,58,2
5526,58,2
5527,58,2
5528,58,2
5529,58,2
5530,58,2
5531,58,2
5532,58,2
5533,58,2
5534,58,2
5535,58,2
5536,58,2
5537,58,2
5538,58,2
5539,58,2
5540,58,2
5541,58,2
5542,58,2
5543,58,2
5544,58,2
5545,58,2
5546,58,2
5547,58,2
5548,58,2
5549,58,2
5550,58,2
5551,57,2
5552,58,2
5553,58,2
5554,58,2
5555,58,2
5556,58,2
5557,58,2
5558,58,2
5559,58,2
5560,58,2
5561,58,2
5562,58,2
5563,58,2
5564,58,2
5565,58,2
5566,58,2
5567,59,2
5568,59,2
5569,59,2
5570,59,2
5571,59,2
5572,60,2
5573,60,2
5574,60,2
5575,60,2
5576,60,2
5577,60,2
5578,60,2
5579,60,2
5580,60,2
5581,60,2
5582,60,2
5583,60,2
5584,61,2
5585,61,2
5586,61,2
5587,61,2
5588,61,2
5589,61,2
5590,61,2
5591,61,2
5592,61,2
5593,61,2
5594,60,2
5595,60,2
5596,60,2
5597,60,2
5598,60,2
5599,60,2
5600,60,2
5601,60,2
5602,60,2
5603,60,2
5604,60,2
5605,60,2
5606,61,2
5607,61,2
5608,61,2
5609,61,2
5610,61,2
5611,61,2
5612,61,2
5613,61,2
5614,61,2
5615,61,2
5616,61,2
5617,61,2
5618,61,2
5619,61,2
5620,61,2
5621,61,2
5622,61,2
5623,61,2
5624,61,2
5625,61,2
5626,61,2
5627,60,2
5628,60,2
5629,60,2
5630,60,2
5631,60,2
5632,60,2
5633,60,2
5634,60,2
5635,60,2
5636,60,2
5637,60,2
5638,60,2
5639,60,2
5640,60,2
5641,60,2
5642,60,2
5643,60,2
5644,60,2
5645,60,2
5646,60,2
5647,60,2
5648,60,2
5649,60,2
5650,60,2
5651,60,2
5652,60,2
5653,60,2
5654,60,2
5655,60,2
5656,60,2
5657,60,2
5658,60,2
5659,60,2
5660,60,2
5661,60,2
5662,60,2
5663,60,2
5664,60,2
5665,60,2
5666,60,2
5667,60,2
5668,60,2
5669,60,2
5670,60,2
5671,60,2
5672,60,2
5673,60,2
5674,60,2
5675,61,2
5676,61,2
5677,61,2
5678,61,2
5679,61,2
5680,61,2
5681,61,2
5682,61,2
5683,60,2
5684,60,2
5685,60,2
5686,60,2
5687,60,2
5688,60,2
5689,60,2
5690,60,2
5691,60,2
5692,60,2
5693,60,2
5694,60,2
5695,60,2
5696,60,2
5697,60,2
5698,60,2
5699,60,2
5700,60,2
5701,60,2
5702,60,2
5703,60,2
5704,60,2
5705,60,2
5706,60,2
5707,60,2
5708,60,2
5709,60,2
5710,60,2
5711,60,2
5712,60,2
5713,60,2
5714,60,2
5715,60,2
5716,60,2
5717,60,2
5718,60,2
5719,60,2
5720,60,2
5721,60,2
5722,60,2
5723,60,2
5724,60,2
5725,61,2
5726,61,2
5727,61,2
5728,61,2
5729,61,2
5730,61,2
5731,61,2
5732,61,2
5733,61,2
5734,61,2
5735,61,2
5736,61,2
5737,61,2
5738,61,2
5739,61,2
5740,61,2
5741,61,2
5742,61,2
5743,61,2
5744,61,2
5745,61,2
5746,61,2
5747,61,2
5748,61,2
5749,61,2
5750,61,2
5751,61,2
5752,61,2
5753,61,2
5754,61,2
5755,61,2
5756,61,2
5757,61,2
5758,61,2
5759,61,2
5760,61,2
5761,60,2
5762,60,2
5763,60,2
5764,60,2
5765,60,2
5766,60,2
5767,60,2
5768,60,2
5769,60,2
5770,60,2
5771,60,2
5772,60,2
5773,60,2
5774,60,2
5775,60,2
5776,61,2
5777,61,2
5778,61,2
5779,61,2
5780,61,2
5781,61,2
5782,61,2
5783,61,2
5784,61,2
5785,61,2
5786,61,2
5787,61,2
5788,61,2
5789,61,2
5790,61,2
5791,61,2
5792,61,2
5793,61,2
5794,61,2
5795,61,2
5796,61,2
5797,61,2
5798,61,2
5799,61,2
5800,61,2
5801,61,2
5802,61,2
5803,61,2
5804,61,2
5805,61,2
5806,61,2
5807,61,2
5808,61,2
5809,61,2
5810,61,2
5811,61,2
5812,61,2
5813,61,2
5814,61,2
5815,61,2
5816,61,2
5817,61,2
5818,61,2
5819,61,2
5820,61,2
5821,61,2
5822,61,2
5823,61,2
5824,61,2
5825,61,2
5826,61,2
5827,61,2
5828,61,2
5829,60,2
5830,60,2
5831,60,2
5832,60,2
5833,60,2
5834,60,2
5835,60,2
5836,60,2
5837,60,2
5838,60,2
5839,60,2
5840,60,2
5841,60,2
5842,60,2
5843,60,2
5844,60,2
5845,60,2
5846,60,2
5847,60,2
5848,60,2
5849,60,2
5850,60,2
5851,60,2
5852,60,2
5853,60,2
5854,60,2
5855,60,2
5856,60,2
5857,60,2
5858,60,2
5859,60,2
5860,60,2
5861,60,2
5862,59,2
5863,59,2
5864,59,2
5865,59,2
5866,59,2
5867,59,2
5868,59,2
5869,59,2
5870,59,2
5871,59,2
5872,59,2
5873,59,2
5874,59,2
5875,59,2
5876,59,2
5877,59,2
5878,59,2
5879,59,2
5880,59,2
5881,59,2
5882,59,2
5883,59,2
5884,59,2
5885,59,2
5886,59,2
5887,59,2
5888,59,2
5889,59,2
5890,59,2
5891,59,2
5892,59,2
5893,59,2
5894,59,2
5895,60,2
5896,60,2
5897,60,2
5898,60,2
5899,60,2
5900,60,2
5901,60,2
5902,60,2
5903,60,2
5904,60,2
5905,60,2
5906,60,2
5907,60,2
5908,60,2
5909,60,2
5910,60,2
5911,60,2
5912,60,2
5913,60,2
5914,60,2
5915,60,2
5916,60,2
5917,60,2
5918,60,2
5919,60,2
5920,60,2
5921,60,2
5922,60,2
5923,60,2
5924,60,2
5925,60,2
5926,60,2
5927,60,2
5928,60,2
5929,60,2
5930,59,2
5931,59,2
5932,59,2
5933,59,2
5934,59,2
5935,59,2
5936,59,2
5937,59,2
5938,59,2
5939,59,2
5940,59,2
5941,59,2
5942,59,2
5943,59,2
5944,59,2
5945,59,2
5946,59,2
5947,59,2
5948,59,2
5949,59,2
5950,59,2
5951,59,2
5952,59,2
5953,59,2
5954,59,2
5955,59,2
5956,59,2
5957,59,2
5958,59,2
5959,59,2
5960,59,2
5961,59,2
5962,59,2
5963,59,2
5964,59,2
5965,59,2
5966,59,2
5967,59,2
5968,59,2
5969,59,2
5970,59,2
5971,59,2
5972,59,2
5973,59,2
5974,59,2
5975,59,2
5976,59,2
5977,59,2
5978,59,2
5979,59,2
5980,59,2
5981,59,2
5982,59,2
5983,59,2
5984,59,2
5985,59,2
5986,59,2
5987,59,2
5988,59,2
5989,59,2
5990,59,2
5991,59,2
5992,59,2
5993,59,2
5994,60,2
5995,60,2
5996,60,2
5997,60,2
5998,60,2
5999,60,2
6000,60,2
6001,60,2
6002,60,2
6003,60,2
6004,60,2
6005,60,2
6006,61,2
6007,61,2
6008,61,2
6009,61,2
6010,61,2
6011,61,2
6012,61,2
6013,61,2
6014,61,2
6015,61,2
6016,61,2
6017,61,2
6018,61,2
6019,61,2
6020,61,2
6021,61,2
6022,61,2
6023,61,2
6024,61,2
6025,61,2
6026,61,2
6027,61,2
6028,61,2
6029,60,2
6030,60,2
6031,60,2
6032,60,2
6033,60,2
6034,60,2
6035,60,2
6036,60,2
6037,60,2
6038,60,2
6039,60,2
6040,60,2
6041,60,2
6042,60,2
6043,60,2
6044,60,2
6045,60,2
6046,60,2
6047,60,2
6048,60,2
6049,60,2
6050,60,2
6051,60,2
6052,60,2
6053,60,2
6054,59,2
6055,59,2
6056,59,2
6057,59,2
6058,59,2
6059,59,2
6060,59,2
6061,59,2
6062,58,2
6063,58,2
6064,58,2
6065,58,2
6066,58,2
6067,58,2
6068,58,2
6069,58,2
6070,58,2
6071,58,2
6072,58,2
6073,58,2
6074,58,2
6075,58,2
6076,58,2
6077,58,2
6078,58,2
6079,58,2
6080,58,2
6081,58,2
6082,58,2
6083,58,2
6084,58,2
6085,58,2
6086,58,2
6087,58,2
6088,58,2
6089,58,2
6090,58,2
6091,58,2
6092,58,2
6093,58,2
6094,58,2
6095,58,2
6096,59,2
6097,59,2
6098,59,2
6099,59,2
6100,59,2
6101,59,2
6102,59,2
6103,59,2
6104,59,2
6105,59,2
6106,59,2
6107,59,2
6108,59,2
6109,59,2
6110,59,2
6111,59,2
6112,58,2
6113,58,2
6114,58,2
6115,58,2
6116,58,2
6117,58,2
6118,58,2
6119,58,2
6120,58,2
6121,58,2
6122,58,2
6123,58,2
6124,58,2
6125,58,2
6126,58,2
6127,58,2
6128,58,2
6129,58,2
6130,58,2
6131,58,2
6132,58,2
6133,58,2
6134,59,2
6135,59,2
6136,59,2
6137,59,2
6138,59,2
6139,59,2
6140,59,2
6141,59,2
6142,59,2
6143,59,2
6144,59,2
6145,59,2
6146,59,2
6147,59,2
6148,59,2
6149,59,2
6150,59,2
6151,59,2
6152,59,2
6153,60,2
6154,60,2
6155,60,2
6156,60,2
6157,60,2
6158,60,2
6159,60,2
6160,60,2
6161,60,2
6162,60,2
6163,60,2
6164,60,2
6165,60,2
6166,60,2
6167,60,2
6168,60,2
6169,60,2
6170,60,2
6171,60,2
6172,60,2
6173,60,2
6174,60,2
6175,60,2
6176,60,2
6177,60,2
6178,59,1
6179,59,1
6180,59,1
6181,59,1
6182,59,1
6183,59,1
6184,59,1
6185,59,1
6186,59,1
6187,59,1
6188,59,1
6189,59,1
6190,59,1
6191,59,1
6192,59,1
6193,59,1
6194,59,1
6195,59,1
6196,59,1
6197,59,1
6198,60,1
6199,60,1
6200,60,1
6201,60,1
6202,60,1
6203,60,1
6204,60,1
6205,60,1
6206,60,1
6207,60,1
6208,60,1
6209,60,1
6210,60,1
6211,59,1
6212,59,1
6213,59,1
6214,59,1
6215,59,1
6216,59,1
6217,59,1
6218,59,1
6219,59,1
6220,59,1
6221,59,1
6222,59,1
6223,59,1
6224,59,1
6225,59,1
6226,59,1
6227,59,1
6228,60,1
6229,60,1
6230,60,1
6231,60,1
6232,60,1
6233,60,1
6234,60,1
6235,60,1
6236,60,1
6237,60,1
6238,60,1
6239,60,1
6240,60,1
6241,60,1
6242,60,1
6243,60,1
6244,59,1
6245,59,1
6246,59,1
6247,59,1
6248,59,1
6249,59,1
6250,59,1
6251,59,1
6252,59,1
6253,59,1
6254,59,1
6255,59,1
6256,59,1
6257,59,1
6258,59,1
6259,59,1
6260,59,1
6261,59,1
6262,59,1
6263,59,1
6264,60,1
6265,60,1
6266,60,1
6267,60,1
6268,60,1
6269,60,1
6270,60,1
6271,60,1
6272,60,1
6273,60,1
6274,60,1
6275,60,1
6276,60,1
6277,60,1
6278,60,1
6279,60,1
6280,60,1
6281,60,1
6282,60,1
6283,61,1
6284,61,1
6285,61,1
6286,61,1
6287,61,1
6288,61,1
6289,61,1
6290,61,1
6291,61,1
6292,61,1
6293,61,1
6294,61,1
6295,61,1
6296,61,1
6297,61,1
6298,61,1
6299,61,1
6300,61,1
6301,61,1
6302,61,1
6303,61,1
6304,61,1
6305,61,1
6306,61,1
6307,61,1
6308,61,1
6309,61,1
6310,61,1
6311,61,1
6312,62,1
6313,62,1
6314,62,1
6315,63,1
6316,63,1
6317,63,1
6318,63,1
6319,63,1
6320,63,1
6321,63,1
6322,63,1
6323,63,1
6324,63,1
6325,63,1
6326,63,1
6327,63,1
6328,63,1
6329,63,1
6330,63,1
6331,63,1
6332,63,1
6333,63,1
6334,63,1
6335,63,1
6336,63,1
6337,63,1
6338,63,1
6339,63,1
6340,63,1
6341,63,1
6342,63,1
6343,63,1
6344,63,1
6345,63,1
6346,63,1
6347,63,1
6348,63,1
6349,63,1
6350,63,1
6351,63,1
6352,63,1
6353,63,1
6354,63,1
6355,63,1
6356,63,1
6357,63,1
6358,63,1
6359,63,1
6360,63,1
6361,64,1
6362,64,1
6363,64,1
6364,64,1
6365,64,1
6366,64,1
6367,64,1
6368,64,1
6369,64,1
6370,64,1
6371,64,1
6372,64,1
6373,64,1
6374,64,1
6375,64,1
6376,64,1
6377,64,1
6378,64,1
6379,64,1
6380,64,1
6381,64,1
6382,64,1
6383,64,1
6384,64,1
6385,64,1
6386,64,1
6387,64,1
6388,64,1
6389,64,1
6390,64,1
6391,64,1
6392,63,1
6393,63,1
6394,63,1
6395,63,1
6396,63,1
6397,63,1
6398,63,1
6399,63,1
6400,63,1
6401,63,1
6402,63,1
6403,63,1
6404,63,1
6405,63,1
6406,63,1
6407,63,1
6408,63,1
6409,63,1
6410,63,1
6411,63,1
6412,63,1
6413,63,1
6414,63,1
6415,63,1
6416,63,1
6417,63,1
6418,63,1
6419,63,1
6420,63,1
6421,63,1
6422,63,1
6423,63,1
6424,63,1
6425,62,1
6426,62,1
6427,62,1
6428,62,1
6429,62,1
6430,62,1
6431,62,1
6432,62,1
6433,62,1
6434,62,1
6435,62,1
6436,62,1
6437,62,1
6438,62,1
6439,62,1
6440,62,1
6441,62,1
6442,62,1
6443,62,1
6444,62,1
6445,62,1
6446,62,1
6447,62,1
6448,62,1
6449,63,2
6450,63,2
6451,63,2
6452,63,2
6453,63,2
6454,63,2
6455,63,2
6456,63,2
6457,63,2
6458,62,2
6459,62,2
6460,62,2
6461,62,2
6462,62,2
6463,62,2
6464,62,2
6465,62,2
6466,62,2
6467,62,2
6468,62,2
6469,62,2
6470,62,2
6471,62,2
6472,63,2
6473,63,2
6474,63,2
6475,63,2
6476,63,2
6477,63,2
6478,63,2
6479,63,2
6480,63,2
6481,63,2
6482,63,2
6483,62,1
6484,62,1
6485,62,1
6486,62,1
6487,62,1
6488,62,1
6489,62,1
6490,62,1
6491,62,1
6492,62,1
6493,62,1
6494,62,1
6495,62,1
6496,62,1
6497,62,1
6498,62,1
6499,63,1
6500,63,1
6501,63,1
6502,63,1
6503,63,1
6504,63,1
6505,63,1
6506,63,1
6507,63,1
6508,63,1
6509,63,1
6510,63,1
6511,63,1
6512,64,1
6513,64,1
6514,64,1
6515,64,1
6516,64,1
6517,64,1
6518,64,1
6519,64,1
6520,64,1
6521,64,1
6522,64,1
6523,64,1
6524,63,1
6525,63,1
6526,63,1
6527,63,1
6528,63,1
6529,63,1
6530,63,1
6531,63,1
6532,63,1
6533,63,1
6534,63,1
6535,63,1
6536,63,1
6537,63,1
6538,63,1
6539,64,1
6540,64,1
6541,64,1
6542,64,1
6543,64,1
6544,64,1
6545,64,1
6546,64,1
6547,64,1
6548,64,1
6549,64,1
6550,64,1
6551,64,1
6552,64,1
6553,64,1
6554,64,1
6555,64,1
6556,64,1
6557,64,1
6558,64,1
6559,64,1
6560,63,1
6561,63,1
6562,63,1
6563,63,1
6564,63,1
6565,64,1
6566,64,1
6567,64,1
6568,64,1
6569,64,1
6570,64,1
6571,64,1
6572,64,1
6573,64,1
6574,64,1
6575,64,1
6576,64,1
6577,64,1
6578,64,1
6579,64,1
6580,64,1
6581,64,1
6582,64,1
6583,64,1
6584,65,1
6585,65,1
6586,65,1
6587,65,1
6588,65,1
6589,65,1
6590,65,1
6591,65,1
6592,65,1
6593,65,1
6594,65,1
6595,65,1
6596,65,1
6597,65,1
6598,65,1
6599,65,1
6600,65,1
6601,65,1
6602,65,1
6603,65,1
6604,65,1
6605,65,1
6606,66,1
6607,66,1
6608,66,1
6609,66,1
6610,66,1
6611,66,1
6612,66,1
6613,66,1
6614,66,1
6615,66,1
6616,66,1
6617,66,1
6618,66,1
6619,66,1
6620,66,1
6621,66,1
6622,66,1
6623,66,1
6624,66,1
6625,66,1
6626,66,1
6627,66,1
6628,66,1
6629,67,1
6630,67,1
6631,67,1
6632,67,1
6633,67,1
6634,67,1
6635,67,1
6636,67,1
6637,67,1
6638,67,1
6639,67,1
6640,66,1
6641,66,1
6642,66,1
6643,66,1
6644,67,1
6645,67,1
6646,67,1
6647,67,1
6648,67,1
6649,67,1
6650,67,1
6651,67,1
6652,67,1
6653,67,1
6654,67,1
6655,67,1
6656,67,1
6657,67,1
6658,67,1
6659,66,1
6660,66,1
6661,66,1
6662,66,1
6663,66,1
6664,66,1
6665,66,1
6666,66,1
6667,66,1
6668,66,1
6669,66,1
6670,66,1
6671,66,1
6672,66,1
6673,65,1
6674,65,1
6675,65,1
6676,65,1
6677,65,1
6678,65,1
6679,65,1
6680,65,1
6681,65,1
6682,65,1
6683,65,1
6684,65,1
6685,65,1
6686,65,1
6687,65,1
6688,65,1
6689,65,1
6690,65,1
6691,65,1
6692,65,1
6693,65,1
6694,65,1
6695,65,1
6696,65,1
6697,65,1
6698,65,1
6699,65,1
6700,65,1
6701,65,1
6702,65,1
6703,65,1
6704,65,1
6705,65,1
6706,65,1
6707,65,1
6708,65,1
6709,65,1
6710,65,1
6711,65,1
6712,65,1
6713,65,1
6714,65,1
6715,65,1
6716,65,1
6717,65,1
6718,65,1
6719,65,1
6720,65,1
6721,65,1
6722,65,1
6723,65,1
6724,66,1
6725,66,1
6726,66,1
6727,66,1
6728,66,1
6729,66,1
6730,66,1
6731,66,1
6732,66,1
6733,66,1
6734,66,1
6735,66,1
6736,66,1
6737,66,1
6738,66,1
6739,66,1
6740,67,1
6741,67,1
6742,67,1
6743,67,1
6744,67,1
6745,67,1
6746,67,1
6747,67,1
6748,67,1
6749,67,1
6750,67,1
6751,67,1
6752,67,1
6753,67,1
6754,67,1
6755,67,1
6756,67,1
6757,67,1
6758,67,1
6759,67,1
6760,67,1
6761,67,1
6762,68,1
6763,68,1
6764,68,1
6765,68,1
6766,68,1
6767,68,1
6768,68,1
6769,68,1
6770,68,1
6771,68,1
6772,69,1
6773,69,1
6774,69,1
6775,69,1
6776,69,1
6777,69,1
6778,69,1
6779,69,1
6780,69,1
6781,70,1
6782,70,1
6783,70,1
6784,70,1
6785,70,1
6786,70,1
6787,70,1
6788,70,1
6789,70,1
6790,70,1
6791,70,1
6792,70,1
6793,70,1
6794,70,1
6795,70,1
6796,70,1
6797,70,1
6798,70,1
6799,70,1
6800,70,1
6801,70,1
6802,70,1
6803,70,1
6804,70,1
6805,70,1
6806,70,1
6807,70,1
6808,70,1
6809,70,1
6810,70,1
6811,70,1
6812,70,1
6813,70,1
6814,70,1
6815,70,1
6816,70,1
6817,70,1
6818,70,1
6819,70,1
6820,70,1
6821,70,1
6822,70,1
6823,70,1
6824,70,1
6825,70,1
6826,70,1
6827,70,1
6828,71,1
6829,71,1
6830,71,1
6831,71,1
6832,71,1
6833,71,1
6834,71,1
6835,71,1
6836,71,1
6837,71,1
6838,71,1
6839,71,1
6840,71,1
6841,71,1
6842,71,1
6843,71,1
6844,71,1
6845,71,1
6846,71,1
6847,71,1
6848,71,1
6849,71,1
6850,71,1
6851,71,1
6852,71,1
6853,71,1
6854,71,1
6855,71,1
6856,71,1
6857,71,1
6858,71,1
6859,71,1
6860,71,1
6861,71,1
6862,71,1
6863,71,1
6864,71,1
6865,71,1
6866,71,1
6867,71,1
6868,71,1
6869,71,1
6870,71,1
6871,72,1
6872,72,1
6873,72,1
6874,72,1
6875,72,1
6876,72,1
6877,72,1
6878,72,1
6879,71,1
6880,72,1
6881,72,1
6882,72,1
6883,72,1
6884,72,1
6885,72,1
6886,72,1
6887,72,1
6888,72,1
6889,72,1
6890,73,1
6891,73,1
6892,73,1
6893,73,1
6894,73,1
6895,73,1
6896,73,1
6897,73,1
6898,73,1
6899,73,1
6900,73,1
6901,73,1
6902,73,1
6903,73,1
6904,73,1
6905,73,1
6906,73,1
6907,73,1
6908,73,1
6909,73,1
6910,73,1
6911,73,1
6912,73,1
6913,73,1
6914,73,1
6915,73,1
6916,73,1
6917,73,1
6918,73,1
6919,73,1
6920,73,1
6921,73,1
6922,73,1
6923,73,1
6924,73,1
6925,73,1
6926,73,1
6927,73,1
6928,73,1
6929,73,1
6930,73,1
6931,73,1
6932,73,1
6933,73,1
6934,73,1
6935,73,1
6936,73,1
6937,72,1
6938,72,1
6939,72,1
6940,72,1
6941,72,1
6942,72,1
6943,72,1
6944,72,1
6945,71,1
6946,71,1
6947,71,1
6948,71,1
6949,71,1
6950,71,1
6951,71,1
6952,71,1
6953,71,1
6954,71,1
6955,71,1
6956,71,1
6957,71,1
6958,71,1
6959,71,1
6960,71,1
6961,71,1
6962,71,1
6963,71,1
6964,71,1
6965,71,1
6966,71,1
6967,71,1
6968,71,1
6969,70,0
6970,69,0
6971,69,0
6972,69,0
6973,69,0
6974,69,0
6975,69,0
6976,69,0
6977,69,0
6978,69,0
6979,69,0
6980,70,0
6981,70,0
6982,70,0
6983,70,0
6984,70,0
6985,70,0
6986,70,0
6987,71,0
6988,71,0
6989,71,0
6990,71,0
6991,71,0
6992,72,0
6993,72,0
6994,72,0
6995,72,0
6996,72,0
6997,72,0
6998,72,0
6999,72,0
7000,72,0
7001,72,0
7002,72,0
7003,72,0
7004,71,0
7005,71,0
7006,71,0
7007,71,0
7008,71,0
7009,71,0
7010,71,0
7011,71,0
7012,71,0
7013,71,0
7014,71,0
7015,71,0
7016,71,0
7017,71,0
7018,71,0
7019,71,0
7020,71,0
7021,71,0
7022,71,0
7023,71,0
7024,71,0
7025,71,0
7026,71,0
7027,71,0
7028,71,0
7029,71,0
7030,71,0
7031,71,0
7032,71,0
7033,71,0
7034,71,0
7035,71,0
7036,71,0
7037,71,0
7038,71,0
7039,71,0
7040,71,0
7041,71,0
7042,71,0
7043,71,0
7044,71,0
7045,71,0
7046,71,0
7047,71,0
7048,71,0
7049,71,0
7050,71,0
7051,71,0
7052,71,0
7053,71,0
7054,71,0
7055,71,0
7056,71,0
7057,71,0
7058,71,0
7059,71,0
7060,71,0
7061,71,0
7062,71,0
7063,71,0
7064,71,0
7065,71,0
7066,71,0
7067,71,0
7068,71,0
7069,71,0
7070,71,0
7071,71,0
7072,71,0
7073,71,0
7074,71,0
7075,72,0
7076,72,0
7077,71,0
7078,71,0
7079,71,0
7080,71,0
7081,72,0
7082,72,0
7083,72,0
7084,72,0
7085,72,0
7086,72,0
7087,72,0
7088,72,0
7089,72,0
7090,72,0
7091,72,0
7092,72,0
7093,72,0
7094,72,0
7095,72,0
7096,72,0
7097,72,0
7098,72,0
7099,72,0
7100,72,0
7101,72,0
7102,71,0
7103,71,0
7104,71,0
7105,71,0
7106,71,0
7107,71,0
7108,72,0
7109,72,0
7110,72,0
7111,72,0
7112,72,0
7113,72,0
7114,72,0
7115,72,0
7116,72,0
7117,72,0
7118,72,0
7119,72,0
7120,72,0
7121,72,0
7122,72,0
7123,72,0
7124,72,0
7125,72,0
7126,72,0
7127,72,0
7128,72,0
7129,72,0
7130,72,0
7131,72,0
7132,72,0
7133,72,0
7134,72,0
7135,71,0
7136,71,0
7137,71,0
7138,70,0
7139,70,0
7140,70,0
7141,70,0
7142,70,0
7143,70,0
7144,70,0
7145,70,0
7146,70,0
7147,70,0
7148,70,0
7149,70,0
7150,70,0
7151,70,0
7152,70,0
7153,70,0
7154,70,0
7155,70,0
7156,71,0
7157,71,0
7158,71,0
7159,71,0
7160,71,0
7161,71,0
7162,71,0
7163,71,0
7164,71,0
7165,71,0
7166,71,0
7167,72,0
7168,72,0
7169,72,0
7170,72,0
7171,72,0
7172,72,0
7173,72,0
7174,72,0
7175,72,0
7176,72,0
7177,72,0
7178,72,0
7179,72,0
7180,72,0
7181,72,0
7182,72,0
7183,72,0
7184,72,0
7185,72,0
7186,72,0
7187,72,0
7188,72,0
7189,72,0
7190,72,0
7191,72,0
7192,72,0
7193,72,0
7194,72,0
7195,72,0
7196,72,0
7197,72,0
7198,72,0
7199,72,0
7200,72,0
7201,71,0
7202,71,0
7203,72,0
7204,72,0
7205,72,0
7206,72,0
7207,72,0
7208,72,0
7209,72,0
7210,72,0
7211,72,0
7212,72,0
7213,72,0
7214,72,0
7215,72,0
7216,72,0
7217,72,0
7218,72,0
7219,72,0
7220,72,0
7221,72,0
7222,72,0
7223,72,0
7224,72,0
7225,72,0
7226,72,0
7227,72,0
7228,72,0
7229,72,0
7230,72,0
7231,72,0
7232,72,0
7233,72,0
7234,72,0
7235,72,0
7236,72,0
7237,71,0
7238,71,0
7239,71,0
7240,71,0
7241,71,0
7242,71,0
7243,71,0
7244,71,0
7245,71,0
7246,71,0
7247,71,0
7248,71,0
7249,71,0
7250,71,0
7251,71,0
7252,71,0
7253,71,0
7254,71,0
7255,71,0
7256,71,0
7257,71,0
7258,71,0
7259,71,0
7260,71,0
7261,71,0
7262,71,0
