remainingTime,dirtLevel,badDirtLevel
5312,35,0
5313,35,0
5314,35,0
5315,35,0
5316,35,0
5317,35,0
5318,36,0
5319,36,0
5320,36,0
5321,36,0
5322,36,0
5323,36,0
5324,36,0
5325,36,0
5326,36,0
5327,36,0
5328,36,0
5329,36,0
5330,36,0
5331,36,0
5332,35,0
5333,35,0
5334,35,0
5335,35,0
5336,35,0
5337,35,0
5338,35,0
5339,35,0
5340,35,0
5341,35,0
5342,35,0
5343,35,0
5344,35,0
5345,35,0
5346,35,0
5347,35,0
5348,35,0
5349,35,0
5350,35,0
5351,35,0
5352,35,0
5353,36,0
5354,36,0
5355,36,0
5356,36,0
5357,36,0
5358,36,0
5359,36,0
5360,36,0
5361,36,0
5362,36,0
5363,36,0
5364,36,0
5365,36,0
5366,36,0
5367,36,0
5368,36,0
5369,36,0
5370,36,0
5371,36,0
5372,36,0
5373,36,0
5374,36,0
5375,36,0
5376,36,0
5377,36,0
5378,36,0
5379,36,0
5380,36,0
5381,36,0
5382,36,0
5383,36,0
5384,36,0
5385,36,0
5386,36,0
5387,36,0
5388,36,0
5389,36,0
5390,35,0
5391,35,0
5392,35,0
5393,35,0
5394,35,0
5395,35,0
5396,35,0
5397,35,0
5398,35,0
5399,35,0
5400,35,0
5401,35,0
5402,35,0
5403,35,0
5404,35,0
5405,35,0
5406,35,0
5407,35,0
5408,35,0
5409,35,0
5410,35,0
5411,35,0
5412,35,0
5413,35,0
5414,35,0
5415,35,0
5416,35,0
5417,35,0
5418,35,0
5419,35,0
5420,35,0
5421,35,0
5422,35,0
5423,35,0
5424,35,0
5425,35,0
5426,35,0
5427,35,0
5428,35,0
5429,35,0
5430,35,0
5431,35,0
5432,35,0
5433,35,0
5434,35,0
5435,35,0
5436,35,0
5437,35,0
5438,35,0
5439,35,0
5440,35,0
5441,35,0
5442,35,0
5443,35,0
5444,35,0
5445,35,0
5446,35,0
5447,35,0
5448,35,0
5449,35,0
5450,35,0
5451,35,0
5452,35,0
5453,35,0
5454,35,0
5455,35,0
5456,35,0
5457,35,0
5458,35,0
5459,34,0
5460,34,0
5461,34,0
5462,34,0
5463,34,0
5464,34,0
5465,34,0
5466,34,0
5467,34,0
5468,34,0
5469,34,0
5470,34,0
5471,34,0
5472,35,1
5473,35,1
5474,35,1
5475,35,1
5476,35,1
5477,35,1
5478,35,1
5479,35,1
5480,35,1
5481,36,1
5482,36,1
5483,36,1
5484,36,1
5485,36,1
5486,36,1
5487,36,1
5488,36,1
5489,36,1
5490,36,1
5491,36,1
5492,36,1
5493,36,1
5494,36,1
5495,36,1
5496,36,1
5497,36,1
5498,36,1
5499,36,1
5500,36,1
5501,36,1
5502,36,1
5503,36,1
5504,36,1
5505,36,1
5506,36,1
5507,36,1
5508,36,1
5509,36,1
5510,36,1
5511,36,1
5512,36,1
5513,36,1
5514,36,1
5515,36,1
5516,36,1
5517,36,1
5518,36,1
5519,36,1
5520,36,1
5521,36,1
5522,36,1
5523,36,1
5524,36,1
5525,36,1
5526,36,1
5527,36,1
5528,36,1
5529,36,1
5530,36,1
5531,36,1
5532,36,1
5533,36,1
5534,36,1
5535,36,1
5536,36,1
5537,36,1
5538,36,1
5539,37,1
5540,37,1
5541,37,1
5542,37,1
5543,38,1
5544,38,1
5545,38,1
5546,38,1
5547,38,1
5548,38,1
5549,38,1
5550,38,1
5551,38,1
5552,38,1
5553,38,1
5554,38,1
5555,38,1
5556,38,1
5557,38,1
5558,38,1
5559,38,1
5560,38,1
5561,38,1
5562,38,1
5563,38,1
5564,38,1
5565,38,1
5566,38,1
5567,38,1
5568,38,1
5569,38,1
5570,38,1
5571,38,1
5572,38,1
5573,38,1
5574,38,1
5575,38,1
5576,38,1
5577,38,1
5578,38,1
5579,38,1
5580,38,1
5581,38,1
5582,38,1
5583,38,1
5584,38,1
5585,38,1
5586,38,1
5587,38,1
5588,38,1
5589,38,1
5590,38,1
5591,38,1
5592,38,1
5593,38,1
5594,38,1
5595,38,1
5596,38,1
5597,38,1
5598,38,1
5599,38,1
5600,38,1
5601,38,1
5602,38,1
5603,38,1
5604,38,1
5605,38,1
5606,38,1
5607,38,1
5608,38,1
5609,38,1
5610,38,1
5611,38,1
5612,38,1
5613,38,1
5614,38,1
5615,38,1
5616,38,1
5617,38,1
5618,38,1
5619,38,1
5620,38,1
5621,38,1
5622,38,1
5623,38,1
5624,38,1
5625,38,1
5626,38,1
5627,38,1
5628,38,1
5629,38,1
5630,38,1
5631,38,1
5632,38,1
5633,38,1
5634,38,1
5635,38,1
5636,38,1
5637,38,1
5638,38,1
5639,38,1
5640,38,1
5641,38,1
5642,38,1
5643,38,1
5644,38,1
5645,38,1
5646,38,1
5647,39,1
5648,39,1
5649,39,1
5650,39,1
5651,39,1
5652,39,1
5653,39,1
5654,39,1
5655,39,1
5656,39,1
5657,39,1
5658,39,1
5659,39,1
5660,38,1
5661,38,1
5662,38,1
5663,38,1
5664,37,1
5665,37,1
5666,37,1
5667,37,1
5668,37,1
5669,37,1
5670,37,1
5671,37,1
5672,37,1
5673,37,1
5674,37,1
5675,37,1
5676,37,1
5677,37,1
5678,37,1
5679,37,1
5680,37,1
5681,37,1
5682,37,1
5683,37,1
5684,37,1
5685,37,1
5686,37,1
5687,37,1
5688,37,1
5689,37,1
5690,37,1
5691,37,1
5692,37,1
5693,37,1
5694,37,1
5695,37,1
5696,37,1
5697,37,1
5698,37,1
5699,37,1
5700,37,1
5701,37,1
5702,37,1
5703,37,1
5704,37,1
5705,37,1
5706,37,1
5707,37,1
5708,37,1
5709,37,1
5710,37,1
5711,37,1
5712,37,1
5713,37,1
5714,37,1
5715,37,1
5716,37,1
5717,37,1
5718,37,1
5719,37,1
5720,37,1
5721,37,1
5722,37,1
5723,37,1
5724,37,1
5725,37,1
5726,37,1
5727,37,1
5728,37,1
5729,37,1
5730,37,1
5731,37,1
5732,37,1
5733,37,1
5734,37,1
5735,37,1
5736,37,1
5737,37,1
5738,37,1
5739,37,1
5740,37,1
5741,37,1
5742,37,1
5743,37,1
5744,37,1
5745,37,1
5746,37,1
5747,37,1
5748,37,1
5749,37,1
5750,37,1
5751,37,1
5752,37,1
5753,37,1
5754,37,1
5755,37,1
5756,37,1
5757,37,1
5758,37,1
5759,37,1
5760,36,1
5761,36,1
5762,36,1
5763,36,1
5764,36,1
5765,35,1
5766,35,1
5767,36,1
5768,36,1
5769,36,1
5770,36,1
5771,36,1
5772,36,1
5773,36,1
5774,37,1
5775,37,1
5776,37,1
5777,37,1
5778,37,1
5779,37,1
5780,37,1
5781,37,1
5782,37,1
5783,37,1
5784,37,1
5785,37,1
5786,37,1
5787,37,1
5788,37,1
5789,37,1
5790,37,1
5791,37,1
5792,37,1
5793,37,1
5794,37,1
5795,37,1
5796,37,1
5797,37,1
5798,37,1
5799,37,1
5800,37,1
5801,37,1
5802,37,1
5803,37,1
5804,37,1
5805,37,1
5806,37,1
5807,37,1
5808,37,1
5809,37,1
5810,37,1
5811,37,1
5812,37,1
5813,37,1
5814,37,1
5815,37,1
5816,37,1
5817,37,1
5818,37,1
5819,37,1
5820,37,1
5821,37,1
5822,37,1
5823,37,1
5824,37,1
5825,37,1
5826,37,1
5827,37,1
5828,37,1
5829,37,1
5830,37,1
5831,37,1
5832,37,1
5833,37,1
5834,37,1
5835,37,1
5836,37,1
5837,37,1
5838,37,1
5839,37,1
5840,37,1
5841,37,1
5842,37,1
5843,36,1
5844,36,1
5845,36,1
5846,36,1
5847,36,1
5848,36,1
5849,36,1
5850,36,1
5851,36,1
5852,36,1
5853,36,1
5854,36,1
5855,36,1
5856,36,1
5857,36,1
5858,36,1
5859,36,1
5860,36,1
5861,36,1
5862,36,1
5863,36,1
5864,35,1
5865,35,1
5866,35,1
5867,35,1
5868,35,1
5869,35,1
5870,35,1
5871,35,1
5872,35,1
5873,35,1
5874,35,1
5875,35,1
5876,35,1
5877,35,1
5878,35,1
5879,35,1
5880,35,1
5881,35,1
5882,35,1
5883,35,1
5884,35,1
5885,35,1
5886,35,1
5887,35,1
5888,35,1
5889,35,1
5890,35,1
5891,35,1
5892,35,1
5893,35,1
5894,35,1
5895,35,1
5896,35,1
5897,35,1
5898,35,1
5899,35,1
5900,35,1
5901,35,1
5902,35,1
5903,35,1
5904,35,1
5905,35,1
5906,35,1
5907,35,1
5908,35,1
5909,35,1
5910,35,1
5911,35,1
5912,35,1
5913,35,1
5914,35,1
5915,35,1
5916,35,1
5917,35,1
5918,35,1
5919,35,1
5920,35,1
5921,35,1
5922,35,1
5923,35,1
5924,35,1
5925,34,1
5926,34,1
5927,34,1
5928,34,1
5929,34,1
5930,34,1
5931,35,1
5932,35,1
5933,35,1
5934,35,1
5935,35,1
5936,35,1
5937,35,1
5938,35,1
5939,35,1
5940,35,1
5941,35,1
5942,35,1
5943,35,1
5944,34,1
5945,34,1
5946,34,1
5947,34,1
5948,35,1
5949,35,1
5950,35,1
5951,35,1
5952,35,1
5953,35,1
5954,35,1
5955,35,1
5956,35,1
5957,35,1
5958,35,1
5959,35,1
5960,35,1
5961,35,1
5962,35,1
5963,35,1
5964,35,1
5965,35,1
5966,35,1
5967,35,1
5968,35,1
5969,35,1
5970,35,1
5971,35,1
5972,35,1
5973,35,1
5974,35,1
5975,35,1
5976,35,1
5977,35,1
5978,35,1
5979,35,1
5980,35,1
5981,35,1
5982,35,1
5983,35,1
5984,35,1
5985,35,1
5986,35,1
5987,35,1
5988,35,1
5989,35,1
5990,35,1
5991,36,1
5992,36,1
5993,36,1
5994,36,1
5995,36,1
5996,36,1
5997,36,1
5998,36,1
5999,35,1
6000,35,1
6001,35,1
6002,35,1
6003,35,1
6004,35,1
6005,35,1
6006,35,1
6007,35,1
6008,35,1
6009,35,1
6010,34,1
6011,34,1
6012,34,1
6013,34,1
6014,34,1
6015,34,1
6016,34,1
6017,34,1
6018,34,1
6019,34,1
6020,34,1
6021,34,1
6022,34,1
6023,34,1
6024,34,1
6025,34,1
6026,34,1
6027,34,1
6028,34,1
6029,34,1
6030,34,1
6031,34,1
6032,34,1
6033,34,1
6034,34,1
6035,34,1
6036,34,1
6037,34,1
6038,34,1
6039,34,1
6040,34,1
6041,34,1
6042,34,1
6043,34,1
6044,34,1
6045,34,1
6046,34,1
6047,34,1
6048,34,1
6049,34,1
6050,34,1
6051,34,1
6052,34,1
6053,34,1
6054,34,1
6055,34,1
6056,34,1
6057,34,1
6058,34,1
6059,34,1
6060,34,1
6061,34,1
6062,34,1
6063,34,1
6064,34,1
6065,34,1
6066,34,1
6067,34,1
6068,34,1
6069,34,1
6070,34,1
6071,34,1
6072,34,1
6073,34,1
6074,34,1
6075,34,1
6076,34,1
6077,34,1
6078,33,1
6079,33,1
6080,33,1
6081,33,1
6082,33,1
6083,33,1
6084,33,1
6085,33,1
6086,33,1
6087,33,1
6088,33,1
6089,33,1
6090,32,1
6091,32,1
6092,32,1
6093,32,1
6094,32,1
6095,32,1
6096,32,1
6097,32,1
6098,32,1
6099,32,1
6100,32,1
6101,31,0
6102,31,0
6103,31,0
6104,31,0
6105,31,0
6106,31,0
6107,31,0
6108,31,0
6109,31,0
6110,31,0
6111,31,0
6112,31,0
6113,31,0
6114,31,0
6115,31,0
6116,31,0
6117,31,0
6118,31,0
6119,31,0
6120,31,0
6121,31,0
6122,31,0
6123,30,0
6124,30,0
6125,30,0
6126,30,0
6127,30,0
6128,30,0
6129,30,0
6130,30,0
6131,30,0
6132,30,0
6133,30,0
6134,30,0
6135,30,0
6136,30,0
6137,30,0
6138,30,0
6139,30,0
6140,30,0
6141,30,0
6142,30,0
6143,30,0
6144,30,0
6145,30,0
6146,30,0
6147,30,0
6148,30,0
6149,30,0
6150,30,0
6151,30,0
6152,30,0
6153,30,0
6154,30,0
6155,30,0
6156,30,0
6157,30,0
6158,30,0
6159,30,0
6160,30,0
6161,30,0
6162,30,0
6163,30,0
6164,30,0
6165,30,0
6166,30,0
6167,29,0
6168,29,0
6169,29,0
6170,29,0
6171,29,0
6172,29,0
6173,29,0
6174,29,0
6175,29,0
6176,29,0
6177,29,0
6178,29,0
6179,29,0
6180,29,0
6181,29,0
6182,29,0
6183,29,0
6184,29,0
6185,29,0
6186,29,0
6187,29,0
6188,29,0
6189,28,0
6190,28,0
6191,28,0
6192,28,0
6193,28,0
6194,28,0
6195,28,0
6196,28,0
6197,28,0
6198,28,0
6199,28,0
6200,27,0
6201,27,0
6202,27,0
6203,27,0
6204,27,0
6205,27,0
6206,27,0
6207,27,0
6208,28,0
6209,28,0
6210,28,0
6211,28,0
6212,28,0
6213,28,0
6214,28,0
6215,28,0
6216,28,0
6217,28,0
6218,28,0
6219,28,0
6220,28,0
6221,28,0
6222,28,0
6223,28,0
6224,28,0
6225,28,0
6226,28,0
6227,29,0
6228,29,0
6229,29,0
6230,29,0
6231,29,0
6232,29,0
6233,29,0
6234,29,0
6235,29,0
6236,29,0
6237,29,0
6238,29,0
6239,29,0
6240,29,0
6241,29,0
6242,29,0
6243,29,0
6244,29,0
6245,29,0
6246,29,0
6247,29,0
6248,29,0
6249,29,0
6250,29,0
6251,29,0
6252,29,0
6253,29,0
6254,29,0
6255,29,0
6256,29,0
6257,29,0
6258,29,0
6259,29,0
6260,29,0
6261,29,0
6262,29,0
6263,29,0
6264,29,0
6265,29,0
6266,29,0
6267,29,0
6268,29,0
6269,29,0
6270,29,0
6271,29,0
6272,29,0
6273,29,0
6274,29,0
6275,29,0
6276,29,0
6277,29,0
6278,28,0
6279,28,0
6280,28,0
6281,28,0
6282,28,0
6283,28,0
6284,28,0
6285,28,0
6286,28,0
6287,28,0
6288,28,0
6289,28,0
6290,28,0
6291,28,0
6292,28,0
6293,28,0
6294,28,0
6295,28,0
6296,28,0
6297,28,0
6298,28,0
6299,28,0
6300,28,0
6301,28,0
6302,28,0
6303,28,0
6304,28,0
6305,28,0
6306,28,0
6307,28,0
6308,28,0
6309,28,0
6310,28,0
6311,28,0
6312,28,0
6313,28,0
6314,28,0
6315,28,0
6316,28,0
6317,28,0
6318,28,0
6319,28,0
6320,28,0
6321,28,0
6322,28,0
6323,28,0
6324,28,0
6325,28,0
6326,28,0
6327,28,0
6328,28,0
6329,28,0
6330,28,0
6331,28,0
6332,28,0
6333,28,0
6334,28,0
6335,28,0
6336,28,0
6337,28,0
6338,28,0
6339,28,0
6340,28,0
6341,28,0
6342,28,0
6343,28,0
6344,28,0
6345,28,0
6346,28,0
6347,28,0
6348,28,0
6349,28,0
6350,28,0
6351,28,0
6352,28,0
6353,28,0
6354,28,0
6355,28,0
6356,28,0
6357,28,0
6358,28,0
6359,28,0
6360,28,0
6361,28,0
6362,28,0
6363,28,0
6364,28,0
6365,28,0
6366,28,0
6367,28,0
6368,28,0
6369,28,0
6370,28,0
6371,28,0
6372,28,0
6373,28,0
6374,29,0
6375,29,0
6376,29,0
6377,29,0
6378,29,0
6379,29,0
6380,29,0
6381,29,0
6382,29,0
6383,29,0
6384,29,0
6385,29,0
6386,29,0
6387,29,0
6388,29,0
6389,29,0
6390,29,0
6391,29,0
6392,29,0
6393,29,0
6394,29,0
6395,29,0
6396,29,0
6397,29,0
6398,29,0
6399,29,0
6400,29,0
6401,29,0
6402,29,0
6403,29,0
6404,29,0
6405,29,0
6406,29,0
6407,29,0
6408,29,0
6409,29,0
6410,29,0
6411,29,0
6412,29,0
6413,29,0
6414,29,0
6415,29,0
6416,29,0
6417,29,0
6418,29,0
6419,29,0
6420,29,0
6421,29,0
6422,29,0
6423,29,0
6424,29,0
6425,29,0
6426,28,0
6427,28,0
6428,28,0
6429,28,0
6430,28,0
6431,28,0
6432,28,0
6433,28,0
6434,28,0
6435,28,0
6436,28,0
6437,28,0
6438,28,0
6439,28,0
6440,28,0
6441,28,0
6442,28,0
6443,28,0
6444,28,0
6445,28,0
6446,28,0
6447,28,0
6448,28,0
6449,28,0
6450,28,0
6451,28,0
6452,28,0
6453,28,0
6454,28,0
6455,28,0
6456,28,0
6457,28,0
6458,29,0
6459,28,0
6460,28,0
6461,28,0
6462,28,0
6463,28,0
6464,28,0
6465,28,0
6466,28,0
6467,28,0
6468,28,0
6469,28,0
6470,28,0
6471,28,0
6472,28,0
6473,28,0
6474,28,0
6475,28,0
6476,28,0
6477,28,0
6478,28,0
6479,28,0
6480,28,0
6481,28,0
6482,28,0
6483,28,0
6484,28,0
6485,28,0
6486,28,0
6487,28,0
6488,28,0
6489,28,0
6490,28,0
6491,28,0
6492,27,0
6493,27,0
6494,27,0
6495,27,0
6496,27,0
6497,27,0
6498,27,0
6499,27,0
6500,27,0
6501,27,0
6502,27,0
6503,27,0
6504,27,0
6505,27,0
6506,27,0
6507,27,0
6508,27,0
6509,27,0
6510,27,0
6511,27,0
6512,27,0
6513,27,0
6514,27,0
6515,27,0
6516,27,0
6517,27,0
6518,27,0
6519,27,0
6520,27,0
6521,27,0
6522,27,0
6523,27,0
6524,27,0
6525,27,0
6526,27,0
6527,27,0
6528,27,0
6529,28,0
6530,28,0
6531,28,0
6532,28,0
6533,28,0
6534,28,0
6535,28,0
6536,28,0
6537,28,0
6538,28,0
6539,28,0
6540,28,0
6541,28,0
6542,28,0
6543,28,0
6544,28,0
6545,28,0
6546,28,0
6547,28,0
6548,28,0
6549,28,0
6550,28,0
6551,28,0
6552,28,0
6553,28,0
6554,28,0
6555,28,0
6556,28,0
6557,28,0
6558,28,0
6559,28,0
6560,27,0
6561,27,0
6562,27,0
6563,27,0
6564,27,0
6565,27,0
6566,27,0
6567,27,0
6568,27,0
6569,27,0
6570,27,0
6571,27,0
6572,27,0
6573,27,0
6574,27,0
6575,27,0
6576,27,0
6577,27,0
6578,27,0
6579,27,0
6580,27,0
6581,27,0
6582,27,0
6583,27,0
6584,27,0
6585,26,0
6586,26,0
6587,26,0
6588,26,0
6589,26,0
6590,26,0
6591,26,0
6592,26,0
6593,26,0
6594,26,0
6595,26,0
6596,26,0
6597,26,0
6598,26,0
6599,26,0
6600,26,0
6601,26,0
6602,26,0
6603,26,0
6604,26,0
6605,26,0
6606,26,0
6607,26,0
6608,26,0
6609,26,0
6610,26,0
6611,26,0
6612,26,0
6613,26,0
6614,26,0
6615,26,0
6616,26,0
6617,26,0
6618,26,0
6619,26,0
6620,26,0
6621,26,0
6622,26,0
6623,26,0
6624,26,0
6625,26,0
6626,26,0
6627,26,0
6628,26,0
6629,26,0
6630,26,0
6631,26,0
6632,26,0
6633,26,0
6634,26,0
6635,26,0
6636,26,0
6637,26,0
6638,26,0
6639,26,0
6640,26,0
6641,26,0
6642,26,0
6643,26,0
6644,26,0
6645,26,0
6646,26,0
6647,26,0
6648,26,0
6649,26,0
6650,26,0
6651,26,0
6652,26,0
6653,26,0
6654,26,0
6655,26,0
6656,26,0
6657,26,0
6658,26,0
6659,26,0
6660,26,0
6661,26,0
6662,26,0
6663,26,0
6664,26,0
6665,26,0
6666,26,0
6667,26,0
6668,26,0
6669,26,0
6670,26,0
6671,26,0
6672,26,0
6673,26,0
6674,26,0
6675,26,0
6676,26,0
6677,26,0
6678,26,0
6679,26,0
6680,26,0
6681,26,0
6682,26,0
6683,27,0
6684,27,0
6685,27,0
6686,27,0
6687,27,0
6688,27,0
6689,27,0
6690,27,0
6691,27,0
6692,27,0
6693,27,0
6694,27,0
6695,27,0
6696,27,0
6697,27,0
6698,27,0
6699,27,0
6700,27,0
6701,27,0
6702,27,0
6703,27,0
6704,27,0
6705,27,0
6706,27,0
6707,27,0
6708,27,0
6709,27,0
6710,27,0
6711,27,0
6712,27,0
6713,27,0
6714,27,0
6715,27,0
6716,27,0
6717,27,0
6718,27,0
6719,27,0
6720,27,0
6721,27,0
6722,27,0
6723,27,0
6724,27,0
6725,27,0
6726,27,0
6727,27,0
6728,27,0
6729,27,0
6730,27,0
6731,27,0
6732,27,0
6733,27,0
6734,27,0
6735,27,0
6736,27,0
6737,27,0
6738,27,0
6739,27,0
6740,27,0
6741,27,0
6742,27,0
6743,27,0
6744,27,0
6745,27,0
6746,27,0
6747,27,0
6748,27,0
6749,27,0
6750,27,0
6751,27,0
6752,27,0
6753,27,0
6754,27,0
6755,27,0
6756,27,0
6757,28,0
6758,28,0
6759,28,0
6760,28,0
6761,28,0
6762,28,0
6763,28,0
6764,28,0
6765,28,0
6766,28,0
6767,28,0
6768,28,0
6769,28,0
6770,28,0
6771,28,0
6772,28,0
6773,28,0
6774,28,0
6775,28,0
6776,28,0
6777,28,0
6778,28,0
6779,28,0
6780,28,0
6781,28,0
6782,28,0
6783,28,0
6784,28,0
6785,28,0
6786,28,0
6787,28,0
6788,28,0
6789,28,0
6790,28,0
6791,28,0
6792,28,0
6793,28,0
6794,28,0
6795,28,0
6796,28,0
6797,29,0
6798,29,0
6799,29,0
6800,29,0
6801,29,0
6802,29,0
6803,29,0
6804,29,0
6805,29,0
6806,29,0
6807,29,0
6808,29,0
6809,29,0
6810,29,0
6811,29,0
6812,29,0
6813,29,0
6814,29,0
6815,29,0
6816,29,0
6817,29,0
6818,29,0
6819,29,0
6820,29,0
6821,29,0
6822,29,0
6823,29,0
6824,29,0
6825,29,0
6826,29,0
6827,29,0
6828,29,0
6829,29,0
6830,29,0
6831,29,0
6832,29,0
6833,29,0
6834,29,0
6835,29,0
6836,29,0
6837,29,0
6838,29,0
6839,29,0
6840,29,0
6841,29,0
6842,29,0
6843,29,0
6844,29,0
6845,29,0
6846,29,0
6847,29,0
6848,29,0
6849,29,0
6850,29,0
6851,29,0
6852,29,0
6853,29,0
6854,29,0
6855,29,0
6856,29,0
6857,29,0
6858,29,0
6859,29,0
6860,29,0
6861,29,0
6862,29,0
6863,29,0
6864,29,0
6865,29,0
6866,29,0
6867,29,0
6868,29,0
6869,29,0
6870,29,0
6871,29,0
6872,29,0
6873,29,0
6874,29,0
6875,29,0
6876,29,0
6877,29,0
6878,29,0
6879,29,0
6880,29,0
6881,29,0
6882,29,0
6883,29,0
6884,29,0
6885,29,0
6886,29,0
6887,29,0
6888,29,0
6889,29,0
6890,30,0
6891,30,0
6892,30,0
6893,30,0
6894,30,0
6895,30,0
6896,30,0
6897,30,0
6898,30,0
6899,30,0
6900,30,0
6901,30,0
6902,30,0
6903,30,0
6904,30,0
6905,30,0
6906,30,0
6907,30,0
6908,30,0
6909,30,0
6910,30,0
6911,30,0
6912,30,0
6913,30,0
6914,30,0
6915,30,0
6916,30,0
6917,30,0
6918,30,0
6919,30,0
6920,30,0
6921,30,0
6922,30,0
6923,30,0
6924,30,0
6925,30,0
6926,30,0
6927,30,0
6928,30,0
6929,30,0
6930,30,0
6931,30,0
6932,30,0
6933,30,0
6934,30,0
6935,30,0
6936,30,0
6937,30,0
6938,30,0
6939,30,0
6940,30,0
6941,30,0
6942,30,0
6943,30,0
6944,30,0
6945,30,0
6946,30,0
6947,30,0
6948,30,0
6949,30,0
6950,30,0
6951,30,0
6952,30,0
6953,30,0
6954,30,0
6955,30,0
6956,30,0
6957,30,0
6958,30,0
6959,30,0
6960,30,0
6961,30,0
6962,30,0
6963,30,0
6964,30,0
6965,30,0
6966,30,0
6967,30,0
6968,30,0
6969,30,0
6970,30,0
6971,30,0
6972,30,0
6973,30,0
6974,30,0
6975,30,0
6976,30,0
6977,30,0
6978,30,0
6979,30,0
6980,30,0
6981,30,0
6982,30,0
6983,30,0
6984,30,0
6985,30,0
6986,30,0
6987,30,0
6988,30,0
6989,30,0
6990,30,0
6991,30,0
6992,30,0
6993,30,0
6994,30,0
6995,30,0
6996,30,0
6997,30,0
6998,30,0
6999,30,0
7000,30,0
7001,30,0
7002,30,0
7003,30,0
7004,30,0
7005,30,0
7006,30,0
7007,30,0
7008,30,0
7009,30,0
7010,30,0
7011,30,0
7012,30,0
7013,30,0
7014,30,0
7015,30,0
7016,30,0
7017,30,0
7018,30,0
7019,30,0
7020,30,0
7021,30,0
7022,30,0
7023,30,0
7024,30,0
7025,30,0
7026,30,0
7027,30,0
7028,30,0
7029,30,0
7030,30,0
7031,30,0
7032,30,0
7033,30,0
7034,30,0
7035,30,0
7036,30,0
7037,30,0
7038,30,0
7039,30,0
7040,30,0
7041,30,0
7042,30,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,30,0
7049,30,0
7050,30,0
7051,30,0
7052,30,0
7053,30,0
7054,30,0
7055,30,0
7056,30,0
7057,31,0
7058,31,0
7059,31,0
7060,31,0
7061,31,0
7062,31,0
7063,31,0
7064,31,0
7065,32,0
7066,32,0
7067,32,0
7068,32,0
7069,32,0
7070,32,0
7071,32,0
7072,32,0
7073,32,0
7074,32,0
7075,32,0
7076,32,0
7077,32,0
7078,32,0
7079,32,0
7080,32,0
7081,32,0
7082,32,0
7083,32,0
7084,32,0
7085,32,0
7086,32,0
7087,32,0
7088,32,0
7089,32,0
7090,32,0
7091,32,0
7092,32,0
7093,32,0
7094,32,0
7095,32,0
7096,32,0
7097,32,0
7098,32,0
7099,32,0
7100,32,0
7101,32,0
7102,32,0
7103,32,0
7104,32,0
7105,32,0
7106,32,0
7107,32,0
7108,32,0
7109,32,0
7110,32,0
7111,32,0
7112,32,0
7113,32,0
7114,32,0
7115,32,0
7116,32,0
7117,32,0
7118,32,0
7119,32,0
7120,32,0
7121,32,0
7122,32,0
7123,32,0
7124,32,0
7125,32,0
7126,32,0
7127,32,0
7128,32,0
7129,32,0
7130,32,0
7131,32,0
7132,33,0
7133,33,0
7134,33,0
7135,33,0
7136,33,0
7137,33,0
7138,33,0
7139,33,0
7140,33,0
7141,33,0
7142,33,0
7143,33,0
7144,33,0
7145,33,0
7146,33,0
7147,33,0
7148,33,0
7149,33,0
7150,33,0
7151,33,0
7152,33,0
7153,33,0
7154,33,0
7155,33,0
7156,33,0
7157,33,0
7158,33,0
7159,33,0
7160,33,0
7161,33,0
7162,34,0
7163,34,0
7164,34,0
7165,34,0
7166,34,0
7167,34,0
7168,34,0
7169,34,0
7170,34,0
7171,34,0
7172,34,0
7173,34,0
7174,34,0
7175,34,0
7176,34,0
7177,34,0
7178,34,0
7179,34,0
7180,34,0
7181,34,0
7182,34,0
7183,34,0
7184,34,0
7185,34,0
7186,34,0
7187,34,0
7188,34,0
7189,34,0
7190,34,0
7191,34,0
7192,34,0
7193,34,0
7194,34,0
7195,34,0
7196,34,0
7197,34,0
7198,34,0
7199,34,0
7200,34,0
7201,34,0
7202,34,0
7203,34,0
7204,34,0
7205,34,0
7206,34,0
7207,34,0
7208,34,0
7209,34,0
7210,34,0
7211,34,0
7212,34,0
7213,34,0
7214,34,0
7215,34,0
7216,34,0
7217,34,0
7218,34,0
7219,34,0
7220,34,0
7221,34,0
7222,34,0
7223,34,0
7224,34,0
7225,34,0
7226,34,0
7227,34,0
7228,34,0
7229,34,0
7230,34,0
7231,35,0
7232,35,0
7233,35,0
7234,35,0
7235,35,0
7236,35,0
7237,35,0
7238,35,0
7239,35,0
7240,35,0
7241,35,0
7242,35,0
7243,35,0
7244,35,0
7245,35,0
7246,35,0
7247,35,0
7248,35,0
7249,35,0
7250,35,0
7251,35,0
7252,35,0
7253,35,0
7254,35,0
7255,35,0
7256,35,0
7257,35,0
7258,35,0
7259,35,0
7260,35,0
7261,35,0
7262,35,0
7263,35,0
7264,35,0
7265,35,0
7266,35,0
7267,35,0
7268,35,0
7269,35,0
7270,35,0
7271,35,0
7272,35,0
7273,35,0
7274,35,0
7275,35,0
7276,35,0
7277,35,0
7278,35,0
7279,35,0
7280,35,0
7281,35,0
7282,35,0
7283,35,0
7284,35,0
7285,35,0
7286,35,0
7287,35,0
7288,35,0
7289,35,0
7290,35,0
7291,35,0
7292,35,0
7293,35,0
7294,35,0
7295,35,0
7296,35,0
7297,35,0
7298,35,0
7299,35,0
7300,35,0
7301,35,0
7302,35,0
7303,35,0
7304,35,0
7305,35,0
7306,35,0
7307,35,0
7308,35,0
