remainingTime,dirtLevel,badDirtLevel
5286,27,0
5287,27,0
5288,27,0
5289,27,0
5290,27,0
5291,27,0
5292,27,0
5293,27,0
5294,27,0
5295,27,0
5296,27,0
5297,27,0
5298,27,0
5299,27,0
5300,27,0
5301,27,0
5302,27,0
5303,27,0
5304,27,0
5305,27,0
5306,27,0
5307,27,0
5308,27,0
5309,27,0
5310,27,0
5311,27,0
5312,27,0
5313,27,0
5314,27,0
5315,27,0
5316,27,0
5317,27,0
5318,27,0
5319,27,0
5320,27,0
5321,27,0
5322,27,0
5323,27,0
5324,27,0
5325,27,0
5326,27,0
5327,27,0
5328,27,0
5329,27,0
5330,27,0
5331,27,0
5332,27,0
5333,27,0
5334,27,0
5335,27,0
5336,26,0
5337,26,0
5338,26,0
5339,26,0
5340,26,0
5341,26,0
5342,26,0
5343,26,0
5344,26,0
5345,26,0
5346,26,0
5347,26,0
5348,27,0
5349,27,0
5350,27,0
5351,27,0
5352,27,0
5353,27,0
5354,27,0
5355,27,0
5356,27,0
5357,27,0
5358,27,0
5359,27,0
5360,27,0
5361,27,0
5362,27,0
5363,27,0
5364,27,0
5365,27,0
5366,27,0
5367,27,0
5368,27,0
5369,27,0
5370,27,0
5371,27,0
5372,27,0
5373,27,0
5374,27,0
5375,27,0
5376,27,0
5377,26,0
5378,26,0
5379,26,0
5380,26,0
5381,26,0
5382,26,0
5383,26,0
5384,26,0
5385,26,0
5386,26,0
5387,26,0
5388,26,0
5389,26,0
5390,26,0
5391,26,0
5392,26,0
5393,26,0
5394,26,0
5395,26,0
5396,26,0
5397,26,0
5398,26,0
5399,26,0
5400,26,0
5401,26,0
5402,26,0
5403,26,0
5404,26,0
5405,26,0
5406,26,0
5407,26,0
5408,26,0
5409,26,0
5410,26,0
5411,26,0
5412,26,0
5413,27,1
5414,27,1
5415,27,1
5416,27,1
5417,27,1
5418,27,1
5419,27,1
5420,27,1
5421,27,1
5422,27,1
5423,27,1
5424,27,1
5425,27,1
5426,27,1
5427,27,1
5428,27,1
5429,27,1
5430,27,1
5431,27,1
5432,27,1
5433,27,1
5434,27,1
5435,27,1
5436,27,1
5437,27,1
5438,27,1
5439,27,1
5440,27,1
5441,27,1
5442,27,1
5443,27,1
5444,27,1
5445,27,1
5446,27,1
5447,27,1
5448,27,1
5449,27,1
5450,27,1
5451,27,1
5452,27,1
5453,27,1
5454,27,1
5455,27,1
5456,27,1
5457,27,1
5458,27,1
5459,27,1
5460,27,1
5461,27,1
5462,27,1
5463,27,1
5464,27,1
5465,27,1
5466,27,1
5467,27,1
5468,27,1
5469,27,1
5470,27,1
5471,27,1
5472,27,1
5473,27,1
5474,27,1
5475,27,1
5476,27,1
5477,27,1
5478,27,1
5479,27,1
5480,27,1
5481,27,1
5482,27,1
5483,27,1
5484,27,1
5485,27,1
5486,27,1
5487,27,1
5488,27,1
5489,27,1
5490,27,1
5491,27,1
5492,27,1
5493,27,1
5494,27,1
5495,27,1
5496,27,1
5497,27,1
5498,27,1
5499,27,1
5500,27,1
5501,27,1
5502,27,1
5503,27,1
5504,27,1
5505,27,1
5506,27,1
5507,27,1
5508,27,1
5509,27,1
5510,27,1
5511,27,1
5512,27,1
5513,27,1
5514,27,1
5515,27,1
5516,27,1
5517,27,1
5518,27,1
5519,27,1
5520,27,1
5521,27,1
5522,27,1
5523,27,1
5524,27,1
5525,27,1
5526,27,1
5527,27,1
5528,27,1
5529,27,1
5530,27,1
5531,27,1
5532,27,1
5533,27,1
5534,27,1
5535,27,1
5536,27,1
5537,27,1
5538,27,1
5539,27,1
5540,27,1
5541,27,1
5542,27,1
5543,27,1
5544,27,1
5545,27,1
5546,27,1
5547,27,1
5548,27,1
5549,27,1
5550,27,1
5551,27,1
5552,27,1
5553,27,1
5554,27,1
5555,27,1
5556,27,1
5557,27,1
5558,27,1
5559,27,1
5560,27,1
5561,27,1
5562,27,1
5563,27,1
5564,27,1
5565,27,1
5566,27,1
5567,27,1
5568,27,1
5569,27,1
5570,27,1
5571,26,1
5572,26,1
5573,26,1
5574,26,1
5575,26,1
5576,26,1
5577,26,1
5578,26,1
5579,26,1
5580,26,1
5581,26,1
5582,26,1
5583,26,1
5584,26,1
5585,26,1
5586,26,1
5587,26,1
5588,26,1
5589,26,1
5590,26,1
5591,26,1
5592,26,1
5593,26,1
5594,26,1
5595,26,1
5596,26,1
5597,26,1
5598,26,1
5599,26,1
5600,26,1
5601,26,1
5602,26,1
5603,26,1
5604,26,1
5605,26,1
5606,26,1
5607,26,1
5608,26,1
5609,26,1
5610,26,1
5611,26,1
5612,26,1
5613,26,1
5614,26,1
5615,26,1
5616,26,1
5617,26,1
5618,26,1
5619,26,1
5620,26,1
5621,26,1
5622,26,1
5623,26,1
5624,26,1
5625,26,1
5626,26,1
5627,26,1
5628,26,1
5629,26,1
5630,26,1
5631,26,1
5632,26,1
5633,26,1
5634,26,1
5635,26,1
5636,26,1
5637,26,1
5638,26,1
5639,26,1
5640,26,1
5641,26,1
5642,26,1
5643,26,1
5644,26,1
5645,26,1
5646,26,1
5647,26,1
5648,26,1
5649,26,1
5650,26,1
5651,26,1
5652,26,1
5653,26,1
5654,26,1
5655,26,1
5656,27,1
5657,27,1
5658,27,1
5659,27,1
5660,27,1
5661,27,1
5662,27,1
5663,27,1
5664,27,1
5665,27,1
5666,26,1
5667,26,1
5668,26,1
5669,26,1
5670,25,1
5671,25,1
5672,25,1
5673,25,1
5674,25,1
5675,25,1
5676,25,1
5677,25,1
5678,25,1
5679,25,1
5680,25,1
5681,25,1
5682,25,1
5683,25,1
5684,25,1
5685,25,1
5686,25,1
5687,25,1
5688,25,1
5689,25,1
5690,25,1
5691,25,1
5692,25,1
5693,25,1
5694,25,1
5695,25,1
5696,25,1
5697,25,1
5698,25,1
5699,25,1
5700,25,1
5701,25,1
5702,25,1
5703,25,1
5704,25,1
5705,24,0
5706,24,0
5707,24,0
5708,24,0
5709,24,0
5710,24,0
5711,24,0
5712,24,0
5713,24,0
5714,24,0
5715,24,0
5716,24,0
5717,24,0
5718,24,0
5719,24,0
5720,24,0
5721,24,0
5722,24,0
5723,24,0
5724,24,0
5725,24,0
5726,24,0
5727,24,0
5728,24,0
5729,24,0
5730,24,0
5731,24,0
5732,24,0
5733,24,0
5734,24,0
5735,24,0
5736,24,0
5737,24,0
5738,24,0
5739,24,0
5740,24,0
5741,24,0
5742,24,0
5743,24,0
5744,24,0
5745,24,0
5746,25,0
5747,25,0
5748,25,0
5749,25,0
5750,25,0
5751,25,0
5752,25,0
5753,25,0
5754,25,0
5755,26,0
5756,26,0
5757,26,0
5758,26,0
5759,26,0
5760,26,0
5761,26,0
5762,26,0
5763,26,0
5764,26,0
5765,26,0
5766,26,0
5767,26,0
5768,26,0
5769,26,0
5770,26,0
5771,25,0
5772,25,0
5773,25,0
5774,25,0
5775,25,0
5776,25,0
5777,25,0
5778,25,0
5779,25,0
5780,25,0
5781,25,0
5782,25,0
5783,25,0
5784,25,0
5785,25,0
5786,25,0
5787,25,0
5788,25,0
5789,25,0
5790,25,0
5791,25,0
5792,25,0
5793,25,0
5794,25,0
5795,25,0
5796,25,0
5797,25,0
5798,25,0
5799,26,0
5800,26,0
5801,26,0
5802,26,0
5803,26,0
5804,25,0
5805,25,0
5806,25,0
5807,25,0
5808,25,0
5809,25,0
5810,25,0
5811,25,0
5812,25,0
5813,25,0
5814,25,0
5815,25,0
5816,25,0
5817,25,0
5818,25,0
5819,25,0
5820,25,0
5821,25,0
5822,25,0
5823,25,0
5824,25,0
5825,25,0
5826,25,0
5827,25,0
5828,25,0
5829,25,0
5830,25,0
5831,25,0
5832,25,0
5833,25,0
5834,25,0
5835,25,0
5836,25,0
5837,25,0
5838,25,0
5839,25,0
5840,25,0
5841,25,0
5842,25,0
5843,25,0
5844,25,0
5845,25,0
5846,25,0
5847,25,0
5848,25,0
5849,25,0
5850,25,0
5851,25,0
5852,25,0
5853,25,0
5854,25,0
5855,25,0
5856,25,0
5857,25,0
5858,25,0
5859,25,0
5860,25,0
5861,25,0
5862,25,0
5863,25,0
5864,25,0
5865,25,0
5866,25,0
5867,25,0
5868,25,0
5869,25,0
5870,25,0
5871,25,0
5872,26,0
5873,26,0
5874,26,0
5875,25,0
5876,25,0
5877,25,0
5878,25,0
5879,25,0
5880,25,0
5881,25,0
5882,25,0
5883,25,0
5884,25,0
5885,25,0
5886,25,0
5887,25,0
5888,25,0
5889,25,0
5890,25,0
5891,25,0
5892,25,0
5893,25,0
5894,25,0
5895,25,0
5896,25,0
5897,25,0
5898,25,0
5899,25,0
5900,25,0
5901,25,0
5902,25,0
5903,25,0
5904,25,0
5905,25,0
5906,25,0
5907,25,0
5908,25,0
5909,25,0
5910,25,0
5911,25,0
5912,25,0
5913,25,0
5914,25,0
5915,25,0
5916,25,0
5917,25,0
5918,25,0
5919,25,0
5920,25,0
5921,25,0
5922,25,0
5923,25,0
5924,25,0
5925,25,0
5926,25,0
5927,25,0
5928,25,0
5929,25,0
5930,24,0
5931,24,0
5932,24,0
5933,24,0
5934,24,0
5935,24,0
5936,24,0
5937,24,0
5938,24,0
5939,24,0
5940,24,0
5941,23,0
5942,23,0
5943,23,0
5944,23,0
5945,23,0
5946,23,0
5947,23,0
5948,23,0
5949,23,0
5950,23,0
5951,23,0
5952,23,0
5953,23,0
5954,23,0
5955,23,0
5956,23,0
5957,23,0
5958,23,0
5959,23,0
5960,23,0
5961,23,0
5962,23,0
5963,22,0
5964,22,0
5965,22,0
5966,22,0
5967,22,0
5968,22,0
5969,22,0
5970,22,0
5971,22,0
5972,22,0
5973,22,0
5974,22,0
5975,22,0
5976,22,0
5977,22,0
5978,22,0
5979,22,0
5980,22,0
5981,22,0
5982,22,0
5983,22,0
5984,22,0
5985,22,0
5986,22,0
5987,22,0
5988,22,0
5989,22,0
5990,22,0
5991,22,0
5992,22,0
5993,22,0
5994,22,0
5995,22,0
5996,22,0
5997,22,0
5998,22,0
5999,22,0
6000,22,0
6001,22,0
6002,22,0
6003,22,0
6004,22,0
6005,22,0
6006,22,0
6007,22,0
6008,22,0
6009,22,0
6010,22,0
6011,22,0
6012,22,0
6013,22,0
6014,22,0
6015,23,0
6016,23,0
6017,23,0
6018,23,0
6019,23,0
6020,23,0
6021,23,0
6022,23,0
6023,23,0
6024,23,0
6025,23,0
6026,23,0
6027,23,0
6028,23,0
6029,23,0
6030,23,0
6031,23,0
6032,23,0
6033,23,0
6034,23,0
6035,23,0
6036,23,0
6037,23,0
6038,23,0
6039,23,0
6040,23,0
6041,23,0
6042,23,0
6043,23,0
6044,23,0
6045,23,0
6046,23,0
6047,23,0
6048,23,0
6049,23,0
6050,23,0
6051,23,0
6052,23,0
6053,23,0
6054,23,0
6055,23,0
6056,23,0
6057,23,0
6058,23,0
6059,23,0
6060,23,0
6061,23,0
6062,22,0
6063,22,0
6064,22,0
6065,22,0
6066,22,0
6067,22,0
6068,22,0
6069,22,0
6070,22,0
6071,22,0
6072,22,0
6073,22,0
6074,21,0
6075,21,0
6076,21,0
6077,21,0
6078,21,0
6079,21,0
6080,21,0
6081,21,0
6082,21,0
6083,21,0
6084,21,0
6085,21,0
6086,21,0
6087,21,0
6088,21,0
6089,21,0
6090,21,0
6091,21,0
6092,21,0
6093,21,0
6094,21,0
6095,21,0
6096,21,0
6097,21,0
6098,21,0
6099,21,0
6100,21,0
6101,21,0
6102,21,0
6103,21,0
6104,21,0
6105,21,0
6106,21,0
6107,21,0
6108,21,0
6109,21,0
6110,21,0
6111,21,0
6112,21,0
6113,21,0
6114,21,0
6115,21,0
6116,21,0
6117,21,0
6118,21,0
6119,21,0
6120,21,0
6121,21,0
6122,21,0
6123,21,0
6124,21,0
6125,21,0
6126,21,0
6127,21,0
6128,21,0
6129,21,0
6130,21,0
6131,21,0
6132,21,0
6133,21,0
6134,22,0
6135,22,0
6136,22,0
6137,22,0
6138,22,0
6139,22,0
6140,22,0
6141,22,0
6142,22,0
6143,22,0
6144,22,0
6145,22,0
6146,22,0
6147,22,0
6148,22,0
6149,22,0
6150,22,0
6151,22,0
6152,22,0
6153,22,0
6154,22,0
6155,22,0
6156,22,0
6157,22,0
6158,22,0
6159,22,0
6160,22,0
6161,22,0
6162,22,0
6163,22,0
6164,22,0
6165,22,0
6166,22,0
6167,22,0
6168,22,0
6169,22,0
6170,22,0
6171,22,0
6172,22,0
6173,22,0
6174,22,0
6175,22,0
6176,22,0
6177,22,0
6178,22,0
6179,22,0
6180,22,0
6181,22,0
6182,22,0
6183,22,0
6184,22,0
6185,22,0
6186,22,0
6187,22,0
6188,22,0
6189,22,0
6190,22,0
6191,22,0
6192,22,0
6193,22,0
6194,22,0
6195,22,0
6196,22,0
6197,22,0
6198,22,0
6199,22,0
6200,22,0
6201,22,0
6202,22,0
6203,22,0
6204,22,0
6205,22,0
6206,22,0
6207,22,0
6208,22,0
6209,22,0
6210,22,0
6211,22,0
6212,22,0
6213,22,0
6214,22,0
6215,22,0
6216,22,0
6217,22,0
6218,22,0
6219,22,0
6220,22,0
6221,22,0
6222,22,0
6223,22,0
6224,22,0
6225,22,0
6226,22,0
6227,22,0
6228,22,0
6229,22,0
6230,22,0
6231,22,0
6232,22,0
6233,22,0
6234,22,0
6235,22,0
6236,22,0
6237,22,0
6238,22,0
6239,22,0
6240,22,0
6241,22,0
6242,22,0
6243,22,0
6244,22,0
6245,22,0
6246,22,0
6247,22,0
6248,22,0
6249,22,0
6250,22,0
6251,22,0
6252,22,0
6253,22,0
6254,22,0
6255,22,0
6256,22,0
6257,22,0
6258,22,0
6259,22,0
6260,22,0
6261,22,0
6262,22,0
6263,23,0
6264,23,0
6265,23,0
6266,23,0
6267,23,0
6268,23,0
6269,23,0
6270,23,0
6271,23,0
6272,23,0
6273,23,0
6274,23,0
6275,23,0
6276,23,0
6277,23,0
6278,23,0
6279,23,0
6280,23,0
6281,23,0
6282,23,0
6283,23,0
6284,23,0
6285,23,0
6286,23,0
6287,23,0
6288,23,0
6289,23,0
6290,23,0
6291,23,0
6292,23,0
6293,23,0
6294,23,0
6295,23,0
6296,23,0
6297,23,0
6298,23,0
6299,23,0
6300,23,0
6301,23,0
6302,23,0
6303,23,0
6304,23,0
6305,23,0
6306,23,0
6307,23,0
6308,23,0
6309,23,0
6310,23,0
6311,23,0
6312,23,0
6313,23,0
6314,23,0
6315,23,0
6316,23,0
6317,23,0
6318,23,0
6319,23,0
6320,24,0
6321,24,0
6322,24,0
6323,24,0
6324,24,0
6325,24,0
6326,24,0
6327,24,0
6328,24,0
6329,24,0
6330,24,0
6331,24,0
6332,25,0
6333,25,0
6334,25,0
6335,25,0
6336,25,0
6337,25,0
6338,25,0
6339,25,0
6340,25,0
6341,25,0
6342,25,0
6343,25,0
6344,25,0
6345,25,0
6346,25,0
6347,25,0
6348,25,0
6349,25,0
6350,25,0
6351,25,0
6352,25,0
6353,25,0
6354,25,0
6355,25,0
6356,25,0
6357,25,0
6358,25,0
6359,25,0
6360,25,0
6361,25,0
6362,25,0
6363,25,0
6364,25,0
6365,25,0
6366,25,0
6367,25,0
6368,25,0
6369,25,0
6370,25,0
6371,25,0
6372,25,0
6373,25,0
6374,25,0
6375,26,0
6376,26,0
6377,26,0
6378,26,0
6379,25,0
6380,25,0
6381,25,0
6382,25,0
6383,25,0
6384,25,0
6385,25,0
6386,25,0
6387,25,0
6388,25,0
6389,25,0
6390,25,0
6391,25,0
6392,24,0
6393,24,0
6394,24,0
6395,24,0
6396,24,0
6397,24,0
6398,24,0
6399,24,0
6400,24,0
6401,24,0
6402,24,0
6403,24,0
6404,24,0
6405,24,0
6406,24,0
6407,24,0
6408,24,0
6409,24,0
6410,24,0
6411,24,0
6412,24,0
6413,24,0
6414,24,0
6415,24,0
6416,24,0
6417,24,0
6418,24,0
6419,24,0
6420,24,0
6421,24,0
6422,24,0
6423,24,0
6424,24,0
6425,23,0
6426,23,0
6427,23,0
6428,23,0
6429,23,0
6430,23,0
6431,23,0
6432,23,0
6433,23,0
6434,23,0
6435,23,0
6436,23,0
6437,23,0
6438,23,0
6439,23,0
6440,23,0
6441,23,0
6442,23,0
6443,23,0
6444,23,0
6445,23,0
6446,23,0
6447,23,0
6448,22,0
6449,22,0
6450,22,0
6451,22,0
6452,22,0
6453,22,0
6454,22,0
6455,22,0
6456,22,0
6457,22,0
6458,22,0
6459,22,0
6460,22,0
6461,22,0
6462,22,0
6463,22,0
6464,22,0
6465,22,0
6466,22,0
6467,22,0
6468,22,0
6469,22,0
6470,22,0
6471,22,0
6472,22,0
6473,22,0
6474,22,0
6475,22,0
6476,22,0
6477,22,0
6478,22,0
6479,22,0
6480,22,0
6481,21,0
6482,21,0
6483,21,0
6484,21,0
6485,21,0
6486,21,0
6487,21,0
6488,21,0
6489,21,0
6490,21,0
6491,21,0
6492,21,0
6493,21,0
6494,21,0
6495,21,0
6496,21,0
6497,21,0
6498,21,0
6499,21,0
6500,21,0
6501,21,0
6502,21,0
6503,21,0
6504,21,0
6505,21,0
6506,21,0
6507,21,0
6508,21,0
6509,21,0
6510,21,0
6511,21,0
6512,21,0
6513,21,0
6514,21,0
6515,21,0
6516,21,0
6517,21,0
6518,21,0
6519,21,0
6520,21,0
6521,21,0
6522,21,0
6523,21,0
6524,21,0
6525,21,0
6526,21,0
6527,21,0
6528,21,0
6529,21,0
6530,21,0
6531,21,0
6532,21,0
6533,21,0
6534,21,0
6535,21,0
6536,21,0
6537,21,0
6538,21,0
6539,21,0
6540,21,0
6541,21,0
6542,21,0
6543,21,0
6544,21,0
6545,21,0
6546,21,0
6547,21,0
6548,21,0
6549,21,0
6550,21,0
6551,21,0
6552,21,0
6553,21,0
6554,21,0
6555,21,0
6556,21,0
6557,21,0
6558,21,0
6559,21,0
6560,21,0
6561,21,0
6562,21,0
6563,21,0
6564,21,0
6565,21,0
6566,21,0
6567,21,0
6568,21,0
6569,21,0
6570,21,0
6571,21,0
6572,21,0
6573,21,0
6574,21,0
6575,21,0
6576,21,0
6577,21,0
6578,21,0
6579,21,0
6580,21,0
6581,21,0
6582,21,0
6583,21,0
6584,21,0
6585,21,0
6586,21,0
6587,21,0
6588,21,0
6589,21,0
6590,20,0
6591,20,0
6592,20,0
6593,20,0
6594,20,0
6595,20,0
6596,20,0
6597,20,0
6598,20,0
6599,20,0
6600,20,0
6601,20,0
6602,20,0
6603,20,0
6604,20,0
6605,20,0
6606,20,0
6607,20,0
6608,20,0
6609,20,0
6610,20,0
6611,20,0
6612,20,0
6613,20,0
6614,20,0
6615,20,0
6616,20,0
6617,20,0
6618,20,0
6619,20,0
6620,20,0
6621,20,0
6622,20,0
6623,20,0
6624,20,0
6625,20,0
6626,20,0
6627,20,0
6628,20,0
6629,20,0
6630,20,0
6631,20,0
6632,20,0
6633,20,0
6634,20,0
6635,20,0
6636,20,0
6637,20,0
6638,20,0
6639,20,0
6640,20,0
6641,20,0
6642,20,0
6643,20,0
6644,20,0
6645,20,0
6646,20,0
6647,20,0
6648,20,0
6649,20,0
6650,20,0
6651,20,0
6652,20,0
6653,20,0
6654,20,0
6655,20,0
6656,20,0
6657,20,0
6658,20,0
6659,20,0
6660,20,0
6661,20,0
6662,20,0
6663,20,0
6664,20,0
6665,20,0
6666,20,0
6667,20,0
6668,20,0
6669,20,0
6670,20,0
6671,20,0
6672,20,0
6673,20,0
6674,20,0
6675,20,0
6676,20,0
6677,20,0
6678,20,0
6679,20,0
6680,20,0
6681,20,0
6682,20,0
6683,20,0
6684,20,0
6685,20,0
6686,20,0
6687,20,0
6688,20,0
6689,20,0
6690,20,0
6691,20,0
6692,20,0
6693,20,0
6694,20,0
6695,20,0
6696,20,0
6697,20,0
6698,20,0
6699,20,0
6700,20,0
6701,20,0
6702,20,0
6703,20,0
6704,20,0
6705,20,0
6706,20,0
6707,20,0
6708,20,0
6709,20,0
6710,20,0
6711,20,0
6712,20,0
6713,20,0
6714,20,0
6715,20,0
6716,20,0
6717,20,0
6718,20,0
6719,20,0
6720,20,0
6721,20,0
6722,20,0
6723,20,0
6724,20,0
6725,20,0
6726,20,0
6727,20,0
6728,20,0
6729,20,0
6730,20,0
6731,20,0
6732,20,0
6733,20,0
6734,20,0
6735,20,0
6736,20,0
6737,20,0
6738,20,0
6739,20,0
6740,20,0
6741,20,0
6742,20,0
6743,20,0
6744,20,0
6745,20,0
6746,20,0
6747,20,0
6748,20,0
6749,20,0
6750,20,0
6751,20,0
6752,20,0
6753,20,0
6754,20,0
6755,20,0
6756,20,0
6757,20,0
6758,21,0
6759,21,0
6760,21,0
6761,21,0
6762,21,0
6763,21,0
6764,21,0
6765,21,0
6766,21,0
6767,21,0
6768,21,0
6769,21,0
6770,21,0
6771,21,0
6772,21,0
6773,21,0
6774,21,0
6775,21,0
6776,21,0
6777,21,0
6778,21,0
6779,21,0
6780,21,0
6781,21,0
6782,21,0
6783,21,0
6784,21,0
6785,21,0
6786,21,0
6787,21,0
6788,21,0
6789,21,0
6790,21,0
6791,21,0
6792,21,0
6793,21,0
6794,21,0
6795,21,0
6796,21,0
6797,21,0
6798,21,0
6799,21,0
6800,21,0
6801,21,0
6802,21,0
6803,21,0
6804,21,0
6805,21,0
6806,21,0
6807,21,0
6808,21,0
6809,21,0
6810,21,0
6811,21,0
6812,21,0
6813,21,0
6814,21,0
6815,21,0
6816,21,0
6817,21,0
6818,21,0
6819,21,0
6820,21,0
6821,21,0
6822,21,0
6823,21,0
6824,21,0
6825,21,0
6826,21,0
6827,21,0
6828,21,0
6829,21,0
6830,21,0
6831,21,0
6832,21,0
6833,21,0
6834,20,0
6835,20,0
6836,20,0
6837,20,0
6838,20,0
6839,20,0
6840,20,0
6841,20,0
6842,20,0
6843,20,0
6844,20,0
6845,20,0
6846,20,0
6847,20,0
6848,20,0
6849,20,0
6850,20,0
6851,20,0
6852,20,0
6853,20,0
6854,20,0
6855,20,0
6856,20,0
6857,20,0
6858,20,0
6859,20,0
6860,20,0
6861,20,0
6862,20,0
6863,20,0
6864,20,0
6865,20,0
6866,21,0
6867,21,0
6868,21,0
6869,21,0
6870,21,0
6871,21,0
6872,21,0
6873,21,0
6874,21,0
6875,21,0
6876,21,0
6877,21,0
6878,21,0
6879,21,0
6880,21,0
6881,21,0
6882,21,0
6883,21,0
6884,21,0
6885,21,0
6886,21,0
6887,21,0
6888,21,0
6889,21,0
6890,21,0
6891,21,0
6892,21,0
6893,21,0
6894,21,0
6895,21,0
6896,21,0
6897,21,0
6898,21,0
6899,21,0
6900,21,0
6901,21,0
6902,21,0
6903,21,0
6904,21,0
6905,21,0
6906,21,0
6907,21,0
6908,21,0
6909,21,0
6910,21,0
6911,21,0
6912,21,0
6913,21,0
6914,21,0
6915,21,0
6916,21,0
6917,21,0
6918,21,0
6919,21,0
6920,21,0
6921,21,0
6922,21,0
6923,21,0
6924,21,0
6925,21,0
6926,21,0
6927,21,0
6928,21,0
6929,21,0
6930,21,0
6931,21,0
6932,21,0
6933,21,0
6934,21,0
6935,21,0
6936,21,0
6937,21,0
6938,21,0
6939,21,0
6940,21,0
6941,21,0
6942,21,0
6943,21,0
6944,21,0
6945,21,0
6946,21,0
6947,21,0
6948,21,0
6949,21,0
6950,21,0
6951,22,0
6952,22,0
6953,22,0
6954,22,0
6955,22,0
6956,22,0
6957,22,0
6958,22,0
6959,22,0
6960,22,0
6961,22,0
6962,22,0
6963,22,0
6964,22,0
6965,22,0
6966,22,0
6967,22,0
6968,22,0
6969,22,0
6970,22,0
6971,22,0
6972,22,0
6973,22,0
6974,22,0
6975,22,0
6976,22,0
6977,22,0
6978,22,0
6979,22,0
6980,22,0
6981,22,0
6982,22,0
6983,22,0
6984,22,0
6985,22,0
6986,22,0
6987,22,0
6988,22,0
6989,22,0
6990,22,0
6991,22,0
6992,22,0
6993,22,0
6994,22,0
6995,22,0
6996,22,0
6997,22,0
6998,22,0
6999,22,0
7000,22,0
7001,22,0
7002,22,0
7003,22,0
7004,22,0
7005,22,0
7006,22,0
7007,22,0
7008,22,0
7009,22,0
7010,22,0
7011,22,0
7012,22,0
7013,22,0
7014,22,0
7015,22,0
7016,22,0
7017,22,0
7018,22,0
7019,22,0
7020,22,0
7021,22,0
7022,22,0
7023,22,0
7024,22,0
7025,22,0
7026,22,0
7027,22,0
7028,22,0
7029,22,0
7030,22,0
7031,22,0
7032,22,0
7033,22,0
7034,22,0
7035,22,0
7036,22,0
7037,22,0
7038,22,0
7039,22,0
7040,22,0
7041,22,0
7042,23,0
7043,23,0
7044,23,0
7045,23,0
7046,23,0
7047,23,0
7048,23,0
7049,23,0
7050,23,0
7051,23,0
7052,23,0
7053,23,0
7054,23,0
7055,23,0
7056,23,0
7057,23,0
7058,23,0
7059,23,0
7060,23,0
7061,23,0
7062,23,0
7063,23,0
7064,23,0
7065,23,0
7066,23,0
7067,23,0
7068,23,0
7069,23,0
7070,23,0
7071,23,0
7072,23,0
7073,23,0
7074,23,0
7075,23,0
7076,23,0
7077,23,0
7078,23,0
7079,23,0
7080,23,0
7081,23,0
7082,23,0
7083,23,0
7084,23,0
7085,23,0
7086,23,0
7087,23,0
7088,23,0
7089,23,0
7090,23,0
7091,23,0
7092,23,0
7093,23,0
7094,23,0
7095,23,0
7096,23,0
7097,23,0
7098,23,0
7099,23,0
7100,23,0
7101,23,0
7102,23,0
7103,23,0
7104,23,0
7105,23,0
7106,23,0
7107,23,0
7108,23,0
7109,23,0
7110,23,0
7111,23,0
7112,23,0
7113,23,0
7114,23,0
7115,23,0
7116,23,0
7117,23,0
7118,23,0
7119,23,0
7120,23,0
7121,23,0
7122,23,0
7123,23,0
7124,23,0
7125,23,0
7126,23,0
7127,23,0
7128,23,0
7129,23,0
7130,23,0
7131,23,0
7132,23,0
7133,23,0
7134,23,0
7135,23,0
7136,23,0
7137,23,0
7138,23,0
7139,23,0
7140,23,0
7141,23,0
7142,23,0
7143,23,0
7144,23,0
7145,23,0
7146,23,0
7147,23,0
7148,23,0
7149,23,0
7150,23,0
7151,23,0
7152,23,0
7153,23,0
7154,23,0
7155,23,0
7156,23,0
7157,23,0
7158,23,0
7159,23,0
7160,23,0
7161,23,0
7162,23,0
7163,23,0
7164,23,0
7165,23,0
7166,23,0
7167,23,0
7168,23,0
7169,23,0
7170,23,0
7171,23,0
7172,23,0
7173,23,0
7174,23,0
7175,23,0
7176,23,0
7177,23,0
7178,23,0
7179,23,0
7180,23,0
7181,23,0
7182,23,0
7183,23,0
7184,23,0
7185,23,0
7186,23,0
7187,23,0
7188,23,0
7189,23,0
7190,23,0
7191,23,0
7192,23,0
7193,23,0
7194,23,0
7195,23,0
7196,23,0
7197,23,0
7198,23,0
7199,23,0
7200,23,0
7201,23,0
7202,23,0
7203,23,0
7204,23,0
7205,23,0
7206,23,0
7207,23,0
7208,23,0
7209,23,0
7210,23,0
7211,23,0
7212,23,0
7213,23,0
7214,23,0
7215,23,0
7216,23,0
7217,23,0
7218,23,0
7219,23,0
7220,23,0
7221,23,0
7222,24,0
7223,24,0
7224,24,0
7225,24,0
7226,24,0
7227,24,0
7228,24,0
7229,24,0
7230,24,0
7231,24,0
7232,24,0
7233,24,0
7234,24,0
7235,24,0
7236,24,0
7237,24,0
7238,24,0
7239,24,0
7240,25,0
7241,25,0
7242,25,0
7243,25,0
7244,25,0
7245,25,0
7246,25,0
7247,25,0
7248,25,0
7249,25,0
7250,25,0
7251,25,0
7252,25,0
7253,25,0
7254,25,0
7255,25,0
7256,25,0
7257,25,0
7258,25,0
7259,25,0
7260,25,0
7261,26,0
7262,26,0
7263,26,0
7264,26,0
7265,26,0
7266,26,0
7267,26,0
7268,26,0
7269,26,0
7270,26,0
7271,25,0
7272,25,0
7273,25,0
7274,25,0
7275,25,0
7276,25,0
7277,25,0
7278,25,0
7279,26,0
7280,26,0
7281,26,0
7282,26,0
