remainingTime,dirtLevel,badDirtLevel
5403,26,2
5404,26,2
5405,26,2
5406,26,2
5407,26,2
5408,26,2
5409,26,2
5410,27,2
5411,27,2
5412,27,2
5413,27,2
5414,27,2
5415,27,2
5416,27,2
5417,27,2
5418,27,2
5419,27,2
5420,27,2
5421,27,2
5422,27,2
5423,27,2
5424,27,2
5425,27,2
5426,27,2
5427,27,2
5428,27,2
5429,27,2
5430,27,2
5431,27,2
5432,27,2
5433,27,2
5434,27,2
5435,27,2
5436,27,2
5437,27,2
5438,27,2
5439,27,2
5440,27,2
5441,27,2
5442,27,2
5443,27,2
5444,27,2
5445,27,2
5446,27,2
5447,28,2
5448,28,2
5449,28,2
5450,28,2
5451,28,2
5452,28,2
5453,28,2
5454,28,2
5455,28,2
5456,28,2
5457,28,2
5458,28,2
5459,28,2
5460,28,2
5461,28,2
5462,28,2
5463,28,2
5464,28,2
5465,28,2
5466,28,2
5467,28,2
5468,28,2
5469,28,2
5470,28,2
5471,28,2
5472,28,2
5473,28,2
5474,29,2
5475,29,2
5476,29,2
5477,29,2
5478,29,2
5479,29,2
5480,29,2
5481,29,2
5482,29,2
5483,29,2
5484,29,2
5485,29,2
5486,29,2
5487,29,2
5488,29,2
5489,29,2
5490,29,2
5491,29,2
5492,29,2
5493,29,2
5494,29,2
5495,29,2
5496,29,2
5497,29,2
5498,29,2
5499,29,2
5500,28,2
5501,28,2
5502,28,2
5503,28,2
5504,28,2
5505,28,2
5506,28,2
5507,29,2
5508,29,2
5509,29,2
5510,29,2
5511,29,2
5512,29,2
5513,29,2
5514,29,2
5515,29,2
5516,29,2
5517,29,2
5518,29,2
5519,29,2
5520,29,2
5521,29,2
5522,29,2
5523,29,2
5524,29,2
5525,29,2
5526,29,2
5527,29,2
5528,29,2
5529,29,2
5530,29,2
5531,29,2
5532,29,2
5533,29,2
5534,29,2
5535,29,2
5536,29,2
5537,29,2
5538,29,2
5539,29,2
5540,29,2
5541,29,2
5542,29,2
5543,29,2
5544,29,2
5545,29,2
5546,29,2
5547,29,2
5548,29,2
5549,29,2
5550,29,2
5551,29,2
5552,29,2
5553,29,2
5554,29,2
5555,29,2
5556,29,2
5557,29,2
5558,29,2
5559,29,2
5560,29,2
5561,29,2
5562,29,2
5563,29,2
5564,29,2
5565,29,2
5566,29,2
5567,29,2
5568,29,2
5569,29,2
5570,29,2
5571,29,2
5572,29,2
5573,29,2
5574,29,2
5575,29,2
5576,29,2
5577,29,2
5578,29,2
5579,29,2
5580,29,2
5581,29,2
5582,29,2
5583,29,2
5584,29,2
5585,29,2
5586,29,2
5587,29,2
5588,29,2
5589,29,2
5590,29,2
5591,29,2
5592,29,2
5593,29,2
5594,29,2
5595,29,2
5596,29,2
5597,29,2
5598,29,2
5599,29,2
5600,29,2
5601,29,2
5602,29,2
5603,29,2
5604,29,2
5605,29,2
5606,29,2
5607,29,2
5608,29,2
5609,29,2
5610,29,2
5611,29,2
5612,29,2
5613,29,2
5614,29,2
5615,29,2
5616,29,2
5617,29,2
5618,29,2
5619,29,2
5620,29,2
5621,29,2
5622,29,2
5623,29,2
5624,29,2
5625,29,2
5626,29,2
5627,29,2
5628,29,2
5629,29,2
5630,29,2
5631,29,2
5632,29,2
5633,29,2
5634,29,2
5635,29,2
5636,29,2
5637,29,2
5638,29,2
5639,29,2
5640,29,2
5641,29,2
5642,29,2
5643,29,2
5644,29,2
5645,29,2
5646,29,2
5647,29,2
5648,29,2
5649,29,2
5650,29,2
5651,29,2
5652,29,2
5653,29,2
5654,29,2
5655,29,2
5656,29,2
5657,29,2
5658,29,2
5659,29,2
5660,29,2
5661,29,2
5662,29,2
5663,29,2
5664,29,2
5665,29,2
5666,29,2
5667,29,2
5668,29,2
5669,29,2
5670,29,2
5671,29,2
5672,29,2
5673,29,2
5674,29,2
5675,29,2
5676,29,2
5677,29,2
5678,29,2
5679,29,2
5680,29,2
5681,29,2
5682,29,2
5683,29,2
5684,29,2
5685,29,2
5686,29,2
5687,29,2
5688,29,2
5689,29,2
5690,29,2
5691,29,2
5692,29,2
5693,29,2
5694,29,2
5695,29,2
5696,29,2
5697,29,2
5698,29,2
5699,29,2
5700,28,2
5701,28,2
5702,28,2
5703,28,2
5704,28,2
5705,28,2
5706,28,2
5707,28,2
5708,28,2
5709,28,2
5710,28,2
5711,28,2
5712,28,2
5713,28,2
5714,28,2
5715,28,2
5716,28,2
5717,28,2
5718,28,2
5719,28,2
5720,28,2
5721,28,2
5722,28,2
5723,28,2
5724,28,2
5725,28,2
5726,28,2
5727,28,2
5728,28,2
5729,28,2
5730,28,2
5731,28,2
5732,28,2
5733,28,2
5734,28,2
5735,28,2
5736,28,2
5737,28,2
5738,28,2
5739,28,2
5740,28,2
5741,28,2
5742,28,2
5743,28,2
5744,28,2
5745,28,2
5746,28,2
5747,28,2
5748,28,2
5749,28,2
5750,28,2
5751,28,2
5752,28,2
5753,28,2
5754,28,2
5755,28,2
5756,28,2
5757,28,2
5758,28,2
5759,28,2
5760,28,2
5761,28,2
5762,28,2
5763,28,2
5764,28,2
5765,28,2
5766,28,2
5767,28,2
5768,28,2
5769,28,2
5770,28,2
5771,28,2
5772,27,2
5773,27,2
5774,27,2
5775,27,2
5776,27,2
5777,27,2
5778,27,2
5779,27,2
5780,27,2
5781,27,2
5782,27,2
5783,27,2
5784,27,2
5785,27,2
5786,27,2
5787,27,2
5788,27,2
5789,27,2
5790,27,2
5791,27,2
5792,27,2
5793,27,2
5794,27,2
5795,27,2
5796,27,2
5797,27,2
5798,27,2
5799,27,2
5800,27,2
5801,27,2
5802,27,2
5803,27,2
5804,27,2
5805,27,2
5806,27,2
5807,27,2
5808,27,2
5809,27,2
5810,27,2
5811,27,2
5812,27,2
5813,27,2
5814,27,2
5815,27,2
5816,27,2
5817,27,2
5818,27,2
5819,27,2
5820,27,2
5821,27,2
5822,27,2
5823,27,2
5824,27,2
5825,27,2
5826,27,2
5827,27,2
5828,27,2
5829,27,2
5830,27,2
5831,27,2
5832,27,2
5833,27,2
5834,27,2
5835,27,2
5836,27,2
5837,27,2
5838,27,2
5839,27,2
5840,27,2
5841,27,2
5842,27,2
5843,27,2
5844,27,2
5845,27,2
5846,27,2
5847,27,2
5848,27,2
5849,27,2
5850,27,2
5851,27,2
5852,27,2
5853,27,2
5854,27,2
5855,27,2
5856,27,2
5857,27,2
5858,27,2
5859,27,2
5860,27,2
5861,27,2
5862,27,2
5863,27,2
5864,27,2
5865,26,2
5866,26,2
5867,26,2
5868,26,2
5869,26,2
5870,26,2
5871,26,2
5872,26,2
5873,26,2
5874,26,2
5875,26,2
5876,26,2
5877,26,2
5878,26,2
5879,26,2
5880,26,2
5881,26,2
5882,26,2
5883,26,2
5884,26,2
5885,26,2
5886,26,2
5887,26,2
5888,26,2
5889,26,2
5890,26,2
5891,26,2
5892,26,2
5893,26,2
5894,26,2
5895,26,2
5896,26,2
5897,26,2
5898,25,1
5899,25,1
5900,25,1
5901,25,1
5902,25,1
5903,25,1
5904,24,1
5905,24,1
5906,24,1
5907,24,1
5908,24,1
5909,24,1
5910,24,1
5911,24,1
5912,24,1
5913,24,1
5914,24,1
5915,24,1
5916,24,1
5917,24,1
5918,24,1
5919,24,1
5920,24,1
5921,24,1
5922,24,1
5923,24,1
5924,24,1
5925,24,1
5926,24,1
5927,25,1
5928,25,1
5929,25,1
5930,25,1
5931,25,1
5932,25,1
5933,25,1
5934,25,1
5935,25,1
5936,25,1
5937,25,1
5938,25,1
5939,25,1
5940,25,1
5941,25,1
5942,25,1
5943,25,1
5944,25,1
5945,25,1
5946,25,1
5947,25,1
5948,25,1
5949,25,1
5950,25,1
5951,25,1
5952,25,1
5953,25,1
5954,25,1
5955,25,1
5956,25,1
5957,25,1
5958,25,1
5959,25,1
5960,25,1
5961,25,1
5962,25,1
5963,25,1
5964,25,1
5965,25,1
5966,25,1
5967,25,1
5968,25,1
5969,25,1
5970,25,1
5971,25,1
5972,25,1
5973,25,1
5974,25,1
5975,25,1
5976,25,1
5977,25,1
5978,25,1
5979,25,1
5980,25,1
5981,25,1
5982,25,1
5983,25,1
5984,25,1
5985,25,1
5986,25,1
5987,25,1
5988,25,1
5989,25,1
5990,25,1
5991,25,1
5992,25,1
5993,25,1
5994,25,1
5995,25,1
5996,25,1
5997,25,1
5998,25,1
5999,25,1
6000,25,1
6001,25,1
6002,25,1
6003,25,1
6004,25,1
6005,25,1
6006,25,1
6007,25,1
6008,25,1
6009,25,1
6010,25,1
6011,25,1
6012,25,1
6013,25,1
6014,25,1
6015,25,1
6016,25,1
6017,25,1
6018,25,1
6019,25,1
6020,25,1
6021,25,1
6022,25,1
6023,25,1
6024,25,1
6025,25,1
6026,25,1
6027,25,1
6028,25,1
6029,25,1
6030,25,1
6031,25,1
6032,25,1
6033,25,1
6034,25,1
6035,24,1
6036,24,1
6037,24,1
6038,24,1
6039,24,1
6040,24,1
6041,24,1
6042,24,1
6043,24,1
6044,24,1
6045,24,1
6046,24,1
6047,24,1
6048,24,1
6049,24,1
6050,24,1
6051,24,1
6052,24,1
6053,24,1
6054,24,1
6055,24,1
6056,24,1
6057,24,1
6058,24,1
6059,24,1
6060,24,1
6061,24,1
6062,24,1
6063,24,1
6064,24,1
6065,24,1
6066,24,1
6067,24,1
6068,24,1
6069,23,1
6070,23,1
6071,23,1
6072,23,1
6073,23,1
6074,23,1
6075,23,1
6076,23,1
6077,23,1
6078,23,1
6079,23,1
6080,23,1
6081,23,1
6082,23,1
6083,23,1
6084,23,1
6085,23,1
6086,23,1
6087,23,1
6088,23,1
6089,23,1
6090,23,1
6091,23,1
6092,23,1
6093,23,1
6094,23,1
6095,23,1
6096,23,1
6097,23,1
6098,23,1
6099,23,1
6100,23,1
6101,23,1
6102,22,1
6103,22,1
6104,22,1
6105,22,1
6106,22,1
6107,22,1
6108,22,1
6109,22,1
6110,22,1
6111,22,1
6112,22,1
6113,22,1
6114,22,1
6115,22,1
6116,22,1
6117,22,1
6118,22,1
6119,22,1
6120,22,1
6121,22,1
6122,23,1
6123,23,1
6124,23,1
6125,23,1
6126,23,1
6127,23,1
6128,23,1
6129,23,1
6130,23,1
6131,23,1
6132,23,1
6133,23,1
6134,23,1
6135,23,1
6136,23,1
6137,23,1
6138,24,1
6139,24,1
6140,24,1
6141,24,1
6142,24,1
6143,24,1
6144,24,1
6145,24,1
6146,24,1
6147,24,1
6148,24,1
6149,24,1
6150,24,1
6151,24,1
6152,24,1
6153,24,1
6154,24,1
6155,24,1
6156,24,1
6157,24,1
6158,24,1
6159,24,1
6160,24,1
6161,24,1
6162,24,1
6163,24,1
6164,24,1
6165,24,1
6166,24,1
6167,24,1
6168,24,1
6169,24,1
6170,24,1
6171,24,1
6172,24,1
6173,24,1
6174,24,1
6175,24,1
6176,24,1
6177,24,1
6178,24,1
6179,24,1
6180,24,1
6181,24,1
6182,24,1
6183,24,1
6184,24,1
6185,24,1
6186,24,1
6187,24,1
6188,24,1
6189,25,1
6190,25,1
6191,25,1
6192,25,1
6193,25,1
6194,25,1
6195,25,1
6196,25,1
6197,25,1
6198,25,1
6199,25,1
6200,25,1
6201,25,1
6202,25,1
6203,25,1
6204,25,1
6205,25,1
6206,25,1
6207,25,1
6208,25,1
6209,25,1
6210,25,1
6211,25,1
6212,25,1
6213,25,1
6214,25,1
6215,25,1
6216,25,1
6217,25,1
6218,25,1
6219,25,1
6220,25,1
6221,25,1
6222,25,1
6223,25,1
6224,25,1
6225,25,1
6226,25,1
6227,25,1
6228,25,1
6229,25,1
6230,25,1
6231,25,1
6232,25,1
6233,25,1
6234,25,1
6235,25,1
6236,25,1
6237,25,1
6238,25,1
6239,25,1
6240,25,1
6241,25,1
6242,25,1
6243,25,1
6244,25,1
6245,25,1
6246,25,1
6247,25,1
6248,25,1
6249,25,1
6250,25,1
6251,25,1
6252,25,1
6253,25,1
6254,25,1
6255,25,1
6256,25,1
6257,26,1
6258,26,1
6259,26,1
6260,26,1
6261,26,1
6262,26,1
6263,26,1
6264,26,1
6265,26,1
6266,26,1
6267,26,1
6268,26,1
6269,26,1
6270,26,1
6271,26,1
6272,26,1
6273,26,1
6274,26,1
6275,26,1
6276,26,1
6277,26,1
6278,26,1
6279,26,1
6280,26,1
6281,26,1
6282,26,1
6283,26,1
6284,26,1
6285,26,1
6286,26,1
6287,26,1
6288,27,1
6289,27,1
6290,27,1
6291,27,1
6292,27,1
6293,27,1
6294,27,1
6295,27,1
6296,27,1
6297,27,1
6298,27,1
6299,27,1
6300,26,1
6301,26,1
6302,26,1
6303,26,1
6304,26,1
6305,26,1
6306,26,1
6307,26,1
6308,26,1
6309,26,1
6310,26,1
6311,26,1
6312,26,1
6313,26,1
6314,26,1
6315,26,1
6316,26,1
6317,26,1
6318,26,1
6319,26,1
6320,26,1
6321,26,1
6322,26,1
6323,26,1
6324,26,1
6325,26,1
6326,26,1
6327,26,1
6328,26,1
6329,26,1
6330,26,1
6331,26,1
6332,26,1
6333,26,1
6334,26,1
6335,26,1
6336,26,1
6337,26,1
6338,26,1
6339,26,1
6340,26,1
6341,26,1
6342,26,1
6343,26,1
6344,26,1
6345,26,1
6346,26,1
6347,26,1
6348,26,1
6349,26,1
6350,26,1
6351,26,1
6352,26,1
6353,26,1
6354,26,1
6355,26,1
6356,26,1
6357,26,1
6358,26,1
6359,26,1
6360,26,1
6361,26,1
6362,27,1
6363,27,1
6364,27,1
6365,27,1
6366,27,1
6367,27,1
6368,27,1
6369,27,1
6370,27,1
6371,27,1
6372,27,1
6373,27,1
6374,27,1
6375,27,1
6376,27,1
6377,27,1
6378,27,1
6379,27,1
6380,27,1
6381,27,1
6382,27,1
6383,27,1
6384,28,1
6385,28,1
6386,28,1
6387,28,1
6388,28,1
6389,28,1
6390,28,1
6391,28,1
6392,28,1
6393,28,1
6394,28,1
6395,28,1
6396,28,1
6397,28,1
6398,28,1
6399,27,1
6400,27,1
6401,27,1
6402,27,1
6403,27,1
6404,27,1
6405,27,1
6406,27,1
6407,27,1
6408,27,1
6409,27,1
6410,27,1
6411,27,1
6412,27,1
6413,27,1
6414,27,1
6415,27,1
6416,27,1
6417,27,1
6418,27,1
6419,27,1
6420,27,1
6421,27,1
6422,27,1
6423,27,1
6424,27,1
6425,27,1
6426,27,1
6427,27,1
6428,27,1
6429,27,1
6430,27,1
6431,27,1
6432,27,1
6433,27,1
6434,27,1
6435,27,1
6436,27,1
6437,27,1
6438,27,1
6439,27,1
6440,27,1
6441,27,1
6442,27,1
6443,27,1
6444,27,1
6445,28,1
6446,28,1
6447,28,1
6448,28,1
6449,28,1
6450,28,1
6451,28,1
6452,28,1
6453,28,1
6454,28,1
6455,28,1
6456,28,1
6457,28,1
6458,28,1
6459,28,1
6460,28,1
6461,28,1
6462,28,1
6463,28,1
6464,28,1
6465,28,1
6466,28,1
6467,28,1
6468,28,1
6469,28,1
6470,28,1
6471,28,1
6472,28,1
6473,28,1
6474,28,1
6475,28,1
6476,28,1
6477,28,1
6478,28,1
6479,28,1
6480,28,1
6481,28,1
6482,28,1
6483,28,1
6484,28,1
6485,28,1
6486,28,1
6487,28,1
6488,28,1
6489,28,1
6490,28,1
6491,28,1
6492,28,1
6493,28,1
6494,28,1
6495,28,1
6496,28,1
6497,28,1
6498,28,1
6499,28,1
6500,28,1
6501,28,1
6502,28,1
6503,28,1
6504,28,1
6505,28,1
6506,28,1
6507,28,1
6508,28,1
6509,28,1
6510,28,1
6511,28,1
6512,28,1
6513,28,1
6514,28,1
6515,28,1
6516,28,1
6517,28,1
6518,28,1
6519,28,1
6520,28,1
6521,28,1
6522,28,1
6523,28,1
6524,28,1
6525,28,1
6526,28,1
6527,28,1
6528,28,1
6529,28,1
6530,28,1
6531,28,1
6532,28,1
6533,28,1
6534,28,1
6535,28,1
6536,28,1
6537,28,1
6538,28,1
6539,28,1
6540,28,1
6541,28,1
6542,28,1
6543,28,1
6544,28,1
6545,28,1
6546,28,1
6547,28,1
6548,28,1
6549,28,1
6550,28,1
6551,28,1
6552,28,1
6553,28,1
6554,28,1
6555,28,1
6556,28,1
6557,28,1
6558,28,1
6559,28,1
6560,28,1
6561,28,1
6562,28,1
6563,28,1
6564,28,1
6565,28,1
6566,28,1
6567,28,1
6568,28,1
6569,28,1
6570,28,1
6571,28,1
6572,28,1
6573,28,1
6574,28,1
6575,28,1
6576,28,1
6577,28,1
6578,28,1
6579,28,1
6580,28,1
6581,28,1
6582,28,1
6583,28,1
6584,28,1
6585,28,1
6586,28,1
6587,28,1
6588,28,1
6589,29,1
6590,29,1
6591,29,1
6592,29,1
6593,29,1
6594,29,1
6595,29,1
6596,29,1
6597,29,1
6598,29,1
6599,29,1
6600,29,1
6601,29,1
6602,29,1
6603,29,1
6604,29,1
6605,29,1
6606,29,1
6607,29,1
6608,29,1
6609,29,1
6610,29,1
6611,29,1
6612,29,1
6613,29,1
6614,29,1
6615,29,1
6616,29,1
6617,29,1
6618,29,1
6619,29,1
6620,29,1
6621,29,1
6622,29,1
6623,29,1
6624,29,1
6625,29,1
6626,29,1
6627,29,1
6628,29,1
6629,29,1
6630,28,1
6631,28,1
6632,28,1
6633,28,1
6634,28,1
6635,28,1
6636,28,1
6637,28,1
6638,28,1
6639,28,1
6640,28,1
6641,28,1
6642,28,1
6643,28,1
6644,28,1
6645,28,1
6646,28,1
6647,28,1
6648,29,1
6649,29,1
6650,29,1
6651,29,1
6652,29,1
6653,29,1
6654,29,1
6655,29,1
6656,29,1
6657,29,1
6658,29,1
6659,29,1
6660,29,1
6661,29,1
6662,29,1
6663,30,1
6664,30,1
6665,30,1
6666,30,1
6667,30,1
6668,30,1
6669,30,1
6670,30,1
6671,30,1
6672,30,1
6673,30,1
6674,30,1
6675,30,1
6676,30,1
6677,30,1
6678,30,1
6679,30,1
6680,30,1
6681,30,1
6682,30,1
6683,30,1
6684,30,1
6685,30,1
6686,30,1
6687,30,1
6688,30,1
6689,30,1
6690,30,1
6691,30,1
6692,30,1
6693,30,1
6694,30,1
6695,30,1
6696,29,1
6697,29,1
6698,29,1
6699,29,1
6700,29,1
6701,29,1
6702,29,1
6703,29,1
6704,29,1
6705,29,1
6706,29,1
6707,29,1
6708,29,1
6709,29,1
6710,29,1
6711,29,1
6712,29,1
6713,29,1
6714,29,1
6715,29,1
6716,29,1
6717,29,1
6718,29,1
6719,29,1
6720,29,1
6721,29,1
6722,29,1
6723,29,1
6724,29,1
6725,29,1
6726,29,1
6727,29,1
6728,29,1
6729,29,1
6730,29,1
6731,29,1
6732,29,1
6733,30,1
6734,30,1
6735,30,1
6736,30,1
6737,30,1
6738,30,1
6739,30,1
6740,30,1
6741,30,1
6742,30,1
6743,30,1
6744,30,1
6745,30,1
6746,30,1
6747,30,1
6748,30,1
6749,30,1
6750,30,1
6751,30,1
6752,30,1
6753,30,1
6754,30,1
6755,30,1
6756,30,1
6757,30,1
6758,30,1
6759,30,1
6760,30,1
6761,30,1
6762,29,1
6763,29,1
6764,29,1
6765,29,1
6766,29,1
6767,29,1
6768,29,1
6769,29,1
6770,29,1
6771,29,1
6772,29,1
6773,29,1
6774,29,1
6775,29,1
6776,29,1
6777,29,1
6778,29,1
6779,29,1
6780,29,1
6781,29,1
6782,29,1
6783,29,1
6784,29,1
6785,29,1
6786,29,1
6787,29,1
6788,29,1
6789,29,1
6790,29,1
6791,29,1
6792,29,1
6793,29,1
6794,29,1
6795,29,1
6796,29,1
6797,29,1
6798,29,1
6799,29,1
6800,29,1
6801,29,1
6802,29,1
6803,29,1
6804,29,1
6805,29,1
6806,29,1
6807,29,1
6808,29,1
6809,29,1
6810,29,1
6811,29,1
6812,29,1
6813,29,1
6814,29,1
6815,29,1
6816,29,1
6817,29,1
6818,29,1
6819,29,1
6820,29,1
6821,29,1
6822,29,1
6823,29,1
6824,29,1
6825,29,1
6826,29,1
6827,29,1
6828,29,1
6829,29,1
6830,29,1
6831,29,1
6832,29,1
6833,29,1
6834,29,1
6835,29,1
6836,29,1
6837,29,1
6838,29,1
6839,29,1
6840,29,1
6841,29,1
6842,29,1
6843,29,1
6844,29,1
6845,29,1
6846,29,1
6847,29,1
6848,29,1
6849,29,1
6850,29,1
6851,29,1
6852,29,1
6853,29,1
6854,29,1
6855,29,1
6856,29,1
6857,29,1
6858,29,1
6859,29,1
6860,29,1
6861,28,1
6862,28,1
6863,28,1
6864,28,1
6865,28,1
6866,28,1
6867,28,1
6868,28,1
6869,28,1
6870,28,1
6871,28,1
6872,28,1
6873,28,1
6874,28,1
6875,28,1
6876,28,1
6877,28,1
6878,28,1
6879,28,1
6880,28,1
6881,28,1
6882,28,1
6883,28,1
6884,28,1
6885,28,1
6886,28,1
6887,28,1
6888,28,1
6889,28,1
6890,28,1
6891,28,1
6892,28,1
6893,28,1
6894,27,1
6895,27,1
6896,27,1
6897,27,1
6898,27,1
6899,27,1
6900,27,1
6901,27,1
6902,27,1
6903,27,1
6904,27,1
6905,27,1
6906,27,1
6907,27,1
6908,27,1
6909,27,1
6910,27,1
6911,27,1
6912,27,1
6913,27,1
6914,28,1
6915,28,1
6916,28,1
6917,28,1
6918,28,1
6919,28,1
6920,28,1
6921,28,1
6922,28,1
6923,28,1
6924,28,1
6925,28,1
6926,28,1
6927,28,1
6928,28,1
6929,28,1
6930,28,1
6931,28,1
6932,28,1
6933,28,1
6934,28,1
6935,28,1
6936,28,1
6937,28,1
6938,28,1
6939,28,1
6940,28,1
6941,28,1
6942,28,1
6943,28,1
6944,28,1
6945,28,1
6946,28,1
6947,28,1
6948,28,1
6949,28,1
6950,28,1
6951,28,1
6952,28,1
6953,28,1
6954,28,1
6955,28,1
6956,28,1
6957,28,1
6958,28,1
6959,28,1
6960,28,1
6961,28,1
6962,28,1
6963,28,1
6964,28,1
6965,28,1
6966,28,1
6967,28,1
6968,28,1
6969,28,1
6970,28,1
6971,28,1
6972,28,1
6973,28,1
6974,28,1
6975,28,1
6976,28,1
6977,28,1
6978,28,1
6979,28,1
6980,28,1
6981,28,1
6982,28,1
6983,28,1
6984,28,1
6985,28,1
6986,28,1
6987,28,1
6988,28,1
6989,28,1
6990,28,1
6991,28,1
6992,28,1
6993,28,1
6994,28,1
6995,28,1
6996,28,1
6997,28,1
6998,28,1
6999,28,1
7000,28,1
7001,28,1
7002,28,1
7003,28,1
7004,28,1
7005,28,1
7006,28,1
7007,28,1
7008,28,1
7009,28,1
7010,28,1
7011,28,1
7012,28,1
7013,28,1
7014,28,1
7015,28,1
7016,28,1
7017,28,1
7018,28,1
7019,28,1
7020,28,1
7021,28,1
7022,28,1
7023,28,1
7024,28,1
7025,28,1
7026,28,1
7027,28,1
7028,28,1
7029,28,1
7030,29,1
7031,29,1
7032,29,1
7033,29,1
7034,29,1
7035,29,1
7036,29,1
7037,29,1
7038,29,1
7039,29,1
7040,29,1
7041,29,1
7042,29,1
7043,29,1
7044,29,1
7045,29,1
7046,29,1
7047,29,1
7048,29,1
7049,29,1
7050,29,1
7051,29,1
7052,29,1
7053,29,1
7054,29,1
7055,29,1
7056,29,1
7057,29,1
7058,29,1
7059,28,1
7060,28,1
7061,28,1
7062,28,1
7063,28,1
7064,28,1
7065,28,1
7066,28,1
7067,28,1
7068,28,1
7069,28,1
7070,28,1
7071,28,1
7072,28,1
7073,28,1
7074,28,1
7075,28,1
7076,28,1
7077,28,1
7078,28,1
7079,28,1
7080,28,1
7081,28,1
7082,28,1
7083,28,1
7084,28,1
7085,28,1
7086,28,1
7087,28,1
7088,28,1
7089,28,1
7090,28,1
7091,28,1
7092,28,1
7093,28,1
7094,28,1
7095,28,1
7096,28,1
7097,28,1
7098,28,1
7099,28,1
7100,28,1
7101,28,1
7102,28,1
7103,28,1
7104,28,1
7105,28,1
7106,28,1
7107,28,1
7108,28,1
7109,28,1
7110,28,1
7111,28,1
7112,28,1
7113,28,1
7114,28,1
7115,28,1
7116,28,1
7117,28,1
7118,28,1
7119,28,1
7120,28,1
7121,28,1
7122,28,1
7123,28,1
7124,28,1
7125,28,1
7126,28,1
7127,28,1
7128,28,1
7129,28,1
7130,28,1
7131,28,1
7132,28,1
7133,28,1
7134,28,1
7135,28,1
7136,28,1
7137,28,1
7138,28,1
7139,28,1
7140,28,1
7141,28,1
7142,28,1
7143,28,1
7144,28,1
7145,28,1
7146,28,1
7147,28,1
7148,28,1
7149,28,1
7150,28,1
7151,28,1
7152,28,1
7153,28,1
7154,28,1
7155,28,1
7156,28,1
7157,28,1
7158,28,1
7159,28,1
7160,28,1
7161,28,1
7162,28,1
7163,28,1
7164,28,1
7165,28,1
7166,28,1
7167,28,1
7168,28,1
7169,29,1
7170,29,1
7171,29,1
7172,29,1
7173,29,1
7174,29,1
7175,29,1
7176,29,1
7177,29,1
7178,30,1
7179,30,1
7180,30,1
7181,30,1
7182,30,1
7183,30,1
7184,30,1
7185,30,1
7186,31,1
7187,31,1
7188,31,1
7189,31,1
7190,31,1
7191,31,1
7192,31,1
7193,31,1
7194,31,1
7195,31,1
7196,31,1
7197,31,1
7198,31,1
7199,31,1
7200,31,1
7201,32,1
7202,32,1
7203,32,1
7204,32,1
7205,32,1
7206,32,1
7207,32,1
7208,32,1
7209,32,1
7210,32,1
7211,32,1
7212,32,1
7213,32,1
7214,32,1
7215,32,1
7216,32,1
7217,32,1
7218,32,1
7219,32,1
7220,32,1
7221,32,1
7222,32,1
7223,32,1
7224,32,1
7225,32,1
7226,32,1
7227,32,1
7228,32,1
7229,32,1
7230,32,1
7231,32,1
7232,32,1
7233,32,1
7234,32,1
7235,32,1
7236,32,1
7237,32,1
7238,32,1
7239,32,1
7240,32,1
7241,32,1
7242,32,1
7243,32,1
7244,32,1
7245,32,1
7246,32,1
7247,32,1
7248,32,1
7249,32,1
7250,32,1
7251,32,1
7252,32,1
7253,32,1
7254,32,1
7255,32,1
7256,32,1
7257,32,1
7258,32,1
7259,32,1
7260,32,1
7261,32,1
7262,32,1
7263,32,1
7264,32,1
7265,32,1
7266,32,1
7267,32,1
7268,32,1
7269,32,1
7270,32,1
7271,32,1
7272,32,1
7273,32,1
7274,32,1
7275,32,1
7276,32,1
7277,32,1
7278,32,1
7279,32,1
7280,32,1
7281,32,1
7282,32,1
7283,32,1
7284,32,1
7285,32,1
7286,33,1
7287,33,1
7288,33,1
7289,33,1
7290,33,1
7291,33,1
7292,33,1
7293,33,1
7294,33,1
7295,33,1
7296,33,1
7297,33,1
7298,32,1
7299,32,1
7300,32,1
7301,32,1
7302,32,1
7303,32,1
7304,32,1
7305,32,1
7306,32,1
7307,32,1
7308,32,1
7309,32,1
7310,32,1
7311,32,1
7312,32,1
7313,32,1
7314,32,1
7315,32,1
7316,32,1
7317,32,1
7318,32,1
7319,32,1
7320,32,1
7321,32,1
7322,32,1
7323,32,1
7324,31,1
7325,31,1
7326,31,1
7327,31,1
7328,31,1
7329,31,1
7330,31,1
7331,31,1
7332,31,1
7333,31,1
7334,31,1
7335,31,1
7336,31,1
7337,31,1
7338,31,1
7339,31,1
7340,31,1
7341,31,1
7342,31,1
7343,31,1
7344,31,1
7345,31,1
7346,31,1
7347,31,1
7348,31,1
7349,31,1
7350,31,1
7351,31,1
7352,31,1
7353,31,1
7354,31,1
7355,31,1
7356,31,1
7357,31,1
7358,31,1
7359,31,1
7360,31,1
7361,31,1
7362,31,1
7363,31,1
7364,31,1
7365,31,1
7366,31,1
7367,31,1
7368,31,1
7369,31,1
7370,31,1
7371,31,1
7372,31,1
7373,31,1
7374,31,1
7375,31,1
7376,31,1
7377,31,1
7378,31,1
7379,31,1
7380,31,1
7381,31,1
7382,31,1
7383,31,1
7384,31,1
7385,31,1
7386,31,1
7387,31,1
7388,31,1
7389,31,1
7390,31,1
7391,31,1
7392,31,1
7393,31,1
7394,31,1
7395,31,1
7396,31,1
7397,31,1
7398,31,1
7399,31,1
