remainingTime,dirtLevel,badDirtLevel
5062,19,0
5063,19,0
5064,19,0
5065,19,0
5066,19,0
5067,19,0
5068,19,0
5069,19,0
5070,19,0
5071,19,0
5072,19,0
5073,19,0
5074,19,0
5075,20,0
5076,20,0
5077,20,0
5078,20,0
5079,20,0
5080,20,0
5081,20,0
5082,20,0
5083,20,0
5084,20,0
5085,20,0
5086,20,0
5087,20,0
5088,20,0
5089,20,0
5090,20,0
5091,20,0
5092,20,0
5093,20,0
5094,20,0
5095,20,0
5096,21,0
5097,21,0
5098,20,0
5099,20,0
5100,20,0
5101,20,0
5102,20,0
5103,20,0
5104,20,0
5105,20,0
5106,20,0
5107,20,0
5108,20,0
5109,20,0
5110,20,0
5111,20,0
5112,20,0
5113,20,0
5114,20,0
5115,20,0
5116,20,0
5117,20,0
5118,20,0
5119,20,0
5120,20,0
5121,20,0
5122,20,0
5123,20,0
5124,20,0
5125,20,0
5126,20,0
5127,20,0
5128,20,0
5129,20,0
5130,20,0
5131,20,0
5132,20,0
5133,20,0
5134,20,0
5135,20,0
5136,20,0
5137,20,0
5138,20,0
5139,20,0
5140,20,0
5141,20,0
5142,20,0
5143,20,0
5144,20,0
5145,20,0
5146,20,0
5147,20,0
5148,20,0
5149,20,0
5150,20,0
5151,20,0
5152,20,0
5153,20,0
5154,20,0
5155,20,0
5156,20,0
5157,20,0
5158,20,0
5159,20,0
5160,20,0
5161,20,0
5162,20,0
5163,20,0
5164,20,0
5165,20,0
5166,20,0
5167,20,0
5168,20,0
5169,20,0
5170,20,0
5171,20,0
5172,20,0
5173,20,0
5174,20,0
5175,20,0
5176,20,0
5177,20,0
5178,20,0
5179,20,0
5180,20,0
5181,20,0
5182,20,0
5183,20,0
5184,20,0
5185,20,0
5186,20,0
5187,20,0
5188,20,0
5189,20,0
5190,20,0
5191,20,0
5192,20,0
5193,20,0
5194,20,0
5195,20,0
5196,20,0
5197,20,0
5198,20,0
5199,20,0
5200,20,0
5201,20,0
5202,20,0
5203,20,0
5204,20,0
5205,20,0
5206,20,0
5207,20,0
5208,20,0
5209,20,0
5210,20,0
5211,20,0
5212,20,0
5213,20,0
5214,20,0
5215,20,0
5216,20,0
5217,20,0
5218,20,0
5219,20,0
5220,20,0
5221,20,0
5222,20,0
5223,20,0
5224,20,0
5225,20,0
5226,20,0
5227,20,0
5228,20,0
5229,20,0
5230,20,0
5231,20,0
5232,20,0
5233,20,0
5234,20,0
5235,20,0
5236,20,0
5237,20,0
5238,20,0
5239,20,0
5240,20,0
5241,20,0
5242,20,0
5243,20,0
5244,20,0
5245,20,0
5246,20,0
5247,20,0
5248,20,0
5249,20,0
5250,20,0
5251,20,0
5252,20,0
5253,20,0
5254,21,0
5255,21,0
5256,21,0
5257,21,0
5258,21,0
5259,21,0
5260,21,0
5261,21,0
5262,21,0
5263,21,0
5264,21,0
5265,21,0
5266,21,0
5267,21,0
5268,21,0
5269,21,0
5270,21,0
5271,21,0
5272,21,0
5273,21,0
5274,21,0
5275,21,0
5276,21,0
5277,21,0
5278,21,0
5279,21,0
5280,21,0
5281,21,0
5282,21,0
5283,21,0
5284,21,0
5285,21,0
5286,21,0
5287,21,0
5288,21,0
5289,21,0
5290,21,0
5291,21,0
5292,21,0
5293,21,0
5294,21,0
5295,21,0
5296,21,0
5297,21,0
5298,21,0
5299,21,0
5300,21,0
5301,21,0
5302,21,0
5303,21,0
5304,21,0
5305,21,0
5306,21,0
5307,21,0
5308,21,0
5309,21,0
5310,21,0
5311,21,0
5312,21,0
5313,21,0
5314,21,0
5315,21,0
5316,21,0
5317,21,0
5318,21,0
5319,22,0
5320,22,0
5321,22,0
5322,22,0
5323,22,0
5324,22,0
5325,22,0
5326,22,0
5327,22,0
5328,22,0
5329,22,0
5330,22,0
5331,22,0
5332,22,0
5333,22,0
5334,22,0
5335,22,0
5336,22,0
5337,22,0
5338,22,0
5339,22,0
5340,22,0
5341,22,0
5342,22,0
5343,22,0
5344,22,0
5345,22,0
5346,22,0
5347,22,0
5348,22,0
5349,22,0
5350,22,0
5351,22,0
5352,22,0
5353,22,0
5354,22,0
5355,22,0
5356,22,0
5357,22,0
5358,22,0
5359,22,0
5360,22,0
5361,22,0
5362,22,0
5363,22,0
5364,22,0
5365,22,0
5366,22,0
5367,22,0
5368,22,0
5369,22,0
5370,22,0
5371,22,0
5372,22,0
5373,22,0
5374,22,0
5375,22,0
5376,22,0
5377,22,0
5378,22,0
5379,22,0
5380,22,0
5381,22,0
5382,22,0
5383,22,0
5384,22,0
5385,22,0
5386,22,0
5387,22,0
5388,22,0
5389,22,0
5390,22,0
5391,22,0
5392,22,0
5393,22,0
5394,22,0
5395,22,0
5396,22,0
5397,22,0
5398,22,0
5399,22,0
5400,22,0
5401,22,0
5402,22,0
5403,22,0
5404,22,0
5405,22,0
5406,22,0
5407,22,0
5408,22,0
5409,22,0
5410,22,0
5411,22,0
5412,22,0
5413,22,0
5414,22,0
5415,22,0
5416,22,0
5417,22,0
5418,22,0
5419,22,0
5420,22,0
5421,22,0
5422,22,0
5423,22,0
5424,22,0
5425,23,0
5426,23,0
5427,23,0
5428,23,0
5429,23,0
5430,23,0
5431,23,0
5432,23,0
5433,23,0
5434,23,0
5435,23,0
5436,23,0
5437,23,0
5438,23,0
5439,23,0
5440,23,0
5441,23,0
5442,23,0
5443,23,0
5444,23,0
5445,23,0
5446,23,0
5447,23,0
5448,23,0
5449,23,0
5450,23,0
5451,23,0
5452,23,0
5453,23,0
5454,23,0
5455,23,0
5456,23,0
5457,23,0
5458,23,0
5459,23,0
5460,23,0
5461,23,0
5462,23,0
5463,23,0
5464,23,0
5465,23,0
5466,23,0
5467,23,0
5468,23,0
5469,23,0
5470,23,0
5471,23,0
5472,23,0
5473,23,0
5474,23,0
5475,23,0
5476,23,0
5477,23,0
5478,23,0
5479,23,0
5480,23,0
5481,23,0
5482,23,0
5483,23,0
5484,23,0
5485,23,0
5486,23,0
5487,23,0
5488,23,0
5489,23,0
5490,23,0
5491,23,0
5492,23,0
5493,23,0
5494,23,0
5495,23,0
5496,23,0
5497,23,0
5498,23,0
5499,23,0
5500,23,0
5501,23,0
5502,23,0
5503,23,0
5504,23,0
5505,23,0
5506,23,0
5507,23,0
5508,23,0
5509,23,0
5510,23,0
5511,23,0
5512,23,0
5513,23,0
5514,23,0
5515,23,0
5516,23,0
5517,23,0
5518,23,0
5519,23,0
5520,23,0
5521,23,0
5522,23,0
5523,23,0
5524,23,0
5525,23,0
5526,23,0
5527,23,0
5528,23,0
5529,23,0
5530,23,0
5531,23,0
5532,23,0
5533,23,0
5534,23,0
5535,23,0
5536,23,0
5537,23,0
5538,23,0
5539,23,0
5540,23,0
5541,23,0
5542,23,0
5543,23,0
5544,23,0
5545,22,0
5546,22,0
5547,22,0
5548,22,0
5549,22,0
5550,22,0
5551,22,0
5552,22,0
5553,22,0
5554,22,0
5555,22,0
5556,22,0
5557,22,0
5558,22,0
5559,22,0
5560,22,0
5561,22,0
5562,22,0
5563,22,0
5564,22,0
5565,22,0
5566,22,0
5567,22,0
5568,21,0
5569,21,0
5570,21,0
5571,21,0
5572,21,0
5573,21,0
5574,21,0
5575,22,0
5576,22,0
5577,22,0
5578,21,0
5579,21,0
5580,21,0
5581,21,0
5582,21,0
5583,21,0
5584,21,0
5585,21,0
5586,21,0
5587,22,0
5588,22,0
5589,22,0
5590,22,0
5591,22,0
5592,22,0
5593,22,0
5594,22,0
5595,22,0
5596,22,0
5597,22,0
5598,22,0
5599,22,0
5600,22,0
5601,22,0
5602,22,0
5603,22,0
5604,22,0
5605,22,0
5606,22,0
5607,22,0
5608,22,0
5609,23,0
5610,23,0
5611,23,0
5612,23,0
5613,23,0
5614,23,0
5615,23,0
5616,23,0
5617,23,0
5618,23,0
5619,23,0
5620,23,0
5621,23,0
5622,23,0
5623,23,0
5624,23,0
5625,23,0
5626,23,0
5627,23,0
5628,23,0
5629,23,0
5630,23,0
5631,24,0
5632,24,0
5633,24,0
5634,24,0
5635,24,0
5636,24,0
5637,24,0
5638,24,0
5639,24,0
5640,24,0
5641,24,0
5642,24,0
5643,24,0
5644,24,0
5645,24,0
5646,24,0
5647,24,0
5648,24,0
5649,24,0
5650,24,0
5651,24,0
5652,24,0
5653,24,0
5654,24,0
5655,24,0
5656,24,0
5657,24,0
5658,24,0
5659,24,0
5660,24,0
5661,24,0
5662,24,0
5663,24,0
5664,24,0
5665,24,0
5666,24,0
5667,24,0
5668,24,0
5669,24,0
5670,24,0
5671,24,0
5672,24,0
5673,24,0
5674,24,0
5675,24,0
5676,24,0
5677,24,0
5678,24,0
5679,24,0
5680,24,0
5681,24,0
5682,24,0
5683,24,0
5684,24,0
5685,24,0
5686,24,0
5687,24,0
5688,24,0
5689,24,0
5690,24,0
5691,24,0
5692,24,0
5693,24,0
5694,24,0
5695,24,0
5696,24,0
5697,24,0
5698,24,0
5699,25,0
5700,25,0
5701,25,0
5702,25,0
5703,25,0
5704,25,0
5705,25,0
5706,25,0
5707,25,0
5708,25,0
5709,25,0
5710,25,0
5711,25,0
5712,25,0
5713,25,0
5714,25,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,25,0
5723,25,0
5724,25,0
5725,25,0
5726,25,0
5727,26,0
5728,26,0
5729,26,0
5730,26,0
5731,26,0
5732,26,0
5733,26,0
5734,26,0
5735,26,0
5736,26,0
5737,26,0
5738,26,0
5739,26,0
5740,26,0
5741,26,0
5742,26,0
5743,26,0
5744,26,0
5745,26,0
5746,26,0
5747,26,0
5748,26,0
5749,26,0
5750,26,0
5751,26,0
5752,26,0
5753,26,0
5754,26,0
5755,26,0
5756,26,0
5757,26,0
5758,26,0
5759,26,0
5760,27,0
5761,27,0
5762,27,0
5763,27,0
5764,27,0
5765,27,0
5766,26,0
5767,26,0
5768,26,0
5769,26,0
5770,26,0
5771,26,0
5772,26,0
5773,26,0
5774,26,0
5775,26,0
5776,26,0
5777,26,0
5778,26,0
5779,26,0
5780,26,0
5781,26,0
5782,26,0
5783,26,0
5784,26,0
5785,26,0
5786,26,0
5787,26,0
5788,26,0
5789,26,0
5790,26,0
5791,26,0
5792,26,0
5793,26,0
5794,26,0
5795,26,0
5796,26,0
5797,26,0
5798,26,0
5799,25,0
5800,25,0
5801,25,0
5802,25,0
5803,25,0
5804,25,0
5805,25,0
5806,25,0
5807,25,0
5808,25,0
5809,25,0
5810,25,0
5811,25,0
5812,25,0
5813,24,0
5814,24,0
5815,24,0
5816,24,0
5817,24,0
5818,24,0
5819,24,0
5820,24,0
5821,24,0
5822,24,0
5823,24,0
5824,24,0
5825,24,0
5826,24,0
5827,24,0
5828,24,0
5829,24,0
5830,24,0
5831,24,0
5832,24,0
5833,24,0
5834,24,0
5835,24,0
5836,24,0
5837,24,0
5838,24,0
5839,24,0
5840,24,0
5841,24,0
5842,24,0
5843,24,0
5844,24,0
5845,24,0
5846,24,0
5847,24,0
5848,24,0
5849,24,0
5850,24,0
5851,24,0
5852,24,0
5853,24,0
5854,24,0
5855,24,0
5856,24,0
5857,24,0
5858,24,0
5859,24,0
5860,24,0
5861,24,0
5862,24,0
5863,24,0
5864,24,0
5865,24,0
5866,24,0
5867,24,0
5868,24,0
5869,24,0
5870,24,0
5871,24,0
5872,24,0
5873,24,0
5874,24,0
5875,24,0
5876,24,0
5877,24,0
5878,24,0
5879,24,0
5880,24,0
5881,24,0
5882,24,0
5883,24,0
5884,24,0
5885,24,0
5886,25,0
5887,25,0
5888,25,0
5889,25,0
5890,25,0
5891,25,0
5892,25,0
5893,25,0
5894,25,0
5895,25,0
5896,25,0
5897,25,0
5898,25,0
5899,25,0
5900,25,0
5901,25,0
5902,25,0
5903,25,0
5904,25,0
5905,25,0
5906,25,0
5907,25,0
5908,25,0
5909,25,0
5910,25,0
5911,25,0
5912,25,0
5913,25,0
5914,25,0
5915,25,0
5916,25,0
5917,25,0
5918,25,0
5919,25,0
5920,25,0
5921,25,0
5922,25,0
5923,25,0
5924,25,0
5925,25,0
5926,25,0
5927,25,0
5928,25,0
5929,25,0
5930,25,0
5931,25,0
5932,25,0
5933,25,0
5934,25,0
5935,25,0
5936,25,0
5937,25,0
5938,25,0
5939,26,0
5940,26,0
5941,26,0
5942,26,0
5943,26,0
5944,26,0
5945,26,0
5946,26,0
5947,26,0
5948,26,0
5949,26,0
5950,26,0
5951,26,0
5952,26,0
5953,26,0
5954,26,0
5955,26,0
5956,26,0
5957,26,0
5958,26,0
5959,26,0
5960,26,0
5961,26,0
5962,26,0
5963,26,0
5964,26,0
5965,26,0
5966,26,0
5967,26,0
5968,26,0
5969,26,0
5970,26,0
5971,26,0
5972,26,0
5973,26,0
5974,26,0
5975,26,0
5976,26,0
5977,26,0
5978,26,0
5979,26,0
5980,25,0
5981,25,0
5982,25,0
5983,25,0
5984,25,0
5985,25,0
5986,25,0
5987,25,0
5988,25,0
5989,25,0
5990,25,0
5991,25,0
5992,25,0
5993,25,0
5994,25,0
5995,25,0
5996,25,0
5997,24,0
5998,24,0
5999,24,0
6000,24,0
6001,24,0
6002,24,0
6003,24,0
6004,24,0
6005,24,0
6006,24,0
6007,24,0
6008,24,0
6009,24,0
6010,24,0
6011,24,0
6012,24,0
6013,24,0
6014,24,0
6015,24,0
6016,25,0
6017,25,0
6018,25,0
6019,25,0
6020,25,0
6021,25,0
6022,25,0
6023,25,0
6024,25,0
6025,25,0
6026,25,0
6027,25,0
6028,25,0
6029,25,0
6030,25,0
6031,25,0
6032,25,0
6033,25,0
6034,25,0
6035,25,0
6036,25,0
6037,25,0
6038,25,0
6039,25,0
6040,25,0
6041,25,0
6042,25,0
6043,25,0
6044,25,0
6045,25,0
6046,25,0
6047,25,0
6048,25,0
6049,25,0
6050,25,0
6051,25,0
6052,25,0
6053,25,0
6054,25,0
6055,25,0
6056,25,0
6057,25,0
6058,25,0
6059,25,0
6060,25,0
6061,25,0
6062,25,0
6063,25,0
6064,25,0
6065,25,0
6066,25,0
6067,25,0
6068,25,0
6069,25,0
6070,25,0
6071,25,0
6072,25,0
6073,25,0
6074,25,0
6075,25,0
6076,25,0
6077,25,0
6078,25,0
6079,25,0
6080,25,0
6081,25,0
6082,25,0
6083,25,0
6084,25,0
6085,25,0
6086,25,0
6087,25,0
6088,25,0
6089,25,0
6090,25,0
6091,25,0
6092,25,0
6093,25,0
6094,25,0
6095,25,0
6096,25,0
6097,25,0
6098,25,0
6099,25,0
6100,25,0
6101,25,0
6102,25,0
6103,25,0
6104,25,0
6105,25,0
6106,25,0
6107,25,0
6108,25,0
6109,25,0
6110,25,0
6111,25,0
6112,25,0
6113,25,0
6114,25,0
6115,25,0
6116,25,0
6117,25,0
6118,25,0
6119,25,0
6120,25,0
6121,25,0
6122,25,0
6123,25,0
6124,25,0
6125,25,0
6126,25,0
6127,25,0
6128,25,0
6129,25,0
6130,25,0
6131,25,0
6132,25,0
6133,25,0
6134,25,0
6135,25,0
6136,25,0
6137,25,0
6138,25,0
6139,25,0
6140,25,0
6141,25,0
6142,25,0
6143,25,0
6144,25,0
6145,25,0
6146,25,0
6147,25,0
6148,25,0
6149,25,0
6150,25,0
6151,25,0
6152,25,0
6153,25,0
6154,25,0
6155,25,0
6156,25,0
6157,25,0
6158,25,0
6159,25,0
6160,25,0
6161,25,0
6162,25,0
6163,25,0
6164,25,0
6165,25,0
6166,25,0
6167,25,0
6168,25,0
6169,25,0
6170,25,0
6171,25,0
6172,25,0
6173,25,0
6174,25,0
6175,25,0
6176,25,0
6177,25,0
6178,25,0
6179,25,0
6180,25,0
6181,25,0
6182,25,0
6183,25,0
6184,25,0
6185,25,0
6186,25,0
6187,25,0
6188,25,0
6189,25,0
6190,25,0
6191,25,0
6192,25,0
6193,25,0
6194,25,0
6195,25,0
6196,25,0
6197,25,0
6198,25,0
6199,25,0
6200,25,0
6201,25,0
6202,25,0
6203,25,0
6204,25,0
6205,25,0
6206,25,0
6207,25,0
6208,25,0
6209,25,0
6210,25,0
6211,25,0
6212,25,0
6213,25,0
6214,25,0
6215,25,0
6216,25,0
6217,25,0
6218,25,0
6219,25,0
6220,25,0
6221,25,0
6222,25,0
6223,25,0
6224,25,0
6225,25,0
6226,25,0
6227,25,0
6228,25,0
6229,25,0
6230,25,0
6231,25,0
6232,25,0
6233,25,0
6234,25,0
6235,25,0
6236,25,0
6237,25,0
6238,25,0
6239,25,0
6240,25,0
6241,25,0
6242,25,0
6243,25,0
6244,25,0
6245,25,0
6246,25,0
6247,25,0
6248,25,0
6249,25,0
6250,25,0
6251,25,0
6252,25,0
6253,25,0
6254,25,0
6255,25,0
6256,25,0
6257,25,0
6258,25,0
6259,25,0
6260,25,0
6261,25,0
6262,25,0
6263,25,0
6264,25,0
6265,25,0
6266,25,0
6267,25,0
6268,25,0
6269,25,0
6270,25,0
6271,25,0
6272,25,0
6273,25,0
6274,25,0
6275,25,0
6276,25,0
6277,25,0
6278,25,0
6279,25,0
6280,25,0
6281,25,0
6282,25,0
6283,25,0
6284,25,0
6285,25,0
6286,25,0
6287,25,0
6288,25,0
6289,25,0
6290,25,0
6291,25,0
6292,25,0
6293,25,0
6294,25,0
6295,25,0
6296,25,0
6297,25,0
6298,25,0
6299,25,0
6300,25,0
6301,25,0
6302,25,0
6303,25,0
6304,25,0
6305,25,0
6306,25,0
6307,25,0
6308,24,0
6309,24,0
6310,24,0
6311,24,0
6312,24,0
6313,24,0
6314,24,0
6315,24,0
6316,24,0
6317,24,0
6318,24,0
6319,24,0
6320,24,0
6321,24,0
6322,24,0
6323,24,0
6324,24,0
6325,24,0
6326,24,0
6327,24,0
6328,24,0
6329,24,0
6330,24,0
6331,24,0
6332,24,0
6333,24,0
6334,24,0
6335,24,0
6336,24,0
6337,24,0
6338,24,0
6339,25,0
6340,25,0
6341,25,0
6342,25,0
6343,25,0
6344,25,0
6345,25,0
6346,25,0
6347,25,0
6348,25,0
6349,25,0
6350,26,0
6351,26,0
6352,26,0
6353,26,0
6354,26,0
6355,26,0
6356,26,0
6357,26,0
6358,26,0
6359,26,0
6360,26,0
6361,26,0
6362,26,0
6363,26,0
6364,26,0
6365,26,0
6366,26,0
6367,26,0
6368,26,0
6369,26,0
6370,26,0
6371,26,0
6372,26,0
6373,26,0
6374,26,0
6375,26,0
6376,25,0
6377,25,0
6378,25,0
6379,25,0
6380,25,0
6381,25,0
6382,25,0
6383,25,0
6384,25,0
6385,25,0
6386,25,0
6387,25,0
6388,25,0
6389,25,0
6390,25,0
6391,25,0
6392,25,0
6393,25,0
6394,25,0
6395,25,0
6396,25,0
6397,25,0
6398,25,0
6399,25,0
6400,25,0
6401,25,0
6402,25,0
6403,25,0
6404,25,0
6405,25,0
6406,25,0
6407,25,0
6408,25,0
6409,25,0
6410,25,0
6411,25,0
6412,25,0
6413,25,0
6414,25,0
6415,25,0
6416,25,0
6417,25,0
6418,25,0
6419,25,0
6420,25,0
6421,25,0
6422,25,0
6423,25,0
6424,25,0
6425,25,0
6426,25,0
6427,25,0
6428,25,0
6429,25,0
6430,25,0
6431,25,0
6432,25,0
6433,25,0
6434,25,0
6435,25,0
6436,25,0
6437,25,0
6438,25,0
6439,25,0
6440,25,0
6441,25,0
6442,25,0
6443,25,0
6444,25,0
6445,25,0
6446,26,0
6447,26,0
6448,26,0
6449,26,0
6450,26,0
6451,26,0
6452,26,0
6453,26,0
6454,26,0
6455,26,0
6456,26,0
6457,26,0
6458,26,0
6459,25,0
6460,25,0
6461,25,0
6462,25,0
6463,25,0
6464,25,0
6465,25,0
6466,25,0
6467,25,0
6468,25,0
6469,25,0
6470,25,0
6471,25,0
6472,25,0
6473,25,0
6474,25,0
6475,25,0
6476,25,0
6477,25,0
6478,25,0
6479,25,0
6480,25,0
6481,25,0
6482,25,0
6483,25,0
6484,25,0
6485,25,0
6486,25,0
6487,25,0
6488,25,0
6489,25,0
6490,25,0
6491,25,0
6492,25,0
6493,25,0
6494,25,0
6495,25,0
6496,25,0
6497,25,0
6498,25,0
6499,25,0
6500,25,0
6501,25,0
6502,25,0
6503,25,0
6504,25,0
6505,25,0
6506,25,0
6507,25,0
6508,25,0
6509,25,0
6510,25,0
6511,25,0
6512,25,0
6513,25,0
6514,25,0
6515,25,0
6516,25,0
6517,25,0
6518,25,0
6519,25,0
6520,25,0
6521,25,0
6522,25,0
6523,25,0
6524,25,0
6525,25,0
6526,25,0
6527,25,0
6528,25,0
6529,25,0
6530,25,0
6531,25,0
6532,25,0
6533,25,0
6534,25,0
6535,25,0
6536,25,0
6537,25,0
6538,25,0
6539,25,0
6540,25,0
6541,25,0
6542,25,0
6543,25,0
6544,25,0
6545,25,0
6546,25,0
6547,25,0
6548,25,0
6549,25,0
6550,25,0
6551,25,0
6552,25,0
6553,25,0
6554,25,0
6555,25,0
6556,25,0
6557,25,0
6558,25,0
6559,25,0
6560,25,0
6561,25,0
6562,25,0
6563,25,0
6564,25,0
6565,25,0
6566,25,0
6567,25,0
6568,25,0
6569,25,0
6570,25,0
6571,25,0
6572,25,0
6573,25,0
6574,25,0
6575,25,0
6576,25,0
6577,25,0
6578,25,0
6579,25,0
6580,25,0
6581,25,0
6582,25,0
6583,25,0
6584,25,0
6585,25,0
6586,25,0
6587,25,0
6588,25,0
6589,26,0
6590,26,0
6591,26,0
6592,26,0
6593,26,0
6594,26,0
6595,26,0
6596,26,0
6597,26,0
6598,26,0
6599,26,0
6600,26,0
6601,26,0
6602,26,0
6603,26,0
6604,26,0
6605,26,0
6606,26,0
6607,26,0
6608,26,0
6609,25,0
6610,25,0
6611,25,0
6612,25,0
6613,25,0
6614,25,0
6615,25,0
6616,25,0
6617,25,0
6618,25,0
6619,25,0
6620,25,0
6621,25,0
6622,25,0
6623,25,0
6624,25,0
6625,25,0
6626,25,0
6627,25,0
6628,25,0
6629,25,0
6630,25,0
6631,25,0
6632,25,0
6633,25,0
6634,25,0
6635,25,0
6636,25,0
6637,25,0
6638,25,0
6639,25,0
6640,25,0
6641,25,0
6642,24,0
6643,24,0
6644,24,0
6645,24,0
6646,24,0
6647,24,0
6648,24,0
6649,24,0
6650,24,0
6651,24,0
6652,24,0
6653,24,0
6654,24,0
6655,24,0
6656,24,0
6657,24,0
6658,24,0
6659,24,0
6660,24,0
6661,24,0
6662,24,0
6663,24,0
6664,24,0
6665,24,0
6666,24,0
6667,24,0
6668,24,0
6669,24,0
6670,24,0
6671,24,0
6672,24,0
6673,24,0
6674,24,0
6675,24,0
6676,24,0
6677,24,0
6678,24,0
6679,24,0
6680,24,0
6681,24,0
6682,24,0
6683,24,0
6684,24,0
6685,24,0
6686,24,0
6687,24,0
6688,24,0
6689,24,0
6690,24,0
6691,24,0
6692,24,0
6693,24,0
6694,24,0
6695,24,0
6696,24,0
6697,24,0
6698,24,0
6699,24,0
6700,24,0
6701,24,0
6702,24,0
6703,24,0
6704,24,0
6705,24,0
6706,24,0
6707,24,0
6708,24,0
6709,24,0
6710,24,0
6711,24,0
6712,24,0
6713,24,0
6714,24,0
6715,24,0
6716,24,0
6717,23,0
6718,23,0
6719,23,0
6720,23,0
6721,23,0
6722,23,0
6723,23,0
6724,23,0
6725,23,0
6726,23,0
6727,23,0
6728,23,0
6729,23,0
6730,23,0
6731,23,0
6732,23,0
6733,23,0
6734,23,0
6735,23,0
6736,23,0
6737,23,0
6738,23,0
6739,23,0
6740,23,0
6741,23,0
6742,23,0
6743,23,0
6744,23,0
6745,23,0
6746,23,0
6747,23,0
6748,23,0
6749,23,0
6750,23,0
6751,23,0
6752,23,0
6753,23,0
6754,23,0
6755,23,0
6756,23,0
6757,23,0
6758,23,0
6759,23,0
6760,23,0
6761,23,0
6762,23,0
6763,23,0
6764,23,0
6765,23,0
6766,23,0
6767,23,0
6768,23,0
6769,23,0
6770,23,0
6771,23,0
6772,23,0
6773,23,0
6774,23,0
6775,23,0
6776,23,0
6777,23,0
6778,23,0
6779,23,0
6780,23,0
6781,23,0
6782,23,0
6783,23,0
6784,23,0
6785,23,0
6786,23,0
6787,23,0
6788,23,0
6789,23,0
6790,23,0
6791,23,0
6792,23,0
6793,23,0
6794,23,0
6795,23,0
6796,23,0
6797,23,0
6798,23,0
6799,23,0
6800,23,0
6801,23,0
6802,23,0
6803,23,0
6804,23,0
6805,23,0
6806,23,0
6807,23,0
6808,23,0
6809,23,0
6810,23,0
6811,23,0
6812,23,0
6813,24,0
6814,24,0
6815,24,0
6816,24,0
6817,24,0
6818,23,0
6819,23,0
6820,23,0
6821,23,0
6822,23,0
6823,23,0
6824,23,0
6825,23,0
6826,23,0
6827,23,0
6828,23,0
6829,23,0
6830,23,0
6831,23,0
6832,23,0
6833,23,0
6834,23,0
6835,23,0
6836,23,0
6837,23,0
6838,23,0
6839,24,0
6840,24,0
6841,24,0
6842,24,0
6843,24,0
6844,24,0
6845,24,0
6846,24,0
6847,24,0
6848,24,0
6849,24,0
6850,24,0
6851,24,0
6852,24,0
6853,24,0
6854,24,0
6855,24,0
6856,24,0
6857,24,0
6858,24,0
6859,24,0
6860,24,0
6861,24,0
6862,24,0
6863,24,0
6864,24,0
6865,24,0
6866,24,0
6867,24,0
6868,24,0
6869,24,0
6870,25,0
6871,25,0
6872,25,0
6873,25,0
6874,25,0
6875,25,0
6876,25,0
6877,25,0
6878,25,0
6879,25,0
6880,25,0
6881,25,0
6882,25,0
6883,25,0
6884,25,0
6885,25,0
6886,25,0
6887,25,0
6888,25,0
6889,25,0
6890,25,0
6891,25,0
6892,25,0
6893,25,0
6894,25,0
6895,25,0
6896,25,0
6897,25,0
6898,25,0
6899,25,0
6900,25,0
6901,25,0
6902,25,0
6903,25,0
6904,25,0
6905,25,0
6906,25,0
6907,25,0
6908,25,0
6909,25,0
6910,25,0
6911,25,0
6912,25,0
6913,25,0
6914,25,0
6915,25,0
6916,25,0
6917,25,0
6918,25,0
6919,25,0
6920,25,0
6921,25,0
6922,26,0
6923,26,0
6924,26,0
6925,26,0
6926,26,0
6927,26,0
6928,26,0
6929,26,0
6930,26,0
6931,26,0
6932,26,0
6933,26,0
6934,26,0
6935,26,0
6936,26,0
6937,26,0
6938,26,0
6939,26,0
6940,26,0
6941,25,0
6942,25,0
6943,25,0
6944,25,0
6945,25,0
6946,25,0
6947,25,0
6948,25,0
6949,25,0
6950,25,0
6951,25,0
6952,25,0
6953,25,0
6954,25,0
6955,25,0
6956,25,0
6957,25,0
6958,25,0
6959,25,0
6960,25,0
6961,25,0
6962,25,0
6963,25,0
6964,25,0
6965,25,0
6966,25,0
6967,25,0
6968,25,0
6969,25,0
6970,25,0
6971,25,0
6972,25,0
6973,25,0
6974,25,0
6975,25,0
6976,25,0
6977,25,0
6978,25,0
6979,25,0
6980,25,0
6981,25,0
6982,25,0
6983,26,0
6984,26,0
6985,26,0
6986,26,0
6987,26,0
6988,26,0
6989,26,0
6990,26,0
6991,26,0
6992,26,0
6993,26,0
6994,26,0
6995,26,0
6996,26,0
6997,26,0
6998,26,0
6999,26,0
7000,26,0
7001,26,0
7002,26,0
7003,26,0
7004,26,0
7005,26,0
7006,26,0
7007,26,0
7008,26,0
7009,26,0
7010,26,0
7011,26,0
7012,26,0
7013,26,0
7014,26,0
7015,26,0
7016,26,0
7017,26,0
7018,26,0
7019,26,0
7020,26,0
7021,26,0
7022,26,0
7023,26,0
7024,26,0
7025,26,0
7026,26,0
7027,26,0
7028,26,0
7029,26,0
7030,26,0
7031,26,0
7032,26,0
7033,26,0
7034,26,0
7035,26,0
7036,26,0
7037,26,0
7038,26,0
7039,26,0
7040,26,0
7041,26,0
7042,26,0
7043,26,0
7044,26,0
7045,26,0
7046,26,0
7047,26,0
7048,26,0
7049,26,0
7050,26,0
7051,26,0
7052,26,0
7053,26,0
7054,26,0
7055,26,0
7056,26,0
7057,26,0
7058,26,0
