remainingTime,dirtLevel,badDirtLevel
5413,29,0
5414,29,0
5415,29,0
5416,29,0
5417,29,0
5418,29,0
5419,29,0
5420,29,0
5421,29,0
5422,29,0
5423,29,0
5424,29,0
5425,29,0
5426,29,0
5427,29,0
5428,29,0
5429,29,0
5430,29,0
5431,29,0
5432,29,0
5433,29,0
5434,29,0
5435,29,0
5436,29,0
5437,29,0
5438,29,0
5439,29,0
5440,29,0
5441,29,0
5442,29,0
5443,29,0
5444,29,0
5445,29,0
5446,29,0
5447,29,0
5448,29,0
5449,29,0
5450,29,0
5451,29,0
5452,29,0
5453,29,0
5454,29,0
5455,29,0
5456,29,0
5457,29,0
5458,29,0
5459,29,0
5460,29,0
5461,29,0
5462,29,0
5463,29,0
5464,29,0
5465,29,0
5466,29,0
5467,29,0
5468,29,0
5469,29,0
5470,29,0
5471,29,0
5472,29,0
5473,29,0
5474,29,0
5475,29,0
5476,29,0
5477,29,0
5478,29,0
5479,29,0
5480,29,0
5481,29,0
5482,29,0
5483,29,0
5484,29,0
5485,29,0
5486,29,0
5487,29,0
5488,29,0
5489,29,0
5490,29,0
5491,29,0
5492,29,0
5493,29,0
5494,29,0
5495,29,0
5496,29,0
5497,29,0
5498,29,0
5499,29,0
5500,29,0
5501,29,0
5502,29,0
5503,29,0
5504,29,0
5505,29,0
5506,29,0
5507,29,0
5508,29,0
5509,29,0
5510,29,0
5511,29,0
5512,29,0
5513,29,0
5514,29,0
5515,29,0
5516,29,0
5517,29,0
5518,29,0
5519,29,0
5520,29,0
5521,29,0
5522,29,0
5523,29,0
5524,30,0
5525,30,0
5526,30,0
5527,30,0
5528,30,0
5529,30,0
5530,30,0
5531,30,0
5532,30,0
5533,30,0
5534,30,0
5535,30,0
5536,30,0
5537,30,0
5538,30,0
5539,30,0
5540,30,0
5541,30,0
5542,30,0
5543,30,0
5544,30,0
5545,30,0
5546,30,0
5547,30,0
5548,31,0
5549,31,0
5550,31,0
5551,31,0
5552,31,0
5553,31,0
5554,31,0
5555,31,0
5556,31,0
5557,31,0
5558,31,0
5559,31,0
5560,31,0
5561,31,0
5562,31,0
5563,31,0
5564,31,0
5565,31,0
5566,31,0
5567,31,0
5568,31,0
5569,31,0
5570,31,0
5571,31,0
5572,31,0
5573,31,0
5574,31,0
5575,31,0
5576,31,0
5577,31,0
5578,31,0
5579,31,0
5580,31,0
5581,31,0
5582,31,0
5583,31,0
5584,31,0
5585,31,0
5586,31,0
5587,31,0
5588,31,0
5589,31,0
5590,31,0
5591,31,0
5592,31,0
5593,31,0
5594,31,0
5595,31,0
5596,31,0
5597,31,0
5598,31,0
5599,31,0
5600,31,0
5601,31,0
5602,31,0
5603,31,0
5604,31,0
5605,31,0
5606,31,0
5607,31,0
5608,31,0
5609,31,0
5610,31,0
5611,31,0
5612,31,0
5613,31,0
5614,31,0
5615,31,0
5616,31,0
5617,31,0
5618,31,0
5619,31,0
5620,31,0
5621,31,0
5622,31,0
5623,31,0
5624,31,0
5625,31,0
5626,31,0
5627,31,0
5628,31,0
5629,31,0
5630,31,0
5631,31,0
5632,31,0
5633,31,0
5634,31,0
5635,31,0
5636,31,0
5637,31,0
5638,31,0
5639,31,0
5640,31,0
5641,31,0
5642,31,0
5643,31,0
5644,31,0
5645,31,0
5646,31,0
5647,31,0
5648,31,0
5649,31,0
5650,31,0
5651,31,0
5652,31,0
5653,31,0
5654,31,0
5655,31,0
5656,31,0
5657,31,0
5658,31,0
5659,31,0
5660,31,0
5661,31,0
5662,31,0
5663,31,0
5664,31,0
5665,31,0
5666,31,0
5667,31,0
5668,31,0
5669,32,0
5670,32,0
5671,32,0
5672,32,0
5673,32,0
5674,32,0
5675,32,0
5676,32,0
5677,32,0
5678,32,0
5679,32,0
5680,32,0
5681,32,0
5682,32,0
5683,32,0
5684,32,0
5685,32,0
5686,32,0
5687,32,0
5688,32,0
5689,32,0
5690,32,0
5691,32,0
5692,32,0
5693,32,0
5694,32,0
5695,32,0
5696,31,0
5697,31,0
5698,31,0
5699,31,0
5700,31,0
5701,32,0
5702,32,0
5703,32,0
5704,32,0
5705,32,0
5706,32,0
5707,32,0
5708,32,0
5709,32,0
5710,32,0
5711,32,0
5712,32,0
5713,32,0
5714,32,0
5715,32,0
5716,32,0
5717,32,0
5718,32,0
5719,32,0
5720,32,0
5721,32,0
5722,32,0
5723,32,0
5724,32,0
5725,32,0
5726,32,0
5727,32,0
5728,32,0
5729,32,0
5730,32,0
5731,32,0
5732,32,0
5733,32,0
5734,32,0
5735,32,0
5736,32,0
5737,32,0
5738,32,0
5739,32,0
5740,32,0
5741,32,0
5742,32,0
5743,32,0
5744,32,0
5745,32,0
5746,32,0
5747,32,0
5748,32,0
5749,33,0
5750,33,0
5751,33,0
5752,33,0
5753,33,0
5754,33,0
5755,33,0
5756,33,0
5757,33,0
5758,33,0
5759,33,0
5760,33,0
5761,33,0
5762,33,0
5763,33,0
5764,33,0
5765,33,0
5766,33,0
5767,33,0
5768,33,0
5769,33,0
5770,33,0
5771,33,0
5772,33,0
5773,33,0
5774,33,0
5775,33,0
5776,33,0
5777,33,0
5778,33,0
5779,33,0
5780,33,0
5781,33,0
5782,33,0
5783,33,0
5784,33,0
5785,33,0
5786,33,0
5787,33,0
5788,33,0
5789,33,0
5790,33,0
5791,33,0
5792,33,0
5793,33,0
5794,33,0
5795,33,0
5796,33,0
5797,33,0
5798,33,0
5799,33,0
5800,33,0
5801,33,0
5802,33,0
5803,33,0
5804,33,0
5805,33,0
5806,33,0
5807,33,0
5808,33,0
5809,33,0
5810,33,0
5811,33,0
5812,33,0
5813,33,0
5814,33,0
5815,33,0
5816,33,0
5817,33,0
5818,33,0
5819,33,0
5820,33,0
5821,33,0
5822,33,0
5823,33,0
5824,33,0
5825,33,0
5826,33,0
5827,33,0
5828,34,0
5829,34,0
5830,34,0
5831,34,0
5832,34,0
5833,34,0
5834,34,0
5835,34,0
5836,34,0
5837,34,0
5838,34,0
5839,34,0
5840,34,0
5841,34,0
5842,34,0
5843,34,0
5844,34,0
5845,34,0
5846,34,0
5847,34,0
5848,34,0
5849,34,0
5850,34,0
5851,34,0
5852,34,0
5853,34,0
5854,34,0
5855,34,0
5856,34,0
5857,34,0
5858,34,0
5859,34,0
5860,34,0
5861,34,0
5862,34,0
5863,34,0
5864,34,0
5865,34,0
5866,34,0
5867,34,0
5868,34,0
5869,34,0
5870,34,0
5871,34,0
5872,34,0
5873,34,0
5874,34,0
5875,34,0
5876,34,0
5877,34,0
5878,34,0
5879,34,0
5880,34,0
5881,34,0
5882,34,0
5883,34,0
5884,34,0
5885,34,0
5886,34,0
5887,34,0
5888,34,0
5889,34,0
5890,34,0
5891,34,0
5892,34,0
5893,34,0
5894,34,0
5895,34,0
5896,34,0
5897,34,0
5898,34,0
5899,34,0
5900,34,0
5901,34,0
5902,34,0
5903,34,0
5904,34,0
5905,34,0
5906,34,0
5907,34,0
5908,34,0
5909,34,0
5910,34,0
5911,34,0
5912,34,0
5913,34,0
5914,34,0
5915,34,0
5916,34,0
5917,34,0
5918,34,0
5919,34,0
5920,34,0
5921,34,0
5922,34,0
5923,34,0
5924,34,0
5925,34,0
5926,34,0
5927,34,0
5928,34,0
5929,34,0
5930,34,0
5931,34,0
5932,34,0
5933,34,0
5934,34,0
5935,34,0
5936,34,0
5937,34,0
5938,34,0
5939,34,0
5940,34,0
5941,34,0
5942,34,0
5943,34,0
5944,34,0
5945,34,0
5946,34,0
5947,34,0
5948,34,0
5949,34,0
5950,34,0
5951,34,0
5952,34,0
5953,34,0
5954,34,0
5955,34,0
5956,34,0
5957,34,0
5958,34,0
5959,34,0
5960,34,0
5961,34,0
5962,34,0
5963,34,0
5964,33,0
5965,33,0
5966,33,0
5967,33,0
5968,33,0
5969,33,0
5970,33,0
5971,33,0
5972,33,0
5973,33,0
5974,33,0
5975,33,0
5976,34,0
5977,34,0
5978,34,0
5979,34,0
5980,34,0
5981,34,0
5982,34,0
5983,34,0
5984,34,0
5985,34,0
5986,34,0
5987,34,0
5988,34,0
5989,34,0
5990,34,0
5991,34,0
5992,34,0
5993,34,0
5994,34,0
5995,34,0
5996,34,0
5997,34,0
5998,34,0
5999,34,0
6000,34,0
6001,34,0
6002,34,0
6003,34,0
6004,34,0
6005,34,0
6006,34,0
6007,34,0
6008,34,0
6009,34,0
6010,34,0
6011,34,0
6012,34,0
6013,34,0
6014,34,0
6015,34,0
6016,35,0
6017,35,0
6018,35,0
6019,35,0
6020,35,0
6021,35,0
6022,35,0
6023,35,0
6024,36,0
6025,36,0
6026,36,0
6027,36,0
6028,37,0
6029,37,0
6030,37,0
6031,37,0
6032,37,0
6033,37,0
6034,37,0
6035,37,0
6036,37,0
6037,37,0
6038,37,0
6039,37,0
6040,37,0
6041,38,0
6042,38,0
6043,38,0
6044,38,0
6045,38,0
6046,38,0
6047,38,0
6048,38,0
6049,38,0
6050,38,0
6051,38,0
6052,38,0
6053,38,0
6054,38,0
6055,38,0
6056,38,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,38,0
6069,38,0
6070,38,0
6071,38,0
6072,38,0
6073,38,0
6074,38,0
6075,37,0
6076,37,0
6077,37,0
6078,37,0
6079,37,0
6080,37,0
6081,37,0
6082,37,0
6083,37,0
6084,37,0
6085,37,0
6086,37,0
6087,37,0
6088,37,0
6089,37,0
6090,37,0
6091,37,0
6092,37,0
6093,37,0
6094,37,0
6095,37,0
6096,37,0
6097,37,0
6098,37,0
6099,37,0
6100,37,0
6101,37,0
6102,37,0
6103,37,0
6104,37,0
6105,37,0
6106,37,0
6107,37,0
6108,37,0
6109,37,0
6110,37,0
6111,37,0
6112,37,0
6113,37,0
6114,37,0
6115,37,0
6116,37,0
6117,38,0
6118,38,0
6119,38,0
6120,38,0
6121,38,0
6122,38,0
6123,38,0
6124,38,0
6125,38,0
6126,38,0
6127,38,0
6128,38,0
6129,38,0
6130,38,0
6131,38,0
6132,38,0
6133,38,0
6134,38,0
6135,38,0
6136,38,0
6137,38,0
6138,38,0
6139,38,0
6140,38,0
6141,38,0
6142,38,0
6143,38,0
6144,38,0
6145,38,0
6146,38,0
6147,38,0
6148,38,0
6149,38,0
6150,38,0
6151,38,0
6152,38,0
6153,38,0
6154,38,0
6155,38,0
6156,38,0
6157,38,0
6158,38,0
6159,38,0
6160,38,0
6161,38,0
6162,38,0
6163,38,0
6164,38,0
6165,38,0
6166,38,0
6167,38,0
6168,38,0
6169,38,0
6170,38,0
6171,38,0
6172,38,0
6173,38,0
6174,38,0
6175,38,0
6176,38,0
6177,38,0
6178,38,0
6179,38,0
6180,38,0
6181,38,0
6182,38,0
6183,38,0
6184,38,0
6185,38,0
6186,38,0
6187,38,0
6188,38,0
6189,38,0
6190,38,0
6191,38,0
6192,38,0
6193,38,0
6194,38,0
6195,38,0
6196,38,0
6197,38,0
6198,38,0
6199,38,0
6200,38,0
6201,38,0
6202,38,0
6203,38,0
6204,38,0
6205,38,0
6206,38,0
6207,38,0
6208,38,0
6209,38,0
6210,38,0
6211,38,0
6212,38,0
6213,38,0
6214,38,0
6215,38,0
6216,38,0
6217,38,0
6218,38,0
6219,38,0
6220,38,0
6221,38,0
6222,38,0
6223,38,0
6224,38,0
6225,38,0
6226,38,0
6227,38,0
6228,38,0
6229,38,0
6230,38,0
6231,38,0
6232,38,0
6233,38,0
6234,38,0
6235,38,0
6236,38,0
6237,38,0
6238,38,0
6239,38,0
6240,38,0
6241,38,0
6242,38,0
6243,38,0
6244,38,0
6245,38,0
6246,38,0
6247,38,0
6248,38,0
6249,38,0
6250,38,0
6251,38,0
6252,38,0
6253,38,0
6254,38,0
6255,38,0
6256,38,0
6257,38,0
6258,38,0
6259,38,0
6260,38,0
6261,38,0
6262,38,0
6263,38,0
6264,38,0
6265,38,0
6266,38,0
6267,38,0
6268,38,0
6269,38,0
6270,39,0
6271,39,0
6272,39,0
6273,39,0
6274,39,0
6275,39,0
6276,39,0
6277,39,0
6278,39,0
6279,39,0
6280,39,0
6281,39,0
6282,39,0
6283,39,0
6284,39,0
6285,39,0
6286,39,0
6287,39,0
6288,39,0
6289,39,0
6290,39,0
6291,39,0
6292,39,0
6293,39,0
6294,39,0
6295,39,0
6296,39,0
6297,39,0
6298,39,0
6299,39,0
6300,39,0
6301,39,0
6302,39,0
6303,39,0
6304,39,0
6305,39,0
6306,39,0
6307,39,0
6308,39,0
6309,39,0
6310,39,0
6311,39,0
6312,39,0
6313,39,0
6314,39,0
6315,39,0
6316,39,0
6317,39,0
6318,39,0
6319,39,0
6320,39,0
6321,39,0
6322,39,0
6323,39,0
6324,39,0
6325,39,0
6326,39,0
6327,39,0
6328,39,0
6329,39,0
6330,39,0
6331,39,0
6332,39,0
6333,39,0
6334,39,0
6335,39,0
6336,39,0
6337,38,0
6338,38,0
6339,38,0
6340,38,0
6341,38,0
6342,38,0
6343,38,0
6344,38,0
6345,38,0
6346,38,0
6347,38,0
6348,38,0
6349,38,0
6350,38,0
6351,38,0
6352,38,0
6353,38,0
6354,38,0
6355,38,0
6356,39,0
6357,39,0
6358,39,0
6359,39,0
6360,39,0
6361,39,0
6362,39,0
6363,39,0
6364,39,0
6365,39,0
6366,39,0
6367,39,0
6368,39,0
6369,39,0
6370,38,0
6371,38,0
6372,38,0
6373,38,0
6374,38,0
6375,38,0
6376,38,0
6377,38,0
6378,38,0
6379,38,0
6380,38,0
6381,38,0
6382,38,0
6383,38,0
6384,38,0
6385,38,0
6386,38,0
6387,38,0
6388,38,0
6389,38,0
6390,38,0
6391,38,0
6392,38,0
6393,38,0
6394,38,0
6395,38,0
6396,38,0
6397,38,0
6398,38,0
6399,38,0
6400,38,0
6401,38,0
6402,38,0
6403,38,0
6404,38,0
6405,38,0
6406,38,0
6407,38,0
6408,38,0
6409,38,0
6410,38,0
6411,38,0
6412,38,0
6413,38,0
6414,38,0
6415,38,0
6416,38,0
6417,38,0
6418,38,0
6419,38,0
6420,38,0
6421,38,0
6422,38,0
6423,38,0
6424,38,0
6425,38,0
6426,38,0
6427,38,0
6428,38,0
6429,38,0
6430,38,0
6431,38,0
6432,38,0
6433,38,0
6434,38,0
6435,38,0
6436,38,0
6437,38,0
6438,38,0
6439,38,0
6440,38,0
6441,38,0
6442,38,0
6443,38,0
6444,38,0
6445,38,0
6446,38,0
6447,38,0
6448,38,0
6449,38,0
6450,38,0
6451,38,0
6452,38,0
6453,38,0
6454,38,0
6455,38,0
6456,38,0
6457,38,0
6458,38,0
6459,39,0
6460,39,0
6461,39,0
6462,39,0
6463,39,0
6464,39,0
6465,39,0
6466,39,0
6467,39,0
6468,39,0
6469,39,0
6470,39,0
6471,39,0
6472,39,0
6473,39,0
6474,39,0
6475,39,0
6476,39,0
6477,39,0
6478,39,0
6479,39,0
6480,39,0
6481,39,0
6482,39,0
6483,39,0
6484,39,0
6485,39,0
6486,39,0
6487,39,0
6488,39,0
6489,39,0
6490,40,0
6491,40,0
6492,40,0
6493,40,0
6494,40,0
6495,40,0
6496,40,0
6497,40,0
6498,40,0
6499,40,0
6500,40,0
6501,40,0
6502,40,0
6503,40,0
6504,40,0
6505,40,0
6506,40,0
6507,39,0
6508,39,0
6509,39,0
6510,39,0
6511,39,0
6512,39,0
6513,39,0
6514,39,0
6515,39,0
6516,39,0
6517,39,0
6518,39,0
6519,39,0
6520,39,0
6521,39,0
6522,39,0
6523,39,0
6524,40,0
6525,40,0
6526,40,0
6527,40,0
6528,40,0
6529,40,0
6530,40,0
6531,40,0
6532,40,0
6533,40,0
6534,40,0
6535,39,0
6536,39,0
6537,39,0
6538,39,0
6539,39,0
6540,39,0
6541,39,0
6542,39,0
6543,39,0
6544,39,0
6545,39,0
6546,39,0
6547,39,0
6548,39,0
6549,39,0
6550,39,0
6551,39,0
6552,39,0
6553,39,0
6554,39,0
6555,39,0
6556,39,0
6557,39,0
6558,39,0
6559,39,0
6560,39,0
6561,39,0
6562,39,0
6563,39,0
6564,39,0
6565,39,0
6566,39,0
6567,39,0
6568,38,0
6569,38,0
6570,38,0
6571,38,0
6572,38,0
6573,37,0
6574,37,0
6575,37,0
6576,37,0
6577,37,0
6578,37,0
6579,37,0
6580,37,0
6581,37,0
6582,37,0
6583,37,0
6584,37,0
6585,37,0
6586,37,0
6587,37,0
6588,37,0
6589,37,0
6590,37,0
6591,37,0
6592,37,0
6593,37,0
6594,37,0
6595,37,0
6596,37,0
6597,37,0
6598,37,0
6599,37,0
6600,37,0
6601,36,0
6602,36,0
6603,36,0
6604,36,0
6605,36,0
6606,36,0
6607,36,0
6608,36,0
6609,36,0
6610,36,0
6611,36,0
6612,36,0
6613,36,0
6614,36,0
6615,36,0
6616,36,0
6617,36,0
6618,36,0
6619,36,0
6620,36,0
6621,36,0
6622,36,0
6623,36,0
6624,36,0
6625,36,0
6626,36,0
6627,36,0
6628,36,0
6629,36,0
6630,36,0
6631,36,0
6632,36,0
6633,36,0
6634,36,0
6635,36,0
6636,36,0
6637,36,0
6638,36,0
6639,36,0
6640,36,0
6641,36,0
6642,36,0
6643,36,0
6644,36,0
6645,36,0
6646,36,0
6647,36,0
6648,36,0
6649,36,0
6650,36,0
6651,36,0
6652,36,0
6653,36,0
6654,36,0
6655,36,0
6656,36,0
6657,36,0
6658,36,0
6659,36,0
6660,36,0
6661,36,0
6662,36,0
6663,36,0
6664,36,0
6665,36,0
6666,36,0
6667,36,0
6668,36,0
6669,37,0
6670,37,0
6671,37,0
6672,37,0
6673,37,0
6674,37,0
6675,37,0
6676,37,0
6677,37,0
6678,37,0
6679,37,0
6680,37,0
6681,37,0
6682,37,0
6683,37,0
6684,37,0
6685,37,0
6686,37,0
6687,37,0
6688,37,0
6689,37,0
6690,37,0
6691,37,0
6692,37,0
6693,37,0
6694,37,0
6695,37,0
6696,37,0
6697,37,0
6698,37,0
6699,37,0
6700,36,0
6701,36,0
6702,36,0
6703,36,0
6704,36,0
6705,36,0
6706,36,0
6707,36,0
6708,36,0
6709,36,0
6710,36,0
6711,36,0
6712,36,0
6713,36,0
6714,36,0
6715,36,0
6716,36,0
6717,36,0
6718,36,0
6719,37,0
6720,37,0
6721,37,0
6722,37,0
6723,37,0
6724,37,0
6725,37,0
6726,37,0
6727,37,0
6728,37,0
6729,37,0
6730,37,0
6731,37,0
6732,37,0
6733,37,0
6734,37,0
6735,37,0
6736,37,0
6737,37,0
6738,37,0
6739,37,0
6740,37,0
6741,37,0
6742,37,0
6743,37,0
6744,37,0
6745,37,0
6746,37,0
6747,37,0
6748,37,0
6749,37,0
6750,37,0
6751,37,0
6752,37,0
6753,37,0
6754,37,0
6755,37,0
6756,37,0
6757,37,0
6758,37,0
6759,37,0
6760,37,0
6761,37,0
6762,37,0
6763,37,0
6764,37,0
6765,37,0
6766,37,0
6767,37,0
6768,37,0
6769,37,0
6770,37,0
6771,37,0
6772,37,0
6773,37,0
6774,37,0
6775,37,0
6776,37,0
6777,37,0
6778,37,0
6779,37,0
6780,37,0
6781,37,0
6782,37,0
6783,37,0
6784,37,0
6785,37,0
6786,37,0
6787,37,0
6788,37,0
6789,37,0
6790,37,0
6791,37,0
6792,37,0
6793,37,0
6794,37,0
6795,37,0
6796,37,0
6797,37,0
6798,37,0
6799,36,0
6800,36,0
6801,36,0
6802,36,0
6803,36,0
6804,36,0
6805,36,0
6806,36,0
6807,37,0
6808,37,0
6809,37,0
6810,37,0
6811,37,0
6812,37,0
6813,37,0
6814,37,0
6815,37,0
6816,37,0
6817,37,0
6818,37,0
6819,37,0
6820,37,0
6821,37,0
6822,37,0
6823,37,0
6824,37,0
6825,37,0
6826,37,0
6827,37,0
6828,37,0
6829,37,0
6830,37,0
6831,38,1
6832,38,1
6833,38,1
6834,38,1
6835,38,1
6836,38,1
6837,38,1
6838,38,1
6839,38,1
6840,38,1
6841,38,1
6842,38,1
6843,38,1
6844,38,1
6845,38,1
6846,38,1
6847,38,1
6848,38,1
6849,38,1
6850,38,1
6851,38,1
6852,38,1
6853,38,1
6854,38,1
6855,38,1
6856,38,1
6857,38,1
6858,38,1
6859,38,1
6860,38,1
6861,38,1
6862,38,1
6863,38,1
6864,38,1
6865,38,1
6866,38,1
6867,38,1
6868,38,1
6869,38,1
6870,38,1
6871,38,1
6872,38,1
6873,38,1
6874,38,1
6875,38,1
6876,38,1
6877,38,1
6878,38,1
6879,38,1
6880,38,1
6881,38,1
6882,38,1
6883,38,1
6884,38,1
6885,38,1
6886,38,1
6887,38,1
6888,38,1
6889,38,1
6890,38,1
6891,38,1
6892,38,1
6893,38,1
6894,38,1
6895,38,1
6896,38,1
6897,38,1
6898,38,1
6899,38,1
6900,38,1
6901,38,1
6902,38,1
6903,38,1
6904,38,1
6905,38,1
6906,38,1
6907,38,1
6908,38,1
6909,38,1
6910,38,1
6911,38,1
6912,38,1
6913,38,1
6914,38,1
6915,38,1
6916,38,1
6917,38,1
6918,38,1
6919,38,1
6920,38,1
6921,38,1
6922,38,1
6923,38,1
6924,38,1
6925,38,1
6926,38,1
6927,38,1
6928,38,1
6929,38,1
6930,38,1
6931,38,1
6932,38,1
6933,38,1
6934,38,1
6935,38,1
6936,38,1
6937,38,1
6938,38,1
6939,38,1
6940,38,1
6941,38,1
6942,38,1
6943,38,1
6944,38,1
6945,38,1
6946,38,1
6947,38,1
6948,38,1
6949,38,1
6950,38,1
6951,38,1
6952,38,1
6953,38,1
6954,38,1
6955,38,1
6956,38,1
6957,38,1
6958,39,1
6959,39,1
6960,39,1
6961,39,1
6962,39,1
6963,39,1
6964,39,1
6965,39,1
6966,39,1
6967,40,1
6968,40,1
6969,40,1
6970,40,1
6971,40,1
6972,40,1
6973,40,1
6974,40,1
6975,40,1
6976,40,1
6977,40,1
6978,40,1
6979,40,1
6980,40,1
6981,40,1
6982,40,1
6983,40,1
6984,40,1
6985,40,1
6986,40,1
6987,40,1
6988,40,1
6989,40,1
6990,40,1
6991,40,1
6992,40,1
6993,40,1
6994,40,1
6995,40,1
6996,40,1
6997,40,1
6998,40,1
6999,40,1
7000,40,1
7001,40,1
7002,40,1
7003,40,1
7004,40,1
7005,40,1
7006,40,1
7007,40,1
7008,40,1
7009,40,1
7010,40,1
7011,40,1
7012,40,1
7013,40,1
7014,40,1
7015,40,1
7016,40,1
7017,40,1
7018,39,1
7019,39,1
7020,39,1
7021,39,1
7022,39,1
7023,39,1
7024,39,1
7025,39,1
7026,39,1
7027,39,1
7028,39,1
7029,39,1
7030,39,1
7031,39,1
7032,39,1
7033,39,1
7034,39,1
7035,39,1
7036,39,1
7037,39,1
7038,39,1
7039,39,1
7040,39,1
7041,39,1
7042,39,1
7043,39,1
7044,40,1
7045,40,1
7046,40,1
7047,40,1
7048,40,1
7049,40,1
7050,40,1
7051,40,1
7052,40,1
7053,40,1
7054,40,1
7055,40,1
7056,40,1
7057,40,1
7058,41,1
7059,41,1
7060,41,1
7061,41,1
7062,41,1
7063,40,1
7064,40,1
7065,40,1
7066,40,1
7067,40,1
7068,40,1
7069,40,1
7070,40,1
7071,40,1
7072,40,1
7073,40,1
7074,40,1
7075,40,1
7076,40,1
7077,40,1
7078,40,1
7079,40,1
7080,40,1
7081,40,1
7082,40,1
7083,40,1
7084,40,1
7085,40,1
7086,40,1
7087,40,1
7088,40,1
7089,40,1
7090,40,1
7091,40,1
7092,40,1
7093,40,1
7094,40,1
7095,40,1
7096,40,1
7097,40,1
7098,40,1
7099,41,1
7100,41,1
7101,41,1
7102,41,1
7103,41,1
7104,41,1
7105,41,1
7106,41,1
7107,41,1
7108,41,1
7109,41,1
7110,41,1
7111,41,1
7112,42,1
7113,42,1
7114,42,1
7115,42,1
7116,42,1
7117,42,1
7118,42,1
7119,42,1
7120,42,1
7121,42,1
7122,42,1
7123,42,1
7124,42,1
7125,42,1
7126,42,1
7127,42,1
7128,42,1
7129,41,1
7130,41,1
7131,41,1
7132,41,1
7133,41,1
7134,41,1
7135,41,1
7136,41,1
7137,41,1
7138,41,1
7139,41,1
7140,41,1
7141,41,1
7142,41,1
7143,41,1
7144,41,1
7145,41,1
7146,41,1
7147,41,1
7148,41,1
7149,41,1
7150,41,1
7151,41,1
7152,40,1
7153,40,1
7154,40,1
7155,40,1
7156,40,1
7157,40,1
7158,40,1
7159,40,1
7160,40,1
7161,40,1
7162,39,1
7163,39,1
7164,39,1
7165,39,1
7166,39,1
7167,39,1
7168,39,1
7169,39,1
7170,39,1
7171,39,1
7172,39,1
7173,39,1
7174,39,1
7175,39,1
7176,39,1
7177,39,1
7178,39,1
7179,39,1
7180,39,1
7181,39,1
7182,39,1
7183,39,1
7184,39,1
7185,39,1
7186,39,1
7187,39,1
7188,39,1
7189,39,1
7190,39,1
7191,39,1
7192,39,1
7193,39,1
7194,39,1
7195,39,1
7196,39,1
7197,39,1
7198,39,1
7199,39,1
7200,39,1
7201,39,1
7202,39,1
7203,39,1
7204,39,1
7205,39,1
7206,39,1
7207,38,1
7208,38,1
7209,38,1
7210,38,1
7211,38,1
7212,38,1
7213,38,1
7214,38,1
7215,38,1
7216,38,1
7217,38,1
7218,38,1
7219,38,1
7220,38,1
7221,38,1
7222,38,1
7223,38,1
7224,38,1
7225,38,1
7226,38,1
7227,38,1
7228,37,1
7229,37,1
7230,37,1
7231,37,1
7232,37,1
7233,37,1
7234,37,1
7235,37,1
7236,37,1
7237,37,1
7238,37,1
7239,37,1
7240,37,1
7241,37,1
7242,37,1
7243,37,1
7244,37,1
7245,37,1
7246,37,1
7247,37,1
7248,37,1
7249,37,1
7250,37,1
7251,37,1
7252,37,1
7253,37,1
7254,37,1
7255,37,1
7256,37,1
7257,37,1
7258,37,1
7259,37,1
7260,37,1
7261,37,1
7262,37,1
7263,38,1
7264,38,1
7265,38,1
7266,38,1
7267,38,1
7268,38,1
7269,38,1
7270,38,1
7271,38,1
7272,38,1
7273,38,1
7274,38,1
7275,38,1
7276,38,1
7277,38,1
7278,38,1
7279,38,1
7280,38,1
7281,38,1
7282,38,1
7283,38,1
7284,38,1
7285,38,1
7286,38,1
7287,37,0
7288,37,0
7289,37,0
7290,37,0
7291,37,0
7292,37,0
7293,37,0
7294,36,0
7295,36,0
7296,36,0
7297,36,0
7298,36,0
7299,36,0
7300,36,0
7301,36,0
7302,36,0
7303,36,0
7304,36,0
7305,36,0
7306,36,0
7307,36,0
7308,36,0
7309,36,0
7310,36,0
7311,36,0
7312,36,0
7313,36,0
7314,36,0
7315,36,0
7316,36,0
7317,36,0
7318,36,0
7319,36,0
7320,35,0
7321,35,0
7322,35,0
7323,35,0
7324,35,0
7325,35,0
7326,35,0
7327,35,0
7328,35,0
7329,35,0
7330,35,0
7331,35,0
7332,35,0
7333,35,0
7334,35,0
7335,35,0
7336,35,0
7337,35,0
7338,35,0
7339,35,0
7340,35,0
7341,35,0
7342,35,0
7343,35,0
7344,35,0
7345,35,0
7346,35,0
7347,35,0
7348,35,0
7349,35,0
7350,35,0
7351,35,0
7352,35,0
7353,35,0
7354,35,0
7355,35,0
7356,35,0
7357,35,0
7358,35,0
7359,35,0
7360,35,0
7361,35,0
7362,35,0
7363,35,0
7364,35,0
7365,35,0
7366,35,0
7367,35,0
7368,35,0
7369,35,0
7370,35,0
7371,35,0
7372,35,0
7373,35,0
7374,35,0
7375,35,0
7376,35,0
7377,35,0
7378,35,0
7379,35,0
7380,35,0
7381,35,0
7382,35,0
7383,35,0
7384,35,0
7385,35,0
7386,35,0
7387,35,0
7388,35,0
7389,35,0
7390,35,0
7391,35,0
7392,35,0
7393,34,0
7394,34,0
7395,34,0
7396,34,0
7397,34,0
7398,34,0
7399,34,0
7400,34,0
7401,34,0
7402,34,0
7403,34,0
7404,34,0
7405,34,0
7406,34,0
7407,34,0
7408,34,0
7409,34,0
