remainingTime,dirtLevel,badDirtLevel
5193,26,0
5194,26,0
5195,27,0
5196,27,0
5197,27,0
5198,27,0
5199,27,0
5200,27,0
5201,27,0
5202,27,0
5203,27,0
5204,27,0
5205,27,0
5206,27,0
5207,27,0
5208,27,0
5209,27,0
5210,27,0
5211,27,0
5212,27,0
5213,27,0
5214,27,0
5215,27,0
5216,27,0
5217,27,0
5218,27,0
5219,27,0
5220,27,0
5221,27,0
5222,27,0
5223,27,0
5224,27,0
5225,27,0
5226,27,0
5227,27,0
5228,27,0
5229,27,0
5230,27,0
5231,28,0
5232,28,0
5233,28,0
5234,28,0
5235,28,0
5236,28,0
5237,28,0
5238,28,0
5239,28,0
5240,28,0
5241,28,0
5242,28,0
5243,28,0
5244,28,0
5245,28,0
5246,28,0
5247,28,0
5248,28,0
5249,28,0
5250,28,0
5251,28,0
5252,28,0
5253,28,0
5254,28,0
5255,28,0
5256,28,0
5257,28,0
5258,28,0
5259,28,0
5260,28,0
5261,28,0
5262,28,0
5263,28,0
5264,28,0
5265,28,0
5266,28,0
5267,28,0
5268,28,0
5269,28,0
5270,28,0
5271,28,0
5272,28,0
5273,28,0
5274,28,0
5275,28,0
5276,28,0
5277,28,0
5278,28,0
5279,28,0
5280,28,0
5281,28,0
5282,28,0
5283,28,0
5284,28,0
5285,28,0
5286,28,0
5287,28,0
5288,28,0
5289,28,0
5290,28,0
5291,28,0
5292,28,0
5293,28,0
5294,28,0
5295,28,0
5296,28,0
5297,28,0
5298,28,0
5299,28,0
5300,28,0
5301,28,0
5302,28,0
5303,28,0
5304,28,0
5305,28,0
5306,28,0
5307,28,0
5308,28,0
5309,28,0
5310,28,0
5311,28,0
5312,28,0
5313,28,0
5314,28,0
5315,28,0
5316,28,0
5317,28,0
5318,28,0
5319,28,0
5320,28,0
5321,28,0
5322,28,0
5323,28,0
5324,28,0
5325,28,0
5326,28,0
5327,28,0
5328,28,0
5329,28,0
5330,28,0
5331,28,0
5332,28,0
5333,28,0
5334,28,0
5335,28,0
5336,28,0
5337,28,0
5338,28,0
5339,28,0
5340,28,0
5341,28,0
5342,28,0
5343,28,0
5344,28,0
5345,28,0
5346,28,0
5347,28,0
5348,28,0
5349,28,0
5350,28,0
5351,28,0
5352,28,0
5353,28,0
5354,28,0
5355,28,0
5356,28,0
5357,28,0
5358,28,0
5359,28,0
5360,28,0
5361,27,0
5362,27,0
5363,27,0
5364,27,0
5365,27,0
5366,27,0
5367,27,0
5368,27,0
5369,27,0
5370,27,0
5371,27,0
5372,27,0
5373,27,0
5374,27,0
5375,27,0
5376,27,0
5377,27,0
5378,27,0
5379,27,0
5380,27,0
5381,27,0
5382,27,0
5383,27,0
5384,27,0
5385,27,0
5386,27,0
5387,27,0
5388,27,0
5389,27,0
5390,27,0
5391,27,0
5392,27,0
5393,27,0
5394,26,0
5395,26,0
5396,26,0
5397,26,0
5398,26,0
5399,26,0
5400,26,0
5401,26,0
5402,26,0
5403,26,0
5404,26,0
5405,26,0
5406,26,0
5407,26,0
5408,26,0
5409,26,0
5410,26,0
5411,26,0
5412,26,0
5413,26,0
5414,26,0
5415,26,0
5416,26,0
5417,26,0
5418,26,0
5419,26,0
5420,26,0
5421,26,0
5422,26,0
5423,26,0
5424,26,0
5425,26,0
5426,26,0
5427,25,0
5428,25,0
5429,25,0
5430,25,0
5431,25,0
5432,25,0
5433,25,0
5434,25,0
5435,25,0
5436,25,0
5437,25,0
5438,25,0
5439,25,0
5440,25,0
5441,25,0
5442,25,0
5443,25,0
5444,25,0
5445,25,0
5446,25,0
5447,25,0
5448,25,0
5449,25,0
5450,25,0
5451,25,0
5452,25,0
5453,25,0
5454,25,0
5455,25,0
5456,25,0
5457,25,0
5458,25,0
5459,25,0
5460,25,0
5461,25,0
5462,25,0
5463,26,0
5464,26,0
5465,26,0
5466,26,0
5467,26,0
5468,26,0
5469,26,0
5470,27,0
5471,27,0
5472,27,0
5473,27,0
5474,27,0
5475,27,0
5476,27,0
5477,27,0
5478,27,0
5479,27,0
5480,27,0
5481,27,0
5482,27,0
5483,27,0
5484,27,0
5485,27,0
5486,27,0
5487,27,0
5488,27,0
5489,27,0
5490,27,0
5491,27,0
5492,27,0
5493,27,0
5494,27,0
5495,27,0
5496,27,0
5497,27,0
5498,27,0
5499,27,0
5500,27,0
5501,27,0
5502,27,0
5503,27,0
5504,27,0
5505,27,0
5506,27,0
5507,27,0
5508,27,0
5509,27,0
5510,27,0
5511,27,0
5512,27,0
5513,27,0
5514,27,0
5515,27,0
5516,27,0
5517,27,0
5518,27,0
5519,27,0
5520,27,0
5521,27,0
5522,27,0
5523,27,0
5524,27,0
5525,27,0
5526,27,0
5527,27,0
5528,27,0
5529,27,0
5530,27,0
5531,27,0
5532,27,0
5533,27,0
5534,27,0
5535,27,0
5536,27,0
5537,27,0
5538,27,0
5539,27,0
5540,27,0
5541,27,0
5542,27,0
5543,26,0
5544,26,0
5545,27,0
5546,27,0
5547,27,0
5548,27,0
5549,27,0
5550,27,0
5551,27,0
5552,27,0
5553,27,0
5554,27,0
5555,28,0
5556,28,0
5557,28,0
5558,28,0
5559,28,0
5560,28,0
5561,28,0
5562,28,0
5563,29,0
5564,29,0
5565,29,0
5566,29,0
5567,29,0
5568,29,0
5569,29,0
5570,29,0
5571,29,0
5572,29,0
5573,29,0
5574,29,0
5575,29,0
5576,29,0
5577,29,0
5578,29,0
5579,29,0
5580,29,0
5581,29,0
5582,29,0
5583,29,0
5584,29,0
5585,29,0
5586,29,0
5587,29,0
5588,29,0
5589,29,0
5590,29,0
5591,29,0
5592,29,0
5593,29,0
5594,29,0
5595,29,0
5596,29,0
5597,29,0
5598,29,0
5599,29,0
5600,29,0
5601,29,0
5602,29,0
5603,29,0
5604,29,0
5605,29,0
5606,29,0
5607,29,0
5608,29,0
5609,29,0
5610,29,0
5611,29,0
5612,29,0
5613,29,0
5614,29,0
5615,29,0
5616,29,0
5617,29,0
5618,29,0
5619,29,0
5620,29,0
5621,29,0
5622,29,0
5623,29,0
5624,29,0
5625,29,0
5626,29,0
5627,29,0
5628,29,0
5629,29,0
5630,29,0
5631,29,0
5632,29,0
5633,29,0
5634,29,0
5635,29,0
5636,29,0
5637,29,0
5638,29,0
5639,29,0
5640,29,0
5641,29,0
5642,29,0
5643,29,0
5644,28,0
5645,28,0
5646,28,0
5647,28,0
5648,28,0
5649,29,0
5650,29,0
5651,29,0
5652,29,0
5653,29,0
5654,29,0
5655,29,0
5656,29,0
5657,29,0
5658,29,0
5659,29,0
5660,29,0
5661,29,0
5662,29,0
5663,29,0
5664,29,0
5665,29,0
5666,29,0
5667,29,0
5668,30,0
5669,30,0
5670,30,0
5671,30,0
5672,30,0
5673,30,0
5674,30,0
5675,30,0
5676,30,0
5677,30,0
5678,30,0
5679,30,0
5680,30,0
5681,30,0
5682,30,0
5683,30,0
5684,30,0
5685,30,0
5686,30,0
5687,30,0
5688,30,0
5689,30,0
5690,30,0
5691,30,0
5692,30,0
5693,30,0
5694,30,0
5695,30,0
5696,30,0
5697,30,0
5698,30,0
5699,30,0
5700,30,0
5701,30,0
5702,30,0
5703,30,0
5704,30,0
5705,30,0
5706,30,0
5707,30,0
5708,30,0
5709,30,0
5710,30,0
5711,30,0
5712,30,0
5713,30,0
5714,30,0
5715,31,0
5716,31,0
5717,31,0
5718,31,0
5719,31,0
5720,31,0
5721,31,0
5722,31,0
5723,31,0
5724,31,0
5725,31,0
5726,31,0
5727,31,0
5728,31,0
5729,31,0
5730,31,0
5731,31,0
5732,31,0
5733,31,0
5734,31,0
5735,31,0
5736,31,0
5737,31,0
5738,31,0
5739,31,0
5740,31,0
5741,31,0
5742,31,0
5743,31,0
5744,31,0
5745,30,0
5746,30,0
5747,30,0
5748,30,0
5749,30,0
5750,30,0
5751,30,0
5752,31,0
5753,31,0
5754,31,0
5755,31,0
5756,31,0
5757,31,0
5758,31,0
5759,31,0
5760,31,0
5761,31,0
5762,31,0
5763,31,0
5764,31,0
5765,31,0
5766,31,0
5767,31,0
5768,31,0
5769,31,0
5770,31,0
5771,31,0
5772,31,0
5773,31,0
5774,31,0
5775,31,0
5776,31,0
5777,31,0
5778,31,0
5779,31,0
5780,31,0
5781,31,0
5782,31,0
5783,31,0
5784,31,0
5785,31,0
5786,31,0
5787,31,0
5788,31,0
5789,31,0
5790,31,0
5791,31,0
5792,31,0
5793,31,0
5794,31,0
5795,31,0
5796,31,0
5797,31,0
5798,31,0
5799,31,0
5800,31,0
5801,31,0
5802,31,0
5803,31,0
5804,31,0
5805,31,0
5806,31,0
5807,31,0
5808,32,0
5809,32,0
5810,32,0
5811,32,0
5812,33,0
5813,33,0
5814,33,0
5815,33,0
5816,33,0
5817,33,0
5818,33,0
5819,33,0
5820,33,0
5821,33,0
5822,33,0
5823,33,0
5824,33,0
5825,33,0
5826,33,0
5827,33,0
5828,33,0
5829,33,0
5830,33,0
5831,33,0
5832,33,0
5833,33,0
5834,33,0
5835,33,0
5836,33,0
5837,33,0
5838,33,0
5839,33,0
5840,33,0
5841,33,0
5842,33,0
5843,33,0
5844,33,0
5845,33,0
5846,33,0
5847,33,0
5848,33,0
5849,33,0
5850,33,0
5851,33,0
5852,33,0
5853,33,0
5854,33,0
5855,33,0
5856,33,0
5857,33,0
5858,33,0
5859,33,0
5860,33,0
5861,33,0
5862,33,0
5863,33,0
5864,33,0
5865,33,0
5866,33,0
5867,33,0
5868,33,0
5869,33,0
5870,33,0
5871,33,0
5872,33,0
5873,33,0
5874,33,0
5875,33,0
5876,33,0
5877,33,0
5878,33,0
5879,33,0
5880,33,0
5881,33,0
5882,33,0
5883,33,0
5884,33,0
5885,33,0
5886,33,0
5887,33,0
5888,33,0
5889,33,0
5890,33,0
5891,33,0
5892,33,0
5893,33,0
5894,33,0
5895,33,0
5896,33,0
5897,33,0
5898,33,0
5899,33,0
5900,33,0
5901,33,0
5902,33,0
5903,33,0
5904,33,0
5905,33,0
5906,33,0
5907,33,0
5908,33,0
5909,33,0
5910,33,0
5911,33,0
5912,33,0
5913,33,0
5914,32,0
5915,32,0
5916,32,0
5917,32,0
5918,32,0
5919,32,0
5920,32,0
5921,32,0
5922,32,0
5923,32,0
5924,32,0
5925,32,0
5926,32,0
5927,32,0
5928,32,0
5929,32,0
5930,32,0
5931,32,0
5932,32,0
5933,32,0
5934,32,0
5935,32,0
5936,32,0
5937,32,0
5938,32,0
5939,32,0
5940,32,0
5941,32,0
5942,32,0
5943,32,0
5944,32,0
5945,32,0
5946,32,0
5947,32,0
5948,32,0
5949,32,0
5950,32,0
5951,32,0
5952,32,0
5953,32,0
5954,32,0
5955,32,0
5956,32,0
5957,32,0
5958,32,0
5959,32,0
5960,32,0
5961,32,0
5962,32,0
5963,32,0
5964,32,0
5965,32,0
5966,32,0
5967,32,0
5968,32,0
5969,32,0
5970,32,0
5971,32,0
5972,32,0
5973,32,0
5974,32,0
5975,32,0
5976,32,0
5977,32,0
5978,32,0
5979,32,0
5980,32,0
5981,32,0
5982,32,0
5983,32,0
5984,32,0
5985,32,0
5986,32,0
5987,32,0
5988,32,0
5989,32,0
5990,32,0
5991,32,0
5992,32,0
5993,32,0
5994,32,0
5995,33,0
5996,33,0
5997,33,0
5998,34,0
5999,34,0
6000,34,0
6001,34,0
6002,34,0
6003,34,0
6004,34,0
6005,34,0
6006,34,0
6007,34,0
6008,34,0
6009,34,0
6010,34,0
6011,34,0
6012,34,0
6013,34,0
6014,34,0
6015,34,0
6016,34,0
6017,34,0
6018,34,0
6019,34,0
6020,34,0
6021,34,0
6022,34,0
6023,34,0
6024,34,0
6025,34,0
6026,34,0
6027,34,0
6028,34,0
6029,34,0
6030,34,0
6031,34,0
6032,34,0
6033,34,0
6034,34,0
6035,34,0
6036,34,0
6037,34,0
6038,34,0
6039,34,0
6040,34,0
6041,34,0
6042,34,0
6043,34,0
6044,34,0
6045,34,0
6046,34,0
6047,34,0
6048,34,0
6049,34,0
6050,34,0
6051,34,0
6052,34,0
6053,34,0
6054,34,0
6055,34,0
6056,34,0
6057,34,0
6058,34,0
6059,34,0
6060,34,0
6061,34,0
6062,34,0
6063,34,0
6064,34,0
6065,34,0
6066,34,0
6067,34,0
6068,34,0
6069,34,0
6070,34,0
6071,34,0
6072,34,0
6073,34,0
6074,35,0
6075,35,0
6076,35,0
6077,35,0
6078,35,0
6079,36,0
6080,36,0
6081,36,0
6082,36,0
6083,36,0
6084,36,0
6085,36,0
6086,36,0
6087,36,0
6088,36,0
6089,36,0
6090,36,0
6091,36,0
6092,36,0
6093,36,0
6094,36,0
6095,36,0
6096,35,0
6097,35,0
6098,35,0
6099,35,0
6100,35,0
6101,35,0
6102,35,0
6103,35,0
6104,35,0
6105,35,0
6106,35,0
6107,35,0
6108,35,0
6109,35,0
6110,35,0
6111,35,0
6112,35,0
6113,35,0
6114,35,0
6115,35,0
6116,35,0
6117,35,0
6118,35,0
6119,35,0
6120,35,0
6121,35,0
6122,35,0
6123,35,0
6124,35,0
6125,35,0
6126,35,0
6127,35,0
6128,35,0
6129,35,0
6130,35,0
6131,35,0
6132,35,0
6133,35,0
6134,35,0
6135,35,0
6136,35,0
6137,35,0
6138,35,0
6139,35,0
6140,35,0
6141,35,0
6142,35,0
6143,35,0
6144,35,0
6145,35,0
6146,35,0
6147,35,0
6148,35,0
6149,35,0
6150,35,0
6151,35,0
6152,35,0
6153,35,0
6154,35,0
6155,35,0
6156,35,0
6157,35,0
6158,35,0
6159,35,0
6160,35,0
6161,35,0
6162,35,0
6163,35,0
6164,35,0
6165,35,0
6166,35,0
6167,35,0
6168,35,0
6169,35,0
6170,35,0
6171,35,0
6172,35,0
6173,35,0
6174,35,0
6175,35,0
6176,35,0
6177,35,0
6178,35,0
6179,35,0
6180,35,0
6181,35,0
6182,35,0
6183,35,0
6184,35,0
6185,35,0
6186,35,0
6187,35,0
6188,35,0
6189,35,0
6190,35,0
6191,35,0
6192,35,0
6193,35,0
6194,35,0
6195,35,0
6196,35,0
6197,35,0
6198,35,0
6199,35,0
6200,35,0
6201,35,0
6202,35,0
6203,35,0
6204,35,0
6205,35,0
6206,35,0
6207,35,0
6208,35,0
6209,35,0
6210,35,0
6211,35,0
6212,35,0
6213,35,0
6214,35,0
6215,36,0
6216,36,0
6217,36,0
6218,36,0
6219,36,0
6220,36,0
6221,36,0
6222,36,0
6223,36,0
6224,36,0
6225,36,0
6226,36,0
6227,36,0
6228,36,0
6229,36,0
6230,36,0
6231,36,0
6232,36,0
6233,36,0
6234,36,0
6235,36,0
6236,36,0
6237,36,0
6238,36,0
6239,36,0
6240,36,0
6241,36,0
6242,36,0
6243,36,0
6244,36,0
6245,36,0
6246,36,0
6247,36,0
6248,36,0
6249,36,0
6250,36,0
6251,36,0
6252,36,0
6253,36,0
6254,36,0
6255,36,0
6256,36,0
6257,36,0
6258,36,0
6259,36,0
6260,36,0
6261,36,0
6262,36,0
6263,35,0
6264,35,0
6265,35,0
6266,35,0
6267,35,0
6268,35,0
6269,35,0
6270,35,0
6271,35,0
6272,35,0
6273,35,0
6274,36,0
6275,36,0
6276,36,0
6277,36,0
6278,36,0
6279,37,0
6280,37,0
6281,37,0
6282,37,0
6283,37,0
6284,37,0
6285,37,0
6286,37,0
6287,37,0
6288,37,0
6289,37,0
6290,37,0
6291,37,0
6292,37,0
6293,37,0
6294,37,0
6295,37,0
6296,37,0
6297,37,0
6298,37,0
6299,37,0
6300,37,0
6301,37,0
6302,37,0
6303,37,0
6304,37,0
6305,37,0
6306,37,0
6307,37,0
6308,37,0
6309,37,0
6310,37,0
6311,37,0
6312,37,0
6313,37,0
6314,37,0
6315,37,0
6316,37,0
6317,37,0
6318,37,0
6319,37,0
6320,37,0
6321,37,0
6322,37,0
6323,37,0
6324,37,0
6325,37,0
6326,37,0
6327,37,0
6328,37,0
6329,37,0
6330,37,0
6331,37,0
6332,37,0
6333,37,0
6334,37,0
6335,37,0
6336,37,0
6337,37,0
6338,37,0
6339,37,0
6340,37,0
6341,37,0
6342,37,0
6343,37,0
6344,37,0
6345,37,0
6346,37,0
6347,37,0
6348,37,0
6349,37,0
6350,37,0
6351,37,0
6352,37,0
6353,37,0
6354,37,0
6355,37,0
6356,37,0
6357,37,0
6358,37,0
6359,37,0
6360,37,0
6361,37,0
6362,37,0
6363,37,0
6364,37,0
6365,37,0
6366,37,0
6367,37,0
6368,37,0
6369,37,0
6370,37,0
6371,37,0
6372,37,0
6373,37,0
6374,37,0
6375,37,0
6376,37,0
6377,37,0
6378,37,0
6379,37,0
6380,37,0
6381,37,0
6382,37,0
6383,37,0
6384,37,0
6385,37,0
6386,37,0
6387,37,0
6388,37,0
6389,37,0
6390,37,0
6391,37,0
6392,37,0
6393,37,0
6394,36,0
6395,36,0
6396,36,0
6397,35,0
6398,35,0
6399,35,0
6400,35,0
6401,35,0
6402,35,0
6403,35,0
6404,35,0
6405,35,0
6406,35,0
6407,35,0
6408,35,0
6409,35,0
6410,35,0
6411,35,0
6412,35,0
6413,35,0
6414,35,0
6415,35,0
6416,36,0
6417,36,0
6418,36,0
6419,36,0
6420,36,0
6421,36,0
6422,36,0
6423,36,0
6424,36,0
6425,36,0
6426,36,0
6427,36,0
6428,36,0
6429,36,0
6430,36,0
6431,36,0
6432,36,0
6433,36,0
6434,36,0
6435,36,0
6436,36,0
6437,36,0
6438,36,0
6439,36,0
6440,36,0
6441,36,0
6442,36,0
6443,36,0
6444,36,0
6445,36,0
6446,36,0
6447,36,0
6448,36,0
6449,36,0
6450,36,0
6451,36,0
6452,36,0
6453,36,0
6454,36,0
6455,36,0
6456,36,0
6457,36,0
6458,36,0
6459,36,0
6460,36,0
6461,36,0
6462,36,0
6463,36,0
6464,36,0
6465,36,0
6466,36,0
6467,36,0
6468,36,0
6469,36,0
6470,36,0
6471,36,0
6472,36,0
6473,36,0
6474,36,0
6475,36,0
6476,36,0
6477,36,0
6478,36,0
6479,36,0
6480,36,0
6481,36,0
6482,36,0
6483,36,0
6484,36,0
6485,36,0
6486,36,0
6487,36,0
6488,36,0
6489,36,0
6490,36,0
6491,36,0
6492,37,0
6493,37,0
6494,37,0
6495,37,0
6496,37,0
6497,37,0
6498,37,0
6499,37,0
6500,37,0
6501,37,0
6502,37,0
6503,37,0
6504,37,0
6505,37,0
6506,37,0
6507,37,0
6508,37,0
6509,37,0
6510,37,0
6511,37,0
6512,37,0
6513,37,0
6514,37,0
6515,37,0
6516,37,0
6517,37,0
6518,37,0
6519,37,0
6520,37,0
6521,37,0
6522,37,0
6523,37,0
6524,37,0
6525,37,0
6526,37,0
6527,37,0
6528,37,0
6529,37,0
6530,37,0
6531,36,0
6532,36,0
6533,36,0
6534,36,0
6535,36,0
6536,36,0
6537,36,0
6538,36,0
6539,36,0
6540,36,0
6541,36,0
6542,36,0
6543,36,0
6544,36,0
6545,36,0
6546,36,0
6547,36,0
6548,36,0
6549,36,0
6550,36,0
6551,36,0
6552,36,0
6553,36,0
6554,36,0
6555,36,0
6556,36,0
6557,36,0
6558,37,0
6559,37,0
6560,37,0
6561,37,0
6562,38,0
6563,38,0
6564,38,0
6565,38,0
6566,38,0
6567,38,0
6568,38,0
6569,38,0
6570,38,0
6571,38,0
6572,38,0
6573,38,0
6574,38,0
6575,38,0
6576,38,0
6577,38,0
6578,38,0
6579,38,0
6580,38,0
6581,38,0
6582,38,0
6583,38,0
6584,38,0
6585,38,0
6586,38,0
6587,38,0
6588,38,0
6589,38,0
6590,38,0
6591,38,0
6592,38,0
6593,38,0
6594,38,0
6595,38,0
6596,39,0
6597,39,0
6598,39,0
6599,39,0
6600,39,0
6601,39,0
6602,39,0
6603,39,0
6604,39,0
6605,39,0
6606,39,0
6607,39,0
6608,39,0
6609,39,0
6610,39,0
6611,39,0
6612,39,0
6613,39,0
6614,39,0
6615,39,0
6616,39,0
6617,39,0
6618,39,0
6619,39,0
6620,39,0
6621,39,0
6622,39,0
6623,39,0
6624,39,0
6625,40,0
6626,40,0
6627,40,0
6628,40,0
6629,40,0
6630,40,0
6631,40,0
6632,40,0
6633,40,0
6634,40,0
6635,40,0
6636,40,0
6637,40,0
6638,40,0
6639,40,0
6640,40,0
6641,40,0
6642,41,0
6643,41,0
6644,41,0
6645,41,0
6646,41,0
6647,41,0
6648,41,0
6649,41,0
6650,41,0
6651,41,0
6652,41,0
6653,41,0
6654,41,0
6655,41,0
6656,41,0
6657,41,0
6658,41,0
6659,41,0
6660,41,0
6661,41,0
6662,41,0
6663,41,0
6664,41,0
6665,41,0
6666,41,0
6667,41,0
6668,41,0
6669,41,0
6670,41,0
6671,41,0
6672,41,0
6673,41,0
6674,41,0
6675,41,0
6676,41,0
6677,41,0
6678,41,0
6679,41,0
6680,41,0
6681,41,0
6682,41,0
6683,41,0
6684,41,0
6685,41,0
6686,41,0
6687,41,0
6688,41,0
6689,41,0
6690,41,0
6691,41,0
6692,41,0
6693,41,0
6694,41,0
6695,40,0
6696,40,0
6697,40,0
6698,40,0
6699,40,0
6700,40,0
6701,40,0
6702,40,0
6703,40,0
6704,40,0
6705,40,0
6706,40,0
6707,40,0
6708,40,0
6709,40,0
6710,40,0
6711,40,0
6712,40,0
6713,40,0
6714,40,0
6715,40,0
6716,40,0
6717,40,0
6718,40,0
6719,40,0
6720,40,0
6721,40,0
6722,40,0
6723,40,0
6724,40,0
6725,40,0
6726,40,0
6727,40,0
6728,40,0
6729,40,0
6730,40,0
6731,40,0
6732,40,0
6733,40,0
6734,40,0
6735,40,0
6736,40,0
6737,40,0
6738,40,0
6739,40,0
6740,40,0
6741,40,0
6742,40,0
6743,40,0
6744,40,0
6745,40,0
6746,40,0
6747,40,0
6748,40,0
6749,40,0
6750,40,0
6751,40,0
6752,40,0
6753,40,0
6754,40,0
6755,40,0
6756,40,0
6757,40,0
6758,40,0
6759,40,0
6760,40,0
6761,40,0
6762,40,0
6763,40,0
6764,40,0
6765,41,0
6766,41,0
6767,41,0
6768,41,0
6769,41,0
6770,41,0
6771,41,0
6772,41,0
6773,41,0
6774,41,0
6775,41,0
6776,41,0
6777,41,0
6778,41,0
6779,41,0
6780,41,0
6781,41,0
6782,41,0
6783,41,0
6784,41,0
6785,41,0
6786,41,0
6787,41,0
6788,41,0
6789,41,0
6790,40,0
6791,40,0
6792,40,0
6793,40,0
6794,40,0
6795,40,0
6796,40,0
6797,40,0
6798,40,0
6799,40,0
6800,40,0
6801,40,0
6802,40,0
6803,40,0
6804,40,0
6805,40,0
6806,40,0
6807,40,0
6808,40,0
6809,40,0
6810,40,0
6811,40,0
6812,40,0
6813,40,0
6814,40,0
6815,40,0
6816,40,0
6817,40,0
6818,40,0
6819,40,0
6820,40,0
6821,40,0
6822,40,0
6823,40,0
6824,40,0
6825,40,0
6826,40,0
6827,40,0
6828,40,0
6829,40,0
6830,40,0
6831,40,0
6832,40,0
6833,40,0
6834,40,0
6835,40,0
6836,40,0
6837,40,0
6838,40,0
6839,40,0
6840,40,0
6841,40,0
6842,40,0
6843,40,0
6844,40,0
6845,40,0
6846,40,0
6847,40,0
6848,40,0
6849,40,0
6850,39,0
6851,39,0
6852,39,0
6853,39,0
6854,39,0
6855,39,0
6856,39,0
6857,39,0
6858,39,0
6859,39,0
6860,40,0
6861,40,0
6862,40,0
6863,40,0
6864,40,0
6865,40,0
6866,40,0
6867,40,0
6868,40,0
6869,40,0
6870,40,0
6871,40,0
6872,40,0
6873,40,0
6874,40,0
6875,40,0
6876,40,0
6877,40,0
6878,40,0
6879,40,0
6880,40,0
6881,40,0
6882,40,0
6883,40,0
6884,40,0
6885,40,0
6886,40,0
6887,40,0
6888,40,0
6889,40,0
6890,40,0
6891,40,0
6892,40,0
6893,40,0
6894,40,0
6895,40,0
6896,40,0
6897,40,0
6898,40,0
6899,40,0
6900,40,0
6901,40,0
6902,40,0
6903,40,0
6904,40,0
6905,40,0
6906,40,0
6907,40,0
6908,40,0
6909,40,0
6910,40,0
6911,40,0
6912,40,0
6913,40,0
6914,40,0
6915,40,0
6916,40,0
6917,40,0
6918,40,0
6919,40,0
6920,40,0
6921,40,0
6922,40,0
6923,40,0
6924,39,0
6925,39,0
6926,39,0
6927,39,0
6928,39,0
6929,39,0
6930,39,0
6931,39,0
6932,39,0
6933,39,0
6934,39,0
6935,39,0
6936,39,0
6937,39,0
6938,39,0
6939,39,0
6940,39,0
6941,39,0
6942,39,0
6943,39,0
6944,39,0
6945,39,0
6946,39,0
6947,39,0
6948,39,0
6949,39,0
6950,39,0
6951,39,0
6952,39,0
6953,39,0
6954,39,0
6955,39,0
6956,39,0
6957,39,0
6958,39,0
6959,39,0
6960,39,0
6961,39,0
6962,39,0
6963,39,0
6964,39,0
6965,39,0
6966,39,0
6967,39,0
6968,39,0
6969,39,0
6970,39,0
6971,39,0
6972,39,0
6973,39,0
6974,39,0
6975,39,0
6976,39,0
6977,39,0
6978,39,0
6979,39,0
6980,39,0
6981,39,0
6982,39,0
6983,39,0
6984,39,0
6985,39,0
6986,39,0
6987,39,0
6988,39,0
6989,39,0
6990,39,0
6991,39,0
6992,39,0
6993,39,0
6994,39,0
6995,39,0
6996,39,0
6997,39,0
6998,39,0
6999,39,0
7000,39,0
7001,39,0
7002,39,0
7003,39,0
7004,39,0
7005,39,0
7006,39,0
7007,39,0
7008,39,0
7009,39,0
7010,39,0
7011,39,0
7012,40,0
7013,40,0
7014,40,0
7015,40,0
7016,40,0
7017,40,0
7018,40,0
7019,40,0
7020,40,0
7021,40,0
7022,40,0
7023,40,0
7024,40,0
7025,40,0
7026,40,0
7027,40,0
7028,40,0
7029,40,0
7030,40,0
7031,40,0
7032,40,0
7033,41,0
7034,41,0
7035,41,0
7036,41,0
7037,41,0
7038,41,0
7039,41,0
7040,41,0
7041,41,0
7042,41,0
7043,41,0
7044,41,0
7045,41,0
7046,41,0
7047,41,0
7048,41,0
7049,41,0
7050,40,0
7051,40,0
7052,40,0
7053,40,0
7054,40,0
7055,40,0
7056,40,0
7057,40,0
7058,40,0
7059,40,0
7060,40,0
7061,40,0
7062,40,0
7063,40,0
7064,40,0
7065,40,0
7066,40,0
7067,40,0
7068,40,0
7069,40,0
7070,40,0
7071,40,0
7072,40,0
7073,40,0
7074,40,0
7075,40,0
7076,40,0
7077,40,0
7078,40,0
7079,40,0
7080,40,0
7081,40,0
7082,40,0
7083,40,0
7084,40,0
7085,40,0
7086,39,0
7087,39,0
7088,39,0
7089,39,0
7090,39,0
7091,39,0
7092,39,0
7093,39,0
7094,39,0
7095,39,0
7096,39,0
7097,39,0
7098,39,0
7099,39,0
7100,39,0
7101,39,0
7102,39,0
7103,39,0
7104,39,0
7105,39,0
7106,39,0
7107,39,0
7108,39,0
7109,39,0
7110,39,0
7111,39,0
7112,39,0
7113,39,0
7114,39,0
7115,39,0
7116,39,0
7117,40,0
7118,40,0
7119,40,0
7120,40,0
7121,40,0
7122,40,0
7123,40,0
7124,40,0
7125,40,0
7126,40,0
7127,40,0
7128,40,0
7129,40,0
7130,40,0
7131,40,0
7132,40,0
7133,40,0
7134,40,0
7135,40,0
7136,40,0
7137,40,0
7138,40,0
7139,40,0
7140,40,0
7141,40,0
7142,40,0
7143,40,0
7144,40,0
7145,40,0
7146,40,0
7147,40,0
7148,40,0
7149,40,0
7150,40,0
7151,40,0
7152,39,0
7153,39,0
7154,39,0
7155,39,0
7156,39,0
7157,39,0
7158,39,0
7159,39,0
7160,39,0
7161,39,0
7162,39,0
7163,39,0
7164,39,0
7165,39,0
7166,39,0
7167,39,0
7168,39,0
7169,39,0
7170,39,0
7171,39,0
7172,39,0
7173,39,0
7174,39,0
7175,39,0
7176,39,0
7177,39,0
7178,39,0
7179,39,0
7180,39,0
7181,39,0
7182,39,0
7183,39,0
7184,39,0
7185,38,0
7186,38,0
7187,38,0
7188,38,0
7189,38,0
