remainingTime,dirtLevel,badDirtLevel
5595,22,1
5596,22,1
5597,23,1
5598,23,1
5599,23,1
5600,23,1
5601,23,1
5602,23,1
5603,23,1
5604,23,1
5605,23,1
5606,23,1
5607,23,1
5608,23,1
5609,23,1
5610,23,1
5611,23,1
5612,23,1
5613,23,1
5614,23,1
5615,23,1
5616,23,1
5617,23,1
5618,23,1
5619,23,1
5620,24,1
5621,24,1
5622,24,1
5623,24,1
5624,25,1
5625,25,1
5626,24,1
5627,23,0
5628,23,0
5629,23,0
5630,23,0
5631,23,0
5632,23,0
5633,23,0
5634,23,0
5635,23,0
5636,23,0
5637,23,0
5638,23,0
5639,23,0
5640,23,0
5641,23,0
5642,23,0
5643,23,0
5644,24,0
5645,24,0
5646,24,0
5647,24,0
5648,24,0
5649,24,0
5650,24,0
5651,24,0
5652,24,0
5653,24,0
5654,24,0
5655,24,0
5656,24,0
5657,24,0
5658,24,0
5659,24,0
5660,24,0
5661,24,0
5662,24,0
5663,24,0
5664,24,0
5665,24,0
5666,24,0
5667,24,0
5668,24,0
5669,24,0
5670,24,0
5671,24,0
5672,25,0
5673,25,0
5674,25,0
5675,25,0
5676,25,0
5677,25,0
5678,25,0
5679,25,0
5680,25,0
5681,25,0
5682,25,0
5683,25,0
5684,25,0
5685,25,0
5686,25,0
5687,25,0
5688,25,0
5689,25,0
5690,25,0
5691,25,0
5692,25,0
5693,25,0
5694,25,0
5695,25,0
5696,25,0
5697,25,0
5698,25,0
5699,25,0
5700,25,0
5701,25,0
5702,25,0
5703,25,0
5704,25,0
5705,25,0
5706,25,0
5707,25,0
5708,25,0
5709,25,0
5710,25,0
5711,25,0
5712,25,0
5713,25,0
5714,25,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,25,0
5723,25,0
5724,25,0
5725,25,0
5726,25,0
5727,25,0
5728,25,0
5729,25,0
5730,25,0
5731,25,0
5732,26,0
5733,26,0
5734,26,0
5735,26,0
5736,26,0
5737,26,0
5738,26,0
5739,26,0
5740,26,0
5741,26,0
5742,26,0
5743,26,0
5744,26,0
5745,26,0
5746,26,0
5747,26,0
5748,26,0
5749,26,0
5750,26,0
5751,26,0
5752,26,0
5753,26,0
5754,26,0
5755,26,0
5756,26,0
5757,26,0
5758,26,0
5759,26,0
5760,25,0
5761,25,0
5762,25,0
5763,25,0
5764,25,0
5765,25,0
5766,25,0
5767,25,0
5768,25,0
5769,25,0
5770,25,0
5771,25,0
5772,25,0
5773,25,0
5774,25,0
5775,25,0
5776,25,0
5777,25,0
5778,25,0
5779,25,0
5780,25,0
5781,25,0
5782,25,0
5783,25,0
5784,25,0
5785,25,0
5786,25,0
5787,25,0
5788,25,0
5789,24,0
5790,24,0
5791,24,0
5792,23,0
5793,23,0
5794,23,0
5795,23,0
5796,23,0
5797,23,0
5798,23,0
5799,23,0
5800,23,0
5801,23,0
5802,23,0
5803,23,0
5804,23,0
5805,23,0
5806,23,0
5807,23,0
5808,23,0
5809,23,0
5810,23,0
5811,23,0
5812,23,0
5813,23,0
5814,23,0
5815,23,0
5816,23,0
5817,23,0
5818,23,0
5819,23,0
5820,23,0
5821,23,0
5822,23,0
5823,23,0
5824,23,0
5825,23,0
5826,23,0
5827,23,0
5828,23,0
5829,23,0
5830,23,0
5831,23,0
5832,23,0
5833,23,0
5834,23,0
5835,23,0
5836,23,0
5837,23,0
5838,23,0
5839,23,0
5840,23,0
5841,23,0
5842,23,0
5843,23,0
5844,23,0
5845,23,0
5846,23,0
5847,23,0
5848,23,0
5849,23,0
5850,23,0
5851,23,0
5852,23,0
5853,23,0
5854,23,0
5855,23,0
5856,23,0
5857,23,0
5858,23,0
5859,23,0
5860,23,0
5861,23,0
5862,23,0
5863,23,0
5864,23,0
5865,23,0
5866,23,0
5867,24,0
5868,24,0
5869,24,0
5870,24,0
5871,24,0
5872,24,0
5873,24,0
5874,24,0
5875,24,0
5876,24,0
5877,24,0
5878,24,0
5879,24,0
5880,24,0
5881,24,0
5882,24,0
5883,24,0
5884,24,0
5885,24,0
5886,24,0
5887,24,0
5888,24,0
5889,24,0
5890,24,0
5891,24,0
5892,24,0
5893,24,0
5894,24,0
5895,24,0
5896,24,0
5897,24,0
5898,24,0
5899,24,0
5900,24,0
5901,25,0
5902,25,0
5903,25,0
5904,25,0
5905,25,0
5906,25,0
5907,25,0
5908,25,0
5909,25,0
5910,25,0
5911,25,0
5912,25,0
5913,25,0
5914,25,0
5915,25,0
5916,25,0
5917,25,0
5918,25,0
5919,25,0
5920,25,0
5921,25,0
5922,25,0
5923,25,0
5924,25,0
5925,25,0
5926,25,0
5927,25,0
5928,25,0
5929,25,0
5930,25,0
5931,25,0
5932,25,0
5933,25,0
5934,25,0
5935,25,0
5936,25,0
5937,25,0
5938,25,0
5939,25,0
5940,25,0
5941,25,0
5942,25,0
5943,25,0
5944,25,0
5945,25,0
5946,25,0
5947,25,0
5948,25,0
5949,25,0
5950,25,0
5951,25,0
5952,25,0
5953,25,0
5954,25,0
5955,25,0
5956,25,0
5957,25,0
5958,25,0
5959,26,0
5960,26,0
5961,26,0
5962,26,0
5963,26,0
5964,26,0
5965,26,0
5966,26,0
5967,26,0
5968,26,0
5969,26,0
5970,26,0
5971,26,0
5972,26,0
5973,27,0
5974,27,0
5975,27,0
5976,27,0
5977,27,0
5978,27,0
5979,27,0
5980,27,0
5981,27,0
5982,27,0
5983,27,0
5984,27,0
5985,27,0
5986,27,0
5987,27,0
5988,27,0
5989,27,0
5990,27,0
5991,27,0
5992,27,0
5993,27,0
5994,27,0
5995,27,0
5996,27,0
5997,27,0
5998,27,0
5999,27,0
6000,27,0
6001,27,0
6002,27,0
6003,27,0
6004,27,0
6005,27,0
6006,27,0
6007,27,0
6008,27,0
6009,27,0
6010,27,0
6011,27,0
6012,27,0
6013,27,0
6014,27,0
6015,27,0
6016,27,0
6017,27,0
6018,27,0
6019,27,0
6020,27,0
6021,27,0
6022,27,0
6023,27,0
6024,27,0
6025,27,0
6026,27,0
6027,27,0
6028,27,0
6029,27,0
6030,27,0
6031,27,0
6032,27,0
6033,27,0
6034,27,0
6035,27,0
6036,27,0
6037,27,0
6038,27,0
6039,28,0
6040,28,0
6041,28,0
6042,28,0
6043,28,0
6044,28,0
6045,28,0
6046,28,0
6047,28,0
6048,28,0
6049,28,0
6050,28,0
6051,28,0
6052,28,0
6053,28,0
6054,28,0
6055,28,0
6056,28,0
6057,28,0
6058,27,0
6059,27,0
6060,27,0
6061,26,0
6062,26,0
6063,26,0
6064,26,0
6065,26,0
6066,26,0
6067,26,0
6068,26,0
6069,26,0
6070,26,0
6071,26,0
6072,26,0
6073,26,0
6074,26,0
6075,26,0
6076,26,0
6077,26,0
6078,26,0
6079,26,0
6080,26,0
6081,26,0
6082,26,0
6083,26,0
6084,26,0
6085,26,0
6086,26,0
6087,26,0
6088,26,0
6089,26,0
6090,26,0
6091,26,0
6092,26,0
6093,26,0
6094,25,0
6095,25,0
6096,25,0
6097,25,0
6098,25,0
6099,25,0
6100,25,0
6101,25,0
6102,25,0
6103,25,0
6104,25,0
6105,25,0
6106,25,0
6107,25,0
6108,25,0
6109,25,0
6110,25,0
6111,25,0
6112,25,0
6113,25,0
6114,25,0
6115,25,0
6116,25,0
6117,25,0
6118,25,0
6119,25,0
6120,25,0
6121,25,0
6122,25,0
6123,25,0
6124,25,0
6125,25,0
6126,25,0
6127,25,0
6128,25,0
6129,25,0
6130,25,0
6131,25,0
6132,25,0
6133,25,0
6134,25,0
6135,25,0
6136,26,0
6137,26,0
6138,26,0
6139,26,0
6140,26,0
6141,26,0
6142,26,0
6143,26,0
6144,26,0
6145,26,0
6146,26,0
6147,26,0
6148,27,0
6149,27,0
6150,27,0
6151,27,0
6152,27,0
6153,27,0
6154,27,0
6155,26,0
6156,26,0
6157,26,0
6158,26,0
6159,26,0
6160,26,0
6161,26,0
6162,26,0
6163,26,0
6164,26,0
6165,26,0
6166,26,0
6167,26,0
6168,26,0
6169,26,0
6170,26,0
6171,26,0
6172,26,0
6173,26,0
6174,26,0
6175,26,0
6176,26,0
6177,26,0
6178,26,0
6179,26,0
6180,26,0
6181,26,0
6182,26,0
6183,26,0
6184,26,0
6185,26,0
6186,26,0
6187,26,0
6188,25,0
6189,25,0
6190,25,0
6191,25,0
6192,25,0
6193,25,0
6194,25,0
6195,25,0
6196,25,0
6197,25,0
6198,26,0
6199,26,0
6200,26,0
6201,26,0
6202,26,0
6203,26,0
6204,26,0
6205,26,0
6206,26,0
6207,26,0
6208,26,0
6209,26,0
6210,26,0
6211,26,0
6212,26,0
6213,26,0
6214,26,0
6215,26,0
6216,26,0
6217,26,0
6218,26,0
6219,26,0
6220,26,0
6221,26,0
6222,26,0
6223,26,0
6224,26,0
6225,26,0
6226,26,0
6227,26,0
6228,26,0
6229,26,0
6230,26,0
6231,26,0
6232,26,0
6233,26,0
6234,26,0
6235,26,0
6236,26,0
6237,26,0
6238,26,0
6239,26,0
6240,26,0
6241,26,0
6242,26,0
6243,26,0
6244,26,0
6245,26,0
6246,26,0
6247,26,0
6248,26,0
6249,26,0
6250,26,0
6251,26,0
6252,26,0
6253,26,0
6254,26,0
6255,26,0
6256,26,0
6257,26,0
6258,26,0
6259,26,0
6260,26,0
6261,26,0
6262,26,0
6263,26,0
6264,26,0
6265,26,0
6266,26,0
6267,26,0
6268,26,0
6269,26,0
6270,26,0
6271,26,0
6272,26,0
6273,26,0
6274,26,0
6275,26,0
6276,26,0
6277,26,0
6278,26,0
6279,26,0
6280,26,0
6281,26,0
6282,26,0
6283,26,0
6284,26,0
6285,26,0
6286,26,0
6287,26,0
6288,26,0
6289,26,0
6290,26,0
6291,26,0
6292,25,0
6293,25,0
6294,25,0
6295,26,0
6296,26,0
6297,26,0
6298,26,0
6299,26,0
6300,26,0
6301,26,0
6302,26,0
6303,26,0
6304,26,0
6305,25,0
6306,25,0
6307,25,0
6308,25,0
6309,25,0
6310,25,0
6311,25,0
6312,25,0
6313,25,0
6314,25,0
6315,25,0
6316,25,0
6317,25,0
6318,25,0
6319,25,0
6320,25,0
6321,25,0
6322,25,0
6323,25,0
6324,25,0
6325,25,0
6326,25,0
6327,25,0
6328,25,0
6329,25,0
6330,25,0
6331,25,0
6332,25,0
6333,25,0
6334,25,0
6335,25,0
6336,25,0
6337,25,0
6338,24,0
6339,24,0
6340,24,0
6341,24,0
6342,24,0
6343,24,0
6344,24,0
6345,24,0
6346,24,0
6347,24,0
6348,24,0
6349,24,0
6350,24,0
6351,24,0
6352,24,0
6353,24,0
6354,24,0
6355,24,0
6356,24,0
6357,24,0
6358,23,0
6359,23,0
6360,23,0
6361,23,0
6362,23,0
6363,23,0
6364,23,0
6365,23,0
6366,24,0
6367,24,0
6368,24,0
6369,24,0
6370,24,0
6371,24,0
6372,24,0
6373,24,0
6374,24,0
6375,24,0
6376,24,0
6377,24,0
6378,24,0
6379,24,0
6380,24,0
6381,24,0
6382,24,0
6383,24,0
6384,24,0
6385,24,0
6386,24,0
6387,24,0
6388,24,0
6389,24,0
6390,24,0
6391,24,0
6392,24,0
6393,24,0
6394,24,0
6395,24,0
6396,24,0
6397,24,0
6398,24,0
6399,24,0
6400,24,0
6401,24,0
6402,24,0
6403,24,0
6404,24,0
6405,24,0
6406,24,0
6407,24,0
6408,24,0
6409,24,0
6410,25,0
6411,25,0
6412,25,0
6413,25,0
6414,25,0
6415,25,0
6416,25,0
6417,25,0
6418,25,0
6419,24,0
6420,24,0
6421,24,0
6422,24,0
6423,24,0
6424,24,0
6425,24,0
6426,24,0
6427,24,0
6428,24,0
6429,24,0
6430,24,0
6431,24,0
6432,24,0
6433,24,0
6434,24,0
6435,24,0
6436,24,0
6437,24,0
6438,24,0
6439,23,0
6440,23,0
6441,23,0
6442,23,0
6443,23,0
6444,23,0
6445,23,0
6446,23,0
6447,23,0
6448,23,0
6449,23,0
6450,23,0
6451,23,0
6452,23,0
6453,23,0
6454,23,0
6455,23,0
6456,23,0
6457,23,0
6458,23,0
6459,23,0
6460,23,0
6461,23,0
6462,23,0
6463,23,0
6464,23,0
6465,23,0
6466,23,0
6467,23,0
6468,23,0
6469,23,0
6470,23,0
6471,23,0
6472,23,0
6473,22,0
6474,22,0
6475,22,0
6476,22,0
6477,22,0
6478,22,0
6479,22,0
6480,22,0
6481,22,0
6482,22,0
6483,22,0
6484,22,0
6485,22,0
6486,22,0
6487,22,0
6488,22,0
6489,22,0
6490,22,0
6491,22,0
6492,22,0
6493,22,0
6494,22,0
6495,22,0
6496,22,0
6497,22,0
6498,22,0
6499,22,0
6500,22,0
6501,22,0
6502,22,0
6503,22,0
6504,22,0
6505,22,0
6506,22,0
6507,22,0
6508,22,0
6509,22,0
6510,22,0
6511,22,0
6512,22,0
6513,23,0
6514,23,0
6515,23,0
6516,23,0
6517,23,0
6518,23,0
6519,23,0
6520,23,0
6521,23,0
6522,23,0
6523,23,0
6524,23,0
6525,23,0
6526,23,0
6527,23,0
6528,23,0
6529,23,0
6530,23,0
6531,23,0
6532,23,0
6533,23,0
6534,23,0
6535,23,0
6536,23,0
6537,23,0
6538,23,0
6539,23,0
6540,23,0
6541,23,0
6542,23,0
6543,23,0
6544,24,0
6545,24,0
6546,24,0
6547,24,0
6548,24,0
6549,24,0
6550,24,0
6551,24,0
6552,24,0
6553,24,0
6554,24,0
6555,24,0
6556,24,0
6557,24,0
6558,24,0
6559,24,0
6560,24,0
6561,24,0
6562,24,0
6563,24,0
6564,24,0
6565,24,0
6566,24,0
6567,24,0
6568,24,0
6569,24,0
6570,24,0
6571,24,0
6572,24,0
6573,24,0
6574,24,0
6575,24,0
6576,24,0
6577,24,0
6578,24,0
6579,24,0
6580,24,0
6581,24,0
6582,24,0
6583,24,0
6584,24,0
6585,24,0
6586,25,0
6587,25,0
6588,25,0
6589,25,0
6590,25,0
6591,25,0
6592,25,0
6593,25,0
6594,25,0
6595,25,0
6596,25,0
6597,25,0
6598,25,0
6599,25,0
6600,25,0
6601,25,0
6602,25,0
6603,25,0
6604,25,0
6605,25,0
6606,25,0
6607,25,0
6608,25,0
6609,25,0
6610,25,0
6611,25,0
6612,25,0
6613,25,0
6614,25,0
6615,25,0
6616,25,0
6617,25,0
6618,25,0
6619,25,0
6620,25,0
6621,25,0
6622,25,0
6623,25,0
6624,25,0
6625,25,0
6626,25,0
6627,25,0
6628,25,0
6629,25,0
6630,25,0
6631,25,0
6632,25,0
6633,25,0
6634,25,0
6635,25,0
6636,25,0
6637,25,0
6638,25,0
6639,25,0
6640,25,0
6641,24,0
6642,24,0
6643,24,0
6644,24,0
6645,24,0
6646,24,0
6647,24,0
6648,24,0
6649,24,0
6650,23,0
6651,23,0
6652,23,0
6653,23,0
6654,23,0
6655,23,0
6656,23,0
6657,23,0
6658,23,0
6659,23,0
6660,23,0
6661,23,0
6662,23,0
6663,23,0
6664,23,0
6665,23,0
6666,23,0
6667,23,0
6668,23,0
6669,23,0
6670,23,0
6671,23,0
6672,23,0
6673,23,0
6674,23,0
6675,23,0
6676,23,0
6677,23,0
6678,23,0
6679,23,0
6680,23,0
6681,23,0
6682,23,0
6683,23,0
6684,23,0
6685,23,0
6686,23,0
6687,23,0
6688,23,0
6689,23,0
6690,23,0
6691,23,0
6692,23,0
6693,23,0
6694,23,0
6695,23,0
6696,23,0
6697,23,0
6698,23,0
6699,23,0
6700,23,0
6701,23,0
6702,23,0
6703,23,0
6704,23,0
6705,23,0
6706,23,0
6707,23,0
6708,23,0
6709,23,0
6710,23,0
6711,23,0
6712,23,0
6713,23,0
6714,23,0
6715,23,0
6716,23,0
6717,23,0
6718,23,0
6719,23,0
6720,23,0
6721,23,0
6722,23,0
6723,23,0
6724,23,0
6725,23,0
6726,23,0
6727,23,0
6728,23,0
6729,23,0
6730,23,0
6731,23,0
6732,23,0
6733,24,0
6734,24,0
6735,24,0
6736,24,0
6737,24,0
6738,24,0
6739,24,0
6740,24,0
6741,24,0
6742,24,0
6743,24,0
6744,24,0
6745,24,0
6746,24,0
6747,24,0
6748,24,0
6749,24,0
6750,24,0
6751,24,0
6752,24,0
6753,24,0
6754,24,0
6755,24,0
6756,24,0
6757,24,0
6758,24,0
6759,24,0
6760,24,0
6761,24,0
6762,24,0
6763,24,0
6764,24,0
6765,24,0
6766,24,0
6767,24,0
6768,24,0
6769,24,0
6770,24,0
6771,24,0
6772,24,0
6773,24,0
6774,23,0
6775,23,0
6776,23,0
6777,23,0
6778,23,0
6779,23,0
6780,23,0
6781,23,0
6782,23,0
6783,23,0
6784,23,0
6785,23,0
6786,23,0
6787,23,0
6788,23,0
6789,23,0
6790,23,0
6791,23,0
6792,23,0
6793,23,0
6794,23,0
6795,23,0
6796,23,0
6797,23,0
6798,23,0
6799,23,0
6800,23,0
6801,23,0
6802,23,0
6803,23,0
6804,23,0
6805,23,0
6806,23,0
6807,23,0
6808,23,0
6809,23,0
6810,23,0
6811,23,0
6812,23,0
6813,23,0
6814,23,0
6815,23,0
6816,23,0
6817,23,0
6818,24,0
6819,24,0
6820,24,0
6821,24,0
6822,24,0
6823,24,0
6824,24,0
6825,24,0
6826,24,0
6827,24,0
6828,24,0
6829,24,0
6830,24,0
6831,24,0
6832,24,0
6833,24,0
6834,24,0
6835,24,0
6836,24,0
6837,24,0
6838,24,0
6839,24,0
6840,24,0
6841,24,0
6842,24,0
6843,24,0
6844,24,0
6845,24,0
6846,24,0
6847,24,0
6848,23,0
6849,23,0
6850,23,0
6851,23,0
6852,23,0
6853,23,0
6854,23,0
6855,23,0
6856,23,0
6857,23,0
6858,23,0
6859,23,0
6860,23,0
6861,23,0
6862,23,0
6863,23,0
6864,23,0
6865,23,0
6866,23,0
6867,23,0
6868,23,0
6869,23,0
6870,23,0
6871,23,0
6872,23,0
6873,23,0
6874,23,0
6875,23,0
6876,23,0
6877,23,0
6878,23,0
6879,23,0
6880,23,0
6881,23,0
6882,23,0
6883,23,0
6884,23,0
6885,23,0
6886,23,0
6887,23,0
6888,23,0
6889,23,0
6890,23,0
6891,23,0
6892,23,0
6893,23,0
6894,23,0
6895,23,0
6896,23,0
6897,23,0
6898,23,0
6899,23,0
6900,23,0
6901,23,0
6902,23,0
6903,23,0
6904,23,0
6905,23,0
6906,23,0
6907,23,0
6908,23,0
6909,23,0
6910,23,0
6911,23,0
6912,23,0
6913,23,0
6914,23,0
6915,23,0
6916,23,0
6917,23,0
6918,23,0
6919,23,0
6920,23,0
6921,23,0
6922,23,0
6923,23,0
6924,23,0
6925,23,0
6926,23,0
6927,23,0
6928,23,0
6929,23,0
6930,23,0
6931,23,0
6932,23,0
6933,23,0
6934,23,0
6935,23,0
6936,23,0
6937,23,0
6938,23,0
6939,23,0
6940,23,0
6941,23,0
6942,23,0
6943,23,0
6944,23,0
6945,23,0
6946,23,0
6947,23,0
6948,23,0
6949,23,0
6950,23,0
6951,23,0
6952,23,0
6953,23,0
6954,23,0
6955,23,0
6956,23,0
6957,23,0
6958,23,0
6959,23,0
6960,23,0
6961,23,0
6962,23,0
6963,23,0
6964,23,0
6965,23,0
6966,23,0
6967,23,0
6968,23,0
6969,23,0
6970,23,0
6971,23,0
6972,23,0
6973,23,0
6974,23,0
6975,23,0
6976,23,0
6977,23,0
6978,23,0
6979,23,0
6980,23,0
6981,23,0
6982,23,0
6983,23,0
6984,23,0
6985,23,0
6986,23,0
6987,23,0
6988,23,0
6989,23,0
6990,23,0
6991,23,0
6992,23,0
6993,23,0
6994,23,0
6995,23,0
6996,23,0
6997,23,0
6998,23,0
6999,23,0
7000,23,0
7001,23,0
7002,23,0
7003,23,0
7004,23,0
7005,23,0
7006,23,0
7007,23,0
7008,23,0
7009,23,0
7010,23,0
7011,23,0
7012,23,0
7013,23,0
7014,23,0
7015,23,0
7016,23,0
7017,23,0
7018,24,0
7019,24,0
7020,24,0
7021,24,0
7022,25,0
7023,25,0
7024,25,0
7025,25,0
7026,26,0
7027,26,0
7028,26,0
7029,26,0
7030,26,0
7031,26,0
7032,26,0
7033,26,0
7034,26,0
7035,26,0
7036,26,0
7037,26,0
7038,26,0
7039,26,0
7040,26,0
7041,26,0
7042,26,0
7043,26,0
7044,26,0
7045,26,0
7046,27,0
7047,27,0
7048,27,0
7049,27,0
7050,27,0
7051,27,0
7052,27,0
7053,27,0
7054,27,0
7055,27,0
7056,27,0
7057,27,0
7058,27,0
7059,27,0
7060,27,0
7061,27,0
7062,27,0
7063,27,0
7064,27,0
7065,27,0
7066,27,0
7067,27,0
7068,27,0
7069,27,0
7070,27,0
7071,27,0
7072,27,0
7073,27,0
7074,27,0
7075,27,0
7076,27,0
7077,27,0
7078,27,0
7079,27,0
7080,27,0
7081,27,0
7082,27,0
7083,27,0
7084,27,0
7085,27,0
7086,27,0
7087,27,0
7088,27,0
7089,27,0
7090,27,0
7091,27,0
7092,27,0
7093,27,0
7094,27,0
7095,27,0
7096,27,0
7097,27,0
7098,27,0
7099,27,0
7100,27,0
7101,27,0
7102,27,0
7103,27,0
7104,27,0
7105,27,0
7106,27,0
7107,27,0
7108,27,0
7109,27,0
7110,27,0
7111,27,0
7112,27,0
7113,27,0
7114,27,0
7115,27,0
7116,27,0
7117,27,0
7118,27,0
7119,27,0
7120,27,0
7121,27,0
7122,27,0
7123,27,0
7124,27,0
7125,27,0
7126,27,0
7127,27,0
7128,27,0
7129,27,0
7130,28,0
7131,28,0
7132,28,0
7133,28,0
7134,28,0
7135,28,0
7136,28,0
7137,28,0
7138,28,0
7139,28,0
7140,28,0
7141,28,0
7142,28,0
7143,28,0
7144,28,0
7145,28,0
7146,28,0
7147,28,0
7148,28,0
7149,28,0
7150,28,0
7151,28,0
7152,28,0
7153,28,0
7154,28,0
7155,28,0
7156,28,0
7157,28,0
7158,28,0
7159,28,0
7160,28,0
7161,28,0
7162,28,0
7163,28,0
7164,28,0
7165,28,0
7166,28,0
7167,28,0
7168,28,0
7169,28,0
7170,28,0
7171,28,0
7172,28,0
7173,28,0
7174,28,0
7175,28,0
7176,28,0
7177,28,0
7178,28,0
7179,28,0
7180,28,0
7181,28,0
7182,28,0
7183,28,0
7184,28,0
7185,28,0
7186,28,0
7187,28,0
7188,28,0
7189,28,0
7190,28,0
7191,29,0
7192,29,0
7193,29,0
7194,29,0
7195,29,0
7196,30,0
7197,30,0
7198,30,0
7199,30,0
7200,30,0
7201,30,0
7202,30,0
7203,30,0
7204,30,0
7205,30,0
7206,30,0
7207,30,0
7208,30,0
7209,30,0
7210,30,0
7211,29,0
7212,29,0
7213,29,0
7214,29,0
7215,29,0
7216,29,0
7217,29,0
7218,29,0
7219,29,0
7220,29,0
7221,29,0
7222,29,0
7223,29,0
7224,29,0
7225,29,0
7226,29,0
7227,29,0
7228,29,0
7229,29,0
7230,29,0
7231,29,0
7232,29,0
7233,29,0
7234,29,0
7235,29,0
7236,29,0
7237,29,0
7238,29,0
7239,29,0
7240,29,0
7241,29,0
7242,29,0
7243,29,0
7244,29,0
7245,29,0
7246,29,0
7247,29,0
7248,29,0
7249,29,0
7250,29,0
7251,29,0
7252,29,0
7253,29,0
7254,29,0
7255,29,0
7256,29,0
7257,29,0
7258,29,0
7259,29,0
7260,29,0
7261,29,0
7262,29,0
7263,29,0
7264,29,0
7265,29,0
7266,29,0
7267,29,0
7268,29,0
7269,29,0
7270,29,0
7271,29,0
7272,29,0
7273,29,0
7274,29,0
7275,29,0
7276,29,0
7277,29,0
7278,29,0
7279,29,0
7280,29,0
7281,29,0
7282,29,0
7283,29,0
7284,29,0
7285,29,0
7286,29,0
7287,29,0
7288,29,0
7289,29,0
7290,29,0
7291,29,0
7292,29,0
7293,29,0
7294,29,0
7295,29,0
7296,29,0
7297,29,0
7298,29,0
7299,29,0
7300,29,0
7301,29,0
7302,29,0
7303,29,0
7304,29,0
7305,29,0
7306,29,0
7307,29,0
7308,29,0
7309,29,0
7310,29,0
7311,29,0
7312,29,0
7313,29,0
7314,29,0
7315,29,0
7316,29,0
7317,29,0
7318,29,0
7319,29,0
7320,29,0
7321,29,0
7322,29,0
7323,29,0
7324,29,0
7325,29,0
7326,29,0
7327,29,0
7328,29,0
7329,29,0
7330,29,0
7331,29,0
7332,29,0
7333,29,0
7334,29,0
7335,28,0
7336,28,0
7337,28,0
7338,28,0
7339,28,0
7340,28,0
7341,28,0
7342,28,0
7343,28,0
7344,28,0
7345,28,0
7346,28,0
7347,28,0
7348,28,0
7349,28,0
7350,28,0
7351,28,0
7352,28,0
7353,28,0
7354,28,0
7355,28,0
7356,28,0
7357,28,0
7358,28,0
7359,28,0
7360,28,0
7361,28,0
7362,28,0
7363,28,0
7364,28,0
7365,28,0
7366,28,0
7367,28,0
7368,28,0
7369,28,0
7370,28,0
7371,28,0
7372,28,0
7373,28,0
7374,28,0
7375,28,0
7376,28,0
7377,28,0
7378,28,0
7379,28,0
7380,28,0
7381,28,0
7382,28,0
7383,28,0
7384,28,0
7385,28,0
7386,28,0
7387,28,0
7388,28,0
7389,28,0
7390,28,0
7391,28,0
7392,28,0
7393,28,0
7394,28,0
7395,28,0
7396,28,0
7397,28,0
7398,28,0
7399,28,0
7400,28,0
7401,28,0
7402,28,0
7403,28,0
7404,28,0
7405,28,0
7406,28,0
7407,28,0
7408,28,0
7409,28,0
7410,28,0
7411,28,0
7412,28,0
7413,28,0
7414,28,0
7415,28,0
7416,28,0
7417,28,0
7418,28,0
7419,28,0
7420,28,0
7421,28,0
7422,28,0
7423,28,0
7424,28,0
7425,28,0
7426,28,0
7427,28,0
7428,28,0
7429,28,0
7430,28,0
7431,28,0
7432,28,0
7433,28,0
7434,28,0
7435,28,0
7436,28,0
7437,28,0
7438,29,0
7439,29,0
7440,29,0
7441,29,0
7442,28,0
7443,28,0
7444,28,0
7445,28,0
7446,28,0
7447,28,0
7448,28,0
7449,28,0
7450,28,0
7451,28,0
7452,28,0
7453,28,0
7454,28,0
7455,28,0
7456,28,0
7457,28,0
7458,28,0
7459,28,0
7460,28,0
7461,28,0
7462,28,0
7463,28,0
7464,28,0
7465,28,0
7466,28,0
7467,28,0
7468,28,0
7469,28,0
7470,28,0
7471,28,0
7472,28,0
7473,28,0
7474,28,0
7475,28,0
7476,28,0
7477,28,0
7478,28,0
7479,28,0
7480,28,0
7481,28,0
7482,28,0
7483,28,0
7484,29,0
7485,29,0
7486,29,0
7487,29,0
7488,29,0
7489,29,0
7490,29,0
7491,29,0
7492,29,0
7493,29,0
7494,29,0
7495,29,0
7496,29,0
7497,29,0
7498,29,0
7499,29,0
7500,29,0
7501,29,0
7502,29,0
7503,29,0
7504,29,0
7505,29,0
7506,30,0
7507,30,0
7508,29,0
7509,29,0
7510,29,0
7511,29,0
7512,29,0
7513,29,0
7514,29,0
7515,29,0
7516,29,0
7517,29,0
7518,29,0
7519,29,0
7520,29,0
7521,29,0
7522,29,0
7523,29,0
7524,29,0
7525,29,0
7526,29,0
7527,29,0
7528,29,0
7529,29,0
7530,29,0
7531,29,0
7532,29,0
7533,29,0
7534,29,0
7535,29,0
7536,29,0
7537,29,0
7538,29,0
7539,29,0
7540,29,0
7541,29,0
7542,29,0
7543,29,0
7544,29,0
7545,29,0
7546,29,0
7547,29,0
7548,29,0
7549,29,0
7550,29,0
7551,29,0
7552,29,0
7553,29,0
7554,29,0
7555,29,0
7556,29,0
7557,29,0
7558,29,0
7559,29,0
7560,29,0
7561,29,0
7562,29,0
7563,29,0
7564,29,0
7565,29,0
7566,29,0
7567,29,0
7568,29,0
7569,29,0
7570,29,0
7571,29,0
7572,29,0
7573,29,0
7574,29,0
7575,29,0
7576,29,0
7577,29,0
7578,29,0
7579,29,0
7580,29,0
7581,29,0
7582,29,0
7583,29,0
7584,29,0
7585,29,0
7586,29,0
7587,29,0
7588,29,0
7589,29,0
7590,29,0
7591,29,0
