remainingTime,dirtLevel,badDirtLevel
5710,29,2
5711,29,2
5712,29,2
5713,29,2
5714,29,2
5715,29,2
5716,29,2
5717,29,2
5718,29,2
5719,29,2
5720,29,2
5721,29,2
5722,29,2
5723,29,2
5724,29,2
5725,29,2
5726,29,2
5727,29,2
5728,29,2
5729,29,2
5730,29,2
5731,29,2
5732,29,2
5733,29,2
5734,29,2
5735,29,2
5736,29,2
5737,29,2
5738,29,2
5739,29,2
5740,29,2
5741,29,2
5742,30,2
5743,30,2
5744,30,2
5745,30,2
5746,30,2
5747,30,2
5748,30,2
5749,30,2
5750,30,2
5751,30,2
5752,30,2
5753,30,2
5754,30,2
5755,30,2
5756,30,2
5757,30,2
5758,30,2
5759,30,2
5760,30,2
5761,30,2
5762,30,2
5763,30,2
5764,30,2
5765,30,2
5766,30,2
5767,30,2
5768,30,2
5769,30,2
5770,30,2
5771,30,2
5772,30,2
5773,30,2
5774,30,2
5775,30,2
5776,30,2
5777,30,2
5778,30,2
5779,30,2
5780,30,2
5781,30,2
5782,30,2
5783,30,2
5784,30,2
5785,30,2
5786,30,2
5787,30,2
5788,31,2
5789,31,2
5790,31,2
5791,31,2
5792,31,2
5793,31,2
5794,31,2
5795,31,2
5796,31,2
5797,31,2
5798,31,2
5799,31,2
5800,31,2
5801,31,2
5802,31,2
5803,31,2
5804,31,2
5805,31,2
5806,31,2
5807,31,2
5808,31,2
5809,31,2
5810,31,2
5811,31,2
5812,31,2
5813,31,2
5814,31,2
5815,32,2
5816,32,2
5817,32,2
5818,32,2
5819,32,2
5820,32,2
5821,32,2
5822,33,2
5823,33,2
5824,33,2
5825,33,2
5826,33,2
5827,33,2
5828,33,2
5829,33,2
5830,33,2
5831,33,2
5832,33,2
5833,33,2
5834,33,2
5835,33,2
5836,33,2
5837,33,2
5838,33,2
5839,33,2
5840,33,2
5841,33,2
5842,33,2
5843,33,2
5844,33,2
5845,33,2
5846,33,2
5847,33,2
5848,33,2
5849,33,2
5850,33,2
5851,33,2
5852,33,2
5853,33,2
5854,33,2
5855,33,2
5856,33,2
5857,33,2
5858,34,2
5859,34,2
5860,34,2
5861,34,2
5862,34,2
5863,34,2
5864,34,2
5865,34,2
5866,34,2
5867,34,2
5868,34,2
5869,34,2
5870,34,2
5871,34,2
5872,34,2
5873,34,2
5874,34,2
5875,34,2
5876,34,2
5877,34,2
5878,34,2
5879,34,2
5880,34,2
5881,34,2
5882,34,2
5883,34,2
5884,34,2
5885,34,2
5886,34,2
5887,34,2
5888,34,2
5889,34,2
5890,34,2
5891,34,2
5892,34,2
5893,34,2
5894,34,2
5895,34,2
5896,34,2
5897,34,2
5898,34,2
5899,34,2
5900,34,2
5901,34,2
5902,33,2
5903,33,2
5904,33,2
5905,33,2
5906,34,2
5907,34,2
5908,34,2
5909,34,2
5910,34,2
5911,34,2
5912,34,2
5913,34,2
5914,34,2
5915,34,2
5916,34,2
5917,34,2
5918,34,2
5919,34,2
5920,34,2
5921,34,2
5922,34,2
5923,34,2
5924,34,2
5925,34,2
5926,34,2
5927,34,2
5928,34,2
5929,34,2
5930,34,2
5931,34,2
5932,34,2
5933,34,2
5934,34,2
5935,34,2
5936,34,2
5937,34,2
5938,34,2
5939,34,2
5940,34,2
5941,34,2
5942,34,2
5943,34,2
5944,34,2
5945,34,2
5946,34,2
5947,34,2
5948,34,2
5949,35,2
5950,35,2
5951,35,2
5952,35,2
5953,35,2
5954,35,2
5955,35,2
5956,35,2
5957,35,2
5958,35,2
5959,35,2
5960,35,2
5961,35,2
5962,35,2
5963,35,2
5964,35,2
5965,35,2
5966,35,2
5967,35,2
5968,35,2
5969,35,2
5970,35,2
5971,35,2
5972,35,2
5973,35,2
5974,35,2
5975,35,2
5976,35,2
5977,35,2
5978,35,2
5979,35,2
5980,35,2
5981,35,2
5982,35,2
5983,35,2
5984,35,2
5985,35,2
5986,35,2
5987,35,2
5988,35,2
5989,35,2
5990,35,2
5991,35,2
5992,35,2
5993,35,2
5994,35,2
5995,35,2
5996,35,2
5997,35,2
5998,35,2
5999,35,2
6000,35,2
6001,35,2
6002,35,2
6003,35,2
6004,35,2
6005,35,2
6006,35,2
6007,35,2
6008,35,2
6009,35,2
6010,35,2
6011,35,2
6012,35,2
6013,35,2
6014,35,2
6015,35,2
6016,35,2
6017,35,2
6018,35,2
6019,35,2
6020,35,2
6021,35,2
6022,35,2
6023,35,2
6024,35,2
6025,35,2
6026,36,2
6027,36,2
6028,36,2
6029,36,2
6030,36,2
6031,36,2
6032,36,2
6033,36,2
6034,36,2
6035,36,2
6036,36,2
6037,36,2
6038,36,2
6039,36,2
6040,36,2
6041,36,2
6042,36,2
6043,36,2
6044,36,2
6045,36,2
6046,36,2
6047,36,2
6048,36,2
6049,36,2
6050,36,2
6051,36,2
6052,36,2
6053,36,2
6054,36,2
6055,36,2
6056,36,2
6057,36,2
6058,36,2
6059,36,2
6060,36,2
6061,36,2
6062,36,2
6063,36,2
6064,36,2
6065,36,2
6066,36,2
6067,36,2
6068,36,2
6069,36,2
6070,35,2
6071,35,2
6072,35,2
6073,35,2
6074,35,2
6075,35,2
6076,35,2
6077,35,2
6078,35,2
6079,35,2
6080,35,2
6081,35,2
6082,35,2
6083,35,2
6084,35,2
6085,35,2
6086,35,2
6087,35,2
6088,35,2
6089,35,2
6090,35,2
6091,35,2
6092,35,2
6093,35,2
6094,35,2
6095,35,2
6096,35,2
6097,35,2
6098,35,2
6099,35,2
6100,35,2
6101,35,2
6102,35,2
6103,35,2
6104,35,2
6105,35,2
6106,35,2
6107,35,2
6108,35,2
6109,35,2
6110,35,2
6111,35,2
6112,35,2
6113,35,2
6114,35,2
6115,35,2
6116,35,2
6117,35,2
6118,35,2
6119,35,2
6120,35,2
6121,35,2
6122,35,2
6123,35,2
6124,35,2
6125,35,2
6126,35,2
6127,35,2
6128,35,2
6129,35,2
6130,35,2
6131,35,2
6132,35,2
6133,35,2
6134,35,2
6135,35,2
6136,36,2
6137,36,2
6138,36,2
6139,36,2
6140,36,2
6141,36,2
6142,36,2
6143,36,2
6144,36,2
6145,36,2
6146,36,2
6147,36,2
6148,36,2
6149,36,2
6150,36,2
6151,36,2
6152,36,2
6153,36,2
6154,36,2
6155,36,2
6156,36,2
6157,36,2
6158,36,2
6159,36,2
6160,36,2
6161,36,2
6162,36,2
6163,36,2
6164,36,2
6165,36,2
6166,36,2
6167,36,2
6168,36,2
6169,36,2
6170,36,2
6171,36,2
6172,36,2
6173,36,2
6174,36,2
6175,36,2
6176,36,2
6177,35,2
6178,35,2
6179,35,2
6180,35,2
6181,35,2
6182,35,2
6183,35,2
6184,35,2
6185,35,2
6186,35,2
6187,35,2
6188,35,2
6189,35,2
6190,35,2
6191,35,2
6192,35,2
6193,35,2
6194,35,2
6195,35,2
6196,35,2
6197,35,2
6198,35,2
6199,35,2
6200,35,2
6201,35,2
6202,35,2
6203,35,2
6204,35,2
6205,35,2
6206,35,2
6207,35,2
6208,35,2
6209,35,2
6210,34,2
6211,34,2
6212,34,2
6213,34,2
6214,34,2
6215,34,2
6216,34,2
6217,34,2
6218,34,2
6219,34,2
6220,34,2
6221,34,2
6222,34,2
6223,34,2
6224,34,2
6225,34,2
6226,34,2
6227,34,2
6228,34,2
6229,34,2
6230,34,2
6231,34,2
6232,34,2
6233,34,2
6234,34,2
6235,34,2
6236,34,2
6237,34,2
6238,34,2
6239,34,2
6240,34,2
6241,35,2
6242,35,2
6243,34,2
6244,34,2
6245,34,2
6246,34,2
6247,34,2
6248,34,2
6249,34,2
6250,34,2
6251,34,2
6252,34,2
6253,34,2
6254,34,2
6255,34,2
6256,34,2
6257,34,2
6258,34,2
6259,34,2
6260,34,2
6261,34,2
6262,34,2
6263,34,2
6264,34,2
6265,34,2
6266,34,2
6267,34,2
6268,34,2
6269,34,2
6270,34,2
6271,34,2
6272,34,2
6273,34,2
6274,34,2
6275,34,2
6276,34,2
6277,34,2
6278,34,2
6279,33,2
6280,33,2
6281,33,2
6282,33,2
6283,33,2
6284,33,2
6285,33,2
6286,33,2
6287,33,2
6288,33,2
6289,33,2
6290,33,2
6291,33,2
6292,33,2
6293,33,2
6294,33,2
6295,33,2
6296,33,2
6297,33,2
6298,34,2
6299,34,2
6300,34,2
6301,34,2
6302,34,2
6303,34,2
6304,34,2
6305,34,2
6306,34,2
6307,34,2
6308,34,2
6309,34,2
6310,34,2
6311,34,2
6312,33,2
6313,33,2
6314,33,2
6315,33,2
6316,33,2
6317,33,2
6318,33,2
6319,33,2
6320,33,2
6321,33,2
6322,33,2
6323,33,2
6324,33,2
6325,33,2
6326,33,2
6327,33,2
6328,33,2
6329,33,2
6330,33,2
6331,33,2
6332,33,2
6333,33,2
6334,33,2
6335,33,2
6336,33,2
6337,33,2
6338,32,2
6339,32,2
6340,32,2
6341,32,2
6342,32,2
6343,32,2
6344,32,2
6345,32,2
6346,32,2
6347,32,2
6348,32,2
6349,32,2
6350,32,2
6351,32,2
6352,32,2
6353,32,2
6354,32,2
6355,32,2
6356,32,2
6357,32,2
6358,32,2
6359,32,2
6360,32,2
6361,32,2
6362,32,2
6363,32,2
6364,32,2
6365,32,2
6366,32,2
6367,32,2
6368,32,2
6369,32,2
6370,32,2
6371,31,2
6372,31,2
6373,31,2
6374,31,2
6375,31,2
6376,31,2
6377,31,2
6378,31,2
6379,31,2
6380,31,2
6381,31,2
6382,31,2
6383,31,2
6384,31,2
6385,31,2
6386,31,2
6387,31,2
6388,31,2
6389,31,2
6390,31,2
6391,31,2
6392,31,2
6393,31,2
6394,31,2
6395,31,2
6396,31,2
6397,31,2
6398,31,2
6399,31,2
6400,31,2
6401,31,2
6402,31,2
6403,31,2
6404,31,2
6405,31,2
6406,31,2
6407,31,2
6408,31,2
6409,31,2
6410,31,2
6411,31,2
6412,31,2
6413,31,2
6414,31,2
6415,31,2
6416,31,2
6417,31,2
6418,31,2
6419,31,2
6420,31,2
6421,31,2
6422,31,2
6423,32,2
6424,32,2
6425,32,2
6426,32,2
6427,32,2
6428,32,2
6429,32,2
6430,32,2
6431,32,2
6432,32,2
6433,32,2
6434,32,2
6435,32,2
6436,32,2
6437,32,2
6438,32,2
6439,32,2
6440,32,2
6441,32,2
6442,32,2
6443,32,2
6444,32,2
6445,32,2
6446,32,2
6447,32,2
6448,32,2
6449,32,2
6450,32,2
6451,32,2
6452,32,2
6453,32,2
6454,32,2
6455,32,2
6456,32,2
6457,32,2
6458,32,2
6459,32,2
6460,32,2
6461,32,2
6462,32,2
6463,32,2
6464,32,2
6465,32,2
6466,32,2
6467,32,2
6468,32,2
6469,32,2
6470,32,2
6471,32,2
6472,32,2
6473,32,2
6474,32,2
6475,32,2
6476,32,2
6477,32,2
6478,32,2
6479,32,2
6480,32,2
6481,32,2
6482,32,2
6483,32,2
6484,32,2
6485,32,2
6486,32,2
6487,32,2
6488,32,2
6489,32,2
6490,32,2
6491,32,2
6492,32,2
6493,32,2
6494,32,2
6495,32,2
6496,32,2
6497,32,2
6498,32,2
6499,32,2
6500,32,2
6501,32,2
6502,32,2
6503,32,2
6504,32,2
6505,32,2
6506,32,2
6507,32,2
6508,32,2
6509,32,2
6510,32,2
6511,32,2
6512,32,2
6513,32,2
6514,32,2
6515,32,2
6516,32,2
6517,32,2
6518,32,2
6519,32,2
6520,32,2
6521,32,2
6522,32,2
6523,32,2
6524,32,2
6525,32,2
6526,32,2
6527,32,2
6528,33,3
6529,33,3
6530,33,3
6531,33,3
6532,33,3
6533,33,3
6534,33,3
6535,33,3
6536,33,3
6537,33,3
6538,33,3
6539,33,3
6540,33,3
6541,33,3
6542,33,3
6543,33,3
6544,33,3
6545,33,3
6546,32,2
6547,32,2
6548,32,2
6549,32,2
6550,32,2
6551,32,2
6552,32,2
6553,32,2
6554,32,2
6555,32,2
6556,32,2
6557,32,2
6558,32,2
6559,32,2
6560,32,2
6561,32,2
6562,32,2
6563,32,2
6564,32,2
6565,32,2
6566,32,2
6567,32,2
6568,32,2
6569,32,2
6570,32,2
6571,32,2
6572,32,2
6573,32,2
6574,32,2
6575,32,2
6576,32,2
6577,32,2
6578,32,2
6579,32,2
6580,32,2
6581,32,2
6582,32,2
6583,32,2
6584,32,2
6585,32,2
6586,32,2
6587,32,2
6588,32,2
6589,32,2
6590,32,2
6591,32,2
6592,32,2
6593,32,2
6594,32,2
6595,32,2
6596,32,2
6597,32,2
6598,32,2
6599,32,2
6600,32,2
6601,32,2
6602,32,2
6603,32,2
6604,32,2
6605,32,2
6606,32,2
6607,32,2
6608,32,2
6609,32,2
6610,32,2
6611,32,2
6612,32,2
6613,32,2
6614,32,2
6615,32,2
6616,32,2
6617,32,2
6618,32,2
6619,32,2
6620,32,2
6621,32,2
6622,32,2
6623,32,2
6624,32,2
6625,32,2
6626,32,2
6627,32,2
6628,32,2
6629,32,2
6630,32,2
6631,32,2
6632,32,2
6633,32,2
6634,32,2
6635,32,2
6636,32,2
6637,32,2
6638,32,2
6639,32,2
6640,32,2
6641,32,2
6642,32,2
6643,32,2
6644,32,2
6645,32,2
6646,32,2
6647,32,2
6648,32,2
6649,32,2
6650,32,2
6651,32,2
6652,32,2
6653,32,2
6654,32,2
6655,32,2
6656,32,2
6657,32,2
6658,31,2
6659,31,2
6660,31,2
6661,31,2
6662,31,2
6663,31,2
6664,31,2
6665,31,2
6666,31,2
6667,31,2
6668,31,2
6669,31,2
6670,31,2
6671,31,2
6672,32,2
6673,32,2
6674,32,2
6675,32,2
6676,32,2
6677,32,2
6678,32,2
6679,32,2
6680,32,2
6681,32,2
6682,32,2
6683,32,2
6684,32,2
6685,32,2
6686,32,2
6687,32,2
6688,32,2
6689,32,2
6690,32,2
6691,31,2
6692,31,2
6693,31,2
6694,31,2
6695,31,2
6696,31,2
6697,31,2
6698,31,2
6699,31,2
6700,31,2
6701,31,2
6702,31,2
6703,31,2
6704,31,2
6705,31,2
6706,31,2
6707,31,2
6708,31,2
6709,31,2
6710,31,2
6711,31,2
6712,31,2
6713,31,2
6714,31,2
6715,31,2
6716,31,2
6717,31,2
6718,31,2
6719,31,2
6720,31,2
6721,31,2
6722,31,2
6723,31,2
6724,31,2
6725,31,2
6726,31,2
6727,31,2
6728,31,2
6729,31,2
6730,31,2
6731,31,2
6732,31,2
6733,31,2
6734,31,2
6735,31,2
6736,31,2
6737,31,2
6738,31,2
6739,31,2
6740,31,2
6741,31,2
6742,31,2
6743,31,2
6744,31,2
6745,31,2
6746,31,2
6747,31,2
6748,31,2
6749,31,2
6750,31,2
6751,31,2
6752,31,2
6753,31,2
6754,31,2
6755,31,2
6756,31,2
6757,31,2
6758,31,2
6759,31,2
6760,31,2
6761,31,2
6762,31,2
6763,31,2
6764,31,2
6765,31,2
6766,31,2
6767,31,2
6768,31,2
6769,31,2
6770,31,2
6771,31,2
6772,31,2
6773,31,2
6774,31,2
6775,31,2
6776,31,2
6777,31,2
6778,31,2
6779,31,2
6780,31,2
6781,31,2
6782,31,2
6783,31,2
6784,31,2
6785,31,2
6786,31,2
6787,31,2
6788,31,2
6789,31,2
6790,31,2
6791,31,2
6792,31,2
6793,31,2
6794,31,2
6795,31,2
6796,31,2
6797,31,2
6798,31,2
6799,31,2
6800,31,2
6801,31,2
6802,31,2
6803,31,2
6804,31,2
6805,31,2
6806,31,2
6807,31,2
6808,31,2
6809,31,2
6810,31,2
6811,31,2
6812,31,2
6813,31,2
6814,31,2
6815,31,2
6816,31,2
6817,31,2
6818,31,2
6819,31,2
6820,31,2
6821,31,2
6822,31,2
6823,31,2
6824,31,2
6825,31,2
6826,31,2
6827,31,2
6828,31,2
6829,31,2
6830,31,2
6831,31,2
6832,31,2
6833,31,2
6834,31,2
6835,31,2
6836,31,2
6837,31,2
6838,31,2
6839,31,2
6840,31,2
6841,31,2
6842,31,2
6843,31,2
6844,31,2
6845,31,2
6846,31,2
6847,31,2
6848,31,2
6849,31,2
6850,31,2
6851,31,2
6852,31,2
6853,32,2
6854,32,2
6855,32,2
6856,32,2
6857,32,2
6858,32,2
6859,32,2
6860,32,2
6861,32,2
6862,32,2
6863,32,2
6864,32,2
6865,32,2
6866,32,2
6867,32,2
6868,32,2
6869,32,2
6870,32,2
6871,32,2
6872,32,2
6873,32,2
6874,32,2
6875,32,2
6876,32,2
6877,32,2
6878,32,2
6879,32,2
6880,32,2
6881,32,2
6882,32,2
6883,32,2
6884,32,2
6885,32,2
6886,32,2
6887,32,2
6888,33,2
6889,33,2
6890,33,2
6891,33,2
6892,33,2
6893,33,2
6894,33,2
6895,33,2
6896,33,2
6897,33,2
6898,33,2
6899,33,2
6900,33,2
6901,33,2
6902,33,2
6903,33,2
6904,33,2
6905,33,2
6906,33,2
6907,33,2
6908,33,2
6909,33,2
6910,33,2
6911,33,2
6912,33,2
6913,33,2
6914,33,2
6915,33,2
6916,33,2
6917,33,2
6918,33,2
6919,33,2
6920,33,2
6921,33,2
6922,33,2
6923,33,2
6924,33,2
6925,33,2
6926,33,2
6927,33,2
6928,33,2
6929,33,2
6930,33,2
6931,33,2
6932,33,2
6933,33,2
6934,33,2
6935,33,2
6936,33,2
6937,33,2
6938,33,2
6939,33,2
6940,33,2
6941,33,2
6942,33,2
6943,33,2
6944,33,2
6945,33,2
6946,33,2
6947,33,2
6948,33,2
6949,33,2
6950,33,2
6951,33,2
6952,33,2
6953,33,2
6954,33,2
6955,33,2
6956,33,2
6957,33,2
6958,33,2
6959,33,2
6960,33,2
6961,33,2
6962,33,2
6963,33,2
6964,33,2
6965,33,2
6966,33,2
6967,33,2
6968,33,2
6969,33,2
6970,33,2
6971,33,2
6972,33,2
6973,33,2
6974,33,2
6975,33,2
6976,33,2
6977,33,2
6978,33,2
6979,33,2
6980,33,2
6981,33,2
6982,33,2
6983,33,2
6984,34,2
6985,34,2
6986,34,2
6987,34,2
6988,34,2
6989,33,1
6990,33,1
6991,33,1
6992,33,1
6993,33,1
6994,33,1
6995,33,1
6996,33,1
6997,33,1
6998,33,1
6999,33,1
7000,33,1
7001,33,1
7002,33,1
7003,33,1
7004,33,1
7005,33,1
7006,33,1
7007,33,1
7008,33,1
7009,33,1
7010,33,1
7011,33,1
7012,33,1
7013,33,1
7014,33,1
7015,33,1
7016,33,1
7017,33,1
7018,33,1
7019,34,1
7020,34,1
7021,34,1
7022,34,1
7023,34,1
7024,34,1
7025,34,1
7026,34,1
7027,34,1
7028,34,1
7029,34,1
7030,34,1
7031,34,1
7032,35,1
7033,35,1
7034,35,1
7035,35,1
7036,35,1
7037,35,1
7038,35,1
7039,35,1
7040,35,1
7041,35,1
7042,35,1
7043,35,1
7044,35,1
7045,35,1
7046,35,1
7047,35,1
7048,34,1
7049,34,1
7050,34,1
7051,34,1
7052,34,1
7053,34,1
7054,34,1
7055,34,1
7056,34,1
7057,34,1
7058,33,1
7059,33,1
7060,33,1
7061,33,1
7062,33,1
7063,33,1
7064,33,1
7065,33,1
7066,33,1
7067,33,1
7068,33,1
7069,33,1
7070,33,1
7071,33,1
7072,33,1
7073,33,1
7074,33,1
7075,33,1
7076,33,1
7077,33,1
7078,33,1
7079,33,1
7080,33,1
7081,33,1
7082,33,1
7083,33,1
7084,33,1
7085,33,1
7086,33,1
7087,33,1
7088,33,1
7089,33,1
7090,33,1
7091,33,1
7092,33,1
7093,33,1
7094,33,1
7095,33,1
7096,33,1
7097,33,1
7098,33,1
7099,33,1
7100,33,1
7101,33,1
7102,33,1
7103,33,1
7104,33,1
7105,33,1
7106,33,1
7107,33,1
7108,33,1
7109,33,1
7110,33,1
7111,33,1
7112,33,1
7113,33,1
7114,33,1
7115,33,1
7116,33,1
7117,33,1
7118,33,1
7119,33,1
7120,33,1
7121,33,1
7122,33,1
7123,33,1
7124,33,1
7125,33,1
7126,33,1
7127,33,1
7128,33,1
7129,33,1
7130,33,1
7131,33,1
7132,33,1
7133,33,1
7134,33,1
7135,33,1
7136,33,1
7137,33,1
7138,33,1
7139,33,1
7140,33,1
7141,33,1
7142,33,1
7143,33,1
7144,33,1
7145,33,1
7146,33,1
7147,33,1
7148,33,1
7149,33,1
7150,33,1
7151,33,1
7152,33,1
7153,33,1
7154,33,1
7155,33,1
7156,33,1
7157,33,1
7158,33,1
7159,33,1
7160,33,1
7161,33,1
7162,33,1
7163,33,1
7164,33,1
7165,33,1
7166,34,1
7167,34,1
7168,34,1
7169,34,1
7170,34,1
7171,34,1
7172,34,1
7173,34,1
7174,34,1
7175,34,1
7176,34,1
7177,34,1
7178,34,1
7179,34,1
7180,34,1
7181,34,1
7182,34,1
7183,34,1
7184,34,1
7185,34,1
7186,34,1
7187,34,1
7188,34,1
7189,34,1
7190,33,1
7191,33,1
7192,33,1
7193,33,1
7194,33,1
7195,33,1
7196,33,1
7197,33,1
7198,33,1
7199,33,1
7200,33,1
7201,33,1
7202,33,1
7203,33,1
7204,33,1
7205,33,1
7206,33,1
7207,33,1
7208,33,1
7209,33,1
7210,33,1
7211,33,1
7212,33,1
7213,33,1
7214,33,1
7215,33,1
7216,33,1
7217,33,1
7218,33,1
7219,33,1
7220,33,1
7221,33,1
7222,33,1
7223,33,1
7224,33,1
7225,33,1
7226,33,1
7227,33,1
7228,33,1
7229,33,1
7230,33,1
7231,33,1
7232,33,1
7233,33,1
7234,33,1
7235,33,1
7236,33,1
7237,33,1
7238,33,1
7239,33,1
7240,33,1
7241,33,1
7242,33,1
7243,33,1
7244,33,1
7245,33,1
7246,33,1
7247,33,1
7248,33,1
7249,33,1
7250,33,1
7251,33,1
7252,33,1
7253,33,1
7254,33,1
7255,33,1
7256,33,1
7257,33,1
7258,33,1
7259,33,1
7260,33,1
7261,33,1
7262,33,1
7263,33,1
7264,33,1
7265,33,1
7266,33,1
7267,33,1
7268,33,1
7269,33,1
7270,33,1
7271,33,1
7272,33,1
7273,33,1
7274,33,1
7275,33,1
7276,33,1
7277,33,1
7278,33,1
7279,33,1
7280,33,1
7281,33,1
7282,33,1
7283,33,1
7284,33,1
7285,33,1
7286,33,1
7287,33,1
7288,33,1
7289,33,1
7290,33,1
7291,33,1
7292,33,1
7293,33,1
7294,33,1
7295,33,1
7296,33,1
7297,33,1
7298,33,1
7299,33,1
7300,33,1
7301,33,1
7302,33,1
7303,33,1
7304,33,1
7305,33,1
7306,33,1
7307,33,1
7308,33,1
7309,34,1
7310,34,1
7311,34,1
7312,34,1
7313,34,1
7314,34,1
7315,34,1
7316,34,1
7317,34,1
7318,34,1
7319,34,1
7320,34,1
7321,34,1
7322,34,1
7323,34,1
7324,34,1
7325,34,1
7326,34,1
7327,34,1
7328,34,1
7329,34,1
7330,34,1
7331,34,1
7332,34,1
7333,34,1
7334,34,1
7335,34,1
7336,34,1
7337,34,1
7338,34,1
7339,34,1
7340,34,1
7341,34,1
7342,34,1
7343,34,1
7344,34,1
7345,34,1
7346,34,1
7347,34,1
7348,34,1
7349,34,1
7350,34,1
7351,34,1
7352,34,1
7353,34,1
7354,34,1
7355,34,1
7356,34,1
7357,34,1
7358,34,1
7359,34,1
7360,34,1
7361,33,1
7362,33,1
7363,33,1
7364,33,1
7365,33,1
7366,33,1
7367,33,1
7368,33,1
7369,33,1
7370,33,1
7371,33,1
7372,33,1
7373,33,1
7374,33,1
7375,33,1
7376,33,1
7377,33,1
7378,33,1
7379,33,1
7380,33,1
7381,33,1
7382,33,1
7383,33,1
7384,33,1
7385,33,1
7386,33,1
7387,33,1
7388,33,1
7389,33,1
7390,33,1
7391,33,1
7392,33,1
7393,33,1
7394,33,1
7395,33,1
7396,33,1
7397,33,1
7398,33,1
7399,33,1
7400,33,1
7401,33,1
7402,33,1
7403,33,1
7404,33,1
7405,33,1
7406,32,1
7407,32,1
7408,32,1
7409,32,1
7410,32,1
7411,32,1
7412,32,1
7413,32,1
7414,32,1
7415,32,1
7416,32,1
7417,32,1
7418,32,1
7419,32,1
7420,32,1
7421,32,1
7422,32,1
7423,32,1
7424,32,1
7425,32,1
7426,32,1
7427,32,1
7428,32,1
7429,32,1
7430,32,1
7431,32,1
7432,32,1
7433,32,1
7434,32,1
7435,32,1
7436,32,1
7437,32,1
7438,32,1
7439,31,1
7440,31,1
7441,31,1
7442,31,1
7443,31,1
7444,31,1
7445,31,1
7446,31,1
7447,31,1
7448,31,1
7449,31,1
7450,31,1
7451,31,1
7452,32,1
7453,32,1
7454,32,1
7455,32,1
7456,32,1
7457,32,1
7458,32,1
7459,32,1
7460,32,1
7461,32,1
7462,32,1
7463,32,1
7464,32,1
7465,32,1
7466,32,1
7467,32,1
7468,32,1
7469,32,1
7470,32,1
7471,32,1
7472,32,1
7473,32,1
7474,32,1
7475,32,1
7476,32,1
7477,32,1
7478,32,1
7479,32,1
7480,32,1
7481,32,1
7482,32,1
7483,32,1
7484,32,1
7485,32,1
7486,32,1
7487,32,1
7488,32,1
7489,32,1
7490,32,1
7491,32,1
7492,32,1
7493,32,1
7494,32,1
7495,32,1
7496,33,2
7497,33,2
7498,33,2
7499,33,2
7500,33,2
7501,33,2
7502,33,2
7503,33,2
7504,33,2
7505,33,2
7506,33,2
7507,32,1
7508,32,1
7509,32,1
7510,32,1
7511,32,1
7512,32,1
7513,32,1
7514,32,1
7515,32,1
7516,33,1
7517,33,1
7518,33,1
7519,33,1
7520,33,1
7521,33,1
7522,33,1
7523,33,1
7524,33,1
7525,33,1
7526,33,1
7527,33,1
7528,33,1
7529,33,1
7530,33,1
7531,33,1
7532,33,1
7533,33,1
7534,33,1
7535,33,1
7536,33,1
7537,33,1
7538,33,1
7539,33,1
7540,33,1
7541,33,1
7542,33,1
7543,33,1
7544,33,1
7545,33,1
7546,33,1
7547,33,1
7548,33,1
7549,33,1
7550,33,1
7551,33,1
7552,33,1
7553,33,1
7554,33,1
7555,33,1
7556,34,1
7557,34,1
7558,34,1
7559,34,1
7560,34,1
7561,33,1
7562,33,1
7563,33,1
7564,33,1
7565,33,1
7566,33,1
7567,33,1
7568,33,1
7569,33,1
7570,33,1
7571,33,1
7572,33,1
7573,33,1
7574,33,1
7575,33,1
7576,33,1
7577,33,1
7578,33,1
7579,33,1
7580,33,1
7581,33,1
7582,33,1
7583,33,1
7584,33,1
7585,34,1
7586,34,1
7587,34,1
7588,34,1
7589,34,1
7590,34,1
7591,34,1
7592,34,1
7593,34,1
7594,34,1
7595,34,1
7596,33,1
7597,33,1
7598,33,1
7599,33,1
7600,33,1
7601,33,1
7602,33,1
7603,33,1
7604,33,1
7605,33,1
7606,33,1
7607,33,1
7608,33,1
7609,33,1
7610,33,1
7611,33,1
7612,33,1
7613,33,1
7614,33,1
7615,33,1
7616,33,1
7617,33,1
7618,33,1
7619,33,1
7620,33,1
7621,33,1
7622,33,1
7623,33,1
7624,33,1
7625,33,1
7626,32,1
7627,32,1
7628,32,1
7629,32,1
7630,32,1
7631,32,1
7632,32,1
7633,32,1
7634,32,1
7635,32,1
7636,32,1
7637,32,1
7638,32,1
7639,32,1
7640,32,1
7641,32,1
7642,32,1
7643,32,1
7644,32,1
7645,32,1
7646,32,1
7647,32,1
7648,32,1
7649,32,1
7650,32,1
7651,32,1
7652,32,1
7653,32,1
7654,32,1
7655,32,1
7656,32,1
7657,32,1
7658,32,1
7659,32,1
7660,32,1
7661,32,1
7662,32,1
7663,32,1
7664,32,1
7665,32,1
7666,32,1
7667,32,1
7668,32,1
7669,32,1
7670,32,1
7671,32,1
7672,32,1
7673,32,1
7674,31,1
7675,31,1
7676,31,1
7677,31,1
7678,31,1
7679,31,1
7680,31,1
7681,31,1
7682,31,1
7683,31,1
7684,31,1
7685,31,1
7686,31,1
7687,31,1
7688,31,1
7689,31,1
7690,31,1
7691,31,1
7692,31,1
7693,31,1
7694,31,1
7695,31,1
7696,31,1
7697,31,1
7698,31,1
7699,31,1
7700,31,1
7701,31,1
7702,31,1
7703,31,1
7704,31,1
7705,31,1
7706,31,1
