remainingTime,dirtLevel,badDirtLevel
5185,27,0
5186,27,0
5187,27,0
5188,27,0
5189,27,0
5190,27,0
5191,27,0
5192,27,0
5193,27,0
5194,27,0
5195,27,0
5196,27,0
5197,27,0
5198,27,0
5199,27,0
5200,27,0
5201,27,0
5202,27,0
5203,27,0
5204,27,0
5205,27,0
5206,27,0
5207,27,0
5208,27,0
5209,27,0
5210,27,0
5211,27,0
5212,27,0
5213,27,0
5214,27,0
5215,27,0
5216,27,0
5217,27,0
5218,27,0
5219,26,0
5220,26,0
5221,26,0
5222,26,0
5223,26,0
5224,26,0
5225,26,0
5226,26,0
5227,26,0
5228,26,0
5229,26,0
5230,26,0
5231,26,0
5232,26,0
5233,26,0
5234,26,0
5235,26,0
5236,26,0
5237,26,0
5238,26,0
5239,26,0
5240,26,0
5241,26,0
5242,26,0
5243,26,0
5244,26,0
5245,26,0
5246,26,0
5247,26,0
5248,26,0
5249,26,0
5250,26,0
5251,26,0
5252,26,0
5253,26,0
5254,26,0
5255,26,0
5256,26,0
5257,26,0
5258,26,0
5259,26,0
5260,26,0
5261,26,0
5262,26,0
5263,26,0
5264,26,0
5265,26,0
5266,26,0
5267,26,0
5268,26,0
5269,26,0
5270,26,0
5271,26,0
5272,26,0
5273,26,0
5274,25,0
5275,25,0
5276,25,0
5277,25,0
5278,25,0
5279,25,0
5280,25,0
5281,25,0
5282,25,0
5283,25,0
5284,25,0
5285,25,0
5286,25,0
5287,25,0
5288,25,0
5289,25,0
5290,25,0
5291,25,0
5292,25,0
5293,25,0
5294,25,0
5295,25,0
5296,25,0
5297,25,0
5298,25,0
5299,25,0
5300,25,0
5301,25,0
5302,25,0
5303,25,0
5304,25,0
5305,25,0
5306,25,0
5307,24,0
5308,24,0
5309,24,0
5310,24,0
5311,24,0
5312,24,0
5313,24,0
5314,24,0
5315,24,0
5316,24,0
5317,24,0
5318,24,0
5319,24,0
5320,23,0
5321,23,0
5322,23,0
5323,23,0
5324,23,0
5325,23,0
5326,23,0
5327,23,0
5328,23,0
5329,23,0
5330,23,0
5331,23,0
5332,23,0
5333,23,0
5334,23,0
5335,23,0
5336,23,0
5337,23,0
5338,23,0
5339,23,0
5340,23,0
5341,23,0
5342,23,0
5343,23,0
5344,23,0
5345,23,0
5346,23,0
5347,23,0
5348,23,0
5349,23,0
5350,23,0
5351,23,0
5352,23,0
5353,22,0
5354,22,0
5355,22,0
5356,22,0
5357,22,0
5358,22,0
5359,22,0
5360,22,0
5361,22,0
5362,22,0
5363,22,0
5364,22,0
5365,22,0
5366,22,0
5367,22,0
5368,22,0
5369,22,0
5370,22,0
5371,22,0
5372,22,0
5373,22,0
5374,22,0
5375,22,0
5376,22,0
5377,22,0
5378,22,0
5379,22,0
5380,22,0
5381,22,0
5382,22,0
5383,22,0
5384,22,0
5385,22,0
5386,22,0
5387,22,0
5388,22,0
5389,22,0
5390,22,0
5391,22,0
5392,22,0
5393,22,0
5394,22,0
5395,22,0
5396,22,0
5397,22,0
5398,22,0
5399,22,0
5400,22,0
5401,22,0
5402,22,0
5403,23,0
5404,23,0
5405,23,0
5406,23,0
5407,23,0
5408,23,0
5409,23,0
5410,23,0
5411,23,0
5412,23,0
5413,23,0
5414,23,0
5415,23,0
5416,23,0
5417,23,0
5418,23,0
5419,23,0
5420,23,0
5421,23,0
5422,23,0
5423,23,0
5424,23,0
5425,23,0
5426,23,0
5427,23,0
5428,23,0
5429,23,0
5430,23,0
5431,23,0
5432,23,0
5433,23,0
5434,23,0
5435,23,0
5436,23,0
5437,23,0
5438,23,0
5439,23,0
5440,23,0
5441,23,0
5442,23,0
5443,23,0
5444,23,0
5445,23,0
5446,23,0
5447,23,0
5448,23,0
5449,23,0
5450,23,0
5451,23,0
5452,23,0
5453,23,0
5454,23,0
5455,23,0
5456,23,0
5457,23,0
5458,23,0
5459,23,0
5460,23,0
5461,23,0
5462,23,0
5463,23,0
5464,23,0
5465,23,0
5466,23,0
5467,23,0
5468,23,0
5469,23,0
5470,23,0
5471,23,0
5472,23,0
5473,23,0
5474,23,0
5475,23,0
5476,23,0
5477,23,0
5478,23,0
5479,23,0
5480,23,0
5481,23,0
5482,23,0
5483,23,0
5484,23,0
5485,23,0
5486,23,0
5487,23,0
5488,23,0
5489,23,0
5490,23,0
5491,23,0
5492,23,0
5493,23,0
5494,23,0
5495,23,0
5496,23,0
5497,23,0
5498,23,0
5499,23,0
5500,23,0
5501,23,0
5502,23,0
5503,23,0
5504,23,0
5505,23,0
5506,23,0
5507,23,0
5508,23,0
5509,23,0
5510,23,0
5511,23,0
5512,23,0
5513,23,0
5514,23,0
5515,23,0
5516,23,0
5517,23,0
5518,23,0
5519,24,0
5520,24,0
5521,24,0
5522,24,0
5523,24,0
5524,24,0
5525,24,0
5526,24,0
5527,24,0
5528,24,0
5529,24,0
5530,24,0
5531,24,0
5532,24,0
5533,24,0
5534,24,0
5535,24,0
5536,24,0
5537,24,0
5538,24,0
5539,24,0
5540,24,0
5541,24,0
5542,24,0
5543,24,0
5544,24,0
5545,24,0
5546,24,0
5547,24,0
5548,24,0
5549,24,0
5550,24,0
5551,24,0
5552,24,0
5553,24,0
5554,24,0
5555,24,0
5556,24,0
5557,24,0
5558,24,0
5559,24,0
5560,24,0
5561,24,0
5562,24,0
5563,24,0
5564,24,0
5565,24,0
5566,24,0
5567,24,0
5568,24,0
5569,24,0
5570,24,0
5571,24,0
5572,24,0
5573,24,0
5574,24,0
5575,24,0
5576,24,0
5577,24,0
5578,24,0
5579,24,0
5580,24,0
5581,24,0
5582,24,0
5583,24,0
5584,24,0
5585,24,0
5586,24,0
5587,24,0
5588,24,0
5589,24,0
5590,24,0
5591,24,0
5592,24,0
5593,24,0
5594,24,0
5595,24,0
5596,24,0
5597,24,0
5598,24,0
5599,24,0
5600,24,0
5601,24,0
5602,24,0
5603,24,0
5604,24,0
5605,24,0
5606,24,0
5607,24,0
5608,24,0
5609,24,0
5610,24,0
5611,24,0
5612,24,0
5613,24,0
5614,24,0
5615,24,0
5616,24,0
5617,24,0
5618,24,0
5619,24,0
5620,24,0
5621,24,0
5622,23,0
5623,23,0
5624,23,0
5625,23,0
5626,23,0
5627,23,0
5628,23,0
5629,23,0
5630,23,0
5631,23,0
5632,23,0
5633,23,0
5634,23,0
5635,23,0
5636,23,0
5637,23,0
5638,23,0
5639,23,0
5640,23,0
5641,23,0
5642,23,0
5643,23,0
5644,23,0
5645,23,0
5646,23,0
5647,23,0
5648,23,0
5649,23,0
5650,23,0
5651,23,0
5652,23,0
5653,23,0
5654,23,0
5655,23,0
5656,23,0
5657,23,0
5658,23,0
5659,24,0
5660,24,0
5661,24,0
5662,25,0
5663,25,0
5664,25,0
5665,25,0
5666,25,0
5667,25,0
5668,25,0
5669,25,0
5670,25,0
5671,25,0
5672,25,0
5673,25,0
5674,25,0
5675,25,0
5676,25,0
5677,25,0
5678,25,0
5679,25,0
5680,25,0
5681,25,0
5682,25,0
5683,25,0
5684,25,0
5685,25,0
5686,25,0
5687,25,0
5688,25,0
5689,25,0
5690,24,0
5691,24,0
5692,24,0
5693,24,0
5694,24,0
5695,24,0
5696,24,0
5697,24,0
5698,24,0
5699,24,0
5700,24,0
5701,24,0
5702,24,0
5703,24,0
5704,24,0
5705,24,0
5706,24,0
5707,24,0
5708,24,0
5709,24,0
5710,24,0
5711,24,0
5712,24,0
5713,24,0
5714,24,0
5715,24,0
5716,24,0
5717,24,0
5718,24,0
5719,24,0
5720,24,0
5721,24,0
5722,24,0
5723,23,0
5724,23,0
5725,23,0
5726,23,0
5727,23,0
5728,23,0
5729,23,0
5730,23,0
5731,23,0
5732,23,0
5733,23,0
5734,23,0
5735,23,0
5736,23,0
5737,23,0
5738,23,0
5739,23,0
5740,23,0
5741,23,0
5742,23,0
5743,23,0
5744,23,0
5745,23,0
5746,23,0
5747,23,0
5748,23,0
5749,23,0
5750,23,0
5751,23,0
5752,23,0
5753,23,0
5754,23,0
5755,23,0
5756,23,0
5757,23,0
5758,23,0
5759,23,0
5760,23,0
5761,23,0
5762,23,0
5763,23,0
5764,23,0
5765,23,0
5766,23,0
5767,23,0
5768,23,0
5769,23,0
5770,22,0
5771,22,0
5772,22,0
5773,22,0
5774,22,0
5775,22,0
5776,22,0
5777,22,0
5778,22,0
5779,22,0
5780,22,0
5781,22,0
5782,22,0
5783,22,0
5784,22,0
5785,22,0
5786,23,0
5787,23,0
5788,23,0
5789,23,0
5790,23,0
5791,23,0
5792,23,0
5793,23,0
5794,23,0
5795,23,0
5796,23,0
5797,23,0
5798,23,0
5799,23,0
5800,23,0
5801,23,0
5802,23,0
5803,23,0
5804,23,0
5805,23,0
5806,23,0
5807,23,0
5808,23,0
5809,23,0
5810,23,0
5811,23,0
5812,23,0
5813,23,0
5814,23,0
5815,23,0
5816,23,0
5817,23,0
5818,23,0
5819,23,0
5820,23,0
5821,23,0
5822,23,0
5823,23,0
5824,23,0
5825,23,0
5826,23,0
5827,23,0
5828,23,0
5829,23,0
5830,23,0
5831,23,0
5832,23,0
5833,23,0
5834,23,0
5835,23,0
5836,23,0
5837,23,0
5838,23,0
5839,23,0
5840,23,0
5841,23,0
5842,23,0
5843,23,0
5844,23,0
5845,23,0
5846,23,0
5847,23,0
5848,23,0
5849,23,0
5850,23,0
5851,23,0
5852,23,0
5853,23,0
5854,23,0
5855,23,0
5856,23,0
5857,23,0
5858,22,0
5859,22,0
5860,22,0
5861,22,0
5862,22,0
5863,22,0
5864,22,0
5865,22,0
5866,22,0
5867,22,0
5868,22,0
5869,22,0
5870,22,0
5871,22,0
5872,22,0
5873,22,0
5874,22,0
5875,22,0
5876,22,0
5877,22,0
5878,22,0
5879,22,0
5880,22,0
5881,22,0
5882,22,0
5883,22,0
5884,22,0
5885,22,0
5886,22,0
5887,22,0
5888,22,0
5889,22,0
5890,22,0
5891,21,0
5892,21,0
5893,21,0
5894,21,0
5895,21,0
5896,21,0
5897,21,0
5898,21,0
5899,21,0
5900,21,0
5901,22,0
5902,22,0
5903,22,0
5904,22,0
5905,22,0
5906,22,0
5907,22,0
5908,22,0
5909,22,0
5910,22,0
5911,22,0
5912,22,0
5913,22,0
5914,22,0
5915,22,0
5916,22,0
5917,22,0
5918,22,0
5919,22,0
5920,22,0
5921,22,0
5922,22,0
5923,22,0
5924,22,0
5925,22,0
5926,22,0
5927,22,0
5928,22,0
5929,22,0
5930,22,0
5931,22,0
5932,22,0
5933,22,0
5934,22,0
5935,22,0
5936,22,0
5937,22,0
5938,22,0
5939,22,0
5940,22,0
5941,22,0
5942,22,0
5943,22,0
5944,22,0
5945,22,0
5946,22,0
5947,22,0
5948,22,0
5949,22,0
5950,22,0
5951,22,0
5952,22,0
5953,22,0
5954,22,0
5955,22,0
5956,22,0
5957,22,0
5958,22,0
5959,22,0
5960,22,0
5961,22,0
5962,22,0
5963,22,0
5964,22,0
5965,22,0
5966,22,0
5967,22,0
5968,22,0
5969,22,0
5970,22,0
5971,22,0
5972,22,0
5973,22,0
5974,22,0
5975,22,0
5976,22,0
5977,22,0
5978,22,0
5979,22,0
5980,22,0
5981,22,0
5982,22,0
5983,22,0
5984,22,0
5985,22,0
5986,22,0
5987,22,0
5988,22,0
5989,22,0
5990,22,0
5991,22,0
5992,23,0
5993,23,0
5994,23,0
5995,23,0
5996,23,0
5997,23,0
5998,23,0
5999,23,0
6000,23,0
6001,23,0
6002,23,0
6003,23,0
6004,23,0
6005,23,0
6006,23,0
6007,23,0
6008,23,0
6009,23,0
6010,23,0
6011,23,0
6012,23,0
6013,23,0
6014,23,0
6015,23,0
6016,23,0
6017,23,0
6018,23,0
6019,23,0
6020,23,0
6021,23,0
6022,23,0
6023,23,0
6024,23,0
6025,23,0
6026,23,0
6027,23,0
6028,23,0
6029,23,0
6030,23,0
6031,23,0
6032,23,0
6033,23,0
6034,23,0
6035,23,0
6036,23,0
6037,23,0
6038,23,0
6039,23,0
6040,23,0
6041,23,0
6042,23,0
6043,23,0
6044,23,0
6045,23,0
6046,23,0
6047,23,0
6048,23,0
6049,23,0
6050,23,0
6051,23,0
6052,23,0
6053,23,0
6054,23,0
6055,23,0
6056,23,0
6057,23,0
6058,23,0
6059,23,0
6060,23,0
6061,23,0
6062,23,0
6063,23,0
6064,23,0
6065,23,0
6066,23,0
6067,23,0
6068,23,0
6069,23,0
6070,23,0
6071,23,0
6072,23,0
6073,23,0
6074,23,0
6075,23,0
6076,23,0
6077,23,0
6078,23,0
6079,23,0
6080,23,0
6081,23,0
6082,23,0
6083,23,0
6084,23,0
6085,23,0
6086,23,0
6087,23,0
6088,23,0
6089,23,0
6090,23,0
6091,23,0
6092,23,0
6093,23,0
6094,23,0
6095,23,0
6096,23,0
6097,23,0
6098,23,0
6099,23,0
6100,23,0
6101,23,0
6102,23,0
6103,23,0
6104,23,0
6105,23,0
6106,23,0
6107,23,0
6108,23,0
6109,23,0
6110,23,0
6111,23,0
6112,23,0
6113,23,0
6114,23,0
6115,23,0
6116,23,0
6117,23,0
6118,23,0
6119,23,0
6120,24,0
6121,24,0
6122,24,0
6123,24,0
6124,24,0
6125,24,0
6126,24,0
6127,24,0
6128,24,0
6129,24,0
6130,24,0
6131,24,0
6132,24,0
6133,24,0
6134,24,0
6135,24,0
6136,24,0
6137,24,0
6138,24,0
6139,24,0
6140,24,0
6141,24,0
6142,24,0
6143,24,0
6144,24,0
6145,24,0
6146,24,0
6147,24,0
6148,24,0
6149,24,0
6150,24,0
6151,24,0
6152,24,0
6153,24,0
6154,24,0
6155,24,0
6156,23,0
6157,23,0
6158,23,0
6159,23,0
6160,23,0
6161,23,0
6162,24,0
6163,24,0
6164,24,0
6165,24,0
6166,24,0
6167,25,0
6168,25,0
6169,25,0
6170,25,0
6171,25,0
6172,25,0
6173,25,0
6174,25,0
6175,25,0
6176,25,0
6177,25,0
6178,25,0
6179,25,0
6180,25,0
6181,25,0
6182,25,0
6183,25,0
6184,25,0
6185,25,0
6186,25,0
6187,25,0
6188,25,0
6189,25,0
6190,25,0
6191,25,0
6192,25,0
6193,25,0
6194,25,0
6195,25,0
6196,25,0
6197,25,0
6198,25,0
6199,25,0
6200,25,0
6201,25,0
6202,25,0
6203,25,0
6204,25,0
6205,25,0
6206,25,0
6207,25,0
6208,25,0
6209,25,0
6210,25,0
6211,25,0
6212,25,0
6213,25,0
6214,25,0
6215,25,0
6216,25,0
6217,25,0
6218,25,0
6219,25,0
6220,25,0
6221,25,0
6222,25,0
6223,25,0
6224,25,0
6225,25,0
6226,25,0
6227,25,0
6228,25,0
6229,25,0
6230,25,0
6231,25,0
6232,25,0
6233,25,0
6234,25,0
6235,25,0
6236,25,0
6237,25,0
6238,25,0
6239,25,0
6240,25,0
6241,25,0
6242,25,0
6243,25,0
6244,25,0
6245,25,0
6246,25,0
6247,25,0
6248,25,0
6249,25,0
6250,25,0
6251,25,0
6252,25,0
6253,25,0
6254,25,0
6255,25,0
6256,25,0
6257,25,0
6258,25,0
6259,25,0
6260,25,0
6261,25,0
6262,25,0
6263,25,0
6264,25,0
6265,25,0
6266,25,0
6267,25,0
6268,25,0
6269,25,0
6270,25,0
6271,25,0
6272,25,0
6273,25,0
6274,25,0
6275,25,0
6276,25,0
6277,25,0
6278,25,0
6279,25,0
6280,25,0
6281,25,0
6282,25,0
6283,25,0
6284,25,0
6285,25,0
6286,25,0
6287,25,0
6288,25,0
6289,25,0
6290,25,0
6291,25,0
6292,25,0
6293,25,0
6294,25,0
6295,25,0
6296,25,0
6297,25,0
6298,25,0
6299,25,0
6300,25,0
6301,25,0
6302,25,0
6303,25,0
6304,25,0
6305,25,0
6306,25,0
6307,25,0
6308,25,0
6309,25,0
6310,25,0
6311,25,0
6312,25,0
6313,26,0
6314,26,0
6315,26,0
6316,26,0
6317,26,0
6318,26,0
6319,26,0
6320,26,0
6321,26,0
6322,26,0
6323,26,0
6324,26,0
6325,26,0
6326,26,0
6327,27,0
6328,27,0
6329,27,0
6330,27,0
6331,27,0
6332,27,0
6333,27,0
6334,27,0
6335,27,0
6336,27,0
6337,27,0
6338,27,0
6339,27,0
6340,28,0
6341,28,0
6342,28,0
6343,28,0
6344,28,0
6345,28,0
6346,28,0
6347,28,0
6348,28,0
6349,28,0
6350,28,0
6351,28,0
6352,28,0
6353,28,0
6354,28,0
6355,28,0
6356,28,0
6357,28,0
6358,28,0
6359,28,0
6360,28,0
6361,28,0
6362,28,0
6363,28,0
6364,28,0
6365,28,0
6366,28,0
6367,28,0
6368,28,0
6369,28,0
6370,28,0
6371,28,0
6372,28,0
6373,28,0
6374,28,0
6375,28,0
6376,28,0
6377,28,0
6378,28,0
6379,28,0
6380,28,0
6381,28,0
6382,28,0
6383,28,0
6384,28,0
6385,28,0
6386,28,0
6387,29,0
6388,29,0
6389,29,0
6390,29,0
6391,29,0
6392,29,0
6393,29,0
6394,29,0
6395,29,0
6396,29,0
6397,29,0
6398,29,0
6399,29,0
6400,29,0
6401,29,0
6402,29,0
6403,29,0
6404,29,0
6405,29,0
6406,29,0
6407,29,0
6408,29,0
6409,29,0
6410,29,0
6411,29,0
6412,29,0
6413,29,0
6414,29,0
6415,29,0
6416,30,0
6417,30,0
6418,30,0
6419,30,0
6420,30,0
6421,30,0
6422,30,0
6423,30,0
6424,30,0
6425,30,0
6426,30,0
6427,30,0
6428,30,0
6429,30,0
6430,30,0
6431,30,0
6432,30,0
6433,30,0
6434,30,0
6435,30,0
6436,30,0
6437,30,0
6438,30,0
6439,30,0
6440,30,0
6441,31,0
6442,31,0
6443,31,0
6444,31,0
6445,31,0
6446,31,0
6447,31,0
6448,31,0
6449,31,0
6450,31,0
6451,31,0
6452,31,0
6453,31,0
6454,31,0
6455,31,0
6456,31,0
6457,31,0
6458,31,0
6459,31,0
6460,31,0
6461,31,0
6462,31,0
6463,31,0
6464,31,0
6465,31,0
6466,31,0
6467,31,0
6468,31,0
6469,31,0
6470,31,0
6471,31,0
6472,31,0
6473,31,0
6474,31,0
6475,31,0
6476,31,0
6477,31,0
6478,31,0
6479,31,0
6480,31,0
6481,31,0
6482,31,0
6483,31,0
6484,31,0
6485,31,0
6486,30,0
6487,30,0
6488,30,0
6489,30,0
6490,30,0
6491,30,0
6492,30,0
6493,30,0
6494,30,0
6495,30,0
6496,30,0
6497,30,0
6498,30,0
6499,30,0
6500,30,0
6501,30,0
6502,30,0
6503,30,0
6504,30,0
6505,30,0
6506,30,0
6507,30,0
6508,30,0
6509,30,0
6510,30,0
6511,30,0
6512,30,0
6513,30,0
6514,30,0
6515,30,0
6516,30,0
6517,30,0
6518,30,0
6519,30,0
6520,30,0
6521,30,0
6522,30,0
6523,31,0
6524,31,0
6525,31,0
6526,31,0
6527,31,0
6528,31,0
6529,31,0
6530,31,0
6531,31,0
6532,31,0
6533,31,0
6534,31,0
6535,31,0
6536,31,0
6537,31,0
6538,31,0
6539,31,0
6540,31,0
6541,31,0
6542,31,0
6543,31,0
6544,31,0
6545,31,0
6546,31,0
6547,31,0
6548,31,0
6549,31,0
6550,31,0
6551,31,0
6552,31,0
6553,31,0
6554,31,0
6555,31,0
6556,31,0
6557,31,0
6558,31,0
6559,32,0
6560,32,0
6561,32,0
6562,32,0
6563,32,0
6564,32,0
6565,32,0
6566,32,0
6567,32,0
6568,32,0
6569,32,0
6570,32,0
6571,32,0
6572,32,0
6573,32,0
6574,32,0
6575,32,0
6576,32,0
6577,32,0
6578,32,0
6579,32,0
6580,32,0
6581,32,0
6582,32,0
6583,32,0
6584,32,0
6585,32,0
6586,32,0
6587,32,0
6588,32,0
6589,32,0
6590,32,0
6591,32,0
6592,32,0
6593,32,0
6594,32,0
6595,32,0
6596,32,0
6597,32,0
6598,32,0
6599,32,0
6600,32,0
6601,32,0
6602,32,0
6603,33,0
6604,33,0
6605,33,0
6606,33,0
6607,33,0
6608,33,0
6609,33,0
6610,33,0
6611,33,0
6612,33,0
6613,33,0
6614,33,0
6615,33,0
6616,33,0
6617,33,0
6618,33,0
6619,33,0
6620,33,0
6621,33,0
6622,33,0
6623,33,0
6624,33,0
6625,33,0
6626,33,0
6627,33,0
6628,33,0
6629,33,0
6630,33,0
6631,33,0
6632,33,0
6633,33,0
6634,33,0
6635,33,0
6636,33,0
6637,33,0
6638,33,0
6639,33,0
6640,33,0
6641,33,0
6642,33,0
6643,33,0
6644,33,0
6645,33,0
6646,33,0
6647,33,0
6648,33,0
6649,33,0
6650,33,0
6651,33,0
6652,33,0
6653,33,0
6654,33,0
6655,33,0
6656,32,0
6657,32,0
6658,32,0
6659,32,0
6660,32,0
6661,32,0
6662,32,0
6663,32,0
6664,32,0
6665,32,0
6666,32,0
6667,32,0
6668,32,0
6669,32,0
6670,32,0
6671,32,0
6672,33,0
6673,33,0
6674,33,0
6675,33,0
6676,33,0
6677,33,0
6678,33,0
6679,33,0
6680,33,0
6681,33,0
6682,33,0
6683,33,0
6684,33,0
6685,33,0
6686,33,0
6687,33,0
6688,33,0
6689,33,0
6690,33,0
6691,33,0
6692,33,0
6693,33,0
6694,33,0
6695,33,0
6696,33,0
6697,33,0
6698,33,0
6699,33,0
6700,33,0
6701,33,0
6702,33,0
6703,33,0
6704,33,0
6705,33,0
6706,33,0
6707,33,0
6708,33,0
6709,33,0
6710,33,0
6711,33,0
6712,33,0
6713,33,0
6714,33,0
6715,33,0
6716,33,0
6717,32,0
6718,32,0
6719,32,0
6720,32,0
6721,32,0
6722,32,0
6723,32,0
6724,32,0
6725,32,0
6726,32,0
6727,32,0
6728,32,0
6729,32,0
6730,32,0
6731,32,0
6732,32,0
6733,32,0
6734,32,0
6735,32,0
6736,32,0
6737,32,0
6738,32,0
6739,32,0
6740,32,0
6741,32,0
6742,32,0
6743,32,0
6744,32,0
6745,32,0
6746,32,0
6747,32,0
6748,32,0
6749,32,0
6750,32,0
6751,32,0
6752,32,0
6753,32,0
6754,32,0
6755,31,0
6756,31,0
6757,31,0
6758,31,0
6759,31,0
6760,31,0
6761,31,0
6762,31,0
6763,31,0
6764,31,0
6765,31,0
6766,31,0
6767,31,0
6768,31,0
6769,31,0
6770,31,0
6771,31,0
6772,31,0
6773,31,0
6774,31,0
6775,31,0
6776,31,0
6777,31,0
6778,31,0
6779,31,0
6780,31,0
6781,31,0
6782,31,0
6783,31,0
6784,31,0
6785,31,0
6786,31,0
6787,31,0
6788,31,0
6789,31,0
6790,31,0
6791,31,0
6792,31,0
6793,31,0
6794,32,0
6795,32,0
6796,32,0
6797,32,0
6798,32,0
6799,32,0
6800,32,0
6801,32,0
6802,32,0
6803,32,0
6804,32,0
6805,33,0
6806,33,0
6807,33,0
6808,33,0
6809,33,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,33,0
6820,33,0
6821,33,0
6822,33,0
6823,33,0
6824,33,0
6825,33,0
6826,33,0
6827,33,0
6828,33,0
6829,33,0
6830,33,0
6831,33,0
6832,33,0
6833,33,0
6834,33,0
6835,33,0
6836,33,0
6837,33,0
6838,33,0
6839,33,0
6840,33,0
6841,33,0
6842,33,0
6843,33,0
6844,33,0
6845,33,0
6846,33,0
6847,33,0
6848,33,0
6849,33,0
6850,33,0
6851,33,0
6852,33,0
6853,33,0
6854,33,0
6855,33,0
6856,33,0
6857,33,0
6858,33,0
6859,33,0
6860,33,0
6861,33,0
6862,33,0
6863,33,0
6864,33,0
6865,33,0
6866,33,0
6867,33,0
6868,33,0
6869,33,0
6870,33,0
6871,33,0
6872,33,0
6873,33,0
6874,33,0
6875,33,0
6876,33,0
6877,33,0
6878,33,0
6879,33,0
6880,33,0
6881,33,0
6882,33,0
6883,33,0
6884,33,0
6885,33,0
6886,33,0
6887,33,0
6888,33,0
6889,33,0
6890,33,0
6891,33,0
6892,33,0
6893,33,0
6894,33,0
6895,33,0
6896,33,0
6897,33,0
6898,33,0
6899,33,0
6900,33,0
6901,33,0
6902,33,0
6903,33,0
6904,33,0
6905,33,0
6906,33,0
6907,33,0
6908,34,0
6909,34,0
6910,34,0
6911,34,0
6912,34,0
6913,34,0
6914,34,0
6915,33,0
6916,33,0
6917,33,0
6918,33,0
6919,33,0
6920,33,0
6921,33,0
6922,33,0
6923,33,0
6924,33,0
6925,33,0
6926,33,0
6927,33,0
6928,33,0
6929,33,0
6930,33,0
6931,34,1
6932,34,1
6933,34,1
6934,34,1
6935,34,1
6936,34,1
6937,34,1
6938,34,1
6939,34,1
6940,34,1
6941,34,1
6942,34,1
6943,34,1
6944,34,1
6945,34,1
6946,34,1
6947,34,1
6948,34,1
6949,34,1
6950,34,1
6951,34,1
6952,34,1
6953,34,1
6954,34,1
6955,34,1
6956,34,1
6957,34,1
6958,34,1
6959,34,1
6960,34,1
6961,34,1
6962,34,1
6963,34,1
6964,35,1
6965,35,1
6966,35,1
6967,35,1
6968,35,1
6969,35,1
6970,35,1
6971,35,1
6972,35,1
6973,35,1
6974,35,1
6975,35,1
6976,35,1
6977,35,1
6978,35,1
6979,35,1
6980,35,1
6981,35,1
6982,35,1
6983,35,1
6984,35,1
6985,35,1
6986,35,1
6987,35,1
6988,35,1
6989,35,1
6990,35,1
6991,35,1
6992,35,1
6993,35,1
6994,35,1
6995,35,1
6996,35,1
6997,35,1
6998,35,1
6999,35,1
7000,35,1
7001,35,1
7002,35,1
7003,35,1
7004,35,1
7005,35,1
7006,35,1
7007,35,1
7008,35,1
7009,35,1
7010,35,1
7011,35,1
7012,35,1
7013,35,1
7014,34,1
7015,34,1
7016,34,1
7017,34,1
7018,34,1
7019,34,1
7020,34,1
7021,34,1
7022,34,1
7023,34,1
7024,34,1
7025,34,1
7026,34,1
7027,34,1
7028,34,1
7029,34,1
7030,34,1
7031,34,1
7032,34,1
7033,34,1
7034,34,1
7035,34,1
7036,34,1
7037,34,1
7038,34,1
7039,34,1
7040,34,1
7041,34,1
7042,34,1
7043,34,1
7044,34,1
7045,34,1
7046,34,1
7047,33,1
7048,33,1
7049,33,1
7050,33,1
7051,33,1
7052,33,1
7053,33,1
7054,33,1
7055,33,1
7056,33,1
7057,33,1
7058,33,1
7059,33,1
7060,33,1
7061,33,1
7062,33,1
7063,33,1
7064,33,1
7065,33,1
7066,33,1
7067,33,1
7068,33,1
7069,33,1
7070,33,1
7071,33,1
7072,33,1
7073,33,1
7074,33,1
7075,33,1
7076,33,1
7077,33,1
7078,33,1
7079,33,1
7080,32,1
7081,32,1
7082,32,1
7083,32,1
7084,32,1
7085,32,1
7086,32,1
7087,32,1
7088,32,1
7089,32,1
7090,32,1
7091,32,1
7092,32,1
7093,32,1
7094,32,1
7095,32,1
7096,32,1
7097,32,1
7098,32,1
7099,32,1
7100,32,1
7101,32,1
7102,32,1
7103,32,1
7104,32,1
7105,32,1
7106,32,1
7107,32,1
7108,32,1
7109,32,1
7110,32,1
7111,32,1
7112,32,1
7113,31,1
7114,31,1
7115,31,1
7116,31,1
7117,31,1
7118,31,1
7119,31,1
7120,31,1
7121,31,1
7122,31,1
7123,31,1
7124,31,1
7125,31,1
7126,31,1
7127,31,1
7128,31,1
7129,31,1
7130,31,1
7131,31,1
7132,31,1
7133,31,1
7134,31,1
7135,31,1
7136,31,1
7137,31,1
7138,31,1
7139,31,1
7140,31,1
7141,31,1
7142,31,1
7143,31,1
7144,31,1
7145,31,1
7146,31,1
7147,31,1
7148,31,1
7149,31,1
7150,31,1
7151,31,1
7152,31,1
7153,31,1
7154,31,1
7155,31,1
7156,31,1
7157,31,1
7158,31,1
7159,31,1
7160,31,1
7161,31,1
7162,31,1
7163,31,1
7164,31,1
7165,31,1
7166,31,1
7167,31,1
7168,31,1
7169,31,1
7170,31,1
7171,31,1
7172,31,1
7173,31,1
7174,31,1
7175,31,1
7176,31,1
7177,31,1
7178,31,1
7179,31,1
7180,31,1
7181,31,1
