remainingTime,dirtLevel,badDirtLevel
4801,27,2
4802,27,2
4803,27,2
4804,27,2
4805,27,2
4806,27,2
4807,27,2
4808,27,2
4809,27,2
4810,27,2
4811,27,2
4812,27,2
4813,27,2
4814,27,2
4815,27,2
4816,27,2
4817,27,2
4818,27,2
4819,28,3
4820,28,3
4821,28,3
4822,28,3
4823,28,3
4824,28,3
4825,28,3
4826,28,3
4827,28,3
4828,28,3
4829,28,3
4830,28,3
4831,28,3
4832,28,3
4833,28,3
4834,28,3
4835,28,3
4836,28,3
4837,28,3
4838,28,3
4839,28,3
4840,28,3
4841,28,3
4842,28,3
4843,28,3
4844,28,3
4845,28,3
4846,28,3
4847,28,3
4848,28,3
4849,28,3
4850,28,3
4851,28,3
4852,28,3
4853,28,3
4854,28,3
4855,28,3
4856,28,3
4857,28,3
4858,28,3
4859,28,3
4860,28,3
4861,28,3
4862,28,3
4863,28,3
4864,28,3
4865,28,3
4866,28,3
4867,28,3
4868,28,3
4869,28,3
4870,28,3
4871,28,3
4872,28,3
4873,28,3
4874,28,3
4875,28,3
4876,28,3
4877,28,3
4878,28,3
4879,28,3
4880,28,3
4881,28,3
4882,28,3
4883,28,3
4884,28,3
4885,28,3
4886,28,3
4887,28,3
4888,28,3
4889,28,3
4890,28,3
4891,28,3
4892,28,3
4893,28,3
4894,28,3
4895,28,3
4896,29,3
4897,29,3
4898,29,3
4899,29,3
4900,29,3
4901,29,3
4902,29,3
4903,29,3
4904,29,3
4905,29,3
4906,29,3
4907,29,3
4908,29,3
4909,29,3
4910,29,3
4911,29,3
4912,29,3
4913,29,3
4914,29,3
4915,29,3
4916,29,3
4917,29,3
4918,29,3
4919,29,3
4920,29,3
4921,29,3
4922,29,3
4923,29,3
4924,29,3
4925,29,3
4926,29,3
4927,29,3
4928,29,3
4929,29,3
4930,29,3
4931,28,3
4932,28,3
4933,28,3
4934,28,3
4935,28,3
4936,28,3
4937,28,3
4938,28,3
4939,28,3
4940,28,3
4941,28,3
4942,28,3
4943,28,3
4944,28,3
4945,28,3
4946,28,3
4947,28,3
4948,28,3
4949,28,3
4950,28,3
4951,28,3
4952,28,3
4953,28,3
4954,28,3
4955,28,3
4956,28,3
4957,28,3
4958,28,3
4959,28,3
4960,28,3
4961,28,3
4962,27,2
4963,27,2
4964,27,2
4965,27,2
4966,27,2
4967,27,2
4968,27,2
4969,27,2
4970,27,2
4971,28,2
4972,28,2
4973,28,2
4974,28,2
4975,28,2
4976,28,2
4977,28,2
4978,28,2
4979,28,2
4980,28,2
4981,28,2
4982,28,2
4983,28,2
4984,28,2
4985,28,2
4986,28,2
4987,28,2
4988,28,2
4989,28,2
4990,28,2
4991,28,2
4992,28,2
4993,28,2
4994,28,2
4995,28,2
4996,28,2
4997,28,2
4998,28,2
4999,28,2
5000,28,2
5001,28,2
5002,28,2
5003,28,2
5004,28,2
5005,28,2
5006,28,2
5007,28,2
5008,28,2
5009,28,2
5010,28,2
5011,28,2
5012,28,2
5013,28,2
5014,28,2
5015,28,2
5016,28,2
5017,28,2
5018,28,2
5019,28,2
5020,28,2
5021,28,2
5022,28,2
5023,28,2
5024,28,2
5025,28,2
5026,28,2
5027,28,2
5028,28,2
5029,28,2
5030,28,2
5031,28,2
5032,28,2
5033,28,2
5034,28,2
5035,28,2
5036,27,2
5037,27,2
5038,27,2
5039,27,2
5040,27,2
5041,27,2
5042,27,2
5043,27,2
5044,27,2
5045,27,2
5046,27,2
5047,27,2
5048,27,2
5049,27,2
5050,27,2
5051,26,2
5052,26,2
5053,26,2
5054,26,2
5055,26,2
5056,26,2
5057,26,2
5058,26,2
5059,26,2
5060,26,2
5061,25,1
5062,25,1
5063,25,1
5064,25,1
5065,25,1
5066,25,1
5067,25,1
5068,25,1
5069,25,1
5070,25,1
5071,25,1
5072,25,1
5073,25,1
5074,25,1
5075,25,1
5076,25,1
5077,25,1
5078,25,1
5079,25,1
5080,25,1
5081,25,1
5082,25,1
5083,25,1
5084,24,1
5085,24,1
5086,24,1
5087,24,1
5088,24,1
5089,24,1
5090,24,1
5091,24,1
5092,24,1
5093,24,1
5094,24,1
5095,24,1
5096,24,1
5097,24,1
5098,24,1
5099,24,1
5100,24,1
5101,24,1
5102,24,1
5103,24,1
5104,24,1
5105,24,1
5106,24,1
5107,24,1
5108,24,1
5109,24,1
5110,24,1
5111,24,1
5112,24,1
5113,24,1
5114,24,1
5115,24,1
5116,24,1
5117,24,1
5118,24,1
5119,24,1
5120,24,1
5121,24,1
5122,24,1
5123,24,1
5124,24,1
5125,24,1
5126,24,1
5127,24,1
5128,24,1
5129,24,1
5130,24,1
5131,24,1
5132,24,1
5133,24,1
5134,24,1
5135,23,1
5136,23,1
5137,23,1
5138,23,1
5139,23,1
5140,23,1
5141,23,1
5142,23,1
5143,23,1
5144,23,1
5145,23,1
5146,23,1
5147,23,1
5148,23,1
5149,23,1
5150,23,1
5151,23,1
5152,23,1
5153,23,1
5154,23,1
5155,23,1
5156,23,1
5157,23,1
5158,23,1
5159,23,1
5160,23,1
5161,23,1
5162,23,1
5163,23,1
5164,23,1
5165,23,1
5166,23,1
5167,23,1
5168,23,1
5169,23,1
5170,23,1
5171,23,1
5172,23,1
5173,23,1
5174,23,1
5175,23,1
5176,23,1
5177,23,1
5178,23,1
5179,23,1
5180,23,1
5181,23,1
5182,23,1
5183,23,1
5184,24,1
5185,24,1
5186,24,1
5187,24,1
5188,24,1
5189,24,1
5190,24,1
5191,24,1
5192,24,1
5193,24,1
5194,24,1
5195,24,1
5196,23,1
5197,23,1
5198,23,1
5199,23,1
5200,23,1
5201,24,1
5202,24,1
5203,24,1
5204,24,1
5205,24,1
5206,24,1
5207,24,1
5208,24,1
5209,24,1
5210,24,1
5211,24,1
5212,24,1
5213,24,1
5214,24,1
5215,24,1
5216,24,1
5217,24,1
5218,24,1
5219,24,1
5220,24,1
5221,24,1
5222,24,1
5223,24,1
5224,24,1
5225,24,1
5226,24,1
5227,24,1
5228,24,1
5229,24,1
5230,24,1
5231,24,1
5232,24,1
5233,24,1
5234,24,1
5235,24,1
5236,24,1
5237,24,1
5238,24,1
5239,24,1
5240,24,1
5241,24,1
5242,24,1
5243,24,1
5244,24,1
5245,24,1
5246,24,1
5247,24,1
5248,24,1
5249,24,1
5250,24,1
5251,24,1
5252,24,1
5253,24,1
5254,24,1
5255,24,1
5256,24,1
5257,24,1
5258,24,1
5259,24,1
5260,24,1
5261,24,1
5262,24,1
5263,24,1
5264,24,1
5265,23,0
5266,23,0
5267,22,0
5268,22,0
5269,22,0
5270,22,0
5271,22,0
5272,22,0
5273,22,0
5274,22,0
5275,22,0
5276,22,0
5277,22,0
5278,22,0
5279,22,0
5280,22,0
5281,23,0
5282,23,0
5283,23,0
5284,23,0
5285,23,0
5286,23,0
5287,22,0
5288,22,0
5289,22,0
5290,22,0
5291,22,0
5292,22,0
5293,22,0
5294,22,0
5295,22,0
5296,22,0
5297,23,0
5298,23,0
5299,23,0
5300,23,0
5301,23,0
5302,23,0
5303,23,0
5304,23,0
5305,23,0
5306,23,0
5307,23,0
5308,23,0
5309,23,0
5310,23,0
5311,23,0
5312,23,0
5313,23,0
5314,23,0
5315,23,0
5316,23,0
5317,23,0
5318,23,0
5319,23,0
5320,23,0
5321,23,0
5322,23,0
5323,23,0
5324,23,0
5325,23,0
5326,23,0
5327,23,0
5328,23,0
5329,23,0
5330,23,0
5331,23,0
5332,23,0
5333,22,0
5334,22,0
5335,22,0
5336,22,0
5337,22,0
5338,22,0
5339,22,0
5340,22,0
5341,22,0
5342,22,0
5343,22,0
5344,22,0
5345,22,0
5346,22,0
5347,22,0
5348,22,0
5349,22,0
5350,22,0
5351,22,0
5352,22,0
5353,22,0
5354,22,0
5355,22,0
5356,22,0
5357,22,0
5358,22,0
5359,22,0
5360,22,0
5361,22,0
5362,22,0
5363,22,0
5364,22,0
5365,22,0
5366,22,0
5367,22,0
5368,22,0
5369,23,0
5370,23,0
5371,23,0
5372,23,0
5373,23,0
5374,23,0
5375,23,0
5376,23,0
5377,23,0
5378,23,0
5379,23,0
5380,23,0
5381,23,0
5382,23,0
5383,23,0
5384,23,0
5385,23,0
5386,23,0
5387,23,0
5388,23,0
5389,23,0
5390,23,0
5391,23,0
5392,23,0
5393,23,0
5394,23,0
5395,23,0
5396,23,0
5397,23,0
5398,23,0
5399,23,0
5400,23,0
5401,23,0
5402,23,0
5403,23,0
5404,23,0
5405,23,0
5406,23,0
5407,23,0
5408,23,0
5409,23,0
5410,23,0
5411,23,0
5412,23,0
5413,23,0
5414,23,0
5415,23,0
5416,23,0
5417,23,0
5418,23,0
5419,23,0
5420,23,0
5421,23,0
5422,23,0
5423,23,0
5424,23,0
5425,23,0
5426,23,0
5427,23,0
5428,23,0
5429,23,0
5430,23,0
5431,23,0
5432,23,0
5433,23,0
5434,24,0
5435,24,0
5436,24,0
5437,24,0
5438,24,0
5439,24,0
5440,24,0
5441,24,0
5442,24,0
5443,24,0
5444,24,0
5445,24,0
5446,24,0
5447,24,0
5448,24,0
5449,24,0
5450,24,0
5451,24,0
5452,24,0
5453,24,0
5454,24,0
5455,24,0
5456,24,0
5457,24,0
5458,24,0
5459,24,0
5460,24,0
5461,24,0
5462,24,0
5463,24,0
5464,24,0
5465,25,0
5466,25,0
5467,25,0
5468,25,0
5469,25,0
5470,25,0
5471,25,0
5472,25,0
5473,25,0
5474,25,0
5475,26,0
5476,26,0
5477,26,0
5478,26,0
5479,26,0
5480,26,0
5481,26,0
5482,26,0
5483,26,0
5484,26,0
5485,26,0
5486,26,0
5487,26,0
5488,26,0
5489,26,0
5490,26,0
5491,26,0
5492,26,0
5493,26,0
5494,26,0
5495,26,0
5496,26,0
5497,26,0
5498,26,0
5499,26,0
5500,26,0
5501,26,0
5502,26,0
5503,26,0
5504,26,0
5505,26,0
5506,26,0
5507,26,0
5508,26,0
5509,26,0
5510,26,0
5511,26,0
5512,26,0
5513,26,0
5514,26,0
5515,26,0
5516,26,0
5517,26,0
5518,26,0
5519,26,0
5520,26,0
5521,26,0
5522,26,0
5523,26,0
5524,26,0
5525,26,0
5526,26,0
5527,26,0
5528,26,0
5529,26,0
5530,26,0
5531,25,0
5532,25,0
5533,25,0
5534,25,0
5535,25,0
5536,25,0
5537,25,0
5538,25,0
5539,25,0
5540,25,0
5541,25,0
5542,25,0
5543,25,0
5544,25,0
5545,25,0
5546,25,0
5547,25,0
5548,25,0
5549,25,0
5550,25,0
5551,25,0
5552,25,0
5553,25,0
5554,25,0
5555,25,0
5556,25,0
5557,25,0
5558,25,0
5559,25,0
5560,25,0
5561,25,0
5562,25,0
5563,25,0
5564,25,0
5565,25,0
5566,25,0
5567,25,0
5568,25,0
5569,25,0
5570,25,0
5571,25,0
5572,25,0
5573,25,0
5574,25,0
5575,25,0
5576,25,0
5577,25,0
5578,25,0
5579,25,0
5580,25,0
5581,25,0
5582,25,0
5583,25,0
5584,25,0
5585,25,0
5586,25,0
5587,25,0
5588,25,0
5589,25,0
5590,25,0
5591,25,0
5592,25,0
5593,25,0
5594,25,0
5595,25,0
5596,25,0
5597,25,0
5598,25,0
5599,25,0
5600,25,0
5601,25,0
5602,25,0
5603,25,0
5604,25,0
5605,25,0
5606,25,0
5607,25,0
5608,25,0
5609,25,0
5610,25,0
5611,25,0
5612,25,0
5613,25,0
5614,25,0
5615,25,0
5616,25,0
5617,25,0
5618,25,0
5619,25,0
5620,25,0
5621,25,0
5622,25,0
5623,25,0
5624,25,0
5625,25,0
5626,25,0
5627,25,0
5628,25,0
5629,25,0
5630,25,0
5631,25,0
5632,25,0
5633,25,0
5634,25,0
5635,25,0
5636,25,0
5637,25,0
5638,25,0
5639,25,0
5640,25,0
5641,25,0
5642,25,0
5643,25,0
5644,25,0
5645,25,0
5646,25,0
5647,25,0
5648,25,0
5649,25,0
5650,25,0
5651,25,0
5652,25,0
5653,25,0
5654,25,0
5655,25,0
5656,25,0
5657,25,0
5658,25,0
5659,25,0
5660,25,0
5661,25,0
5662,25,0
5663,25,0
5664,25,0
5665,25,0
5666,25,0
5667,25,0
5668,25,0
5669,25,0
5670,25,0
5671,25,0
5672,25,0
5673,25,0
5674,25,0
5675,25,0
5676,26,0
5677,26,0
5678,26,0
5679,26,0
5680,26,0
5681,26,0
5682,26,0
5683,26,0
5684,26,0
5685,26,0
5686,26,0
5687,26,0
5688,26,0
5689,26,0
5690,26,0
5691,26,0
5692,26,0
5693,26,0
5694,26,0
5695,26,0
5696,26,0
5697,26,0
5698,25,0
5699,25,0
5700,25,0
5701,25,0
5702,25,0
5703,25,0
5704,25,0
5705,25,0
5706,25,0
5707,25,0
5708,25,0
5709,25,0
5710,25,0
5711,25,0
5712,25,0
5713,25,0
5714,25,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,25,0
5723,25,0
5724,25,0
5725,25,0
5726,25,0
5727,25,0
5728,25,0
5729,24,0
5730,24,0
5731,24,0
5732,24,0
5733,23,0
5734,23,0
5735,23,0
5736,23,0
5737,23,0
5738,23,0
5739,23,0
5740,23,0
5741,23,0
5742,23,0
5743,23,0
5744,23,0
5745,23,0
5746,23,0
5747,23,0
5748,23,0
5749,23,0
5750,23,0
5751,23,0
5752,23,0
5753,23,0
5754,23,0
5755,23,0
5756,23,0
5757,23,0
5758,23,0
5759,23,0
5760,23,0
5761,23,0
5762,23,0
5763,23,0
5764,23,0
5765,23,0
5766,22,0
5767,22,0
5768,23,0
5769,23,0
5770,23,0
5771,23,0
5772,23,0
5773,23,0
5774,23,0
5775,23,0
5776,23,0
5777,23,0
5778,23,0
5779,23,0
5780,23,0
5781,23,0
5782,23,0
5783,23,0
5784,23,0
5785,23,0
5786,23,0
5787,23,0
5788,23,0
5789,23,0
5790,23,0
5791,23,0
5792,23,0
5793,23,0
5794,23,0
5795,23,0
5796,23,0
5797,23,0
5798,23,0
5799,23,0
5800,23,0
5801,23,0
5802,23,0
5803,23,0
5804,23,0
5805,23,0
5806,23,0
5807,23,0
5808,23,0
5809,23,0
5810,23,0
5811,23,0
5812,23,0
5813,23,0
5814,23,0
5815,23,0
5816,23,0
5817,23,0
5818,23,0
5819,23,0
5820,23,0
5821,23,0
5822,23,0
5823,23,0
5824,23,0
5825,23,0
5826,23,0
5827,23,0
5828,22,0
5829,22,0
5830,22,0
5831,22,0
5832,22,0
5833,22,0
5834,22,0
5835,22,0
5836,22,0
5837,22,0
5838,22,0
5839,22,0
5840,22,0
5841,22,0
5842,22,0
5843,22,0
5844,22,0
5845,22,0
5846,22,0
5847,22,0
5848,22,0
5849,22,0
5850,22,0
5851,22,0
5852,22,0
5853,22,0
5854,22,0
5855,22,0
5856,22,0
5857,22,0
5858,22,0
5859,22,0
5860,22,0
5861,22,0
5862,22,0
5863,22,0
5864,22,0
5865,22,0
5866,22,0
5867,22,0
5868,22,0
5869,22,0
5870,22,0
5871,22,0
5872,22,0
5873,22,0
5874,22,0
5875,22,0
5876,22,0
5877,22,0
5878,22,0
5879,22,0
5880,22,0
5881,22,0
5882,22,0
5883,22,0
5884,22,0
5885,22,0
5886,22,0
5887,23,0
5888,23,0
5889,23,0
5890,23,0
5891,23,0
5892,23,0
5893,23,0
5894,23,0
5895,23,0
5896,23,0
5897,23,0
5898,23,0
5899,23,0
5900,23,0
5901,24,0
5902,24,0
5903,24,0
5904,24,0
5905,24,0
5906,24,0
5907,24,0
5908,24,0
5909,24,0
5910,24,0
5911,24,0
5912,24,0
5913,24,0
5914,24,0
5915,24,0
5916,24,0
5917,24,0
5918,24,0
5919,24,0
5920,24,0
5921,24,0
5922,24,0
5923,24,0
5924,24,0
5925,24,0
5926,24,0
5927,24,0
5928,24,0
5929,24,0
5930,24,0
5931,24,0
5932,24,0
5933,24,0
5934,24,0
5935,24,0
5936,24,0
5937,24,0
5938,24,0
5939,24,0
5940,24,0
5941,24,0
5942,24,0
5943,24,0
5944,24,0
5945,24,0
5946,24,0
5947,24,0
5948,24,0
5949,24,0
5950,24,0
5951,24,0
5952,24,0
5953,24,0
5954,24,0
5955,24,0
5956,24,0
5957,24,0
5958,24,0
5959,24,0
5960,24,0
5961,24,0
5962,24,0
5963,24,0
5964,24,0
5965,24,0
5966,24,0
5967,24,0
5968,24,0
5969,24,0
5970,24,0
5971,24,0
5972,24,0
5973,24,0
5974,24,0
5975,24,0
5976,24,0
5977,24,0
5978,24,0
5979,24,0
5980,24,0
5981,24,0
5982,24,0
5983,24,0
5984,24,0
5985,24,0
5986,24,0
5987,24,0
5988,24,0
5989,24,0
5990,24,0
5991,24,0
5992,24,0
5993,24,0
5994,24,0
5995,24,0
5996,24,0
5997,24,0
5998,24,0
5999,24,0
6000,24,0
6001,24,0
6002,24,0
6003,24,0
6004,24,0
6005,24,0
6006,24,0
6007,24,0
6008,24,0
6009,24,0
6010,24,0
6011,24,0
6012,24,0
6013,24,0
6014,24,0
6015,24,0
6016,24,0
6017,24,0
6018,24,0
6019,24,0
6020,24,0
6021,24,0
6022,24,0
6023,24,0
6024,24,0
6025,24,0
6026,24,0
6027,24,0
6028,24,0
6029,24,0
6030,24,0
6031,24,0
6032,24,0
6033,24,0
6034,23,0
6035,23,0
6036,23,0
6037,23,0
6038,23,0
6039,23,0
6040,23,0
6041,23,0
6042,23,0
6043,23,0
6044,23,0
6045,23,0
6046,23,0
6047,23,0
6048,23,0
6049,23,0
6050,23,0
6051,23,0
6052,23,0
6053,23,0
6054,23,0
6055,23,0
6056,23,0
6057,23,0
6058,23,0
6059,23,0
6060,23,0
6061,23,0
6062,23,0
6063,23,0
6064,23,0
6065,23,0
6066,23,0
6067,23,0
6068,23,0
6069,23,0
6070,23,0
6071,23,0
6072,23,0
6073,23,0
6074,23,0
6075,23,0
6076,23,0
6077,23,0
6078,23,0
6079,23,0
6080,23,0
6081,23,0
6082,23,0
6083,23,0
6084,23,0
6085,23,0
6086,23,0
6087,23,0
6088,23,0
6089,23,0
6090,23,0
6091,23,0
6092,23,0
6093,23,0
6094,24,0
6095,24,0
6096,24,0
6097,24,0
6098,24,0
6099,24,0
6100,24,0
6101,24,0
6102,24,0
6103,24,0
6104,24,0
6105,24,0
6106,24,0
6107,24,0
6108,24,0
6109,24,0
6110,24,0
6111,24,0
6112,24,0
6113,24,0
6114,24,0
6115,25,0
6116,25,0
6117,25,0
6118,25,0
6119,25,0
6120,25,0
6121,25,0
6122,25,0
6123,25,0
6124,25,0
6125,25,0
6126,25,0
6127,25,0
6128,25,0
6129,25,0
6130,25,0
6131,25,0
6132,25,0
6133,25,0
6134,25,0
6135,25,0
6136,25,0
6137,25,0
6138,25,0
6139,25,0
6140,25,0
6141,25,0
6142,25,0
6143,25,0
6144,25,0
6145,25,0
6146,25,0
6147,25,0
6148,25,0
6149,25,0
6150,25,0
6151,25,0
6152,25,0
6153,25,0
6154,25,0
6155,25,0
6156,25,0
6157,25,0
6158,25,0
6159,25,0
6160,25,0
6161,25,0
6162,25,0
6163,25,0
6164,25,0
6165,25,0
6166,25,0
6167,25,0
6168,25,0
6169,25,0
6170,25,0
6171,25,0
6172,25,0
6173,25,0
6174,25,0
6175,25,0
6176,25,0
6177,25,0
6178,25,0
6179,25,0
6180,25,0
6181,25,0
6182,25,0
6183,25,0
6184,25,0
6185,25,0
6186,25,0
6187,25,0
6188,25,0
6189,25,0
6190,25,0
6191,25,0
6192,25,0
6193,25,0
6194,25,0
6195,25,0
6196,25,0
6197,25,0
6198,25,0
6199,25,0
6200,25,0
6201,25,0
6202,25,0
6203,25,0
6204,25,0
6205,25,0
6206,25,0
6207,25,0
6208,25,0
6209,25,0
6210,25,0
6211,25,0
6212,25,0
6213,25,0
6214,25,0
6215,25,0
6216,25,0
6217,25,0
6218,25,0
6219,25,0
6220,25,0
6221,25,0
6222,25,0
6223,25,0
6224,25,0
6225,25,0
6226,25,0
6227,25,0
6228,25,0
6229,25,0
6230,25,0
6231,25,0
6232,25,0
6233,25,0
6234,25,0
6235,25,0
6236,25,0
6237,25,0
6238,25,0
6239,25,0
6240,25,0
6241,25,0
6242,25,0
6243,25,0
6244,25,0
6245,25,0
6246,25,0
6247,25,0
6248,25,0
6249,25,0
6250,25,0
6251,25,0
6252,25,0
6253,25,0
6254,25,0
6255,25,0
6256,25,0
6257,25,0
6258,25,0
6259,25,0
6260,25,0
6261,25,0
6262,25,0
6263,25,0
6264,25,0
6265,25,0
6266,25,0
6267,25,0
6268,25,0
6269,25,0
6270,25,0
6271,25,0
6272,25,0
6273,25,0
6274,25,0
6275,25,0
6276,25,0
6277,25,0
6278,25,0
6279,25,0
6280,25,0
6281,25,0
6282,25,0
6283,25,0
6284,25,0
6285,25,0
6286,25,0
6287,25,0
6288,25,0
6289,25,0
6290,24,0
6291,24,0
6292,24,0
6293,24,0
6294,24,0
6295,24,0
6296,24,0
6297,24,0
6298,24,0
6299,24,0
6300,24,0
6301,24,0
6302,24,0
6303,24,0
6304,24,0
6305,24,0
6306,24,0
6307,24,0
6308,24,0
6309,24,0
6310,24,0
6311,24,0
6312,24,0
6313,24,0
6314,24,0
6315,24,0
6316,24,0
6317,24,0
6318,24,0
6319,24,0
6320,24,0
6321,24,0
6322,24,0
6323,23,0
6324,23,0
6325,23,0
6326,23,0
6327,23,0
6328,23,0
6329,23,0
6330,23,0
6331,23,0
6332,23,0
6333,23,0
6334,23,0
6335,23,0
6336,23,0
6337,23,0
6338,23,0
6339,23,0
6340,23,0
6341,23,0
6342,23,0
6343,23,0
6344,23,0
6345,23,0
6346,23,0
6347,23,0
6348,23,0
6349,23,0
6350,23,0
6351,23,0
6352,23,0
6353,23,0
6354,23,0
6355,23,0
6356,23,0
6357,23,0
6358,23,0
6359,23,0
6360,23,0
6361,23,0
6362,23,0
6363,23,0
6364,23,0
6365,23,0
6366,23,0
6367,23,0
6368,23,0
6369,23,0
6370,23,0
6371,23,0
6372,23,0
6373,23,0
6374,23,0
6375,23,0
6376,23,0
6377,23,0
6378,23,0
6379,23,0
6380,23,0
6381,23,0
6382,23,0
6383,23,0
6384,23,0
6385,23,0
6386,23,0
6387,23,0
6388,23,0
6389,23,0
6390,23,0
6391,23,0
6392,23,0
6393,23,0
6394,23,0
6395,23,0
6396,23,0
6397,23,0
6398,23,0
6399,23,0
6400,23,0
6401,23,0
6402,23,0
6403,23,0
6404,23,0
6405,23,0
6406,23,0
6407,23,0
6408,23,0
6409,23,0
6410,23,0
6411,23,0
6412,23,0
6413,23,0
6414,23,0
6415,23,0
6416,23,0
6417,23,0
6418,23,0
6419,23,0
6420,23,0
6421,23,0
6422,23,0
6423,23,0
6424,23,0
6425,23,0
6426,23,0
6427,23,0
6428,23,0
6429,23,0
6430,23,0
6431,23,0
6432,23,0
6433,23,0
6434,23,0
6435,23,0
6436,23,0
6437,24,1
6438,24,1
6439,24,1
6440,24,1
6441,24,1
6442,24,1
6443,24,1
6444,24,1
6445,24,1
6446,24,1
6447,24,1
6448,24,1
6449,24,1
6450,24,1
6451,24,1
6452,24,1
6453,24,1
6454,24,1
6455,24,1
6456,24,1
6457,24,1
6458,24,1
6459,24,1
6460,24,1
6461,24,1
6462,24,1
6463,24,1
6464,24,1
6465,24,1
6466,24,1
6467,24,1
6468,24,1
6469,24,1
6470,24,1
6471,24,1
6472,24,1
6473,24,1
6474,24,1
6475,24,1
6476,24,1
6477,24,1
6478,24,1
6479,24,1
6480,24,1
6481,24,1
6482,24,1
6483,24,1
6484,24,1
6485,25,1
6486,25,1
6487,25,1
6488,25,1
6489,25,1
6490,26,1
6491,26,1
6492,26,1
6493,26,1
6494,26,1
6495,26,1
6496,26,1
6497,26,1
6498,26,1
6499,26,1
6500,26,1
6501,26,1
6502,26,1
6503,26,1
6504,26,1
6505,26,1
6506,26,1
6507,26,1
6508,26,1
6509,26,1
6510,26,1
6511,26,1
6512,26,1
6513,26,1
6514,26,1
6515,26,1
6516,26,1
6517,26,1
6518,26,1
6519,26,1
6520,26,1
6521,26,1
6522,26,1
6523,26,1
6524,26,1
6525,26,1
6526,26,1
6527,26,1
6528,26,1
6529,26,1
6530,26,1
6531,26,1
6532,26,1
6533,26,1
6534,26,1
6535,26,1
6536,26,1
6537,26,1
6538,26,1
6539,26,1
6540,26,1
6541,26,1
6542,26,1
6543,26,1
6544,26,1
6545,26,1
6546,26,1
6547,26,1
6548,26,1
6549,26,1
6550,26,1
6551,26,1
6552,26,1
6553,26,1
6554,26,1
6555,26,1
6556,26,1
6557,25,1
6558,25,1
6559,25,1
6560,25,1
6561,25,1
6562,25,1
6563,25,1
6564,25,1
6565,25,1
6566,25,1
6567,25,1
6568,25,1
6569,25,1
6570,25,1
6571,25,1
6572,25,1
6573,25,1
6574,25,1
6575,25,1
6576,25,1
6577,25,1
6578,25,1
6579,25,1
6580,25,1
6581,25,1
6582,25,1
6583,25,1
6584,25,1
6585,25,1
6586,25,1
6587,25,1
6588,25,1
6589,25,1
6590,25,1
6591,25,1
6592,25,1
6593,25,1
6594,25,1
6595,25,1
6596,25,1
6597,25,1
6598,25,1
6599,25,1
6600,25,1
6601,25,1
6602,25,1
6603,25,1
6604,26,1
6605,26,1
6606,26,1
6607,26,1
6608,26,1
6609,26,1
6610,26,1
6611,26,1
6612,26,1
6613,26,1
6614,26,1
6615,26,1
6616,26,1
6617,26,1
6618,26,1
6619,26,1
6620,26,1
6621,26,1
6622,26,1
6623,26,1
6624,26,1
6625,26,1
6626,26,1
6627,26,1
6628,26,1
6629,26,1
6630,26,1
6631,26,1
6632,26,1
6633,26,1
6634,26,1
6635,26,1
6636,26,1
6637,26,1
6638,26,1
6639,26,1
6640,26,1
6641,26,1
6642,26,1
6643,26,1
6644,26,1
6645,26,1
6646,26,1
6647,26,1
6648,26,1
6649,26,1
6650,26,1
6651,26,1
6652,26,1
6653,26,1
6654,26,1
6655,26,1
6656,26,1
6657,26,1
6658,26,1
6659,26,1
6660,26,1
6661,26,1
6662,26,1
6663,26,1
6664,26,1
6665,27,1
6666,27,1
6667,27,1
6668,27,1
6669,27,1
6670,27,1
6671,27,1
6672,27,1
6673,27,1
6674,27,1
6675,27,1
6676,27,1
6677,27,1
6678,27,1
6679,27,1
6680,27,1
6681,27,1
6682,27,1
6683,27,1
6684,27,1
6685,27,1
6686,26,1
6687,26,1
6688,26,1
6689,26,1
6690,26,1
6691,26,1
6692,26,1
6693,26,1
6694,26,1
6695,26,1
6696,26,1
6697,26,1
6698,26,1
6699,26,1
6700,26,1
6701,26,1
6702,26,1
6703,26,1
6704,26,1
6705,26,1
6706,26,1
6707,26,1
6708,26,1
6709,26,1
6710,26,1
6711,26,1
6712,26,1
6713,26,1
6714,26,1
6715,26,1
6716,26,1
6717,26,1
6718,26,1
6719,26,1
6720,26,1
6721,26,1
6722,26,1
6723,26,1
6724,26,1
6725,26,1
6726,26,1
6727,26,1
6728,26,1
6729,26,1
6730,26,1
6731,26,1
6732,26,1
6733,26,1
6734,26,1
6735,26,1
6736,26,1
6737,26,1
6738,26,1
6739,26,1
6740,26,1
6741,26,1
6742,26,1
6743,26,1
6744,26,1
6745,26,1
6746,26,1
6747,26,1
6748,26,1
6749,26,1
6750,26,1
6751,26,1
6752,26,1
6753,26,1
6754,26,1
6755,26,1
6756,26,1
6757,26,1
6758,26,1
6759,26,1
6760,26,1
6761,26,1
6762,26,1
6763,26,1
6764,26,1
6765,26,1
6766,26,1
6767,26,1
6768,26,1
6769,26,1
6770,26,1
6771,26,1
6772,26,1
6773,26,1
6774,27,1
6775,27,1
6776,27,1
6777,27,1
6778,27,1
6779,27,1
6780,27,1
6781,27,1
6782,27,1
6783,27,1
6784,27,1
6785,27,1
6786,27,1
6787,27,1
6788,27,1
6789,27,1
6790,27,1
6791,27,1
6792,27,1
6793,27,1
6794,27,1
6795,27,1
6796,27,1
6797,27,1
