remainingTime,dirtLevel,badDirtLevel
5182,30,0
5183,30,0
5184,30,0
5185,30,0
5186,30,0
5187,30,0
5188,30,0
5189,30,0
5190,30,0
5191,30,0
5192,30,0
5193,30,0
5194,30,0
5195,30,0
5196,30,0
5197,30,0
5198,30,0
5199,30,0
5200,30,0
5201,30,0
5202,30,0
5203,30,0
5204,30,0
5205,30,0
5206,30,0
5207,30,0
5208,30,0
5209,30,0
5210,30,0
5211,30,0
5212,30,0
5213,30,0
5214,30,0
5215,30,0
5216,30,0
5217,30,0
5218,30,0
5219,30,0
5220,30,0
5221,30,0
5222,30,0
5223,30,0
5224,30,0
5225,30,0
5226,30,0
5227,30,0
5228,30,0
5229,30,0
5230,30,0
5231,30,0
5232,30,0
5233,30,0
5234,30,0
5235,30,0
5236,30,0
5237,30,0
5238,30,0
5239,30,0
5240,30,0
5241,30,0
5242,30,0
5243,30,0
5244,30,0
5245,30,0
5246,30,0
5247,30,0
5248,30,0
5249,30,0
5250,30,0
5251,30,0
5252,30,0
5253,30,0
5254,30,0
5255,30,0
5256,30,0
5257,30,0
5258,30,0
5259,30,0
5260,30,0
5261,30,0
5262,30,0
5263,30,0
5264,30,0
5265,30,0
5266,30,0
5267,30,0
5268,30,0
5269,30,0
5270,30,0
5271,30,0
5272,30,0
5273,30,0
5274,30,0
5275,30,0
5276,30,0
5277,30,0
5278,30,0
5279,31,0
5280,31,0
5281,32,0
5282,32,0
5283,32,0
5284,32,0
5285,32,0
5286,32,0
5287,32,0
5288,32,0
5289,32,0
5290,32,0
5291,32,0
5292,32,0
5293,33,0
5294,33,0
5295,33,0
5296,33,0
5297,33,0
5298,33,0
5299,33,0
5300,33,0
5301,33,0
5302,33,0
5303,33,0
5304,33,0
5305,33,0
5306,33,0
5307,33,0
5308,33,0
5309,33,0
5310,33,0
5311,33,0
5312,33,0
5313,33,0
5314,33,0
5315,33,0
5316,33,0
5317,33,0
5318,33,0
5319,33,0
5320,33,0
5321,33,0
5322,33,0
5323,33,0
5324,33,0
5325,33,0
5326,33,0
5327,33,0
5328,33,0
5329,33,0
5330,33,0
5331,33,0
5332,33,0
5333,33,0
5334,33,0
5335,33,0
5336,33,0
5337,33,0
5338,33,0
5339,33,0
5340,33,0
5341,33,0
5342,33,0
5343,33,0
5344,34,0
5345,34,0
5346,34,0
5347,34,0
5348,34,0
5349,34,0
5350,34,0
5351,34,0
5352,34,0
5353,34,0
5354,34,0
5355,34,0
5356,34,0
5357,34,0
5358,34,0
5359,34,0
5360,34,0
5361,34,0
5362,34,0
5363,34,0
5364,34,0
5365,34,0
5366,34,0
5367,34,0
5368,34,0
5369,34,0
5370,34,0
5371,34,0
5372,34,0
5373,34,0
5374,34,0
5375,34,0
5376,34,0
5377,33,0
5378,33,0
5379,33,0
5380,33,0
5381,33,0
5382,33,0
5383,33,0
5384,33,0
5385,33,0
5386,33,0
5387,33,0
5388,33,0
5389,33,0
5390,33,0
5391,33,0
5392,33,0
5393,33,0
5394,33,0
5395,33,0
5396,33,0
5397,33,0
5398,33,0
5399,33,0
5400,33,0
5401,33,0
5402,33,0
5403,33,0
5404,33,0
5405,33,0
5406,33,0
5407,33,0
5408,33,0
5409,33,0
5410,33,0
5411,33,0
5412,33,0
5413,33,0
5414,33,0
5415,33,0
5416,33,0
5417,33,0
5418,33,0
5419,33,0
5420,33,0
5421,33,0
5422,33,0
5423,33,0
5424,33,0
5425,33,0
5426,33,0
5427,33,0
5428,33,0
5429,33,0
5430,33,0
5431,33,0
5432,33,0
5433,33,0
5434,33,0
5435,33,0
5436,33,0
5437,33,0
5438,33,0
5439,33,0
5440,33,0
5441,33,0
5442,33,0
5443,33,0
5444,33,0
5445,33,0
5446,33,0
5447,33,0
5448,33,0
5449,33,0
5450,33,0
5451,33,0
5452,33,0
5453,33,0
5454,33,0
5455,33,0
5456,33,0
5457,33,0
5458,33,0
5459,33,0
5460,33,0
5461,33,0
5462,33,0
5463,33,0
5464,33,0
5465,33,0
5466,32,0
5467,32,0
5468,32,0
5469,32,0
5470,32,0
5471,32,0
5472,32,0
5473,32,0
5474,32,0
5475,32,0
5476,32,0
5477,32,0
5478,32,0
5479,32,0
5480,32,0
5481,32,0
5482,32,0
5483,32,0
5484,32,0
5485,32,0
5486,32,0
5487,32,0
5488,32,0
5489,33,0
5490,33,0
5491,33,0
5492,33,0
5493,33,0
5494,33,0
5495,33,0
5496,33,0
5497,33,0
5498,33,0
5499,33,0
5500,33,0
5501,33,0
5502,33,0
5503,33,0
5504,33,0
5505,33,0
5506,33,0
5507,33,0
5508,33,0
5509,33,0
5510,33,0
5511,33,0
5512,33,0
5513,33,0
5514,33,0
5515,33,0
5516,33,0
5517,33,0
5518,33,0
5519,33,0
5520,33,0
5521,33,0
5522,33,0
5523,33,0
5524,33,0
5525,33,0
5526,33,0
5527,33,0
5528,33,0
5529,33,0
5530,33,0
5531,33,0
5532,33,0
5533,33,0
5534,33,0
5535,32,0
5536,32,0
5537,32,0
5538,32,0
5539,32,0
5540,32,0
5541,32,0
5542,32,0
5543,32,0
5544,32,0
5545,32,0
5546,32,0
5547,32,0
5548,32,0
5549,32,0
5550,32,0
5551,32,0
5552,32,0
5553,32,0
5554,32,0
5555,32,0
5556,32,0
5557,32,0
5558,32,0
5559,32,0
5560,32,0
5561,32,0
5562,32,0
5563,32,0
5564,32,0
5565,32,0
5566,32,0
5567,32,0
5568,32,0
5569,32,0
5570,32,0
5571,32,0
5572,32,0
5573,32,0
5574,32,0
5575,32,0
5576,32,0
5577,32,0
5578,32,0
5579,32,0
5580,32,0
5581,32,0
5582,32,0
5583,32,0
5584,32,0
5585,32,0
5586,32,0
5587,32,0
5588,32,0
5589,32,0
5590,32,0
5591,32,0
5592,32,0
5593,32,0
5594,32,0
5595,32,0
5596,32,0
5597,32,0
5598,32,0
5599,32,0
5600,32,0
5601,32,0
5602,32,0
5603,32,0
5604,32,0
5605,32,0
5606,32,0
5607,32,0
5608,32,0
5609,32,0
5610,32,0
5611,32,0
5612,32,0
5613,32,0
5614,32,0
5615,32,0
5616,32,0
5617,32,0
5618,32,0
5619,32,0
5620,32,0
5621,32,0
5622,32,0
5623,32,0
5624,32,0
5625,32,0
5626,32,0
5627,32,0
5628,32,0
5629,32,0
5630,32,0
5631,32,0
5632,32,0
5633,32,0
5634,32,0
5635,32,0
5636,32,0
5637,32,0
5638,32,0
5639,32,0
5640,32,0
5641,32,0
5642,32,0
5643,32,0
5644,32,0
5645,32,0
5646,32,0
5647,32,0
5648,32,0
5649,32,0
5650,32,0
5651,32,0
5652,32,0
5653,32,0
5654,32,0
5655,32,0
5656,32,0
5657,32,0
5658,32,0
5659,32,0
5660,32,0
5661,32,0
5662,32,0
5663,32,0
5664,32,0
5665,31,0
5666,31,0
5667,30,0
5668,30,0
5669,30,0
5670,30,0
5671,30,0
5672,30,0
5673,30,0
5674,30,0
5675,30,0
5676,30,0
5677,30,0
5678,30,0
5679,30,0
5680,30,0
5681,30,0
5682,30,0
5683,30,0
5684,30,0
5685,30,0
5686,30,0
5687,30,0
5688,30,0
5689,30,0
5690,30,0
5691,30,0
5692,30,0
5693,30,0
5694,30,0
5695,30,0
5696,30,0
5697,30,0
5698,30,0
5699,30,0
5700,30,0
5701,30,0
5702,30,0
5703,30,0
5704,30,0
5705,30,0
5706,30,0
5707,30,0
5708,30,0
5709,30,0
5710,30,0
5711,29,0
5712,29,0
5713,29,0
5714,29,0
5715,29,0
5716,29,0
5717,29,0
5718,29,0
5719,29,0
5720,29,0
5721,29,0
5722,29,0
5723,29,0
5724,29,0
5725,29,0
5726,29,0
5727,29,0
5728,29,0
5729,29,0
5730,29,0
5731,29,0
5732,29,0
5733,29,0
5734,29,0
5735,29,0
5736,29,0
5737,30,0
5738,30,0
5739,30,0
5740,30,0
5741,30,0
5742,30,0
5743,31,0
5744,31,0
5745,31,0
5746,31,0
5747,31,0
5748,31,0
5749,31,0
5750,31,0
5751,31,0
5752,31,0
5753,31,0
5754,31,0
5755,31,0
5756,31,0
5757,31,0
5758,31,0
5759,31,0
5760,31,0
5761,31,0
5762,31,0
5763,31,0
5764,31,0
5765,32,0
5766,31,0
5767,31,0
5768,31,0
5769,31,0
5770,31,0
5771,31,0
5772,31,0
5773,31,0
5774,31,0
5775,31,0
5776,31,0
5777,30,0
5778,30,0
5779,30,0
5780,30,0
5781,30,0
5782,30,0
5783,30,0
5784,30,0
5785,30,0
5786,30,0
5787,30,0
5788,30,0
5789,30,0
5790,30,0
5791,30,0
5792,30,0
5793,30,0
5794,30,0
5795,30,0
5796,30,0
5797,30,0
5798,30,0
5799,30,0
5800,30,0
5801,30,0
5802,30,0
5803,30,0
5804,30,0
5805,30,0
5806,30,0
5807,30,0
5808,30,0
5809,30,0
5810,30,0
5811,30,0
5812,30,0
5813,30,0
5814,30,0
5815,30,0
5816,30,0
5817,30,0
5818,30,0
5819,30,0
5820,30,0
5821,30,0
5822,30,0
5823,30,0
5824,30,0
5825,30,0
5826,30,0
5827,30,0
5828,30,0
5829,30,0
5830,30,0
5831,30,0
5832,30,0
5833,30,0
5834,29,0
5835,29,0
5836,29,0
5837,29,0
5838,29,0
5839,29,0
5840,29,0
5841,29,0
5842,29,0
5843,29,0
5844,29,0
5845,29,0
5846,29,0
5847,29,0
5848,29,0
5849,29,0
5850,29,0
5851,29,0
5852,29,0
5853,29,0
5854,29,0
5855,29,0
5856,29,0
5857,29,0
5858,29,0
5859,29,0
5860,29,0
5861,29,0
5862,29,0
5863,29,0
5864,29,0
5865,29,0
5866,29,0
5867,29,0
5868,29,0
5869,29,0
5870,29,0
5871,29,0
5872,29,0
5873,29,0
5874,29,0
5875,29,0
5876,29,0
5877,29,0
5878,29,0
5879,29,0
5880,29,0
5881,29,0
5882,29,0
5883,29,0
5884,29,0
5885,29,0
5886,29,0
5887,29,0
5888,29,0
5889,29,0
5890,29,0
5891,29,0
5892,29,0
5893,29,0
5894,29,0
5895,29,0
5896,29,0
5897,29,0
5898,29,0
5899,29,0
5900,29,0
5901,29,0
5902,29,0
5903,29,0
5904,29,0
5905,29,0
5906,29,0
5907,29,0
5908,29,0
5909,29,0
5910,29,0
5911,29,0
5912,29,0
5913,29,0
5914,29,0
5915,29,0
5916,29,0
5917,29,0
5918,29,0
5919,29,0
5920,29,0
5921,29,0
5922,29,0
5923,29,0
5924,29,0
5925,29,0
5926,29,0
5927,29,0
5928,29,0
5929,29,0
5930,29,0
5931,29,0
5932,29,0
5933,29,0
5934,29,0
5935,29,0
5936,29,0
5937,29,0
5938,29,0
5939,29,0
5940,29,0
5941,29,0
5942,29,0
5943,29,0
5944,29,0
5945,29,0
5946,29,0
5947,29,0
5948,29,0
5949,29,0
5950,29,0
5951,29,0
5952,29,0
5953,29,0
5954,29,0
5955,29,0
5956,29,0
5957,29,0
5958,29,0
5959,29,0
5960,29,0
5961,29,0
5962,29,0
5963,29,0
5964,29,0
5965,29,0
5966,29,0
5967,29,0
5968,29,0
5969,29,0
5970,29,0
5971,29,0
5972,29,0
5973,29,0
5974,29,0
5975,29,0
5976,29,0
5977,29,0
5978,29,0
5979,29,0
5980,29,0
5981,29,0
5982,29,0
5983,29,0
5984,29,0
5985,29,0
5986,29,0
5987,29,0
5988,29,0
5989,29,0
5990,29,0
5991,29,0
5992,29,0
5993,29,0
5994,29,0
5995,29,0
5996,29,0
5997,29,0
5998,29,0
5999,29,0
6000,29,0
6001,29,0
6002,29,0
6003,29,0
6004,29,0
6005,29,0
6006,29,0
6007,29,0
6008,29,0
6009,29,0
6010,29,0
6011,29,0
6012,29,0
6013,29,0
6014,29,0
6015,29,0
6016,29,0
6017,29,0
6018,29,0
6019,29,0
6020,29,0
6021,29,0
6022,29,0
6023,29,0
6024,29,0
6025,29,0
6026,29,0
6027,29,0
6028,29,0
6029,29,0
6030,29,0
6031,29,0
6032,29,0
6033,29,0
6034,28,0
6035,28,0
6036,28,0
6037,28,0
6038,28,0
6039,28,0
6040,28,0
6041,28,0
6042,28,0
6043,28,0
6044,28,0
6045,28,0
6046,28,0
6047,28,0
6048,28,0
6049,28,0
6050,28,0
6051,28,0
6052,28,0
6053,28,0
6054,28,0
6055,28,0
6056,28,0
6057,28,0
6058,28,0
6059,28,0
6060,28,0
6061,28,0
6062,28,0
6063,28,0
6064,28,0
6065,28,0
6066,28,0
6067,28,0
6068,28,0
6069,28,0
6070,28,0
6071,28,0
6072,28,0
6073,28,0
6074,28,0
6075,28,0
6076,28,0
6077,28,0
6078,28,0
6079,28,0
6080,28,0
6081,28,0
6082,28,0
6083,28,0
6084,28,0
6085,28,0
6086,28,0
6087,28,0
6088,28,0
6089,28,0
6090,28,0
6091,28,0
6092,28,0
6093,28,0
6094,28,0
6095,28,0
6096,28,0
6097,28,0
6098,28,0
6099,28,0
6100,28,0
6101,28,0
6102,28,0
6103,28,0
6104,28,0
6105,28,0
6106,28,0
6107,28,0
6108,28,0
6109,28,0
6110,28,0
6111,28,0
6112,28,0
6113,28,0
6114,28,0
6115,28,0
6116,28,0
6117,28,0
6118,28,0
6119,28,0
6120,28,0
6121,28,0
6122,28,0
6123,28,0
6124,28,0
6125,28,0
6126,28,0
6127,28,0
6128,28,0
6129,28,0
6130,28,0
6131,28,0
6132,28,0
6133,28,0
6134,28,0
6135,28,0
6136,28,0
6137,28,0
6138,28,0
6139,28,0
6140,28,0
6141,28,0
6142,28,0
6143,28,0
6144,28,0
6145,28,0
6146,28,0
6147,28,0
6148,28,0
6149,29,0
6150,29,0
6151,29,0
6152,28,0
6153,28,0
6154,28,0
6155,28,0
6156,28,0
6157,28,0
6158,28,0
6159,28,0
6160,28,0
6161,28,0
6162,28,0
6163,28,0
6164,28,0
6165,28,0
6166,28,0
6167,28,0
6168,28,0
6169,28,0
6170,28,0
6171,28,0
6172,28,0
6173,28,0
6174,28,0
6175,28,0
6176,28,0
6177,28,0
6178,28,0
6179,28,0
6180,28,0
6181,28,0
6182,28,0
6183,28,0
6184,28,0
6185,27,0
6186,27,0
6187,27,0
6188,27,0
6189,27,0
6190,27,0
6191,28,0
6192,28,0
6193,28,0
6194,28,0
6195,28,0
6196,28,0
6197,28,0
6198,28,0
6199,28,0
6200,28,0
6201,28,0
6202,28,0
6203,28,0
6204,28,0
6205,28,0
6206,28,0
6207,28,0
6208,29,0
6209,29,0
6210,29,0
6211,29,0
6212,29,0
6213,29,0
6214,29,0
6215,30,0
6216,30,0
6217,30,0
6218,30,0
6219,30,0
6220,30,0
6221,30,0
6222,30,0
6223,30,0
6224,30,0
6225,30,0
6226,30,0
6227,30,0
6228,30,0
6229,30,0
6230,30,0
6231,30,0
6232,30,0
6233,30,0
6234,30,0
6235,30,0
6236,30,0
6237,30,0
6238,30,0
6239,30,0
6240,30,0
6241,30,0
6242,30,0
6243,30,0
6244,30,0
6245,30,0
6246,30,0
6247,30,0
6248,30,0
6249,30,0
6250,30,0
6251,29,0
6252,29,0
6253,29,0
6254,29,0
6255,29,0
6256,29,0
6257,29,0
6258,29,0
6259,29,0
6260,29,0
6261,29,0
6262,29,0
6263,29,0
6264,29,0
6265,29,0
6266,29,0
6267,29,0
6268,29,0
6269,29,0
6270,29,0
6271,29,0
6272,29,0
6273,29,0
6274,29,0
6275,29,0
6276,29,0
6277,29,0
6278,29,0
6279,29,0
6280,29,0
6281,29,0
6282,29,0
6283,29,0
6284,29,0
6285,29,0
6286,28,0
6287,28,0
6288,28,0
6289,28,0
6290,28,0
6291,28,0
6292,28,0
6293,28,0
6294,28,0
6295,28,0
6296,28,0
6297,28,0
6298,28,0
6299,28,0
6300,28,0
6301,28,0
6302,28,0
6303,28,0
6304,28,0
6305,28,0
6306,28,0
6307,28,0
6308,28,0
6309,28,0
6310,28,0
6311,28,0
6312,28,0
6313,28,0
6314,28,0
6315,28,0
6316,28,0
6317,28,0
6318,28,0
6319,28,0
6320,28,0
6321,28,0
6322,28,0
6323,29,0
6324,29,0
6325,29,0
6326,29,0
6327,29,0
6328,29,0
6329,29,0
6330,29,0
6331,29,0
6332,29,0
6333,30,0
6334,30,0
6335,30,0
6336,30,0
6337,30,0
6338,30,0
6339,30,0
6340,30,0
6341,30,0
6342,30,0
6343,30,0
6344,30,0
6345,30,0
6346,30,0
6347,30,0
6348,30,0
6349,30,0
6350,30,0
6351,30,0
6352,29,0
6353,29,0
6354,29,0
6355,29,0
6356,29,0
6357,29,0
6358,29,0
6359,29,0
6360,29,0
6361,29,0
6362,29,0
6363,29,0
6364,29,0
6365,29,0
6366,29,0
6367,29,0
6368,29,0
6369,29,0
6370,29,0
6371,29,0
6372,29,0
6373,29,0
6374,29,0
6375,29,0
6376,29,0
6377,29,0
6378,29,0
6379,29,0
6380,29,0
6381,29,0
6382,29,0
6383,29,0
6384,29,0
6385,29,0
6386,29,0
6387,29,0
6388,30,0
6389,30,0
6390,30,0
6391,30,0
6392,30,0
6393,30,0
6394,30,0
6395,30,0
6396,31,0
6397,31,0
6398,31,0
6399,31,0
6400,31,0
6401,31,0
6402,31,0
6403,31,0
6404,31,0
6405,31,0
6406,31,0
6407,31,0
6408,31,0
6409,31,0
6410,31,0
6411,31,0
6412,31,0
6413,31,0
6414,31,0
6415,31,0
6416,31,0
6417,31,0
6418,31,0
6419,31,0
6420,31,0
6421,31,0
6422,31,0
6423,31,0
6424,31,0
6425,31,0
6426,31,0
6427,31,0
6428,31,0
6429,31,0
6430,31,0
6431,31,0
6432,31,0
6433,31,0
6434,31,0
6435,31,0
6436,31,0
6437,31,0
6438,31,0
6439,31,0
6440,31,0
6441,31,0
6442,31,0
6443,31,0
6444,31,0
6445,31,0
6446,31,0
6447,31,0
6448,31,0
6449,31,0
6450,31,0
6451,31,0
6452,31,0
6453,31,0
6454,31,0
6455,31,0
6456,31,0
6457,31,0
6458,31,0
6459,31,0
6460,32,0
6461,32,0
6462,32,0
6463,32,0
6464,32,0
6465,32,0
6466,32,0
6467,32,0
6468,32,0
6469,32,0
6470,32,0
6471,32,0
6472,32,0
6473,32,0
6474,32,0
6475,32,0
6476,32,0
6477,32,0
6478,32,0
6479,32,0
6480,32,0
6481,32,0
6482,32,0
6483,32,0
6484,32,0
6485,32,0
6486,32,0
6487,32,0
6488,32,0
6489,32,0
6490,32,0
6491,32,0
6492,32,0
6493,32,0
6494,32,0
6495,32,0
6496,32,0
6497,32,0
6498,32,0
6499,32,0
6500,32,0
6501,32,0
6502,32,0
6503,32,0
6504,32,0
6505,32,0
6506,32,0
6507,32,0
6508,32,0
6509,32,0
6510,32,0
6511,32,0
6512,32,0
6513,32,0
6514,32,0
6515,32,0
6516,32,0
6517,32,0
6518,32,0
6519,32,0
6520,32,0
6521,32,0
6522,32,0
6523,32,0
6524,32,0
6525,32,0
6526,32,0
6527,32,0
6528,32,0
6529,32,0
6530,32,0
6531,32,0
6532,32,0
6533,32,0
6534,32,0
6535,32,0
6536,32,0
6537,32,0
6538,32,0
6539,32,0
6540,32,0
6541,32,0
6542,32,0
6543,32,0
6544,32,0
6545,32,0
6546,32,0
6547,32,0
6548,32,0
6549,32,0
6550,32,0
6551,32,0
6552,32,0
6553,33,0
6554,33,0
6555,33,0
6556,33,0
6557,33,0
6558,33,0
6559,33,0
6560,33,0
6561,33,0
6562,33,0
6563,33,0
6564,33,0
6565,33,0
6566,33,0
6567,33,0
6568,33,0
6569,33,0
6570,33,0
6571,33,0
6572,33,0
6573,33,0
6574,34,0
6575,34,0
6576,34,0
6577,34,0
6578,34,0
6579,34,0
6580,34,0
6581,34,0
6582,34,0
6583,34,0
6584,34,0
6585,34,0
6586,34,0
6587,34,0
6588,34,0
6589,34,0
6590,34,0
6591,34,0
6592,34,0
6593,34,0
6594,34,0
6595,34,0
6596,34,0
6597,34,0
6598,34,0
6599,34,0
6600,34,0
6601,34,0
6602,34,0
6603,33,0
6604,33,0
6605,33,0
6606,33,0
6607,33,0
6608,33,0
6609,33,0
6610,33,0
6611,33,0
6612,33,0
6613,33,0
6614,33,0
6615,33,0
6616,33,0
6617,33,0
6618,33,0
6619,33,0
6620,33,0
6621,33,0
6622,33,0
6623,33,0
6624,33,0
6625,33,0
6626,33,0
6627,33,0
6628,33,0
6629,33,0
6630,33,0
6631,33,0
6632,33,0
6633,33,0
6634,33,0
6635,33,0
6636,33,0
6637,33,0
6638,33,0
6639,33,0
6640,33,0
6641,33,0
6642,33,0
6643,33,0
6644,33,0
6645,33,0
6646,33,0
6647,33,0
6648,33,0
6649,33,0
6650,33,0
6651,33,0
6652,33,0
6653,33,0
6654,33,0
6655,33,0
6656,33,0
6657,33,0
6658,33,0
6659,33,0
6660,33,0
6661,33,0
6662,33,0
6663,33,0
6664,33,0
6665,33,0
6666,33,0
6667,33,0
6668,33,0
6669,33,0
6670,33,0
6671,33,0
6672,33,0
6673,33,0
6674,33,0
6675,33,0
6676,33,0
6677,33,0
6678,33,0
6679,33,0
6680,33,0
6681,33,0
6682,33,0
6683,33,0
6684,33,0
6685,33,0
6686,33,0
6687,33,0
6688,33,0
6689,33,0
6690,33,0
6691,33,0
6692,33,0
6693,33,0
6694,33,0
6695,33,0
6696,33,0
6697,33,0
6698,33,0
6699,33,0
6700,33,0
6701,34,0
6702,33,0
6703,33,0
6704,33,0
6705,33,0
6706,33,0
6707,33,0
6708,33,0
6709,33,0
6710,33,0
6711,33,0
6712,33,0
6713,33,0
6714,33,0
6715,33,0
6716,33,0
6717,33,0
6718,33,0
6719,33,0
6720,33,0
6721,33,0
6722,33,0
6723,33,0
6724,34,0
6725,34,0
6726,34,0
6727,34,0
6728,34,0
6729,34,0
6730,34,0
6731,34,0
6732,34,0
6733,34,0
6734,34,0
6735,34,0
6736,34,0
6737,34,0
6738,34,0
6739,34,0
6740,34,0
6741,34,0
6742,34,0
6743,34,0
6744,34,0
6745,34,0
6746,34,0
6747,34,0
6748,34,0
6749,34,0
6750,34,0
6751,34,0
6752,34,0
6753,34,0
6754,34,0
6755,34,0
6756,34,0
6757,34,0
6758,34,0
6759,34,0
6760,34,0
6761,34,0
6762,34,0
6763,34,0
6764,34,0
6765,34,0
6766,34,0
6767,34,0
6768,32,0
6769,32,0
6770,32,0
6771,32,0
6772,32,0
6773,32,0
6774,32,0
6775,32,0
6776,32,0
6777,32,0
6778,32,0
6779,32,0
6780,32,0
6781,32,0
6782,32,0
6783,32,0
6784,32,0
6785,32,0
6786,32,0
6787,32,0
6788,32,0
6789,32,0
6790,32,0
6791,32,0
6792,32,0
6793,32,0
6794,32,0
6795,32,0
6796,32,0
6797,33,0
6798,33,0
6799,33,0
6800,33,0
6801,33,0
6802,33,0
6803,33,0
6804,33,0
6805,33,0
6806,33,0
6807,33,0
6808,33,0
6809,33,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,33,0
6820,33,0
6821,33,0
6822,33,0
6823,33,0
6824,33,0
6825,33,0
6826,33,0
6827,33,0
6828,33,0
6829,33,0
6830,33,0
6831,33,0
6832,33,0
6833,33,0
6834,33,0
6835,33,0
6836,33,0
6837,33,0
6838,33,0
6839,33,0
6840,33,0
6841,33,0
6842,33,0
6843,33,0
6844,33,0
6845,33,0
6846,33,0
6847,33,0
6848,33,0
6849,33,0
6850,33,0
6851,33,0
6852,33,0
6853,33,0
6854,33,0
6855,33,0
6856,33,0
6857,33,0
6858,33,0
6859,33,0
6860,33,0
6861,33,0
6862,33,0
6863,33,0
6864,33,0
6865,33,0
6866,33,0
6867,33,0
6868,33,0
6869,33,0
6870,33,0
6871,33,0
6872,33,0
6873,33,0
6874,33,0
6875,33,0
6876,33,0
6877,33,0
6878,33,0
6879,33,0
6880,33,0
6881,33,0
6882,33,0
6883,33,0
6884,33,0
6885,33,0
6886,33,0
6887,33,0
6888,33,0
6889,34,0
6890,34,0
6891,34,0
6892,34,0
6893,34,0
6894,34,0
6895,34,0
6896,34,0
6897,34,0
6898,34,0
6899,34,0
6900,34,0
6901,34,0
6902,34,0
6903,34,0
6904,34,0
6905,34,0
6906,34,0
6907,34,0
6908,34,0
6909,34,0
6910,34,0
6911,34,0
6912,34,0
6913,34,0
6914,34,0
6915,34,0
6916,34,0
6917,34,0
6918,34,0
6919,34,0
6920,34,0
6921,34,0
6922,34,0
6923,34,0
6924,34,0
6925,34,0
6926,34,0
6927,34,0
6928,34,0
6929,34,0
6930,34,0
6931,34,0
6932,34,0
6933,34,0
6934,34,0
6935,34,0
6936,34,0
6937,34,0
6938,34,0
6939,34,0
6940,34,0
6941,35,0
6942,35,0
6943,35,0
6944,35,0
6945,35,0
6946,35,0
6947,35,0
6948,35,0
6949,35,0
6950,35,0
6951,35,0
6952,35,0
6953,35,0
6954,35,0
6955,35,0
6956,35,0
6957,35,0
6958,35,0
6959,35,0
6960,35,0
6961,35,0
6962,35,0
6963,35,0
6964,35,0
6965,35,0
6966,35,0
6967,35,0
6968,34,0
6969,34,0
6970,34,0
6971,34,0
6972,34,0
6973,34,0
6974,34,0
6975,34,0
6976,34,0
6977,34,0
6978,34,0
6979,34,0
6980,34,0
6981,34,0
6982,34,0
6983,34,0
6984,34,0
6985,34,0
6986,34,0
6987,34,0
6988,34,0
6989,34,0
6990,34,0
6991,34,0
6992,34,0
6993,34,0
6994,34,0
6995,34,0
6996,34,0
6997,34,0
6998,34,0
6999,33,0
7000,33,0
7001,33,0
7002,33,0
7003,33,0
7004,33,0
7005,33,0
7006,33,0
7007,33,0
7008,33,0
7009,33,0
7010,33,0
7011,33,0
7012,33,0
7013,33,0
7014,33,0
7015,33,0
7016,33,0
7017,33,0
7018,33,0
7019,33,0
7020,33,0
7021,33,0
7022,33,0
7023,33,0
7024,33,0
7025,33,0
7026,33,0
7027,33,0
7028,33,0
7029,33,0
7030,33,0
7031,33,0
7032,33,0
7033,33,0
7034,33,0
7035,33,0
7036,33,0
7037,32,0
7038,32,0
7039,32,0
7040,32,0
7041,32,0
7042,32,0
7043,32,0
7044,32,0
7045,32,0
7046,32,0
7047,32,0
7048,32,0
7049,32,0
7050,32,0
7051,32,0
7052,32,0
7053,32,0
7054,32,0
7055,32,0
7056,32,0
7057,32,0
7058,32,0
7059,32,0
7060,32,0
7061,32,0
7062,32,0
7063,32,0
7064,32,0
7065,32,0
7066,32,0
7067,32,0
7068,32,0
7069,32,0
7070,31,0
7071,31,0
7072,31,0
7073,31,0
7074,31,0
7075,31,0
7076,31,0
7077,31,0
7078,31,0
7079,31,0
7080,31,0
7081,31,0
7082,31,0
7083,31,0
7084,31,0
7085,31,0
7086,31,0
7087,31,0
7088,31,0
7089,31,0
7090,31,0
7091,31,0
7092,31,0
7093,31,0
7094,31,0
7095,31,0
7096,31,0
7097,31,0
7098,31,0
7099,31,0
7100,31,0
7101,31,0
7102,31,0
7103,31,0
7104,31,0
7105,31,0
7106,31,0
7107,31,0
7108,31,0
7109,31,0
7110,31,0
7111,31,0
7112,31,0
7113,31,0
7114,31,0
7115,31,0
7116,31,0
7117,31,0
7118,31,0
7119,31,0
7120,31,0
7121,31,0
7122,31,0
7123,31,0
7124,31,0
7125,31,0
7126,31,0
7127,31,0
7128,31,0
7129,31,0
7130,31,0
7131,31,0
7132,31,0
7133,31,0
7134,31,0
7135,31,0
7136,30,0
7137,30,0
7138,30,0
7139,30,0
7140,30,0
7141,30,0
7142,30,0
7143,30,0
7144,30,0
7145,30,0
7146,30,0
7147,30,0
7148,30,0
7149,30,0
7150,30,0
7151,30,0
7152,31,0
7153,31,0
7154,31,0
7155,31,0
7156,31,0
7157,31,0
7158,31,0
7159,31,0
7160,31,0
7161,31,0
7162,31,0
7163,31,0
7164,30,0
7165,30,0
7166,30,0
7167,30,0
7168,30,0
7169,30,0
7170,30,0
7171,30,0
7172,30,0
7173,30,0
7174,30,0
7175,30,0
7176,30,0
7177,30,0
7178,30,0
