remainingTime,dirtLevel,badDirtLevel
5176,18,0
5177,18,0
5178,18,0
5179,18,0
5180,18,0
5181,18,0
5182,18,0
5183,18,0
5184,18,0
5185,18,0
5186,18,0
5187,18,0
5188,18,0
5189,18,0
5190,18,0
5191,18,0
5192,18,0
5193,18,0
5194,18,0
5195,18,0
5196,18,0
5197,18,0
5198,18,0
5199,18,0
5200,18,0
5201,18,0
5202,18,0
5203,18,0
5204,18,0
5205,18,0
5206,18,0
5207,18,0
5208,18,0
5209,18,0
5210,18,0
5211,18,0
5212,17,0
5213,17,0
5214,17,0
5215,17,0
5216,17,0
5217,17,0
5218,17,0
5219,17,0
5220,17,0
5221,17,0
5222,17,0
5223,17,0
5224,17,0
5225,17,0
5226,17,0
5227,17,0
5228,17,0
5229,17,0
5230,17,0
5231,17,0
5232,17,0
5233,17,0
5234,17,0
5235,17,0
5236,17,0
5237,17,0
5238,17,0
5239,17,0
5240,17,0
5241,17,0
5242,17,0
5243,17,0
5244,17,0
5245,17,0
5246,17,0
5247,17,0
5248,17,0
5249,17,0
5250,17,0
5251,17,0
5252,17,0
5253,17,0
5254,17,0
5255,17,0
5256,17,0
5257,17,0
5258,17,0
5259,17,0
5260,17,0
5261,17,0
5262,17,0
5263,17,0
5264,17,0
5265,17,0
5266,17,0
5267,17,0
5268,17,0
5269,17,0
5270,17,0
5271,17,0
5272,17,0
5273,17,0
5274,17,0
5275,17,0
5276,17,0
5277,17,0
5278,17,0
5279,17,0
5280,17,0
5281,17,0
5282,17,0
5283,18,0
5284,18,0
5285,18,0
5286,18,0
5287,18,0
5288,18,0
5289,18,0
5290,18,0
5291,18,0
5292,18,0
5293,18,0
5294,18,0
5295,18,0
5296,18,0
5297,18,0
5298,18,0
5299,18,0
5300,18,0
5301,18,0
5302,18,0
5303,18,0
5304,18,0
5305,18,0
5306,18,0
5307,18,0
5308,18,0
5309,18,0
5310,18,0
5311,17,0
5312,17,0
5313,17,0
5314,17,0
5315,17,0
5316,17,0
5317,17,0
5318,17,0
5319,17,0
5320,17,0
5321,17,0
5322,17,0
5323,17,0
5324,17,0
5325,17,0
5326,17,0
5327,17,0
5328,17,0
5329,17,0
5330,17,0
5331,17,0
5332,17,0
5333,17,0
5334,17,0
5335,17,0
5336,17,0
5337,17,0
5338,17,0
5339,17,0
5340,17,0
5341,17,0
5342,17,0
5343,17,0
5344,17,0
5345,17,0
5346,17,0
5347,17,0
5348,17,0
5349,17,0
5350,17,0
5351,17,0
5352,17,0
5353,17,0
5354,17,0
5355,17,0
5356,17,0
5357,17,0
5358,17,0
5359,17,0
5360,17,0
5361,17,0
5362,17,0
5363,17,0
5364,17,0
5365,17,0
5366,17,0
5367,17,0
5368,17,0
5369,17,0
5370,17,0
5371,17,0
5372,17,0
5373,17,0
5374,17,0
5375,17,0
5376,17,0
5377,17,0
5378,17,0
5379,17,0
5380,17,0
5381,17,0
5382,17,0
5383,17,0
5384,17,0
5385,17,0
5386,17,0
5387,17,0
5388,17,0
5389,17,0
5390,17,0
5391,17,0
5392,17,0
5393,17,0
5394,17,0
5395,17,0
5396,17,0
5397,17,0
5398,17,0
5399,17,0
5400,17,0
5401,17,0
5402,17,0
5403,17,0
5404,17,0
5405,17,0
5406,17,0
5407,17,0
5408,17,0
5409,17,0
5410,17,0
5411,17,0
5412,17,0
5413,17,0
5414,17,0
5415,17,0
5416,17,0
5417,17,0
5418,17,0
5419,17,0
5420,17,0
5421,17,0
5422,17,0
5423,18,0
5424,18,0
5425,18,0
5426,18,0
5427,18,0
5428,18,0
5429,18,0
5430,18,0
5431,18,0
5432,18,0
5433,18,0
5434,18,0
5435,18,0
5436,18,0
5437,18,0
5438,18,0
5439,18,0
5440,18,0
5441,18,0
5442,18,0
5443,18,0
5444,18,0
5445,18,0
5446,18,0
5447,18,0
5448,18,0
5449,18,0
5450,18,0
5451,18,0
5452,18,0
5453,18,0
5454,18,0
5455,18,0
5456,18,0
5457,18,0
5458,18,0
5459,18,0
5460,18,0
5461,18,0
5462,18,0
5463,18,0
5464,18,0
5465,18,0
5466,18,0
5467,18,0
5468,18,0
5469,19,0
5470,19,0
5471,19,0
5472,19,0
5473,19,0
5474,19,0
5475,19,0
5476,18,0
5477,18,0
5478,18,0
5479,18,0
5480,18,0
5481,18,0
5482,18,0
5483,18,0
5484,18,0
5485,18,0
5486,18,0
5487,18,0
5488,18,0
5489,18,0
5490,18,0
5491,18,0
5492,18,0
5493,18,0
5494,18,0
5495,18,0
5496,18,0
5497,18,0
5498,18,0
5499,18,0
5500,18,0
5501,18,0
5502,18,0
5503,18,0
5504,18,0
5505,18,0
5506,18,0
5507,18,0
5508,18,0
5509,18,0
5510,18,0
5511,18,0
5512,18,0
5513,18,0
5514,18,0
5515,18,0
5516,18,0
5517,18,0
5518,18,0
5519,18,0
5520,18,0
5521,18,0
5522,18,0
5523,18,0
5524,18,0
5525,18,0
5526,18,0
5527,18,0
5528,18,0
5529,18,0
5530,18,0
5531,18,0
5532,18,0
5533,18,0
5534,18,0
5535,18,0
5536,18,0
5537,18,0
5538,18,0
5539,18,0
5540,18,0
5541,18,0
5542,18,0
5543,18,0
5544,18,0
5545,18,0
5546,19,0
5547,19,0
5548,19,0
5549,19,0
5550,19,0
5551,19,0
5552,19,0
5553,19,0
5554,19,0
5555,19,0
5556,19,0
5557,19,0
5558,19,0
5559,19,0
5560,19,0
5561,19,0
5562,19,0
5563,19,0
5564,19,0
5565,19,0
5566,19,0
5567,19,0
5568,19,0
5569,19,0
5570,19,0
5571,19,0
5572,19,0
5573,19,0
5574,19,0
5575,19,0
5576,19,0
5577,19,0
5578,19,0
5579,19,0
5580,19,0
5581,19,0
5582,19,0
5583,19,0
5584,19,0
5585,19,0
5586,19,0
5587,19,0
5588,19,0
5589,19,0
5590,19,0
5591,19,0
5592,19,0
5593,19,0
5594,19,0
5595,19,0
5596,19,0
5597,19,0
5598,19,0
5599,19,0
5600,19,0
5601,19,0
5602,19,0
5603,19,0
5604,19,0
5605,19,0
5606,19,0
5607,19,0
5608,19,0
5609,19,0
5610,19,0
5611,19,0
5612,19,0
5613,19,0
5614,19,0
5615,19,0
5616,19,0
5617,19,0
5618,19,0
5619,19,0
5620,19,0
5621,19,0
5622,19,0
5623,19,0
5624,19,0
5625,19,0
5626,19,0
5627,19,0
5628,19,0
5629,19,0
5630,19,0
5631,19,0
5632,19,0
5633,19,0
5634,19,0
5635,19,0
5636,19,0
5637,19,0
5638,19,0
5639,19,0
5640,19,0
5641,18,0
5642,18,0
5643,18,0
5644,18,0
5645,18,0
5646,19,0
5647,19,0
5648,19,0
5649,19,0
5650,19,0
5651,19,0
5652,19,0
5653,19,0
5654,19,0
5655,19,0
5656,19,0
5657,19,0
5658,19,0
5659,19,0
5660,19,0
5661,19,0
5662,19,0
5663,19,0
5664,19,0
5665,19,0
5666,19,0
5667,19,0
5668,19,0
5669,19,0
5670,19,0
5671,19,0
5672,19,0
5673,19,0
5674,19,0
5675,19,0
5676,19,0
5677,19,0
5678,19,0
5679,19,0
5680,19,0
5681,19,0
5682,20,0
5683,20,0
5684,20,0
5685,20,0
5686,20,0
5687,20,0
5688,20,0
5689,20,0
5690,20,0
5691,20,0
5692,20,0
5693,20,0
5694,20,0
5695,20,0
5696,20,0
5697,20,0
5698,20,0
5699,20,0
5700,20,0
5701,20,0
5702,20,0
5703,20,0
5704,20,0
5705,20,0
5706,20,0
5707,20,0
5708,20,0
5709,20,0
5710,20,0
5711,20,0
5712,20,0
5713,20,0
5714,20,0
5715,20,0
5716,20,0
5717,20,0
5718,20,0
5719,20,0
5720,20,0
5721,20,0
5722,20,0
5723,20,0
5724,20,0
5725,20,0
5726,20,0
5727,20,0
5728,20,0
5729,20,0
5730,20,0
5731,20,0
5732,20,0
5733,20,0
5734,20,0
5735,20,0
5736,20,0
5737,20,0
5738,20,0
5739,20,0
5740,19,0
5741,19,0
5742,19,0
5743,19,0
5744,19,0
5745,19,0
5746,19,0
5747,19,0
5748,19,0
5749,19,0
5750,19,0
5751,19,0
5752,19,0
5753,19,0
5754,19,0
5755,19,0
5756,19,0
5757,19,0
5758,19,0
5759,19,0
5760,19,0
5761,19,0
5762,19,0
5763,19,0
5764,19,0
5765,19,0
5766,19,0
5767,19,0
5768,19,0
5769,19,0
5770,19,0
5771,19,0
5772,19,0
5773,18,0
5774,18,0
5775,18,0
5776,18,0
5777,18,0
5778,18,0
5779,18,0
5780,18,0
5781,18,0
5782,18,0
5783,18,0
5784,18,0
5785,18,0
5786,18,0
5787,18,0
5788,18,0
5789,18,0
5790,18,0
5791,18,0
5792,19,0
5793,19,0
5794,19,0
5795,19,0
5796,19,0
5797,19,0
5798,19,0
5799,19,0
5800,19,0
5801,19,0
5802,19,0
5803,19,0
5804,19,0
5805,19,0
5806,19,0
5807,19,0
5808,19,0
5809,19,0
5810,19,0
5811,19,0
5812,19,0
5813,19,0
5814,19,0
5815,18,0
5816,18,0
5817,18,0
5818,18,0
5819,18,0
5820,18,0
5821,18,0
5822,18,0
5823,18,0
5824,18,0
5825,18,0
5826,18,0
5827,18,0
5828,18,0
5829,18,0
5830,18,0
5831,18,0
5832,18,0
5833,18,0
5834,18,0
5835,18,0
5836,18,0
5837,18,0
5838,18,0
5839,18,0
5840,18,0
5841,18,0
5842,18,0
5843,18,0
5844,18,0
5845,18,0
5846,18,0
5847,18,0
5848,18,0
5849,18,0
5850,18,0
5851,18,0
5852,18,0
5853,18,0
5854,18,0
5855,18,0
5856,18,0
5857,18,0
5858,18,0
5859,18,0
5860,18,0
5861,18,0
5862,18,0
5863,18,0
5864,18,0
5865,18,0
5866,18,0
5867,18,0
5868,18,0
5869,18,0
5870,18,0
5871,18,0
5872,17,0
5873,17,0
5874,17,0
5875,17,0
5876,17,0
5877,17,0
5878,17,0
5879,17,0
5880,17,0
5881,17,0
5882,17,0
5883,17,0
5884,17,0
5885,17,0
5886,17,0
5887,17,0
5888,17,0
5889,17,0
5890,17,0
5891,17,0
5892,17,0
5893,17,0
5894,17,0
5895,17,0
5896,17,0
5897,17,0
5898,17,0
5899,17,0
5900,17,0
5901,17,0
5902,17,0
5903,17,0
5904,17,0
5905,17,0
5906,17,0
5907,17,0
5908,17,0
5909,17,0
5910,17,0
5911,17,0
5912,17,0
5913,17,0
5914,17,0
5915,17,0
5916,17,0
5917,17,0
5918,17,0
5919,17,0
5920,17,0
5921,17,0
5922,17,0
5923,17,0
5924,17,0
5925,17,0
5926,17,0
5927,17,0
5928,17,0
5929,17,0
5930,17,0
5931,17,0
5932,17,0
5933,17,0
5934,17,0
5935,17,0
5936,17,0
5937,17,0
5938,17,0
5939,17,0
5940,17,0
5941,17,0
5942,17,0
5943,17,0
5944,17,0
5945,17,0
5946,17,0
5947,17,0
5948,17,0
5949,17,0
5950,17,0
5951,17,0
5952,17,0
5953,17,0
5954,17,0
5955,17,0
5956,17,0
5957,17,0
5958,17,0
5959,17,0
5960,17,0
5961,17,0
5962,17,0
5963,17,0
5964,17,0
5965,17,0
5966,17,0
5967,17,0
5968,17,0
5969,17,0
5970,17,0
5971,16,0
5972,16,0
5973,16,0
5974,16,0
5975,17,0
5976,17,0
5977,17,0
5978,17,0
5979,17,0
5980,17,0
5981,17,0
5982,16,0
5983,16,0
5984,16,0
5985,16,0
5986,16,0
5987,16,0
5988,17,0
5989,17,0
5990,17,0
5991,17,0
5992,17,0
5993,17,0
5994,17,0
5995,17,0
5996,17,0
5997,17,0
5998,17,0
5999,17,0
6000,17,0
6001,17,0
6002,17,0
6003,17,0
6004,17,0
6005,17,0
6006,17,0
6007,17,0
6008,17,0
6009,17,0
6010,17,0
6011,17,0
6012,17,0
6013,17,0
6014,17,0
6015,17,0
6016,17,0
6017,17,0
6018,17,0
6019,17,0
6020,17,0
6021,17,0
6022,17,0
6023,17,0
6024,17,0
6025,17,0
6026,17,0
6027,17,0
6028,17,0
6029,18,0
6030,18,0
6031,18,0
6032,18,0
6033,18,0
6034,18,0
6035,18,0
6036,18,0
6037,18,0
6038,18,0
6039,18,0
6040,18,0
6041,18,0
6042,18,0
6043,18,0
6044,18,0
6045,18,0
6046,18,0
6047,18,0
6048,18,0
6049,18,0
6050,18,0
6051,18,0
6052,18,0
6053,18,0
6054,18,0
6055,18,0
6056,18,0
6057,18,0
6058,18,0
6059,18,0
6060,18,0
6061,18,0
6062,18,0
6063,18,0
6064,18,0
6065,18,0
6066,18,0
6067,18,0
6068,18,0
6069,18,0
6070,18,0
6071,18,0
6072,18,0
6073,18,0
6074,18,0
6075,18,0
6076,18,0
6077,18,0
6078,18,0
6079,18,0
6080,18,0
6081,18,0
6082,18,0
6083,18,0
6084,18,0
6085,18,0
6086,18,0
6087,18,0
6088,18,0
6089,18,0
6090,18,0
6091,18,0
6092,18,0
6093,18,0
6094,18,0
6095,18,0
6096,18,0
6097,18,0
6098,18,0
6099,18,0
6100,18,0
6101,18,0
6102,18,0
6103,18,0
6104,18,0
6105,18,0
6106,18,0
6107,18,0
6108,18,0
6109,18,0
6110,18,0
6111,18,0
6112,18,0
6113,19,0
6114,19,0
6115,19,0
6116,19,0
6117,19,0
6118,19,0
6119,19,0
6120,19,0
6121,19,0
6122,19,0
6123,19,0
6124,19,0
6125,19,0
6126,19,0
6127,19,0
6128,19,0
6129,19,0
6130,19,0
6131,19,0
6132,19,0
6133,19,0
6134,19,0
6135,19,0
6136,19,0
6137,19,0
6138,18,0
6139,18,0
6140,18,0
6141,18,0
6142,18,0
6143,18,0
6144,18,0
6145,18,0
6146,18,0
6147,18,0
6148,18,0
6149,18,0
6150,18,0
6151,18,0
6152,18,0
6153,18,0
6154,18,0
6155,18,0
6156,18,0
6157,18,0
6158,18,0
6159,18,0
6160,18,0
6161,18,0
6162,18,0
6163,18,0
6164,18,0
6165,18,0
6166,18,0
6167,18,0
6168,18,0
6169,18,0
6170,18,0
6171,18,0
6172,18,0
6173,18,0
6174,18,0
6175,18,0
6176,18,0
6177,18,0
6178,18,0
6179,18,0
6180,18,0
6181,18,0
6182,18,0
6183,18,0
6184,18,0
6185,18,0
6186,18,0
6187,18,0
6188,18,0
6189,18,0
6190,18,0
6191,18,0
6192,18,0
6193,18,0
6194,18,0
6195,18,0
6196,18,0
6197,18,0
6198,18,0
6199,18,0
6200,18,0
6201,18,0
6202,19,0
6203,19,0
6204,19,0
6205,19,0
6206,19,0
6207,19,0
6208,19,0
6209,19,0
6210,19,0
6211,19,0
6212,19,0
6213,19,0
6214,19,0
6215,19,0
6216,19,0
6217,19,0
6218,19,0
6219,19,0
6220,19,0
6221,19,0
6222,19,0
6223,19,0
6224,19,0
6225,19,0
6226,19,0
6227,19,0
6228,19,0
6229,19,0
6230,19,0
6231,19,0
6232,19,0
6233,19,0
6234,19,0
6235,19,0
6236,19,0
6237,19,0
6238,19,0
6239,19,0
6240,19,0
6241,19,0
6242,19,0
6243,19,0
6244,19,0
6245,19,0
6246,19,0
6247,19,0
6248,19,0
6249,20,0
6250,20,0
6251,20,0
6252,20,0
6253,20,0
6254,20,0
6255,20,0
6256,20,0
6257,20,0
6258,20,0
6259,20,0
6260,21,0
6261,21,0
6262,21,0
6263,21,0
6264,21,0
6265,21,0
6266,21,0
6267,21,0
6268,21,0
6269,21,0
6270,21,0
6271,21,0
6272,21,0
6273,21,0
6274,21,0
6275,21,0
6276,21,0
6277,21,0
6278,21,0
6279,21,0
6280,22,0
6281,22,0
6282,22,0
6283,22,0
6284,22,0
6285,22,0
6286,22,0
6287,22,0
6288,22,0
6289,22,0
6290,22,0
6291,22,0
6292,22,0
6293,22,0
6294,22,0
6295,22,0
6296,22,0
6297,22,0
6298,22,0
6299,22,0
6300,22,0
6301,22,0
6302,22,0
6303,22,0
6304,22,0
6305,22,0
6306,22,0
6307,22,0
6308,22,0
6309,22,0
6310,22,0
6311,22,0
6312,22,0
6313,22,0
6314,22,0
6315,22,0
6316,22,0
6317,22,0
6318,22,0
6319,22,0
6320,22,0
6321,22,0
6322,22,0
6323,22,0
6324,22,0
6325,22,0
6326,22,0
6327,22,0
6328,22,0
6329,22,0
6330,22,0
6331,22,0
6332,22,0
6333,22,0
6334,22,0
6335,22,0
6336,22,0
6337,22,0
6338,21,0
6339,21,0
6340,21,0
6341,21,0
6342,21,0
6343,21,0
6344,21,0
6345,21,0
6346,21,0
6347,21,0
6348,21,0
6349,21,0
6350,21,0
6351,21,0
6352,21,0
6353,21,0
6354,21,0
6355,21,0
6356,21,0
6357,21,0
6358,21,0
6359,21,0
6360,21,0
6361,21,0
6362,21,0
6363,21,0
6364,21,0
6365,21,0
6366,21,0
6367,20,0
6368,20,0
6369,20,0
6370,20,0
6371,20,0
6372,20,0
6373,20,0
6374,20,0
6375,20,0
6376,20,0
6377,20,0
6378,20,0
6379,20,0
6380,20,0
6381,20,0
6382,20,0
6383,20,0
6384,20,0
6385,20,0
6386,20,0
6387,20,0
6388,20,0
6389,20,0
6390,20,0
6391,20,0
6392,20,0
6393,20,0
6394,20,0
6395,20,0
6396,20,0
6397,20,0
6398,20,0
6399,20,0
6400,20,0
6401,20,0
6402,20,0
6403,20,0
6404,20,0
6405,20,0
6406,20,0
6407,20,0
6408,20,0
6409,20,0
6410,20,0
6411,20,0
6412,20,0
6413,20,0
6414,20,0
6415,20,0
6416,20,0
6417,20,0
6418,20,0
6419,20,0
6420,20,0
6421,20,0
6422,20,0
6423,20,0
6424,20,0
6425,20,0
6426,20,0
6427,20,0
6428,20,0
6429,20,0
6430,20,0
6431,20,0
6432,20,0
6433,20,0
6434,20,0
6435,20,0
6436,20,0
6437,20,0
6438,20,0
6439,20,0
6440,20,0
6441,20,0
6442,20,0
6443,20,0
6444,20,0
6445,20,0
6446,20,0
6447,20,0
6448,20,0
6449,20,0
6450,20,0
6451,20,0
6452,20,0
6453,20,0
6454,20,0
6455,20,0
6456,20,0
6457,20,0
6458,21,0
6459,21,0
6460,21,0
6461,21,0
6462,21,0
6463,21,0
6464,21,0
6465,21,0
6466,21,0
6467,21,0
6468,21,0
6469,21,0
6470,21,0
6471,21,0
6472,21,0
6473,21,0
6474,21,0
6475,21,0
6476,21,0
6477,21,0
6478,21,0
6479,21,0
6480,21,0
6481,21,0
6482,21,0
6483,21,0
6484,21,0
6485,21,0
6486,21,0
6487,21,0
6488,21,0
6489,21,0
6490,21,0
6491,21,0
6492,21,0
6493,21,0
6494,21,0
6495,21,0
6496,21,0
6497,21,0
6498,21,0
6499,21,0
6500,21,0
6501,21,0
6502,21,0
6503,21,0
6504,21,0
6505,21,0
6506,21,0
6507,21,0
6508,21,0
6509,21,0
6510,21,0
6511,21,0
6512,21,0
6513,21,0
6514,21,0
6515,21,0
6516,21,0
6517,21,0
6518,21,0
6519,21,0
6520,21,0
6521,21,0
6522,21,0
6523,21,0
6524,21,0
6525,21,0
6526,21,0
6527,21,0
6528,21,0
6529,21,0
6530,21,0
6531,21,0
6532,21,0
6533,21,0
6534,21,0
6535,21,0
6536,21,0
6537,21,0
6538,21,0
6539,21,0
6540,20,0
6541,20,0
6542,20,0
6543,20,0
6544,20,0
6545,20,0
6546,20,0
6547,20,0
6548,20,0
6549,20,0
6550,20,0
6551,20,0
6552,20,0
6553,20,0
6554,20,0
6555,20,0
6556,20,0
6557,20,0
6558,20,0
6559,20,0
6560,20,0
6561,20,0
6562,20,0
6563,20,0
6564,20,0
6565,20,0
6566,20,0
6567,20,0
6568,20,0
6569,20,0
6570,20,0
6571,20,0
6572,20,0
6573,20,0
6574,20,0
6575,20,0
6576,20,0
6577,20,0
6578,20,0
6579,20,0
6580,20,0
6581,20,0
6582,20,0
6583,20,0
6584,20,0
6585,20,0
6586,20,0
6587,20,0
6588,20,0
6589,20,0
6590,20,0
6591,20,0
6592,20,0
6593,20,0
6594,20,0
6595,20,0
6596,20,0
6597,20,0
6598,19,0
6599,19,0
6600,19,0
6601,19,0
6602,19,0
6603,19,0
6604,19,0
6605,19,0
6606,19,0
6607,19,0
6608,19,0
6609,19,0
6610,19,0
6611,19,0
6612,19,0
6613,19,0
6614,19,0
6615,19,0
6616,19,0
6617,19,0
6618,19,0
6619,19,0
6620,19,0
6621,19,0
6622,19,0
6623,19,0
6624,19,0
6625,19,0
6626,19,0
6627,19,0
6628,19,0
6629,19,0
6630,19,0
6631,19,0
6632,19,0
6633,19,0
6634,19,0
6635,20,0
6636,20,0
6637,20,0
6638,20,0
6639,20,0
6640,20,0
6641,20,0
6642,20,0
6643,20,0
6644,20,0
6645,20,0
6646,20,0
6647,20,0
6648,20,0
6649,20,0
6650,20,0
6651,20,0
6652,20,0
6653,20,0
6654,20,0
6655,20,0
6656,20,0
6657,20,0
6658,20,0
6659,20,0
6660,20,0
6661,20,0
6662,20,0
6663,20,0
6664,20,0
6665,20,0
6666,20,0
6667,20,0
6668,20,0
6669,20,0
6670,20,0
6671,20,0
6672,19,0
6673,19,0
6674,19,0
6675,19,0
6676,19,0
6677,19,0
6678,19,0
6679,19,0
6680,19,0
6681,19,0
6682,19,0
6683,19,0
6684,19,0
6685,19,0
6686,19,0
6687,19,0
6688,19,0
6689,19,0
6690,19,0
6691,19,0
6692,19,0
6693,19,0
6694,19,0
6695,19,0
6696,19,0
6697,19,0
6698,19,0
6699,19,0
6700,19,0
6701,19,0
6702,19,0
6703,19,0
6704,19,0
6705,19,0
6706,19,0
6707,19,0
6708,19,0
6709,19,0
6710,19,0
6711,19,0
6712,19,0
6713,19,0
6714,19,0
6715,19,0
6716,19,0
6717,19,0
6718,19,0
6719,19,0
6720,19,0
6721,19,0
6722,19,0
6723,19,0
6724,19,0
6725,19,0
6726,19,0
6727,19,0
6728,19,0
6729,19,0
6730,19,0
6731,19,0
6732,19,0
6733,19,0
6734,19,0
6735,19,0
6736,19,0
6737,19,0
6738,19,0
6739,19,0
6740,19,0
6741,19,0
6742,19,0
6743,19,0
6744,19,0
6745,19,0
6746,19,0
6747,19,0
6748,19,0
6749,19,0
6750,19,0
6751,19,0
6752,19,0
6753,19,0
6754,19,0
6755,19,0
6756,19,0
6757,19,0
6758,19,0
6759,19,0
6760,20,0
6761,20,0
6762,20,0
6763,20,0
6764,20,0
6765,20,0
6766,20,0
6767,20,0
6768,20,0
6769,20,0
6770,20,0
6771,20,0
6772,20,0
6773,20,0
6774,20,0
6775,20,0
6776,20,0
6777,20,0
6778,20,0
6779,20,0
6780,20,0
6781,20,0
6782,20,0
6783,20,0
6784,20,0
6785,20,0
6786,20,0
6787,20,0
6788,20,0
6789,20,0
6790,20,0
6791,20,0
6792,20,0
6793,20,0
6794,20,0
6795,20,0
6796,20,0
6797,20,0
6798,20,0
6799,20,0
6800,20,0
6801,20,0
6802,20,0
6803,20,0
6804,20,0
6805,20,0
6806,20,0
6807,20,0
6808,20,0
6809,20,0
6810,20,0
6811,20,0
6812,20,0
6813,20,0
6814,20,0
6815,20,0
6816,20,0
6817,20,0
6818,20,0
6819,20,0
6820,20,0
6821,20,0
6822,20,0
6823,20,0
6824,20,0
6825,20,0
6826,20,0
6827,20,0
6828,20,0
6829,20,0
6830,20,0
6831,20,0
6832,20,0
6833,20,0
6834,20,0
6835,20,0
6836,20,0
6837,20,0
6838,20,0
6839,20,0
6840,20,0
6841,20,0
6842,20,0
6843,20,0
6844,20,0
6845,20,0
6846,20,0
6847,20,0
6848,20,0
6849,20,0
6850,20,0
6851,20,0
6852,20,0
6853,20,0
6854,20,0
6855,20,0
6856,20,0
6857,20,0
6858,20,0
6859,20,0
6860,21,0
6861,21,0
6862,21,0
6863,21,0
6864,21,0
6865,21,0
6866,21,0
6867,21,0
6868,21,0
6869,21,0
6870,21,0
6871,21,0
6872,21,0
6873,21,0
6874,21,0
6875,21,0
6876,21,0
6877,21,0
6878,21,0
6879,21,0
6880,21,0
6881,21,0
6882,21,0
6883,21,0
6884,21,0
6885,21,0
6886,21,0
6887,21,0
6888,21,0
6889,21,0
6890,21,0
6891,21,0
6892,21,0
6893,21,0
6894,21,0
6895,21,0
6896,21,0
6897,21,0
6898,21,0
6899,21,0
6900,21,0
6901,21,0
6902,21,0
6903,21,0
6904,21,0
6905,21,0
6906,21,0
6907,21,0
6908,21,0
6909,21,0
6910,21,0
6911,21,0
6912,21,0
6913,21,0
6914,21,0
6915,21,0
6916,21,0
6917,21,0
6918,21,0
6919,21,0
6920,21,0
6921,21,0
6922,21,0
6923,21,0
6924,21,0
6925,21,0
6926,21,0
6927,21,0
6928,21,0
6929,21,0
6930,21,0
6931,21,0
6932,21,0
6933,21,0
6934,21,0
6935,21,0
6936,21,0
6937,21,0
6938,21,0
6939,21,0
6940,21,0
6941,21,0
6942,21,0
6943,21,0
6944,21,0
6945,22,0
6946,22,0
6947,22,0
6948,22,0
6949,22,0
6950,22,0
6951,22,0
6952,22,0
6953,22,0
6954,22,0
6955,22,0
6956,22,0
6957,22,0
6958,22,0
6959,22,0
6960,22,0
6961,21,0
6962,21,0
6963,21,0
6964,21,0
6965,21,0
6966,21,0
6967,21,0
6968,21,0
6969,21,0
6970,21,0
6971,21,0
6972,21,0
6973,21,0
6974,21,0
6975,21,0
6976,21,0
6977,21,0
6978,21,0
6979,21,0
6980,21,0
6981,21,0
6982,21,0
6983,21,0
6984,21,0
6985,21,0
6986,21,0
6987,21,0
6988,21,0
6989,21,0
6990,21,0
6991,21,0
6992,21,0
6993,21,0
6994,21,0
6995,21,0
6996,21,0
6997,21,0
6998,21,0
6999,21,0
7000,21,0
7001,21,0
7002,21,0
7003,21,0
7004,21,0
7005,21,0
7006,21,0
7007,21,0
7008,21,0
7009,21,0
7010,21,0
7011,22,0
7012,22,0
7013,22,0
7014,23,0
7015,23,0
7016,24,0
7017,24,0
7018,24,0
7019,24,0
7020,24,0
7021,24,0
7022,24,0
7023,24,0
7024,24,0
7025,24,0
7026,24,0
7027,24,0
7028,24,0
7029,24,0
7030,24,0
7031,24,0
7032,24,0
7033,24,0
7034,24,0
7035,24,0
7036,24,0
7037,24,0
7038,24,0
7039,24,0
7040,24,0
7041,24,0
7042,24,0
7043,24,0
7044,24,0
7045,24,0
7046,24,0
7047,24,0
7048,24,0
7049,24,0
7050,24,0
7051,24,0
7052,24,0
7053,24,0
7054,24,0
7055,24,0
7056,24,0
7057,24,0
7058,24,0
7059,24,0
7060,24,0
7061,24,0
7062,24,0
7063,24,0
7064,24,0
7065,24,0
7066,24,0
7067,24,0
7068,24,0
7069,24,0
7070,24,0
7071,24,0
7072,24,0
7073,24,0
7074,24,0
7075,24,0
7076,24,0
7077,24,0
7078,24,0
7079,24,0
7080,24,0
7081,24,0
7082,24,0
7083,24,0
7084,24,0
7085,24,0
7086,24,0
7087,24,0
7088,24,0
7089,24,0
7090,24,0
7091,24,0
7092,24,0
7093,24,0
7094,24,0
7095,25,0
7096,25,0
7097,25,0
7098,25,0
7099,25,0
7100,25,0
7101,25,0
7102,25,0
7103,25,0
7104,25,0
7105,26,0
7106,26,0
7107,26,0
7108,26,0
7109,26,0
7110,26,0
7111,26,0
7112,26,0
7113,26,0
7114,26,0
7115,26,0
7116,26,0
7117,26,0
7118,26,0
7119,26,0
7120,26,0
7121,26,0
7122,26,0
7123,26,0
7124,26,0
7125,26,0
7126,25,0
7127,25,0
7128,25,0
7129,25,0
7130,25,0
7131,25,0
7132,25,0
7133,25,0
7134,25,0
7135,25,0
7136,25,0
7137,25,0
7138,25,0
7139,25,0
7140,25,0
7141,25,0
7142,25,0
7143,25,0
7144,25,0
7145,25,0
7146,25,0
7147,25,0
7148,25,0
7149,25,0
7150,25,0
7151,25,0
7152,25,0
7153,25,0
7154,25,0
7155,25,0
7156,25,0
7157,25,0
7158,25,0
7159,25,0
7160,24,0
7161,24,0
7162,24,0
7163,24,0
7164,24,0
7165,24,0
7166,24,0
7167,24,0
7168,24,0
7169,24,0
7170,24,0
7171,24,0
7172,24,0
