remainingTime,dirtLevel,badDirtLevel
4972,16,1
4973,16,1
4974,16,1
4975,16,1
4976,16,1
4977,16,1
4978,16,1
4979,16,1
4980,16,1
4981,16,1
4982,16,1
4983,16,1
4984,16,1
4985,16,1
4986,16,1
4987,17,1
4988,17,1
4989,17,1
4990,17,1
4991,17,1
4992,17,1
4993,17,1
4994,17,1
4995,18,1
4996,18,1
4997,18,1
4998,18,1
4999,18,1
5000,18,1
5001,18,1
5002,18,1
5003,18,1
5004,17,1
5005,17,1
5006,17,1
5007,17,1
5008,17,1
5009,17,1
5010,17,1
5011,17,1
5012,17,1
5013,17,1
5014,17,1
5015,17,1
5016,17,1
5017,17,1
5018,17,1
5019,17,1
5020,17,1
5021,17,1
5022,17,1
5023,17,1
5024,17,1
5025,17,1
5026,17,1
5027,17,1
5028,17,1
5029,17,1
5030,17,1
5031,17,1
5032,17,1
5033,17,1
5034,17,1
5035,17,1
5036,17,1
5037,17,1
5038,17,1
5039,17,1
5040,17,1
5041,17,1
5042,17,1
5043,17,1
5044,17,1
5045,17,1
5046,17,1
5047,17,1
5048,17,1
5049,17,1
5050,17,1
5051,17,1
5052,17,1
5053,17,1
5054,17,1
5055,17,1
5056,17,1
5057,17,1
5058,17,1
5059,17,1
5060,17,1
5061,17,1
5062,17,1
5063,17,1
5064,17,1
5065,17,1
5066,17,1
5067,17,1
5068,17,1
5069,17,1
5070,16,1
5071,16,1
5072,16,1
5073,16,1
5074,16,1
5075,16,1
5076,15,1
5077,15,1
5078,15,1
5079,15,1
5080,15,1
5081,15,1
5082,15,1
5083,15,1
5084,15,1
5085,15,1
5086,15,1
5087,15,1
5088,15,1
5089,15,1
5090,15,1
5091,15,1
5092,15,1
5093,15,1
5094,15,1
5095,15,1
5096,15,1
5097,15,1
5098,15,1
5099,15,1
5100,15,1
5101,15,1
5102,15,1
5103,15,1
5104,15,1
5105,15,1
5106,15,1
5107,15,1
5108,15,1
5109,15,1
5110,15,1
5111,15,1
5112,15,1
5113,15,1
5114,15,1
5115,15,1
5116,15,1
5117,15,1
5118,15,1
5119,15,1
5120,15,1
5121,15,1
5122,15,1
5123,15,1
5124,15,1
5125,15,1
5126,15,1
5127,15,1
5128,15,1
5129,15,1
5130,15,1
5131,15,1
5132,15,1
5133,15,1
5134,15,1
5135,15,1
5136,15,1
5137,15,1
5138,15,1
5139,15,1
5140,15,1
5141,15,1
5142,15,1
5143,15,1
5144,15,1
5145,15,1
5146,15,1
5147,15,1
5148,15,1
5149,16,1
5150,16,1
5151,16,1
5152,16,1
5153,16,1
5154,16,1
5155,16,1
5156,16,1
5157,16,1
5158,16,1
5159,16,1
5160,16,1
5161,16,1
5162,16,1
5163,16,1
5164,16,1
5165,16,1
5166,15,1
5167,15,1
5168,15,1
5169,15,1
5170,15,1
5171,15,1
5172,15,1
5173,15,1
5174,15,1
5175,15,1
5176,15,1
5177,15,1
5178,15,1
5179,15,1
5180,15,1
5181,15,1
5182,15,1
5183,15,1
5184,15,1
5185,15,1
5186,15,1
5187,15,1
5188,15,1
5189,15,1
5190,15,1
5191,15,1
5192,15,1
5193,15,1
5194,15,1
5195,15,1
5196,15,1
5197,15,1
5198,16,1
5199,16,1
5200,16,1
5201,16,1
5202,16,1
5203,16,1
5204,16,1
5205,16,1
5206,16,1
5207,16,1
5208,16,1
5209,16,1
5210,16,1
5211,16,1
5212,16,1
5213,16,1
5214,16,1
5215,16,1
5216,16,1
5217,16,1
5218,16,1
5219,16,1
5220,17,1
5221,17,1
5222,17,1
5223,17,1
5224,17,1
5225,17,1
5226,17,1
5227,17,1
5228,17,1
5229,17,1
5230,17,1
5231,17,1
5232,17,1
5233,17,1
5234,17,1
5235,17,1
5236,17,1
5237,18,1
5238,18,1
5239,18,1
5240,18,1
5241,18,1
5242,18,1
5243,18,1
5244,18,1
5245,18,1
5246,18,1
5247,18,1
5248,18,1
5249,18,1
5250,18,1
5251,18,1
5252,18,1
5253,18,1
5254,18,1
5255,18,1
5256,18,1
5257,18,1
5258,18,1
5259,18,1
5260,18,1
5261,18,1
5262,18,1
5263,18,1
5264,18,1
5265,18,1
5266,18,1
5267,18,1
5268,18,1
5269,18,1
5270,18,1
5271,18,1
5272,18,1
5273,18,1
5274,18,1
5275,18,1
5276,18,1
5277,18,1
5278,18,1
5279,18,1
5280,18,1
5281,18,1
5282,18,1
5283,18,1
5284,18,1
5285,18,1
5286,18,1
5287,18,1
5288,18,1
5289,19,1
5290,19,1
5291,19,1
5292,19,1
5293,19,1
5294,19,1
5295,19,1
5296,19,1
5297,19,1
5298,19,1
5299,19,1
5300,19,1
5301,19,1
5302,19,1
5303,19,1
5304,19,1
5305,19,1
5306,19,1
5307,19,1
5308,19,1
5309,19,1
5310,19,1
5311,19,1
5312,19,1
5313,19,1
5314,19,1
5315,19,1
5316,19,1
5317,19,1
5318,19,1
5319,19,1
5320,19,1
5321,19,1
5322,19,1
5323,19,1
5324,19,1
5325,19,1
5326,19,1
5327,19,1
5328,19,1
5329,19,1
5330,19,1
5331,19,1
5332,19,1
5333,19,1
5334,19,1
5335,19,1
5336,19,1
5337,19,1
5338,19,1
5339,19,1
5340,19,1
5341,19,1
5342,19,1
5343,19,1
5344,19,1
5345,20,1
5346,20,1
5347,20,1
5348,20,1
5349,20,1
5350,21,1
5351,21,1
5352,21,1
5353,21,1
5354,21,1
5355,21,1
5356,21,1
5357,21,1
5358,21,1
5359,21,1
5360,21,1
5361,21,1
5362,21,1
5363,21,1
5364,21,1
5365,21,1
5366,21,1
5367,21,1
5368,21,1
5369,21,1
5370,21,1
5371,21,1
5372,21,1
5373,21,1
5374,21,1
5375,21,1
5376,21,1
5377,21,1
5378,21,1
5379,21,1
5380,21,1
5381,21,1
5382,21,1
5383,21,1
5384,21,1
5385,21,1
5386,21,1
5387,21,1
5388,21,1
5389,21,1
5390,21,1
5391,21,1
5392,21,1
5393,21,1
5394,21,1
5395,21,1
5396,21,1
5397,22,1
5398,22,1
5399,22,1
5400,22,1
5401,22,1
5402,22,1
5403,22,1
5404,22,1
5405,22,1
5406,21,1
5407,21,1
5408,21,1
5409,21,1
5410,21,1
5411,21,1
5412,21,1
5413,21,1
5414,21,1
5415,21,1
5416,21,1
5417,21,1
5418,21,1
5419,21,1
5420,21,1
5421,21,1
5422,21,1
5423,21,1
5424,21,1
5425,21,1
5426,21,1
5427,21,1
5428,21,1
5429,21,1
5430,21,1
5431,21,1
5432,21,1
5433,21,1
5434,21,1
5435,21,1
5436,21,1
5437,21,1
5438,21,1
5439,20,1
5440,20,1
5441,21,2
5442,21,2
5443,21,2
5444,21,2
5445,21,2
5446,21,2
5447,21,2
5448,21,2
5449,21,2
5450,21,2
5451,21,2
5452,21,2
5453,21,2
5454,21,2
5455,21,2
5456,21,2
5457,21,2
5458,21,2
5459,21,2
5460,21,2
5461,21,2
5462,21,2
5463,21,2
5464,22,2
5465,22,2
5466,22,2
5467,22,2
5468,22,2
5469,21,2
5470,21,2
5471,21,2
5472,21,2
5473,21,2
5474,22,2
5475,22,2
5476,22,2
5477,22,2
5478,22,2
5479,22,2
5480,22,2
5481,22,2
5482,22,2
5483,22,2
5484,22,2
5485,22,2
5486,22,2
5487,22,2
5488,22,2
5489,22,2
5490,22,2
5491,22,2
5492,22,2
5493,22,2
5494,22,2
5495,22,2
5496,22,2
5497,22,2
5498,22,2
5499,22,2
5500,22,2
5501,22,2
5502,22,2
5503,22,2
5504,22,2
5505,22,2
5506,22,2
5507,22,2
5508,22,2
5509,22,2
5510,22,2
5511,22,2
5512,22,2
5513,22,2
5514,22,2
5515,22,2
5516,22,2
5517,22,2
5518,22,2
5519,22,2
5520,22,2
5521,22,2
5522,22,2
5523,22,2
5524,22,2
5525,22,2
5526,22,2
5527,22,2
5528,22,2
5529,22,2
5530,22,2
5531,22,2
5532,22,2
5533,22,2
5534,22,2
5535,22,2
5536,22,2
5537,22,2
5538,22,2
5539,22,2
5540,22,2
5541,22,2
5542,22,2
5543,22,2
5544,22,2
5545,22,2
5546,22,2
5547,22,2
5548,22,2
5549,22,2
5550,22,2
5551,22,2
5552,22,2
5553,22,2
5554,22,2
5555,22,2
5556,22,2
5557,22,2
5558,23,2
5559,23,2
5560,23,2
5561,23,2
5562,23,2
5563,23,2
5564,23,2
5565,23,2
5566,23,2
5567,23,2
5568,23,2
5569,23,2
5570,23,2
5571,23,2
5572,24,2
5573,24,2
5574,24,2
5575,24,2
5576,24,2
5577,24,2
5578,24,2
5579,24,2
5580,24,2
5581,24,2
5582,24,2
5583,24,2
5584,24,2
5585,24,2
5586,24,2
5587,24,2
5588,24,2
5589,24,2
5590,24,2
5591,25,2
5592,25,2
5593,25,2
5594,25,2
5595,25,2
5596,25,2
5597,25,2
5598,25,2
5599,25,2
5600,25,2
5601,24,2
5602,24,2
5603,24,2
5604,24,2
5605,24,2
5606,24,2
5607,24,2
5608,24,2
5609,24,2
5610,24,2
5611,24,2
5612,24,2
5613,24,2
5614,24,2
5615,24,2
5616,24,2
5617,24,2
5618,24,2
5619,24,2
5620,24,2
5621,24,2
5622,24,2
5623,24,2
5624,24,2
5625,24,2
5626,24,2
5627,24,2
5628,24,2
5629,24,2
5630,24,2
5631,24,2
5632,24,2
5633,24,2
5634,24,2
5635,24,2
5636,24,2
5637,24,2
5638,24,2
5639,24,2
5640,24,2
5641,24,2
5642,24,2
5643,24,2
5644,24,2
5645,24,2
5646,24,2
5647,24,2
5648,24,2
5649,24,2
5650,24,2
5651,24,2
5652,24,2
5653,24,2
5654,24,2
5655,24,2
5656,24,2
5657,24,2
5658,24,2
5659,24,2
5660,24,2
5661,24,2
5662,24,2
5663,24,2
5664,24,2
5665,24,2
5666,24,2
5667,24,2
5668,24,2
5669,24,2
5670,24,2
5671,24,2
5672,24,2
5673,24,2
5674,24,2
5675,24,2
5676,24,2
5677,24,2
5678,24,2
5679,24,2
5680,24,2
5681,24,2
5682,24,2
5683,24,2
5684,24,2
5685,24,2
5686,24,2
5687,24,2
5688,24,2
5689,24,2
5690,24,2
5691,24,2
5692,24,2
5693,24,2
5694,24,2
5695,24,2
5696,24,2
5697,24,2
5698,24,2
5699,24,2
5700,24,2
5701,24,2
5702,24,2
5703,24,2
5704,24,2
5705,24,2
5706,24,2
5707,24,2
5708,24,2
5709,24,2
5710,24,2
5711,24,2
5712,24,2
5713,24,2
5714,24,2
5715,24,2
5716,24,2
5717,24,2
5718,24,2
5719,24,2
5720,24,2
5721,24,2
5722,23,2
5723,23,2
5724,23,2
5725,23,2
5726,23,2
5727,23,2
5728,23,2
5729,23,2
5730,23,2
5731,23,2
5732,23,2
5733,23,2
5734,23,2
5735,23,2
5736,22,2
5737,22,2
5738,22,2
5739,22,2
5740,22,2
5741,22,2
5742,22,2
5743,22,2
5744,22,2
5745,22,2
5746,22,2
5747,22,2
5748,22,2
5749,22,2
5750,22,2
5751,22,2
5752,22,2
5753,22,2
5754,22,2
5755,22,2
5756,22,2
5757,22,2
5758,22,2
5759,22,2
5760,22,2
5761,22,2
5762,22,2
5763,22,2
5764,22,2
5765,22,2
5766,22,2
5767,22,2
5768,22,2
5769,22,2
5770,22,2
5771,22,2
5772,22,2
5773,22,2
5774,22,2
5775,22,2
5776,22,2
5777,22,2
5778,22,2
5779,22,2
5780,22,2
5781,22,2
5782,22,2
5783,22,2
5784,22,2
5785,22,2
5786,22,2
5787,22,2
5788,22,2
5789,22,2
5790,22,2
5791,22,2
5792,22,2
5793,22,2
5794,22,2
5795,22,2
5796,22,2
5797,22,2
5798,22,2
5799,22,2
5800,22,2
5801,22,2
5802,22,2
5803,22,2
5804,22,2
5805,22,2
5806,22,2
5807,22,2
5808,22,2
5809,22,2
5810,22,2
5811,22,2
5812,22,2
5813,22,2
5814,22,2
5815,22,2
5816,22,2
5817,22,2
5818,22,2
5819,22,2
5820,22,2
5821,22,2
5822,22,2
5823,22,2
5824,22,2
5825,22,2
5826,22,2
5827,22,2
5828,22,2
5829,22,2
5830,22,2
5831,22,2
5832,22,2
5833,22,2
5834,22,2
5835,22,2
5836,22,2
5837,22,2
5838,22,2
5839,22,2
5840,22,2
5841,22,2
5842,22,2
5843,22,2
5844,22,2
5845,22,2
5846,22,2
5847,22,2
5848,22,2
5849,22,2
5850,22,2
5851,22,2
5852,22,2
5853,22,2
5854,22,2
5855,22,2
5856,22,2
5857,22,2
5858,22,2
5859,22,2
5860,22,2
5861,22,2
5862,22,2
5863,22,2
5864,22,2
5865,22,2
5866,22,2
5867,22,2
5868,22,2
5869,22,2
5870,22,2
5871,22,2
5872,22,2
5873,22,2
5874,22,2
5875,22,2
5876,22,2
5877,22,2
5878,22,2
5879,22,2
5880,22,2
5881,22,2
5882,22,2
5883,22,2
5884,22,2
5885,22,2
5886,22,2
5887,22,2
5888,22,2
5889,22,2
5890,22,2
5891,22,2
5892,22,2
5893,22,2
5894,22,2
5895,22,2
5896,22,2
5897,22,2
5898,22,2
5899,22,2
5900,22,2
5901,22,2
5902,22,2
5903,22,2
5904,22,2
5905,22,2
5906,22,2
5907,22,2
5908,22,2
5909,22,2
5910,22,2
5911,22,2
5912,22,2
5913,22,2
5914,22,2
5915,22,2
5916,22,2
5917,22,2
5918,22,2
5919,22,2
5920,22,2
5921,22,2
5922,22,2
5923,22,2
5924,22,2
5925,22,2
5926,22,2
5927,22,2
5928,22,2
5929,22,2
5930,22,2
5931,22,2
5932,22,2
5933,22,2
5934,22,2
5935,22,2
5936,22,2
5937,22,2
5938,22,2
5939,22,2
5940,22,2
5941,22,2
5942,22,2
5943,22,2
5944,22,2
5945,22,2
5946,22,2
5947,22,2
5948,23,2
5949,23,2
5950,22,1
5951,22,1
5952,22,1
5953,22,1
5954,22,1
5955,22,1
5956,22,1
5957,22,1
5958,22,1
5959,22,1
5960,22,1
5961,22,1
5962,22,1
5963,22,1
5964,22,1
5965,22,1
5966,22,1
5967,22,1
5968,22,1
5969,22,1
5970,22,1
5971,22,1
5972,22,1
5973,22,1
5974,22,1
5975,22,1
5976,22,1
5977,23,1
5978,23,1
5979,23,1
5980,23,1
5981,23,1
5982,23,1
5983,23,1
5984,23,1
5985,23,1
5986,23,1
5987,23,1
5988,23,1
5989,23,1
5990,23,1
5991,23,1
5992,23,1
5993,23,1
5994,23,1
5995,23,1
5996,23,1
5997,23,1
5998,23,1
5999,23,1
6000,23,1
6001,23,1
6002,23,1
6003,23,1
6004,23,1
6005,23,1
6006,23,1
6007,23,1
6008,23,1
6009,23,1
6010,23,1
6011,23,1
6012,23,1
6013,23,1
6014,23,1
6015,23,1
6016,23,1
6017,23,1
6018,23,1
6019,23,1
6020,23,1
6021,23,1
6022,23,1
6023,23,1
6024,23,1
6025,23,1
6026,23,1
6027,23,1
6028,23,1
6029,23,1
6030,23,1
6031,23,1
6032,23,1
6033,23,1
6034,23,1
6035,23,1
6036,23,1
6037,23,1
6038,23,1
6039,23,1
6040,23,1
6041,23,1
6042,23,1
6043,23,1
6044,23,1
6045,23,1
6046,23,1
6047,23,1
6048,23,1
6049,23,1
6050,23,1
6051,23,1
6052,23,1
6053,23,1
6054,23,1
6055,23,1
6056,23,1
6057,23,1
6058,23,1
6059,23,1
6060,23,1
6061,23,1
6062,23,1
6063,23,1
6064,23,1
6065,23,1
6066,23,1
6067,23,1
6068,23,1
6069,23,1
6070,23,1
6071,23,1
6072,23,1
6073,23,1
6074,23,1
6075,23,1
6076,23,1
6077,23,1
6078,23,1
6079,23,1
6080,23,1
6081,23,1
6082,23,1
6083,23,1
6084,23,1
6085,23,1
6086,23,1
6087,23,1
6088,23,1
6089,23,1
6090,23,1
6091,23,1
6092,23,1
6093,23,1
6094,23,1
6095,23,1
6096,23,1
6097,23,1
6098,23,1
6099,23,1
6100,23,1
6101,23,1
6102,23,1
6103,23,1
6104,23,1
6105,23,1
6106,23,1
6107,23,1
6108,23,1
6109,23,1
6110,23,1
6111,23,1
6112,23,1
6113,23,1
6114,23,1
6115,23,1
6116,23,1
6117,23,1
6118,22,1
6119,22,1
6120,22,1
6121,22,1
6122,22,1
6123,22,1
6124,22,1
6125,22,1
6126,22,1
6127,22,1
6128,22,1
6129,22,1
6130,22,1
6131,22,1
6132,22,1
6133,22,1
6134,22,1
6135,22,1
6136,22,1
6137,22,1
6138,22,1
6139,22,1
6140,22,1
6141,22,1
6142,22,1
6143,22,1
6144,22,1
6145,22,1
6146,22,1
6147,22,1
6148,22,1
6149,22,1
6150,22,1
6151,22,1
6152,22,1
6153,22,1
6154,22,1
6155,22,1
6156,22,1
6157,22,1
6158,22,1
6159,22,1
6160,22,1
6161,22,1
6162,22,1
6163,22,1
6164,22,1
6165,22,1
6166,22,1
6167,22,1
6168,22,1
6169,22,1
6170,22,1
6171,22,1
6172,22,1
6173,22,1
6174,22,1
6175,22,1
6176,22,1
6177,22,1
6178,21,1
6179,21,1
6180,21,1
6181,21,1
6182,21,1
6183,21,1
6184,21,1
6185,21,1
6186,21,1
6187,21,1
6188,21,1
6189,21,1
6190,21,1
6191,21,1
6192,21,1
6193,21,1
6194,21,1
6195,21,1
6196,21,1
6197,21,1
6198,21,1
6199,21,1
6200,21,1
6201,21,1
6202,21,1
6203,21,1
6204,21,1
6205,21,1
6206,21,1
6207,21,1
6208,21,1
6209,21,1
6210,21,1
6211,21,1
6212,21,1
6213,21,1
6214,21,1
6215,21,1
6216,21,1
6217,21,1
6218,21,1
6219,21,1
6220,21,1
6221,21,1
6222,21,1
6223,21,1
6224,21,1
6225,21,1
6226,21,1
6227,21,1
6228,21,1
6229,21,1
6230,21,1
6231,21,1
6232,21,1
6233,21,1
6234,21,1
6235,21,1
6236,21,1
6237,21,1
6238,21,1
6239,21,1
6240,21,1
6241,21,1
6242,21,1
6243,21,1
6244,21,1
6245,21,1
6246,21,1
6247,21,1
6248,21,1
6249,21,1
6250,21,1
6251,21,1
6252,21,1
6253,21,1
6254,21,1
6255,21,1
6256,21,1
6257,21,1
6258,21,1
6259,21,1
6260,21,1
6261,21,1
6262,21,1
6263,21,1
6264,21,1
6265,21,1
6266,21,1
6267,21,1
6268,21,1
6269,21,1
6270,21,1
6271,21,1
6272,21,1
6273,21,1
6274,21,1
6275,21,1
6276,21,1
6277,21,1
6278,22,1
6279,22,1
6280,22,1
6281,22,1
6282,22,1
6283,22,1
6284,22,1
6285,22,1
6286,22,1
6287,22,1
6288,22,1
6289,22,1
6290,22,1
6291,22,1
6292,22,1
6293,22,1
6294,22,1
6295,22,1
6296,22,1
6297,22,1
6298,22,1
6299,22,1
6300,22,1
6301,22,1
6302,22,1
6303,22,1
6304,22,1
6305,22,1
6306,22,1
6307,22,1
6308,22,1
6309,22,1
6310,22,1
6311,22,1
6312,22,1
6313,22,1
6314,22,1
6315,22,1
6316,22,1
6317,22,1
6318,22,1
6319,22,1
6320,22,1
6321,22,1
6322,22,1
6323,22,1
6324,22,1
6325,22,1
6326,22,1
6327,22,1
6328,22,1
6329,22,1
6330,22,1
6331,22,1
6332,22,1
6333,22,1
6334,22,1
6335,22,1
6336,22,1
6337,22,1
6338,22,1
6339,22,1
6340,22,1
6341,22,1
6342,22,1
6343,22,1
6344,22,1
6345,22,1
6346,22,1
6347,22,1
6348,22,1
6349,22,1
6350,22,1
6351,22,1
6352,22,1
6353,22,1
6354,22,1
6355,22,1
6356,22,1
6357,22,1
6358,22,1
6359,22,1
6360,22,1
6361,22,1
6362,22,1
6363,22,1
6364,22,1
6365,22,1
6366,22,1
6367,22,1
6368,22,1
6369,22,1
6370,22,1
6371,22,1
6372,22,1
6373,22,1
6374,22,1
6375,22,1
6376,22,1
6377,22,1
6378,22,1
6379,22,1
6380,22,1
6381,22,1
6382,22,1
6383,22,1
6384,22,1
6385,22,1
6386,22,1
6387,22,1
6388,22,1
6389,22,1
6390,22,1
6391,22,1
6392,22,1
6393,22,1
6394,22,1
6395,22,1
6396,22,1
6397,21,0
6398,21,0
6399,21,0
6400,21,0
6401,21,0
6402,21,0
6403,21,0
6404,21,0
6405,21,0
6406,21,0
6407,21,0
6408,21,0
6409,21,0
6410,21,0
6411,21,0
6412,21,0
6413,21,0
6414,21,0
6415,21,0
6416,21,0
6417,21,0
6418,21,0
6419,21,0
6420,21,0
6421,21,0
6422,21,0
6423,21,0
6424,21,0
6425,21,0
6426,21,0
6427,21,0
6428,21,0
6429,20,0
6430,20,0
6431,20,0
6432,20,0
6433,20,0
6434,20,0
6435,20,0
6436,20,0
6437,20,0
6438,20,0
6439,20,0
6440,20,0
6441,20,0
6442,20,0
6443,20,0
6444,20,0
6445,20,0
6446,20,0
6447,20,0
6448,20,0
6449,20,0
6450,20,0
6451,20,0
6452,20,0
6453,20,0
6454,20,0
6455,20,0
6456,20,0
6457,20,0
6458,20,0
6459,20,0
6460,20,0
6461,20,0
6462,20,0
6463,20,0
6464,20,0
6465,20,0
6466,20,0
6467,20,0
6468,20,0
6469,20,0
6470,20,0
6471,20,0
6472,20,0
6473,20,0
6474,20,0
6475,20,0
6476,20,0
6477,20,0
6478,20,0
6479,20,0
6480,20,0
6481,20,0
6482,20,0
6483,20,0
6484,20,0
6485,20,0
6486,20,0
6487,20,0
6488,20,0
6489,20,0
6490,20,0
6491,20,0
6492,20,0
6493,20,0
6494,20,0
6495,20,0
6496,20,0
6497,20,0
6498,20,0
6499,20,0
6500,20,0
6501,20,0
6502,20,0
6503,20,0
6504,20,0
6505,20,0
6506,20,0
6507,20,0
6508,20,0
6509,20,0
6510,20,0
6511,20,0
6512,20,0
6513,20,0
6514,20,0
6515,20,0
6516,20,0
6517,20,0
6518,20,0
6519,20,0
6520,20,0
6521,20,0
6522,20,0
6523,20,0
6524,20,0
6525,20,0
6526,20,0
6527,20,0
6528,20,0
6529,20,0
6530,20,0
6531,20,0
6532,20,0
6533,20,0
6534,20,0
6535,20,0
6536,20,0
6537,20,0
6538,20,0
6539,20,0
6540,20,0
6541,20,0
6542,20,0
6543,20,0
6544,20,0
6545,20,0
6546,20,0
6547,20,0
6548,20,0
6549,20,0
6550,20,0
6551,20,0
6552,20,0
6553,20,0
6554,20,0
6555,20,0
6556,20,0
6557,20,0
6558,20,0
6559,20,0
6560,20,0
6561,20,0
6562,20,0
6563,20,0
6564,20,0
6565,20,0
6566,20,0
6567,20,0
6568,20,0
6569,20,0
6570,20,0
6571,20,0
6572,20,0
6573,20,0
6574,20,0
6575,20,0
6576,20,0
6577,20,0
6578,20,0
6579,20,0
6580,20,0
6581,20,0
6582,20,0
6583,20,0
6584,20,0
6585,20,0
6586,20,0
6587,20,0
6588,20,0
6589,20,0
6590,20,0
6591,20,0
6592,20,0
6593,20,0
6594,19,0
6595,19,0
6596,19,0
6597,19,0
6598,19,0
6599,19,0
6600,19,0
6601,19,0
6602,19,0
6603,19,0
6604,19,0
6605,19,0
6606,19,0
6607,19,0
6608,19,0
6609,19,0
6610,19,0
6611,19,0
6612,19,0
6613,19,0
6614,20,0
6615,20,0
6616,20,0
6617,20,0
6618,20,0
6619,20,0
6620,20,0
6621,20,0
6622,20,0
6623,20,0
6624,20,0
6625,20,0
6626,20,0
6627,20,0
6628,20,0
6629,20,0
6630,20,0
6631,20,0
6632,20,0
6633,20,0
6634,20,0
6635,20,0
6636,20,0
6637,20,0
6638,20,0
6639,20,0
6640,20,0
6641,20,0
6642,20,0
6643,20,0
6644,20,0
6645,20,0
6646,20,0
6647,20,0
6648,19,0
6649,19,0
6650,19,0
6651,19,0
6652,19,0
6653,19,0
6654,19,0
6655,19,0
6656,19,0
6657,19,0
6658,19,0
6659,19,0
6660,19,0
6661,19,0
6662,19,0
6663,19,0
6664,19,0
6665,19,0
6666,19,0
6667,19,0
6668,19,0
6669,19,0
6670,19,0
6671,19,0
6672,20,0
6673,20,0
6674,20,0
6675,20,0
6676,20,0
6677,20,0
6678,20,0
6679,20,0
6680,20,0
6681,20,0
6682,20,0
6683,20,0
6684,20,0
6685,20,0
6686,20,0
6687,20,0
6688,20,0
6689,20,0
6690,20,0
6691,20,0
6692,20,0
6693,20,0
6694,20,0
6695,20,0
6696,20,0
6697,20,0
6698,20,0
6699,20,0
6700,20,0
6701,20,0
6702,20,0
6703,20,0
6704,20,0
6705,20,0
6706,20,0
6707,20,0
6708,20,0
6709,20,0
6710,20,0
6711,20,0
6712,20,0
6713,20,0
6714,20,0
6715,20,0
6716,20,0
6717,20,0
6718,20,0
6719,20,0
6720,20,0
6721,20,0
6722,20,0
6723,20,0
6724,20,0
6725,20,0
6726,20,0
6727,20,0
6728,20,0
6729,20,0
6730,20,0
6731,20,0
6732,20,0
6733,20,0
6734,20,0
6735,20,0
6736,20,0
6737,20,0
6738,20,0
6739,20,0
6740,20,0
6741,20,0
6742,20,0
6743,20,0
6744,20,0
6745,20,0
6746,20,0
6747,20,0
6748,20,0
6749,20,0
6750,20,0
6751,20,0
6752,20,0
6753,20,0
6754,20,0
6755,20,0
6756,21,0
6757,21,0
6758,21,0
6759,21,0
6760,21,0
6761,21,0
6762,21,0
6763,21,0
6764,21,0
6765,21,0
6766,21,0
6767,21,0
6768,21,0
6769,21,0
6770,21,0
6771,21,0
6772,21,0
6773,21,0
6774,21,0
6775,21,0
6776,22,0
6777,22,0
6778,22,0
6779,22,0
6780,22,0
6781,22,0
6782,22,0
6783,22,0
6784,22,0
6785,22,0
6786,22,0
6787,22,0
6788,22,0
6789,22,0
6790,22,0
6791,22,0
6792,22,0
6793,22,0
6794,22,0
6795,22,0
6796,22,0
6797,22,0
6798,22,0
6799,22,0
6800,22,0
6801,22,0
6802,22,0
6803,22,0
6804,22,0
6805,22,0
6806,22,0
6807,22,0
6808,22,0
6809,22,0
6810,22,0
6811,22,0
6812,22,0
6813,22,0
6814,22,0
6815,22,0
6816,22,0
6817,22,0
6818,23,0
6819,23,0
6820,23,0
6821,23,0
6822,23,0
6823,23,0
6824,23,0
6825,23,0
6826,23,0
6827,23,0
6828,23,0
6829,24,0
6830,24,0
6831,24,0
6832,24,0
6833,24,0
6834,24,0
6835,24,0
6836,24,0
6837,24,0
6838,24,0
6839,24,0
6840,24,0
6841,24,0
6842,24,0
6843,24,0
6844,24,0
6845,24,0
6846,24,0
6847,24,0
6848,24,0
6849,24,0
6850,24,0
6851,24,0
6852,24,0
6853,24,0
6854,24,0
6855,24,0
6856,24,0
6857,24,0
6858,24,0
6859,24,0
6860,24,0
6861,24,0
6862,24,0
6863,24,0
6864,24,0
6865,24,0
6866,24,0
6867,24,0
6868,24,0
6869,24,0
6870,24,0
6871,24,0
6872,24,0
6873,24,0
6874,24,0
6875,24,0
6876,24,0
6877,24,0
6878,24,0
6879,24,0
6880,24,0
6881,24,0
6882,24,0
6883,24,0
6884,24,0
6885,24,0
6886,24,0
6887,24,0
6888,24,0
6889,24,0
6890,24,0
6891,24,0
6892,24,0
6893,24,0
6894,25,1
6895,25,1
6896,25,1
6897,25,1
6898,25,1
6899,25,1
6900,25,1
6901,25,1
6902,25,1
6903,25,1
6904,25,1
6905,25,1
6906,26,1
6907,26,1
6908,26,1
6909,26,1
6910,26,1
6911,26,1
6912,26,1
6913,26,1
6914,26,1
6915,26,1
6916,26,1
6917,26,1
6918,26,1
6919,26,1
6920,26,1
6921,26,1
6922,27,2
6923,27,2
6924,26,2
6925,26,2
6926,26,2
6927,26,2
6928,26,2
6929,26,2
6930,26,2
6931,26,2
6932,26,2
6933,26,2
6934,26,2
6935,26,2
6936,26,2
6937,26,2
6938,26,2
6939,26,2
6940,26,2
6941,26,2
6942,26,2
6943,26,2
6944,26,2
6945,26,2
6946,26,2
6947,26,2
6948,26,2
6949,26,2
6950,26,2
6951,26,2
6952,26,2
6953,26,2
6954,26,2
6955,26,2
6956,26,2
6957,26,2
6958,26,2
6959,26,2
6960,26,2
6961,26,2
6962,27,2
6963,27,2
6964,27,2
6965,27,2
6966,27,2
6967,27,2
6968,27,2
