remainingTime,dirtLevel,badDirtLevel
4812,27,0
4813,27,0
4814,27,0
4815,27,0
4816,27,0
4817,27,0
4818,27,0
4819,27,0
4820,27,0
4821,27,0
4822,27,0
4823,27,0
4824,27,0
4825,27,0
4826,27,0
4827,27,0
4828,27,0
4829,27,0
4830,27,0
4831,27,0
4832,27,0
4833,27,0
4834,27,0
4835,27,0
4836,27,0
4837,27,0
4838,27,0
4839,27,0
4840,27,0
4841,27,0
4842,27,0
4843,27,0
4844,27,0
4845,27,0
4846,27,0
4847,27,0
4848,27,0
4849,27,0
4850,27,0
4851,27,0
4852,27,0
4853,27,0
4854,27,0
4855,27,0
4856,27,0
4857,27,0
4858,27,0
4859,27,0
4860,27,0
4861,27,0
4862,27,0
4863,27,0
4864,27,0
4865,27,0
4866,27,0
4867,27,0
4868,27,0
4869,27,0
4870,27,0
4871,26,0
4872,26,0
4873,26,0
4874,26,0
4875,26,0
4876,26,0
4877,26,0
4878,26,0
4879,26,0
4880,26,0
4881,26,0
4882,26,0
4883,26,0
4884,26,0
4885,26,0
4886,26,0
4887,26,0
4888,26,0
4889,26,0
4890,26,0
4891,26,0
4892,26,0
4893,26,0
4894,26,0
4895,26,0
4896,26,0
4897,26,0
4898,26,0
4899,26,0
4900,26,0
4901,26,0
4902,26,0
4903,26,0
4904,26,0
4905,26,0
4906,26,0
4907,26,0
4908,26,0
4909,26,0
4910,26,0
4911,26,0
4912,26,0
4913,26,0
4914,26,0
4915,26,0
4916,26,0
4917,26,0
4918,26,0
4919,26,0
4920,26,0
4921,26,0
4922,26,0
4923,26,0
4924,26,0
4925,26,0
4926,26,0
4927,26,0
4928,26,0
4929,26,0
4930,26,0
4931,26,0
4932,26,0
4933,26,0
4934,26,0
4935,26,0
4936,26,0
4937,25,0
4938,25,0
4939,25,0
4940,25,0
4941,25,0
4942,25,0
4943,25,0
4944,25,0
4945,25,0
4946,25,0
4947,25,0
4948,25,0
4949,25,0
4950,26,0
4951,26,0
4952,26,0
4953,26,0
4954,26,0
4955,26,0
4956,26,0
4957,26,0
4958,26,0
4959,26,0
4960,26,0
4961,26,0
4962,26,0
4963,26,0
4964,26,0
4965,26,0
4966,26,0
4967,26,0
4968,26,0
4969,26,0
4970,26,0
4971,26,0
4972,26,0
4973,26,0
4974,26,0
4975,26,0
4976,26,0
4977,26,0
4978,26,0
4979,27,0
4980,27,0
4981,27,0
4982,27,0
4983,27,0
4984,27,0
4985,27,0
4986,27,0
4987,27,0
4988,27,0
4989,27,0
4990,27,0
4991,27,0
4992,27,0
4993,27,0
4994,27,0
4995,27,0
4996,27,0
4997,27,0
4998,27,0
4999,27,0
5000,27,0
5001,27,0
5002,27,0
5003,27,0
5004,27,0
5005,27,0
5006,26,0
5007,26,0
5008,26,0
5009,26,0
5010,26,0
5011,26,0
5012,26,0
5013,26,0
5014,26,0
5015,26,0
5016,26,0
5017,26,0
5018,26,0
5019,26,0
5020,26,0
5021,26,0
5022,27,0
5023,27,0
5024,27,0
5025,27,0
5026,27,0
5027,27,0
5028,27,0
5029,27,0
5030,27,0
5031,27,0
5032,27,0
5033,27,0
5034,27,0
5035,27,0
5036,27,0
5037,27,0
5038,27,0
5039,27,0
5040,27,0
5041,27,0
5042,27,0
5043,27,0
5044,27,0
5045,27,0
5046,27,0
5047,27,0
5048,27,0
5049,27,0
5050,27,0
5051,27,0
5052,27,0
5053,27,0
5054,27,0
5055,27,0
5056,27,0
5057,27,0
5058,27,0
5059,27,0
5060,27,0
5061,27,0
5062,27,0
5063,27,0
5064,27,0
5065,27,0
5066,27,0
5067,27,0
5068,27,0
5069,27,0
5070,27,0
5071,27,0
5072,27,0
5073,27,0
5074,27,0
5075,27,0
5076,27,0
5077,27,0
5078,27,0
5079,27,0
5080,27,0
5081,27,0
5082,27,0
5083,27,0
5084,27,0
5085,27,0
5086,27,0
5087,27,0
5088,27,0
5089,27,0
5090,27,0
5091,27,0
5092,27,0
5093,27,0
5094,27,0
5095,27,0
5096,27,0
5097,27,0
5098,27,0
5099,27,0
5100,27,0
5101,27,0
5102,27,0
5103,27,0
5104,27,0
5105,27,0
5106,26,0
5107,26,0
5108,26,0
5109,26,0
5110,26,0
5111,26,0
5112,26,0
5113,26,0
5114,26,0
5115,26,0
5116,26,0
5117,26,0
5118,26,0
5119,26,0
5120,26,0
5121,26,0
5122,26,0
5123,26,0
5124,26,0
5125,26,0
5126,26,0
5127,26,0
5128,26,0
5129,26,0
5130,26,0
5131,26,0
5132,26,0
5133,26,0
5134,26,0
5135,26,0
5136,26,0
5137,26,0
5138,26,0
5139,26,0
5140,26,0
5141,26,0
5142,26,0
5143,26,0
5144,26,0
5145,26,0
5146,26,0
5147,26,0
5148,26,0
5149,26,0
5150,26,0
5151,26,0
5152,26,0
5153,26,0
5154,26,0
5155,26,0
5156,26,0
5157,26,0
5158,26,0
5159,26,0
5160,26,0
5161,26,0
5162,26,0
5163,26,0
5164,26,0
5165,26,0
5166,26,0
5167,26,0
5168,26,0
5169,26,0
5170,26,0
5171,26,0
5172,26,0
5173,26,0
5174,26,0
5175,26,0
5176,26,0
5177,26,0
5178,26,0
5179,26,0
5180,26,0
5181,26,0
5182,26,0
5183,26,0
5184,26,0
5185,26,0
5186,26,0
5187,26,0
5188,26,0
5189,26,0
5190,26,0
5191,26,0
5192,26,0
5193,26,0
5194,26,0
5195,26,0
5196,26,0
5197,26,0
5198,26,0
5199,26,0
5200,26,0
5201,26,0
5202,26,0
5203,26,0
5204,26,0
5205,26,0
5206,26,0
5207,26,0
5208,26,0
5209,26,0
5210,26,0
5211,26,0
5212,26,0
5213,26,0
5214,26,0
5215,26,0
5216,26,0
5217,26,0
5218,26,0
5219,26,0
5220,26,0
5221,26,0
5222,26,0
5223,26,0
5224,26,0
5225,26,0
5226,26,0
5227,26,0
5228,26,0
5229,26,0
5230,26,0
5231,26,0
5232,26,0
5233,26,0
5234,26,0
5235,26,0
5236,26,0
5237,26,0
5238,26,0
5239,26,0
5240,26,0
5241,26,0
5242,26,0
5243,26,0
5244,26,0
5245,26,0
5246,26,0
5247,26,0
5248,26,0
5249,26,0
5250,26,0
5251,26,0
5252,26,0
5253,26,0
5254,26,0
5255,26,0
5256,26,0
5257,26,0
5258,26,0
5259,26,0
5260,26,0
5261,26,0
5262,26,0
5263,26,0
5264,26,0
5265,26,0
5266,26,0
5267,26,0
5268,26,0
5269,26,0
5270,26,0
5271,26,0
5272,26,0
5273,26,0
5274,26,0
5275,26,0
5276,26,0
5277,26,0
5278,26,0
5279,26,0
5280,26,0
5281,26,0
5282,26,0
5283,26,0
5284,26,0
5285,26,0
5286,26,0
5287,26,0
5288,26,0
5289,26,0
5290,26,0
5291,26,0
5292,26,0
5293,26,0
5294,26,0
5295,26,0
5296,26,0
5297,26,0
5298,26,0
5299,26,0
5300,26,0
5301,26,0
5302,26,0
5303,26,0
5304,26,0
5305,26,0
5306,26,0
5307,26,0
5308,26,0
5309,26,0
5310,26,0
5311,26,0
5312,26,0
5313,26,0
5314,26,0
5315,26,0
5316,26,0
5317,26,0
5318,26,0
5319,26,0
5320,26,0
5321,26,0
5322,26,0
5323,26,0
5324,26,0
5325,26,0
5326,26,0
5327,26,0
5328,26,0
5329,26,0
5330,26,0
5331,26,0
5332,26,0
5333,26,0
5334,26,0
5335,26,0
5336,26,0
5337,26,0
5338,26,0
5339,26,0
5340,26,0
5341,26,0
5342,26,0
5343,26,0
5344,26,0
5345,26,0
5346,26,0
5347,26,0
5348,26,0
5349,26,0
5350,26,0
5351,26,0
5352,26,0
5353,26,0
5354,26,0
5355,26,0
5356,26,0
5357,25,0
5358,25,0
5359,25,0
5360,25,0
5361,25,0
5362,25,0
5363,25,0
5364,25,0
5365,25,0
5366,25,0
5367,25,0
5368,25,0
5369,25,0
5370,25,0
5371,25,0
5372,25,0
5373,25,0
5374,25,0
5375,25,0
5376,25,0
5377,25,0
5378,25,0
5379,25,0
5380,25,0
5381,25,0
5382,25,0
5383,25,0
5384,25,0
5385,25,0
5386,25,0
5387,25,0
5388,25,0
5389,25,0
5390,25,0
5391,25,0
5392,25,0
5393,25,0
5394,25,0
5395,25,0
5396,25,0
5397,25,0
5398,25,0
5399,25,0
5400,25,0
5401,25,0
5402,25,0
5403,25,0
5404,25,0
5405,25,0
5406,25,0
5407,25,0
5408,25,0
5409,25,0
5410,25,0
5411,25,0
5412,25,0
5413,25,0
5414,25,0
5415,25,0
5416,25,0
5417,25,0
5418,25,0
5419,25,0
5420,25,0
5421,25,0
5422,25,0
5423,25,0
5424,25,0
5425,25,0
5426,25,0
5427,25,0
5428,25,0
5429,25,0
5430,25,0
5431,25,0
5432,25,0
5433,25,0
5434,25,0
5435,25,0
5436,25,0
5437,25,0
5438,25,0
5439,25,0
5440,25,0
5441,25,0
5442,25,0
5443,25,0
5444,25,0
5445,25,0
5446,25,0
5447,25,0
5448,25,0
5449,25,0
5450,25,0
5451,25,0
5452,25,0
5453,25,0
5454,25,0
5455,25,0
5456,25,0
5457,25,0
5458,25,0
5459,25,0
5460,25,0
5461,25,0
5462,26,0
5463,26,0
5464,26,0
5465,26,0
5466,26,0
5467,26,0
5468,26,0
5469,26,0
5470,26,0
5471,26,0
5472,26,0
5473,26,0
5474,26,0
5475,26,0
5476,26,0
5477,26,0
5478,26,0
5479,26,0
5480,27,0
5481,27,0
5482,27,0
5483,27,0
5484,27,0
5485,27,0
5486,27,0
5487,27,0
5488,27,0
5489,27,0
5490,27,0
5491,27,0
5492,26,0
5493,26,0
5494,26,0
5495,26,0
5496,26,0
5497,26,0
5498,26,0
5499,26,0
5500,26,0
5501,26,0
5502,26,0
5503,26,0
5504,26,0
5505,26,0
5506,26,0
5507,26,0
5508,26,0
5509,25,0
5510,25,0
5511,25,0
5512,25,0
5513,25,0
5514,25,0
5515,25,0
5516,25,0
5517,25,0
5518,25,0
5519,25,0
5520,25,0
5521,25,0
5522,25,0
5523,25,0
5524,25,0
5525,25,0
5526,25,0
5527,25,0
5528,25,0
5529,25,0
5530,25,0
5531,25,0
5532,25,0
5533,25,0
5534,25,0
5535,25,0
5536,25,0
5537,25,0
5538,25,0
5539,25,0
5540,25,0
5541,25,0
5542,25,0
5543,25,0
5544,25,0
5545,25,0
5546,25,0
5547,25,0
5548,25,0
5549,25,0
5550,25,0
5551,25,0
5552,25,0
5553,25,0
5554,25,0
5555,25,0
5556,25,0
5557,25,0
5558,25,0
5559,25,0
5560,25,0
5561,25,0
5562,25,0
5563,25,0
5564,25,0
5565,25,0
5566,25,0
5567,25,0
5568,25,0
5569,25,0
5570,25,0
5571,25,0
5572,25,0
5573,25,0
5574,25,0
5575,25,0
5576,25,0
5577,25,0
5578,25,0
5579,25,0
5580,25,0
5581,25,0
5582,25,0
5583,25,0
5584,25,0
5585,25,0
5586,25,0
5587,25,0
5588,25,0
5589,25,0
5590,25,0
5591,25,0
5592,25,0
5593,25,0
5594,24,0
5595,24,0
5596,24,0
5597,24,0
5598,24,0
5599,24,0
5600,24,0
5601,24,0
5602,24,0
5603,24,0
5604,24,0
5605,24,0
5606,24,0
5607,24,0
5608,24,0
5609,24,0
5610,24,0
5611,24,0
5612,24,0
5613,24,0
5614,24,0
5615,24,0
5616,24,0
5617,24,0
5618,24,0
5619,24,0
5620,24,0
5621,24,0
5622,24,0
5623,24,0
5624,24,0
5625,25,0
5626,25,0
5627,25,0
5628,25,0
5629,25,0
5630,25,0
5631,25,0
5632,25,0
5633,25,0
5634,25,0
5635,25,0
5636,25,0
5637,25,0
5638,25,0
5639,25,0
5640,25,0
5641,25,0
5642,25,0
5643,25,0
5644,25,0
5645,25,0
5646,25,0
5647,25,0
5648,25,0
5649,25,0
5650,25,0
5651,25,0
5652,25,0
5653,25,0
5654,25,0
5655,25,0
5656,25,0
5657,25,0
5658,25,0
5659,25,0
5660,25,0
5661,25,0
5662,25,0
5663,25,0
5664,25,0
5665,25,0
5666,25,0
5667,25,0
5668,25,0
5669,25,0
5670,25,0
5671,25,0
5672,25,0
5673,25,0
5674,25,0
5675,25,0
5676,25,0
5677,25,0
5678,25,0
5679,25,0
5680,25,0
5681,25,0
5682,25,0
5683,25,0
5684,25,0
5685,25,0
5686,25,0
5687,25,0
5688,25,0
5689,25,0
5690,25,0
5691,25,0
5692,25,0
5693,25,0
5694,25,0
5695,25,0
5696,25,0
5697,25,0
5698,25,0
5699,25,0
5700,25,0
5701,25,0
5702,25,0
5703,25,0
5704,25,0
5705,25,0
5706,25,0
5707,25,0
5708,25,0
5709,25,0
5710,25,0
5711,25,0
5712,25,0
5713,25,0
5714,25,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,26,0
5723,26,0
5724,26,0
5725,26,0
5726,26,0
5727,26,0
5728,26,0
5729,26,0
5730,26,0
5731,26,0
5732,26,0
5733,26,0
5734,26,0
5735,26,0
5736,27,0
5737,27,0
5738,27,0
5739,27,0
5740,27,0
5741,27,0
5742,27,0
5743,27,0
5744,27,0
5745,27,0
5746,27,0
5747,27,0
5748,27,0
5749,27,0
5750,27,0
5751,27,0
5752,27,0
5753,27,0
5754,27,0
5755,27,0
5756,27,0
5757,27,0
5758,27,0
5759,27,0
5760,27,0
5761,27,0
5762,27,0
5763,27,0
5764,27,0
5765,27,0
5766,27,0
5767,27,0
5768,27,0
5769,27,0
5770,27,0
5771,27,0
5772,27,0
5773,27,0
5774,27,0
5775,27,0
5776,27,0
5777,27,0
5778,27,0
5779,27,0
5780,27,0
5781,27,0
5782,27,0
5783,27,0
5784,27,0
5785,27,0
5786,27,0
5787,27,0
5788,27,0
5789,27,0
5790,27,0
5791,27,0
5792,27,0
5793,27,0
5794,27,0
5795,27,0
5796,27,0
5797,27,0
5798,27,0
5799,27,0
5800,27,0
5801,27,0
5802,27,0
5803,27,0
5804,27,0
5805,27,0
5806,27,0
5807,27,0
5808,27,0
5809,27,0
5810,27,0
5811,27,0
5812,27,0
5813,27,0
5814,27,0
5815,27,0
5816,27,0
5817,27,0
5818,27,0
5819,27,0
5820,27,0
5821,27,0
5822,27,0
5823,27,0
5824,27,0
5825,27,0
5826,27,0
5827,27,0
5828,27,0
5829,27,0
5830,27,0
5831,27,0
5832,27,0
5833,27,0
5834,27,0
5835,27,0
5836,27,0
5837,27,0
5838,27,0
5839,27,0
5840,27,0
5841,27,0
5842,27,0
5843,27,0
5844,27,0
5845,27,0
5846,27,0
5847,27,0
5848,27,0
5849,27,0
5850,27,0
5851,27,0
5852,27,0
5853,27,0
5854,27,0
5855,27,0
5856,27,0
5857,27,0
5858,27,0
5859,27,0
5860,27,0
5861,27,0
5862,27,0
5863,27,0
5864,27,0
5865,27,0
5866,27,0
5867,27,0
5868,27,0
5869,27,0
5870,27,0
5871,27,0
5872,27,0
5873,27,0
5874,27,0
5875,27,0
5876,27,0
5877,27,0
5878,27,0
5879,27,0
5880,27,0
5881,27,0
5882,27,0
5883,27,0
5884,27,0
5885,27,0
5886,27,0
5887,27,0
5888,27,0
5889,27,0
5890,27,0
5891,27,0
5892,27,0
5893,27,0
5894,27,0
5895,27,0
5896,27,0
5897,27,0
5898,27,0
5899,27,0
5900,27,0
5901,27,0
5902,27,0
5903,27,0
5904,27,0
5905,27,0
5906,27,0
5907,27,0
5908,27,0
5909,27,0
5910,27,0
5911,27,0
5912,27,0
5913,27,0
5914,27,0
5915,27,0
5916,27,0
5917,27,0
5918,27,0
5919,27,0
5920,27,0
5921,27,0
5922,27,0
5923,27,0
5924,27,0
5925,27,0
5926,27,0
5927,27,0
5928,27,0
5929,27,0
5930,27,0
5931,27,0
5932,27,0
5933,27,0
5934,27,0
5935,27,0
5936,27,0
5937,27,0
5938,27,0
5939,27,0
5940,27,0
5941,27,0
5942,27,0
5943,27,0
5944,27,0
5945,27,0
5946,27,0
5947,27,0
5948,27,0
5949,27,0
5950,27,0
5951,27,0
5952,27,0
5953,27,0
5954,27,0
5955,27,0
5956,27,0
5957,27,0
5958,27,0
5959,27,0
5960,27,0
5961,27,0
5962,27,0
5963,27,0
5964,27,0
5965,27,0
5966,27,0
5967,27,0
5968,27,0
5969,27,0
5970,27,0
5971,27,0
5972,27,0
5973,27,0
5974,27,0
5975,27,0
5976,27,0
5977,27,0
5978,27,0
5979,27,0
5980,27,0
5981,27,0
5982,27,0
5983,27,0
5984,27,0
5985,27,0
5986,27,0
5987,27,0
5988,27,0
5989,27,0
5990,27,0
5991,27,0
5992,27,0
5993,27,0
5994,27,0
5995,27,0
5996,27,0
5997,27,0
5998,27,0
5999,27,0
6000,27,0
6001,27,0
6002,27,0
6003,27,0
6004,27,0
6005,27,0
6006,27,0
6007,27,0
6008,27,0
6009,27,0
6010,27,0
6011,27,0
6012,27,0
6013,27,0
6014,27,0
6015,27,0
6016,27,0
6017,27,0
6018,27,0
6019,27,0
6020,27,0
6021,27,0
6022,27,0
6023,27,0
6024,27,0
6025,27,0
6026,27,0
6027,27,0
6028,27,0
6029,27,0
6030,27,0
6031,27,0
6032,27,0
6033,27,0
6034,27,0
6035,27,0
6036,27,0
6037,27,0
6038,27,0
6039,27,0
6040,27,0
6041,27,0
6042,27,0
6043,27,0
6044,27,0
6045,27,0
6046,27,0
6047,27,0
6048,27,0
6049,27,0
6050,27,0
6051,27,0
6052,27,0
6053,27,0
6054,27,0
6055,27,0
6056,27,0
6057,27,0
6058,27,0
6059,27,0
6060,27,0
6061,27,0
6062,27,0
6063,27,0
6064,27,0
6065,27,0
6066,27,0
6067,27,0
6068,27,0
6069,27,0
6070,27,0
6071,27,0
6072,27,0
6073,27,0
6074,27,0
6075,27,0
6076,27,0
6077,27,0
6078,27,0
6079,27,0
6080,27,0
6081,27,0
6082,27,0
6083,27,0
6084,27,0
6085,27,0
6086,27,0
6087,28,0
6088,28,0
6089,28,0
6090,28,0
6091,28,0
6092,28,0
6093,28,0
6094,28,0
6095,28,0
6096,28,0
6097,28,0
6098,28,0
6099,28,0
6100,28,0
6101,28,0
6102,28,0
6103,28,0
6104,27,0
6105,27,0
6106,27,0
6107,27,0
6108,27,0
6109,27,0
6110,27,0
6111,27,0
6112,27,0
6113,27,0
6114,27,0
6115,27,0
6116,27,0
6117,27,0
6118,27,0
6119,27,0
6120,27,0
6121,27,0
6122,27,0
6123,27,0
6124,27,0
6125,27,0
6126,27,0
6127,27,0
6128,27,0
6129,27,0
6130,27,0
6131,27,0
6132,27,0
6133,27,0
6134,27,0
6135,27,0
6136,27,0
6137,27,0
6138,27,0
6139,27,0
6140,27,0
6141,27,0
6142,27,0
6143,27,0
6144,26,0
6145,26,0
6146,26,0
6147,26,0
6148,26,0
6149,26,0
6150,26,0
6151,26,0
6152,26,0
6153,26,0
6154,26,0
6155,26,0
6156,26,0
6157,26,0
6158,26,0
6159,26,0
6160,26,0
6161,26,0
6162,26,0
6163,26,0
6164,26,0
6165,26,0
6166,26,0
6167,26,0
6168,26,0
6169,26,0
6170,26,0
6171,26,0
6172,26,0
6173,26,0
6174,26,0
6175,26,0
6176,26,0
6177,26,0
6178,26,0
6179,26,0
6180,26,0
6181,26,0
6182,26,0
6183,26,0
6184,26,0
6185,26,0
6186,26,0
6187,26,0
6188,26,0
6189,26,0
6190,26,0
6191,26,0
6192,26,0
6193,26,0
6194,26,0
6195,26,0
6196,26,0
6197,26,0
6198,26,0
6199,26,0
6200,26,0
6201,26,0
6202,27,0
6203,27,0
6204,27,0
6205,27,0
6206,27,0
6207,27,0
6208,27,0
6209,27,0
6210,27,0
6211,27,0
6212,27,0
6213,27,0
6214,27,0
6215,27,0
6216,27,0
6217,27,0
6218,27,0
6219,27,0
6220,27,0
6221,27,0
6222,27,0
6223,27,0
6224,27,0
6225,27,0
6226,27,0
6227,27,0
6228,27,0
6229,27,0
6230,27,0
6231,27,0
6232,27,0
6233,27,0
6234,27,0
6235,27,0
6236,27,0
6237,27,0
6238,27,0
6239,26,0
6240,26,0
6241,26,0
6242,26,0
6243,26,0
6244,26,0
6245,26,0
6246,26,0
6247,26,0
6248,26,0
6249,26,0
6250,26,0
6251,26,0
6252,26,0
6253,26,0
6254,26,0
6255,26,0
6256,26,0
6257,26,0
6258,26,0
6259,26,0
6260,26,0
6261,26,0
6262,26,0
6263,26,0
6264,26,0
6265,26,0
6266,26,0
6267,26,0
6268,26,0
6269,26,0
6270,26,0
6271,26,0
6272,26,0
6273,26,0
6274,26,0
6275,26,0
6276,26,0
6277,26,0
6278,26,0
6279,26,0
6280,26,0
6281,26,0
6282,26,0
6283,26,0
6284,26,0
6285,26,0
6286,26,0
6287,26,0
6288,26,0
6289,26,0
6290,26,0
6291,26,0
6292,26,0
6293,26,0
6294,26,0
6295,26,0
6296,26,0
6297,26,0
6298,26,0
6299,26,0
6300,26,0
6301,26,0
6302,26,0
6303,26,0
6304,26,0
6305,26,0
6306,26,0
6307,26,0
6308,26,0
6309,26,0
6310,26,0
6311,26,0
6312,26,0
6313,26,0
6314,26,0
6315,26,0
6316,26,0
6317,26,0
6318,26,0
6319,26,0
6320,26,0
6321,26,0
6322,26,0
6323,26,0
6324,26,0
6325,27,1
6326,27,1
6327,27,1
6328,27,1
6329,28,1
6330,28,1
6331,28,1
6332,28,1
6333,28,1
6334,28,1
6335,28,1
6336,28,1
6337,28,1
6338,27,0
6339,27,0
6340,27,0
6341,27,0
6342,27,0
6343,27,0
6344,27,0
6345,28,0
6346,28,0
6347,28,0
6348,28,0
6349,28,0
6350,28,0
6351,28,0
6352,28,0
6353,28,0
6354,28,0
6355,28,0
6356,28,0
6357,28,0
6358,28,0
6359,28,0
6360,28,0
6361,28,0
6362,28,0
6363,28,0
6364,28,0
6365,28,0
6366,28,0
6367,28,0
6368,28,0
6369,28,0
6370,28,0
6371,28,0
6372,28,0
6373,28,0
6374,28,0
6375,28,0
6376,28,0
6377,28,0
6378,28,0
6379,28,0
6380,28,0
6381,28,0
6382,28,0
6383,28,0
6384,29,0
6385,29,0
6386,29,0
6387,29,0
6388,29,0
6389,29,0
6390,29,0
6391,29,0
6392,29,0
6393,29,0
6394,29,0
6395,29,0
6396,29,0
6397,29,0
6398,29,0
6399,29,0
6400,29,0
6401,29,0
6402,29,0
6403,29,0
6404,29,0
6405,29,0
6406,29,0
6407,29,0
6408,29,0
6409,29,0
6410,29,0
6411,29,0
6412,29,0
6413,29,0
6414,29,0
6415,29,0
6416,29,0
6417,29,0
6418,29,0
6419,29,0
6420,29,0
6421,29,0
6422,29,0
6423,29,0
6424,29,0
6425,29,0
6426,29,0
6427,29,0
6428,29,0
6429,29,0
6430,29,0
6431,29,0
6432,29,0
6433,29,0
6434,30,0
6435,30,0
6436,30,0
6437,30,0
6438,30,0
6439,30,0
6440,30,0
6441,30,0
6442,30,0
6443,30,0
6444,30,0
6445,30,0
6446,30,0
6447,30,0
6448,30,0
6449,30,0
6450,30,0
6451,30,0
6452,30,0
6453,30,0
6454,30,0
6455,30,0
6456,30,0
6457,30,0
6458,30,0
6459,30,0
6460,30,0
6461,30,0
6462,30,0
6463,30,0
6464,30,0
6465,30,0
6466,30,0
6467,30,0
6468,30,0
6469,30,0
6470,30,0
6471,30,0
6472,30,0
6473,30,0
6474,30,0
6475,30,0
6476,30,0
6477,30,0
6478,30,0
6479,30,0
6480,30,0
6481,30,0
6482,30,0
6483,30,0
6484,30,0
6485,30,0
6486,30,0
6487,30,0
6488,30,0
6489,30,0
6490,30,0
6491,30,0
6492,30,0
6493,30,0
6494,31,0
6495,31,0
6496,31,0
6497,31,0
6498,31,0
6499,31,0
6500,31,0
6501,31,0
6502,31,0
6503,31,0
6504,31,0
6505,31,0
6506,31,0
6507,31,0
6508,31,0
6509,31,0
6510,31,0
6511,31,0
6512,31,0
6513,31,0
6514,31,0
6515,31,0
6516,31,0
6517,31,0
6518,31,0
6519,31,0
6520,31,0
6521,31,0
6522,31,0
6523,31,0
6524,31,0
6525,31,0
6526,31,0
6527,31,0
6528,31,0
6529,31,0
6530,31,0
6531,31,0
6532,31,0
6533,31,0
6534,31,0
6535,31,0
6536,31,0
6537,31,0
6538,31,0
6539,31,0
6540,31,0
6541,31,0
6542,31,0
6543,31,0
6544,31,0
6545,31,0
6546,31,0
6547,31,0
6548,31,0
6549,32,0
6550,32,0
6551,32,0
6552,32,0
6553,32,0
6554,32,0
6555,32,0
6556,32,0
6557,32,0
6558,32,0
6559,32,0
6560,32,0
6561,32,0
6562,32,0
6563,32,0
6564,32,0
6565,32,0
6566,32,0
6567,32,0
6568,32,0
6569,32,0
6570,32,0
6571,32,0
6572,32,0
6573,32,0
6574,32,0
6575,32,0
6576,32,0
6577,32,0
6578,32,0
6579,32,0
6580,32,0
6581,32,0
6582,32,0
6583,32,0
6584,32,0
6585,32,0
6586,32,0
6587,32,0
6588,32,0
6589,32,0
6590,32,0
6591,33,0
6592,33,0
6593,33,0
6594,33,0
6595,33,0
6596,33,0
6597,33,0
6598,33,0
6599,33,0
6600,33,0
6601,33,0
6602,33,0
6603,33,0
6604,33,0
6605,33,0
6606,33,0
6607,33,0
6608,33,0
6609,33,0
6610,33,0
6611,33,0
6612,33,0
6613,33,0
6614,33,0
6615,33,0
6616,33,0
6617,33,0
6618,33,0
6619,33,0
6620,33,0
6621,33,0
6622,33,0
6623,33,0
6624,33,0
6625,33,0
6626,33,0
6627,33,0
6628,33,0
6629,33,0
6630,33,0
6631,33,0
6632,33,0
6633,33,0
6634,33,0
6635,33,0
6636,33,0
6637,33,0
6638,33,0
6639,33,0
6640,33,0
6641,33,0
6642,33,0
6643,33,0
6644,33,0
6645,33,0
6646,33,0
6647,33,0
6648,33,0
6649,33,0
6650,33,0
6651,33,0
6652,33,0
6653,33,0
6654,33,0
6655,33,0
6656,33,0
6657,33,0
6658,33,0
6659,33,0
6660,33,0
6661,33,0
6662,33,0
6663,33,0
6664,33,0
6665,33,0
6666,33,0
6667,33,0
6668,33,0
6669,33,0
6670,33,0
6671,33,0
6672,33,0
6673,33,0
6674,33,0
6675,33,0
6676,33,0
6677,33,0
6678,33,0
6679,33,0
6680,33,0
6681,33,0
6682,33,0
6683,33,0
6684,34,0
6685,34,0
6686,34,0
6687,34,0
6688,34,0
6689,34,0
6690,34,0
6691,34,0
6692,34,0
6693,34,0
6694,34,0
6695,34,0
6696,34,0
6697,33,0
6698,33,0
6699,33,0
6700,33,0
6701,33,0
6702,33,0
6703,33,0
6704,33,0
6705,33,0
6706,33,0
6707,33,0
6708,33,0
6709,33,0
6710,33,0
6711,33,0
6712,33,0
6713,33,0
6714,33,0
6715,33,0
6716,33,0
6717,33,0
6718,33,0
6719,33,0
6720,33,0
6721,33,0
6722,33,0
6723,33,0
6724,33,0
6725,33,0
6726,33,0
6727,32,0
6728,32,0
6729,32,0
6730,31,0
6731,31,0
6732,31,0
6733,31,0
6734,31,0
6735,31,0
6736,31,0
6737,31,0
6738,31,0
6739,31,0
6740,31,0
6741,31,0
6742,31,0
6743,31,0
6744,31,0
6745,31,0
6746,31,0
6747,31,0
6748,31,0
6749,31,0
6750,31,0
6751,31,0
6752,31,0
6753,31,0
6754,31,0
6755,31,0
6756,31,0
6757,31,0
6758,31,0
6759,31,0
6760,31,0
6761,31,0
6762,31,0
6763,31,0
6764,31,0
6765,31,0
6766,31,0
6767,32,0
6768,32,0
6769,32,0
6770,32,0
6771,32,0
6772,32,0
6773,32,0
6774,32,0
6775,32,0
6776,32,0
6777,32,0
6778,32,0
6779,32,0
6780,32,0
6781,32,0
6782,32,0
6783,32,0
6784,32,0
6785,32,0
6786,32,0
6787,32,0
6788,32,0
6789,32,0
6790,32,0
6791,32,0
6792,32,0
6793,32,0
6794,32,0
6795,32,0
6796,32,0
6797,32,0
6798,32,0
6799,32,0
6800,32,0
6801,32,0
6802,32,0
6803,32,0
6804,32,0
6805,32,0
6806,32,0
6807,32,0
6808,32,0
